from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-04T04:30Z,4,6,0.2,0.0,1.1,0.6,58.7,30.8,0.0,0.0,8.7
2023-09-04T04:30Z,5,225,32.3,0.0,47.1,0.1,9.7,4.9,0.0,0.0,5.8
2023-09-04T04:30Z,6,52,0.6,0.0,13.0,2.2,5.0,43.5,0.0,0.0,35.6
2023-09-04T04:30Z,7,356,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,9.6
2023-09-04T04:30Z,8,150,2.7,1.0,34.9,1.0,6.8,34.7,0.0,0.0,19.0
2023-09-04T04:30Z,9,345,15.5,6.1,68.2,0.0,4.7,2.0,0.0,0.0,3.4
2023-09-04T04:30Z,10,201,4.7,1.9,44.9,0.0,1.4,35.8,0.0,0.0,11.3
2023-09-04T04:30Z,11,335,0.6,0.3,83.8,0.0,2.2,1.1,0.0,0.0,12.0
2023-09-04T04:30Z,12,278,5.0,1.9,62.1,0.2,20.2,6.4,0.0,0.0,4.3
2023-09-04T04:30Z,13,231,3.6,1.4,52.5,0.5,12.9,19.9,0.0,0.0,9.3
2023-09-04T04:30Z,14,240,1.1,0.5,56.2,1.3,24.0,7.6,0.0,0.0,9.3
2023-09-04T04:30Z,15,201,6.8,1.6,44.3,0.6,14.3,22.1,0.0,0.0,10.3
2023-09-04T04:30Z,16,28,1.1,0.0,6.7,4.9,0.0,28.6,0.0,0.0,58.7
2023-09-04T04:30Z,17,256,0.3,0.0,64.8,1.2,0.0,7.0,0.0,0.0,26.7
2023-09-04T04:30Z,18,189,5.8,1.3,41.8,1.1,12.1,21.8,0.0,0.0,16.1
2023-09-04T05:00Z,1,41,0.0,0.0,10.4,11.9,0.0,0.0,0.0,0.0,77.6
2023-09-04T05:00Z,2,30,1.2,0.0,7.4,5.3,0.0,33.2,0.0,0.1,53.0
2023-09-04T05:00Z,3,22,0.4,0.0,5.3,1.5,12.0,63.2,0.0,0.1,17.6
2023-09-04T05:00Z,4,6,0.2,0.0,0.9,0.8,59.5,30.8,0.0,0.1,7.7
2023-09-04T05:00Z,5,232,32.3,0.0,48.9,0.1,9.0,4.2,0.0,0.1,5.3
2023-09-04T05:00Z,6,58,0.6,0.0,14.5,2.7,5.1,40.9,0.0,0.2,35.9
2023-09-04T05:00Z,7,360,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,8.5
2023-09-04T05:00Z,8,179,2.5,1.2,41.5,1.1,5.9,31.0,0.0,0.2,16.5
2023-09-04T05:00Z,9,363,13.6,7.3,70.6,0.0,3.8,1.6,0.0,0.2,2.8
2023-09-04T05:00Z,10,214,4.2,2.3,47.6,0.0,1.2,33.3,0.0,0.5,10.9
2023-09-04T05:00Z,11,332,0.6,0.4,82.5,0.0,3.3,1.5,0.0,0.4,11.2
2023-09-04T05:00Z,12,284,4.0,2.3,63.0,0.2,21.1,5.9,0.0,0.3,3.3
2023-09-04T05:00Z,13,241,3.2,1.8,54.5,0.4,12.8,18.4,0.0,0.4,8.5
2023-09-04T05:00Z,14,248,1.1,0.6,58.0,1.2,22.8,7.0,0.0,0.5,8.7
2023-09-04T05:00Z,15,215,6.5,1.9,47.4,0.7,12.1,20.9,0.0,0.3,10.3
2023-09-04T05:00Z,16,27,1.0,0.0,6.6,6.4,0.0,28.0,0.0,0.1,57.9
2023-09-04T05:00Z,17,264,0.2,0.0,67.0,1.5,0.0,6.7,0.0,0.1,24.4
2023-09-04T05:00Z,18,199,5.6,1.6,44.5,1.3,10.2,20.8,0.0,0.2,15.8
2023-09-04T05:30Z,1,40,0.0,0.0,10.1,14.6,0.0,0.0,0.0,0.0,75.3
2023-09-04T05:30Z,2,27,1.0,0.0,6.6,7.3,0.0,34.7,0.0,0.0,50.3
2023-09-04T05:30Z,3,17,0.5,0.0,4.1,2.0,11.5,63.5,0.0,0.0,18.5
2023-09-04T05:30Z,4,6,0.2,0.0,1.0,0.9,58.4,30.8,0.0,0.1,8.6
2023-09-04T05:30Z,5,236,32.0,0.0,50.0,0.1,8.7,3.7,0.0,0.1,5.4
2023-09-04T05:30Z,6,56,0.6,0.0,13.9,3.5,4.9,40.9,0.0,0.2,36.0
2023-09-04T05:30Z,7,356,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.1,9.6
2023-09-04T05:30Z,8,170,2.6,1.1,39.6,1.4,6.1,31.0,0.0,0.2,17.9
2023-09-04T05:30Z,9,362,12.7,6.2,73.3,0.0,3.5,1.4,0.0,0.2,2.7
2023-09-04T05:30Z,10,205,3.9,2.0,46.2,0.0,1.1,35.7,0.0,0.4,10.7
2023-09-04T05:30Z,11,341,0.6,0.4,85.3,0.1,1.3,1.0,0.0,0.9,10.5
2023-09-04T05:30Z,12,319,4.7,2.3,73.0,0.3,10.1,4.9,0.0,0.3,4.4
2023-09-04T05:30Z,13,256,3.3,1.6,59.1,0.6,9.5,16.1,0.0,0.4,9.4
2023-09-04T05:30Z,14,261,1.1,0.5,61.9,1.7,20.8,4.6,0.0,0.4,9.0
2023-09-04T05:30Z,15,217,6.3,1.6,48.7,0.9,11.6,20.0,0.0,0.3,10.6
2023-09-04T05:30Z,16,25,0.9,0.0,6.2,8.7,0.0,28.6,0.0,0.0,55.6
2023-09-04T05:30Z,17,245,0.3,0.0,62.1,2.3,0.0,6.9,0.0,0.1,28.3
2023-09-04T05:30Z,18,201,5.4,1.4,45.2,1.8,9.8,20.1,0.0,0.2,16.1
2023-09-04T06:00Z,1,47,0.0,0.0,11.9,12.9,0.0,0.0,0.0,0.0,75.1
2023-09-04T06:00Z,2,31,1.0,0.0,7.6,6.1,0.0,33.8,0.0,0.3,51.2
2023-09-04T06:00Z,3,21,0.9,0.0,4.9,1.5,11.6,62.8,0.0,0.4,17.8
2023-09-04T06:00Z,4,6,0.1,0.0,0.9,0.6,59.7,30.8,0.0,0.6,7.2
2023-09-04T06:00Z,5,246,31.0,0.0,52.9,0.1,7.6,3.1,0.0,0.6,4.7
2023-09-04T06:00Z,6,76,0.7,0.0,18.9,2.6,4.5,39.2,0.0,1.8,32.3
2023-09-04T06:00Z,7,352,0.0,0.0,89.4,0.0,0.0,0.0,0.0,1.0,9.7
2023-09-04T06:00Z,8,176,2.8,1.2,40.9,1.1,5.8,30.5,0.0,1.5,16.1
2023-09-04T06:00Z,9,359,11.9,5.1,75.2,0.0,2.9,1.1,0.0,1.3,2.4
2023-09-04T06:00Z,10,198,3.7,1.3,46.1,0.0,0.9,35.4,0.0,2.8,9.8
2023-09-04T06:00Z,11,308,1.0,0.4,76.4,0.1,3.7,0.7,0.0,7.7,9.9
2023-09-04T06:00Z,12,299,4.3,1.5,69.0,0.2,15.8,2.8,0.0,2.6,3.7
2023-09-04T06:00Z,13,250,3.2,0.9,58.9,0.5,10.8,13.9,0.0,2.9,8.8
2023-09-04T06:00Z,14,259,1.1,0.2,61.8,1.3,21.8,2.2,0.0,2.8,8.7
2023-09-04T06:00Z,15,218,6.2,1.2,49.8,0.7,10.8,19.5,0.0,2.1,9.8
2023-09-04T06:00Z,16,25,0.9,0.0,6.2,7.6,0.0,28.3,0.0,0.3,56.7
2023-09-04T06:00Z,17,246,0.2,0.0,62.3,1.9,0.0,6.1,0.0,1.3,28.3
2023-09-04T06:00Z,18,198,5.2,1.0,45.8,1.5,9.0,19.6,0.0,1.8,16.0
2023-09-04T06:30Z,1,48,0.0,0.0,12.1,8.6,0.0,0.0,0.0,0.0,79.4
2023-09-04T06:30Z,2,31,1.1,0.0,7.6,4.0,0.0,32.5,0.0,0.7,54.0
2023-09-04T06:30Z,3,24,1.7,0.0,5.4,0.8,11.8,64.1,0.0,0.9,15.3
2023-09-04T06:30Z,4,4,0.1,0.0,0.4,0.2,64.6,29.8,0.0,1.3,3.7
2023-09-04T06:30Z,5,258,30.7,0.0,56.0,0.0,5.7,2.5,0.0,1.3,3.9
2023-09-04T06:30Z,6,72,1.0,0.0,17.9,1.6,4.8,39.3,0.0,4.5,30.8
2023-09-04T06:30Z,7,343,0.0,0.0,87.0,0.0,0.0,0.0,0.0,2.7,10.3
2023-09-04T06:30Z,8,187,3.8,1.3,43.0,0.5,5.8,28.3,0.0,3.9,13.3
2023-09-04T06:30Z,9,359,10.4,4.4,77.3,0.0,1.9,0.8,0.0,3.2,2.0
2023-09-04T06:30Z,10,211,1.9,0.9,38.4,0.0,11.6,31.0,0.0,6.5,9.6
2023-09-04T06:30Z,11,268,0.8,0.3,65.9,0.0,6.0,0.2,0.0,18.3,8.4
2023-09-04T06:30Z,12,289,2.8,1.1,66.6,0.1,20.3,0.8,0.0,6.5,1.8
2023-09-04T06:30Z,13,223,1.1,0.5,43.3,0.4,29.9,12.4,0.0,5.3,7.1
2023-09-04T06:30Z,14,216,0.0,0.0,42.6,0.8,47.0,0.0,0.0,3.9,5.6
2023-09-04T06:30Z,15,213,5.8,1.0,45.8,0.4,16.0,18.4,0.0,4.6,8.0
2023-09-04T06:30Z,16,25,1.0,0.0,6.1,5.1,0.0,26.3,0.0,0.6,61.0
2023-09-04T06:30Z,17,253,0.2,0.0,64.1,1.0,0.0,5.5,0.0,3.4,25.8
2023-09-04T06:30Z,18,194,4.9,0.9,42.4,0.9,13.2,18.5,0.0,4.1,15.1
2023-09-04T07:00Z,1,53,0.0,0.0,13.5,7.4,0.0,0.0,0.0,0.0,79.1
2023-09-04T07:00Z,2,34,1.1,0.0,8.3,3.5,0.0,32.1,0.0,1.4,53.6
2023-09-04T07:00Z,3,33,2.4,0.0,7.6,0.7,11.9,61.2,0.0,1.6,14.6
2023-09-04T07:00Z,4,4,0.1,0.0,0.4,0.2,64.2,29.2,0.0,2.2,3.7
2023-09-04T07:00Z,5,261,30.3,0.0,56.9,0.0,4.7,2.3,0.0,2.1,3.6
2023-09-04T07:00Z,6,60,1.4,0.0,14.8,1.5,5.1,36.8,0.0,8.3,31.9
2023-09-04T07:00Z,7,335,0.0,0.0,85.1,0.0,0.0,0.0,0.0,4.9,10.0
2023-09-04T07:00Z,8,204,4.1,1.5,46.7,0.4,6.4,23.3,0.0,6.7,10.9
2023-09-04T07:00Z,9,357,9.2,4.4,77.4,0.0,1.4,0.7,0.0,5.2,1.7
2023-09-04T07:00Z,10,198,1.3,0.6,34.8,0.0,12.6,31.6,0.0,10.5,8.7
2023-09-04T07:00Z,11,219,0.4,0.2,53.9,0.0,7.1,0.0,0.0,29.9,8.5
2023-09-04T07:00Z,12,247,1.8,0.7,55.9,0.1,30.4,0.1,0.0,10.1,0.9
2023-09-04T07:00Z,13,212,0.8,0.3,40.2,0.3,32.3,10.6,0.0,8.9,6.5
2023-09-04T07:00Z,14,203,0.0,0.0,38.6,0.6,48.9,0.0,0.0,6.5,5.4
2023-09-04T07:00Z,15,203,5.6,0.9,43.5,0.3,16.3,17.9,0.0,7.7,7.8
2023-09-04T07:00Z,16,30,0.9,0.0,7.4,4.3,0.0,26.0,0.0,1.2,60.2
2023-09-04T07:00Z,17,255,0.2,0.0,64.6,0.9,0.0,5.5,0.0,5.7,23.1
2023-09-04T07:00Z,18,188,4.8,0.8,40.9,0.8,13.6,18.0,0.0,6.9,14.2
2023-09-04T07:30Z,1,57,0.0,0.0,14.5,6.2,0.0,0.0,0.0,0.0,79.2
2023-09-04T07:30Z,2,36,1.1,0.0,8.9,3.1,0.0,31.0,0.0,2.1,53.8
2023-09-04T07:30Z,3,35,2.5,0.0,8.1,0.7,11.7,59.7,0.0,2.5,14.9
2023-09-04T07:30Z,4,4,0.1,0.0,0.6,0.2,63.1,28.3,0.0,3.3,4.4
2023-09-04T07:30Z,5,253,31.1,0.0,54.8,0.0,4.8,2.6,0.0,3.1,3.7
2023-09-04T07:30Z,6,54,1.4,0.0,13.3,1.3,4.9,34.7,0.0,12.6,31.7
2023-09-04T07:30Z,7,326,0.0,0.0,82.6,0.0,0.0,0.0,0.0,7.6,9.7
2023-09-04T07:30Z,8,194,3.7,0.7,45.9,0.4,7.5,22.2,0.0,10.1,9.5
2023-09-04T07:30Z,9,335,8.7,2.2,77.2,0.0,1.3,0.8,0.0,8.1,1.7
2023-09-04T07:30Z,10,217,0.8,0.2,28.0,0.0,23.8,26.5,0.0,13.3,7.3
2023-09-04T07:30Z,11,160,0.3,0.1,39.1,0.0,7.9,0.0,0.0,43.9,8.7
2023-09-04T07:30Z,12,223,1.2,0.3,50.5,0.1,32.2,0.1,0.0,14.8,0.8
2023-09-04T07:30Z,13,207,0.4,0.1,34.8,0.3,37.6,9.8,0.0,11.4,5.5
2023-09-04T07:30Z,14,194,0.0,0.0,36.3,0.6,48.9,0.0,0.0,9.2,5.0
2023-09-04T07:30Z,15,194,5.4,0.4,40.1,0.3,17.7,17.2,0.0,11.1,7.8
2023-09-04T07:30Z,16,29,0.9,0.0,7.0,3.8,0.0,26.6,0.0,1.8,59.9
2023-09-04T07:30Z,17,238,0.2,0.0,60.3,0.8,0.0,5.9,0.0,8.8,24.0
2023-09-04T07:30Z,18,180,4.7,0.4,38.0,0.7,14.9,17.5,0.0,10.0,13.9
2023-09-04T08:00Z,1,64,0.0,0.0,16.2,5.6,0.0,0.0,0.0,0.0,78.2
2023-09-04T08:00Z,2,39,1.0,0.0,9.6,2.7,0.0,30.6,0.0,2.8,53.3
2023-09-04T08:00Z,3,31,1.9,0.0,7.2,0.6,11.4,59.8,0.0,3.3,15.8
2023-09-04T08:00Z,4,5,0.1,0.0,0.9,0.3,60.3,28.3,0.0,4.3,5.9
2023-09-04T08:00Z,5,247,30.4,0.0,53.4,0.0,5.5,2.9,0.0,4.0,3.7
2023-09-04T08:00Z,6,61,1.1,0.0,15.0,1.1,4.4,33.1,0.0,15.4,29.9
2023-09-04T08:00Z,7,315,0.0,0.0,79.8,0.0,0.0,0.0,0.0,10.2,10.0
2023-09-04T08:00Z,8,171,3.7,0.0,41.7,0.3,7.1,22.9,0.0,13.2,11.0
2023-09-04T08:00Z,9,308,9.5,0.1,75.2,0.0,1.7,0.9,0.0,10.7,1.9
2023-09-04T08:00Z,10,206,0.9,0.0,25.8,0.0,23.7,26.0,0.0,16.8,6.8
2023-09-04T08:00Z,11,128,0.3,0.0,31.3,0.0,7.2,0.0,0.0,52.8,8.3
2023-09-04T08:00Z,12,204,1.4,0.0,46.4,0.1,32.1,0.1,0.0,19.1,0.9
2023-09-04T08:00Z,13,192,0.5,0.0,31.1,0.3,38.2,9.9,0.0,14.6,5.3
2023-09-04T08:00Z,14,179,0.0,0.0,32.1,0.6,50.2,0.0,0.0,12.1,5.0
2023-09-04T08:00Z,15,181,5.4,0.0,37.8,0.3,17.6,17.0,0.0,14.3,7.7
2023-09-04T08:00Z,16,28,0.9,0.0,6.7,3.2,0.0,26.5,0.0,2.4,60.2
2023-09-04T08:00Z,17,228,0.2,0.0,57.9,0.7,0.0,5.8,0.0,11.6,23.8
2023-09-04T08:00Z,18,168,4.6,0.0,35.9,0.6,14.8,17.3,0.0,13.0,13.8
2023-09-04T08:30Z,1,62,0.0,0.0,15.8,4.5,0.0,0.0,0.0,0.0,79.8
2023-09-04T08:30Z,2,37,1.0,0.0,9.2,2.2,0.0,31.2,0.0,3.5,52.9
2023-09-04T08:30Z,3,27,1.6,0.0,6.3,0.5,11.4,60.1,0.0,4.0,15.9
2023-09-04T08:30Z,4,5,0.1,0.0,0.9,0.2,58.8,28.6,0.0,5.3,6.1
2023-09-04T08:30Z,5,234,31.6,0.0,49.8,0.0,6.3,3.3,0.0,5.2,3.8
2023-09-04T08:30Z,6,57,0.9,0.0,14.1,0.9,4.2,32.4,0.0,18.7,28.7
2023-09-04T08:30Z,7,304,0.0,0.0,77.2,0.0,0.0,0.0,0.0,12.7,10.1
2023-09-04T08:30Z,8,159,3.5,0.1,38.7,0.3,6.6,23.3,0.0,16.5,11.1
2023-09-04T08:30Z,9,296,9.9,0.4,71.3,0.0,2.0,0.9,0.0,13.7,1.9
2023-09-04T08:30Z,10,189,0.8,0.0,23.7,0.0,22.0,26.7,0.0,20.5,6.3
