from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-21T15:30Z,10,290,1.6,0.0,51.8,0.0,19.4,0.5,0.0,15.2,11.4
2023-04-21T15:30Z,11,265,0.5,0.0,66.9,0.0,2.1,0.4,0.0,26.8,3.3
2023-04-21T15:30Z,12,244,2.3,0.0,59.7,0.2,10.3,4.9,0.0,15.2,7.5
2023-04-21T15:30Z,13,238,0.9,0.0,48.0,0.3,31.5,1.1,0.0,10.6,7.5
2023-04-21T15:30Z,14,198,0.0,0.0,42.8,0.5,46.0,0.0,0.0,6.1,4.5
2023-04-21T15:30Z,15,184,5.0,0.0,39.9,0.4,13.5,12.3,0.0,9.9,19.1
2023-04-21T15:30Z,16,28,0.6,0.0,4.9,1.7,1.7,18.2,0.0,2.7,70.3
2023-04-21T15:30Z,17,286,0.0,0.0,72.5,3.3,0.0,0.0,0.0,3.2,20.9
2023-04-21T15:30Z,18,172,4.1,0.0,37.6,0.7,11.3,12.2,0.0,8.6,25.4
2023-04-21T16:00Z,1,0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,88.3
2023-04-21T16:00Z,2,21,0.6,0.0,3.2,1.2,1.7,23.1,0.0,2.7,67.5
2023-04-21T16:00Z,3,30,0.4,0.0,7.3,0.2,4.8,50.3,0.0,1.7,35.4
2023-04-21T16:00Z,4,7,2.6,0.0,0.5,0.2,44.2,34.4,0.0,2.2,16.0
2023-04-21T16:00Z,5,156,30.6,0.0,30.2,0.0,6.6,7.7,0.0,1.4,23.4
2023-04-21T16:00Z,6,21,0.3,0.0,3.3,7.1,3.2,21.4,0.0,6.4,58.4
2023-04-21T16:00Z,7,364,0.0,0.0,92.3,0.0,0.0,0.0,0.0,2.5,5.2
2023-04-21T16:00Z,8,152,1.5,0.0,37.7,1.8,2.6,23.2,0.0,5.2,28.1
2023-04-21T16:00Z,9,276,8.7,0.0,67.3,0.0,1.9,2.3,0.0,6.7,13.0
2023-04-21T16:00Z,10,305,1.9,0.0,56.0,0.0,18.4,0.6,0.0,11.6,11.5
2023-04-21T16:00Z,11,299,0.2,0.0,75.8,0.0,0.7,0.3,0.0,20.4,2.5
2023-04-21T16:00Z,12,257,2.5,0.0,63.3,0.4,8.1,5.5,0.0,12.2,8.0
2023-04-21T16:00Z,13,252,1.1,0.0,51.5,0.4,29.0,1.4,0.0,8.7,8.0
2023-04-21T16:00Z,14,202,0.0,0.0,44.2,0.7,45.4,0.0,0.0,5.0,4.6
2023-04-21T16:00Z,15,195,5.0,0.0,42.8,0.7,13.0,12.1,0.0,7.8,18.6
2023-04-21T16:00Z,16,32,0.6,0.0,6.2,1.6,1.6,18.2,0.0,2.2,69.6
2023-04-21T16:00Z,17,282,0.0,0.0,70.8,6.9,0.8,0.0,0.0,2.5,19.1
2023-04-21T16:00Z,18,181,4.1,0.0,40.2,1.2,10.9,12.1,0.0,6.9,24.6
2023-04-21T16:30Z,1,0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,86.8
2023-04-21T16:30Z,2,13,0.6,0.0,3.2,1.3,0.0,24.1,0.0,2.0,68.9
2023-04-21T16:30Z,3,29,0.3,0.0,7.2,0.2,4.3,51.3,0.0,1.3,35.4
2023-04-21T16:30Z,4,6,2.4,0.0,0.5,0.2,44.1,34.8,0.0,1.8,16.3
2023-04-21T16:30Z,5,163,29.4,0.0,32.3,0.0,6.8,7.8,0.0,1.0,22.6
2023-04-21T16:30Z,6,32,0.2,0.0,2.9,9.6,5.7,21.6,0.0,5.1,54.8
2023-04-21T16:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,2.0,4.8
2023-04-21T16:30Z,8,150,1.2,0.0,36.4,2.4,3.2,23.5,0.0,4.3,29.0
2023-04-21T16:30Z,9,287,8.8,0.0,70.2,0.0,2.0,2.3,0.0,4.8,11.9
2023-04-21T16:30Z,10,296,2.9,0.0,68.1,0.0,5.7,0.7,0.0,9.0,13.5
2023-04-21T16:30Z,11,317,0.2,0.0,80.4,0.0,0.2,0.3,0.0,16.7,2.3
2023-04-21T16:30Z,12,274,3.0,0.0,68.0,0.5,3.2,5.2,0.0,9.5,10.5
2023-04-21T16:30Z,13,272,2.0,0.0,63.3,0.4,14.9,1.3,0.0,7.7,10.3
2023-04-21T16:30Z,14,242,0.2,0.0,54.4,0.9,33.0,0.0,0.0,5.2,6.3
2023-04-21T16:30Z,15,203,5.0,0.0,47.7,0.9,8.8,12.3,0.0,6.3,19.0
2023-04-21T16:30Z,16,30,0.6,0.0,5.9,1.5,1.4,18.7,0.0,1.6,70.4
2023-04-21T16:30Z,17,281,0.0,0.0,68.9,8.9,2.2,0.0,0.0,2.0,18.1
2023-04-21T16:30Z,18,187,4.2,0.0,44.1,1.5,7.5,12.3,0.0,5.4,25.0
2023-04-21T17:00Z,1,0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,81.3
2023-04-21T17:00Z,2,14,0.6,0.0,3.4,1.6,0.0,25.1,0.0,1.5,67.7
2023-04-21T17:00Z,3,35,0.3,0.0,8.8,0.3,4.4,52.0,0.0,0.8,33.3
2023-04-21T17:00Z,4,6,2.6,0.0,0.5,0.2,46.8,34.3,0.0,1.2,14.5
2023-04-21T17:00Z,5,171,29.0,0.0,34.6,0.0,6.6,7.5,0.0,0.7,21.6
2023-04-21T17:00Z,6,40,0.2,0.0,3.5,11.2,6.9,21.6,0.0,3.9,52.6
2023-04-21T17:00Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,1.5,4.4
2023-04-21T17:00Z,8,165,1.1,0.0,39.9,2.6,3.3,23.4,0.0,3.2,26.4
2023-04-21T17:00Z,9,292,8.9,0.0,71.5,0.0,2.0,2.2,0.0,3.5,11.8
2023-04-21T17:00Z,10,303,2.9,0.0,70.2,0.0,5.5,0.7,0.0,6.5,14.2
2023-04-21T17:00Z,11,332,0.2,0.0,84.3,0.0,0.3,0.4,0.0,12.3,2.5
2023-04-21T17:00Z,12,287,2.8,0.0,71.1,0.5,4.2,4.8,0.0,7.2,9.3
2023-04-21T17:00Z,13,276,1.8,0.0,64.2,0.4,16.7,1.2,0.0,5.6,10.1
2023-04-21T17:00Z,14,240,0.1,0.0,53.7,0.8,35.7,0.0,0.0,3.9,5.8
2023-04-21T17:00Z,15,208,5.0,0.0,49.2,1.2,9.0,12.3,0.0,4.6,18.7
2023-04-21T17:00Z,16,37,0.5,0.0,6.8,2.1,2.1,19.9,0.0,1.2,67.4
2023-04-21T17:00Z,17,276,0.0,0.0,68.7,10.8,1.3,0.1,0.0,1.5,17.6
2023-04-21T17:00Z,18,192,4.1,0.0,45.4,1.9,7.6,12.5,0.0,4.0,24.4
2023-04-21T17:30Z,1,0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,73.9
2023-04-21T17:30Z,2,22,0.7,0.0,3.4,2.7,1.6,26.0,0.0,1.0,64.6
2023-04-21T17:30Z,3,29,0.3,0.0,6.8,0.5,5.3,53.7,0.0,0.4,33.0
2023-04-21T17:30Z,4,7,2.3,0.0,0.4,0.4,49.3,33.6,0.0,0.7,13.2
2023-04-21T17:30Z,5,172,30.6,0.0,34.1,0.1,6.5,7.3,0.0,0.4,21.0
2023-04-21T17:30Z,6,21,0.2,0.0,3.3,16.2,3.0,21.9,0.0,2.6,52.7
2023-04-21T17:30Z,7,371,0.0,0.0,94.3,0.0,0.0,0.0,0.0,1.2,4.6
2023-04-21T17:30Z,8,162,1.4,0.0,40.1,4.1,2.7,24.2,0.0,2.2,25.4
2023-04-21T17:30Z,9,300,8.9,0.0,73.5,0.0,1.9,2.1,0.0,2.2,11.4
2023-04-21T17:30Z,10,312,2.4,0.0,67.8,0.0,10.8,0.7,0.0,4.0,14.3
2023-04-21T17:30Z,11,351,0.1,0.0,88.9,0.1,0.6,0.4,0.0,7.6,2.2
2023-04-21T17:30Z,12,282,2.5,0.0,69.2,0.7,11.0,4.6,0.0,4.9,7.1
2023-04-21T17:30Z,13,240,1.2,0.0,51.1,0.5,35.2,1.0,0.0,3.0,7.9
2023-04-21T17:30Z,14,179,0.0,0.0,34.6,0.8,58.8,0.0,0.0,1.8,4.0
2023-04-21T17:30Z,15,204,4.9,0.0,46.6,1.6,14.5,12.1,0.0,2.8,17.4
2023-04-21T17:30Z,16,33,0.5,0.0,6.3,3.1,1.7,21.5,0.0,0.8,66.1
2023-04-21T17:30Z,17,254,0.0,0.0,63.5,17.0,0.7,0.2,0.0,1.1,17.5
2023-04-21T17:30Z,18,187,4.1,0.0,43.1,2.8,12.1,12.4,0.0,2.5,23.1
2023-04-21T18:00Z,1,0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,68.9
2023-04-21T18:00Z,2,27,0.6,0.0,3.2,3.4,3.0,26.8,0.0,0.5,62.5
2023-04-21T18:00Z,3,38,0.3,0.0,9.0,0.6,5.1,53.1,0.0,0.2,31.8
2023-04-21T18:00Z,4,8,1.9,0.0,0.5,0.5,48.1,33.8,0.0,0.4,14.7
2023-04-21T18:00Z,5,161,31.5,0.0,31.1,0.1,7.4,7.4,0.0,0.2,22.3
2023-04-21T18:00Z,6,25,0.2,0.0,3.7,20.0,3.5,21.8,0.0,1.2,49.6
2023-04-21T18:00Z,7,371,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.8,5.0
2023-04-21T18:00Z,8,146,1.4,0.0,35.7,5.4,3.1,25.1,0.0,1.1,28.1
2023-04-21T18:00Z,9,301,9.4,0.0,73.5,0.0,2.2,2.1,0.0,1.0,11.8
2023-04-21T18:00Z,10,317,3.1,0.0,68.2,0.0,11.1,0.7,0.0,2.0,14.9
2023-04-21T18:00Z,11,358,0.3,0.0,90.5,0.1,1.2,0.5,0.0,4.7,2.7
2023-04-21T18:00Z,12,284,2.9,0.0,69.5,1.0,10.5,4.5,0.0,2.7,8.8
2023-04-21T18:00Z,13,246,1.6,0.0,52.5,0.6,34.2,1.0,0.0,1.7,8.5
2023-04-21T18:00Z,14,183,0.0,0.0,35.2,0.8,59.2,0.0,0.0,1.0,3.7
2023-04-21T18:00Z,15,205,5.2,0.0,46.5,1.9,15.2,12.4,0.0,1.5,17.3
2023-04-21T18:00Z,16,18,0.6,0.0,2.3,4.5,1.8,22.4,0.0,0.4,67.9
2023-04-21T18:00Z,17,226,0.0,0.0,56.0,21.4,1.1,0.2,0.0,0.7,20.5
2023-04-21T18:00Z,18,185,4.3,0.0,42.0,3.6,12.6,12.7,0.0,1.3,23.5
2023-04-21T18:30Z,1,0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,65.8
2023-04-21T18:30Z,2,32,0.7,0.0,3.3,3.6,4.0,28.4,0.0,0.1,59.9
2023-04-21T18:30Z,3,40,0.3,0.0,9.2,0.5,5.4,54.9,0.0,0.0,29.7
2023-04-21T18:30Z,4,8,1.9,0.0,0.5,0.4,50.0,34.9,0.0,0.1,12.3
2023-04-21T18:30Z,5,166,33.2,0.0,31.9,0.1,7.4,6.5,0.0,0.1,20.8
2023-04-21T18:30Z,6,25,0.2,0.0,5.1,23.4,2.5,22.4,0.0,0.3,46.1
2023-04-21T18:30Z,7,373,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.3,4.9
2023-04-21T18:30Z,8,152,1.6,0.0,37.5,6.1,3.0,25.4,0.0,0.3,26.1
2023-04-21T18:30Z,9,309,9.6,0.0,75.4,0.0,2.1,1.7,0.0,0.2,10.9
2023-04-21T18:30Z,10,332,3.0,0.0,68.5,0.0,14.6,0.5,0.0,0.4,13.0
2023-04-21T18:30Z,11,372,0.3,0.0,94.1,0.1,1.3,0.4,0.0,1.6,2.3
2023-04-21T18:30Z,12,291,2.9,0.0,71.2,0.9,13.2,3.4,0.0,0.8,7.6
2023-04-21T18:30Z,13,256,1.5,0.0,54.6,0.6,35.2,0.6,0.0,0.4,7.0
2023-04-21T18:30Z,14,193,0.0,0.0,39.5,0.8,56.6,0.0,0.0,0.2,2.8
2023-04-21T18:30Z,15,213,5.4,0.0,48.4,2.0,15.4,12.7,0.0,0.4,15.8
2023-04-21T18:30Z,16,18,0.6,0.0,2.7,6.7,1.4,22.4,0.0,0.1,66.1
2023-04-21T18:30Z,17,224,0.0,0.0,56.7,23.9,0.0,0.1,0.0,0.2,19.1
2023-04-21T18:30Z,18,191,4.4,0.0,43.4,4.2,12.6,12.9,0.0,0.3,22.2
2023-04-21T19:00Z,1,0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,67.4
2023-04-21T19:00Z,2,23,0.8,0.0,3.5,3.3,1.8,28.7,0.0,0.0,61.9
2023-04-21T19:00Z,3,42,0.3,0.0,10.3,0.4,5.1,57.1,0.0,0.0,26.8
2023-04-21T19:00Z,4,6,2.0,0.0,0.3,0.2,53.8,35.3,0.0,0.0,8.5
2023-04-21T19:00Z,5,170,36.0,0.0,32.2,0.0,6.6,5.5,0.0,0.0,19.6
2023-04-21T19:00Z,6,24,0.2,0.0,5.7,21.9,2.1,24.4,0.0,0.0,45.7
2023-04-21T19:00Z,7,376,0.0,0.0,95.4,0.0,0.0,0.0,0.0,0.0,4.6
2023-04-21T19:00Z,8,169,1.8,0.0,42.2,4.8,2.6,25.7,0.0,0.0,22.9
2023-04-21T19:00Z,9,319,9.2,0.0,78.1,0.0,1.7,1.5,0.0,0.0,9.6
2023-04-21T19:00Z,10,340,2.5,0.0,69.5,0.1,16.3,0.3,0.0,0.0,11.2
2023-04-21T19:00Z,11,376,0.3,0.0,94.9,0.1,2.1,0.3,0.0,0.0,2.3
2023-04-21T19:00Z,12,302,2.5,0.0,73.8,0.6,15.4,2.4,0.0,0.0,5.4
2023-04-21T19:00Z,13,248,1.2,0.0,51.8,0.6,40.3,0.4,0.0,0.0,5.8
2023-04-21T19:00Z,14,177,0.0,0.0,34.8,0.9,61.9,0.0,0.0,0.0,2.5
2023-04-21T19:00Z,15,218,5.7,0.0,49.4,1.6,15.8,13.1,0.0,0.0,14.3
2023-04-21T19:00Z,16,20,0.7,0.0,3.1,7.4,1.4,21.6,0.0,0.0,65.8
2023-04-21T19:00Z,17,237,0.0,0.0,60.2,20.4,0.0,0.1,0.0,0.0,19.4
2023-04-21T19:00Z,18,195,4.7,0.0,44.4,3.7,12.8,13.2,0.0,0.0,21.1
2023-04-21T19:30Z,1,0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,74.9
2023-04-21T19:30Z,2,16,0.9,0.0,3.9,2.5,0.0,28.0,0.0,0.0,64.8
2023-04-21T19:30Z,3,43,0.3,0.0,10.8,0.3,5.6,57.5,0.0,0.0,25.5
2023-04-21T19:30Z,4,5,2.5,0.0,0.1,0.1,56.7,35.5,0.0,0.0,5.2
2023-04-21T19:30Z,5,179,36.0,0.0,34.4,0.0,5.9,5.1,0.0,0.0,18.6
2023-04-21T19:30Z,6,26,0.3,0.0,6.4,12.9,2.1,27.5,0.0,0.0,50.8
2023-04-21T19:30Z,7,377,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,4.2
2023-04-21T19:30Z,8,187,2.0,0.0,46.9,2.4,2.6,25.8,0.0,0.0,20.4
2023-04-21T19:30Z,9,319,9.3,0.0,78.3,0.0,1.5,1.5,0.0,0.0,9.5
2023-04-21T19:30Z,10,356,1.9,0.0,64.3,0.0,24.4,0.3,0.0,0.0,9.0
2023-04-21T19:30Z,11,376,0.3,0.0,95.0,0.0,1.9,0.9,0.0,0.0,1.9
2023-04-21T19:30Z,12,305,2.2,0.0,74.4,0.2,16.1,3.4,0.0,0.0,3.7
2023-04-21T19:30Z,13,255,0.8,0.0,50.6,0.4,43.2,0.4,0.0,0.0,4.5
2023-04-21T19:30Z,14,191,0.0,0.0,38.6,0.7,58.7,0.0,0.0,0.0,2.0
2023-04-21T19:30Z,15,226,5.9,0.0,49.7,1.0,16.7,13.4,0.0,0.0,13.4
2023-04-21T19:30Z,16,27,0.7,0.0,6.6,5.7,0.0,20.8,0.0,0.0,66.1
2023-04-21T19:30Z,17,268,0.0,0.0,68.1,11.2,0.0,0.2,0.0,0.0,20.5
2023-04-21T19:30Z,18,204,4.8,0.0,45.4,2.3,13.4,13.5,0.0,0.0,20.6
2023-04-21T20:00Z,1,0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,77.9
2023-04-21T20:00Z,2,15,0.8,0.0,3.6,2.5,0.0,26.8,0.0,0.0,66.2
2023-04-21T20:00Z,3,40,0.3,0.0,10.1,0.4,5.8,57.1,0.0,0.0,26.4
2023-04-21T20:00Z,4,5,2.1,0.0,0.2,0.2,55.6,34.3,0.0,0.0,7.6
2023-04-21T20:00Z,5,157,36.6,0.0,28.6,0.0,6.4,5.6,0.0,0.0,22.9
2023-04-21T20:00Z,6,25,0.3,0.0,6.3,6.1,2.4,29.6,0.0,0.0,55.4
2023-04-21T20:00Z,7,377,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,4.3
2023-04-21T20:00Z,8,175,2.2,0.0,43.6,1.3,2.9,26.7,0.0,0.0,23.2
2023-04-21T20:00Z,9,310,9.9,0.0,75.7,0.0,1.7,1.8,0.0,0.0,10.9
2023-04-21T20:00Z,10,357,1.8,0.0,63.9,0.0,24.9,0.5,0.0,0.0,8.9
2023-04-21T20:00Z,11,370,0.3,0.0,93.5,0.1,2.2,1.6,0.0,0.0,2.2
2023-04-21T20:00Z,12,295,2.4,0.0,71.6,0.2,16.5,5.0,0.0,0.0,4.2
2023-04-21T20:00Z,13,259,0.8,0.0,50.8,0.4,42.7,0.7,0.0,0.0,4.6
2023-04-21T20:00Z,14,195,0.0,0.0,40.0,0.6,57.4,0.0,0.0,0.0,2.0
2023-04-21T20:00Z,15,221,5.9,0.0,48.0,0.7,16.8,13.7,0.0,0.0,14.8
2023-04-21T20:00Z,16,24,0.7,0.0,5.8,5.9,0.0,20.7,0.0,0.0,66.9
2023-04-21T20:00Z,17,289,0.0,0.0,73.4,4.7,0.0,0.5,0.0,0.0,21.4
2023-04-21T20:00Z,18,199,4.9,0.0,44.2,1.6,13.6,13.8,0.0,0.0,22.0
2023-04-21T20:30Z,1,0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,74.8
2023-04-21T20:30Z,2,15,0.8,0.0,3.5,2.9,0.0,26.3,0.0,0.0,66.5
2023-04-21T20:30Z,3,38,0.3,0.0,9.4,0.5,6.2,57.3,0.0,0.0,26.4
2023-04-21T20:30Z,4,5,1.9,0.0,0.3,0.3,54.6,33.3,0.0,0.0,9.6
2023-04-21T20:30Z,5,156,33.5,0.0,29.4,0.0,6.4,6.3,0.0,0.0,24.3
2023-04-21T20:30Z,6,23,0.3,0.0,5.8,4.0,2.6,31.3,0.0,0.0,55.9
2023-04-21T20:30Z,7,378,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0
2023-04-21T20:30Z,8,160,2.1,0.0,39.9,1.0,3.2,29.8,0.0,0.0,24.0
2023-04-21T20:30Z,9,298,11.1,0.0,72.2,0.0,2.1,2.5,0.0,0.0,12.1
2023-04-21T20:30Z,10,359,2.9,0.0,66.7,0.0,20.7,0.6,0.0,0.0,9.1
2023-04-21T20:30Z,11,352,1.5,0.0,88.6,0.1,1.9,2.8,0.0,0.0,5.1
2023-04-21T20:30Z,12,304,4.0,0.0,75.5,0.3,5.1,6.3,0.0,0.0,8.9
2023-04-21T20:30Z,13,305,1.7,0.0,62.9,0.5,27.5,1.0,0.0,0.0,6.3
2023-04-21T20:30Z,14,243,0.0,0.0,56.4,1.1,40.1,0.0,0.0,0.0,2.5
2023-04-21T20:30Z,15,226,6.3,0.0,50.1,0.7,12.7,14.4,0.0,0.0,15.9
2023-04-21T20:30Z,16,25,0.7,0.0,6.0,8.0,0.0,20.4,0.0,0.0,65.0
2023-04-21T20:30Z,17,297,0.0,0.0,75.4,0.8,0.0,1.4,0.0,0.0,22.4
2023-04-21T20:30Z,18,203,5.1,0.0,45.7,1.7,10.2,14.4,0.0,0.0,23.0
2023-04-21T21:00Z,1,0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,77.7
2023-04-21T21:00Z,2,16,0.8,0.0,3.8,2.3,0.0,27.9,0.0,0.0,65.3
2023-04-21T21:00Z,3,33,0.4,0.0,8.2,0.4,6.8,57.9,0.0,0.0,26.2
2023-04-21T21:00Z,4,6,2.2,0.0,0.3,0.2,54.4,33.3,0.0,0.0,9.5
2023-04-21T21:00Z,5,140,33.6,0.0,25.1,0.0,7.5,7.3,0.0,0.0,26.4
2023-04-21T21:00Z,6,21,0.4,0.0,5.3,3.4,3.1,32.5,0.0,0.0,55.3
2023-04-21T21:00Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-04-21T21:00Z,8,148,2.1,0.0,36.9,0.9,3.7,31.9,0.0,0.0,24.6
2023-04-21T21:00Z,9,284,12.3,0.0,68.3,0.0,2.7,3.4,0.0,0.0,13.2
2023-04-21T21:00Z,10,358,3.2,0.0,65.7,0.0,21.5,0.9,0.0,0.0,8.6
2023-04-21T21:00Z,11,346,1.7,0.0,87.2,0.1,2.0,3.3,0.0,0.0,5.6
2023-04-21T21:00Z,12,297,4.3,0.0,73.6,0.3,5.3,7.1,0.0,0.0,9.4
2023-04-21T21:00Z,13,301,2.0,0.0,62.0,0.5,28.1,1.5,0.0,0.0,6.0
2023-04-21T21:00Z,14,240,0.0,0.0,55.5,1.0,41.2,0.0,0.0,0.0,2.3
2023-04-21T21:00Z,15,222,6.6,0.0,48.7,0.6,13.2,15.0,0.0,0.0,15.9
2023-04-21T21:00Z,16,16,0.7,0.0,3.8,7.1,0.0,21.9,0.0,0.0,66.5
2023-04-21T21:00Z,17,298,0.0,0.0,75.5,0.7,0.0,2.2,0.0,0.0,21.5
2023-04-21T21:00Z,18,200,5.4,0.0,44.6,1.4,10.7,15.1,0.0,0.0,22.8
2023-04-21T21:30Z,1,0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,84.7
2023-04-21T21:30Z,2,13,0.8,0.0,3.1,1.5,0.0,28.4,0.0,0.0,66.1
2023-04-21T21:30Z,3,29,0.5,0.0,7.1,0.3,8.3,56.3,0.0,0.0,27.5
2023-04-21T21:30Z,4,5,2.2,0.0,0.3,0.2,56.5,31.5,0.0,0.0,9.4
2023-04-21T21:30Z,5,123,32.1,0.0,21.5,0.0,9.3,7.7,0.0,0.0,29.5
2023-04-21T21:30Z,6,19,0.5,0.0,4.5,2.2,3.8,32.7,0.0,0.0,56.3
2023-04-21T21:30Z,7,378,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.0,3.9
2023-04-21T21:30Z,8,123,2.3,0.0,30.5,0.7,4.9,33.8,0.0,0.0,27.9
2023-04-21T21:30Z,9,258,14.2,0.0,61.1,0.0,4.1,4.1,0.0,0.0,16.5
2023-04-21T21:30Z,10,345,4.1,0.0,62.4,0.0,22.0,1.2,0.0,0.0,10.2
2023-04-21T21:30Z,11,299,3.0,0.0,74.0,0.1,9.4,4.5,0.0,0.0,9.0
2023-04-21T21:30Z,12,256,4.6,0.0,61.9,0.2,14.6,8.3,0.0,0.0,10.4
2023-04-21T21:30Z,13,280,2.4,0.0,56.6,0.3,32.2,1.7,0.0,0.0,6.7
2023-04-21T21:30Z,14,220,0.0,0.0,49.3,0.6,48.1,0.0,0.0,0.0,2.1
2023-04-21T21:30Z,15,198,6.9,0.0,42.6,0.4,16.4,15.9,0.0,0.0,17.8
2023-04-21T21:30Z,16,11,0.7,0.0,2.5,4.6,0.0,23.0,0.0,0.0,69.2
2023-04-21T21:30Z,17,282,0.1,0.0,71.5,0.8,0.0,3.2,0.0,0.0,24.5
2023-04-21T21:30Z,18,180,5.7,0.0,39.5,1.0,13.3,15.9,0.0,0.0,24.7
2023-04-21T22:00Z,1,0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,89.8
2023-04-21T22:00Z,2,15,0.8,0.0,2.9,1.1,0.6,29.0,0.0,0.0,65.6
2023-04-21T22:00Z,3,18,0.5,0.0,4.2,0.3,8.7,57.0,0.0,0.0,29.4
2023-04-21T22:00Z,4,6,1.9,0.0,0.4,0.1,54.4,31.2,0.0,0.0,11.9
2023-04-21T22:00Z,5,116,30.9,0.0,20.0,0.0,10.0,8.1,0.0,0.0,31.0
2023-04-21T22:00Z,6,13,0.5,0.0,2.8,1.8,4.1,34.6,0.0,0.0,56.2
2023-04-21T22:00Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-04-21T22:00Z,8,96,1.9,0.0,23.6,0.7,5.5,37.2,0.0,0.0,31.2
2023-04-21T22:00Z,9,228,17.0,0.0,52.5,0.0,5.5,4.7,0.0,0.0,20.3
2023-04-21T22:00Z,10,338,4.9,0.0,59.7,0.0,23.0,1.3,0.0,0.0,11.1
