from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-09T00:00Z,18,130,6.8,0.0,29.8,0.5,14.1,19.2,0.0,0.0,29.7
2023-08-09T00:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T00:30Z,2,14,2.1,0.0,2.9,0.0,0.0,26.1,0.0,0.0,68.9
2023-08-09T00:30Z,3,50,2.9,0.0,11.6,0.0,12.8,45.8,0.0,0.0,26.8
2023-08-09T00:30Z,4,5,0.4,0.0,0.6,0.0,73.6,6.2,0.0,0.0,19.2
2023-08-09T00:30Z,5,170,33.8,0.0,32.7,0.0,5.2,0.5,0.0,0.0,27.8
2023-08-09T00:30Z,6,30,2.3,0.0,6.9,0.0,6.2,33.9,0.0,0.0,50.7
2023-08-09T00:30Z,7,232,4.0,0.0,57.5,0.0,4.0,14.4,0.0,0.0,20.0
2023-08-09T00:30Z,8,113,7.5,0.0,26.4,0.0,7.5,27.1,0.0,0.0,31.4
2023-08-09T00:30Z,9,238,16.1,0.0,55.5,0.0,2.4,0.3,0.0,0.0,25.7
2023-08-09T00:30Z,10,111,0.0,0.0,28.2,0.0,0.0,42.2,0.0,0.0,29.6
2023-08-09T00:30Z,11,342,1.2,0.0,85.6,0.1,6.0,0.9,0.0,0.0,6.1
2023-08-09T00:30Z,12,181,6.6,0.0,39.6,0.4,32.5,5.1,0.0,0.0,15.8
2023-08-09T00:30Z,13,120,0.0,0.0,27.9,0.6,19.2,28.9,0.0,0.0,23.4
2023-08-09T00:30Z,14,136,0.0,0.0,28.0,1.5,47.9,7.8,0.0,0.0,14.8
2023-08-09T00:30Z,15,143,8.0,0.0,32.5,0.3,16.1,19.6,0.0,0.0,23.6
2023-08-09T00:30Z,16,11,1.5,0.0,2.3,0.9,0.0,20.3,0.0,0.0,75.1
2023-08-09T00:30Z,17,122,0.9,0.0,30.8,0.5,0.0,13.4,0.0,0.0,54.3
2023-08-09T00:30Z,18,127,6.8,0.0,29.0,0.4,13.3,19.3,0.0,0.0,31.3
2023-08-09T01:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T01:00Z,2,13,1.7,0.0,2.8,0.0,0.0,26.8,0.0,0.0,68.7
2023-08-09T01:00Z,3,50,2.1,0.0,11.9,0.0,12.4,46.3,0.0,0.0,27.4
2023-08-09T01:00Z,4,5,0.4,0.0,0.7,0.0,71.9,6.3,0.0,0.0,20.7
2023-08-09T01:00Z,5,158,31.0,0.0,30.7,0.0,6.3,0.6,0.0,0.0,31.5
2023-08-09T01:00Z,6,34,1.7,0.0,8.2,0.0,5.8,33.8,0.0,0.0,50.5
2023-08-09T01:00Z,7,222,3.6,0.0,55.1,0.0,4.4,14.2,0.0,0.0,22.7
2023-08-09T01:00Z,8,109,6.1,0.0,25.7,0.0,7.5,27.8,0.0,0.0,32.8
2023-08-09T01:00Z,9,236,14.3,0.0,55.5,0.0,2.9,0.3,0.0,0.0,27.0
2023-08-09T01:00Z,10,94,0.0,0.0,23.8,0.0,0.0,41.9,0.0,0.0,34.2
2023-08-09T01:00Z,11,336,1.3,0.0,84.0,0.1,6.7,0.9,0.0,0.0,7.1
2023-08-09T01:00Z,12,174,6.1,0.0,38.3,0.3,31.4,6.2,0.0,0.0,17.7
2023-08-09T01:00Z,13,107,0.0,0.0,24.7,0.4,19.0,29.5,0.0,0.0,26.4
2023-08-09T01:00Z,14,131,0.0,0.0,26.8,1.1,47.4,8.7,0.0,0.0,15.9
2023-08-09T01:00Z,15,138,7.1,0.0,31.5,0.2,16.2,19.8,0.0,0.0,25.1
2023-08-09T01:00Z,16,9,1.3,0.0,1.9,0.3,0.0,21.0,0.0,0.0,75.5
2023-08-09T01:00Z,17,102,0.9,0.0,25.5,0.2,0.0,13.5,0.0,0.0,59.9
2023-08-09T01:00Z,18,121,6.0,0.0,27.8,0.2,13.3,19.5,0.0,0.0,33.1
2023-08-09T01:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T01:30Z,2,13,1.5,0.0,2.9,0.0,0.0,27.6,0.0,0.0,68.0
2023-08-09T01:30Z,3,52,1.2,0.0,12.7,0.0,11.9,47.1,0.0,0.0,27.1
2023-08-09T01:30Z,4,6,0.4,0.0,0.7,0.0,70.8,6.5,0.0,0.0,21.6
2023-08-09T01:30Z,5,134,29.8,0.0,24.9,0.0,8.3,0.8,0.0,0.0,36.3
2023-08-09T01:30Z,6,35,1.2,0.0,8.5,0.0,5.7,34.5,0.0,0.0,50.2
2023-08-09T01:30Z,7,254,2.1,0.0,63.8,0.0,3.4,12.4,0.0,0.0,18.3
2023-08-09T01:30Z,8,106,4.8,0.0,25.4,0.0,7.7,29.0,0.0,0.0,33.1
2023-08-09T01:30Z,9,235,12.5,0.0,55.7,0.0,3.5,0.3,0.0,0.0,28.0
2023-08-09T01:30Z,10,95,0.1,0.0,24.0,0.0,0.0,40.8,0.0,0.0,35.2
2023-08-09T01:30Z,11,344,1.1,0.0,86.5,0.0,4.2,0.6,0.0,0.0,7.5
2023-08-09T01:30Z,12,194,5.6,0.0,45.0,0.3,21.2,7.8,0.0,0.0,20.1
2023-08-09T01:30Z,13,121,0.0,0.0,28.7,0.4,14.1,29.5,0.0,0.0,27.2
2023-08-09T01:30Z,14,165,0.0,0.0,37.0,1.0,35.9,9.8,0.0,0.0,16.4
2023-08-09T01:30Z,15,142,6.1,0.0,33.3,0.2,13.9,20.1,0.0,0.0,26.5
2023-08-09T01:30Z,16,9,1.1,0.0,2.0,0.4,0.0,22.4,0.0,0.0,74.0
2023-08-09T01:30Z,17,116,0.7,0.0,29.2,0.3,0.0,13.4,0.0,0.0,56.4
2023-08-09T01:30Z,18,126,5.2,0.0,29.5,0.2,11.4,19.9,0.0,0.0,33.7
2023-08-09T02:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T02:00Z,2,14,1.6,0.0,3.1,0.0,0.0,28.1,0.0,0.0,67.1
2023-08-09T02:00Z,3,56,1.2,0.0,13.8,0.0,12.2,47.8,0.0,0.0,24.9
2023-08-09T02:00Z,4,5,0.4,0.0,0.7,0.0,73.2,6.5,0.0,0.0,19.2
2023-08-09T02:00Z,5,137,30.2,0.0,25.5,0.0,8.5,0.7,0.0,0.0,35.1
2023-08-09T02:00Z,6,47,1.2,0.0,11.4,0.0,5.8,34.9,0.0,0.0,46.6
2023-08-09T02:00Z,7,262,2.3,0.0,65.7,0.0,3.8,9.6,0.0,0.0,18.6
2023-08-09T02:00Z,8,115,4.7,0.0,27.6,0.0,7.7,29.4,0.0,0.0,30.5
2023-08-09T02:00Z,9,245,12.0,0.0,58.5,0.0,3.4,0.3,0.0,0.0,25.9
2023-08-09T02:00Z,10,98,0.1,0.0,24.9,0.0,0.0,40.2,0.0,0.0,34.7
2023-08-09T02:00Z,11,368,0.4,0.0,93.0,0.0,1.6,0.2,0.0,0.0,4.7
2023-08-09T02:00Z,12,194,5.5,0.0,45.2,0.2,20.3,9.4,0.0,0.0,19.5
2023-08-09T02:00Z,13,117,0.1,0.0,28.0,0.3,13.5,31.2,0.0,0.0,27.0
2023-08-09T02:00Z,14,155,0.0,0.0,34.6,0.9,35.2,12.4,0.0,0.0,17.0
2023-08-09T02:00Z,15,147,6.1,0.0,34.5,0.2,13.8,20.3,0.0,0.0,25.1
2023-08-09T02:00Z,16,10,1.2,0.0,2.1,1.1,0.0,23.0,0.0,0.0,72.6
2023-08-09T02:00Z,17,130,0.7,0.0,32.8,0.6,0.0,12.9,0.0,0.0,52.9
2023-08-09T02:00Z,18,130,5.2,0.0,30.7,0.3,11.3,20.2,0.0,0.0,32.3
2023-08-09T02:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-08-09T02:30Z,2,16,1.8,0.0,3.4,0.0,0.0,28.4,0.0,0.0,66.4
2023-08-09T02:30Z,3,66,1.3,0.0,16.2,0.0,12.0,47.3,0.0,0.0,23.2
2023-08-09T02:30Z,4,6,0.4,0.0,0.7,0.0,73.5,6.8,0.0,0.0,18.6
2023-08-09T02:30Z,5,145,32.0,0.0,27.0,0.0,8.1,0.7,0.0,0.0,32.2
2023-08-09T02:30Z,6,53,1.3,0.0,13.1,0.0,5.8,35.2,0.0,0.0,44.5
2023-08-09T02:30Z,7,297,1.8,0.0,74.8,0.0,2.9,6.2,0.0,0.0,14.3
2023-08-09T02:30Z,8,117,4.9,0.0,28.2,0.0,7.7,30.4,0.0,0.0,28.7
2023-08-09T02:30Z,9,250,13.3,0.0,59.4,0.0,3.4,0.3,0.0,0.0,23.7
2023-08-09T02:30Z,10,107,1.0,0.0,26.8,0.0,0.3,38.9,0.0,0.0,33.0
2023-08-09T02:30Z,11,381,0.0,0.0,96.7,0.0,0.0,0.1,0.0,0.0,3.2
2023-08-09T02:30Z,12,216,8.1,0.0,52.0,0.2,6.8,9.5,0.0,0.0,23.5
2023-08-09T02:30Z,13,132,0.8,0.0,32.5,0.3,4.9,32.0,0.0,0.0,29.5
2023-08-09T02:30Z,14,190,0.3,0.0,46.1,0.9,15.5,15.2,0.0,0.0,22.1
2023-08-09T02:30Z,15,158,6.9,0.0,37.7,0.2,9.4,20.3,0.0,0.0,25.5
2023-08-09T02:30Z,16,11,1.3,0.0,2.3,0.9,0.0,24.2,0.0,0.0,71.4
2023-08-09T02:30Z,17,158,0.7,0.0,39.9,0.5,0.0,12.8,0.0,0.0,46.1
2023-08-09T02:30Z,18,143,5.9,0.0,34.0,0.3,7.8,20.2,0.0,0.0,31.7
2023-08-09T03:00Z,1,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,99.7
2023-08-09T03:00Z,2,15,2.0,0.0,3.1,0.1,0.0,29.8,0.0,0.0,65.0
2023-08-09T03:00Z,3,60,1.4,0.0,14.6,0.0,12.2,47.9,0.0,0.0,23.8
2023-08-09T03:00Z,4,6,0.5,0.0,0.7,0.0,72.5,7.0,0.0,0.0,19.3
2023-08-09T03:00Z,5,146,35.3,0.0,26.2,0.0,8.0,0.7,0.0,0.0,29.8
2023-08-09T03:00Z,6,41,1.6,0.0,9.8,0.1,6.0,35.7,0.0,0.0,46.9
2023-08-09T03:00Z,7,345,0.7,0.0,87.3,0.0,1.0,3.7,0.0,0.0,7.3
2023-08-09T03:00Z,8,107,5.6,0.0,25.3,0.0,8.1,31.5,0.0,0.0,29.5
2023-08-09T03:00Z,9,244,16.0,0.0,56.9,0.0,3.6,0.3,0.0,0.0,23.1
2023-08-09T03:00Z,10,105,1.5,0.0,26.1,0.0,0.3,39.2,0.0,0.0,32.8
2023-08-09T03:00Z,11,382,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,3.0
2023-08-09T03:00Z,12,212,10.1,0.0,50.3,0.1,6.6,8.5,0.0,0.0,24.3
2023-08-09T03:00Z,13,128,1.2,0.0,31.6,0.3,4.2,32.9,0.0,0.0,29.8
2023-08-09T03:00Z,14,184,0.5,0.0,44.7,1.4,13.3,17.3,0.0,0.0,22.9
2023-08-09T03:00Z,15,157,7.9,0.0,37.0,0.1,9.2,20.5,0.0,0.0,25.2
2023-08-09T03:00Z,16,10,1.5,0.0,2.2,0.1,0.0,24.6,0.0,0.0,71.6
2023-08-09T03:00Z,17,168,0.8,0.0,42.5,0.1,0.0,12.4,0.0,0.0,44.2
2023-08-09T03:00Z,18,142,6.8,0.0,33.6,0.1,7.6,20.5,0.0,0.0,31.4
2023-08-09T03:30Z,1,0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,94.6
2023-08-09T03:30Z,2,14,2.0,0.0,3.0,2.4,0.0,29.3,0.0,0.0,63.3
2023-08-09T03:30Z,3,77,1.5,0.0,19.0,0.7,11.5,44.7,0.0,0.0,22.6
2023-08-09T03:30Z,4,6,0.5,0.0,0.8,0.6,71.2,7.1,0.0,0.0,19.8
2023-08-09T03:30Z,5,149,36.8,0.0,26.5,0.1,7.7,0.6,0.0,0.0,28.3
2023-08-09T03:30Z,6,51,1.6,0.0,12.4,1.4,5.5,34.2,0.0,0.0,45.0
2023-08-09T03:30Z,7,372,0.1,0.0,94.5,0.0,0.1,1.0,0.0,0.0,4.3
2023-08-09T03:30Z,8,125,5.8,0.0,29.9,0.7,7.5,27.5,0.0,0.0,28.6
2023-08-09T03:30Z,9,256,15.6,0.0,60.3,0.0,3.3,0.2,0.0,0.0,20.6
2023-08-09T03:30Z,10,112,1.6,0.0,28.0,0.0,0.3,39.0,0.0,0.0,31.1
2023-08-09T03:30Z,11,386,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-08-09T03:30Z,12,241,9.0,0.0,57.2,0.1,11.4,5.0,0.0,0.0,17.2
2023-08-09T03:30Z,13,136,1.8,0.0,33.8,0.1,0.9,33.6,0.0,0.0,29.8
2023-08-09T03:30Z,14,199,0.8,0.0,50.3,0.4,0.2,18.4,0.0,0.0,29.9
2023-08-09T03:30Z,15,168,8.0,0.0,40.0,0.3,8.0,19.7,0.0,0.0,24.0
2023-08-09T03:30Z,16,10,1.5,0.0,2.2,3.0,0.0,24.1,0.0,0.0,69.2
2023-08-09T03:30Z,17,174,0.8,0.0,43.8,1.5,0.0,10.8,0.0,0.0,43.1
2023-08-09T03:30Z,18,152,6.9,0.0,36.2,0.6,6.7,19.6,0.0,0.0,29.9
2023-08-09T04:00Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-08-09T04:00Z,2,15,1.9,0.0,3.2,2.2,0.0,32.6,0.0,0.0,60.1
2023-08-09T04:00Z,3,78,2.1,0.0,19.1,0.6,11.8,44.3,0.0,0.0,22.0
2023-08-09T04:00Z,4,6,0.5,0.0,0.8,0.5,73.5,6.5,0.0,0.0,18.2
2023-08-09T04:00Z,5,150,37.8,0.0,26.6,0.0,6.8,0.4,0.0,0.0,28.4
2023-08-09T04:00Z,6,58,1.8,0.0,14.1,1.2,5.5,34.6,0.0,0.0,42.7
2023-08-09T04:00Z,7,339,1.2,0.0,85.7,0.1,1.5,2.3,0.0,0.0,9.2
2023-08-09T04:00Z,8,146,5.9,0.0,35.1,0.5,7.3,24.8,0.0,0.0,26.3
2023-08-09T04:00Z,9,280,13.0,0.0,67.1,0.0,2.3,0.1,0.0,0.0,17.4
2023-08-09T04:00Z,10,130,1.5,0.0,32.4,0.0,0.3,38.3,0.0,0.0,27.5
2023-08-09T04:00Z,11,386,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-08-09T04:00Z,12,257,7.9,0.0,61.8,0.1,10.9,4.8,0.0,0.0,14.5
2023-08-09T04:00Z,13,156,1.8,0.0,38.9,0.3,1.0,31.4,0.0,0.0,26.7
2023-08-09T04:00Z,14,214,0.7,0.0,54.1,1.1,0.1,16.7,0.0,0.0,27.3
2023-08-09T04:00Z,15,180,7.7,0.0,43.2,0.4,7.8,18.9,0.0,0.0,22.0
2023-08-09T04:00Z,16,11,1.5,0.0,2.3,3.1,0.0,24.8,0.0,0.0,68.4
2023-08-09T04:00Z,17,182,0.7,0.0,45.9,1.4,0.0,9.2,0.0,0.0,42.8
2023-08-09T04:00Z,18,162,6.6,0.0,39.0,0.7,6.5,19.0,0.0,0.0,28.1
2023-08-09T04:30Z,1,0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,91.9
2023-08-09T04:30Z,2,16,1.9,0.0,3.5,3.5,0.0,33.6,0.0,0.0,57.5
2023-08-09T04:30Z,3,96,3.1,0.0,23.3,0.9,11.9,40.6,0.0,0.0,20.2
2023-08-09T04:30Z,4,6,0.4,0.0,0.8,0.7,76.4,5.3,0.0,0.0,16.4
2023-08-09T04:30Z,5,181,34.6,0.0,35.4,0.0,4.5,0.2,0.0,0.0,25.1
2023-08-09T04:30Z,6,78,2.2,0.0,19.1,1.8,5.4,32.5,0.0,0.0,39.1
2023-08-09T04:30Z,7,380,0.0,0.0,96.6,0.0,0.0,0.0,0.0,0.0,3.4
2023-08-09T04:30Z,8,183,5.9,0.0,44.6,0.7,6.5,19.5,0.0,0.0,22.8
2023-08-09T04:30Z,9,305,10.5,0.0,74.3,0.0,1.4,0.1,0.0,0.0,13.8
2023-08-09T04:30Z,10,126,1.5,0.0,31.6,0.0,0.2,40.6,0.0,0.0,26.0
2023-08-09T04:30Z,11,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-09T04:30Z,12,284,6.1,0.0,68.9,0.1,10.5,3.5,0.0,0.0,10.8
2023-08-09T04:30Z,13,170,1.8,0.0,42.6,0.2,1.0,29.3,0.0,0.0,25.2
2023-08-09T04:30Z,14,240,0.7,0.0,60.6,0.6,0.1,13.8,0.0,0.0,24.2
2023-08-09T04:30Z,15,200,7.0,0.0,48.4,0.4,7.3,17.3,0.0,0.0,19.5
2023-08-09T04:30Z,16,13,1.5,0.0,2.7,4.5,0.0,25.0,0.0,0.0,66.3
2023-08-09T04:30Z,17,228,0.6,0.0,57.6,1.4,0.0,6.4,0.0,0.0,34.0
2023-08-09T04:30Z,18,182,6.1,0.0,44.2,0.9,6.2,17.5,0.0,0.0,25.1
2023-08-09T05:00Z,1,0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,86.6
2023-08-09T05:00Z,2,16,1.8,0.0,3.5,6.0,0.0,33.5,0.0,0.2,55.1
2023-08-09T05:00Z,3,104,3.8,0.0,25.2,1.2,12.2,39.3,0.0,0.2,18.2
2023-08-09T05:00Z,4,5,0.3,0.0,0.6,0.7,81.1,4.1,0.0,0.4,12.8
2023-08-09T05:00Z,5,199,33.4,0.0,40.3,0.0,2.9,0.1,0.0,0.2,23.1
2023-08-09T05:00Z,6,78,2.5,0.0,19.1,2.8,5.7,31.9,0.0,0.6,37.5
2023-08-09T05:00Z,7,382,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.3,2.8
2023-08-09T05:00Z,8,218,5.4,0.0,53.7,0.8,5.5,16.3,0.0,0.5,17.9
2023-08-09T05:00Z,9,317,9.1,0.0,77.7,0.0,0.8,0.0,0.0,0.4,12.0
2023-08-09T05:00Z,10,142,1.2,0.0,35.6,0.0,0.1,39.5,0.0,0.7,22.9
2023-08-09T05:00Z,11,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.6,1.6
2023-08-09T05:00Z,12,287,5.4,0.0,70.0,0.2,10.3,3.3,0.0,0.9,10.1
2023-08-09T05:00Z,13,191,1.2,0.0,48.0,0.3,0.7,27.6,0.0,0.8,21.5
2023-08-09T05:00Z,14,272,0.4,0.0,68.9,0.8,0.4,11.0,0.0,0.8,17.8
2023-08-09T05:00Z,15,211,6.6,0.0,51.3,0.6,7.0,16.3,0.0,0.5,17.7
2023-08-09T05:00Z,16,12,1.3,0.0,2.6,7.7,0.0,25.4,0.0,0.1,62.7
2023-08-09T05:00Z,17,286,0.3,0.0,72.6,1.2,0.0,4.1,0.0,0.3,21.5
2023-08-09T05:00Z,18,195,5.7,0.0,47.6,1.3,5.9,16.5,0.0,0.5,22.4
2023-08-09T05:30Z,1,0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,0.0,80.3
2023-08-09T05:30Z,2,15,1.6,0.0,3.3,9.5,0.0,32.9,0.0,0.6,52.0
2023-08-09T05:30Z,3,101,3.0,0.0,24.7,1.9,10.7,44.2,0.0,0.5,15.0
2023-08-09T05:30Z,4,5,0.2,0.0,0.5,1.2,82.8,3.3,0.0,1.2,10.9
2023-08-09T05:30Z,5,185,35.2,0.0,36.2,0.0,3.5,0.1,0.0,0.7,24.3
2023-08-09T05:30Z,6,86,2.0,0.0,21.2,4.1,5.0,31.7,0.0,2.5,33.5
2023-08-09T05:30Z,7,382,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.8,2.2
2023-08-09T05:30Z,8,244,4.1,0.0,60.6,1.1,4.3,14.6,0.0,1.8,13.6
2023-08-09T05:30Z,9,311,8.5,0.0,76.2,0.0,0.8,1.4,0.0,1.5,11.5
2023-08-09T05:30Z,10,144,1.0,0.0,36.1,0.0,0.1,37.5,0.0,2.8,22.4
2023-08-09T05:30Z,11,374,0.0,0.0,94.9,0.0,0.0,0.0,0.0,3.7,1.4
2023-08-09T05:30Z,12,268,4.4,0.0,64.5,0.3,16.2,2.5,0.0,3.6,8.4
2023-08-09T05:30Z,13,191,1.0,0.0,47.4,0.5,6.6,22.1,0.0,2.9,19.4
2023-08-09T05:30Z,14,243,0.3,0.0,59.5,1.5,16.1,6.4,0.0,2.7,13.5
2023-08-09T05:30Z,15,205,6.2,0.0,49.5,1.0,9.3,15.4,0.0,2.1,16.4
2023-08-09T05:30Z,16,10,1.2,0.0,2.3,11.7,0.0,26.2,0.0,0.5,58.1
2023-08-09T05:30Z,17,315,0.2,0.0,79.9,1.6,0.0,3.0,0.0,1.1,14.2
2023-08-09T05:30Z,18,191,5.3,0.0,46.3,2.2,7.9,15.8,0.0,1.9,20.6
2023-08-09T06:00Z,1,0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,76.8
2023-08-09T06:00Z,2,13,1.5,0.0,2.9,10.6,0.0,32.2,0.0,1.2,51.6
2023-08-09T06:00Z,3,93,3.2,0.0,22.6,2.1,10.9,44.8,0.0,1.0,15.4
2023-08-09T06:00Z,4,4,0.2,0.0,0.4,0.9,84.5,1.7,0.0,2.1,10.3
2023-08-09T06:00Z,5,180,36.3,0.0,34.7,0.0,3.2,0.1,0.0,1.4,24.2
2023-08-09T06:00Z,6,93,1.8,0.0,23.0,4.6,4.5,29.5,0.0,5.2,31.3
2023-08-09T06:00Z,7,379,0.0,0.0,96.3,0.0,0.0,0.0,0.0,1.5,2.2
2023-08-09T06:00Z,8,258,3.7,0.0,64.2,0.8,3.8,12.0,0.0,3.6,12.0
2023-08-09T06:00Z,9,303,7.4,0.0,74.8,0.0,0.7,4.0,0.0,3.0,10.2
2023-08-09T06:00Z,10,149,0.7,0.0,37.6,0.0,0.1,38.1,0.0,4.8,18.8
