from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-28T22:00Z,16,30,2.5,0.0,6.6,4.2,0.4,41.5,0.0,0.2,44.6
2023-03-28T22:00Z,17,176,0.1,0.0,44.5,1.9,0.2,0.4,0.0,0.3,52.7
2023-03-28T22:00Z,18,117,6.5,0.0,22.5,0.7,13.6,15.1,0.0,0.0,41.5
2023-03-28T22:30Z,1,0,0.0,0.0,0.1,16.7,0.1,0.3,0.0,0.0,82.8
2023-03-28T22:30Z,2,27,2.3,0.0,6.0,0.0,5.1,58.6,0.0,0.0,28.0
2023-03-28T22:30Z,3,18,0.9,0.0,4.1,0.0,7.8,42.4,0.0,0.0,44.7
2023-03-28T22:30Z,4,2,0.1,0.0,0.0,0.0,47.1,51.7,0.0,0.0,1.1
2023-03-28T22:30Z,5,110,33.7,0.0,17.5,0.0,4.5,5.4,0.0,0.0,38.9
2023-03-28T22:30Z,6,23,0.6,0.0,5.6,0.0,3.1,22.5,0.0,0.0,68.2
2023-03-28T22:30Z,7,326,0.5,0.0,82.7,0.0,0.4,2.7,0.0,0.0,13.7
2023-03-28T22:30Z,8,54,5.1,0.0,12.0,0.0,4.8,27.3,0.0,0.0,50.8
2023-03-28T22:30Z,9,148,17.0,0.0,32.3,0.0,2.3,3.0,0.0,0.0,45.4
2023-03-28T22:30Z,10,155,0.2,0.0,13.4,0.0,23.4,0.3,0.0,0.0,62.8
2023-03-28T22:30Z,11,256,2.5,0.0,62.6,0.1,15.4,2.1,0.0,0.0,17.2
2023-03-28T22:30Z,12,164,5.1,0.0,36.9,0.2,30.8,4.5,0.0,0.0,22.5
2023-03-28T22:30Z,13,149,0.1,0.0,20.4,0.5,28.9,0.1,0.0,0.0,50.0
2023-03-28T22:30Z,14,140,0.0,0.0,29.9,1.1,36.4,0.0,0.0,0.0,32.6
2023-03-28T22:30Z,15,117,6.9,0.0,21.0,0.1,17.4,13.6,0.0,0.0,40.9
2023-03-28T22:30Z,16,31,2.5,0.0,7.0,4.3,0.4,40.4,0.0,0.0,45.5
2023-03-28T22:30Z,17,168,0.2,0.0,42.4,1.0,0.4,0.1,0.0,0.0,55.9
2023-03-28T22:30Z,18,111,5.9,0.0,20.8,0.7,14.2,15.9,0.0,0.0,42.5
2023-03-28T23:00Z,1,0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,83.7
2023-03-28T23:00Z,2,26,2.9,0.0,5.7,0.1,4.1,58.5,0.0,0.0,28.7
2023-03-28T23:00Z,3,17,0.7,0.0,4.0,0.0,7.7,43.7,0.0,0.0,43.8
2023-03-28T23:00Z,4,2,0.1,0.0,0.0,0.0,46.5,52.3,0.0,0.1,1.0
2023-03-28T23:00Z,5,108,39.6,0.0,15.4,0.0,4.7,5.7,0.0,0.0,34.6
2023-03-28T23:00Z,6,22,0.7,0.0,5.4,0.1,3.2,24.0,0.0,0.0,66.7
2023-03-28T23:00Z,7,320,0.4,0.0,81.0,0.0,0.4,4.5,0.0,0.2,13.5
2023-03-28T23:00Z,8,47,5.7,0.0,10.0,0.0,5.1,28.7,0.0,0.0,50.4
2023-03-28T23:00Z,9,141,22.8,0.0,28.9,0.0,2.7,3.2,0.0,0.0,42.3
2023-03-28T23:00Z,10,162,2.1,0.0,14.9,0.0,23.0,0.3,0.0,0.0,59.6
2023-03-28T23:00Z,11,261,4.4,0.0,63.9,0.1,9.4,2.3,0.0,0.2,19.8
2023-03-28T23:00Z,12,177,8.8,0.0,39.9,0.1,18.8,4.5,0.0,0.0,27.8
2023-03-28T23:00Z,13,157,1.3,0.0,21.3,0.2,28.1,0.2,0.0,0.0,48.9
2023-03-28T23:00Z,14,150,0.0,0.0,31.2,0.6,36.1,0.0,0.0,0.1,32.0
2023-03-28T23:00Z,15,118,9.1,0.0,20.5,0.1,15.7,13.8,0.0,0.0,40.8
2023-03-28T23:00Z,16,30,2.2,0.0,6.8,3.5,0.0,42.1,0.0,0.1,45.2
2023-03-28T23:00Z,17,201,0.0,0.0,51.0,1.1,0.0,0.0,0.0,0.1,47.7
2023-03-28T23:00Z,18,113,7.8,0.0,20.8,0.6,12.9,16.2,0.0,0.0,41.7
2023-03-28T23:30Z,1,0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,83.8
2023-03-28T23:30Z,2,27,3.0,0.0,6.0,0.2,3.8,56.8,0.0,0.0,30.2
2023-03-28T23:30Z,3,9,0.3,0.0,2.1,0.0,7.7,44.9,0.0,0.0,45.1
2023-03-28T23:30Z,4,2,0.1,0.0,0.0,0.0,45.5,53.6,0.0,0.0,0.9
2023-03-28T23:30Z,5,105,41.2,0.0,14.1,0.0,5.2,5.7,0.0,0.0,33.8
2023-03-28T23:30Z,6,16,0.5,0.0,4.0,0.0,3.1,25.5,0.0,0.0,66.9
2023-03-28T23:30Z,7,305,0.5,0.0,77.1,0.0,0.5,6.9,0.0,0.0,14.9
2023-03-28T23:30Z,8,37,5.3,0.0,7.7,0.0,5.2,30.1,0.0,0.0,51.7
2023-03-28T23:30Z,9,134,24.6,0.0,26.6,0.0,3.1,3.3,0.0,0.0,42.4
2023-03-28T23:30Z,10,169,2.9,0.0,16.1,0.0,23.9,0.3,0.0,0.0,56.9
2023-03-28T23:30Z,11,268,4.5,0.0,65.8,0.1,9.0,1.8,0.0,0.0,18.9
2023-03-28T23:30Z,12,181,9.4,0.0,41.1,0.1,18.7,3.5,0.0,0.0,27.2
2023-03-28T23:30Z,13,165,1.7,0.0,23.0,0.3,29.8,0.1,0.0,0.0,45.1
2023-03-28T23:30Z,14,159,0.0,0.0,33.1,0.6,38.5,0.0,0.0,0.0,27.8
2023-03-28T23:30Z,15,120,9.7,0.0,20.7,0.1,16.0,14.2,0.0,0.0,39.3
2023-03-28T23:30Z,16,24,2.4,0.0,5.4,3.6,0.0,41.5,0.0,0.0,47.2
2023-03-28T23:30Z,17,177,0.0,0.0,44.8,1.3,0.0,0.3,0.0,0.0,53.6
2023-03-28T23:30Z,18,112,8.2,0.0,20.4,0.6,13.1,16.5,0.0,0.0,41.2
2023-03-29T00:00Z,1,0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,85.6
2023-03-29T00:00Z,2,27,2.8,0.0,6.0,0.5,3.4,52.7,0.0,0.1,34.5
2023-03-29T00:00Z,3,9,0.6,0.0,1.9,0.0,7.6,44.3,0.0,0.0,45.5
2023-03-29T00:00Z,4,2,0.1,0.0,0.0,0.0,46.0,52.9,0.0,0.1,1.0
2023-03-29T00:00Z,5,110,40.6,0.0,15.5,0.0,4.9,5.3,0.0,0.0,33.7
2023-03-29T00:00Z,6,18,0.6,0.0,4.2,0.3,3.3,26.2,0.0,0.1,65.4
2023-03-29T00:00Z,7,256,1.6,0.0,64.5,0.0,1.4,8.5,0.0,0.1,23.9
2023-03-29T00:00Z,8,43,6.0,0.0,9.0,0.1,5.1,29.4,0.0,0.0,50.4
2023-03-29T00:00Z,9,143,23.6,0.0,29.0,0.0,2.8,3.2,0.0,0.0,41.4
2023-03-29T00:00Z,10,177,1.9,0.0,17.3,0.0,26.0,0.3,0.0,0.0,54.5
2023-03-29T00:00Z,11,258,4.0,0.0,62.2,0.1,15.6,1.3,0.0,0.0,16.8
2023-03-29T00:00Z,12,181,7.5,0.0,39.7,0.1,29.1,2.6,0.0,0.1,20.9
2023-03-29T00:00Z,13,161,0.9,0.0,22.4,0.2,40.5,0.1,0.0,0.0,35.8
2023-03-29T00:00Z,14,147,0.0,0.0,27.0,0.4,53.7,0.0,0.0,0.1,18.8
2023-03-29T00:00Z,15,119,9.3,0.0,20.0,0.1,19.2,13.9,0.0,0.0,37.5
2023-03-29T00:00Z,16,16,2.2,0.0,3.4,3.6,0.0,40.3,0.0,0.1,50.5
2023-03-29T00:00Z,17,188,0.0,0.0,47.6,1.1,0.0,0.4,0.0,0.0,50.8
2023-03-29T00:00Z,18,111,7.9,0.0,19.9,0.6,15.8,16.0,0.0,0.0,39.8
2023-03-29T00:30Z,1,0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,86.1
2023-03-29T00:30Z,2,26,2.5,0.0,5.8,0.7,2.4,49.5,0.0,0.0,39.0
2023-03-29T00:30Z,3,8,0.7,0.0,1.7,0.1,7.3,44.5,0.0,0.0,45.7
2023-03-29T00:30Z,4,2,0.1,0.0,0.0,0.0,47.3,51.5,0.0,0.0,1.2
2023-03-29T00:30Z,5,118,39.5,0.0,17.8,0.0,4.6,5.2,0.0,0.0,32.9
2023-03-29T00:30Z,6,18,0.7,0.0,4.4,0.2,3.2,27.3,0.0,0.0,64.1
2023-03-29T00:30Z,7,241,2.0,0.0,60.4,0.0,1.7,8.8,0.0,0.0,27.1
2023-03-29T00:30Z,8,45,6.1,0.0,9.6,0.1,5.0,29.5,0.0,0.0,49.8
2023-03-29T00:30Z,9,151,23.2,0.0,31.3,0.0,2.7,3.1,0.0,0.0,39.7
2023-03-29T00:30Z,10,184,2.0,0.0,18.9,0.0,26.7,0.4,0.0,0.0,52.0
