Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-10-03T23:30Z,68,69,low
2021-10-04T00:00Z,72,64,low
2021-10-04T00:30Z,73,65,low
2021-10-04T01:00Z,78,66,low
2021-10-04T01:30Z,74,68,low
2021-10-04T02:00Z,77,70,low
2021-10-04T02:30Z,80,72,low
2021-10-04T03:00Z,79,71,low
2021-10-04T03:30Z,80,75,low
2021-10-04T04:00Z,78,74,low
2021-10-04T04:30Z,88,81,low
2021-10-04T05:00Z,104,92,low
2021-10-04T05:30Z,135,102,low
2021-10-04T06:00Z,158,112,moderate
2021-10-04T06:30Z,172,133,moderate
2021-10-04T07:00Z,179,150,moderate
2021-10-04T07:30Z,179,165,moderate
2021-10-04T08:00Z,173,168,moderate
2021-10-04T08:30Z,169,166,moderate
2021-10-04T09:00Z,161,153,moderate
2021-10-04T09:30Z,154,155,moderate
2021-10-04T10:00Z,149,146,moderate
2021-10-04T10:30Z,143,142,moderate
2021-10-04T11:00Z,142,139,moderate
2021-10-04T11:30Z,143,139,moderate
2021-10-04T12:00Z,145,133,moderate
2021-10-04T12:30Z,144,139,moderate
2021-10-04T13:00Z,149,141,moderate
2021-10-04T13:30Z,156,140,moderate
2021-10-04T14:00Z,161,144,moderate
2021-10-04T14:30Z,168,157,moderate
2021-10-04T15:00Z,180,159,moderate
2021-10-04T15:30Z,192,169,moderate
2021-10-04T16:00Z,209,178,moderate
2021-10-04T16:30Z,214,183,moderate
2021-10-04T17:00Z,220,203,high
2021-10-04T17:30Z,225,202,high
2021-10-04T18:00Z,228,214,high
2021-10-04T18:30Z,228,231,high
2021-10-04T19:00Z,224,219,high
2021-10-04T19:30Z,219,223,moderate
2021-10-04T20:00Z,223,215,high
2021-10-04T20:30Z,218,205,moderate
2021-10-04T21:00Z,195,208,moderate
2021-10-04T21:30Z,179,198,moderate
2021-10-04T22:00Z,166,173,moderate
2021-10-04T22:30Z,149,157,moderate
2021-10-04T23:00Z,141,150,moderate
2021-10-04T23:30Z,134,137,low
2021-10-05T00:00Z,124,133,low
2021-10-05T00:30Z,121,119,low
2021-10-05T01:00Z,121,116,low
2021-10-05T01:30Z,120,116,low
2021-10-05T02:00Z,112,115,low
2021-10-05T02:30Z,112,117,low
2021-10-05T03:00Z,110,106,low
2021-10-05T03:30Z,108,106,low
2021-10-05T04:00Z,101,99,low
2021-10-05T04:30Z,96,106,low
2021-10-05T05:00Z,106,104,low
2021-10-05T05:30Z,117,101,low
2021-10-05T06:00Z,130,114,low
2021-10-05T06:30Z,146,122,moderate
2021-10-05T07:00Z,156,131,moderate
2021-10-05T07:30Z,155,141,moderate
2021-10-05T08:00Z,154,149,moderate
2021-10-05T08:30Z,152,154,moderate
2021-10-05T09:00Z,151,145,moderate
2021-10-05T09:30Z,148,140,moderate
2021-10-05T10:00Z,146,139,moderate
2021-10-05T10:30Z,142,137,moderate
2021-10-05T11:00Z,136,133,low
2021-10-05T11:30Z,129,130,low
2021-10-05T12:00Z,124,126,low
2021-10-05T12:30Z,111,123,low
2021-10-05T13:00Z,105,115,low
2021-10-05T13:30Z,109,97,low
2021-10-05T14:00Z,106,93,low
2021-10-05T14:30Z,92,108,low
2021-10-05T15:00Z,99,100,low
2021-10-05T15:30Z,111,98,low
2021-10-05T16:00Z,120,106,low
2021-10-05T16:30Z,129,113,low
2021-10-05T17:00Z,134,125,low
2021-10-05T17:30Z,137,128,low
2021-10-05T18:00Z,139,129,low
2021-10-05T18:30Z,140,132,moderate
2021-10-05T19:00Z,138,128,low
2021-10-05T19:30Z,138,129,low
2021-10-05T20:00Z,134,122,low
2021-10-05T20:30Z,127,126,low
2021-10-05T21:00Z,115,117,low
2021-10-05T21:30Z,105,108,low
2021-10-05T22:00Z,92,100,low
2021-10-05T22:30Z,91,95,low
2021-10-05T23:00Z,82,80,low
2021-10-05T23:30Z,84,85,low
2021-10-06T00:00Z,83,76,low
2021-10-06T00:30Z,86,80,low
2021-10-06T01:00Z,89,80,low
2021-10-06T01:30Z,92,84,low
2021-10-06T02:00Z,92,84,low
2021-10-06T02:30Z,90,89,low
2021-10-06T03:00Z,89,87,low
2021-10-06T03:30Z,91,87,low
2021-10-06T04:00Z,95,90,low
2021-10-06T04:30Z,101,90,low
2021-10-06T05:00Z,109,94,low
2021-10-06T05:30Z,126,106,low
2021-10-06T06:00Z,147,120,moderate
2021-10-06T06:30Z,167,130,moderate
2021-10-06T07:00Z,183,154,moderate
2021-10-06T07:30Z,184,165,moderate
2021-10-06T08:00Z,188,182,moderate
2021-10-06T08:30Z,189,179,moderate
2021-10-06T09:00Z,189,180,moderate
2021-10-06T09:30Z,186,178,moderate
2021-10-06T10:00Z,184,185,moderate
2021-10-06T10:30Z,186,188,moderate
2021-10-06T11:00Z,185,181,moderate
2021-10-06T11:30Z,187,175,moderate
2021-10-06T12:00Z,184,180,moderate
2021-10-06T12:30Z,178,176,moderate
2021-10-06T13:00Z,174,175,moderate
2021-10-06T13:30Z,173,171,moderate
2021-10-06T14:00Z,177,173,moderate
2021-10-06T14:30Z,183,175,moderate
2021-10-06T15:00Z,196,178,moderate
2021-10-06T15:30Z,210,192,moderate
2021-10-06T16:00Z,219,198,moderate
2021-10-06T16:30Z,227,218,high
2021-10-06T17:00Z,234,227,high
2021-10-06T17:30Z,235,233,high
2021-10-06T18:00Z,235,233,high
2021-10-06T18:30Z,237,230,high
2021-10-06T19:00Z,234,231,high
2021-10-06T19:30Z,235,226,high
2021-10-06T20:00Z,233,222,high
2021-10-06T20:30Z,230,217,high
2021-10-06T21:00Z,216,209,moderate
2021-10-06T21:30Z,211,210,moderate
2021-10-06T22:00Z,202,188,moderate
2021-10-06T22:30Z,188,191,moderate
2021-10-06T23:00Z,177,185,moderate
2021-10-06T23:30Z,170,174,moderate
2021-10-07T00:00Z,166,163,moderate
2021-10-07T00:30Z,162,158,moderate
2021-10-07T01:00Z,161,151,moderate
2021-10-07T01:30Z,157,145,moderate
2021-10-07T02:00Z,157,143,moderate
2021-10-07T02:30Z,156,144,moderate
2021-10-07T03:00Z,155,139,moderate
2021-10-07T03:30Z,153,137,moderate
2021-10-07T04:00Z,149,144,moderate
2021-10-07T04:30Z,158,136,moderate
2021-10-07T05:00Z,172,134,moderate
2021-10-07T05:30Z,191,166,moderate
2021-10-07T06:00Z,208,167,moderate
2021-10-07T06:30Z,216,180,moderate
2021-10-07T07:00Z,221,195,high
2021-10-07T07:30Z,214,201,moderate
2021-10-07T08:00Z,213,204,moderate
2021-10-07T08:30Z,215,198,moderate
2021-10-07T09:00Z,216,194,moderate
2021-10-07T09:30Z,215,194,moderate
2021-10-07T10:00Z,213,191,moderate
2021-10-07T10:30Z,208,192,moderate
2021-10-07T11:00Z,199,189,moderate
2021-10-07T11:30Z,195,185,moderate
2021-10-07T12:00Z,192,179,moderate
2021-10-07T12:30Z,194,178,moderate
2021-10-07T13:00Z,193,179,moderate
2021-10-07T13:30Z,197,176,moderate
2021-10-07T14:00Z,202,177,moderate
2021-10-07T14:30Z,202,174,moderate
2021-10-07T15:00Z,207,173,moderate
2021-10-07T15:30Z,209,177,moderate
2021-10-07T16:00Z,211,182,moderate
2021-10-07T16:30Z,205,206,moderate
2021-10-07T17:00Z,207,220,moderate
2021-10-07T17:30Z,208,212,moderate
2021-10-07T18:00Z,214,207,moderate
2021-10-07T18:30Z,221,207,high
2021-10-07T19:00Z,219,211,moderate
2021-10-07T19:30Z,216,212,moderate
2021-10-07T20:00Z,214,210,moderate
2021-10-07T20:30Z,210,206,moderate
2021-10-07T21:00Z,199,206,moderate
2021-10-07T21:30Z,194,196,moderate
2021-10-07T22:00Z,188,187,moderate
2021-10-07T22:30Z,173,182,moderate
2021-10-07T23:00Z,161,181,moderate
2021-10-07T23:30Z,160,171,moderate
2021-10-08T00:00Z,160,161,moderate
2021-10-08T00:30Z,159,161,moderate
2021-10-08T01:00Z,160,160,moderate
2021-10-08T01:30Z,161,158,moderate
2021-10-08T02:00Z,162,159,moderate
2021-10-08T02:30Z,168,158,moderate
2021-10-08T03:00Z,170,159,moderate
2021-10-08T03:30Z,176,170,moderate
2021-10-08T04:00Z,183,175,moderate
2021-10-08T04:30Z,206,184,moderate
2021-10-08T05:00Z,214,197,moderate
2021-10-08T05:30Z,228,223,high
2021-10-08T06:00Z,242,222,high
2021-10-08T06:30Z,256,237,high
2021-10-08T07:00Z,262,247,high
2021-10-08T07:30Z,260,257,high
2021-10-08T08:00Z,255,264,high
2021-10-08T08:30Z,248,259,high
2021-10-08T09:00Z,250,254,high
2021-10-08T09:30Z,250,248,high
2021-10-08T10:00Z,248,247,high
2021-10-08T10:30Z,242,248,high
2021-10-08T11:00Z,236,246,high
2021-10-08T11:30Z,235,235,high
2021-10-08T12:00Z,237,234,high
2021-10-08T12:30Z,232,230,high
2021-10-08T13:00Z,231,230,high
2021-10-08T13:30Z,230,229,high
2021-10-08T14:00Z,233,232,high
2021-10-08T14:30Z,237,237,high
2021-10-08T15:00Z,247,245,high
2021-10-08T15:30Z,255,246,high
2021-10-08T16:00Z,259,252,high
2021-10-08T16:30Z,259,261,high
2021-10-08T17:00Z,256,263,high
2021-10-08T17:30Z,252,257,high
2021-10-08T18:00Z,254,257,high
2021-10-08T18:30Z,256,253,high
2021-10-08T19:00Z,253,253,high
2021-10-08T19:30Z,254,252,high
2021-10-08T20:00Z,248,253,high
2021-10-08T20:30Z,238,246,high
2021-10-08T21:00Z,222,241,high
2021-10-08T21:30Z,210,229,moderate
2021-10-08T22:00Z,201,216,moderate
2021-10-08T22:30Z,189,205,moderate
2021-10-08T23:00Z,182,190,moderate
2021-10-08T23:30Z,181,181,moderate
2021-10-09T00:00Z,175,175,moderate
2021-10-09T00:30Z,177,179,moderate
2021-10-09T01:00Z,179,173,moderate
2021-10-09T01:30Z,176,175,moderate
2021-10-09T02:00Z,176,175,moderate
2021-10-09T02:30Z,181,169,moderate
2021-10-09T03:00Z,183,166,moderate
2021-10-09T03:30Z,182,171,moderate
2021-10-09T04:00Z,187,175,moderate
2021-10-09T04:30Z,189,177,moderate
2021-10-09T05:00Z,197,184,moderate
2021-10-09T05:30Z,201,191,moderate
2021-10-09T06:00Z,206,205,moderate
2021-10-09T06:30Z,215,200,moderate
2021-10-09T07:00Z,225,208,high
2021-10-09T07:30Z,226,218,high
2021-10-09T08:00Z,225,223,high
2021-10-09T08:30Z,221,223,high
2021-10-09T09:00Z,216,220,moderate
2021-10-09T09:30Z,212,216,moderate
2021-10-09T10:00Z,209,213,moderate
2021-10-09T10:30Z,201,209,moderate
2021-10-09T11:00Z,200,207,moderate
2021-10-09T11:30Z,200,205,moderate
2021-10-09T12:00Z,199,201,moderate
2021-10-09T12:30Z,198,202,moderate
2021-10-09T13:00Z,201,204,moderate
2021-10-09T13:30Z,206,204,moderate
2021-10-09T14:00Z,211,207,moderate
2021-10-09T14:30Z,218,215,moderate
2021-10-09T15:00Z,231,220,high
2021-10-09T15:30Z,245,228,high
2021-10-09T16:00Z,254,240,high
2021-10-09T16:30Z,261,255,high
2021-10-09T17:00Z,261,271,high
2021-10-09T17:30Z,260,262,high
2021-10-09T18:00Z,263,259,high
2021-10-09T18:30Z,257,258,high
2021-10-09T19:00Z,257,263,high
2021-10-09T19:30Z,259,257,high
2021-10-09T20:00Z,256,255,high
2021-10-09T20:30Z,252,258,high
2021-10-09T21:00Z,247,259,high
2021-10-09T21:30Z,240,247,high
2021-10-09T22:00Z,226,238,high
2021-10-09T22:30Z,215,231,moderate
2021-10-09T23:00Z,205,219,moderate
2021-10-09T23:30Z,196,211,moderate
2021-10-10T00:00Z,187,200,moderate
2021-10-10T00:30Z,183,194,moderate
2021-10-10T01:00Z,187,185,moderate
2021-10-10T01:30Z,195,187,moderate
2021-10-10T02:00Z,192,184,moderate
2021-10-10T02:30Z,189,197,moderate
2021-10-10T03:00Z,185,195,moderate
2021-10-10T03:30Z,179,191,moderate
2021-10-10T04:00Z,178,188,moderate
2021-10-10T04:30Z,179,187,moderate
2021-10-10T05:00Z,180,190,moderate
2021-10-10T05:30Z,184,188,moderate
2021-10-10T06:00Z,184,194,moderate
2021-10-10T06:30Z,178,192,moderate
2021-10-10T07:00Z,178,187,moderate
2021-10-10T07:30Z,180,184,moderate
2021-10-10T08:00Z,187,185,moderate
2021-10-10T08:30Z,190,184,moderate
2021-10-10T09:00Z,182,186,moderate
2021-10-10T09:30Z,173,183,moderate
2021-10-10T10:00Z,165,170,moderate
2021-10-10T10:30Z,156,168,moderate
2021-10-10T11:00Z,153,163,moderate
2021-10-10T11:30Z,153,157,moderate
2021-10-10T12:00Z,153,153,moderate
2021-10-10T12:30Z,149,151,moderate
2021-10-10T13:00Z,145,156,moderate
2021-10-10T13:30Z,141,156,moderate
2021-10-10T14:00Z,137,152,low
2021-10-10T14:30Z,138,147,low
2021-10-10T15:00Z,147,148,moderate
2021-10-10T15:30Z,164,154,moderate
2021-10-10T16:00Z,177,164,moderate
2021-10-10T16:30Z,194,177,moderate
2021-10-10T17:00Z,202,189,moderate
2021-10-10T17:30Z,201,200,moderate
2021-10-10T18:00Z,203,206,moderate
2021-10-10T18:30Z,199,201,moderate
2021-10-10T19:00Z,196,200,moderate
2021-10-10T19:30Z,197,199,moderate
2021-10-10T20:00Z,196,188,moderate
2021-10-10T20:30Z,188,185,moderate
2021-10-10T21:00Z,173,176,moderate
2021-10-10T21:30Z,159,164,moderate
2021-10-10T22:00Z,149,161,moderate
2021-10-10T22:30Z,141,151,moderate
2021-10-10T23:00Z,132,144,low
2021-10-10T23:30Z,120,145,low
2021-10-11T00:00Z,115,134,low
2021-10-11T00:30Z,115,123,low
2021-10-11T01:00Z,120,115,low
2021-10-11T01:30Z,127,120,low
2021-10-11T02:00Z,128,123,low
2021-10-11T02:30Z,132,124,low
2021-10-11T03:00Z,137,125,low
2021-10-11T03:30Z,138,131,low
2021-10-11T04:00Z,138,140,low
2021-10-11T04:30Z,152,136,moderate
2021-10-11T05:00Z,168,148,moderate
2021-10-11T05:30Z,192,177,moderate
2021-10-11T06:00Z,211,186,moderate
2021-10-11T06:30Z,224,199,high
2021-10-11T07:00Z,229,212,high
2021-10-11T07:30Z,225,222,high
2021-10-11T08:00Z,225,228,high
2021-10-11T08:30Z,225,221,high
2021-10-11T09:00Z,221,223,high
2021-10-11T09:30Z,219,215,moderate
2021-10-11T10:00Z,215,215,moderate
2021-10-11T10:30Z,215,218,moderate
2021-10-11T11:00Z,214,213,moderate
2021-10-11T11:30Z,205,217,moderate
2021-10-11T12:00Z,201,213,moderate
2021-10-11T12:30Z,194,204,moderate
2021-10-11T13:00Z,193,203,moderate
2021-10-11T13:30Z,193,201,moderate
2021-10-11T14:00Z,194,197,moderate
2021-10-11T14:30Z,198,204,moderate
2021-10-11T15:00Z,209,203,moderate
2021-10-11T15:30Z,226,205,high
2021-10-11T16:00Z,237,216,high
2021-10-11T16:30Z,239,231,high
2021-10-11T17:00Z,240,241,high
2021-10-11T17:30Z,243,243,high
2021-10-11T18:00Z,238,241,high
2021-10-11T18:30Z,241,243,high
2021-10-11T19:00Z,248,238,high
2021-10-11T19:30Z,245,243,high
2021-10-11T20:00Z,235,250,high
2021-10-11T20:30Z,225,240,high
2021-10-11T21:00Z,205,225,moderate
2021-10-11T21:30Z,185,210,moderate
2021-10-11T22:00Z,170,184,moderate
2021-10-11T22:30Z,154,170,moderate
2021-10-11T23:00Z,141,158,moderate
2021-10-11T23:30Z,134,149,low
2021-10-12T00:00Z,126,136,low
2021-10-12T00:30Z,129,136,low
2021-10-12T01:00Z,129,127,low
2021-10-12T01:30Z,125,133,low
2021-10-12T02:00Z,124,131,low
2021-10-12T02:30Z,121,122,low
2021-10-12T03:00Z,121,124,low
2021-10-12T03:30Z,126,124,low
2021-10-12T04:00Z,127,127,low
2021-10-12T04:30Z,133,131,low
2021-10-12T05:00Z,145,143,moderate
2021-10-12T05:30Z,175,163,moderate
2021-10-12T06:00Z,206,164,moderate
2021-10-12T06:30Z,226,196,high
2021-10-12T07:00Z,238,212,high
2021-10-12T07:30Z,242,229,high
2021-10-12T08:00Z,245,242,high
2021-10-12T08:30Z,238,241,high
2021-10-12T09:00Z,235,240,high
2021-10-12T09:30Z,233,239,high
2021-10-12T10:00Z,227,236,high
2021-10-12T10:30Z,224,231,high
2021-10-12T11:00Z,230,227,high
2021-10-12T11:30Z,235,226,high
2021-10-12T12:00Z,241,231,high
2021-10-12T12:30Z,241,234,high
2021-10-12T13:00Z,242,242,high
2021-10-12T13:30Z,244,246,high
2021-10-12T14:00Z,250,244,high
2021-10-12T14:30Z,249,245,high
2021-10-12T15:00Z,248,254,high
2021-10-12T15:30Z,247,253,high
2021-10-12T16:00Z,253,246,high
2021-10-12T16:30Z,249,241,high
2021-10-12T17:00Z,256,250,high
2021-10-12T17:30Z,267,252,high
2021-10-12T18:00Z,269,252,high
2021-10-12T18:30Z,266,260,high
2021-10-12T19:00Z,262,262,high
2021-10-12T19:30Z,268,264,high
2021-10-12T20:00Z,269,263,high
2021-10-12T20:30Z,267,268,high
2021-10-12T21:00Z,261,263,high
2021-10-12T21:30Z,246,255,high
2021-10-12T22:00Z,234,251,high
2021-10-12T22:30Z,224,234,high
2021-10-12T23:00Z,215,225,moderate
2021-10-12T23:30Z,209,215,moderate
2021-10-13T00:00Z,206,209,moderate
2021-10-13T00:30Z,204,207,moderate
2021-10-13T01:00Z,201,205,moderate
2021-10-13T01:30Z,195,201,moderate
2021-10-13T02:00Z,192,196,moderate
2021-10-13T02:30Z,188,189,moderate
2021-10-13T03:00Z,187,188,moderate
2021-10-13T03:30Z,187,186,moderate
2021-10-13T04:00Z,186,190,moderate
2021-10-13T04:30Z,193,187,moderate
2021-10-13T05:00Z,200,198,moderate
2021-10-13T05:30Z,222,201,high
2021-10-13T06:00Z,237,208,high
2021-10-13T06:30Z,240,230,high
2021-10-13T07:00Z,248,238,high
2021-10-13T07:30Z,240,237,high
2021-10-13T08:00Z,232,246,high
2021-10-13T08:30Z,229,237,high
2021-10-13T09:00Z,224,228,high
2021-10-13T09:30Z,224,223,high
2021-10-13T10:00Z,218,218,moderate
2021-10-13T10:30Z,211,215,moderate
2021-10-13T11:00Z,207,218,moderate
2021-10-13T11:30Z,210,213,moderate
2021-10-13T12:00Z,209,206,moderate
2021-10-13T12:30Z,212,206,moderate
2021-10-13T13:00Z,212,206,moderate
2021-10-13T13:30Z,212,213,moderate
2021-10-13T14:00Z,211,216,moderate
2021-10-13T14:30Z,218,219,moderate
2021-10-13T15:00Z,224,215,high
2021-10-13T15:30Z,224,222,high
2021-10-13T16:00Z,226,226,high
2021-10-13T16:30Z,226,223,high
2021-10-13T17:00Z,233,226,high
2021-10-13T17:30Z,235,227,high
2021-10-13T18:00Z,233,234,high
2021-10-13T18:30Z,236,233,high
2021-10-13T19:00Z,234,232,high
2021-10-13T19:30Z,236,234,high
2021-10-13T20:00Z,228,224,high
2021-10-13T20:30Z,213,223,moderate
2021-10-13T21:00Z,197,215,moderate
2021-10-13T21:30Z,187,202,moderate
2021-10-13T22:00Z,176,183,moderate
2021-10-13T22:30Z,160,167,moderate
2021-10-13T23:00Z,149,160,moderate
2021-10-13T23:30Z,145,153,moderate
2021-10-14T00:00Z,140,142,moderate
2021-10-14T00:30Z,141,144,moderate
2021-10-14T01:00Z,141,139,moderate
2021-10-14T01:30Z,140,141,moderate
2021-10-14T02:00Z,136,140,low
2021-10-14T02:30Z,133,135,low
2021-10-14T03:00Z,126,135,low
2021-10-14T03:30Z,125,129,low
2021-10-14T04:00Z,124,125,low
2021-10-14T04:30Z,139,127,low
2021-10-14T05:00Z,148,128,moderate
2021-10-14T05:30Z,161,152,moderate
2021-10-14T06:00Z,173,159,moderate
2021-10-14T06:30Z,175,173,moderate
2021-10-14T07:00Z,182,182,moderate
2021-10-14T07:30Z,183,175,moderate
2021-10-14T08:00Z,181,180,moderate
2021-10-14T08:30Z,175,180,moderate
2021-10-14T09:00Z,168,172,moderate
2021-10-14T09:30Z,160,169,moderate
2021-10-14T10:00Z,152,156,moderate
2021-10-14T10:30Z,148,153,moderate
2021-10-14T11:00Z,141,144,moderate
2021-10-14T11:30Z,138,141,low
2021-10-14T12:00Z,135,135,low
2021-10-14T12:30Z,130,132,low
2021-10-14T13:00Z,124,131,low
2021-10-14T13:30Z,122,135,low
2021-10-14T14:00Z,123,125,low
2021-10-14T14:30Z,127,126,low
2021-10-14T15:00Z,133,131,low
2021-10-14T15:30Z,145,136,moderate
2021-10-14T16:00Z,155,138,moderate
2021-10-14T16:30Z,160,159,moderate
2021-10-14T17:00Z,164,163,moderate
2021-10-14T17:30Z,162,163,moderate
2021-10-14T18:00Z,161,166,moderate
2021-10-14T18:30Z,163,158,moderate
2021-10-14T19:00Z,165,153,moderate
2021-10-14T19:30Z,164,153,moderate
2021-10-14T20:00Z,157,156,moderate
2021-10-14T20:30Z,151,158,moderate
2021-10-14T21:00Z,141,145,moderate
2021-10-14T21:30Z,132,141,low
2021-10-14T22:00Z,117,129,low
2021-10-14T22:30Z,96,128,low
2021-10-14T23:00Z,86,112,low
2021-10-14T23:30Z,86,95,low
2021-10-15T00:00Z,86,83,low
2021-10-15T00:30Z,90,90,low
2021-10-15T01:00Z,96,89,low
2021-10-15T01:30Z,97,87,low
2021-10-15T02:00Z,99,95,low
2021-10-15T02:30Z,101,106,low
2021-10-15T03:00Z,110,92,low
2021-10-15T03:30Z,114,88,low
2021-10-15T04:00Z,122,105,low
2021-10-15T04:30Z,132,118,low
2021-10-15T05:00Z,153,139,moderate
2021-10-15T05:30Z,196,143,moderate
2021-10-15T06:00Z,226,167,high
2021-10-15T06:30Z,249,217,high
2021-10-15T07:00Z,262,214,high
2021-10-15T07:30Z,257,245,high
2021-10-15T08:00Z,256,259,high
2021-10-15T08:30Z,257,246,high
2021-10-15T09:00Z,260,247,high
2021-10-15T09:30Z,261,247,high
2021-10-15T10:00Z,260,251,high
2021-10-15T10:30Z,248,260,high
2021-10-15T11:00Z,250,251,high
2021-10-15T11:30Z,253,252,high
2021-10-15T12:00Z,253,257,high
2021-10-15T12:30Z,248,256,high
2021-10-15T13:00Z,250,251,high
