Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-11-04T20:30Z,195,217,moderate
2022-11-04T21:00Z,196,214,moderate
2022-11-04T21:30Z,194,215,moderate
2022-11-04T22:00Z,187,190,moderate
2022-11-04T22:30Z,183,190,moderate
2022-11-04T23:00Z,173,190,moderate
2022-11-04T23:30Z,174,193,moderate
2022-11-05T00:00Z,179,185,moderate
2022-11-05T00:30Z,186,176,moderate
2022-11-05T01:00Z,192,178,moderate
2022-11-05T01:30Z,195,175,moderate
2022-11-05T02:00Z,194,171,moderate
2022-11-05T02:30Z,190,169,moderate
2022-11-05T03:00Z,184,167,moderate
2022-11-05T03:30Z,180,163,moderate
2022-11-05T04:00Z,183,162,moderate
2022-11-05T04:30Z,183,166,moderate
2022-11-05T05:00Z,180,163,moderate
2022-11-05T05:30Z,173,163,moderate
2022-11-05T06:00Z,175,161,moderate
2022-11-05T06:30Z,176,166,moderate
2022-11-05T07:00Z,169,164,moderate
2022-11-05T07:30Z,161,163,moderate
2022-11-05T08:00Z,157,172,moderate
2022-11-05T08:30Z,156,165,moderate
2022-11-05T09:00Z,150,141,moderate
2022-11-05T09:30Z,147,154,moderate
2022-11-05T10:00Z,152,147,moderate
2022-11-05T10:30Z,152,134,moderate
2022-11-05T11:00Z,146,125,moderate
2022-11-05T11:30Z,148,145,moderate
2022-11-05T12:00Z,142,139,moderate
2022-11-05T12:30Z,140,141,moderate
2022-11-05T13:00Z,133,137,moderate
2022-11-05T13:30Z,133,157,moderate
2022-11-05T14:00Z,149,131,moderate
2022-11-05T14:30Z,150,131,moderate
2022-11-05T15:00Z,156,133,moderate
2022-11-05T15:30Z,160,137,moderate
2022-11-05T16:00Z,163,152,moderate
2022-11-05T16:30Z,166,155,moderate
2022-11-05T17:00Z,163,179,moderate
2022-11-05T17:30Z,164,182,moderate
2022-11-05T18:00Z,165,184,moderate
2022-11-05T18:30Z,163,184,moderate
2022-11-05T19:00Z,169,183,moderate
2022-11-05T19:30Z,163,149,moderate
2022-11-05T20:00Z,155,161,moderate
2022-11-05T20:30Z,152,152,moderate
2022-11-05T21:00Z,140,151,moderate
2022-11-05T21:30Z,136,148,moderate
2022-11-05T22:00Z,132,137,moderate
2022-11-05T22:30Z,133,120,moderate
2022-11-05T23:00Z,123,115,low
2022-11-05T23:30Z,120,120,low
2022-11-06T00:00Z,121,122,low
2022-11-06T00:30Z,129,122,low
2022-11-06T01:00Z,121,122,low
2022-11-06T01:30Z,114,118,low
2022-11-06T02:00Z,114,114,low
2022-11-06T02:30Z,108,117,low
2022-11-06T03:00Z,106,113,low
2022-11-06T03:30Z,100,110,low
2022-11-06T04:00Z,100,99,low
2022-11-06T04:30Z,95,96,low
2022-11-06T05:00Z,96,95,low
2022-11-06T05:30Z,95,97,low
2022-11-06T06:00Z,96,97,low
2022-11-06T06:30Z,94,103,low
2022-11-06T07:00Z,96,106,low
2022-11-06T07:30Z,96,96,low
2022-11-06T08:00Z,103,96,low
2022-11-06T08:30Z,106,100,low
2022-11-06T09:00Z,101,108,low
2022-11-06T09:30Z,113,115,low
2022-11-06T10:00Z,110,105,low
2022-11-06T10:30Z,109,108,low
2022-11-06T11:00Z,113,116,low
2022-11-06T11:30Z,117,118,low
2022-11-06T12:00Z,123,119,low
2022-11-06T12:30Z,123,122,low
2022-11-06T13:00Z,118,127,low
2022-11-06T13:30Z,114,134,low
2022-11-06T14:00Z,122,126,low
2022-11-06T14:30Z,134,123,moderate
2022-11-06T15:00Z,137,138,moderate
2022-11-06T15:30Z,139,143,moderate
2022-11-06T16:00Z,143,147,moderate
2022-11-06T16:30Z,144,148,moderate
2022-11-06T17:00Z,138,150,moderate
2022-11-06T17:30Z,134,148,moderate
2022-11-06T18:00Z,134,142,moderate
2022-11-06T18:30Z,117,135,low
2022-11-06T19:00Z,127,127,low
2022-11-06T19:30Z,121,112,low
2022-11-06T20:00Z,107,121,low
2022-11-06T20:30Z,98,118,low
2022-11-06T21:00Z,92,113,low
2022-11-06T21:30Z,88,103,low
2022-11-06T22:00Z,92,87,low
2022-11-06T22:30Z,85,76,low
2022-11-06T23:00Z,86,76,low
2022-11-06T23:30Z,76,69,low
2022-11-07T00:00Z,73,85,low
2022-11-07T00:30Z,76,76,low
2022-11-07T01:00Z,72,76,low
2022-11-07T01:30Z,72,73,low
2022-11-07T02:00Z,70,70,low
2022-11-07T02:30Z,70,71,low
2022-11-07T03:00Z,71,74,low
2022-11-07T03:30Z,71,76,low
2022-11-07T04:00Z,73,71,low
2022-11-07T04:30Z,73,73,low
2022-11-07T05:00Z,75,80,low
2022-11-07T05:30Z,79,83,low
2022-11-07T06:00Z,91,77,low
2022-11-07T06:30Z,106,80,low
2022-11-07T07:00Z,115,101,low
2022-11-07T07:30Z,120,104,low
2022-11-07T08:00Z,117,109,low
2022-11-07T08:30Z,116,121,low
2022-11-07T09:00Z,116,112,low
2022-11-07T09:30Z,113,112,low
2022-11-07T10:00Z,117,115,low
2022-11-07T10:30Z,117,117,low
2022-11-07T11:00Z,118,112,low
2022-11-07T11:30Z,118,110,low
2022-11-07T12:00Z,119,114,low
2022-11-07T12:30Z,119,114,low
2022-11-07T13:00Z,120,113,low
2022-11-07T13:30Z,122,114,low
2022-11-07T14:00Z,127,113,low
2022-11-07T14:30Z,130,120,moderate
2022-11-07T15:00Z,133,124,moderate
2022-11-07T15:30Z,133,123,moderate
2022-11-07T16:00Z,129,117,low
2022-11-07T16:30Z,130,137,moderate
2022-11-07T17:00Z,128,128,low
2022-11-07T17:30Z,126,134,low
2022-11-07T18:00Z,121,125,low
2022-11-07T18:30Z,121,122,low
2022-11-07T19:00Z,125,109,low
2022-11-07T19:30Z,119,107,low
2022-11-07T20:00Z,110,111,low
2022-11-07T20:30Z,100,104,low
2022-11-07T21:00Z,91,98,low
2022-11-07T21:30Z,81,93,low
2022-11-07T22:00Z,74,77,low
2022-11-07T22:30Z,73,68,low
2022-11-07T23:00Z,70,64,low
2022-11-07T23:30Z,65,64,low
2022-11-08T00:00Z,70,67,low
2022-11-08T00:30Z,72,72,low
2022-11-08T01:00Z,69,68,low
2022-11-08T01:30Z,64,74,low
2022-11-08T02:00Z,64,67,low
2022-11-08T02:30Z,68,70,low
2022-11-08T03:00Z,76,73,low
2022-11-08T03:30Z,76,67,low
2022-11-08T04:00Z,73,72,low
2022-11-08T04:30Z,75,71,low
2022-11-08T05:00Z,74,71,low
2022-11-08T05:30Z,87,67,low
2022-11-08T06:00Z,93,78,low
2022-11-08T06:30Z,109,86,low
2022-11-08T07:00Z,111,87,low
2022-11-08T07:30Z,108,98,low
2022-11-08T08:00Z,110,92,low
2022-11-08T08:30Z,106,109,low
2022-11-08T09:00Z,105,106,low
2022-11-08T09:30Z,97,106,low
2022-11-08T10:00Z,94,103,low
2022-11-08T10:30Z,92,88,low
2022-11-08T11:00Z,82,85,low
2022-11-08T11:30Z,84,86,low
2022-11-08T12:00Z,90,79,low
2022-11-08T12:30Z,94,84,low
2022-11-08T13:00Z,103,81,low
2022-11-08T13:30Z,111,92,low
2022-11-08T14:00Z,113,103,low
2022-11-08T14:30Z,113,107,low
2022-11-08T15:00Z,113,109,low
2022-11-08T15:30Z,124,114,low
2022-11-08T16:00Z,132,125,moderate
2022-11-08T16:30Z,138,136,moderate
2022-11-08T17:00Z,138,141,moderate
2022-11-08T17:30Z,137,138,moderate
2022-11-08T18:00Z,134,139,moderate
2022-11-08T18:30Z,129,132,low
2022-11-08T19:00Z,122,127,low
2022-11-08T19:30Z,117,124,low
2022-11-08T20:00Z,122,120,low
2022-11-08T20:30Z,116,114,low
2022-11-08T21:00Z,112,104,low
2022-11-08T21:30Z,101,102,low
2022-11-08T22:00Z,93,100,low
2022-11-08T22:30Z,78,93,low
2022-11-08T23:00Z,71,89,low
2022-11-08T23:30Z,69,76,low
2022-11-09T00:00Z,67,83,low
2022-11-09T00:30Z,69,68,low
2022-11-09T01:00Z,68,65,low
2022-11-09T01:30Z,65,73,low
2022-11-09T02:00Z,68,95,low
2022-11-09T02:30Z,68,68,low
2022-11-09T03:00Z,68,69,low
2022-11-09T03:30Z,70,69,low
2022-11-09T04:00Z,67,65,low
2022-11-09T04:30Z,67,67,low
2022-11-09T05:00Z,72,68,low
2022-11-09T05:30Z,88,65,low
2022-11-09T06:00Z,107,66,low
2022-11-09T06:30Z,121,73,low
2022-11-09T07:00Z,130,109,moderate
2022-11-09T07:30Z,133,121,moderate
2022-11-09T08:00Z,129,108,low
2022-11-09T08:30Z,125,131,low
2022-11-09T09:00Z,120,122,low
2022-11-09T09:30Z,112,111,low
2022-11-09T10:00Z,116,107,low
2022-11-09T10:30Z,113,95,low
2022-11-09T11:00Z,105,89,low
2022-11-09T11:30Z,104,86,low
2022-11-09T12:00Z,103,83,low
2022-11-09T12:30Z,104,83,low
2022-11-09T13:00Z,111,104,low
2022-11-09T13:30Z,116,102,low
2022-11-09T14:00Z,127,109,low
2022-11-09T14:30Z,135,112,moderate
2022-11-09T15:00Z,140,114,moderate
2022-11-09T15:30Z,152,122,moderate
2022-11-09T16:00Z,161,149,moderate
2022-11-09T16:30Z,165,159,moderate
2022-11-09T17:00Z,161,178,moderate
2022-11-09T17:30Z,163,178,moderate
2022-11-09T18:00Z,160,158,moderate
2022-11-09T18:30Z,160,151,moderate
2022-11-09T19:00Z,164,149,moderate
2022-11-09T19:30Z,154,148,moderate
2022-11-09T20:00Z,147,141,moderate
2022-11-09T20:30Z,139,140,moderate
2022-11-09T21:00Z,124,122,low
2022-11-09T21:30Z,117,122,low
2022-11-09T22:00Z,106,113,low
2022-11-09T22:30Z,94,111,low
2022-11-09T23:00Z,79,107,low
2022-11-09T23:30Z,76,100,low
2022-11-10T00:00Z,79,100,low
2022-11-10T00:30Z,81,99,low
2022-11-10T01:00Z,79,101,low
2022-11-10T01:30Z,73,99,low
2022-11-10T02:00Z,74,107,low
2022-11-10T02:30Z,74,108,low
2022-11-10T03:00Z,75,106,low
2022-11-10T03:30Z,76,102,low
2022-11-10T04:00Z,75,99,low
2022-11-10T04:30Z,75,97,low
2022-11-10T05:00Z,79,94,low
2022-11-10T05:30Z,83,89,low
2022-11-10T06:00Z,88,89,low
2022-11-10T06:30Z,107,93,low
2022-11-10T07:00Z,122,90,low
2022-11-10T07:30Z,128,90,low
2022-11-10T08:00Z,128,85,low
2022-11-10T08:30Z,122,82,low
2022-11-10T09:00Z,113,78,low
2022-11-10T09:30Z,111,77,low
2022-11-10T10:00Z,111,78,low
2022-11-10T10:30Z,111,78,low
2022-11-10T11:00Z,111,76,low
2022-11-10T11:30Z,111,76,low
2022-11-10T12:00Z,111,76,low
2022-11-10T12:30Z,110,78,low
2022-11-10T13:00Z,114,115,low
2022-11-10T13:30Z,115,115,low
2022-11-10T14:00Z,117,114,low
2022-11-10T14:30Z,120,114,low
2022-11-10T15:00Z,119,113,low
2022-11-10T15:30Z,126,117,low
2022-11-10T16:00Z,131,126,moderate
2022-11-10T16:30Z,137,125,moderate
2022-11-10T17:00Z,132,128,moderate
2022-11-10T17:30Z,130,133,moderate
2022-11-10T18:00Z,127,128,low
2022-11-10T18:30Z,119,128,low
2022-11-10T19:00Z,117,121,low
2022-11-10T19:30Z,111,117,low
2022-11-10T20:00Z,107,110,low
2022-11-10T20:30Z,101,105,low
2022-11-10T21:00Z,93,105,low
2022-11-10T21:30Z,84,96,low
2022-11-10T22:00Z,76,85,low
2022-11-10T22:30Z,76,84,low
2022-11-10T23:00Z,77,73,low
2022-11-10T23:30Z,69,72,low
2022-11-11T00:00Z,63,76,low
2022-11-11T00:30Z,64,71,low
2022-11-11T01:00Z,65,73,low
2022-11-11T01:30Z,64,68,low
2022-11-11T02:00Z,66,69,low
2022-11-11T02:30Z,67,69,low
2022-11-11T03:00Z,69,66,low
2022-11-11T03:30Z,70,66,low
2022-11-11T04:00Z,69,69,low
2022-11-11T04:30Z,68,69,low
2022-11-11T05:00Z,69,69,low
2022-11-11T05:30Z,73,72,low
2022-11-11T06:00Z,77,74,low
2022-11-11T06:30Z,87,73,low
2022-11-11T07:00Z,104,82,low
2022-11-11T07:30Z,111,81,low
2022-11-11T08:00Z,108,81,low
2022-11-11T08:30Z,106,78,low
2022-11-11T09:00Z,102,110,low
2022-11-11T09:30Z,100,111,low
2022-11-11T10:00Z,97,110,low
2022-11-11T10:30Z,95,109,low
2022-11-11T11:00Z,96,107,low
2022-11-11T11:30Z,100,95,low
2022-11-11T12:00Z,102,98,low
2022-11-11T12:30Z,100,105,low
2022-11-11T13:00Z,100,105,low
2022-11-11T13:30Z,102,104,low
2022-11-11T14:00Z,103,106,low
2022-11-11T14:30Z,105,107,low
2022-11-11T15:00Z,115,109,low
2022-11-11T15:30Z,123,116,low
2022-11-11T16:00Z,135,123,moderate
2022-11-11T16:30Z,143,126,moderate
2022-11-11T17:00Z,137,133,moderate
2022-11-11T17:30Z,139,141,moderate
2022-11-11T18:00Z,144,137,moderate
2022-11-11T18:30Z,146,137,moderate
2022-11-11T19:00Z,148,144,moderate
2022-11-11T19:30Z,154,144,moderate
2022-11-11T20:00Z,158,152,moderate
2022-11-11T20:30Z,164,154,moderate
2022-11-11T21:00Z,165,160,moderate
2022-11-11T21:30Z,164,163,moderate
2022-11-11T22:00Z,170,166,moderate
2022-11-11T22:30Z,171,157,moderate
2022-11-11T23:00Z,171,153,moderate
2022-11-11T23:30Z,170,163,moderate
2022-11-12T00:00Z,171,176,moderate
2022-11-12T00:30Z,176,172,moderate
2022-11-12T01:00Z,174,177,moderate
2022-11-12T01:30Z,175,181,moderate
2022-11-12T02:00Z,175,184,moderate
2022-11-12T02:30Z,174,185,moderate
2022-11-12T03:00Z,170,186,moderate
2022-11-12T03:30Z,175,183,moderate
2022-11-12T04:00Z,182,180,moderate
2022-11-12T04:30Z,183,179,moderate
2022-11-12T05:00Z,188,179,moderate
2022-11-12T05:30Z,188,176,moderate
2022-11-12T06:00Z,189,176,moderate
2022-11-12T06:30Z,197,177,moderate
2022-11-12T07:00Z,204,189,moderate
2022-11-12T07:30Z,210,195,high
2022-11-12T08:00Z,213,195,high
2022-11-12T08:30Z,213,198,high
2022-11-12T09:00Z,206,201,moderate
2022-11-12T09:30Z,204,200,moderate
2022-11-12T10:00Z,202,198,moderate
2022-11-12T10:30Z,199,197,moderate
2022-11-12T11:00Z,195,200,moderate
2022-11-12T11:30Z,193,199,moderate
2022-11-12T12:00Z,187,197,moderate
2022-11-12T12:30Z,190,199,moderate
2022-11-12T13:00Z,196,199,moderate
2022-11-12T13:30Z,197,199,moderate
2022-11-12T14:00Z,202,203,moderate
2022-11-12T14:30Z,205,206,moderate
2022-11-12T15:00Z,205,216,moderate
2022-11-12T15:30Z,207,213,moderate
2022-11-12T16:00Z,209,214,moderate
2022-11-12T16:30Z,210,217,high
2022-11-12T17:00Z,211,222,high
2022-11-12T17:30Z,214,220,high
2022-11-12T18:00Z,212,218,high
2022-11-12T18:30Z,212,204,high
2022-11-12T19:00Z,215,194,high
2022-11-12T19:30Z,215,206,high
2022-11-12T20:00Z,216,190,high
2022-11-12T20:30Z,215,204,high
2022-11-12T21:00Z,214,206,high
2022-11-12T21:30Z,209,196,moderate
2022-11-12T22:00Z,204,190,moderate
2022-11-12T22:30Z,201,200,moderate
2022-11-12T23:00Z,192,196,moderate
2022-11-12T23:30Z,186,198,moderate
2022-11-13T00:00Z,182,190,moderate
2022-11-13T00:30Z,186,183,moderate
2022-11-13T01:00Z,188,177,moderate
2022-11-13T01:30Z,182,183,moderate
2022-11-13T02:00Z,176,179,moderate
2022-11-13T02:30Z,174,179,moderate
2022-11-13T03:00Z,169,171,moderate
2022-11-13T03:30Z,155,171,moderate
2022-11-13T04:00Z,151,166,moderate
2022-11-13T04:30Z,146,165,moderate
2022-11-13T05:00Z,145,161,moderate
2022-11-13T05:30Z,150,159,moderate
2022-11-13T06:00Z,156,142,moderate
2022-11-13T06:30Z,158,145,moderate
2022-11-13T07:00Z,159,153,moderate
2022-11-13T07:30Z,162,152,moderate
2022-11-13T08:00Z,164,150,moderate
2022-11-13T08:30Z,172,147,moderate
2022-11-13T09:00Z,170,144,moderate
2022-11-13T09:30Z,170,148,moderate
2022-11-13T10:00Z,171,148,moderate
2022-11-13T10:30Z,174,150,moderate
2022-11-13T11:00Z,166,151,moderate
2022-11-13T11:30Z,165,169,moderate
2022-11-13T12:00Z,165,169,moderate
2022-11-13T12:30Z,165,168,moderate
2022-11-13T13:00Z,165,162,moderate
2022-11-13T13:30Z,167,161,moderate
2022-11-13T14:00Z,167,160,moderate
2022-11-13T14:30Z,168,160,moderate
2022-11-13T15:00Z,174,166,moderate
2022-11-13T15:30Z,183,169,moderate
2022-11-13T16:00Z,184,177,moderate
2022-11-13T16:30Z,186,187,moderate
2022-11-13T17:00Z,191,198,moderate
2022-11-13T17:30Z,190,186,moderate
2022-11-13T18:00Z,186,184,moderate
2022-11-13T18:30Z,184,181,moderate
2022-11-13T19:00Z,184,173,moderate
2022-11-13T19:30Z,183,172,moderate
2022-11-13T20:00Z,184,172,moderate
2022-11-13T20:30Z,183,174,moderate
2022-11-13T21:00Z,182,167,moderate
2022-11-13T21:30Z,180,168,moderate
2022-11-13T22:00Z,177,160,moderate
2022-11-13T22:30Z,172,181,moderate
2022-11-13T23:00Z,172,177,moderate
2022-11-13T23:30Z,167,176,moderate
2022-11-14T00:00Z,170,172,moderate
2022-11-14T00:30Z,176,174,moderate
2022-11-14T01:00Z,180,171,moderate
2022-11-14T01:30Z,180,171,moderate
2022-11-14T02:00Z,177,171,moderate
2022-11-14T02:30Z,174,171,moderate
2022-11-14T03:00Z,175,179,moderate
2022-11-14T03:30Z,174,170,moderate
2022-11-14T04:00Z,175,171,moderate
2022-11-14T04:30Z,177,172,moderate
2022-11-14T05:00Z,180,177,moderate
2022-11-14T05:30Z,186,176,moderate
2022-11-14T06:00Z,201,181,moderate
2022-11-14T06:30Z,215,188,high
2022-11-14T07:00Z,224,211,high
2022-11-14T07:30Z,229,216,high
2022-11-14T08:00Z,225,233,high
2022-11-14T08:30Z,226,223,high
2022-11-14T09:00Z,229,216,high
2022-11-14T09:30Z,224,216,high
2022-11-14T10:00Z,219,225,high
2022-11-14T10:30Z,218,222,high
2022-11-14T11:00Z,220,214,high
2022-11-14T11:30Z,222,212,high
2022-11-14T12:00Z,229,215,high
2022-11-14T12:30Z,234,214,high
2022-11-14T13:00Z,233,216,high
2022-11-14T13:30Z,237,217,high
2022-11-14T14:00Z,243,218,high
2022-11-14T14:30Z,249,220,high
2022-11-14T15:00Z,245,230,high
2022-11-14T15:30Z,238,236,high
2022-11-14T16:00Z,242,239,high
2022-11-14T16:30Z,243,233,high
2022-11-14T17:00Z,237,235,high
2022-11-14T17:30Z,234,228,high
2022-11-14T18:00Z,235,228,high
2022-11-14T18:30Z,237,224,high
2022-11-14T19:00Z,242,227,high
2022-11-14T19:30Z,241,223,high
2022-11-14T20:00Z,239,222,high
2022-11-14T20:30Z,232,220,high
2022-11-14T21:00Z,228,217,high
2022-11-14T21:30Z,213,207,high
2022-11-14T22:00Z,201,184,moderate
2022-11-14T22:30Z,176,183,moderate
2022-11-14T23:00Z,155,159,moderate
2022-11-14T23:30Z,129,155,low
2022-11-15T00:00Z,121,157,low
2022-11-15T00:30Z,120,152,low
2022-11-15T01:00Z,111,124,low
2022-11-15T01:30Z,100,115,low
2022-11-15T02:00Z,102,111,low
2022-11-15T02:30Z,104,108,low
2022-11-15T03:00Z,102,106,low
2022-11-15T03:30Z,95,99,low
2022-11-15T04:00Z,91,97,low
2022-11-15T04:30Z,83,93,low
2022-11-15T05:00Z,87,86,low
2022-11-15T05:30Z,94,84,low
2022-11-15T06:00Z,106,80,low
2022-11-15T06:30Z,117,85,low
2022-11-15T07:00Z,137,88,moderate
2022-11-15T07:30Z,151,132,moderate
2022-11-15T08:00Z,160,142,moderate
2022-11-15T08:30Z,164,147,moderate
2022-11-15T09:00Z,170,154,moderate
2022-11-15T09:30Z,173,162,moderate
2022-11-15T10:00Z,178,163,moderate
2022-11-15T10:30Z,186,162,moderate
2022-11-15T11:00Z,184,165,moderate
2022-11-15T11:30Z,182,179,moderate
2022-11-15T12:00Z,181,180,moderate
2022-11-15T12:30Z,182,185,moderate
2022-11-15T13:00Z,189,187,moderate
2022-11-15T13:30Z,192,184,moderate
2022-11-15T14:00Z,191,183,moderate
