Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-11-02T13:00Z,126,107,low
2020-11-02T13:30Z,130,109,low
2020-11-02T14:00Z,136,123,low
2020-11-02T14:30Z,147,124,low
2020-11-02T15:00Z,150,124,moderate
2020-11-02T15:30Z,171,129,moderate
2020-11-02T16:00Z,182,136,moderate
2020-11-02T16:30Z,186,151,moderate
2020-11-02T17:00Z,193,161,moderate
2020-11-02T17:30Z,193,164,moderate
2020-11-02T18:00Z,186,165,moderate
2020-11-02T18:30Z,188,163,moderate
2020-11-02T19:00Z,181,159,moderate
2020-11-02T19:30Z,180,157,moderate
2020-11-02T20:00Z,170,152,moderate
2020-11-02T20:30Z,159,143,moderate
2020-11-02T21:00Z,148,135,low
2020-11-02T21:30Z,135,128,low
2020-11-02T22:00Z,126,115,low
2020-11-02T22:30Z,109,102,low
2020-11-02T23:00Z,111,98,low
2020-11-02T23:30Z,113,95,low
2020-11-03T00:00Z,111,94,low
2020-11-03T00:30Z,111,99,low
2020-11-03T01:00Z,111,101,low
2020-11-03T01:30Z,109,113,low
2020-11-03T02:00Z,106,118,low
2020-11-03T02:30Z,106,123,low
2020-11-03T03:00Z,111,117,low
2020-11-03T03:30Z,128,115,low
2020-11-03T04:00Z,107,113,low
2020-11-03T04:30Z,104,120,low
2020-11-03T05:00Z,116,124,low
2020-11-03T05:30Z,130,109,low
2020-11-03T06:00Z,136,116,low
2020-11-03T06:30Z,152,129,moderate
2020-11-03T07:00Z,175,148,moderate
2020-11-03T07:30Z,184,158,moderate
2020-11-03T08:00Z,185,166,moderate
2020-11-03T08:30Z,182,180,moderate
2020-11-03T09:00Z,185,181,moderate
2020-11-03T09:30Z,175,175,moderate
2020-11-03T10:00Z,171,170,moderate
2020-11-03T10:30Z,165,175,moderate
2020-11-03T11:00Z,159,164,moderate
2020-11-03T11:30Z,155,166,moderate
2020-11-03T12:00Z,155,161,moderate
2020-11-03T12:30Z,157,162,moderate
2020-11-03T13:00Z,159,161,moderate
2020-11-03T13:30Z,160,158,moderate
2020-11-03T14:00Z,165,160,moderate
2020-11-03T14:30Z,173,163,moderate
2020-11-03T15:00Z,186,167,moderate
2020-11-03T15:30Z,205,172,moderate
2020-11-03T16:00Z,214,184,moderate
2020-11-03T16:30Z,221,193,moderate
2020-11-03T17:00Z,206,197,moderate
2020-11-03T17:30Z,229,198,moderate
2020-11-03T18:00Z,226,200,moderate
2020-11-03T18:30Z,217,206,moderate
2020-11-03T19:00Z,218,210,moderate
2020-11-03T19:30Z,219,213,moderate
2020-11-03T20:00Z,219,203,moderate
2020-11-03T20:30Z,197,204,moderate
2020-11-03T21:00Z,205,203,moderate
2020-11-03T21:30Z,193,196,moderate
2020-11-03T22:00Z,186,194,moderate
2020-11-03T22:30Z,161,180,moderate
2020-11-03T23:00Z,147,171,low
2020-11-03T23:30Z,135,156,low
2020-11-04T00:00Z,156,161,moderate
2020-11-04T00:30Z,161,166,moderate
2020-11-04T01:00Z,166,153,moderate
2020-11-04T01:30Z,166,155,moderate
2020-11-04T02:00Z,144,158,low
2020-11-04T02:30Z,165,158,moderate
2020-11-04T03:00Z,165,154,moderate
2020-11-04T03:30Z,163,150,moderate
2020-11-04T04:00Z,164,154,moderate
2020-11-04T04:30Z,165,154,moderate
2020-11-04T05:00Z,170,160,moderate
2020-11-04T05:30Z,179,162,moderate
2020-11-04T06:00Z,199,170,moderate
2020-11-04T06:30Z,218,181,moderate
2020-11-04T07:00Z,231,188,high
2020-11-04T07:30Z,239,201,high
2020-11-04T08:00Z,250,218,high
2020-11-04T08:30Z,250,240,high
2020-11-04T09:00Z,245,239,high
2020-11-04T09:30Z,232,240,high
2020-11-04T10:00Z,231,241,high
2020-11-04T10:30Z,230,231,high
2020-11-04T11:00Z,224,225,moderate
2020-11-04T11:30Z,225,225,moderate
2020-11-04T12:00Z,232,225,high
2020-11-04T12:30Z,237,221,high
2020-11-04T13:00Z,238,226,high
2020-11-04T13:30Z,245,233,high
2020-11-04T14:00Z,253,239,high
2020-11-04T14:30Z,263,240,high
2020-11-04T15:00Z,274,246,high
2020-11-04T15:30Z,288,248,high
2020-11-04T16:00Z,292,257,high
2020-11-04T16:30Z,294,264,high
2020-11-04T17:00Z,293,271,high
2020-11-04T17:30Z,291,277,high
2020-11-04T18:00Z,289,274,high
2020-11-04T18:30Z,295,274,high
2020-11-04T19:00Z,295,273,high
2020-11-04T19:30Z,299,270,high
2020-11-04T20:00Z,292,267,high
2020-11-04T20:30Z,282,264,high
2020-11-04T21:00Z,270,276,high
2020-11-04T21:30Z,257,267,high
2020-11-04T22:00Z,244,254,high
2020-11-04T22:30Z,232,242,high
2020-11-04T23:00Z,220,226,moderate
2020-11-04T23:30Z,214,207,moderate
2020-11-05T00:00Z,210,203,moderate
2020-11-05T00:30Z,212,203,moderate
2020-11-05T01:00Z,210,192,moderate
2020-11-05T01:30Z,206,183,moderate
2020-11-05T02:00Z,176,183,moderate
2020-11-05T02:30Z,174,181,moderate
2020-11-05T03:00Z,177,181,moderate
2020-11-05T03:30Z,186,163,moderate
2020-11-05T04:00Z,184,180,moderate
2020-11-05T04:30Z,188,171,moderate
2020-11-05T05:00Z,183,185,moderate
2020-11-05T05:30Z,193,191,moderate
2020-11-05T06:00Z,213,209,moderate
2020-11-05T06:30Z,236,224,high
2020-11-05T07:00Z,253,212,high
2020-11-05T07:30Z,258,227,high
2020-11-05T08:00Z,259,250,high
2020-11-05T08:30Z,258,254,high
2020-11-05T09:00Z,253,255,high
2020-11-05T09:30Z,246,250,high
2020-11-05T10:00Z,244,243,high
2020-11-05T10:30Z,242,237,high
2020-11-05T11:00Z,240,239,high
2020-11-05T11:30Z,240,242,high
2020-11-05T12:00Z,243,244,high
2020-11-05T12:30Z,245,247,high
2020-11-05T13:00Z,249,246,high
2020-11-05T13:30Z,251,248,high
2020-11-05T14:00Z,252,253,high
2020-11-05T14:30Z,259,263,high
2020-11-05T15:00Z,270,259,high
2020-11-05T15:30Z,285,258,high
2020-11-05T16:00Z,287,263,high
2020-11-05T16:30Z,287,269,high
2020-11-05T17:00Z,285,280,high
2020-11-05T17:30Z,285,280,high
2020-11-05T18:00Z,284,283,high
2020-11-05T18:30Z,285,280,high
2020-11-05T19:00Z,292,281,high
2020-11-05T19:30Z,288,279,high
2020-11-05T20:00Z,287,283,high
2020-11-05T20:30Z,283,289,high
2020-11-05T21:00Z,271,288,high
2020-11-05T21:30Z,261,275,high
2020-11-05T22:00Z,249,277,high
2020-11-05T22:30Z,240,258,high
2020-11-05T23:00Z,231,251,high
2020-11-05T23:30Z,225,237,moderate
2020-11-06T00:00Z,223,241,moderate
2020-11-06T00:30Z,224,251,moderate
2020-11-06T01:00Z,223,242,moderate
2020-11-06T01:30Z,228,239,moderate
2020-11-06T02:00Z,227,238,moderate
2020-11-06T02:30Z,228,235,moderate
2020-11-06T03:00Z,224,226,moderate
2020-11-06T03:30Z,221,226,moderate
2020-11-06T04:00Z,218,234,moderate
2020-11-06T04:30Z,236,226,high
2020-11-06T05:00Z,234,235,high
2020-11-06T05:30Z,235,239,high
2020-11-06T06:00Z,247,241,high
2020-11-06T06:30Z,257,244,high
2020-11-06T07:00Z,271,243,high
2020-11-06T07:30Z,270,242,high
2020-11-06T08:00Z,267,250,high
2020-11-06T08:30Z,253,257,high
2020-11-06T09:00Z,250,252,high
2020-11-06T09:30Z,242,248,high
2020-11-06T10:00Z,234,236,high
2020-11-06T10:30Z,228,234,moderate
2020-11-06T11:00Z,220,226,moderate
2020-11-06T11:30Z,219,222,moderate
2020-11-06T12:00Z,225,220,moderate
2020-11-06T12:30Z,226,219,moderate
2020-11-06T13:00Z,227,223,moderate
2020-11-06T13:30Z,228,226,moderate
2020-11-06T14:00Z,233,228,high
2020-11-06T14:30Z,241,233,high
2020-11-06T15:00Z,247,233,high
2020-11-06T15:30Z,256,233,high
2020-11-06T16:00Z,260,236,high
2020-11-06T16:30Z,259,239,high
2020-11-06T17:00Z,258,243,high
2020-11-06T17:30Z,255,240,high
2020-11-06T18:00Z,252,241,high
2020-11-06T18:30Z,249,238,high
2020-11-06T19:00Z,248,236,high
2020-11-06T19:30Z,245,237,high
2020-11-06T20:00Z,238,230,high
2020-11-06T20:30Z,224,231,moderate
2020-11-06T21:00Z,217,226,moderate
2020-11-06T21:30Z,214,217,moderate
2020-11-06T22:00Z,213,203,moderate
2020-11-06T22:30Z,209,195,moderate
2020-11-06T23:00Z,202,198,moderate
2020-11-06T23:30Z,180,198,moderate
2020-11-07T00:00Z,181,200,moderate
2020-11-07T00:30Z,183,198,moderate
2020-11-07T01:00Z,183,195,moderate
2020-11-07T01:30Z,180,191,moderate
2020-11-07T02:00Z,177,194,moderate
2020-11-07T02:30Z,179,193,moderate
2020-11-07T03:00Z,183,191,moderate
2020-11-07T03:30Z,184,185,moderate
2020-11-07T04:00Z,192,190,moderate
2020-11-07T04:30Z,191,194,moderate
2020-11-07T05:00Z,191,208,moderate
2020-11-07T05:30Z,195,218,moderate
2020-11-07T06:00Z,200,218,moderate
2020-11-07T06:30Z,208,212,moderate
2020-11-07T07:00Z,216,211,moderate
2020-11-07T07:30Z,225,217,moderate
2020-11-07T08:00Z,230,225,high
2020-11-07T08:30Z,228,229,moderate
2020-11-07T09:00Z,227,232,moderate
2020-11-07T09:30Z,228,232,moderate
2020-11-07T10:00Z,225,229,moderate
2020-11-07T10:30Z,221,228,moderate
2020-11-07T11:00Z,219,229,moderate
2020-11-07T11:30Z,219,224,moderate
2020-11-07T12:00Z,224,224,moderate
2020-11-07T12:30Z,223,228,moderate
2020-11-07T13:00Z,225,228,moderate
2020-11-07T13:30Z,226,233,moderate
2020-11-07T14:00Z,234,232,high
2020-11-07T14:30Z,239,234,high
2020-11-07T15:00Z,240,242,high
2020-11-07T15:30Z,244,248,high
2020-11-07T16:00Z,245,249,high
2020-11-07T16:30Z,250,250,high
2020-11-07T17:00Z,248,246,high
2020-11-07T17:30Z,244,246,high
2020-11-07T18:00Z,242,252,high
2020-11-07T18:30Z,243,249,high
2020-11-07T19:00Z,247,245,high
2020-11-07T19:30Z,242,237,high
2020-11-07T20:00Z,236,240,high
2020-11-07T20:30Z,227,238,moderate
2020-11-07T21:00Z,225,234,moderate
2020-11-07T21:30Z,218,228,moderate
2020-11-07T22:00Z,210,220,moderate
2020-11-07T22:30Z,202,216,moderate
2020-11-07T23:00Z,188,214,moderate
2020-11-07T23:30Z,178,203,moderate
2020-11-08T00:00Z,179,200,moderate
2020-11-08T00:30Z,184,197,moderate
2020-11-08T01:00Z,185,181,moderate
2020-11-08T01:30Z,171,171,moderate
2020-11-08T02:00Z,161,175,moderate
2020-11-08T02:30Z,156,174,moderate
2020-11-08T03:00Z,164,167,moderate
2020-11-08T03:30Z,163,152,moderate
2020-11-08T04:00Z,160,154,moderate
2020-11-08T04:30Z,141,162,low
2020-11-08T05:00Z,146,158,low
2020-11-08T05:30Z,151,155,moderate
2020-11-08T06:00Z,156,161,moderate
2020-11-08T06:30Z,160,153,moderate
2020-11-08T07:00Z,154,153,moderate
2020-11-08T07:30Z,153,163,moderate
2020-11-08T08:00Z,161,168,moderate
2020-11-08T08:30Z,174,172,moderate
2020-11-08T09:00Z,184,165,moderate
2020-11-08T09:30Z,189,165,moderate
2020-11-08T10:00Z,192,180,moderate
2020-11-08T10:30Z,193,186,moderate
2020-11-08T11:00Z,193,198,moderate
2020-11-08T11:30Z,199,201,moderate
2020-11-08T12:00Z,203,209,moderate
2020-11-08T12:30Z,207,204,moderate
2020-11-08T13:00Z,211,211,moderate
2020-11-08T13:30Z,221,208,moderate
2020-11-08T14:00Z,224,213,moderate
2020-11-08T14:30Z,231,217,high
2020-11-08T15:00Z,240,230,high
2020-11-08T15:30Z,246,232,high
2020-11-08T16:00Z,245,237,high
2020-11-08T16:30Z,250,241,high
2020-11-08T17:00Z,246,240,high
2020-11-08T17:30Z,250,242,high
2020-11-08T18:00Z,251,246,high
2020-11-08T18:30Z,247,243,high
2020-11-08T19:00Z,250,244,high
2020-11-08T19:30Z,248,245,high
2020-11-08T20:00Z,245,241,high
2020-11-08T20:30Z,240,238,high
2020-11-08T21:00Z,236,238,high
2020-11-08T21:30Z,229,232,moderate
2020-11-08T22:00Z,224,227,moderate
2020-11-08T22:30Z,216,225,moderate
2020-11-08T23:00Z,208,214,moderate
2020-11-08T23:30Z,200,214,moderate
2020-11-09T00:00Z,202,218,moderate
2020-11-09T00:30Z,207,213,moderate
2020-11-09T01:00Z,208,200,moderate
2020-11-09T01:30Z,206,196,moderate
2020-11-09T02:00Z,205,200,moderate
2020-11-09T02:30Z,203,198,moderate
2020-11-09T03:00Z,205,207,moderate
2020-11-09T03:30Z,199,199,moderate
2020-11-09T04:00Z,189,201,moderate
2020-11-09T04:30Z,190,204,moderate
2020-11-09T05:00Z,197,202,moderate
2020-11-09T05:30Z,202,201,moderate
2020-11-09T06:00Z,211,210,moderate
2020-11-09T06:30Z,224,224,moderate
2020-11-09T07:00Z,242,220,high
2020-11-09T07:30Z,250,181,high
2020-11-09T08:00Z,249,232,high
2020-11-09T08:30Z,248,240,high
2020-11-09T09:00Z,250,245,high
2020-11-09T09:30Z,251,242,high
2020-11-09T10:00Z,252,241,high
2020-11-09T10:30Z,250,244,high
2020-11-09T11:00Z,247,245,high
2020-11-09T11:30Z,248,246,high
2020-11-09T12:00Z,254,245,high
2020-11-09T12:30Z,259,245,high
2020-11-09T13:00Z,262,246,high
2020-11-09T13:30Z,265,250,high
2020-11-09T14:00Z,269,258,high
2020-11-09T14:30Z,273,260,high
2020-11-09T15:00Z,278,263,high
2020-11-09T15:30Z,277,265,high
2020-11-09T16:00Z,273,272,high
2020-11-09T16:30Z,271,274,high
2020-11-09T17:00Z,273,274,high
2020-11-09T17:30Z,271,267,high
2020-11-09T18:00Z,274,269,high
2020-11-09T18:30Z,270,269,high
2020-11-09T19:00Z,270,268,high
2020-11-09T19:30Z,267,267,high
2020-11-09T20:00Z,262,266,high
2020-11-09T20:30Z,258,261,high
2020-11-09T21:00Z,244,253,high
2020-11-09T21:30Z,234,243,high
2020-11-09T22:00Z,224,238,moderate
2020-11-09T22:30Z,217,231,moderate
2020-11-09T23:00Z,218,221,moderate
2020-11-09T23:30Z,211,210,moderate
2020-11-10T00:00Z,214,214,moderate
2020-11-10T00:30Z,218,224,moderate
2020-11-10T01:00Z,217,217,moderate
2020-11-10T01:30Z,213,213,moderate
2020-11-10T02:00Z,211,210,moderate
2020-11-10T02:30Z,211,207,moderate
2020-11-10T03:00Z,210,207,moderate
2020-11-10T03:30Z,208,205,moderate
2020-11-10T04:00Z,213,211,moderate
2020-11-10T04:30Z,217,213,moderate
2020-11-10T05:00Z,235,220,high
2020-11-10T05:30Z,241,215,high
2020-11-10T06:00Z,246,234,high
2020-11-10T06:30Z,257,255,high
2020-11-10T07:00Z,264,253,high
2020-11-10T07:30Z,272,241,high
2020-11-10T08:00Z,268,258,high
2020-11-10T08:30Z,265,257,high
2020-11-10T09:00Z,266,265,high
2020-11-10T09:30Z,258,260,high
2020-11-10T10:00Z,251,257,high
2020-11-10T10:30Z,249,253,high
2020-11-10T11:00Z,242,248,high
2020-11-10T11:30Z,242,243,high
2020-11-10T12:00Z,244,240,high
2020-11-10T12:30Z,244,242,high
2020-11-10T13:00Z,242,241,high
2020-11-10T13:30Z,242,239,high
2020-11-10T14:00Z,243,243,high
2020-11-10T14:30Z,244,242,high
2020-11-10T15:00Z,243,248,high
2020-11-10T15:30Z,246,249,high
2020-11-10T16:00Z,241,249,high
2020-11-10T16:30Z,235,247,high
2020-11-10T17:00Z,240,246,high
2020-11-10T17:30Z,239,241,high
2020-11-10T18:00Z,241,237,high
2020-11-10T18:30Z,239,235,high
2020-11-10T19:00Z,232,234,high
2020-11-10T19:30Z,231,229,high
2020-11-10T20:00Z,218,220,moderate
2020-11-10T20:30Z,210,208,moderate
2020-11-10T21:00Z,201,205,moderate
2020-11-10T21:30Z,191,192,moderate
2020-11-10T22:00Z,194,184,moderate
2020-11-10T22:30Z,181,177,moderate
2020-11-10T23:00Z,150,177,moderate
2020-11-10T23:30Z,142,180,low
2020-11-11T00:00Z,154,174,moderate
2020-11-11T00:30Z,157,150,moderate
2020-11-11T01:00Z,147,141,low
2020-11-11T01:30Z,142,142,low
2020-11-11T02:00Z,143,145,low
2020-11-11T02:30Z,138,144,low
2020-11-11T03:00Z,140,138,low
2020-11-11T03:30Z,135,134,low
2020-11-11T04:00Z,141,133,low
2020-11-11T04:30Z,140,132,low
2020-11-11T05:00Z,139,134,low
2020-11-11T05:30Z,143,143,low
2020-11-11T06:00Z,149,143,low
2020-11-11T06:30Z,162,144,moderate
2020-11-11T07:00Z,173,151,moderate
2020-11-11T07:30Z,175,156,moderate
2020-11-11T08:00Z,172,157,moderate
2020-11-11T08:30Z,168,161,moderate
2020-11-11T09:00Z,168,166,moderate
2020-11-11T09:30Z,163,159,moderate
2020-11-11T10:00Z,161,153,moderate
2020-11-11T10:30Z,155,157,moderate
2020-11-11T11:00Z,154,155,moderate
2020-11-11T11:30Z,159,154,moderate
2020-11-11T12:00Z,157,150,moderate
2020-11-11T12:30Z,156,151,moderate
2020-11-11T13:00Z,152,154,moderate
2020-11-11T13:30Z,151,152,moderate
2020-11-11T14:00Z,153,153,moderate
2020-11-11T14:30Z,153,147,moderate
2020-11-11T15:00Z,156,149,moderate
2020-11-11T15:30Z,156,153,moderate
2020-11-11T16:00Z,155,161,moderate
2020-11-11T16:30Z,162,171,moderate
2020-11-11T17:00Z,159,161,moderate
2020-11-11T17:30Z,152,154,moderate
2020-11-11T18:00Z,149,148,low
2020-11-11T18:30Z,142,137,low
2020-11-11T19:00Z,140,131,low
2020-11-11T19:30Z,131,134,low
2020-11-11T20:00Z,122,126,low
2020-11-11T20:30Z,114,122,low
2020-11-11T21:00Z,109,120,low
2020-11-11T21:30Z,94,113,low
2020-11-11T22:00Z,86,108,low
2020-11-11T22:30Z,83,105,low
2020-11-11T23:00Z,75,94,low
2020-11-11T23:30Z,67,90,low
2020-11-12T00:00Z,67,89,low
2020-11-12T00:30Z,70,85,low
2020-11-12T01:00Z,68,78,low
2020-11-12T01:30Z,60,73,low
2020-11-12T02:00Z,63,77,low
2020-11-12T02:30Z,61,76,low
2020-11-12T03:00Z,58,69,low
2020-11-12T03:30Z,55,71,low
2020-11-12T04:00Z,56,70,low
2020-11-12T04:30Z,67,66,low
2020-11-12T05:00Z,73,66,low
2020-11-12T05:30Z,84,68,low
2020-11-12T06:00Z,90,74,low
2020-11-12T06:30Z,111,91,low
2020-11-12T07:00Z,126,102,low
2020-11-12T07:30Z,138,111,low
2020-11-12T08:00Z,134,124,low
2020-11-12T08:30Z,130,131,low
2020-11-12T09:00Z,134,137,low
2020-11-12T09:30Z,129,132,low
2020-11-12T10:00Z,125,128,low
2020-11-12T10:30Z,125,137,low
2020-11-12T11:00Z,118,128,low
2020-11-12T11:30Z,127,127,low
2020-11-12T12:00Z,123,127,low
2020-11-12T12:30Z,124,126,low
2020-11-12T13:00Z,131,135,low
2020-11-12T13:30Z,136,132,low
2020-11-12T14:00Z,142,134,low
2020-11-12T14:30Z,149,141,low
2020-11-12T15:00Z,159,148,moderate
2020-11-12T15:30Z,160,155,moderate
2020-11-12T16:00Z,162,163,moderate
2020-11-12T16:30Z,166,168,moderate
2020-11-12T17:00Z,168,163,moderate
2020-11-12T17:30Z,168,158,moderate
2020-11-12T18:00Z,168,158,moderate
2020-11-12T18:30Z,166,155,moderate
2020-11-12T19:00Z,163,148,moderate
2020-11-12T19:30Z,152,138,moderate
2020-11-12T20:00Z,144,140,low
2020-11-12T20:30Z,134,142,low
2020-11-12T21:00Z,128,134,low
2020-11-12T21:30Z,117,127,low
2020-11-12T22:00Z,119,118,low
2020-11-12T22:30Z,115,119,low
2020-11-12T23:00Z,121,112,low
2020-11-12T23:30Z,122,111,low
2020-11-13T00:00Z,126,107,low
2020-11-13T00:30Z,119,115,low
2020-11-13T01:00Z,111,117,low
2020-11-13T01:30Z,106,119,low
2020-11-13T02:00Z,105,115,low
2020-11-13T02:30Z,103,111,low
2020-11-13T03:00Z,99,107,low
2020-11-13T03:30Z,97,107,low
2020-11-13T04:00Z,94,105,low
2020-11-13T04:30Z,91,101,low
2020-11-13T05:00Z,95,101,low
2020-11-13T05:30Z,101,100,low
2020-11-13T06:00Z,94,100,low
2020-11-13T06:30Z,104,101,low
2020-11-13T07:00Z,113,107,low
2020-11-13T07:30Z,124,106,low
2020-11-13T08:00Z,118,110,low
2020-11-13T08:30Z,122,115,low
2020-11-13T09:00Z,122,126,low
2020-11-13T09:30Z,121,116,low
2020-11-13T10:00Z,121,111,low
2020-11-13T10:30Z,124,109,low
2020-11-13T11:00Z,108,113,low
2020-11-13T11:30Z,115,117,low
2020-11-13T12:00Z,113,121,low
2020-11-13T12:30Z,117,118,low
2020-11-13T13:00Z,124,122,low
2020-11-13T13:30Z,131,129,low
2020-11-13T14:00Z,141,135,low
2020-11-13T14:30Z,155,145,moderate
2020-11-13T15:00Z,170,153,moderate
2020-11-13T15:30Z,181,164,moderate
2020-11-13T16:00Z,186,176,moderate
2020-11-13T16:30Z,194,186,moderate
2020-11-13T17:00Z,187,186,moderate
2020-11-13T17:30Z,189,215,moderate
2020-11-13T18:00Z,186,191,moderate
2020-11-13T18:30Z,181,185,moderate
2020-11-13T19:00Z,181,179,moderate
2020-11-13T19:30Z,168,174,moderate
2020-11-13T20:00Z,160,169,moderate
2020-11-13T20:30Z,151,162,moderate
2020-11-13T21:00Z,145,154,low
2020-11-13T21:30Z,139,147,low
2020-11-13T22:00Z,137,138,low
2020-11-13T22:30Z,148,135,low
2020-11-13T23:00Z,118,131,low
2020-11-13T23:30Z,116,129,low
2020-11-14T00:00Z,120,126,low
2020-11-14T00:30Z,122,122,low
2020-11-14T01:00Z,124,123,low
2020-11-14T01:30Z,120,118,low
2020-11-14T02:00Z,122,121,low
2020-11-14T02:30Z,120,123,low
2020-11-14T03:00Z,116,121,low
2020-11-14T03:30Z,110,118,low
2020-11-14T04:00Z,106,117,low
2020-11-14T04:30Z,103,115,low
2020-11-14T05:00Z,105,110,low
2020-11-14T05:30Z,102,103,low
2020-11-14T06:00Z,103,102,low
2020-11-14T06:30Z,104,102,low
2020-11-14T07:00Z,109,110,low
2020-11-14T07:30Z,105,106,low
2020-11-14T08:00Z,94,106,low
2020-11-14T08:30Z,93,111,low
2020-11-14T09:00Z,91,107,low
2020-11-14T09:30Z,104,97,low
2020-11-14T10:00Z,102,96,low
2020-11-14T10:30Z,103,94,low
2020-11-14T11:00Z,104,102,low
2020-11-14T11:30Z,108,102,low
2020-11-14T12:00Z,108,108,low
2020-11-14T12:30Z,106,104,low
2020-11-14T13:00Z,108,117,low
2020-11-14T13:30Z,110,113,low
2020-11-14T14:00Z,106,108,low
2020-11-14T14:30Z,108,106,low
2020-11-14T15:00Z,105,103,low
2020-11-14T15:30Z,106,107,low
2020-11-14T16:00Z,113,113,low
2020-11-14T16:30Z,116,116,low
2020-11-14T17:00Z,118,114,low
2020-11-14T17:30Z,119,107,low
2020-11-14T18:00Z,124,105,low
2020-11-14T18:30Z,121,101,low
2020-11-14T19:00Z,119,105,low
2020-11-14T19:30Z,113,111,low
2020-11-14T20:00Z,113,109,low
2020-11-14T20:30Z,107,109,low
2020-11-14T21:00Z,104,108,low
2020-11-14T21:30Z,98,106,low
2020-11-14T22:00Z,103,106,low
2020-11-14T22:30Z,95,100,low
2020-11-14T23:00Z,90,98,low
2020-11-14T23:30Z,83,99,low
2020-11-15T00:00Z,85,95,low
2020-11-15T00:30Z,89,90,low
2020-11-15T01:00Z,84,85,low
2020-11-15T01:30Z,77,86,low
2020-11-15T02:00Z,81,90,low
2020-11-15T02:30Z,78,88,low
2020-11-15T03:00Z,82,80,low
2020-11-15T03:30Z,77,81,low
2020-11-15T04:00Z,85,81,low
2020-11-15T04:30Z,87,83,low
2020-11-15T05:00Z,79,80,low
2020-11-15T05:30Z,76,85,low
2020-11-15T06:00Z,66,86,low
2020-11-15T06:30Z,63,80,low
2020-11-15T07:00Z,61,78,low
2020-11-15T07:30Z,62,71,low
2020-11-15T08:00Z,67,70,low
2020-11-15T08:30Z,72,71,low
2020-11-15T09:00Z,72,74,low
2020-11-15T09:30Z,83,76,low
2020-11-15T10:00Z,82,84,low
2020-11-15T10:30Z,82,78,low
2020-11-15T11:00Z,88,78,low
2020-11-15T11:30Z,81,83,low
2020-11-15T12:00Z,84,85,low
2020-11-15T12:30Z,93,91,low
2020-11-15T13:00Z,95,95,low
2020-11-15T13:30Z,99,94,low
2020-11-15T14:00Z,107,112,low
2020-11-15T14:30Z,113,110,low
2020-11-15T15:00Z,126,120,low
2020-11-15T15:30Z,139,128,low
