Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-11-04T04:30Z,223,197,moderate
2019-11-04T05:00Z,223,212,moderate
2019-11-04T05:30Z,224,228,moderate
2019-11-04T06:00Z,241,216,moderate
2019-11-04T06:30Z,253,228,moderate
2019-11-04T07:00Z,269,245,high
2019-11-04T07:30Z,271,271,high
2019-11-04T08:00Z,269,283,high
2019-11-04T08:30Z,273,279,high
2019-11-04T09:00Z,274,266,high
2019-11-04T09:30Z,272,263,high
2019-11-04T10:00Z,264,265,high
2019-11-04T10:30Z,256,262,moderate
2019-11-04T11:00Z,255,256,moderate
2019-11-04T11:30Z,253,250,moderate
2019-11-04T12:00Z,257,251,moderate
2019-11-04T12:30Z,259,254,moderate
2019-11-04T13:00Z,263,259,high
2019-11-04T13:30Z,269,260,high
2019-11-04T14:00Z,272,265,high
2019-11-04T14:30Z,273,270,high
2019-11-04T15:00Z,273,274,high
2019-11-04T15:30Z,278,275,high
2019-11-04T16:00Z,283,270,high
2019-11-04T16:30Z,281,278,high
2019-11-04T17:00Z,280,281,high
2019-11-04T17:30Z,276,278,high
2019-11-04T18:00Z,276,275,high
2019-11-04T18:30Z,273,272,high
2019-11-04T19:00Z,271,269,high
2019-11-04T19:30Z,270,267,high
2019-11-04T20:00Z,268,268,high
2019-11-04T20:30Z,265,267,high
2019-11-04T21:00Z,258,265,moderate
2019-11-04T21:30Z,244,264,moderate
2019-11-04T22:00Z,225,255,moderate
2019-11-04T22:30Z,201,238,moderate
2019-11-04T23:00Z,187,216,moderate
2019-11-04T23:30Z,177,195,moderate
2019-11-05T00:00Z,176,186,moderate
2019-11-05T00:30Z,173,175,moderate
2019-11-05T01:00Z,173,169,moderate
2019-11-05T01:30Z,173,168,moderate
2019-11-05T02:00Z,174,170,moderate
2019-11-05T02:30Z,174,175,moderate
2019-11-05T03:00Z,171,171,moderate
2019-11-05T03:30Z,167,172,moderate
2019-11-05T04:00Z,162,165,moderate
2019-11-05T04:30Z,158,163,low
2019-11-05T05:00Z,156,157,low
2019-11-05T05:30Z,172,153,moderate
2019-11-05T06:00Z,218,160,moderate
2019-11-05T06:30Z,255,182,moderate
2019-11-05T07:00Z,270,243,high
2019-11-05T07:30Z,279,281,high
2019-11-05T08:00Z,281,290,high
2019-11-05T08:30Z,285,285,high
2019-11-05T09:00Z,280,297,high
2019-11-05T09:30Z,273,278,high
2019-11-05T10:00Z,271,251,high
2019-11-05T10:30Z,268,264,high
2019-11-05T11:00Z,266,266,high
2019-11-05T11:30Z,262,267,high
2019-11-05T12:00Z,263,259,high
2019-11-05T12:30Z,266,259,high
2019-11-05T13:00Z,269,265,high
2019-11-05T13:30Z,272,268,high
2019-11-05T14:00Z,279,271,high
2019-11-05T14:30Z,284,274,high
2019-11-05T15:00Z,286,283,high
2019-11-05T15:30Z,287,288,high
2019-11-05T16:00Z,287,284,high
2019-11-05T16:30Z,286,284,high
2019-11-05T17:00Z,284,284,high
2019-11-05T17:30Z,280,283,high
2019-11-05T18:00Z,278,278,high
2019-11-05T18:30Z,281,272,high
2019-11-05T19:00Z,281,270,high
2019-11-05T19:30Z,276,276,high
2019-11-05T20:00Z,277,275,high
2019-11-05T20:30Z,277,275,high
2019-11-05T21:00Z,271,274,high
2019-11-05T21:30Z,266,274,high
2019-11-05T22:00Z,254,271,moderate
2019-11-05T22:30Z,235,263,moderate
2019-11-05T23:00Z,224,250,moderate
2019-11-05T23:30Z,223,234,moderate
2019-11-06T00:00Z,224,224,moderate
2019-11-06T00:30Z,229,227,moderate
2019-11-06T01:00Z,235,230,moderate
2019-11-06T01:30Z,238,236,moderate
2019-11-06T02:00Z,241,244,moderate
2019-11-06T02:30Z,244,247,moderate
2019-11-06T03:00Z,248,245,moderate
2019-11-06T03:30Z,247,245,moderate
2019-11-06T04:00Z,248,247,moderate
2019-11-06T04:30Z,250,250,moderate
2019-11-06T05:00Z,253,250,moderate
2019-11-06T05:30Z,266,251,high
2019-11-06T06:00Z,297,259,high
2019-11-06T06:30Z,325,277,high
2019-11-06T07:00Z,333,309,high
2019-11-06T07:30Z,324,337,high
2019-11-06T08:00Z,312,337,high
2019-11-06T08:30Z,312,318,high
2019-11-06T09:00Z,311,299,high
2019-11-06T09:30Z,313,298,high
2019-11-06T10:00Z,312,301,high
2019-11-06T10:30Z,314,311,high
2019-11-06T11:00Z,311,313,high
2019-11-06T11:30Z,306,315,high
2019-11-06T12:00Z,312,310,high
2019-11-06T12:30Z,317,310,high
2019-11-06T13:00Z,318,313,high
2019-11-06T13:30Z,318,318,high
2019-11-06T14:00Z,322,317,high
2019-11-06T14:30Z,326,316,high
2019-11-06T15:00Z,321,322,high
2019-11-06T15:30Z,318,323,high
2019-11-06T16:00Z,319,317,high
2019-11-06T16:30Z,319,316,high
2019-11-06T17:00Z,319,317,high
2019-11-06T17:30Z,316,316,high
2019-11-06T18:00Z,315,311,high
2019-11-06T18:30Z,312,308,high
2019-11-06T19:00Z,308,307,high
2019-11-06T19:30Z,306,305,high
2019-11-06T20:00Z,311,302,high
2019-11-06T20:30Z,308,304,high
2019-11-06T21:00Z,298,309,high
2019-11-06T21:30Z,286,306,high
2019-11-06T22:00Z,272,296,high
2019-11-06T22:30Z,254,288,moderate
2019-11-06T23:00Z,235,269,moderate
2019-11-06T23:30Z,218,251,moderate
2019-11-07T00:00Z,213,231,moderate
2019-11-07T00:30Z,196,213,moderate
2019-11-07T01:00Z,191,199,moderate
2019-11-07T01:30Z,187,193,moderate
2019-11-07T02:00Z,190,186,moderate
2019-11-07T02:30Z,190,195,moderate
2019-11-07T03:00Z,175,193,moderate
2019-11-07T03:30Z,163,180,moderate
2019-11-07T04:00Z,158,166,low
2019-11-07T04:30Z,156,155,low
2019-11-07T05:00Z,161,152,moderate
2019-11-07T05:30Z,168,155,moderate
2019-11-07T06:00Z,193,167,moderate
2019-11-07T06:30Z,224,175,moderate
2019-11-07T07:00Z,231,205,moderate
2019-11-07T07:30Z,233,243,moderate
2019-11-07T08:00Z,237,244,moderate
2019-11-07T08:30Z,236,243,moderate
2019-11-07T09:00Z,232,239,moderate
2019-11-07T09:30Z,227,220,moderate
2019-11-07T10:00Z,219,226,moderate
2019-11-07T10:30Z,213,222,moderate
2019-11-07T11:00Z,211,216,moderate
2019-11-07T11:30Z,214,211,moderate
2019-11-07T12:00Z,217,212,moderate
2019-11-07T12:30Z,218,215,moderate
2019-11-07T13:00Z,221,217,moderate
2019-11-07T13:30Z,225,218,moderate
2019-11-07T14:00Z,223,223,moderate
2019-11-07T14:30Z,224,227,moderate
2019-11-07T15:00Z,226,223,moderate
2019-11-07T15:30Z,234,223,moderate
2019-11-07T16:00Z,237,229,moderate
2019-11-07T16:30Z,241,237,moderate
2019-11-07T17:00Z,244,238,moderate
2019-11-07T17:30Z,239,244,moderate
2019-11-07T18:00Z,240,245,moderate
2019-11-07T18:30Z,238,238,moderate
2019-11-07T19:00Z,233,239,moderate
2019-11-07T19:30Z,233,234,moderate
2019-11-07T20:00Z,227,231,moderate
2019-11-07T20:30Z,223,229,moderate
2019-11-07T21:00Z,217,225,moderate
2019-11-07T21:30Z,203,219,moderate
2019-11-07T22:00Z,192,213,moderate
2019-11-07T22:30Z,175,200,moderate
2019-11-07T23:00Z,166,187,moderate
2019-11-07T23:30Z,163,169,moderate
2019-11-08T00:00Z,162,163,moderate
2019-11-08T00:30Z,164,162,moderate
2019-11-08T01:00Z,166,158,moderate
2019-11-08T01:30Z,168,167,moderate
2019-11-08T02:00Z,172,168,moderate
2019-11-08T02:30Z,178,173,moderate
2019-11-08T03:00Z,178,178,moderate
2019-11-08T03:30Z,175,187,moderate
2019-11-08T04:00Z,171,179,moderate
2019-11-08T04:30Z,171,175,moderate
2019-11-08T05:00Z,171,170,moderate
2019-11-08T05:30Z,180,170,moderate
2019-11-08T06:00Z,219,176,moderate
2019-11-08T06:30Z,264,191,high
2019-11-08T07:00Z,296,247,high
2019-11-08T07:30Z,311,283,high
2019-11-08T08:00Z,304,318,high
2019-11-08T08:30Z,294,322,high
2019-11-08T09:00Z,286,302,high
2019-11-08T09:30Z,286,283,high
2019-11-08T10:00Z,284,276,high
2019-11-08T10:30Z,281,280,high
2019-11-08T11:00Z,269,283,high
2019-11-08T11:30Z,268,276,high
2019-11-08T12:00Z,273,268,high
2019-11-08T12:30Z,281,267,high
2019-11-08T13:00Z,283,273,high
2019-11-08T13:30Z,283,281,high
2019-11-08T14:00Z,286,282,high
2019-11-08T14:30Z,289,280,high
2019-11-08T15:00Z,289,285,high
2019-11-08T15:30Z,290,290,high
2019-11-08T16:00Z,288,288,high
2019-11-08T16:30Z,284,288,high
2019-11-08T17:00Z,283,285,high
2019-11-08T17:30Z,281,283,high
2019-11-08T18:00Z,280,281,high
2019-11-08T18:30Z,283,275,high
2019-11-08T19:00Z,283,272,high
2019-11-08T19:30Z,283,277,high
2019-11-08T20:00Z,280,278,high
2019-11-08T20:30Z,270,282,high
2019-11-08T21:00Z,263,280,high
2019-11-08T21:30Z,256,270,moderate
2019-11-08T22:00Z,245,263,moderate
2019-11-08T22:30Z,231,251,moderate
2019-11-08T23:00Z,210,241,moderate
2019-11-08T23:30Z,199,225,moderate
2019-11-09T00:00Z,197,202,moderate
2019-11-09T00:30Z,191,196,moderate
2019-11-09T01:00Z,194,195,moderate
2019-11-09T01:30Z,193,196,moderate
2019-11-09T02:00Z,191,196,moderate
2019-11-09T02:30Z,187,195,moderate
2019-11-09T03:00Z,178,187,moderate
2019-11-09T03:30Z,178,178,moderate
2019-11-09T04:00Z,178,177,moderate
2019-11-09T04:30Z,176,179,moderate
2019-11-09T05:00Z,171,180,moderate
2019-11-09T05:30Z,172,176,moderate
2019-11-09T06:00Z,178,172,moderate
2019-11-09T06:30Z,186,176,moderate
2019-11-09T07:00Z,201,182,moderate
2019-11-09T07:30Z,216,193,moderate
2019-11-09T08:00Z,214,214,moderate
2019-11-09T08:30Z,216,219,moderate
2019-11-09T09:00Z,221,210,moderate
2019-11-09T09:30Z,222,214,moderate
2019-11-09T10:00Z,225,222,moderate
2019-11-09T10:30Z,231,221,moderate
2019-11-09T11:00Z,234,222,moderate
2019-11-09T11:30Z,233,229,moderate
2019-11-09T12:00Z,239,231,moderate
2019-11-09T12:30Z,243,233,moderate
2019-11-09T13:00Z,245,241,moderate
2019-11-09T13:30Z,249,246,moderate
2019-11-09T14:00Z,254,249,moderate
2019-11-09T14:30Z,261,250,high
2019-11-09T15:00Z,266,257,high
2019-11-09T15:30Z,269,265,high
2019-11-09T16:00Z,269,268,high
2019-11-09T16:30Z,269,271,high
2019-11-09T17:00Z,271,270,high
2019-11-09T17:30Z,267,273,high
2019-11-09T18:00Z,263,275,high
2019-11-09T18:30Z,262,266,high
2019-11-09T19:00Z,259,259,moderate
2019-11-09T19:30Z,257,256,moderate
2019-11-09T20:00Z,255,257,moderate
2019-11-09T20:30Z,253,256,moderate
2019-11-09T21:00Z,250,256,moderate
2019-11-09T21:30Z,242,250,moderate
2019-11-09T22:00Z,235,248,moderate
2019-11-09T22:30Z,222,239,moderate
2019-11-09T23:00Z,210,228,moderate
2019-11-09T23:30Z,200,219,moderate
2019-11-10T00:00Z,200,205,moderate
2019-11-10T00:30Z,200,200,moderate
2019-11-10T01:00Z,196,200,moderate
2019-11-10T01:30Z,190,203,moderate
2019-11-10T02:00Z,191,198,moderate
2019-11-10T02:30Z,188,196,moderate
2019-11-10T03:00Z,182,194,moderate
2019-11-10T03:30Z,185,183,moderate
2019-11-10T04:00Z,179,184,moderate
2019-11-10T04:30Z,177,187,moderate
2019-11-10T05:00Z,178,178,moderate
2019-11-10T05:30Z,181,177,moderate
2019-11-10T06:00Z,189,179,moderate
2019-11-10T06:30Z,202,186,moderate
2019-11-10T07:00Z,210,197,moderate
2019-11-10T07:30Z,223,213,moderate
2019-11-10T08:00Z,241,231,moderate
2019-11-10T08:30Z,245,246,moderate
2019-11-10T09:00Z,245,241,moderate
2019-11-10T09:30Z,246,243,moderate
2019-11-10T10:00Z,248,253,moderate
2019-11-10T10:30Z,248,256,moderate
2019-11-10T11:00Z,249,248,moderate
2019-11-10T11:30Z,248,245,moderate
2019-11-10T12:00Z,250,248,moderate
2019-11-10T12:30Z,253,254,moderate
2019-11-10T13:00Z,257,258,moderate
2019-11-10T13:30Z,260,259,high
2019-11-10T14:00Z,265,263,high
2019-11-10T14:30Z,273,266,high
2019-11-10T15:00Z,281,271,high
2019-11-10T15:30Z,287,274,high
2019-11-10T16:00Z,288,281,high
2019-11-10T16:30Z,285,284,high
2019-11-10T17:00Z,281,285,high
2019-11-10T17:30Z,276,284,high
2019-11-10T18:00Z,272,276,high
2019-11-10T18:30Z,271,267,high
2019-11-10T19:00Z,263,265,high
2019-11-10T19:30Z,255,265,moderate
2019-11-10T20:00Z,245,260,moderate
2019-11-10T20:30Z,234,250,moderate
2019-11-10T21:00Z,223,241,moderate
2019-11-10T21:30Z,208,227,moderate
2019-11-10T22:00Z,190,216,moderate
2019-11-10T22:30Z,170,197,moderate
2019-11-10T23:00Z,146,185,low
2019-11-10T23:30Z,133,165,low
2019-11-11T00:00Z,131,137,low
2019-11-11T00:30Z,125,127,low
2019-11-11T01:00Z,123,125,low
2019-11-11T01:30Z,120,121,low
2019-11-11T02:00Z,121,128,low
2019-11-11T02:30Z,122,125,low
2019-11-11T03:00Z,132,122,low
2019-11-11T03:30Z,133,121,low
2019-11-11T04:00Z,127,138,low
2019-11-11T04:30Z,126,131,low
2019-11-11T05:00Z,124,125,low
2019-11-11T05:30Z,138,124,low
2019-11-11T06:00Z,164,125,moderate
2019-11-11T06:30Z,185,147,moderate
2019-11-11T07:00Z,206,149,moderate
2019-11-11T07:30Z,214,153,moderate
2019-11-11T08:00Z,216,227,moderate
2019-11-11T08:30Z,213,225,moderate
2019-11-11T09:00Z,204,215,moderate
2019-11-11T09:30Z,198,222,moderate
2019-11-11T10:00Z,193,196,moderate
2019-11-11T10:30Z,187,195,moderate
2019-11-11T11:00Z,189,191,moderate
2019-11-11T11:30Z,194,185,moderate
2019-11-11T12:00Z,191,189,moderate
2019-11-11T12:30Z,188,193,moderate
2019-11-11T13:00Z,189,191,moderate
2019-11-11T13:30Z,192,192,moderate
2019-11-11T14:00Z,193,193,moderate
2019-11-11T14:30Z,199,191,moderate
2019-11-11T15:00Z,204,194,moderate
2019-11-11T15:30Z,212,213,moderate
2019-11-11T16:00Z,222,207,moderate
2019-11-11T16:30Z,227,219,moderate
2019-11-11T17:00Z,229,230,moderate
2019-11-11T17:30Z,226,237,moderate
2019-11-11T18:00Z,224,237,moderate
2019-11-11T18:30Z,224,229,moderate
2019-11-11T19:00Z,223,228,moderate
2019-11-11T19:30Z,219,223,moderate
2019-11-11T20:00Z,213,220,moderate
2019-11-11T20:30Z,202,215,moderate
2019-11-11T21:00Z,192,209,moderate
2019-11-11T21:30Z,180,193,moderate
2019-11-11T22:00Z,177,185,moderate
2019-11-11T22:30Z,164,174,moderate
2019-11-11T23:00Z,143,173,low
2019-11-11T23:30Z,127,155,low
2019-11-12T00:00Z,125,135,low
2019-11-12T00:30Z,116,120,low
2019-11-12T01:00Z,118,116,low
2019-11-12T01:30Z,122,114,low
2019-11-12T02:00Z,124,119,low
2019-11-12T02:30Z,125,125,low
2019-11-12T03:00Z,122,130,low
2019-11-12T03:30Z,121,124,low
2019-11-12T04:00Z,116,117,low
2019-11-12T04:30Z,117,116,low
2019-11-12T05:00Z,125,111,low
2019-11-12T05:30Z,146,115,low
2019-11-12T06:00Z,172,132,moderate
2019-11-12T06:30Z,197,156,moderate
2019-11-12T07:00Z,209,184,moderate
2019-11-12T07:30Z,205,208,moderate
2019-11-12T08:00Z,203,208,moderate
2019-11-12T08:30Z,198,213,moderate
2019-11-12T09:00Z,192,214,moderate
2019-11-12T09:30Z,185,196,moderate
2019-11-12T10:00Z,181,188,moderate
2019-11-12T10:30Z,178,182,moderate
2019-11-12T11:00Z,181,179,moderate
2019-11-12T11:30Z,188,178,moderate
2019-11-12T12:00Z,189,183,moderate
2019-11-12T12:30Z,194,187,moderate
2019-11-12T13:00Z,201,191,moderate
2019-11-12T13:30Z,209,198,moderate
2019-11-12T14:00Z,212,207,moderate
2019-11-12T14:30Z,217,213,moderate
2019-11-12T15:00Z,223,215,moderate
2019-11-12T15:30Z,233,220,moderate
2019-11-12T16:00Z,233,233,moderate
2019-11-12T16:30Z,237,239,moderate
2019-11-12T17:00Z,239,239,moderate
2019-11-12T17:30Z,241,246,moderate
2019-11-12T18:00Z,244,244,moderate
2019-11-12T18:30Z,245,244,moderate
2019-11-12T19:00Z,245,249,moderate
2019-11-12T19:30Z,246,244,moderate
2019-11-12T20:00Z,249,245,moderate
2019-11-12T20:30Z,248,246,moderate
2019-11-12T21:00Z,241,247,moderate
2019-11-12T21:30Z,228,246,moderate
2019-11-12T22:00Z,219,239,moderate
2019-11-12T22:30Z,209,222,moderate
2019-11-12T23:00Z,217,212,moderate
2019-11-12T23:30Z,237,203,moderate
2019-11-13T00:00Z,234,224,moderate
2019-11-13T00:30Z,231,240,moderate
2019-11-13T01:00Z,236,223,moderate
2019-11-13T01:30Z,235,233,moderate
2019-11-13T02:00Z,236,238,moderate
2019-11-13T02:30Z,238,245,moderate
2019-11-13T03:00Z,243,234,moderate
2019-11-13T03:30Z,248,236,moderate
2019-11-13T04:00Z,252,244,moderate
2019-11-13T04:30Z,258,251,moderate
2019-11-13T05:00Z,268,258,high
2019-11-13T05:30Z,281,264,high
2019-11-13T06:00Z,306,276,high
2019-11-13T06:30Z,341,289,high
2019-11-13T07:00Z,356,326,high
2019-11-13T07:30Z,356,363,high
2019-11-13T08:00Z,354,362,high
2019-11-13T08:30Z,345,372,high
2019-11-13T09:00Z,340,352,high
2019-11-13T09:30Z,341,335,high
2019-11-13T10:00Z,344,335,high
2019-11-13T10:30Z,341,338,high
2019-11-13T11:00Z,338,340,high
2019-11-13T11:30Z,335,339,high
2019-11-13T12:00Z,338,338,high
2019-11-13T12:30Z,340,337,high
2019-11-13T13:00Z,340,340,high
2019-11-13T13:30Z,338,344,high
2019-11-13T14:00Z,336,343,high
2019-11-13T14:30Z,336,341,high
2019-11-13T15:00Z,339,339,high
2019-11-13T15:30Z,341,339,high
2019-11-13T16:00Z,330,341,high
2019-11-13T16:30Z,320,337,high
2019-11-13T17:00Z,321,324,high
2019-11-13T17:30Z,321,316,high
2019-11-13T18:00Z,327,316,high
2019-11-13T18:30Z,327,314,high
2019-11-13T19:00Z,314,321,high
2019-11-13T19:30Z,298,323,high
2019-11-13T20:00Z,292,308,high
2019-11-13T20:30Z,289,291,high
2019-11-13T21:00Z,284,269,high
2019-11-13T21:30Z,267,291,high
2019-11-13T22:00Z,249,280,moderate
2019-11-13T22:30Z,243,258,moderate
2019-11-13T23:00Z,211,246,moderate
2019-11-13T23:30Z,182,236,moderate
2019-11-14T00:00Z,180,191,moderate
2019-11-14T00:30Z,173,171,moderate
2019-11-14T01:00Z,175,170,moderate
2019-11-14T01:30Z,175,174,moderate
2019-11-14T02:00Z,173,183,moderate
2019-11-14T02:30Z,171,178,moderate
2019-11-14T03:00Z,162,169,moderate
2019-11-14T03:30Z,157,164,low
2019-11-14T04:00Z,152,155,low
2019-11-14T04:30Z,153,150,low
2019-11-14T05:00Z,161,152,moderate
2019-11-14T05:30Z,180,155,moderate
2019-11-14T06:00Z,209,170,moderate
2019-11-14T06:30Z,249,189,moderate
2019-11-14T07:00Z,281,229,high
2019-11-14T07:30Z,294,270,high
2019-11-14T08:00Z,294,298,high
2019-11-14T08:30Z,290,301,high
2019-11-14T09:00Z,286,302,high
2019-11-14T09:30Z,289,284,high
2019-11-14T10:00Z,284,280,high
2019-11-14T10:30Z,278,290,high
2019-11-14T11:00Z,274,280,high
2019-11-14T11:30Z,274,272,high
2019-11-14T12:00Z,276,270,high
2019-11-14T12:30Z,269,274,high
2019-11-14T13:00Z,274,270,high
2019-11-14T13:30Z,279,269,high
2019-11-14T14:00Z,285,275,high
2019-11-14T14:30Z,293,282,high
2019-11-14T15:00Z,295,287,high
2019-11-14T15:30Z,297,293,high
2019-11-14T16:00Z,296,295,high
2019-11-14T16:30Z,299,294,high
2019-11-14T17:00Z,305,296,high
2019-11-14T17:30Z,307,306,high
2019-11-14T18:00Z,304,308,high
2019-11-14T18:30Z,302,308,high
2019-11-14T19:00Z,303,302,high
2019-11-14T19:30Z,307,299,high
2019-11-14T20:00Z,306,303,high
2019-11-14T20:30Z,305,305,high
2019-11-14T21:00Z,297,306,high
2019-11-14T21:30Z,289,299,high
2019-11-14T22:00Z,279,288,high
2019-11-14T22:30Z,262,284,high
2019-11-14T23:00Z,235,268,moderate
2019-11-14T23:30Z,214,248,moderate
2019-11-15T00:00Z,211,213,moderate
2019-11-15T00:30Z,201,203,moderate
2019-11-15T01:00Z,204,189,moderate
2019-11-15T01:30Z,198,199,moderate
2019-11-15T02:00Z,199,206,moderate
2019-11-15T02:30Z,200,200,moderate
2019-11-15T03:00Z,209,197,moderate
2019-11-15T03:30Z,211,203,moderate
2019-11-15T04:00Z,212,212,moderate
2019-11-15T04:30Z,214,210,moderate
2019-11-15T05:00Z,212,207,moderate
2019-11-15T05:30Z,216,210,moderate
2019-11-15T06:00Z,236,208,moderate
2019-11-15T06:30Z,264,215,high
2019-11-15T07:00Z,277,246,high
