Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-09-06T07:30Z,241,245,high
2020-09-06T08:00Z,240,243,high
2020-09-06T08:30Z,238,240,high
2020-09-06T09:00Z,231,235,high
2020-09-06T09:30Z,227,233,moderate
2020-09-06T10:00Z,221,232,moderate
2020-09-06T10:30Z,221,228,moderate
2020-09-06T11:00Z,222,225,moderate
2020-09-06T11:30Z,222,227,moderate
2020-09-06T12:00Z,226,226,moderate
2020-09-06T12:30Z,228,227,moderate
2020-09-06T13:00Z,230,229,high
2020-09-06T13:30Z,229,228,moderate
2020-09-06T14:00Z,232,232,high
2020-09-06T14:30Z,239,236,high
2020-09-06T15:00Z,247,240,high
2020-09-06T15:30Z,259,245,high
2020-09-06T16:00Z,265,252,high
2020-09-06T16:30Z,272,259,high
2020-09-06T17:00Z,275,271,high
2020-09-06T17:30Z,279,273,high
2020-09-06T18:00Z,284,282,high
2020-09-06T18:30Z,280,284,high
2020-09-06T19:00Z,287,291,high
2020-09-06T19:30Z,289,294,high
2020-09-06T20:00Z,288,292,high
2020-09-06T20:30Z,286,291,high
2020-09-06T21:00Z,283,293,high
2020-09-06T21:30Z,274,287,high
2020-09-06T22:00Z,257,282,high
2020-09-06T22:30Z,243,271,high
2020-09-06T23:00Z,235,273,high
2020-09-06T23:30Z,241,258,high
2020-09-07T00:00Z,233,257,high
2020-09-07T00:30Z,222,217,moderate
2020-09-07T01:00Z,222,207,moderate
2020-09-07T01:30Z,214,204,moderate
2020-09-07T02:00Z,208,204,moderate
2020-09-07T02:30Z,199,208,moderate
2020-09-07T03:00Z,197,208,moderate
2020-09-07T03:30Z,201,206,moderate
2020-09-07T04:00Z,212,209,moderate
2020-09-07T04:30Z,217,212,moderate
2020-09-07T05:00Z,224,219,moderate
2020-09-07T05:30Z,237,223,high
2020-09-07T06:00Z,238,222,high
2020-09-07T06:30Z,232,225,high
2020-09-07T07:00Z,226,232,moderate
2020-09-07T07:30Z,222,230,moderate
2020-09-07T08:00Z,220,226,moderate
2020-09-07T08:30Z,213,220,moderate
2020-09-07T09:00Z,209,214,moderate
2020-09-07T09:30Z,205,211,moderate
2020-09-07T10:00Z,203,204,moderate
2020-09-07T10:30Z,199,199,moderate
2020-09-07T11:00Z,197,197,moderate
2020-09-07T11:30Z,202,195,moderate
2020-09-07T12:00Z,200,191,moderate
2020-09-07T12:30Z,193,189,moderate
2020-09-07T13:00Z,188,195,moderate
2020-09-07T13:30Z,185,194,moderate
2020-09-07T14:00Z,201,190,moderate
2020-09-07T14:30Z,201,189,moderate
2020-09-07T15:00Z,198,189,moderate
2020-09-07T15:30Z,201,186,moderate
2020-09-07T16:00Z,204,186,moderate
2020-09-07T16:30Z,206,188,moderate
2020-09-07T17:00Z,209,189,moderate
2020-09-07T17:30Z,210,187,moderate
2020-09-07T18:00Z,212,188,moderate
2020-09-07T18:30Z,217,190,moderate
2020-09-07T19:00Z,222,189,moderate
2020-09-07T19:30Z,223,187,moderate
2020-09-07T20:00Z,221,186,moderate
2020-09-07T20:30Z,213,182,moderate
2020-09-07T21:00Z,205,179,moderate
2020-09-07T21:30Z,190,170,moderate
2020-09-07T22:00Z,153,159,moderate
2020-09-07T22:30Z,140,160,low
2020-09-07T23:00Z,148,154,low
2020-09-07T23:30Z,151,129,moderate
2020-09-08T00:00Z,158,135,moderate
2020-09-08T00:30Z,162,132,moderate
2020-09-08T01:00Z,160,133,moderate
2020-09-08T01:30Z,161,139,moderate
2020-09-08T02:00Z,152,143,moderate
2020-09-08T02:30Z,150,146,moderate
2020-09-08T03:00Z,153,147,moderate
2020-09-08T03:30Z,165,143,moderate
2020-09-08T04:00Z,171,149,moderate
2020-09-08T04:30Z,183,165,moderate
2020-09-08T05:00Z,209,180,moderate
2020-09-08T05:30Z,228,181,moderate
2020-09-08T06:00Z,232,187,high
2020-09-08T06:30Z,237,208,high
2020-09-08T07:00Z,235,221,high
2020-09-08T07:30Z,239,222,high
2020-09-08T08:00Z,239,225,high
2020-09-08T08:30Z,238,222,high
2020-09-08T09:00Z,224,221,moderate
2020-09-08T09:30Z,224,220,moderate
2020-09-08T10:00Z,214,217,moderate
2020-09-08T10:30Z,208,214,moderate
2020-09-08T11:00Z,214,212,moderate
2020-09-08T11:30Z,203,212,moderate
2020-09-08T12:00Z,202,210,moderate
2020-09-08T12:30Z,204,215,moderate
2020-09-08T13:00Z,209,208,moderate
2020-09-08T13:30Z,213,210,moderate
2020-09-08T14:00Z,219,212,moderate
2020-09-08T14:30Z,220,219,moderate
2020-09-08T15:00Z,217,223,moderate
2020-09-08T15:30Z,213,224,moderate
2020-09-08T16:00Z,211,225,moderate
2020-09-08T16:30Z,209,225,moderate
2020-09-08T17:00Z,217,223,moderate
2020-09-08T17:30Z,223,221,moderate
2020-09-08T18:00Z,230,218,high
2020-09-08T18:30Z,234,213,high
2020-09-08T19:00Z,236,207,high
2020-09-08T19:30Z,228,199,moderate
2020-09-08T20:00Z,212,188,moderate
2020-09-08T20:30Z,198,175,moderate
2020-09-08T21:00Z,211,158,moderate
2020-09-08T21:30Z,166,143,moderate
2020-09-08T22:00Z,150,131,moderate
2020-09-08T22:30Z,139,125,low
2020-09-08T23:00Z,137,121,low
2020-09-08T23:30Z,139,119,low
2020-09-09T00:00Z,136,118,low
2020-09-09T00:30Z,133,118,low
2020-09-09T01:00Z,132,118,low
2020-09-09T01:30Z,134,119,low
2020-09-09T02:00Z,133,120,low
2020-09-09T02:30Z,132,121,low
2020-09-09T03:00Z,133,122,low
2020-09-09T03:30Z,128,124,low
2020-09-09T04:00Z,120,130,low
2020-09-09T04:30Z,133,145,low
2020-09-09T05:00Z,151,165,moderate
2020-09-09T05:30Z,172,183,moderate
2020-09-09T06:00Z,194,194,moderate
2020-09-09T06:30Z,198,200,moderate
2020-09-09T07:00Z,203,201,moderate
2020-09-09T07:30Z,198,200,moderate
2020-09-09T08:00Z,195,197,moderate
2020-09-09T08:30Z,190,196,moderate
2020-09-09T09:00Z,187,195,moderate
2020-09-09T09:30Z,190,188,moderate
2020-09-09T10:00Z,187,183,moderate
2020-09-09T10:30Z,191,178,moderate
2020-09-09T11:00Z,186,181,moderate
2020-09-09T11:30Z,185,181,moderate
2020-09-09T12:00Z,184,184,moderate
2020-09-09T12:30Z,184,182,moderate
2020-09-09T13:00Z,186,179,moderate
2020-09-09T13:30Z,185,178,moderate
2020-09-09T14:00Z,191,183,moderate
2020-09-09T14:30Z,198,193,moderate
2020-09-09T15:00Z,206,198,moderate
2020-09-09T15:30Z,213,208,moderate
2020-09-09T16:00Z,217,219,moderate
2020-09-09T16:30Z,222,228,moderate
2020-09-09T17:00Z,230,233,high
2020-09-09T17:30Z,237,234,high
2020-09-09T18:00Z,236,235,high
2020-09-09T18:30Z,238,239,high
2020-09-09T19:00Z,240,244,high
2020-09-09T19:30Z,245,247,high
2020-09-09T20:00Z,250,251,high
2020-09-09T20:30Z,248,253,high
2020-09-09T21:00Z,262,255,high
2020-09-09T21:30Z,231,253,high
2020-09-09T22:00Z,230,249,high
2020-09-09T22:30Z,226,246,moderate
2020-09-09T23:00Z,230,238,high
2020-09-09T23:30Z,235,242,high
2020-09-10T00:00Z,242,248,high
2020-09-10T00:30Z,247,243,high
2020-09-10T01:00Z,240,247,high
2020-09-10T01:30Z,238,251,high
2020-09-10T02:00Z,236,254,high
2020-09-10T02:30Z,239,253,high
2020-09-10T03:00Z,248,251,high
2020-09-10T03:30Z,254,248,high
2020-09-10T04:00Z,270,255,high
2020-09-10T04:30Z,274,263,high
2020-09-10T05:00Z,279,271,high
2020-09-10T05:30Z,285,277,high
2020-09-10T06:00Z,286,277,high
2020-09-10T06:30Z,274,273,high
2020-09-10T07:00Z,275,277,high
2020-09-10T07:30Z,271,275,high
2020-09-10T08:00Z,267,269,high
2020-09-10T08:30Z,262,266,high
2020-09-10T09:00Z,258,260,high
2020-09-10T09:30Z,255,254,high
2020-09-10T10:00Z,247,252,high
2020-09-10T10:30Z,242,249,high
2020-09-10T11:00Z,240,247,high
2020-09-10T11:30Z,238,245,high
2020-09-10T12:00Z,235,241,high
2020-09-10T12:30Z,233,238,high
2020-09-10T13:00Z,232,236,high
2020-09-10T13:30Z,234,235,high
2020-09-10T14:00Z,242,236,high
2020-09-10T14:30Z,248,237,high
2020-09-10T15:00Z,246,241,high
2020-09-10T15:30Z,253,250,high
2020-09-10T16:00Z,246,257,high
2020-09-10T16:30Z,245,259,high
2020-09-10T17:00Z,246,264,high
2020-09-10T17:30Z,245,260,high
2020-09-10T18:00Z,256,262,high
2020-09-10T18:30Z,258,262,high
2020-09-10T19:00Z,264,257,high
2020-09-10T19:30Z,263,258,high
2020-09-10T20:00Z,266,261,high
2020-09-10T20:30Z,261,259,high
2020-09-10T21:00Z,269,252,high
2020-09-10T21:30Z,235,241,high
2020-09-10T22:00Z,207,235,moderate
2020-09-10T22:30Z,196,219,moderate
2020-09-10T23:00Z,189,209,moderate
2020-09-10T23:30Z,179,192,moderate
2020-09-11T00:00Z,185,183,moderate
2020-09-11T00:30Z,185,176,moderate
2020-09-11T01:00Z,186,172,moderate
2020-09-11T01:30Z,188,176,moderate
2020-09-11T02:00Z,187,179,moderate
2020-09-11T02:30Z,186,183,moderate
2020-09-11T03:00Z,187,184,moderate
2020-09-11T03:30Z,184,179,moderate
2020-09-11T04:00Z,179,180,moderate
2020-09-11T04:30Z,185,182,moderate
2020-09-11T05:00Z,198,192,moderate
2020-09-11T05:30Z,207,193,moderate
2020-09-11T06:00Z,211,192,moderate
2020-09-11T06:30Z,208,194,moderate
2020-09-11T07:00Z,205,193,moderate
2020-09-11T07:30Z,202,192,moderate
2020-09-11T08:00Z,198,185,moderate
2020-09-11T08:30Z,194,178,moderate
2020-09-11T09:00Z,183,170,moderate
2020-09-11T09:30Z,178,165,moderate
2020-09-11T10:00Z,166,164,moderate
2020-09-11T10:30Z,165,162,moderate
2020-09-11T11:00Z,165,157,moderate
2020-09-11T11:30Z,158,151,moderate
2020-09-11T12:00Z,154,150,moderate
2020-09-11T12:30Z,148,153,low
2020-09-11T13:00Z,147,150,low
2020-09-11T13:30Z,148,151,low
2020-09-11T14:00Z,154,152,moderate
2020-09-11T14:30Z,161,158,moderate
2020-09-11T15:00Z,175,165,moderate
2020-09-11T15:30Z,182,175,moderate
2020-09-11T16:00Z,188,182,moderate
2020-09-11T16:30Z,197,188,moderate
2020-09-11T17:00Z,198,195,moderate
2020-09-11T17:30Z,202,201,moderate
2020-09-11T18:00Z,201,206,moderate
2020-09-11T18:30Z,199,206,moderate
2020-09-11T19:00Z,200,204,moderate
2020-09-11T19:30Z,197,199,moderate
2020-09-11T20:00Z,197,190,moderate
2020-09-11T20:30Z,195,181,moderate
2020-09-11T21:00Z,200,170,moderate
2020-09-11T21:30Z,168,156,moderate
2020-09-11T22:00Z,137,162,low
2020-09-11T22:30Z,122,158,low
2020-09-11T23:00Z,106,161,low
2020-09-11T23:30Z,95,138,low
2020-09-12T00:00Z,95,128,low
2020-09-12T00:30Z,94,104,low
2020-09-12T01:00Z,94,97,low
2020-09-12T01:30Z,90,97,low
2020-09-12T02:00Z,87,101,low
2020-09-12T02:30Z,87,100,low
2020-09-12T03:00Z,87,98,low
2020-09-12T03:30Z,97,96,low
2020-09-12T04:00Z,86,91,low
2020-09-12T04:30Z,86,97,low
2020-09-12T05:00Z,91,99,low
2020-09-12T05:30Z,99,98,low
2020-09-12T06:00Z,113,97,low
2020-09-12T06:30Z,112,95,low
2020-09-12T07:00Z,102,102,low
2020-09-12T07:30Z,104,114,low
2020-09-12T08:00Z,98,116,low
2020-09-12T08:30Z,93,103,low
2020-09-12T09:00Z,87,101,low
2020-09-12T09:30Z,77,96,low
2020-09-12T10:00Z,76,92,low
2020-09-12T10:30Z,78,87,low
2020-09-12T11:00Z,80,79,low
2020-09-12T11:30Z,84,79,low
2020-09-12T12:00Z,88,81,low
2020-09-12T12:30Z,81,85,low
2020-09-12T13:00Z,77,90,low
2020-09-12T13:30Z,84,94,low
2020-09-12T14:00Z,91,91,low
2020-09-12T14:30Z,93,93,low
2020-09-12T15:00Z,96,106,low
2020-09-12T15:30Z,113,123,low
2020-09-12T16:00Z,123,131,low
2020-09-12T16:30Z,134,138,low
2020-09-12T17:00Z,137,151,low
2020-09-12T17:30Z,138,156,low
2020-09-12T18:00Z,144,159,low
2020-09-12T18:30Z,142,157,low
2020-09-12T19:00Z,142,156,low
2020-09-12T19:30Z,135,157,low
2020-09-12T20:00Z,130,146,low
2020-09-12T20:30Z,112,136,low
2020-09-12T21:00Z,133,125,low
2020-09-12T21:30Z,106,118,low
2020-09-12T22:00Z,97,105,low
2020-09-12T22:30Z,92,106,low
2020-09-12T23:00Z,92,108,low
2020-09-12T23:30Z,88,96,low
2020-09-13T00:00Z,98,95,low
2020-09-13T00:30Z,99,91,low
2020-09-13T01:00Z,90,89,low
2020-09-13T01:30Z,89,96,low
2020-09-13T02:00Z,90,97,low
2020-09-13T02:30Z,89,93,low
2020-09-13T03:00Z,89,92,low
2020-09-13T03:30Z,87,92,low
2020-09-13T04:00Z,86,94,low
2020-09-13T04:30Z,86,94,low
2020-09-13T05:00Z,87,95,low
2020-09-13T05:30Z,90,92,low
2020-09-13T06:00Z,94,90,low
2020-09-13T06:30Z,99,87,low
2020-09-13T07:00Z,98,88,low
2020-09-13T07:30Z,95,91,low
2020-09-13T08:00Z,83,91,low
2020-09-13T08:30Z,78,89,low
2020-09-13T09:00Z,73,88,low
2020-09-13T09:30Z,71,80,low
2020-09-13T10:00Z,72,76,low
2020-09-13T10:30Z,71,73,low
2020-09-13T11:00Z,66,71,low
2020-09-13T11:30Z,63,74,low
2020-09-13T12:00Z,69,75,low
2020-09-13T12:30Z,63,72,low
2020-09-13T13:00Z,70,71,low
2020-09-13T13:30Z,77,71,low
2020-09-13T14:00Z,84,71,low
2020-09-13T14:30Z,93,76,low
2020-09-13T15:00Z,96,85,low
2020-09-13T15:30Z,110,98,low
2020-09-13T16:00Z,127,114,low
2020-09-13T16:30Z,145,119,low
2020-09-13T17:00Z,139,133,low
2020-09-13T17:30Z,146,141,low
2020-09-13T18:00Z,153,148,moderate
2020-09-13T18:30Z,154,153,moderate
2020-09-13T19:00Z,161,158,moderate
2020-09-13T19:30Z,155,158,moderate
2020-09-13T20:00Z,156,156,moderate
2020-09-13T20:30Z,151,153,moderate
2020-09-13T21:00Z,170,148,moderate
2020-09-13T21:30Z,149,143,low
2020-09-13T22:00Z,154,142,moderate
2020-09-13T22:30Z,148,142,low
2020-09-13T23:00Z,149,142,low
2020-09-13T23:30Z,147,154,low
2020-09-14T00:00Z,144,156,low
2020-09-14T00:30Z,147,150,low
2020-09-14T01:00Z,148,157,low
2020-09-14T01:30Z,148,152,low
2020-09-14T02:00Z,154,155,moderate
2020-09-14T02:30Z,156,162,moderate
2020-09-14T03:00Z,161,160,moderate
2020-09-14T03:30Z,179,164,moderate
2020-09-14T04:00Z,218,179,moderate
2020-09-14T04:30Z,229,187,moderate
2020-09-14T05:00Z,240,210,high
2020-09-14T05:30Z,252,221,high
2020-09-14T06:00Z,262,240,high
2020-09-14T06:30Z,251,247,high
2020-09-14T07:00Z,260,250,high
2020-09-14T07:30Z,254,256,high
2020-09-14T08:00Z,247,251,high
2020-09-14T08:30Z,242,247,high
2020-09-14T09:00Z,239,241,high
2020-09-14T09:30Z,233,234,high
2020-09-14T10:00Z,225,231,moderate
2020-09-14T10:30Z,222,229,moderate
2020-09-14T11:00Z,220,225,moderate
2020-09-14T11:30Z,221,222,moderate
2020-09-14T12:00Z,221,222,moderate
2020-09-14T12:30Z,224,224,moderate
2020-09-14T13:00Z,226,220,moderate
2020-09-14T13:30Z,231,223,high
2020-09-14T14:00Z,240,238,high
2020-09-14T14:30Z,252,237,high
2020-09-14T15:00Z,256,236,high
2020-09-14T15:30Z,265,244,high
2020-09-14T16:00Z,263,255,high
2020-09-14T16:30Z,275,265,high
2020-09-14T17:00Z,284,278,high
2020-09-14T17:30Z,296,277,high
2020-09-14T18:00Z,303,288,high
2020-09-14T18:30Z,308,313,high
2020-09-14T19:00Z,310,318,high
2020-09-14T19:30Z,310,313,high
2020-09-14T20:00Z,310,311,high
2020-09-14T20:30Z,310,310,high
2020-09-14T21:00Z,315,310,high
2020-09-14T21:30Z,291,298,high
2020-09-14T22:00Z,286,289,high
2020-09-14T22:30Z,281,282,high
2020-09-14T23:00Z,280,276,high
2020-09-14T23:30Z,281,276,high
2020-09-15T00:00Z,281,273,high
2020-09-15T00:30Z,281,274,high
2020-09-15T01:00Z,280,280,high
2020-09-15T01:30Z,280,280,high
2020-09-15T02:00Z,283,280,high
2020-09-15T02:30Z,285,276,high
2020-09-15T03:00Z,286,277,high
2020-09-15T03:30Z,287,278,high
2020-09-15T04:00Z,288,281,high
2020-09-15T04:30Z,297,284,high
2020-09-15T05:00Z,313,288,high
2020-09-15T05:30Z,331,289,high
2020-09-15T06:00Z,331,300,high
2020-09-15T06:30Z,324,300,high
2020-09-15T07:00Z,319,316,high
2020-09-15T07:30Z,314,317,high
2020-09-15T08:00Z,311,307,high
2020-09-15T08:30Z,302,298,high
2020-09-15T09:00Z,298,292,high
2020-09-15T09:30Z,295,290,high
2020-09-15T10:00Z,280,275,high
2020-09-15T10:30Z,280,274,high
2020-09-15T11:00Z,275,275,high
2020-09-15T11:30Z,277,271,high
2020-09-15T12:00Z,276,272,high
