Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-11-02T18:00Z,286,277,high
2021-11-02T18:30Z,279,277,high
2021-11-02T19:00Z,271,284,high
2021-11-02T19:30Z,266,277,high
2021-11-02T20:00Z,268,268,high
2021-11-02T20:30Z,270,262,high
2021-11-02T21:00Z,267,264,high
2021-11-02T21:30Z,268,271,high
2021-11-02T22:00Z,259,263,high
2021-11-02T22:30Z,244,262,high
2021-11-02T23:00Z,229,250,high
2021-11-02T23:30Z,239,230,high
2021-11-03T00:00Z,236,222,high
2021-11-03T00:30Z,222,235,high
2021-11-03T01:00Z,221,232,high
2021-11-03T01:30Z,222,218,high
2021-11-03T02:00Z,218,217,moderate
2021-11-03T02:30Z,216,213,moderate
2021-11-03T03:00Z,211,212,moderate
2021-11-03T03:30Z,215,212,moderate
2021-11-03T04:00Z,210,198,moderate
2021-11-03T04:30Z,205,206,moderate
2021-11-03T05:00Z,202,207,moderate
2021-11-03T05:30Z,224,213,high
2021-11-03T06:00Z,236,209,high
2021-11-03T06:30Z,251,235,high
2021-11-03T07:00Z,259,254,high
2021-11-03T07:30Z,262,252,high
2021-11-03T08:00Z,269,263,high
2021-11-03T08:30Z,271,261,high
2021-11-03T09:00Z,267,266,high
2021-11-03T09:30Z,263,264,high
2021-11-03T10:00Z,259,254,high
2021-11-03T10:30Z,255,250,high
2021-11-03T11:00Z,253,244,high
2021-11-03T11:30Z,254,236,high
2021-11-03T12:00Z,253,233,high
2021-11-03T12:30Z,254,231,high
2021-11-03T13:00Z,257,231,high
2021-11-03T13:30Z,254,227,high
2021-11-03T14:00Z,248,229,high
2021-11-03T14:30Z,239,238,high
2021-11-03T15:00Z,237,237,high
2021-11-03T15:30Z,234,233,high
2021-11-03T16:00Z,232,223,high
2021-11-03T16:30Z,221,220,high
2021-11-03T17:00Z,218,216,moderate
2021-11-03T17:30Z,219,213,moderate
2021-11-03T18:00Z,210,208,moderate
2021-11-03T18:30Z,210,207,moderate
2021-11-03T19:00Z,205,196,moderate
2021-11-03T19:30Z,210,194,moderate
2021-11-03T20:00Z,205,189,moderate
2021-11-03T20:30Z,185,193,moderate
2021-11-03T21:00Z,171,189,moderate
2021-11-03T21:30Z,167,166,moderate
2021-11-03T22:00Z,155,150,moderate
2021-11-03T22:30Z,128,132,low
2021-11-03T23:00Z,110,137,low
2021-11-03T23:30Z,85,115,low
2021-11-04T00:00Z,76,104,low
2021-11-04T00:30Z,74,84,low
2021-11-04T01:00Z,76,77,low
2021-11-04T01:30Z,83,74,low
2021-11-04T02:00Z,80,74,low
2021-11-04T02:30Z,80,79,low
2021-11-04T03:00Z,76,79,low
2021-11-04T03:30Z,75,78,low
2021-11-04T04:00Z,73,61,low
2021-11-04T04:30Z,75,59,low
2021-11-04T05:00Z,77,56,low
2021-11-04T05:30Z,94,56,low
2021-11-04T06:00Z,105,48,low
2021-11-04T06:30Z,137,75,low
2021-11-04T07:00Z,161,95,moderate
2021-11-04T07:30Z,170,121,moderate
2021-11-04T08:00Z,180,144,moderate
2021-11-04T08:30Z,184,159,moderate
2021-11-04T09:00Z,186,173,moderate
2021-11-04T09:30Z,185,182,moderate
2021-11-04T10:00Z,181,176,moderate
2021-11-04T10:30Z,176,177,moderate
2021-11-04T11:00Z,174,176,moderate
2021-11-04T11:30Z,170,174,moderate
2021-11-04T12:00Z,170,170,moderate
2021-11-04T12:30Z,169,167,moderate
2021-11-04T13:00Z,171,169,moderate
2021-11-04T13:30Z,170,169,moderate
2021-11-04T14:00Z,171,170,moderate
2021-11-04T14:30Z,173,170,moderate
2021-11-04T15:00Z,182,169,moderate
2021-11-04T15:30Z,192,167,moderate
2021-11-04T16:00Z,204,178,moderate
2021-11-04T16:30Z,206,185,moderate
2021-11-04T17:00Z,206,188,moderate
2021-11-04T17:30Z,210,197,moderate
2021-11-04T18:00Z,210,193,moderate
2021-11-04T18:30Z,211,188,moderate
2021-11-04T19:00Z,212,184,moderate
2021-11-04T19:30Z,221,183,high
2021-11-04T20:00Z,218,184,moderate
2021-11-04T20:30Z,203,181,moderate
2021-11-04T21:00Z,188,179,moderate
2021-11-04T21:30Z,169,181,moderate
2021-11-04T22:00Z,157,168,moderate
2021-11-04T22:30Z,148,154,moderate
2021-11-04T23:00Z,138,150,low
2021-11-04T23:30Z,125,158,low
2021-11-05T00:00Z,115,140,low
2021-11-05T00:30Z,111,126,low
2021-11-05T01:00Z,116,115,low
2021-11-05T01:30Z,111,112,low
2021-11-05T02:00Z,108,111,low
2021-11-05T02:30Z,111,112,low
2021-11-05T03:00Z,113,110,low
2021-11-05T03:30Z,115,112,low
2021-11-05T04:00Z,117,118,low
2021-11-05T04:30Z,121,118,low
2021-11-05T05:00Z,124,119,low
2021-11-05T05:30Z,135,130,low
2021-11-05T06:00Z,155,146,moderate
2021-11-05T06:30Z,198,154,moderate
2021-11-05T07:00Z,225,172,high
2021-11-05T07:30Z,239,217,high
2021-11-05T08:00Z,241,236,high
2021-11-05T08:30Z,230,243,high
2021-11-05T09:00Z,228,231,high
2021-11-05T09:30Z,221,231,high
2021-11-05T10:00Z,221,229,high
2021-11-05T10:30Z,218,221,moderate
2021-11-05T11:00Z,213,220,moderate
2021-11-05T11:30Z,213,219,moderate
2021-11-05T12:00Z,215,215,moderate
2021-11-05T12:30Z,216,219,moderate
2021-11-05T13:00Z,217,218,moderate
2021-11-05T13:30Z,213,220,moderate
2021-11-05T14:00Z,212,223,moderate
2021-11-05T14:30Z,214,225,moderate
2021-11-05T15:00Z,217,216,moderate
2021-11-05T15:30Z,226,215,high
2021-11-05T16:00Z,232,221,high
2021-11-05T16:30Z,231,228,high
2021-11-05T17:00Z,229,233,high
2021-11-05T17:30Z,224,229,high
2021-11-05T18:00Z,222,228,high
2021-11-05T18:30Z,226,221,high
2021-11-05T19:00Z,223,219,high
2021-11-05T19:30Z,233,227,high
2021-11-05T20:00Z,231,226,high
2021-11-05T20:30Z,230,230,high
2021-11-05T21:00Z,217,220,moderate
2021-11-05T21:30Z,199,213,moderate
2021-11-05T22:00Z,187,198,moderate
2021-11-05T22:30Z,179,175,moderate
2021-11-05T23:00Z,162,168,moderate
2021-11-05T23:30Z,124,156,low
2021-11-06T00:00Z,110,155,low
2021-11-06T00:30Z,99,117,low
2021-11-06T01:00Z,91,107,low
2021-11-06T01:30Z,87,97,low
2021-11-06T02:00Z,82,89,low
2021-11-06T02:30Z,84,87,low
2021-11-06T03:00Z,83,82,low
2021-11-06T03:30Z,83,83,low
2021-11-06T04:00Z,83,80,low
2021-11-06T04:30Z,84,82,low
2021-11-06T05:00Z,80,82,low
2021-11-06T05:30Z,79,85,low
2021-11-06T06:00Z,80,76,low
2021-11-06T06:30Z,79,75,low
2021-11-06T07:00Z,86,75,low
2021-11-06T07:30Z,83,71,low
2021-11-06T08:00Z,88,86,low
2021-11-06T08:30Z,101,79,low
2021-11-06T09:00Z,107,88,low
2021-11-06T09:30Z,101,100,low
2021-11-06T10:00Z,97,106,low
2021-11-06T10:30Z,97,93,low
2021-11-06T11:00Z,96,87,low
2021-11-06T11:30Z,92,89,low
2021-11-06T12:00Z,90,84,low
2021-11-06T12:30Z,91,86,low
2021-11-06T13:00Z,88,83,low
2021-11-06T13:30Z,88,102,low
2021-11-06T14:00Z,90,87,low
2021-11-06T14:30Z,92,90,low
2021-11-06T15:00Z,94,85,low
2021-11-06T15:30Z,103,86,low
2021-11-06T16:00Z,106,94,low
2021-11-06T16:30Z,102,113,low
2021-11-06T17:00Z,109,118,low
2021-11-06T17:30Z,111,114,low
2021-11-06T18:00Z,105,106,low
2021-11-06T18:30Z,99,107,low
2021-11-06T19:00Z,95,102,low
2021-11-06T19:30Z,102,91,low
2021-11-06T20:00Z,96,89,low
2021-11-06T20:30Z,91,95,low
2021-11-06T21:00Z,86,93,low
2021-11-06T21:30Z,84,88,low
2021-11-06T22:00Z,75,79,low
2021-11-06T22:30Z,74,80,low
2021-11-06T23:00Z,73,64,low
2021-11-06T23:30Z,71,73,low
2021-11-07T00:00Z,68,71,low
2021-11-07T00:30Z,68,65,low
2021-11-07T01:00Z,71,66,low
2021-11-07T01:30Z,67,70,low
2021-11-07T02:00Z,62,68,low
2021-11-07T02:30Z,63,69,low
2021-11-07T03:00Z,63,63,low
2021-11-07T03:30Z,63,64,low
2021-11-07T04:00Z,62,61,low
2021-11-07T04:30Z,59,63,low
2021-11-07T05:00Z,58,61,low
2021-11-07T05:30Z,58,45,low
2021-11-07T06:00Z,58,55,low
2021-11-07T06:30Z,65,59,low
2021-11-07T07:00Z,69,55,low
2021-11-07T07:30Z,68,63,low
2021-11-07T08:00Z,71,64,low
2021-11-07T08:30Z,78,65,low
2021-11-07T09:00Z,82,69,low
2021-11-07T09:30Z,74,74,low
2021-11-07T10:00Z,73,80,low
2021-11-07T10:30Z,65,73,low
2021-11-07T11:00Z,59,70,low
2021-11-07T11:30Z,58,66,low
2021-11-07T12:00Z,59,59,low
2021-11-07T12:30Z,61,59,low
2021-11-07T13:00Z,63,60,low
2021-11-07T13:30Z,59,68,low
2021-11-07T14:00Z,64,65,low
2021-11-07T14:30Z,68,60,low
2021-11-07T15:00Z,79,68,low
2021-11-07T15:30Z,95,75,low
2021-11-07T16:00Z,109,89,low
2021-11-07T16:30Z,123,111,low
2021-11-07T17:00Z,137,121,low
2021-11-07T17:30Z,144,124,moderate
2021-11-07T18:00Z,144,138,moderate
2021-11-07T18:30Z,141,144,moderate
2021-11-07T19:00Z,137,143,low
2021-11-07T19:30Z,139,138,low
2021-11-07T20:00Z,135,138,low
2021-11-07T20:30Z,136,137,low
2021-11-07T21:00Z,137,132,low
2021-11-07T21:30Z,130,135,low
2021-11-07T22:00Z,130,129,low
2021-11-07T22:30Z,129,118,low
2021-11-07T23:00Z,125,116,low
2021-11-07T23:30Z,133,162,low
2021-11-08T00:00Z,138,128,low
2021-11-08T00:30Z,136,139,low
2021-11-08T01:00Z,145,148,moderate
2021-11-08T01:30Z,153,137,moderate
2021-11-08T02:00Z,157,139,moderate
2021-11-08T02:30Z,161,162,moderate
2021-11-08T03:00Z,165,156,moderate
2021-11-08T03:30Z,166,161,moderate
2021-11-08T04:00Z,164,168,moderate
2021-11-08T04:30Z,164,171,moderate
2021-11-08T05:00Z,173,169,moderate
2021-11-08T05:30Z,208,186,moderate
2021-11-08T06:00Z,221,188,high
2021-11-08T06:30Z,239,237,high
2021-11-08T07:00Z,257,251,high
2021-11-08T07:30Z,266,246,high
2021-11-08T08:00Z,267,256,high
2021-11-08T08:30Z,263,260,high
2021-11-08T09:00Z,255,261,high
2021-11-08T09:30Z,248,257,high
2021-11-08T10:00Z,246,246,high
2021-11-08T10:30Z,246,243,high
2021-11-08T11:00Z,243,238,high
2021-11-08T11:30Z,241,234,high
2021-11-08T12:00Z,237,226,high
2021-11-08T12:30Z,238,238,high
2021-11-08T13:00Z,240,241,high
2021-11-08T13:30Z,238,245,high
2021-11-08T14:00Z,234,232,high
2021-11-08T14:30Z,237,226,high
2021-11-08T15:00Z,242,230,high
2021-11-08T15:30Z,250,241,high
2021-11-08T16:00Z,252,240,high
2021-11-08T16:30Z,252,243,high
2021-11-08T17:00Z,246,245,high
2021-11-08T17:30Z,242,241,high
2021-11-08T18:00Z,236,236,high
2021-11-08T18:30Z,234,231,high
2021-11-08T19:00Z,239,225,high
2021-11-08T19:30Z,241,240,high
2021-11-08T20:00Z,237,214,high
2021-11-08T20:30Z,226,222,high
2021-11-08T21:00Z,210,206,moderate
2021-11-08T21:30Z,195,193,moderate
2021-11-08T22:00Z,182,177,moderate
2021-11-08T22:30Z,173,167,moderate
2021-11-08T23:00Z,161,160,moderate
2021-11-08T23:30Z,142,163,moderate
2021-11-09T00:00Z,130,154,low
2021-11-09T00:30Z,132,137,low
2021-11-09T01:00Z,133,129,low
2021-11-09T01:30Z,132,129,low
2021-11-09T02:00Z,120,130,low
2021-11-09T02:30Z,112,126,low
2021-11-09T03:00Z,102,119,low
2021-11-09T03:30Z,100,111,low
2021-11-09T04:00Z,99,101,low
2021-11-09T04:30Z,100,102,low
2021-11-09T05:00Z,103,96,low
2021-11-09T05:30Z,117,96,low
2021-11-09T06:00Z,140,98,moderate
2021-11-09T06:30Z,173,227,moderate
2021-11-09T07:00Z,205,137,moderate
2021-11-09T07:30Z,221,156,high
2021-11-09T08:00Z,227,182,high
2021-11-09T08:30Z,228,194,high
2021-11-09T09:00Z,222,198,high
2021-11-09T09:30Z,211,198,moderate
2021-11-09T10:00Z,204,192,moderate
2021-11-09T10:30Z,194,183,moderate
2021-11-09T11:00Z,188,175,moderate
2021-11-09T11:30Z,187,169,moderate
2021-11-09T12:00Z,188,163,moderate
2021-11-09T12:30Z,187,165,moderate
2021-11-09T13:00Z,193,163,moderate
2021-11-09T13:30Z,195,167,moderate
2021-11-09T14:00Z,197,170,moderate
2021-11-09T14:30Z,207,177,moderate
2021-11-09T15:00Z,216,182,moderate
2021-11-09T15:30Z,213,186,moderate
2021-11-09T16:00Z,218,215,moderate
2021-11-09T16:30Z,218,196,moderate
2021-11-09T17:00Z,220,216,high
2021-11-09T17:30Z,217,220,moderate
2021-11-09T18:00Z,222,222,high
2021-11-09T18:30Z,233,206,high
2021-11-09T19:00Z,233,222,high
2021-11-09T19:30Z,237,228,high
2021-11-09T20:00Z,236,218,high
2021-11-09T20:30Z,233,213,high
2021-11-09T21:00Z,220,216,high
2021-11-09T21:30Z,201,205,moderate
2021-11-09T22:00Z,187,190,moderate
2021-11-09T22:30Z,178,172,moderate
2021-11-09T23:00Z,167,163,moderate
2021-11-09T23:30Z,157,171,moderate
2021-11-10T00:00Z,153,165,moderate
2021-11-10T00:30Z,151,161,moderate
2021-11-10T01:00Z,153,158,moderate
2021-11-10T01:30Z,150,153,moderate
2021-11-10T02:00Z,152,153,moderate
2021-11-10T02:30Z,158,139,moderate
2021-11-10T03:00Z,162,154,moderate
2021-11-10T03:30Z,167,176,moderate
2021-11-10T04:00Z,178,178,moderate
2021-11-10T04:30Z,185,173,moderate
2021-11-10T05:00Z,196,188,moderate
2021-11-10T05:30Z,213,199,moderate
2021-11-10T06:00Z,234,225,high
2021-11-10T06:30Z,256,234,high
2021-11-10T07:00Z,271,261,high
2021-11-10T07:30Z,276,280,high
2021-11-10T08:00Z,279,273,high
2021-11-10T08:30Z,277,275,high
2021-11-10T09:00Z,280,279,high
2021-11-10T09:30Z,279,280,high
2021-11-10T10:00Z,280,279,high
2021-11-10T10:30Z,282,278,high
2021-11-10T11:00Z,279,279,high
2021-11-10T11:30Z,275,278,high
2021-11-10T12:00Z,271,276,high
2021-11-10T12:30Z,265,275,high
2021-11-10T13:00Z,269,272,high
2021-11-10T13:30Z,276,266,high
2021-11-10T14:00Z,279,269,high
2021-11-10T14:30Z,269,275,high
2021-11-10T15:00Z,269,278,high
2021-11-10T15:30Z,274,266,high
2021-11-10T16:00Z,273,266,high
2021-11-10T16:30Z,256,270,high
2021-11-10T17:00Z,254,268,high
2021-11-10T17:30Z,253,256,high
2021-11-10T18:00Z,254,250,high
2021-11-10T18:30Z,259,248,high
2021-11-10T19:00Z,255,251,high
2021-11-10T19:30Z,264,258,high
2021-11-10T20:00Z,264,255,high
2021-11-10T20:30Z,271,262,high
2021-11-10T21:00Z,268,260,high
2021-11-10T21:30Z,261,257,high
2021-11-10T22:00Z,250,255,high
2021-11-10T22:30Z,240,249,high
2021-11-10T23:00Z,231,242,high
2021-11-10T23:30Z,220,230,high
2021-11-11T00:00Z,213,221,moderate
2021-11-11T00:30Z,208,216,moderate
2021-11-11T01:00Z,210,212,moderate
2021-11-11T01:30Z,211,206,moderate
2021-11-11T02:00Z,206,211,moderate
2021-11-11T02:30Z,205,210,moderate
2021-11-11T03:00Z,206,208,moderate
2021-11-11T03:30Z,202,205,moderate
2021-11-11T04:00Z,201,209,moderate
2021-11-11T04:30Z,203,208,moderate
2021-11-11T05:00Z,208,216,moderate
2021-11-11T05:30Z,216,215,moderate
2021-11-11T06:00Z,224,220,high
2021-11-11T06:30Z,236,239,high
2021-11-11T07:00Z,255,228,high
2021-11-11T07:30Z,262,238,high
2021-11-11T08:00Z,267,255,high
2021-11-11T08:30Z,255,254,high
2021-11-11T09:00Z,254,255,high
2021-11-11T09:30Z,253,264,high
2021-11-11T10:00Z,254,257,high
2021-11-11T10:30Z,259,266,high
2021-11-11T11:00Z,255,263,high
2021-11-11T11:30Z,255,264,high
2021-11-11T12:00Z,254,253,high
2021-11-11T12:30Z,250,254,high
2021-11-11T13:00Z,249,245,high
2021-11-11T13:30Z,251,250,high
2021-11-11T14:00Z,247,250,high
2021-11-11T14:30Z,250,249,high
2021-11-11T15:00Z,247,247,high
2021-11-11T15:30Z,249,247,high
2021-11-11T16:00Z,248,243,high
2021-11-11T16:30Z,241,246,high
2021-11-11T17:00Z,237,252,high
2021-11-11T17:30Z,239,234,high
2021-11-11T18:00Z,238,230,high
2021-11-11T18:30Z,235,232,high
2021-11-11T19:00Z,230,223,high
2021-11-11T19:30Z,223,212,high
2021-11-11T20:00Z,211,213,moderate
2021-11-11T20:30Z,200,204,moderate
2021-11-11T21:00Z,186,186,moderate
2021-11-11T21:30Z,173,172,moderate
2021-11-11T22:00Z,162,161,moderate
2021-11-11T22:30Z,151,150,moderate
2021-11-11T23:00Z,137,144,low
2021-11-11T23:30Z,116,147,low
2021-11-12T00:00Z,104,132,low
2021-11-12T00:30Z,100,116,low
2021-11-12T01:00Z,96,101,low
2021-11-12T01:30Z,91,95,low
2021-11-12T02:00Z,86,91,low
2021-11-12T02:30Z,83,87,low
2021-11-12T03:00Z,81,82,low
2021-11-12T03:30Z,79,78,low
2021-11-12T04:00Z,78,74,low
2021-11-12T04:30Z,74,71,low
2021-11-12T05:00Z,73,70,low
2021-11-12T05:30Z,71,76,low
2021-11-12T06:00Z,77,68,low
2021-11-12T06:30Z,88,72,low
2021-11-12T07:00Z,108,76,low
2021-11-12T07:30Z,132,81,low
2021-11-12T08:00Z,142,109,moderate
2021-11-12T08:30Z,145,135,moderate
2021-11-12T09:00Z,140,141,moderate
2021-11-12T09:30Z,135,143,low
2021-11-12T10:00Z,132,137,low
2021-11-12T10:30Z,129,109,low
2021-11-12T11:00Z,129,130,low
2021-11-12T11:30Z,127,127,low
2021-11-12T12:00Z,125,128,low
2021-11-12T12:30Z,122,129,low
2021-11-12T13:00Z,123,128,low
2021-11-12T13:30Z,123,129,low
2021-11-12T14:00Z,124,124,low
2021-11-12T14:30Z,130,124,low
2021-11-12T15:00Z,137,123,low
2021-11-12T15:30Z,139,114,low
2021-11-12T16:00Z,146,138,moderate
2021-11-12T16:30Z,149,135,moderate
2021-11-12T17:00Z,155,146,moderate
2021-11-12T17:30Z,153,145,moderate
2021-11-12T18:00Z,155,135,moderate
2021-11-12T18:30Z,155,129,moderate
2021-11-12T19:00Z,151,131,moderate
2021-11-12T19:30Z,152,125,moderate
2021-11-12T20:00Z,144,132,moderate
2021-11-12T20:30Z,143,131,moderate
2021-11-12T21:00Z,136,128,low
2021-11-12T21:30Z,131,119,low
2021-11-12T22:00Z,120,112,low
2021-11-12T22:30Z,109,116,low
2021-11-12T23:00Z,100,105,low
2021-11-12T23:30Z,90,98,low
2021-11-13T00:00Z,82,91,low
2021-11-13T00:30Z,84,81,low
2021-11-13T01:00Z,89,70,low
2021-11-13T01:30Z,88,71,low
2021-11-13T02:00Z,87,74,low
2021-11-13T02:30Z,93,72,low
2021-11-13T03:00Z,94,73,low
2021-11-13T03:30Z,93,86,low
2021-11-13T04:00Z,91,88,low
2021-11-13T04:30Z,94,87,low
2021-11-13T05:00Z,99,83,low
2021-11-13T05:30Z,89,91,low
2021-11-13T06:00Z,94,96,low
2021-11-13T06:30Z,104,94,low
2021-11-13T07:00Z,125,103,low
2021-11-13T07:30Z,155,113,moderate
2021-11-13T08:00Z,176,131,moderate
2021-11-13T08:30Z,198,140,moderate
2021-11-13T09:00Z,208,147,moderate
2021-11-13T09:30Z,213,191,moderate
2021-11-13T10:00Z,217,185,moderate
2021-11-13T10:30Z,215,188,moderate
2021-11-13T11:00Z,219,209,moderate
2021-11-13T11:30Z,226,214,high
2021-11-13T12:00Z,228,221,high
2021-11-13T12:30Z,227,227,high
2021-11-13T13:00Z,230,225,high
2021-11-13T13:30Z,236,225,high
2021-11-13T14:00Z,237,228,high
2021-11-13T14:30Z,240,238,high
2021-11-13T15:00Z,244,241,high
2021-11-13T15:30Z,246,260,high
2021-11-13T16:00Z,249,261,high
2021-11-13T16:30Z,247,254,high
2021-11-13T17:00Z,248,256,high
2021-11-13T17:30Z,245,250,high
2021-11-13T18:00Z,244,250,high
2021-11-13T18:30Z,243,247,high
2021-11-13T19:00Z,247,246,high
2021-11-13T19:30Z,254,244,high
2021-11-13T20:00Z,254,238,high
2021-11-13T20:30Z,253,244,high
2021-11-13T21:00Z,247,242,high
2021-11-13T21:30Z,239,237,high
2021-11-13T22:00Z,227,226,high
2021-11-13T22:30Z,215,219,moderate
2021-11-13T23:00Z,201,201,moderate
2021-11-13T23:30Z,172,191,moderate
2021-11-14T00:00Z,156,181,moderate
2021-11-14T00:30Z,151,168,moderate
2021-11-14T01:00Z,151,158,moderate
2021-11-14T01:30Z,147,150,moderate
2021-11-14T02:00Z,140,142,moderate
2021-11-14T02:30Z,133,137,low
2021-11-14T03:00Z,132,134,low
2021-11-14T03:30Z,130,131,low
2021-11-14T04:00Z,128,129,low
2021-11-14T04:30Z,133,128,low
2021-11-14T05:00Z,130,122,low
2021-11-14T05:30Z,126,127,low
2021-11-14T06:00Z,131,127,low
2021-11-14T06:30Z,137,135,low
2021-11-14T07:00Z,148,143,moderate
2021-11-14T07:30Z,164,144,moderate
2021-11-14T08:00Z,172,155,moderate
2021-11-14T08:30Z,183,162,moderate
2021-11-14T09:00Z,190,174,moderate
2021-11-14T09:30Z,198,180,moderate
2021-11-14T10:00Z,203,189,moderate
2021-11-14T10:30Z,209,191,moderate
2021-11-14T11:00Z,212,195,moderate
2021-11-14T11:30Z,206,207,moderate
2021-11-14T12:00Z,214,197,moderate
2021-11-14T12:30Z,219,209,moderate
2021-11-14T13:00Z,226,223,high
2021-11-14T13:30Z,228,225,high
2021-11-14T14:00Z,229,228,high
2021-11-14T14:30Z,226,230,high
2021-11-14T15:00Z,228,233,high
2021-11-14T15:30Z,231,232,high
2021-11-14T16:00Z,237,230,high
2021-11-14T16:30Z,242,235,high
2021-11-14T17:00Z,240,240,high
2021-11-14T17:30Z,233,243,high
2021-11-14T18:00Z,229,240,high
2021-11-14T18:30Z,233,234,high
2021-11-14T19:00Z,233,231,high
2021-11-14T19:30Z,238,234,high
2021-11-14T20:00Z,233,232,high
2021-11-14T20:30Z,241,229,high
2021-11-14T21:00Z,235,224,high
2021-11-14T21:30Z,232,225,high
2021-11-14T22:00Z,226,219,high
2021-11-14T22:30Z,221,214,high
2021-11-14T23:00Z,211,207,moderate
2021-11-14T23:30Z,220,215,high
2021-11-15T00:00Z,216,207,moderate
2021-11-15T00:30Z,206,205,moderate
2021-11-15T01:00Z,214,202,moderate
2021-11-15T01:30Z,228,189,high
2021-11-15T02:00Z,233,197,high
2021-11-15T02:30Z,222,206,high
2021-11-15T03:00Z,224,215,high
2021-11-15T03:30Z,227,219,high
2021-11-15T04:00Z,228,213,high
2021-11-15T04:30Z,238,203,high
2021-11-15T05:00Z,242,205,high
2021-11-15T05:30Z,253,212,high
2021-11-15T06:00Z,266,246,high
2021-11-15T06:30Z,276,263,high
2021-11-15T07:00Z,286,268,high
2021-11-15T07:30Z,280,278,high
2021-11-15T08:00Z,283,290,high
2021-11-15T08:30Z,280,280,high
2021-11-15T09:00Z,281,280,high
2021-11-15T09:30Z,284,275,high
2021-11-15T10:00Z,284,280,high
2021-11-15T10:30Z,284,283,high
2021-11-15T11:00Z,283,280,high
2021-11-15T11:30Z,277,281,high
2021-11-15T12:00Z,275,280,high
2021-11-15T12:30Z,270,278,high
2021-11-15T13:00Z,263,276,high
2021-11-15T13:30Z,257,273,high
2021-11-15T14:00Z,257,266,high
2021-11-15T14:30Z,261,258,high
2021-11-15T15:00Z,259,258,high
2021-11-15T15:30Z,259,262,high
2021-11-15T16:00Z,260,253,high
2021-11-15T16:30Z,262,255,high
2021-11-15T17:00Z,258,255,high
2021-11-15T17:30Z,256,256,high
