from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-07T16:30Z,11,252,0.0,0.0,63.9,0.0,0.0,0.0,0.0,34.3,1.8
2023-04-07T16:30Z,12,253,1.5,0.0,63.2,0.0,11.7,0.0,0.0,22.6,1.0
2023-04-07T16:30Z,13,244,1.2,0.0,56.3,0.3,17.5,0.0,0.0,15.5,9.2
2023-04-07T16:30Z,14,214,0.0,0.0,48.5,0.8,32.7,0.0,0.0,10.7,7.3
2023-04-07T16:30Z,15,211,8.1,0.0,48.6,0.6,10.7,11.9,0.0,13.4,6.6
2023-04-07T16:30Z,16,104,1.3,0.0,16.1,7.1,10.9,37.4,0.0,4.1,23.2
2023-04-07T16:30Z,17,309,0.0,0.0,71.9,10.6,7.2,0.0,0.0,8.3,1.9
2023-04-07T16:30Z,18,204,6.9,0.0,46.8,1.9,10.5,13.7,0.0,12.1,8.0
2023-04-07T17:00Z,1,12,0.3,0.0,0.9,34.8,2.8,8.9,0.0,0.5,51.9
2023-04-07T17:00Z,2,81,2.0,0.0,6.1,0.0,19.4,57.2,0.0,3.3,11.9
2023-04-07T17:00Z,3,77,4.5,0.0,17.4,0.0,9.8,63.3,0.0,2.3,2.6
2023-04-07T17:00Z,4,4,0.4,0.0,0.0,0.0,59.7,33.8,0.0,2.3,3.8
2023-04-07T17:00Z,5,215,49.2,0.0,39.6,0.0,1.6,1.1,0.0,2.3,6.2
2023-04-07T17:00Z,6,102,1.3,0.0,11.3,34.1,18.4,20.5,0.0,10.2,4.2
2023-04-07T17:00Z,7,365,0.0,0.0,92.7,0.0,0.0,0.0,0.0,6.3,1.0
2023-04-07T17:00Z,8,227,4.9,0.0,53.8,4.7,6.5,16.5,0.0,10.5,3.1
2023-04-07T17:00Z,9,304,13.2,0.0,73.2,0.0,0.4,0.3,0.0,7.2,5.6
2023-04-07T17:00Z,10,286,2.1,0.0,63.6,0.0,6.4,0.0,0.0,11.6,16.3
2023-04-07T17:00Z,11,289,0.0,0.0,73.3,0.0,0.0,0.0,0.0,25.2,1.5
2023-04-07T17:00Z,12,265,1.5,0.0,66.2,0.0,13.4,0.0,0.0,17.8,1.0
2023-04-07T17:00Z,13,256,1.1,0.0,59.1,0.3,18.8,0.0,0.0,11.8,8.9
2023-04-07T17:00Z,14,221,0.0,0.0,50.1,1.0,34.2,0.0,0.0,7.8,7.0
2023-04-07T17:00Z,15,226,7.5,0.0,52.9,0.6,10.9,11.8,0.0,10.0,6.2
2023-04-07T17:00Z,16,98,1.3,0.0,15.8,8.7,9.5,37.0,0.0,3.1,24.7
2023-04-07T17:00Z,17,312,0.0,0.0,71.1,11.8,9.1,0.0,0.0,6.3,1.7
2023-04-07T17:00Z,18,214,6.4,0.0,50.2,2.2,10.6,13.7,0.0,9.1,7.8
2023-04-07T17:30Z,1,9,0.2,0.0,0.7,42.7,2.2,5.7,0.0,0.3,48.2
2023-04-07T17:30Z,2,79,2.0,0.0,6.2,0.0,19.0,57.6,0.0,2.4,12.8
2023-04-07T17:30Z,3,69,4.6,0.0,15.3,0.0,10.4,65.5,0.0,1.7,2.6
2023-04-07T17:30Z,4,5,0.5,0.0,0.0,0.0,60.3,34.3,0.0,1.7,3.2
2023-04-07T17:30Z,5,223,47.9,0.0,42.0,0.0,1.8,1.0,0.0,1.6,5.8
2023-04-07T17:30Z,6,113,1.1,0.0,13.9,35.1,18.3,20.5,0.0,7.0,4.0
2023-04-07T17:30Z,7,373,0.0,0.0,94.7,0.0,0.0,0.0,0.0,4.3,1.0
2023-04-07T17:30Z,8,236,4.9,0.0,55.9,5.1,6.8,17.1,0.0,7.3,2.9
2023-04-07T17:30Z,9,314,13.2,0.0,75.7,0.0,0.5,0.3,0.0,5.0,5.3
2023-04-07T17:30Z,10,301,2.0,0.0,71.1,0.0,3.6,0.0,0.0,7.7,15.7
2023-04-07T17:30Z,11,312,0.0,0.0,79.3,0.0,0.0,0.0,0.0,19.3,1.4
2023-04-07T17:30Z,12,285,1.6,0.0,71.2,0.0,14.0,0.0,0.0,12.3,0.9
2023-04-07T17:30Z,13,270,1.2,0.0,63.8,0.4,18.0,0.0,0.0,7.9,8.7
2023-04-07T17:30Z,14,228,0.1,0.0,51.6,1.0,35.5,0.0,0.0,5.3,6.5
2023-04-07T17:30Z,15,236,7.6,0.0,55.4,0.6,11.7,12.0,0.0,7.0,5.8
2023-04-07T17:30Z,16,87,1.3,0.0,18.2,10.5,3.9,36.2,0.0,2.5,27.4
2023-04-07T17:30Z,17,321,0.0,0.0,74.1,11.6,8.3,0.0,0.0,4.4,1.7
2023-04-07T17:30Z,18,221,6.4,0.0,52.5,2.4,10.6,13.9,0.0,6.3,7.9
2023-04-07T18:00Z,1,3,0.1,0.0,0.3,46.1,0.8,3.7,0.0,0.1,49.0
2023-04-07T18:00Z,2,72,2.1,0.0,6.5,0.0,17.4,58.2,0.0,1.5,14.3
2023-04-07T18:00Z,3,65,4.8,0.0,14.5,0.0,10.3,66.7,0.0,1.0,2.5
2023-04-07T18:00Z,4,4,0.3,0.0,0.0,0.0,61.6,34.6,0.0,1.0,2.5
2023-04-07T18:00Z,5,228,48.0,0.0,43.3,0.0,1.5,1.0,0.0,0.9,5.3
2023-04-07T18:00Z,6,114,1.3,0.0,12.5,34.7,20.4,21.8,0.0,4.7,4.5
2023-04-07T18:00Z,7,379,0.0,0.0,96.3,0.0,0.0,0.0,0.0,2.7,1.0
2023-04-07T18:00Z,8,245,4.7,0.0,58.5,4.7,6.7,18.2,0.0,4.3,2.7
2023-04-07T18:00Z,9,328,12.2,0.0,79.5,0.0,0.4,0.3,0.0,2.9,4.7
2023-04-07T18:00Z,10,316,2.3,0.0,75.6,0.0,3.3,0.1,0.0,4.5,14.3
2023-04-07T18:00Z,11,342,0.0,0.0,86.9,0.0,0.0,0.0,0.0,11.8,1.3
2023-04-07T18:00Z,12,291,1.5,0.0,72.5,0.0,17.6,0.0,0.0,7.5,0.9
2023-04-07T18:00Z,13,274,1.1,0.0,64.8,0.4,21.7,0.0,0.0,4.5,7.5
2023-04-07T18:00Z,14,228,0.0,0.0,51.2,1.0,39.5,0.0,0.0,2.6,5.6
2023-04-07T18:00Z,15,246,7.5,0.0,57.9,0.5,12.8,12.3,0.0,4.0,5.0
2023-04-07T18:00Z,16,85,1.3,0.0,18.6,11.1,3.0,35.4,0.0,1.4,29.2
2023-04-07T18:00Z,17,330,0.0,0.0,75.8,11.1,8.7,0.0,0.0,2.7,1.7
2023-04-07T18:00Z,18,227,6.3,0.0,54.6,2.5,11.4,14.1,0.0,3.6,7.6
2023-04-07T18:30Z,1,0,0.0,0.0,0.0,45.1,0.0,2.5,0.0,0.0,52.5
2023-04-07T18:30Z,2,70,2.2,0.0,6.5,0.3,16.2,58.5,0.0,0.8,15.5
2023-04-07T18:30Z,3,59,5.0,0.0,12.8,0.0,11.1,68.0,0.0,0.5,2.6
2023-04-07T18:30Z,4,5,0.6,0.0,0.0,0.0,62.3,34.8,0.0,0.5,1.8
2023-04-07T18:30Z,5,237,46.3,0.0,45.9,0.0,1.6,1.1,0.0,0.4,4.7
2023-04-07T18:30Z,6,116,1.4,0.0,12.2,34.2,21.5,23.5,0.0,2.3,4.8
2023-04-07T18:30Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,1.4,1.2
2023-04-07T18:30Z,8,247,4.9,0.0,58.8,4.9,7.4,19.3,0.0,2.1,2.7
2023-04-07T18:30Z,9,334,12.9,0.0,80.7,0.0,0.5,0.3,0.0,1.3,4.3
2023-04-07T18:30Z,10,334,2.5,0.0,78.5,0.0,5.0,0.1,0.0,1.9,12.2
2023-04-07T18:30Z,11,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,5.9,1.2
2023-04-07T18:30Z,12,301,1.5,0.0,75.1,0.0,19.1,0.0,0.0,3.6,0.7
2023-04-07T18:30Z,13,284,1.1,0.0,66.7,0.4,23.4,0.0,0.0,1.9,6.4
2023-04-07T18:30Z,14,238,0.0,0.0,53.3,1.0,39.6,0.0,0.0,1.0,5.2
2023-04-07T18:30Z,15,252,7.7,0.0,58.7,0.5,14.1,12.5,0.0,1.8,4.7
2023-04-07T18:30Z,16,85,1.2,0.0,16.8,10.9,4.8,35.7,0.0,0.6,30.1
2023-04-07T18:30Z,17,335,0.0,0.0,77.4,11.0,8.4,0.0,0.0,1.4,1.9
2023-04-07T18:30Z,18,233,6.5,0.0,55.0,2.4,12.6,14.4,0.0,1.7,7.5
2023-04-07T19:00Z,1,0,0.0,0.0,0.0,43.7,0.0,1.5,0.0,0.0,54.9
2023-04-07T19:00Z,2,67,2.0,0.0,6.1,0.9,14.8,57.4,0.0,0.3,18.5
2023-04-07T19:00Z,3,59,4.4,0.0,12.6,0.1,11.8,67.9,0.0,0.3,3.0
2023-04-07T19:00Z,4,5,0.9,0.0,0.0,0.0,62.7,34.5,0.0,0.3,1.6
2023-04-07T19:00Z,5,245,43.1,0.0,49.0,0.0,2.2,1.2,0.0,0.2,4.3
2023-04-07T19:00Z,6,123,1.3,0.0,15.2,32.1,20.4,24.5,0.0,0.8,5.7
2023-04-07T19:00Z,7,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.6,1.6
2023-04-07T19:00Z,8,235,5.6,0.0,54.5,5.4,9.5,21.0,0.0,0.7,3.3
2023-04-07T19:00Z,9,338,13.1,0.0,81.7,0.0,0.7,0.4,0.0,0.4,3.8
2023-04-07T19:00Z,10,350,2.8,0.0,79.9,0.0,6.7,0.1,0.0,0.5,10.0
2023-04-07T19:00Z,11,381,0.0,0.0,96.8,0.0,0.0,0.0,0.0,1.9,1.3
2023-04-07T19:00Z,12,306,1.8,0.0,76.2,0.0,20.1,0.0,0.0,1.1,0.8
2023-04-07T19:00Z,13,296,1.4,0.0,69.4,0.4,22.6,0.0,0.0,0.6,5.6
2023-04-07T19:00Z,14,247,0.0,0.0,56.8,1.0,37.0,0.0,0.0,0.3,4.8
2023-04-07T19:00Z,15,256,7.7,0.0,59.1,0.5,15.1,12.7,0.0,0.6,4.4
2023-04-07T19:00Z,16,70,1.2,0.0,13.7,10.6,4.1,36.5,0.0,0.2,33.7
2023-04-07T19:00Z,17,332,0.0,0.0,75.5,11.8,9.7,0.0,0.0,0.6,2.5
2023-04-07T19:00Z,18,236,6.4,0.0,54.8,2.5,13.4,14.6,0.0,0.5,7.7
2023-04-07T19:30Z,1,0,0.0,0.0,0.0,41.5,0.0,0.5,0.0,0.0,58.0
2023-04-07T19:30Z,2,50,2.1,0.0,6.1,1.6,10.4,57.4,0.0,0.0,22.4
2023-04-07T19:30Z,3,59,4.3,0.0,13.0,0.1,11.0,68.5,0.0,0.0,3.1
2023-04-07T19:30Z,4,6,1.5,0.0,0.0,0.0,62.8,34.4,0.0,0.0,1.3
2023-04-07T19:30Z,5,242,44.0,0.0,48.1,0.0,2.5,1.5,0.0,0.0,4.0
2023-04-07T19:30Z,6,119,1.5,0.0,17.0,30.6,17.6,26.2,0.0,0.0,6.9
2023-04-07T19:30Z,7,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-04-07T19:30Z,8,234,5.7,0.0,55.2,5.4,8.4,22.0,0.0,0.0,3.3
2023-04-07T19:30Z,9,339,13.6,0.0,81.9,0.0,0.8,0.4,0.0,0.0,3.3
2023-04-07T19:30Z,10,361,3.2,0.0,82.3,0.0,6.5,0.1,0.0,0.0,7.9
2023-04-07T19:30Z,11,389,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.0,1.3
2023-04-07T19:30Z,12,313,1.7,0.0,77.9,0.0,19.7,0.1,0.0,0.0,0.7
2023-04-07T19:30Z,13,306,1.6,0.0,72.4,0.4,20.8,0.1,0.0,0.0,4.6
2023-04-07T19:30Z,14,248,0.3,0.0,58.3,1.1,35.9,0.0,0.0,0.0,4.4
2023-04-07T19:30Z,15,260,7.9,0.0,59.1,0.5,15.4,13.3,0.0,0.0,3.9
2023-04-07T19:30Z,16,65,1.2,0.0,11.7,10.7,4.9,36.0,0.0,0.0,35.5
2023-04-07T19:30Z,17,327,0.0,0.0,75.3,13.5,8.4,0.0,0.0,0.0,2.8
2023-04-07T19:30Z,18,237,6.6,0.0,54.4,2.6,13.6,15.2,0.0,0.0,7.7
2023-04-07T20:00Z,1,0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,61.1
2023-04-07T20:00Z,2,38,2.1,0.0,6.1,2.1,6.8,57.7,0.0,0.0,25.2
2023-04-07T20:00Z,3,52,3.8,0.0,11.7,0.2,11.2,69.5,0.0,0.0,3.6
2023-04-07T20:00Z,4,6,1.9,0.0,0.0,0.0,61.8,35.2,0.0,0.0,1.2
2023-04-07T20:00Z,5,221,48.2,0.0,41.4,0.0,4.1,1.9,0.0,0.0,4.4
2023-04-07T20:00Z,6,118,1.5,0.0,20.1,27.9,14.4,27.5,0.0,0.0,8.7
2023-04-07T20:00Z,7,386,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,1.9
2023-04-07T20:00Z,8,228,5.2,0.0,54.6,4.8,7.6,24.2,0.0,0.0,3.6
2023-04-07T20:00Z,9,339,13.2,0.0,82.0,0.0,1.1,0.5,0.0,0.0,3.1
2023-04-07T20:00Z,10,362,2.8,0.0,86.9,0.0,3.2,0.1,0.0,0.0,6.9
2023-04-07T20:00Z,11,389,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-04-07T20:00Z,12,307,1.8,0.0,76.3,0.0,21.1,0.1,0.0,0.0,0.7
2023-04-07T20:00Z,13,308,1.7,0.0,74.7,0.4,18.9,0.1,0.0,0.0,4.3
2023-04-07T20:00Z,14,252,0.6,0.0,60.1,1.1,34.2,0.0,0.0,0.0,4.1
2023-04-07T20:00Z,15,254,8.2,0.0,58.2,0.5,15.4,14.0,0.0,0.0,3.7
2023-04-07T20:00Z,16,46,1.3,0.0,9.8,11.1,1.8,37.1,0.0,0.0,38.9
2023-04-07T20:00Z,17,333,0.0,0.0,78.6,11.1,6.5,0.0,0.0,0.0,3.8
2023-04-07T20:00Z,18,232,6.8,0.0,53.8,2.5,13.1,15.8,0.0,0.0,8.0
2023-04-07T20:30Z,1,0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,66.9
2023-04-07T20:30Z,2,34,2.1,0.0,6.1,2.1,5.4,57.7,0.0,0.0,26.7
2023-04-07T20:30Z,3,45,3.2,0.0,10.1,0.2,11.3,71.2,0.0,0.0,4.0
2023-04-07T20:30Z,4,7,2.3,0.0,0.0,0.0,61.9,34.8,0.0,0.0,1.1
2023-04-07T20:30Z,5,224,45.8,0.0,42.7,0.0,4.9,2.1,0.0,0.0,4.5
2023-04-07T20:30Z,6,117,1.5,0.0,18.2,21.7,16.7,31.2,0.0,0.0,10.7
2023-04-07T20:30Z,7,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-04-07T20:30Z,8,233,4.6,0.0,55.9,3.6,7.0,25.0,0.0,0.0,4.0
2023-04-07T20:30Z,9,341,12.4,0.0,82.7,0.0,1.3,0.7,0.0,0.0,2.8
2023-04-07T20:30Z,10,367,2.8,0.0,87.1,0.0,4.2,0.1,0.0,0.0,5.8
2023-04-07T20:30Z,11,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-04-07T20:30Z,12,299,2.4,0.0,74.1,0.0,22.6,0.1,0.0,0.0,0.8
2023-04-07T20:30Z,13,317,2.0,0.0,76.4,0.4,17.2,0.1,0.0,0.0,4.0
2023-04-07T20:30Z,14,262,1.1,0.0,63.4,1.1,30.4,0.0,0.0,0.0,4.0
2023-04-07T20:30Z,15,248,8.6,0.0,57.2,0.4,15.5,14.3,0.0,0.0,4.1
2023-04-07T20:30Z,16,50,1.3,0.0,12.2,9.7,0.2,37.0,0.0,0.0,39.7
2023-04-07T20:30Z,17,341,0.0,0.0,79.9,8.6,7.3,0.2,0.0,0.0,4.0
2023-04-07T20:30Z,18,231,7.1,0.0,53.2,2.1,13.1,16.1,0.0,0.0,8.4
2023-04-07T21:00Z,1,0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,0.0,73.1
2023-04-07T21:00Z,2,33,2.0,0.0,6.1,1.8,5.2,56.2,0.0,0.0,28.6
2023-04-07T21:00Z,3,40,2.7,0.0,8.9,0.2,11.4,72.2,0.0,0.0,4.6
2023-04-07T21:00Z,4,7,2.3,0.0,0.0,0.0,61.9,34.8,0.0,0.0,1.1
2023-04-07T21:00Z,5,227,43.7,0.0,44.3,0.0,5.2,2.4,0.0,0.0,4.4
2023-04-07T21:00Z,6,137,1.1,0.0,16.2,13.8,24.1,33.6,0.0,0.1,11.1
2023-04-07T21:00Z,7,384,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-04-07T21:00Z,8,214,5.2,0.0,48.2,2.7,10.9,27.6,0.0,0.0,5.3
2023-04-07T21:00Z,9,331,14.9,0.0,79.5,0.0,1.8,0.8,0.0,0.0,3.0
2023-04-07T21:00Z,10,369,3.0,0.0,87.2,0.0,4.5,0.2,0.0,0.0,5.1
2023-04-07T21:00Z,11,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.1,2.1
2023-04-07T21:00Z,12,287,2.8,0.0,70.6,0.0,25.7,0.1,0.0,0.1,0.8
2023-04-07T21:00Z,13,315,2.3,0.0,75.5,0.3,18.1,0.1,0.0,0.0,3.7
2023-04-07T21:00Z,14,258,1.4,0.0,62.1,0.9,31.7,0.0,0.0,0.0,3.9
2023-04-07T21:00Z,15,233,9.2,0.0,52.6,0.5,17.5,15.4,0.0,0.0,4.8
2023-04-07T21:00Z,16,46,1.3,0.0,11.2,8.2,0.0,38.0,0.0,0.0,41.3
2023-04-07T21:00Z,17,342,0.0,0.0,79.7,5.8,7.9,0.4,0.0,0.1,6.1
2023-04-07T21:00Z,18,222,7.6,0.0,49.2,1.8,14.7,17.3,0.0,0.0,9.5
2023-04-07T21:30Z,1,0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,78.2
2023-04-07T21:30Z,2,32,2.1,0.0,6.1,1.6,5.4,55.2,0.0,0.0,29.6
2023-04-07T21:30Z,3,40,3.2,0.0,9.0,0.1,11.6,71.2,0.0,0.0,4.8
2023-04-07T21:30Z,4,7,2.6,0.0,0.0,0.0,62.0,34.4,0.0,0.0,1.0
2023-04-07T21:30Z,5,220,45.6,0.0,41.8,0.0,4.9,2.9,0.0,0.0,4.8
2023-04-07T21:30Z,6,146,1.3,0.0,13.2,8.0,30.0,34.9,0.0,0.0,12.6
2023-04-07T21:30Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-04-07T21:30Z,8,214,5.3,0.0,48.2,1.7,11.4,28.5,0.0,0.0,4.9
2023-04-07T21:30Z,9,327,16.1,0.0,78.0,0.0,1.7,1.1,0.0,0.0,3.1
2023-04-07T21:30Z,10,380,2.4,0.0,84.6,0.0,8.3,0.2,0.0,0.0,4.5
2023-04-07T21:30Z,11,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-04-07T21:30Z,12,274,2.2,0.0,67.5,0.0,29.7,0.1,0.0,0.0,0.6
2023-04-07T21:30Z,13,307,1.6,0.0,71.3,0.3,23.3,0.1,0.0,0.0,3.3
2023-04-07T21:30Z,14,236,0.3,0.0,56.7,0.9,38.5,0.0,0.0,0.0,3.5
2023-04-07T21:30Z,15,227,9.4,0.0,51.1,0.4,18.2,16.1,0.0,0.0,4.8
2023-04-07T21:30Z,16,51,1.2,0.0,12.1,6.1,0.5,37.8,0.0,0.0,42.2
2023-04-07T21:30Z,17,325,0.0,0.0,76.2,6.8,7.0,0.7,0.0,0.0,9.3
2023-04-07T21:30Z,18,218,7.7,0.0,47.8,1.5,15.3,17.8,0.0,0.0,9.8
2023-04-07T22:00Z,1,0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.0,79.8
2023-04-07T22:00Z,2,34,1.9,0.0,5.8,1.5,5.6,54.8,0.0,0.0,30.2
2023-04-07T22:00Z,3,27,2.9,0.0,5.6,0.2,12.1,72.9,0.0,0.0,6.4
2023-04-07T22:00Z,4,7,2.5,0.0,0.0,0.0,61.8,34.7,0.0,0.0,0.9
2023-04-07T22:00Z,5,215,45.2,0.0,40.7,0.0,5.6,3.3,0.0,0.0,5.2
2023-04-07T22:00Z,6,149,1.1,0.0,13.2,6.6,30.6,34.2,0.0,0.0,14.2
2023-04-07T22:00Z,7,383,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.7
2023-04-07T22:00Z,8,202,4.8,0.0,45.0,1.4,12.0,31.2,0.0,0.0,5.5
2023-04-07T22:00Z,9,320,17.2,0.0,75.9,0.0,2.1,1.4,0.0,0.0,3.3
2023-04-07T22:00Z,10,381,2.1,0.0,83.6,0.0,9.9,0.2,0.0,0.0,4.1
2023-04-07T22:00Z,11,384,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.6
2023-04-07T22:00Z,12,271,1.6,0.0,66.8,0.0,30.9,0.2,0.0,0.0,0.5
2023-04-07T22:00Z,13,297,1.2,0.0,68.6,0.2,26.9,0.1,0.0,0.0,2.9
2023-04-07T22:00Z,14,227,0.0,0.0,54.5,0.7,42.0,0.0,0.0,0.0,2.9
2023-04-07T22:00Z,15,223,8.9,0.0,50.0,0.4,18.8,17.0,0.0,0.0,5.0
2023-04-07T22:00Z,16,47,1.2,0.0,10.4,5.1,1.3,37.8,0.0,0.0,44.1
2023-04-07T22:00Z,17,324,0.0,0.0,75.8,6.9,7.1,1.0,0.0,0.0,9.1
2023-04-07T22:00Z,18,214,7.3,0.0,46.7,1.4,15.8,18.6,0.0,0.0,10.2
2023-04-07T22:30Z,1,0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,81.8
2023-04-07T22:30Z,2,43,1.7,0.0,5.4,1.5,6.7,53.1,0.0,0.0,31.7
2023-04-07T22:30Z,3,13,1.1,0.0,2.0,0.2,12.1,76.0,0.0,0.0,8.6
2023-04-07T22:30Z,4,7,2.6,0.0,0.0,0.0,61.8,34.6,0.0,0.0,0.9
2023-04-07T22:30Z,5,207,44.5,0.0,38.8,0.0,7.6,3.7,0.0,0.0,5.4
2023-04-07T22:30Z,6,140,0.7,0.0,11.1,6.1,30.3,33.9,0.0,0.0,17.8
2023-04-07T22:30Z,7,382,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,3.1
2023-04-07T22:30Z,8,171,4.5,0.0,35.2,1.6,14.7,35.0,0.0,0.0,8.9
2023-04-07T22:30Z,9,281,25.8,0.0,63.3,0.0,4.4,1.9,0.0,0.0,4.5
2023-04-07T22:30Z,10,380,3.0,0.0,81.9,0.0,10.8,0.2,0.0,0.0,4.0
2023-04-07T22:30Z,11,381,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,3.2
2023-04-07T22:30Z,12,257,2.0,0.0,62.9,0.0,34.4,0.3,0.0,0.0,0.4
2023-04-07T22:30Z,13,298,1.7,0.0,68.4,0.2,26.7,0.2,0.0,0.0,2.8
2023-04-07T22:30Z,14,239,0.1,0.0,57.5,0.6,38.9,0.0,0.0,0.0,2.9
2023-04-07T22:30Z,15,210,9.3,0.0,46.0,0.4,20.6,17.6,0.0,0.0,6.1
2023-04-07T22:30Z,16,54,1.2,0.0,10.0,3.9,3.7,37.8,0.0,0.0,43.5
2023-04-07T22:30Z,17,324,0.0,0.0,77.0,5.8,5.8,1.5,0.0,0.0,9.9
2023-04-07T22:30Z,18,205,7.6,0.0,43.6,1.2,17.4,19.1,0.0,0.0,11.1
2023-04-07T23:00Z,1,0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.0,83.9
2023-04-07T23:00Z,2,48,1.6,0.0,5.2,1.4,7.6,50.7,0.0,0.0,33.4
2023-04-07T23:00Z,3,14,0.8,0.0,2.2,0.2,12.1,75.0,0.0,0.0,9.6
2023-04-07T23:00Z,4,7,2.4,0.0,0.0,0.0,62.3,34.3,0.0,0.0,0.9
2023-04-07T23:00Z,5,210,43.0,0.0,40.1,0.0,7.6,4.0,0.0,0.0,5.3
2023-04-07T23:00Z,6,134,0.6,0.0,10.2,5.1,29.8,34.5,0.0,0.0,19.7
2023-04-07T23:00Z,7,381,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,3.2
2023-04-07T23:00Z,8,159,4.5,0.0,31.7,1.6,14.9,36.7,0.0,0.0,10.7
2023-04-07T23:00Z,9,272,27.4,0.0,60.7,0.0,4.9,2.3,0.0,0.0,4.8
2023-04-07T23:00Z,10,378,3.4,0.0,81.2,0.0,11.0,0.3,0.0,0.0,4.0
