from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-24T08:00Z,15,72,4.1,1.4,13.7,0.6,4.3,21.3,0.0,0.0,54.5
2023-09-24T08:00Z,16,6,1.1,0.0,1.3,2.7,0.0,19.3,0.0,0.0,75.6
2023-09-24T08:00Z,17,55,0.5,0.0,13.8,2.2,0.0,7.6,0.0,0.0,76.0
2023-09-24T08:00Z,18,62,3.5,1.1,12.2,1.0,3.4,20.1,0.0,0.0,58.7
2023-09-24T08:30Z,1,0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,91.3
2023-09-24T08:30Z,2,7,1.3,0.0,1.4,2.2,0.0,21.1,0.0,0.0,74.0
2023-09-24T08:30Z,3,7,0.4,0.0,1.7,0.6,4.4,43.5,0.0,0.0,49.3
2023-09-24T08:30Z,4,4,0.5,0.0,0.5,0.7,38.3,29.3,0.0,0.0,30.7
2023-09-24T08:30Z,5,73,17.6,0.0,13.2,0.2,8.3,10.3,0.0,0.0,50.3
2023-09-24T08:30Z,6,9,0.5,0.0,2.1,1.1,1.6,23.6,0.0,0.0,71.0
2023-09-24T08:30Z,7,141,0.2,0.1,35.6,0.1,0.6,6.3,0.0,0.0,57.1
2023-09-24T08:30Z,8,18,1.3,0.4,3.2,0.8,3.4,32.6,0.0,0.0,58.4
2023-09-24T08:30Z,9,130,10.9,5.2,17.2,0.1,5.2,6.4,0.0,0.0,54.9
2023-09-24T08:30Z,10,25,2.0,1.0,3.3,0.0,1.0,24.2,0.0,0.0,68.4
2023-09-24T08:30Z,11,133,3.7,1.7,28.6,0.3,2.5,10.1,0.0,0.0,53.2
2023-09-24T08:30Z,12,134,5.0,2.3,27.0,0.4,3.3,15.1,0.0,0.0,46.8
2023-09-24T08:30Z,13,57,1.8,0.9,11.7,0.6,0.9,20.6,0.0,0.0,63.4
2023-09-24T08:30Z,14,118,0.6,0.3,29.1,2.2,0.3,9.0,0.0,0.0,58.5
2023-09-24T08:30Z,15,72,4.2,1.4,13.6,0.6,4.4,20.8,0.0,0.0,55.1
2023-09-24T08:30Z,16,6,1.1,0.0,1.2,2.5,0.0,18.3,0.0,0.0,77.0
2023-09-24T08:30Z,17,53,0.4,0.0,13.4,2.1,0.0,7.5,0.0,0.0,76.6
2023-09-24T08:30Z,18,60,3.5,1.1,12.0,0.9,3.5,19.6,0.0,0.0,59.4
2023-09-24T09:00Z,1,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0
2023-09-24T09:00Z,2,7,1.2,0.0,1.4,2.0,0.0,20.7,0.0,0.0,74.8
2023-09-24T09:00Z,3,7,0.3,0.0,1.7,0.6,4.4,43.2,0.0,0.0,49.8
2023-09-24T09:00Z,4,3,0.4,0.0,0.5,0.7,37.9,28.6,0.0,0.0,31.9
2023-09-24T09:00Z,5,74,17.3,0.0,13.4,0.2,8.3,10.5,0.0,0.0,50.3
2023-09-24T09:00Z,6,12,0.5,0.0,2.8,1.1,1.5,22.5,0.0,0.0,71.6
2023-09-24T09:00Z,7,137,0.3,0.1,34.5,0.1,0.7,5.6,0.0,0.0,58.7
2023-09-24T09:00Z,8,19,1.3,0.4,3.4,0.7,3.3,32.2,0.0,0.0,58.6
2023-09-24T09:00Z,9,132,10.8,5.5,17.0,0.1,5.2,6.7,0.0,0.0,54.7
2023-09-24T09:00Z,10,24,2.0,1.0,3.2,0.0,1.0,24.6,0.0,0.0,68.2
2023-09-24T09:00Z,11,127,3.6,1.7,27.0,0.3,2.5,10.5,0.0,0.0,54.3
2023-09-24T09:00Z,12,134,4.9,2.3,26.9,0.4,3.3,14.7,0.0,0.0,47.4
2023-09-24T09:00Z,13,56,1.7,0.8,11.8,0.6,0.9,20.5,0.0,0.0,63.8
2023-09-24T09:00Z,14,120,0.5,0.3,29.6,2.1,0.3,8.7,0.0,0.0,58.5
2023-09-24T09:00Z,15,74,3.9,1.4,14.1,0.5,4.5,20.7,0.0,0.0,54.9
2023-09-24T09:00Z,16,6,1.0,0.0,1.1,2.3,0.0,17.3,0.0,0.0,78.3
2023-09-24T09:00Z,17,52,0.4,0.0,13.2,1.7,0.0,7.1,0.0,0.0,77.7
2023-09-24T09:00Z,18,60,3.2,1.1,12.3,0.8,3.6,19.3,0.0,0.0,59.6
2023-09-24T09:30Z,1,0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,92.8
2023-09-24T09:30Z,2,7,1.1,0.0,1.3,1.9,0.0,20.7,0.0,0.0,74.9
2023-09-24T09:30Z,3,7,0.3,0.0,1.7,0.5,4.3,43.2,0.0,0.0,49.9
2023-09-24T09:30Z,4,3,0.5,0.0,0.5,0.7,37.0,28.5,0.0,0.0,32.9
2023-09-24T09:30Z,5,70,16.9,0.0,12.6,0.2,8.5,10.7,0.0,0.0,51.1
2023-09-24T09:30Z,6,8,0.5,0.0,2.0,1.1,1.5,21.5,0.0,0.0,73.5
2023-09-24T09:30Z,7,136,0.2,0.1,34.2,0.1,0.7,5.8,0.0,0.0,58.9
2023-09-24T09:30Z,8,17,1.2,0.4,3.0,0.7,3.3,31.4,0.0,0.0,60.0
2023-09-24T09:30Z,9,126,10.7,5.5,15.5,0.1,5.4,6.7,0.0,0.0,56.1
2023-09-24T09:30Z,10,22,1.8,0.9,2.7,0.0,0.9,25.5,0.0,0.0,68.1
2023-09-24T09:30Z,11,130,3.4,1.7,27.9,0.3,2.4,10.3,0.0,0.0,53.9
2023-09-24T09:30Z,12,136,4.7,2.4,27.5,0.5,3.3,14.6,0.0,0.0,47.2
2023-09-24T09:30Z,13,58,1.5,0.8,12.3,0.6,0.8,20.3,0.0,0.0,63.7
2023-09-24T09:30Z,14,130,0.4,0.2,32.4,2.0,0.2,7.5,0.0,0.0,57.3
2023-09-24T09:30Z,15,73,3.7,1.5,13.8,0.5,4.6,20.7,0.0,0.0,55.3
2023-09-24T09:30Z,16,6,1.0,0.0,1.2,2.4,0.0,17.1,0.0,0.0,78.3
2023-09-24T09:30Z,17,61,0.4,0.0,15.3,1.6,0.0,6.9,0.0,0.0,75.8
2023-09-24T09:30Z,18,60,3.1,1.2,12.2,0.8,3.6,19.2,0.0,0.0,59.9
2023-09-24T10:00Z,1,0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,93.4
2023-09-24T10:00Z,2,7,1.1,0.0,1.3,1.7,0.0,20.5,0.0,0.0,75.3
2023-09-24T10:00Z,3,7,0.3,0.0,1.5,0.5,3.5,42.9,0.0,0.0,51.3
2023-09-24T10:00Z,4,4,0.5,0.0,0.5,0.7,33.1,28.4,0.0,0.0,36.8
2023-09-24T10:00Z,5,70,16.7,0.0,12.5,0.2,7.5,11.0,0.0,0.0,52.1
2023-09-24T10:00Z,6,8,0.5,0.0,1.9,1.0,1.2,20.9,0.0,0.0,74.6
2023-09-24T10:00Z,7,150,0.2,0.1,38.0,0.1,0.4,5.5,0.0,0.0,55.7
2023-09-24T10:00Z,8,15,1.1,0.4,2.6,0.7,2.7,31.2,0.0,0.0,61.4
2023-09-24T10:00Z,9,122,10.8,5.7,14.0,0.1,4.8,6.9,0.0,0.0,57.7
2023-09-24T10:00Z,10,20,1.7,0.9,2.3,0.0,0.8,25.8,0.0,0.0,68.5
2023-09-24T10:00Z,11,130,3.4,1.7,28.0,0.3,2.1,10.0,0.0,0.0,54.6
2023-09-24T10:00Z,12,133,4.6,2.4,26.6,0.4,2.8,14.4,0.0,0.0,48.7
2023-09-24T10:00Z,13,57,1.4,0.7,12.2,0.6,0.7,20.0,0.0,0.0,64.4
2023-09-24T10:00Z,14,132,0.4,0.2,32.9,1.9,0.2,6.8,0.0,0.0,57.7
2023-09-24T10:00Z,15,73,3.8,1.5,13.8,0.5,4.3,20.6,0.0,0.0,55.7
2023-09-24T10:00Z,16,6,1.0,0.0,1.2,2.4,0.0,16.9,0.0,0.0,78.4
2023-09-24T10:00Z,17,58,0.4,0.0,14.5,1.2,0.0,6.7,0.0,0.0,77.2
2023-09-24T10:00Z,18,59,3.2,1.2,12.1,0.8,3.4,19.1,0.0,0.0,60.2
2023-09-24T10:30Z,1,0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,93.8
2023-09-24T10:30Z,2,6,1.1,0.0,1.3,1.7,0.0,20.1,0.0,0.0,75.9
2023-09-24T10:30Z,3,6,0.3,0.0,1.5,0.5,2.5,42.8,0.0,0.0,52.4
2023-09-24T10:30Z,4,4,0.6,0.0,0.6,0.7,27.8,28.8,0.0,0.0,41.6
2023-09-24T10:30Z,5,65,17.2,0.0,11.2,0.2,6.3,11.2,0.0,0.0,54.0
2023-09-24T10:30Z,6,7,0.5,0.0,1.6,1.0,0.8,20.2,0.0,0.0,75.9
2023-09-24T10:30Z,7,148,0.2,0.1,37.3,0.1,0.3,5.2,0.0,0.0,56.9
2023-09-24T10:30Z,8,14,1.1,0.4,2.4,0.7,1.9,30.8,0.0,0.0,62.8
2023-09-24T10:30Z,9,121,10.9,5.8,13.5,0.1,4.0,6.9,0.0,0.0,58.7
2023-09-24T10:30Z,10,18,1.6,0.9,2.1,0.0,0.6,26.2,0.0,0.0,68.6
2023-09-24T10:30Z,11,126,3.3,1.8,26.8,0.3,1.6,10.3,0.0,0.0,56.0
2023-09-24T10:30Z,12,134,4.6,2.4,26.8,0.4,2.2,14.1,0.0,0.0,49.4
2023-09-24T10:30Z,13,57,1.4,0.7,12.3,0.5,0.5,20.0,0.0,0.0,64.6
2023-09-24T10:30Z,14,135,0.4,0.2,33.8,1.6,0.1,6.2,0.0,0.0,57.7
2023-09-24T10:30Z,15,72,3.8,1.5,13.4,0.5,4.2,20.3,0.0,0.0,56.4
2023-09-24T10:30Z,16,6,1.0,0.0,1.2,2.3,0.0,16.8,0.0,0.0,78.7
2023-09-24T10:30Z,17,56,0.4,0.0,14.2,1.2,0.0,6.4,0.0,0.0,77.8
2023-09-24T10:30Z,18,59,3.2,1.2,11.9,0.8,3.3,18.9,0.0,0.0,60.8
2023-09-24T11:00Z,1,0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,94.3
2023-09-24T11:00Z,2,6,1.1,0.0,1.3,1.6,0.0,19.7,0.0,0.0,76.4
2023-09-24T11:00Z,3,6,0.3,0.0,1.4,0.5,1.7,41.9,0.0,0.0,54.2
2023-09-24T11:00Z,4,4,0.6,0.0,0.6,0.8,22.4,29.1,0.0,0.0,46.4
2023-09-24T11:00Z,5,66,16.9,0.0,11.6,0.2,4.9,11.0,0.0,0.0,55.3
2023-09-24T11:00Z,6,7,0.4,0.0,1.6,1.2,0.5,19.3,0.0,0.0,76.9
2023-09-24T11:00Z,7,150,0.1,0.1,37.8,0.1,0.2,4.6,0.0,0.0,57.1
2023-09-24T11:00Z,8,14,1.0,0.4,2.3,0.8,1.3,30.7,0.0,0.0,63.6
2023-09-24T11:00Z,9,125,10.6,6.1,13.9,0.1,3.1,7.1,0.0,0.0,59.1
2023-09-24T11:00Z,10,18,1.5,0.9,2.0,0.0,0.4,26.3,0.0,0.0,68.8
2023-09-24T11:00Z,11,129,3.1,1.7,27.7,0.3,1.2,10.2,0.0,0.0,55.8
2023-09-24T11:00Z,12,136,4.4,2.5,27.2,0.4,1.6,14.1,0.0,0.0,49.8
2023-09-24T11:00Z,13,55,1.3,0.7,11.8,0.5,0.4,19.6,0.0,0.0,65.7
2023-09-24T11:00Z,14,128,0.4,0.2,31.8,1.5,0.1,6.0,0.0,0.0,60.0
2023-09-24T11:00Z,15,71,3.9,1.5,13.3,0.4,3.3,19.9,0.0,0.0,57.6
2023-09-24T11:00Z,16,6,1.0,0.0,1.2,2.2,0.0,16.5,0.0,0.0,79.1
2023-09-24T11:00Z,17,58,0.4,0.0,14.5,1.0,0.0,6.2,0.0,0.0,78.0
2023-09-24T11:00Z,18,59,3.3,1.2,11.8,0.7,2.6,18.6,0.0,0.0,61.8
2023-09-24T11:30Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-09-24T11:30Z,2,6,1.1,0.0,1.3,1.5,0.0,19.3,0.0,0.0,76.7
2023-09-24T11:30Z,3,6,0.3,0.0,1.3,0.5,1.0,42.0,0.0,0.0,54.9
2023-09-24T11:30Z,4,4,0.7,0.0,0.7,0.8,16.7,29.3,0.0,0.0,51.8
2023-09-24T11:30Z,5,63,17.1,0.0,10.7,0.2,3.5,11.5,0.0,0.0,57.0
2023-09-24T11:30Z,6,7,0.4,0.0,1.8,1.5,0.3,18.7,0.0,0.0,77.4
2023-09-24T11:30Z,7,152,0.1,0.0,38.5,0.1,0.1,4.1,0.0,0.0,57.0
2023-09-24T11:30Z,8,13,1.0,0.3,2.2,0.9,0.7,30.1,0.0,0.0,64.7
2023-09-24T11:30Z,9,125,10.6,6.2,13.7,0.1,2.1,7.2,0.0,0.0,60.0
2023-09-24T11:30Z,10,17,1.4,0.9,1.8,0.0,0.3,26.2,0.0,0.0,69.4
