from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-20T02:00Z,14,187,0.0,0.0,41.4,0.2,22.0,0.0,0.0,0.0,36.4
2023-04-20T02:00Z,15,130,7.6,0.0,23.5,0.1,16.2,16.5,0.0,0.0,36.1
2023-04-20T02:00Z,16,25,1.3,0.0,4.4,2.0,1.4,36.6,0.0,0.0,54.2
2023-04-20T02:00Z,17,125,0.2,0.0,27.8,2.9,3.2,6.5,0.0,0.0,59.3
2023-04-20T02:00Z,18,116,6.3,0.0,21.8,0.6,13.5,17.9,0.0,0.0,39.9
2023-04-20T02:30Z,1,0,0.0,0.0,0.0,9.4,0.0,0.1,0.0,0.0,90.5
2023-04-20T02:30Z,2,29,1.2,0.0,4.2,0.0,4.8,45.8,0.0,0.0,44.0
2023-04-20T02:30Z,3,4,0.1,0.0,0.5,0.0,9.5,60.3,0.0,0.0,29.5
2023-04-20T02:30Z,4,2,0.0,0.0,0.0,0.0,52.0,46.3,0.0,0.0,1.7
2023-04-20T02:30Z,5,86,38.9,0.0,10.0,0.0,10.0,9.4,0.0,0.0,31.7
2023-04-20T02:30Z,6,33,0.3,0.0,3.3,2.5,7.3,27.8,0.0,0.0,58.8
2023-04-20T02:30Z,7,257,0.3,0.0,65.1,0.1,0.5,2.9,0.0,0.0,31.2
2023-04-20T02:30Z,8,39,4.3,0.0,6.2,0.9,8.2,37.4,0.0,0.0,43.0
2023-04-20T02:30Z,9,132,22.4,0.0,25.5,0.0,6.6,5.5,0.0,0.0,40.0
2023-04-20T02:30Z,10,177,0.0,0.0,22.0,0.0,19.3,0.0,0.0,0.0,58.6
2023-04-20T02:30Z,11,243,1.9,0.0,59.6,0.0,8.8,0.8,0.0,0.0,28.9
2023-04-20T02:30Z,12,204,5.3,0.0,45.9,0.1,24.6,2.6,0.0,0.0,21.6
2023-04-20T02:30Z,13,185,0.0,0.0,32.8,0.1,18.3,0.0,0.0,0.0,48.8
2023-04-20T02:30Z,14,193,0.0,0.0,45.0,0.2,17.3,0.0,0.0,0.0,37.6
2023-04-20T02:30Z,15,126,8.9,0.0,22.9,0.1,15.5,16.4,0.0,0.0,36.2
2023-04-20T02:30Z,16,26,1.4,0.0,4.5,2.0,1.5,37.8,0.0,0.0,52.9
2023-04-20T02:30Z,17,126,0.2,0.0,27.3,3.2,4.0,5.9,0.0,0.0,59.4
2023-04-20T02:30Z,18,114,7.4,0.0,21.2,0.6,13.0,17.9,0.0,0.0,39.8
2023-04-20T03:00Z,1,0,0.0,0.0,0.0,10.3,0.0,0.2,0.0,0.0,89.4
2023-04-20T03:00Z,2,30,1.2,0.0,4.3,0.0,6.3,46.9,0.0,0.0,41.3
2023-04-20T03:00Z,3,4,0.1,0.0,0.6,0.0,9.7,59.9,0.0,0.0,29.7
2023-04-20T03:00Z,4,2,0.0,0.0,0.0,0.0,51.9,46.6,0.0,0.0,1.6
2023-04-20T03:00Z,5,95,39.2,0.0,12.1,0.0,9.4,9.3,0.0,0.0,30.0
2023-04-20T03:00Z,6,33,0.3,0.0,2.0,2.5,8.5,28.2,0.0,0.0,58.4
2023-04-20T03:00Z,7,252,0.3,0.0,63.7,0.0,0.6,2.2,0.0,0.0,33.2
2023-04-20T03:00Z,8,37,4.6,0.0,5.5,0.9,8.7,37.8,0.0,0.0,42.5
2023-04-20T03:00Z,9,130,24.9,0.0,25.3,0.0,6.0,5.6,0.0,0.0,38.2
2023-04-20T03:00Z,10,165,0.1,0.0,23.6,0.0,15.2,0.0,0.0,0.0,61.1
2023-04-20T03:00Z,11,254,2.0,0.0,62.7,0.0,7.3,0.9,0.0,0.0,27.0
2023-04-20T03:00Z,12,197,6.6,0.0,44.6,0.1,24.2,3.0,0.0,0.0,21.5
2023-04-20T03:00Z,13,178,0.0,0.0,33.7,0.1,15.6,0.0,0.0,0.0,50.5
2023-04-20T03:00Z,14,193,0.0,0.0,45.6,0.2,16.2,0.0,0.0,0.0,38.1
2023-04-20T03:00Z,15,120,9.6,0.0,22.5,0.2,14.6,16.6,0.0,0.0,36.5
2023-04-20T03:00Z,16,28,1.4,0.0,4.7,2.0,1.6,39.0,0.0,0.0,51.2
2023-04-20T03:00Z,17,137,0.2,0.0,29.1,3.7,4.9,5.1,0.0,0.0,57.0
2023-04-20T03:00Z,18,111,8.0,0.0,21.0,0.6,12.4,18.2,0.0,0.0,39.7
2023-04-20T03:30Z,1,0,0.0,0.0,0.0,12.1,0.0,0.5,0.0,0.0,87.3
2023-04-20T03:30Z,2,34,1.3,0.0,4.5,0.0,7.3,48.3,0.0,0.0,38.6
2023-04-20T03:30Z,3,4,0.2,0.0,0.5,0.0,9.7,59.6,0.0,0.0,30.1
2023-04-20T03:30Z,4,2,0.0,0.0,0.0,0.0,53.4,45.1,0.0,0.0,1.5
2023-04-20T03:30Z,5,102,39.2,0.0,13.9,0.0,8.9,8.9,0.0,0.0,29.1
2023-04-20T03:30Z,6,34,0.3,0.0,2.1,2.8,8.7,27.9,0.0,0.0,58.3
2023-04-20T03:30Z,7,272,0.0,0.0,69.0,0.0,0.0,1.5,0.0,0.0,29.5
2023-04-20T03:30Z,8,42,4.2,0.0,6.7,1.0,8.4,38.0,0.0,0.0,41.6
2023-04-20T03:30Z,9,139,24.6,0.0,27.8,0.0,5.6,5.5,0.0,0.0,36.4
2023-04-20T03:30Z,10,153,0.4,0.0,26.5,0.0,10.2,0.0,0.0,0.0,62.9
2023-04-20T03:30Z,11,261,2.0,0.0,64.7,0.0,6.7,1.0,0.0,0.0,25.6
2023-04-20T03:30Z,12,194,7.2,0.0,43.7,0.1,24.0,3.4,0.0,0.0,21.6
2023-04-20T03:30Z,13,172,0.2,0.0,35.8,0.1,12.4,0.0,0.0,0.0,51.5
2023-04-20T03:30Z,14,192,0.0,0.0,46.0,0.2,14.6,0.0,0.0,0.0,39.3
2023-04-20T03:30Z,15,123,9.5,0.0,24.7,0.2,13.4,16.3,0.0,0.0,36.0
2023-04-20T03:30Z,16,29,1.3,0.0,4.9,2.1,1.8,40.4,0.0,0.0,49.5
2023-04-20T03:30Z,17,145,0.1,0.0,31.5,4.2,4.6,4.0,0.0,0.0,55.5
2023-04-20T03:30Z,18,114,7.9,0.0,23.1,0.7,11.4,18.0,0.0,0.0,38.9
2023-04-20T04:00Z,1,1,0.0,0.0,0.1,13.2,0.1,1.1,0.0,0.0,85.6
2023-04-20T04:00Z,2,34,1.3,0.0,4.5,0.0,8.3,49.5,0.0,0.0,36.5
2023-04-20T04:00Z,3,4,0.1,0.0,0.5,0.0,9.7,59.3,0.0,0.0,30.4
2023-04-20T04:00Z,4,2,0.0,0.0,0.0,0.0,54.1,44.2,0.0,0.0,1.7
2023-04-20T04:00Z,5,105,39.3,0.0,14.5,0.0,8.6,8.2,0.0,0.0,29.4
2023-04-20T04:00Z,6,38,0.3,0.0,2.8,3.1,9.0,27.5,0.0,0.0,57.4
2023-04-20T04:00Z,7,275,0.0,0.0,69.7,0.0,0.0,0.9,0.0,0.0,29.3
2023-04-20T04:00Z,8,41,4.6,0.0,6.4,1.1,8.7,37.4,0.0,0.0,41.8
2023-04-20T04:00Z,9,139,25.0,0.0,27.6,0.0,5.5,5.0,0.0,0.0,37.0
2023-04-20T04:00Z,10,157,0.4,0.0,26.8,0.0,10.7,0.0,0.0,0.0,62.0
2023-04-20T04:00Z,11,265,1.8,0.0,65.8,0.0,7.0,1.0,0.0,0.0,24.3
2023-04-20T04:00Z,12,197,6.7,0.0,44.5,0.1,25.5,3.4,0.0,0.0,19.8
2023-04-20T04:00Z,13,173,0.2,0.0,35.3,0.1,15.2,0.0,0.0,0.0,49.2
2023-04-20T04:00Z,14,189,0.0,0.0,44.1,0.2,19.8,0.0,0.0,0.0,36.0
2023-04-20T04:00Z,15,124,9.6,0.0,24.7,0.2,14.1,16.2,0.0,0.0,35.2
2023-04-20T04:00Z,16,30,1.4,0.0,5.0,2.5,1.8,41.4,0.0,0.0,47.8
2023-04-20T04:00Z,17,158,0.1,0.0,34.2,4.9,5.0,3.0,0.0,0.0,52.7
2023-04-20T04:00Z,18,115,8.0,0.0,23.3,0.8,12.0,17.9,0.0,0.0,37.9
2023-04-20T04:30Z,1,1,0.0,0.0,0.2,15.2,0.2,1.8,0.0,0.0,82.7
2023-04-20T04:30Z,2,36,1.3,0.0,4.6,0.0,9.5,49.7,0.0,0.0,34.9
2023-04-20T04:30Z,3,4,0.1,0.0,0.4,0.0,9.4,59.5,0.0,0.0,30.5
2023-04-20T04:30Z,4,2,0.1,0.0,0.0,0.0,56.9,41.1,0.0,0.0,1.9
2023-04-20T04:30Z,5,112,39.7,0.0,16.3,0.0,8.1,6.5,0.0,0.0,29.4
2023-04-20T04:30Z,6,39,0.3,0.0,2.6,3.4,9.4,27.2,0.0,0.0,57.1
2023-04-20T04:30Z,7,282,0.0,0.0,71.6,0.0,0.0,0.5,0.0,0.0,27.8
2023-04-20T04:30Z,8,46,4.5,0.0,7.5,1.2,8.6,36.4,0.0,0.0,41.8
2023-04-20T04:30Z,9,147,24.7,0.0,29.7,0.0,5.0,4.1,0.0,0.0,36.5
2023-04-20T04:30Z,10,163,0.5,0.0,28.0,0.0,11.1,0.0,0.0,0.0,60.3
2023-04-20T04:30Z,11,265,1.8,0.0,65.6,0.0,7.7,0.8,0.0,0.0,24.0
2023-04-20T04:30Z,12,213,6.0,0.0,48.5,0.1,25.3,2.8,0.0,0.0,17.2
2023-04-20T04:30Z,13,175,0.3,0.0,35.5,0.1,17.7,0.0,0.0,0.0,46.5
2023-04-20T04:30Z,14,187,0.0,0.0,42.3,0.2,24.1,0.0,0.0,0.0,33.4
2023-04-20T04:30Z,15,126,9.4,0.0,25.1,0.3,15.0,15.5,0.0,0.0,34.8
2023-04-20T04:30Z,16,33,1.5,0.0,5.2,3.5,2.4,41.0,0.0,0.0,46.4
2023-04-20T04:30Z,17,177,0.0,0.0,38.5,5.2,5.4,1.9,0.0,0.0,48.9
2023-04-20T04:30Z,18,120,7.8,0.0,23.9,1.0,12.9,17.3,0.0,0.0,37.1
2023-04-20T05:00Z,1,2,0.1,0.0,0.3,16.7,0.4,2.7,0.0,0.0,79.9
2023-04-20T05:00Z,2,34,1.4,0.0,4.7,0.0,10.7,49.6,0.0,0.0,33.6
2023-04-20T05:00Z,3,3,0.1,0.0,0.3,0.0,9.2,59.4,0.0,0.0,31.0
2023-04-20T05:00Z,4,2,0.1,0.0,0.0,0.0,60.2,37.8,0.0,0.0,1.9
2023-04-20T05:00Z,5,116,41.5,0.0,16.8,0.0,6.9,5.1,0.0,0.0,29.7
2023-04-20T05:00Z,6,38,0.3,0.0,2.5,3.4,9.3,27.0,0.0,0.0,57.6
2023-04-20T05:00Z,7,278,0.1,0.0,70.6,0.0,0.1,0.1,0.0,0.0,29.2
2023-04-20T05:00Z,8,46,5.3,0.0,7.5,1.1,8.2,36.1,0.0,0.0,41.8
2023-04-20T05:00Z,9,153,24.6,0.0,31.4,0.0,4.1,3.2,0.0,0.0,36.8
2023-04-20T05:00Z,10,184,0.0,0.0,26.4,0.0,17.5,0.0,0.0,0.0,56.0
2023-04-20T05:00Z,11,275,1.4,0.0,68.1,0.0,8.1,0.7,0.0,0.0,21.8
2023-04-20T05:00Z,12,222,4.7,0.0,50.6,0.1,27.6,2.3,0.0,0.0,14.6
2023-04-20T05:00Z,13,180,0.0,0.0,32.6,0.1,24.8,0.0,0.0,0.0,42.5
2023-04-20T05:00Z,14,178,0.0,0.0,38.1,0.2,31.1,0.0,0.0,0.0,30.7
2023-04-20T05:00Z,15,128,9.8,0.0,23.4,0.3,17.5,14.9,0.0,0.0,34.3
2023-04-20T05:00Z,16,34,1.5,0.0,5.4,4.4,2.4,41.4,0.0,0.0,44.9
2023-04-20T05:00Z,17,183,0.0,0.0,39.8,5.5,5.6,1.2,0.0,0.0,47.8
2023-04-20T05:00Z,18,123,8.2,0.0,22.5,1.1,15.0,16.8,0.0,0.0,36.4
2023-04-20T05:30Z,1,3,0.1,0.0,0.4,19.8,0.6,3.8,0.0,0.0,75.2
2023-04-20T05:30Z,2,35,1.4,0.0,4.7,0.0,14.3,48.2,0.0,0.0,31.5
2023-04-20T05:30Z,3,5,1.0,0.0,0.7,0.0,8.9,58.7,0.0,0.0,30.7
2023-04-20T05:30Z,4,2,0.0,0.0,0.0,0.0,62.6,35.4,0.0,0.0,2.0
2023-04-20T05:30Z,5,129,40.7,0.0,20.4,0.0,5.0,4.1,0.0,0.0,29.9
2023-04-20T05:30Z,6,33,0.5,0.0,2.0,3.6,8.9,26.3,0.0,0.0,58.7
2023-04-20T05:30Z,7,296,0.0,0.0,75.1,0.0,0.0,0.1,0.0,0.0,24.8
2023-04-20T05:30Z,8,76,5.7,0.0,15.5,0.9,7.3,32.4,0.0,0.0,38.2
2023-04-20T05:30Z,9,177,20.5,0.0,37.3,0.0,3.7,2.4,0.0,0.0,36.1
2023-04-20T05:30Z,10,203,0.0,0.0,26.5,0.0,22.0,0.0,0.0,0.0,51.4
2023-04-20T05:30Z,11,271,1.3,0.0,66.2,0.0,11.7,0.4,0.0,0.0,20.4
2023-04-20T05:30Z,12,223,3.5,0.0,49.9,0.1,31.3,1.5,0.0,0.0,13.8
2023-04-20T05:30Z,13,189,0.0,0.0,32.1,0.2,29.5,0.0,0.0,0.0,38.2
2023-04-20T05:30Z,14,178,0.0,0.0,36.7,0.3,35.6,0.0,0.0,0.0,27.5
2023-04-20T05:30Z,15,136,10.3,0.0,23.4,0.3,19.2,14.3,0.0,0.0,32.5
2023-04-20T05:30Z,16,41,1.4,0.0,6.5,5.2,3.0,39.7,0.0,0.0,44.2
2023-04-20T05:30Z,17,186,0.0,0.0,41.3,5.0,5.0,0.6,0.0,0.0,48.0
2023-04-20T05:30Z,18,132,8.6,0.0,22.6,1.2,16.4,16.4,0.0,0.0,34.9
2023-04-20T06:00Z,1,4,0.1,0.0,0.5,19.9,1.0,4.9,0.0,0.0,73.6
2023-04-20T06:00Z,2,39,1.3,0.0,4.8,0.0,15.6,49.2,0.0,0.0,29.1
2023-04-20T06:00Z,3,6,1.3,0.0,0.9,0.0,8.6,58.3,0.0,0.0,30.9
2023-04-20T06:00Z,4,2,0.0,0.0,0.0,0.0,64.8,32.7,0.0,0.0,2.6
2023-04-20T06:00Z,5,123,43.2,0.0,18.0,0.0,4.4,3.1,0.0,0.0,31.3
2023-04-20T06:00Z,6,29,0.6,0.0,2.0,3.4,8.1,25.5,0.0,0.0,60.5
2023-04-20T06:00Z,7,307,0.0,0.0,78.0,0.0,0.0,0.1,0.0,0.0,21.9
2023-04-20T06:00Z,8,99,5.4,0.0,22.3,0.8,5.5,31.0,0.0,0.0,34.9
2023-04-20T06:00Z,9,190,20.0,0.0,41.6,0.0,2.4,1.7,0.0,0.0,34.3
2023-04-20T06:00Z,10,197,0.0,0.0,23.2,0.0,23.8,0.0,0.0,0.0,53.0
2023-04-20T06:00Z,11,246,1.7,0.0,59.3,0.0,15.4,0.3,0.0,0.0,23.4
2023-04-20T06:00Z,12,212,3.7,0.0,46.6,0.1,34.2,0.9,0.0,0.0,14.4
2023-04-20T06:00Z,13,186,0.0,0.0,30.6,0.2,31.8,0.0,0.0,0.0,37.4
2023-04-20T06:00Z,14,178,0.0,0.0,35.7,0.3,37.3,0.0,0.0,0.0,26.8
2023-04-20T06:00Z,15,135,9.7,0.0,22.6,0.2,20.3,13.8,0.0,0.0,33.5
2023-04-20T06:00Z,16,48,1.4,0.0,8.5,5.3,2.8,39.6,0.0,0.0,42.3
2023-04-20T06:00Z,17,203,0.0,0.0,47.6,5.0,3.4,0.2,0.0,0.0,43.8
2023-04-20T06:00Z,18,132,8.1,0.0,22.5,1.1,17.2,16.0,0.0,0.0,35.2
2023-04-20T06:30Z,1,5,0.2,0.0,0.7,17.8,1.3,5.9,0.0,0.0,74.1
2023-04-20T06:30Z,2,33,1.4,0.0,4.9,0.0,17.4,49.2,0.0,0.0,27.1
2023-04-20T06:30Z,3,8,2.1,0.0,1.3,0.0,8.1,58.7,0.0,0.0,29.7
2023-04-20T06:30Z,4,2,0.0,0.0,0.0,0.0,65.1,31.7,0.0,0.0,3.2
2023-04-20T06:30Z,5,125,44.8,0.0,18.0,0.0,3.3,2.1,0.0,0.0,31.8
2023-04-20T06:30Z,6,27,0.9,0.0,1.6,3.5,8.1,26.8,0.0,0.0,59.2
2023-04-20T06:30Z,7,283,0.0,0.0,71.8,0.0,0.0,0.1,0.0,0.0,28.1
2023-04-20T06:30Z,8,99,6.6,0.0,21.8,0.7,6.1,29.6,0.0,0.0,35.1
2023-04-20T06:30Z,9,211,17.6,0.0,48.0,0.0,1.5,1.1,0.0,0.0,31.8
2023-04-20T06:30Z,10,192,0.0,0.0,20.1,0.0,25.3,0.0,0.0,0.0,54.6
2023-04-20T06:30Z,11,254,1.4,0.0,61.3,0.0,14.6,0.1,0.0,0.0,22.6
2023-04-20T06:30Z,12,228,3.1,0.0,50.9,0.1,32.5,0.3,0.0,0.0,13.2
2023-04-20T06:30Z,13,186,0.0,0.0,29.9,0.2,32.4,0.0,0.0,0.0,37.4
2023-04-20T06:30Z,14,183,0.0,0.0,36.1,0.4,37.0,0.0,0.0,0.0,26.6
2023-04-20T06:30Z,15,149,9.5,0.0,26.6,0.2,20.1,13.2,0.0,0.0,30.4
2023-04-20T06:30Z,16,47,1.5,0.0,7.2,5.1,3.6,40.5,0.0,0.0,42.1
2023-04-20T06:30Z,17,165,0.0,0.0,37.4,4.5,3.9,0.0,0.0,0.0,54.3
2023-04-20T06:30Z,18,138,8.0,0.0,25.0,1.0,17.2,15.6,0.0,0.0,33.2
2023-04-20T07:00Z,1,5,0.2,0.0,0.8,16.3,1.4,6.3,0.0,0.0,75.1
2023-04-20T07:00Z,2,35,1.4,0.0,4.9,0.0,15.8,49.7,0.0,0.0,28.3
2023-04-20T07:00Z,3,9,2.2,0.0,1.5,0.0,8.0,61.0,0.0,0.0,27.3
2023-04-20T07:00Z,4,2,0.0,0.0,0.0,0.0,65.2,30.9,0.0,0.0,3.9
2023-04-20T07:00Z,5,129,43.8,0.0,19.4,0.0,3.0,1.6,0.0,0.0,32.4
2023-04-20T07:00Z,6,24,1.0,0.0,1.6,3.3,7.4,28.2,0.0,0.0,58.4
2023-04-20T07:00Z,7,291,0.0,0.0,73.8,0.0,0.0,0.0,0.0,0.0,26.2
2023-04-20T07:00Z,8,114,6.1,0.0,26.2,0.5,5.6,28.2,0.0,0.0,33.3
2023-04-20T07:00Z,9,215,16.5,0.0,49.7,0.0,1.1,0.7,0.0,0.0,32.0
2023-04-20T07:00Z,10,182,0.1,0.0,17.3,0.0,25.5,0.0,0.0,0.0,57.1
2023-04-20T07:00Z,11,249,1.2,0.0,60.1,0.0,14.8,0.1,0.0,0.0,23.8
2023-04-20T07:00Z,12,226,2.8,0.0,50.0,0.1,34.0,0.1,0.0,0.0,12.9
2023-04-20T07:00Z,13,181,0.0,0.0,28.1,0.3,33.5,0.0,0.0,0.0,38.0
2023-04-20T07:00Z,14,181,0.0,0.0,34.5,0.4,38.3,0.0,0.0,0.0,26.7
2023-04-20T07:00Z,15,139,9.6,0.0,23.6,0.2,21.3,13.1,0.0,0.0,32.2
2023-04-20T07:00Z,16,46,1.4,0.0,8.3,4.8,2.6,39.8,0.0,0.0,43.0
2023-04-20T07:00Z,17,191,0.0,0.0,44.3,4.1,3.5,0.0,0.0,0.0,48.0
2023-04-20T07:00Z,18,135,8.1,0.0,23.1,1.0,18.0,15.5,0.0,0.0,34.4
2023-04-20T07:30Z,1,6,0.2,0.0,0.8,16.3,1.4,6.0,0.0,0.0,75.2
2023-04-20T07:30Z,2,36,1.4,0.0,4.8,0.0,15.8,48.7,0.0,0.0,29.4
2023-04-20T07:30Z,3,10,3.3,0.0,1.4,0.0,8.7,61.2,0.0,0.0,25.4
2023-04-20T07:30Z,4,2,0.4,0.0,0.0,0.0,63.8,31.3,0.0,0.0,4.5
2023-04-20T07:30Z,5,126,44.5,0.0,18.4,0.0,2.2,1.4,0.0,0.0,33.4
2023-04-20T07:30Z,6,26,1.5,0.0,1.9,3.6,7.7,28.5,0.0,0.0,56.9
2023-04-20T07:30Z,7,285,0.0,0.0,72.2,0.0,0.0,0.0,0.0,0.0,27.8
2023-04-20T07:30Z,8,124,6.5,0.0,27.7,0.5,6.8,26.5,0.0,0.0,32.0
2023-04-20T07:30Z,9,203,15.2,0.0,44.6,0.0,2.8,0.6,0.0,0.0,36.8
2023-04-20T07:30Z,10,186,0.0,0.0,19.7,0.0,24.4,0.0,0.0,0.0,55.8
2023-04-20T07:30Z,11,238,1.0,0.0,56.9,0.1,15.5,0.0,0.0,0.0,26.6
2023-04-20T07:30Z,12,228,2.2,0.0,49.9,0.1,33.5,0.1,0.0,0.0,14.1
2023-04-20T07:30Z,13,178,0.0,0.0,27.0,0.3,35.4,0.0,0.0,0.0,37.3
2023-04-20T07:30Z,14,173,0.0,0.0,31.5,0.4,42.2,0.0,0.0,0.0,25.9
2023-04-20T07:30Z,15,135,9.6,0.0,22.5,0.2,21.2,13.3,0.0,0.0,33.2
2023-04-20T07:30Z,16,53,1.4,0.0,9.1,4.4,3.3,39.1,0.0,0.0,42.6
2023-04-20T07:30Z,17,203,0.0,0.0,48.5,3.9,2.7,0.0,0.0,0.0,44.9
2023-04-20T07:30Z,18,132,8.1,0.0,22.4,0.9,18.0,15.6,0.0,0.0,35.0
2023-04-20T08:00Z,1,3,0.1,0.0,0.5,16.3,0.6,4.6,0.0,0.0,77.9
2023-04-20T08:00Z,2,30,1.3,0.0,4.6,0.0,10.8,46.2,0.0,0.0,37.2
2023-04-20T08:00Z,3,11,3.5,0.0,1.5,0.0,9.3,61.8,0.0,0.0,23.9
2023-04-20T08:00Z,4,3,0.8,0.0,0.0,0.0,62.8,31.1,0.0,0.0,5.4
2023-04-20T08:00Z,5,125,44.7,0.0,18.1,0.0,2.3,1.4,0.0,0.0,33.5
2023-04-20T08:00Z,6,22,1.5,0.0,2.2,3.8,6.7,29.0,0.0,0.0,56.9
2023-04-20T08:00Z,7,304,0.0,0.0,77.2,0.0,0.0,0.0,0.0,0.0,22.8
2023-04-20T08:00Z,8,134,6.8,0.0,30.7,0.4,5.2,24.9,0.0,0.0,31.9
2023-04-20T08:00Z,9,175,19.1,0.0,36.6,0.0,2.7,0.5,0.0,0.0,41.0
2023-04-20T08:00Z,10,188,0.0,0.0,21.2,0.0,23.2,0.0,0.0,0.0,55.5
2023-04-20T08:00Z,11,238,1.6,0.0,57.1,0.0,11.8,0.0,0.0,0.0,29.5
2023-04-20T08:00Z,12,238,3.5,0.0,53.0,0.1,26.5,0.1,0.0,0.0,16.9
2023-04-20T08:00Z,13,179,0.0,0.0,27.2,0.2,33.1,0.0,0.0,0.0,39.6
2023-04-20T08:00Z,14,172,0.0,0.0,31.7,0.3,40.6,0.0,0.0,0.0,27.3
2023-04-20T08:00Z,15,133,9.6,0.0,21.9,0.2,20.8,13.1,0.0,0.0,34.4
2023-04-20T08:00Z,16,38,1.2,0.0,6.7,4.0,2.3,37.2,0.0,0.0,48.6
2023-04-20T08:00Z,17,196,0.0,0.0,47.9,4.3,1.5,0.0,0.0,0.0,46.3
2023-04-20T08:00Z,18,130,8.0,0.0,21.6,1.0,17.3,15.2,0.0,0.0,36.9
2023-04-20T08:30Z,1,1,0.0,0.0,0.3,14.0,0.2,3.4,0.0,0.0,82.1
2023-04-20T08:30Z,2,26,1.2,0.0,4.3,0.1,7.5,43.3,0.0,0.0,43.6
2023-04-20T08:30Z,3,12,3.5,0.0,1.7,0.0,10.0,62.0,0.0,0.0,22.7
2023-04-20T08:30Z,4,2,0.5,0.0,0.0,0.0,60.2,33.3,0.0,0.0,6.0
2023-04-20T08:30Z,5,123,42.5,0.0,18.4,0.0,2.4,1.1,0.0,0.0,35.7
2023-04-20T08:30Z,6,24,1.5,0.0,2.4,3.8,6.9,29.5,0.0,0.0,55.9
2023-04-20T08:30Z,7,296,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,25.0
2023-04-20T08:30Z,8,127,6.4,0.0,28.5,0.5,6.9,25.3,0.0,0.0,32.5
2023-04-20T08:30Z,9,168,16.7,0.0,34.6,0.0,3.7,0.4,0.0,0.0,44.6
2023-04-20T08:30Z,10,186,0.0,0.0,21.2,0.0,23.1,0.0,0.0,0.0,55.7
