from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-12T13:00Z,4,2,0.0,0.0,0.0,0.0,63.7,26.1,0.0,2.8,7.4
2023-09-12T13:00Z,5,276,25.5,0.0,62.3,0.0,1.5,0.5,0.0,1.4,8.7
2023-09-12T13:00Z,6,194,0.9,0.0,48.9,0.1,3.4,20.8,0.0,9.5,16.3
2023-09-12T13:00Z,7,302,0.0,0.0,76.6,0.0,0.0,0.0,0.0,14.8,8.6
2023-09-12T13:00Z,8,232,3.4,2.6,51.7,0.0,3.8,20.2,0.0,8.9,9.4
2023-09-12T13:00Z,9,382,8.9,9.9,70.6,0.0,0.5,0.2,0.0,3.5,6.4
2023-09-12T13:00Z,10,251,3.7,4.1,52.7,0.0,0.2,21.6,0.0,11.2,6.4
2023-09-12T13:00Z,11,172,0.0,0.1,43.5,0.0,0.0,0.1,0.0,51.7,4.6
2023-09-12T13:00Z,12,297,3.7,3.9,64.0,0.0,7.0,3.1,0.0,14.4,3.9
2023-09-12T13:00Z,13,282,3.0,3.3,62.6,0.0,2.5,10.5,0.0,13.3,4.7
2023-09-12T13:00Z,14,309,1.1,1.2,75.2,0.1,1.2,3.0,0.0,15.3,2.9
2023-09-12T13:00Z,15,233,5.4,1.6,53.5,0.0,7.2,14.3,0.0,11.7,6.4
2023-09-12T13:00Z,16,100,1.2,0.0,25.0,1.6,0.0,35.1,0.0,10.8,26.2
2023-09-12T13:00Z,17,280,0.0,0.0,71.0,0.0,0.0,0.0,0.0,14.1,14.9
2023-09-12T13:00Z,18,228,4.6,1.3,51.6,0.2,6.1,15.6,0.0,11.7,8.8
2023-09-12T13:30Z,1,205,0.0,0.0,51.9,5.3,0.0,0.0,0.0,0.0,42.8
2023-09-12T13:30Z,2,49,1.6,0.0,11.8,0.8,6.7,49.0,0.0,11.4,18.7
2023-09-12T13:30Z,3,86,2.6,0.0,20.9,0.0,9.8,54.8,0.0,2.1,9.8
2023-09-12T13:30Z,4,2,0.0,0.0,0.0,0.0,64.0,26.0,0.0,2.6,7.3
2023-09-12T13:30Z,5,274,24.9,0.0,61.9,0.0,1.4,0.6,0.0,1.3,10.0
2023-09-12T13:30Z,6,195,0.9,0.0,49.1,0.1,3.4,20.5,0.0,9.0,17.1
2023-09-12T13:30Z,7,297,0.0,0.0,75.5,0.0,0.0,0.0,0.0,15.4,9.2
2023-09-12T13:30Z,8,232,3.3,2.9,51.1,0.0,3.7,20.3,0.0,8.4,10.2
2023-09-12T13:30Z,9,384,8.5,10.5,69.9,0.0,0.5,0.2,0.0,3.4,7.1
2023-09-12T13:30Z,10,250,3.5,4.4,52.1,0.0,0.2,21.6,0.0,11.1,7.2
2023-09-12T13:30Z,11,165,0.0,0.0,42.0,0.0,0.0,0.1,0.0,53.0,4.9
2023-09-12T13:30Z,12,298,3.6,4.1,63.9,0.0,6.4,3.4,0.0,14.3,4.3
2023-09-12T13:30Z,13,282,2.9,3.4,62.2,0.0,2.2,10.9,0.0,13.0,5.3
2023-09-12T13:30Z,14,310,1.1,1.3,75.3,0.1,1.0,3.3,0.0,14.6,3.3
2023-09-12T13:30Z,15,233,5.3,1.7,53.0,0.0,6.8,14.2,0.0,11.7,7.2
2023-09-12T13:30Z,16,105,1.2,0.0,26.3,1.8,0.0,34.7,0.0,9.8,26.2
2023-09-12T13:30Z,17,275,0.0,0.0,69.8,0.0,0.0,0.0,0.0,14.5,15.7
2023-09-12T13:30Z,18,228,4.6,1.5,51.3,0.2,5.8,15.4,0.0,11.6,9.6
2023-09-12T14:00Z,1,195,0.0,0.0,49.5,5.5,0.0,0.0,0.0,0.0,45.0
2023-09-12T14:00Z,2,46,1.6,0.0,11.1,0.9,7.2,49.8,0.0,10.3,19.2
2023-09-12T14:00Z,3,85,2.7,0.0,20.7,0.0,9.8,55.0,0.0,1.9,9.9
2023-09-12T14:00Z,4,2,0.0,0.0,0.0,0.0,64.1,26.1,0.0,2.5,7.3
2023-09-12T14:00Z,5,269,24.8,0.0,60.8,0.0,1.3,0.6,0.0,1.2,11.3
2023-09-12T14:00Z,6,192,0.9,0.0,48.4,0.1,3.5,20.3,0.0,8.7,18.1
2023-09-12T14:00Z,7,297,0.0,0.0,75.5,0.0,0.0,0.0,0.0,14.9,9.6
2023-09-12T14:00Z,8,230,3.3,2.7,50.8,0.0,3.7,20.7,0.0,8.0,10.7
2023-09-12T14:00Z,9,374,8.4,9.6,69.5,0.0,0.5,0.2,0.0,3.2,8.5
2023-09-12T14:00Z,10,247,3.5,3.9,52.3,0.0,0.2,21.3,0.0,10.5,8.3
2023-09-12T14:00Z,11,169,0.0,0.1,42.8,0.0,0.0,0.1,0.0,51.9,5.0
2023-09-12T14:00Z,12,290,3.4,3.9,62.3,0.0,8.3,3.6,0.0,13.9,4.6
2023-09-12T14:00Z,13,277,2.7,3.1,61.8,0.0,2.9,11.2,0.0,12.3,5.9
2023-09-12T14:00Z,14,311,1.0,1.2,75.6,0.1,1.4,3.6,0.0,13.5,3.6
2023-09-12T14:00Z,15,232,5.2,1.9,52.4,0.0,7.1,14.5,0.0,11.0,7.8
2023-09-12T14:00Z,16,111,1.1,0.0,27.8,2.0,0.0,33.9,0.0,8.7,26.4
2023-09-12T14:00Z,17,273,0.0,0.0,69.3,0.0,0.0,0.0,0.0,14.2,16.5
2023-09-12T14:00Z,18,226,4.5,1.6,50.9,0.2,6.0,15.7,0.0,11.0,10.2
2023-09-12T14:30Z,1,194,0.0,0.0,49.2,6.3,0.0,0.0,0.0,0.0,44.5
2023-09-12T14:30Z,2,49,1.5,0.0,11.9,1.0,7.2,49.5,0.0,8.9,20.0
2023-09-12T14:30Z,3,83,2.7,0.0,20.2,0.0,10.0,55.3,0.0,1.8,10.0
2023-09-12T14:30Z,4,2,0.0,0.0,0.0,0.0,64.1,26.4,0.0,2.2,7.2
2023-09-12T14:30Z,5,266,24.4,0.0,60.0,0.0,1.3,0.5,0.0,1.1,12.6
2023-09-12T14:30Z,6,193,0.9,0.0,48.8,0.1,3.6,19.9,0.0,8.0,18.7
2023-09-12T14:30Z,7,297,0.0,0.0,75.5,0.0,0.0,0.0,0.0,14.2,10.4
2023-09-12T14:30Z,8,227,3.4,2.6,50.3,0.0,3.9,21.1,0.0,7.2,11.5
2023-09-12T14:30Z,9,368,8.3,9.0,69.4,0.0,0.5,0.2,0.0,2.9,9.8
2023-09-12T14:30Z,10,246,3.4,3.8,52.3,0.0,0.2,21.7,0.0,9.2,9.4
2023-09-12T14:30Z,11,176,0.2,0.2,44.2,0.0,0.4,0.2,0.0,49.2,5.7
2023-09-12T14:30Z,12,290,3.4,3.6,62.9,0.0,8.0,3.6,0.0,13.1,5.3
2023-09-12T14:30Z,13,278,2.7,3.0,62.3,0.0,2.7,11.6,0.0,11.1,6.7
2023-09-12T14:30Z,14,315,1.0,1.1,76.9,0.1,1.2,3.8,0.0,11.9,4.0
2023-09-12T14:30Z,15,231,5.2,1.9,52.2,0.0,7.0,14.6,0.0,10.2,8.7
2023-09-12T14:30Z,16,119,1.1,0.0,29.9,2.4,0.0,33.0,0.0,7.3,26.2
2023-09-12T14:30Z,17,272,0.0,0.0,69.1,0.0,0.0,0.0,0.0,13.4,17.5
2023-09-12T14:30Z,18,226,4.5,1.6,50.9,0.3,5.9,15.7,0.0,10.1,11.0
2023-09-12T15:00Z,1,185,0.0,0.0,46.9,7.8,0.0,0.0,0.0,0.0,45.3
2023-09-12T15:00Z,2,46,1.6,0.0,11.2,1.3,7.8,50.1,0.0,7.9,20.0
2023-09-12T15:00Z,3,82,2.8,0.0,19.8,0.0,10.3,55.7,0.0,1.6,9.8
2023-09-12T15:00Z,4,2,0.0,0.0,0.0,0.0,64.6,26.6,0.0,1.9,6.9
2023-09-12T15:00Z,5,263,24.2,0.0,59.3,0.0,1.1,0.5,0.0,1.0,13.9
2023-09-12T15:00Z,6,194,1.0,0.0,48.8,0.1,3.7,20.2,0.0,7.3,19.0
2023-09-12T15:00Z,7,301,0.0,0.0,76.5,0.0,0.0,0.0,0.0,13.0,10.5
2023-09-12T15:00Z,8,225,3.6,2.3,50.5,0.0,4.0,21.0,0.0,6.6,12.0
2023-09-12T15:00Z,9,358,8.6,8.1,68.9,0.0,0.4,0.2,0.0,2.5,11.3
2023-09-12T15:00Z,10,243,3.6,3.3,52.7,0.0,0.2,21.6,0.0,7.6,11.0
2023-09-12T15:00Z,11,184,0.3,0.3,45.8,0.0,0.5,0.3,0.0,46.4,6.5
2023-09-12T15:00Z,12,294,3.8,3.3,64.8,0.0,6.1,3.7,0.0,12.0,6.3
2023-09-12T15:00Z,13,279,2.9,2.6,63.5,0.1,2.0,11.5,0.0,9.5,7.8
2023-09-12T15:00Z,14,321,1.1,1.0,78.6,0.2,0.9,3.8,0.0,10.0,4.4
2023-09-12T15:00Z,15,232,4.9,1.8,52.7,0.1,7.9,14.5,0.0,8.7,9.4
2023-09-12T15:00Z,16,121,1.1,0.0,30.5,3.3,0.0,32.8,0.0,6.3,26.0
2023-09-12T15:00Z,17,275,0.0,0.0,69.8,0.0,0.0,0.0,0.0,12.3,17.9
2023-09-12T15:00Z,18,226,4.3,1.5,51.4,0.4,6.6,15.6,0.0,8.7,11.5
2023-09-12T15:30Z,1,185,0.0,0.0,47.0,10.0,0.0,0.0,0.0,0.0,43.0
2023-09-12T15:30Z,2,50,1.5,0.0,12.3,2.0,7.8,49.5,0.0,6.5,20.4
2023-09-12T15:30Z,3,81,2.8,0.0,19.6,0.0,10.6,55.9,0.0,1.5,9.6
2023-09-12T15:30Z,4,2,0.0,0.0,0.0,0.0,64.8,26.9,0.0,1.6,6.7
2023-09-12T15:30Z,5,260,23.7,0.0,58.7,0.0,1.2,0.5,0.0,0.8,15.2
2023-09-12T15:30Z,6,195,0.9,0.0,49.2,0.2,3.6,20.8,0.0,6.3,18.9
2023-09-12T15:30Z,7,306,0.0,0.0,77.7,0.0,0.0,0.0,0.0,11.4,10.9
2023-09-12T15:30Z,8,221,3.5,2.1,50.1,0.1,4.2,21.9,0.0,5.7,12.5
2023-09-12T15:30Z,9,347,8.7,7.0,68.9,0.0,0.4,0.2,0.0,2.0,12.8
2023-09-12T15:30Z,10,242,3.7,3.0,53.1,0.0,0.2,21.6,0.0,6.0,12.5
2023-09-12T15:30Z,11,203,0.6,0.4,50.1,0.0,1.3,0.5,0.0,39.6,7.5
2023-09-12T15:30Z,12,286,3.8,3.0,63.3,0.0,9.2,3.8,0.0,9.9,7.0
2023-09-12T15:30Z,13,275,3.0,2.4,63.0,0.1,3.0,11.9,0.0,7.7,9.0
2023-09-12T15:30Z,14,321,1.2,0.9,78.8,0.3,1.4,4.0,0.0,8.3,5.1
2023-09-12T15:30Z,15,234,4.9,1.6,53.6,0.1,8.0,14.5,0.0,7.2,10.1
2023-09-12T15:30Z,16,123,1.1,0.0,31.0,4.4,0.0,32.2,0.0,5.3,26.0
2023-09-12T15:30Z,17,280,0.0,0.0,71.0,0.0,0.0,0.0,0.0,10.7,18.2
2023-09-12T15:30Z,18,227,4.3,1.3,52.3,0.5,6.7,15.5,0.0,7.2,12.2
2023-09-12T16:00Z,1,201,0.0,0.0,51.0,11.4,0.0,0.0,0.0,0.0,37.6
2023-09-12T16:00Z,2,62,1.5,0.0,15.2,2.7,6.9,48.3,0.0,5.0,20.3
2023-09-12T16:00Z,3,84,2.6,0.0,20.4,0.1,10.2,56.2,0.0,1.2,9.3
2023-09-12T16:00Z,4,2,0.0,0.0,0.0,0.0,65.7,26.8,0.0,1.4,6.2
2023-09-12T16:00Z,5,260,22.8,0.0,59.0,0.0,1.2,0.5,0.0,0.6,15.9
2023-09-12T16:00Z,6,197,0.9,0.0,49.8,0.3,3.7,21.2,0.0,5.3,18.8
2023-09-12T16:00Z,7,317,0.0,0.0,80.5,0.0,0.0,0.0,0.0,9.0,10.5
2023-09-12T16:00Z,8,222,3.4,1.8,51.1,0.1,4.2,22.0,0.0,4.7,12.7
2023-09-12T16:00Z,9,341,8.5,6.2,69.2,0.0,0.4,0.2,0.0,1.6,13.9
2023-09-12T16:00Z,10,239,3.6,2.5,53.6,0.0,0.2,21.3,0.0,4.4,14.3
2023-09-12T16:00Z,11,217,0.8,0.6,53.3,0.0,2.2,0.7,0.0,34.1,8.3
2023-09-12T16:00Z,12,286,3.8,2.6,63.8,0.0,10.2,4.0,0.0,8.0,7.5
2023-09-12T16:00Z,13,274,2.9,2.1,63.4,0.1,3.2,12.4,0.0,5.9,10.0
2023-09-12T16:00Z,14,324,1.1,0.8,79.9,0.4,1.5,4.2,0.0,6.6,5.5
2023-09-12T16:00Z,15,234,4.9,1.3,54.2,0.1,8.2,14.8,0.0,5.8,10.7
2023-09-12T16:00Z,16,125,1.1,0.0,31.3,5.4,0.0,32.1,0.0,4.3,25.8
2023-09-12T16:00Z,17,290,0.0,0.0,73.7,0.0,0.0,0.0,0.0,8.5,17.8
2023-09-12T16:00Z,18,228,4.2,1.1,53.0,0.7,6.9,15.7,0.0,5.8,12.6
2023-09-12T16:30Z,1,218,0.0,0.0,55.2,12.8,0.0,0.0,0.0,0.0,32.0
2023-09-12T16:30Z,2,79,1.4,0.0,19.6,3.0,5.7,46.4,0.0,3.6,20.2
2023-09-12T16:30Z,3,79,2.6,0.0,19.1,0.1,10.7,56.7,0.0,1.2,9.6
2023-09-12T16:30Z,4,2,0.0,0.0,0.0,0.0,66.3,26.9,0.0,1.1,5.6
2023-09-12T16:30Z,5,258,22.7,0.0,58.6,0.0,1.3,0.5,0.0,0.5,16.4
2023-09-12T16:30Z,6,199,0.9,0.0,50.1,0.3,3.8,21.6,0.0,4.3,18.9
2023-09-12T16:30Z,7,327,0.0,0.0,83.0,0.0,0.0,0.0,0.0,6.5,10.5
2023-09-12T16:30Z,8,221,3.5,1.7,50.9,0.1,4.4,22.6,0.0,3.6,13.2
2023-09-12T16:30Z,9,337,8.3,5.9,69.0,0.0,0.5,0.2,0.0,1.3,14.8
2023-09-12T16:30Z,10,236,3.3,2.4,53.3,0.0,0.2,21.9,0.0,3.2,15.8
2023-09-12T16:30Z,11,232,1.1,0.7,56.6,0.0,3.2,1.0,0.0,28.0,9.4
2023-09-12T16:30Z,12,286,3.8,2.6,63.9,0.0,11.1,4.4,0.0,6.2,8.0
2023-09-12T16:30Z,13,273,2.8,2.0,63.4,0.2,3.2,12.7,0.0,4.4,11.3
2023-09-12T16:30Z,14,327,1.1,0.8,80.6,0.5,1.5,4.5,0.0,5.0,6.0
2023-09-12T16:30Z,15,235,5.0,1.3,54.6,0.1,8.2,14.7,0.0,4.5,11.5
2023-09-12T16:30Z,16,126,1.0,0.0,31.6,6.2,0.0,33.4,0.0,3.1,24.6
2023-09-12T16:30Z,17,298,0.0,0.0,75.7,0.0,0.0,0.0,0.0,6.4,17.9
2023-09-12T16:30Z,18,230,4.3,1.1,53.5,0.7,6.9,15.8,0.0,4.5,13.1
2023-09-12T17:00Z,1,195,0.0,0.0,49.5,12.9,0.0,0.0,0.0,0.0,37.5
2023-09-12T17:00Z,2,58,1.6,0.0,14.2,3.9,8.7,48.6,0.0,2.8,20.2
2023-09-12T17:00Z,3,83,2.8,0.0,20.1,0.2,10.4,56.8,0.0,0.8,9.0
2023-09-12T17:00Z,4,2,0.0,0.0,0.0,0.0,66.9,27.2,0.0,0.8,5.1
2023-09-12T17:00Z,5,260,21.5,0.0,59.5,0.0,0.7,0.5,0.0,0.3,17.4
2023-09-12T17:00Z,6,202,1.0,0.0,51.0,0.5,3.9,22.5,0.0,3.2,17.9
2023-09-12T17:00Z,7,339,0.0,0.0,86.0,0.0,0.0,0.0,0.0,4.3,9.7
2023-09-12T17:00Z,8,224,3.5,1.7,51.8,0.2,4.2,23.4,0.0,2.5,12.8
2023-09-12T17:00Z,9,336,7.8,5.6,69.6,0.0,0.2,0.2,0.0,0.9,15.7
2023-09-12T17:00Z,10,233,3.0,2.3,52.8,0.0,0.1,22.4,0.0,2.1,17.2
2023-09-12T17:00Z,11,252,1.1,0.8,61.1,0.0,3.0,1.3,0.0,22.9,9.7
2023-09-12T17:00Z,12,296,3.7,2.5,66.7,0.0,9.8,4.4,0.0,4.4,8.5
2023-09-12T17:00Z,13,274,2.7,1.9,64.0,0.2,2.7,12.9,0.0,3.0,12.6
2023-09-12T17:00Z,14,327,1.1,0.8,80.8,0.7,1.3,4.7,0.0,3.5,7.2
2023-09-12T17:00Z,15,235,5.1,1.4,54.4,0.2,8.6,15.1,0.0,3.3,12.0
2023-09-12T17:00Z,16,125,1.2,0.0,31.4,6.6,0.0,33.3,0.0,2.3,25.3
2023-09-12T17:00Z,17,309,0.0,0.0,78.4,0.0,0.0,0.0,0.0,4.4,17.2
2023-09-12T17:00Z,18,231,4.4,1.1,53.4,0.8,7.2,16.1,0.0,3.2,13.6
2023-09-12T17:30Z,1,239,0.0,0.0,60.6,13.6,0.0,0.0,0.0,0.0,25.7
2023-09-12T17:30Z,2,101,1.4,0.0,25.2,3.8,4.8,44.2,0.0,1.5,19.2
2023-09-12T17:30Z,3,81,2.4,0.0,19.7,0.2,10.9,57.2,0.0,0.6,9.0
2023-09-12T17:30Z,4,2,0.0,0.0,0.0,0.0,67.2,27.6,0.0,0.7,4.6
2023-09-12T17:30Z,5,254,21.3,0.0,57.9,0.0,1.7,0.5,0.0,0.2,18.4
2023-09-12T17:30Z,6,202,1.0,0.0,51.1,0.5,4.2,23.2,0.0,2.2,17.9
2023-09-12T17:30Z,7,346,0.0,0.0,87.9,0.0,0.0,0.0,0.0,2.7,9.4
2023-09-12T17:30Z,8,218,3.4,1.7,50.2,0.2,4.9,24.6,0.0,1.6,13.5
2023-09-12T17:30Z,9,329,7.8,5.2,68.8,0.0,0.6,0.2,0.0,0.6,16.8
2023-09-12T17:30Z,10,227,3.2,2.1,51.6,0.0,0.2,22.6,0.0,1.3,19.0
2023-09-12T17:30Z,11,277,1.4,0.8,67.5,0.0,3.3,1.5,0.0,15.4,10.1
2023-09-12T17:30Z,12,298,3.9,2.4,67.8,0.0,9.0,4.7,0.0,2.8,9.5
2023-09-12T17:30Z,13,270,2.8,1.8,63.1,0.2,2.5,13.5,0.0,1.9,14.2
2023-09-12T17:30Z,14,325,1.2,0.7,80.2,0.8,1.2,5.2,0.0,2.2,8.5
2023-09-12T17:30Z,15,238,5.1,1.4,55.1,0.2,8.1,15.2,0.0,2.1,12.7
2023-09-12T17:30Z,16,122,1.2,0.0,30.5,7.2,0.0,34.7,0.0,1.4,24.9
2023-09-12T17:30Z,17,319,0.0,0.0,80.8,0.0,0.0,0.0,0.0,2.7,16.4
2023-09-12T17:30Z,18,233,4.5,1.2,54.2,0.9,6.9,16.3,0.0,2.1,14.1
2023-09-12T18:00Z,1,238,0.0,0.0,60.4,12.8,0.0,0.0,0.0,0.0,26.8
2023-09-12T18:00Z,2,92,1.4,0.0,23.0,4.6,5.6,44.8,0.0,0.9,19.7
2023-09-12T18:00Z,3,82,2.6,0.0,19.9,0.3,10.9,57.0,0.0,0.4,8.9
2023-09-12T18:00Z,4,2,0.0,0.0,0.0,0.0,67.6,27.8,0.0,0.4,4.2
2023-09-12T18:00Z,5,255,21.3,0.0,58.4,0.0,1.2,0.6,0.0,0.1,18.5
2023-09-12T18:00Z,6,205,1.1,0.0,51.6,0.7,4.4,23.8,0.0,1.3,17.2
2023-09-12T18:00Z,7,348,0.0,0.0,88.5,0.0,0.0,0.0,0.0,1.6,10.0
2023-09-12T18:00Z,8,215,3.8,1.6,49.6,0.3,5.1,25.2,0.0,0.9,13.6
2023-09-12T18:00Z,9,329,7.8,5.0,69.3,0.0,0.4,0.2,0.0,0.3,17.0
2023-09-12T18:00Z,10,225,3.1,1.9,51.7,0.0,0.2,22.1,0.0,0.7,20.4
2023-09-12T18:00Z,11,300,1.4,0.8,73.2,0.0,3.7,1.7,0.0,9.3,9.9
2023-09-12T18:00Z,12,299,3.8,2.3,67.8,0.1,10.5,4.8,0.0,1.5,9.2
2023-09-12T18:00Z,13,269,2.7,1.7,62.9,0.2,2.8,13.8,0.0,1.0,14.8
2023-09-12T18:00Z,14,325,1.1,0.7,80.3,0.8,1.3,5.5,0.0,1.1,9.1
2023-09-12T18:00Z,15,239,5.2,1.4,55.3,0.2,8.4,15.6,0.0,1.1,12.9
2023-09-12T18:00Z,16,121,1.2,0.0,30.2,7.4,0.0,35.2,0.0,0.8,25.1
2023-09-12T18:00Z,17,324,0.0,0.0,82.3,0.0,0.0,0.0,0.0,1.5,16.2
2023-09-12T18:00Z,18,234,4.5,1.2,54.4,0.9,7.1,16.6,0.0,1.1,14.3
2023-09-12T18:30Z,1,243,0.0,0.0,61.6,13.6,0.0,0.0,0.0,0.0,24.8
2023-09-12T18:30Z,2,100,1.3,0.0,24.9,4.6,4.7,44.1,0.0,0.3,20.1
2023-09-12T18:30Z,3,81,2.3,0.0,19.7,0.3,11.0,57.7,0.0,0.1,8.9
2023-09-12T18:30Z,4,2,0.0,0.0,0.0,0.0,67.9,28.0,0.0,0.2,3.9
2023-09-12T18:30Z,5,251,21.5,0.0,57.1,0.0,1.9,0.6,0.0,0.0,18.8
2023-09-12T18:30Z,6,208,0.9,0.0,52.4,0.7,4.1,25.1,0.0,0.5,16.2
2023-09-12T18:30Z,7,356,0.0,0.0,90.5,0.0,0.0,0.0,0.0,0.7,8.8
2023-09-12T18:30Z,8,216,3.4,1.4,50.4,0.3,5.0,26.1,0.0,0.4,13.1
2023-09-12T18:30Z,9,323,8.0,4.4,69.2,0.0,0.7,0.2,0.0,0.1,17.4
2023-09-12T18:30Z,10,219,3.1,1.7,50.6,0.0,0.3,22.3,0.0,0.2,21.8
2023-09-12T18:30Z,11,324,1.3,0.7,79.7,0.0,3.0,1.8,0.0,3.9,9.5
2023-09-12T18:30Z,12,302,4.0,2.0,69.7,0.1,8.8,5.0,0.0,0.6,9.9
2023-09-12T18:30Z,13,262,2.9,1.5,61.8,0.2,2.5,14.2,0.0,0.3,16.5
2023-09-12T18:30Z,14,318,1.4,0.6,78.7,0.8,1.4,5.7,0.0,0.3,11.1
2023-09-12T18:30Z,15,240,5.2,1.3,56.1,0.2,7.5,15.8,0.0,0.4,13.5
2023-09-12T18:30Z,16,122,1.2,0.0,30.7,7.7,0.0,35.7,0.0,0.3,24.4
2023-09-12T18:30Z,17,330,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.7,15.6
2023-09-12T18:30Z,18,235,4.5,1.1,55.1,0.9,6.3,16.8,0.0,0.4,14.7
2023-09-12T19:00Z,1,246,0.0,0.0,62.5,14.0,0.0,0.0,0.0,0.0,23.5
2023-09-12T19:00Z,2,99,1.3,0.0,24.6,4.9,4.7,43.7,0.0,0.2,20.6
2023-09-12T19:00Z,3,81,2.3,0.0,19.8,0.3,10.8,57.3,0.0,0.0,9.4
2023-09-12T19:00Z,4,2,0.0,0.0,0.0,0.0,68.5,27.5,0.0,0.1,3.8
2023-09-12T19:00Z,5,250,21.2,0.0,56.9,0.0,1.6,0.8,0.0,0.0,19.4
2023-09-12T19:00Z,6,204,1.0,0.0,51.5,0.8,4.3,26.0,0.0,0.2,16.2
2023-09-12T19:00Z,7,358,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.2,9.0
2023-09-12T19:00Z,8,211,3.6,1.0,49.9,0.3,5.0,26.4,0.0,0.1,13.7
2023-09-12T19:00Z,9,315,8.1,3.5,69.3,0.0,0.6,0.3,0.0,0.1,18.2
2023-09-12T19:00Z,10,211,3.2,1.3,49.4,0.0,0.2,21.8,0.0,0.1,24.0
2023-09-12T19:00Z,11,331,1.3,0.6,81.8,0.0,3.6,2.1,0.0,1.1,9.5
2023-09-12T19:00Z,12,298,3.8,1.6,69.4,0.1,10.2,5.4,0.0,0.1,9.5
2023-09-12T19:00Z,13,256,2.8,1.2,60.9,0.2,3.0,14.4,0.0,0.1,17.3
2023-09-12T19:00Z,14,312,1.3,0.6,77.3,0.9,1.7,6.3,0.0,0.1,11.9
2023-09-12T19:00Z,15,233,5.3,1.1,54.4,0.2,8.0,16.3,0.0,0.1,14.6
2023-09-12T19:00Z,16,117,1.2,0.0,29.5,7.9,0.0,36.0,0.0,0.1,25.3
2023-09-12T19:00Z,17,332,0.0,0.0,84.3,0.0,0.0,0.1,0.0,0.2,15.4
2023-09-12T19:00Z,18,229,4.6,1.0,53.6,1.0,6.7,17.3,0.0,0.1,15.7
2023-09-12T19:30Z,1,253,0.0,0.0,64.3,13.4,0.0,0.0,0.0,0.0,22.3
2023-09-12T19:30Z,2,99,1.3,0.0,24.8,4.4,4.1,44.3,0.0,0.0,21.1
2023-09-12T19:30Z,3,76,2.0,0.0,18.5,0.3,10.8,58.3,0.0,0.0,10.0
2023-09-12T19:30Z,4,2,0.0,0.0,0.0,0.0,68.8,27.7,0.0,0.0,3.5
2023-09-12T19:30Z,5,245,21.0,0.0,55.8,0.0,2.2,0.8,0.0,0.0,20.1
2023-09-12T19:30Z,6,197,0.9,0.0,49.8,0.8,4.5,27.5,0.0,0.0,16.5
2023-09-12T19:30Z,7,357,0.0,0.0,90.6,0.0,0.0,0.0,0.0,0.0,9.4
2023-09-12T19:30Z,8,200,3.5,0.8,47.9,0.3,5.5,27.3,0.0,0.0,14.6
2023-09-12T19:30Z,9,304,8.1,2.4,69.0,0.0,0.9,0.3,0.0,0.0,19.3
2023-09-12T19:30Z,10,200,3.0,0.9,47.6,0.0,0.3,22.6,0.0,0.0,25.6
