from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-14T23:00Z,11,321,1.5,0.6,78.9,0.0,13.6,1.4,0.0,0.0,4.0
2023-09-14T23:00Z,12,256,3.5,1.5,58.8,0.0,31.2,3.2,0.0,0.0,1.8
2023-09-14T23:00Z,13,228,1.8,0.9,53.8,1.0,18.2,16.5,0.0,0.0,7.8
2023-09-14T23:00Z,14,241,0.3,0.2,58.0,2.3,30.7,3.9,0.0,0.0,4.7
2023-09-14T23:00Z,15,195,6.4,0.5,45.5,0.6,19.2,21.0,0.0,0.0,6.9
2023-09-14T23:00Z,16,27,1.2,0.0,6.4,4.7,0.0,35.7,0.0,0.0,52.0
2023-09-14T23:00Z,17,296,0.2,0.0,75.1,0.9,0.0,6.4,0.0,0.0,17.4
2023-09-14T23:00Z,18,194,5.5,0.4,43.4,1.0,16.2,21.6,0.0,0.0,11.9
2023-09-14T23:30Z,1,47,0.0,0.0,11.9,8.1,0.0,0.0,0.0,0.0,80.0
2023-09-14T23:30Z,2,35,1.5,0.0,8.3,3.5,0.0,46.4,0.0,0.0,40.3
2023-09-14T23:30Z,3,48,0.4,0.0,12.0,0.6,12.0,67.0,0.0,0.0,8.0
2023-09-14T23:30Z,4,4,0.0,0.0,0.0,0.0,69.8,29.4,0.0,0.0,0.8
2023-09-14T23:30Z,5,249,29.5,0.0,54.0,0.0,7.9,3.2,0.0,0.0,5.4
2023-09-14T23:30Z,6,164,0.5,0.0,41.5,1.1,4.1,34.8,0.0,0.0,18.0
2023-09-14T23:30Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-09-14T23:30Z,8,157,3.6,1.4,35.5,0.6,7.7,39.8,0.0,0.0,11.3
2023-09-14T23:30Z,9,337,15.7,6.2,65.9,0.0,4.2,1.5,0.0,0.0,6.5
2023-09-14T23:30Z,10,186,3.4,1.3,43.1,0.0,0.9,36.7,0.0,0.0,14.6
2023-09-14T23:30Z,11,332,1.4,0.6,82.0,0.0,10.3,1.4,0.0,0.0,4.4
2023-09-14T23:30Z,12,260,3.9,1.5,59.7,0.0,29.1,3.5,0.0,0.0,2.3
2023-09-14T23:30Z,13,224,2.3,0.9,53.1,0.9,16.6,17.3,0.0,0.0,8.9
2023-09-14T23:30Z,14,243,0.5,0.2,59.8,2.3,27.4,4.4,0.0,0.0,5.4
2023-09-14T23:30Z,15,198,6.2,0.6,46.2,0.5,18.5,21.0,0.0,0.0,7.0
2023-09-14T23:30Z,16,25,1.3,0.0,5.9,4.2,0.0,37.4,0.0,0.0,51.1
2023-09-14T23:30Z,17,294,0.2,0.0,74.5,0.8,0.0,6.7,0.0,0.0,17.7
2023-09-14T23:30Z,18,192,5.4,0.5,44.0,0.9,15.7,21.8,0.0,0.0,11.8
2023-09-15T00:00Z,1,44,0.0,0.0,11.3,6.6,0.0,0.0,0.0,0.0,82.2
2023-09-15T00:00Z,2,33,1.5,0.0,7.9,2.8,0.4,48.9,0.0,0.0,38.6
2023-09-15T00:00Z,3,53,0.5,0.0,13.2,0.4,11.9,66.7,0.0,0.0,7.3
2023-09-15T00:00Z,4,4,0.0,0.0,0.0,0.0,70.2,29.2,0.0,0.0,0.7
2023-09-15T00:00Z,5,251,28.5,0.0,55.0,0.0,7.5,3.2,0.0,0.0,5.9
2023-09-15T00:00Z,6,167,0.5,0.0,42.2,0.8,4.2,34.6,0.0,0.0,17.7
2023-09-15T00:00Z,7,368,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,6.5
2023-09-15T00:00Z,8,157,3.7,1.2,36.0,0.5,7.6,40.3,0.0,0.0,10.8
2023-09-15T00:00Z,9,336,15.0,5.8,66.9,0.0,3.9,1.7,0.0,0.0,6.8
2023-09-15T00:00Z,10,187,3.3,1.3,43.2,0.0,0.9,36.2,0.0,0.0,15.2
2023-09-15T00:00Z,11,335,1.2,0.5,83.0,0.0,9.5,1.5,0.0,0.0,4.3
2023-09-15T00:00Z,12,248,3.8,1.6,56.4,0.0,31.4,4.4,0.0,0.0,2.4
2023-09-15T00:00Z,13,221,2.2,0.9,52.3,0.9,16.1,18.3,0.0,0.0,9.2
2023-09-15T00:00Z,14,246,0.5,0.2,60.4,2.1,26.1,4.9,0.0,0.0,5.7
2023-09-15T00:00Z,15,188,6.6,0.4,44.0,0.4,19.4,21.3,0.0,0.0,7.9
2023-09-15T00:00Z,16,30,1.2,0.0,7.3,3.2,0.0,38.3,0.0,0.0,49.9
2023-09-15T00:00Z,17,283,0.2,0.0,71.7,0.6,0.0,7.3,0.0,0.0,20.0
2023-09-15T00:00Z,18,188,5.8,0.3,42.1,0.7,16.4,22.2,0.0,0.0,12.6
2023-09-15T00:30Z,1,48,0.0,0.0,12.3,6.5,0.0,0.0,0.0,0.0,81.2
2023-09-15T00:30Z,2,34,1.6,0.0,8.3,2.6,0.1,50.1,0.0,0.0,37.4
2023-09-15T00:30Z,3,52,0.2,0.0,13.0,0.4,11.8,67.1,0.0,0.0,7.4
2023-09-15T00:30Z,4,4,0.0,0.0,0.0,0.0,70.4,28.9,0.0,0.0,0.7
2023-09-15T00:30Z,5,246,28.4,0.0,53.8,0.0,7.9,3.4,0.0,0.0,6.5
2023-09-15T00:30Z,6,162,0.5,0.0,41.0,0.8,4.3,35.0,0.0,0.0,18.5
2023-09-15T00:30Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-09-15T00:30Z,8,155,3.1,1.0,35.7,0.4,7.4,41.3,0.0,0.0,11.0
2023-09-15T00:30Z,9,327,15.7,5.5,65.2,0.0,4.4,1.9,0.0,0.0,7.3
2023-09-15T00:30Z,10,183,3.8,1.3,42.2,0.0,1.1,35.9,0.0,0.0,15.8
2023-09-15T00:30Z,11,336,1.8,0.5,83.2,0.0,7.5,1.5,0.0,0.0,5.3
2023-09-15T00:30Z,12,280,5.0,1.6,64.5,0.1,20.4,4.7,0.0,0.0,3.7
2023-09-15T00:30Z,13,231,2.9,0.9,54.9,0.6,11.0,19.0,0.0,0.0,10.7
2023-09-15T00:30Z,14,267,0.8,0.2,65.9,1.5,19.2,5.3,0.0,0.0,7.0
2023-09-15T00:30Z,15,192,6.8,0.4,45.1,0.4,17.4,21.5,0.0,0.0,8.5
2023-09-15T00:30Z,16,34,1.3,0.0,8.2,3.6,0.0,39.2,0.0,0.0,47.7
2023-09-15T00:30Z,17,281,0.2,0.0,71.3,0.7,0.0,8.1,0.0,0.0,19.6
2023-09-15T00:30Z,18,192,5.9,0.3,43.1,0.7,14.8,22.4,0.0,0.0,12.8
2023-09-15T01:00Z,1,49,0.0,0.0,12.5,6.1,0.0,0.0,0.0,0.0,81.4
2023-09-15T01:00Z,2,34,1.6,0.0,8.2,2.4,0.5,51.4,0.0,0.0,35.8
2023-09-15T01:00Z,3,57,0.2,0.0,14.2,0.4,11.6,66.5,0.0,0.0,7.1
2023-09-15T01:00Z,4,4,0.0,0.0,0.0,0.0,70.4,28.9,0.0,0.0,0.7
2023-09-15T01:00Z,5,245,28.0,0.0,53.5,0.0,8.0,3.7,0.0,0.0,6.8
2023-09-15T01:00Z,6,170,0.5,0.0,43.0,0.7,4.1,34.0,0.0,0.0,17.8
2023-09-15T01:00Z,7,368,0.0,0.0,93.4,0.0,0.0,0.1,0.0,0.0,6.4
2023-09-15T01:00Z,8,155,3.0,0.9,36.1,0.4,7.2,41.7,0.0,0.0,10.8
2023-09-15T01:00Z,9,326,15.6,5.5,65.0,0.0,4.4,2.1,0.0,0.0,7.5
2023-09-15T01:00Z,10,176,3.9,1.3,40.3,0.0,1.1,37.0,0.0,0.0,16.5
2023-09-15T01:00Z,11,345,1.6,0.5,85.7,0.0,5.6,1.5,0.0,0.0,5.0
2023-09-15T01:00Z,12,276,5.6,1.7,63.4,0.1,19.9,5.0,0.0,0.0,4.4
2023-09-15T01:00Z,13,224,3.0,1.0,52.9,0.4,11.9,19.5,0.0,0.0,11.3
2023-09-15T01:00Z,14,257,0.7,0.3,63.2,1.1,22.1,5.6,0.0,0.0,7.1
2023-09-15T01:00Z,15,197,7.2,0.6,46.1,0.3,15.0,21.8,0.0,0.0,9.1
2023-09-15T01:00Z,16,34,1.4,0.0,8.2,3.9,0.0,40.0,0.0,0.0,46.6
2023-09-15T01:00Z,17,267,0.3,0.0,67.6,0.9,0.0,8.5,0.0,0.0,22.7
2023-09-15T01:00Z,18,193,6.2,0.5,43.8,0.7,12.7,22.7,0.0,0.0,13.3
2023-09-15T01:30Z,1,56,0.0,0.0,14.3,5.7,0.0,0.0,0.0,0.0,80.0
2023-09-15T01:30Z,2,37,1.7,0.0,8.8,2.1,0.1,52.5,0.0,0.0,34.8
2023-09-15T01:30Z,3,58,0.3,0.0,14.5,0.3,11.1,66.5,0.0,0.0,7.3
2023-09-15T01:30Z,4,4,0.0,0.0,0.0,0.0,70.9,28.4,0.0,0.0,0.7
2023-09-15T01:30Z,5,235,28.8,0.0,50.8,0.0,8.8,3.9,0.0,0.0,7.6
2023-09-15T01:30Z,6,172,0.5,0.0,43.4,0.6,3.5,34.2,0.0,0.0,17.9
2023-09-15T01:30Z,7,365,0.0,0.0,92.6,0.0,0.0,0.2,0.0,0.0,7.2
2023-09-15T01:30Z,8,150,2.8,0.9,34.8,0.3,7.1,42.4,0.0,0.0,11.6
2023-09-15T01:30Z,9,313,17.6,5.7,60.5,0.0,5.4,2.2,0.0,0.0,8.6
2023-09-15T01:30Z,10,170,4.0,1.3,38.9,0.0,1.2,37.1,0.0,0.0,17.5
2023-09-15T01:30Z,11,343,1.1,0.4,85.5,0.0,6.2,1.5,0.0,0.0,5.3
2023-09-15T01:30Z,12,254,4.9,1.6,57.7,0.0,26.7,5.2,0.0,0.0,3.8
2023-09-15T01:30Z,13,224,3.0,0.9,53.1,0.3,11.7,19.5,0.0,0.0,11.5
2023-09-15T01:30Z,14,274,0.9,0.3,67.7,0.7,17.0,5.8,0.0,0.0,7.7
2023-09-15T01:30Z,15,185,7.4,0.8,42.4,0.3,17.2,22.7,0.0,0.0,9.2
2023-09-15T01:30Z,16,37,1.4,0.0,9.0,4.7,0.0,40.9,0.0,0.0,44.1
2023-09-15T01:30Z,17,246,0.4,0.0,62.3,1.1,0.0,8.7,0.0,0.0,27.5
2023-09-15T01:30Z,18,185,6.4,0.7,40.3,0.8,14.6,23.7,0.0,0.0,13.6
2023-09-15T02:00Z,1,65,0.0,0.0,16.5,6.3,0.0,0.0,0.0,0.0,77.2
2023-09-15T02:00Z,2,39,1.7,0.0,9.4,2.1,0.5,53.5,0.0,0.0,32.8
2023-09-15T02:00Z,3,53,0.3,0.0,13.2,0.3,11.3,67.3,0.0,0.0,7.7
2023-09-15T02:00Z,4,4,0.0,0.0,0.0,0.0,70.3,28.9,0.0,0.0,0.7
2023-09-15T02:00Z,5,231,29.6,0.0,49.4,0.0,8.7,4.1,0.0,0.0,8.2
2023-09-15T02:00Z,6,170,0.5,0.0,43.1,0.5,3.7,34.3,0.0,0.0,18.0
2023-09-15T02:00Z,7,359,0.1,0.0,91.0,0.0,0.2,0.2,0.0,0.0,8.6
2023-09-15T02:00Z,8,147,3.3,1.1,33.5,0.3,7.5,42.2,0.0,0.0,12.0
2023-09-15T02:00Z,9,321,16.8,6.5,60.9,0.0,4.9,2.3,0.0,0.0,8.6
2023-09-15T02:00Z,10,166,3.7,1.4,37.7,0.0,1.1,38.2,0.0,0.0,17.8
2023-09-15T02:00Z,11,328,1.2,0.4,81.3,0.0,10.2,1.7,0.0,0.0,5.1
2023-09-15T02:00Z,12,232,3.9,1.6,52.3,0.0,33.9,5.5,0.0,0.0,2.7
2023-09-15T02:00Z,13,207,2.6,1.0,48.4,0.3,16.5,20.4,0.0,0.0,10.9
2023-09-15T02:00Z,14,243,0.7,0.3,59.5,0.7,25.5,6.3,0.0,0.0,7.1
2023-09-15T02:00Z,15,179,7.3,1.0,40.2,0.3,18.4,23.7,0.0,0.0,9.1
2023-09-15T02:00Z,16,43,1.4,0.0,10.5,4.8,0.0,41.4,0.0,0.0,41.8
2023-09-15T02:00Z,17,260,0.3,0.0,65.9,1.1,0.0,8.6,0.0,0.0,24.0
2023-09-15T02:00Z,18,179,6.3,0.8,38.8,0.8,15.5,24.5,0.0,0.0,13.2
2023-09-15T02:30Z,1,41,0.0,0.0,10.3,6.1,0.0,0.0,0.0,0.0,83.6
2023-09-15T02:30Z,2,30,2.0,0.0,7.0,2.1,2.0,56.3,0.0,0.0,30.5
2023-09-15T02:30Z,3,54,0.2,0.0,13.4,0.3,11.4,67.4,0.0,0.0,7.3
2023-09-15T02:30Z,4,4,0.0,0.0,0.0,0.0,70.2,29.0,0.0,0.0,0.8
2023-09-15T02:30Z,5,226,30.6,0.0,47.8,0.0,8.6,4.1,0.0,0.0,8.9
2023-09-15T02:30Z,6,168,0.5,0.0,42.5,0.5,4.1,34.3,0.0,0.0,18.0
2023-09-15T02:30Z,7,359,0.0,0.0,91.1,0.0,0.0,0.2,0.0,0.0,8.6
2023-09-15T02:30Z,8,147,3.4,1.3,33.3,0.3,7.7,42.3,0.0,0.0,11.7
2023-09-15T02:30Z,9,325,16.6,7.0,60.6,0.0,4.7,2.3,0.0,0.0,8.8
2023-09-15T02:30Z,10,166,3.5,1.5,37.4,0.0,1.0,39.0,0.0,0.0,17.6
2023-09-15T02:30Z,11,324,1.1,0.6,80.0,0.0,11.1,1.5,0.0,0.0,5.6
2023-09-15T02:30Z,12,233,3.6,1.6,52.3,0.0,35.1,4.9,0.0,0.0,2.5
2023-09-15T02:30Z,13,204,2.4,1.1,47.6,0.2,17.6,20.4,0.0,0.0,10.8
2023-09-15T02:30Z,14,235,0.6,0.3,57.4,0.5,28.1,6.1,0.0,0.0,7.0
2023-09-15T02:30Z,15,177,7.4,1.0,39.6,0.3,18.7,23.9,0.0,0.0,9.2
2023-09-15T02:30Z,16,35,1.5,0.0,8.6,5.2,0.0,43.5,0.0,0.0,41.2
2023-09-15T02:30Z,17,260,0.3,0.0,66.0,1.0,0.0,8.0,0.0,0.0,24.6
2023-09-15T02:30Z,18,177,6.4,0.8,38.1,0.8,15.8,24.8,0.0,0.0,13.2
2023-09-15T03:00Z,1,131,0.0,0.0,33.3,6.0,0.0,0.0,0.0,0.0,60.8
2023-09-15T03:00Z,2,65,1.7,0.0,15.9,1.9,0.0,51.9,0.0,0.0,28.6
2023-09-15T03:00Z,3,52,0.3,0.0,12.9,0.3,11.1,66.7,0.0,0.0,8.7
2023-09-15T03:00Z,4,4,0.0,0.0,0.0,0.0,70.3,28.9,0.0,0.0,0.8
2023-09-15T03:00Z,5,228,29.2,0.0,49.0,0.0,8.8,4.1,0.0,0.0,8.9
2023-09-15T03:00Z,6,168,0.5,0.0,42.4,0.5,3.6,33.7,0.0,0.0,19.4
2023-09-15T03:00Z,7,363,0.0,0.0,92.2,0.0,0.0,0.2,0.0,0.0,7.6
2023-09-15T03:00Z,8,148,3.1,1.3,33.4,0.3,7.3,41.9,0.0,0.0,12.8
2023-09-15T03:00Z,9,325,16.2,6.9,61.1,0.0,4.9,2.2,0.0,0.0,8.7
2023-09-15T03:00Z,10,171,3.6,1.6,38.6,0.0,1.1,38.5,0.0,0.0,16.7
2023-09-15T03:00Z,11,313,1.7,0.6,76.6,0.0,13.7,1.5,0.0,0.0,5.8
2023-09-15T03:00Z,12,240,4.0,1.6,54.1,0.0,32.6,4.5,0.0,0.0,3.1
2023-09-15T03:00Z,13,208,2.5,1.1,48.7,0.2,17.0,20.0,0.0,0.0,10.6
2023-09-15T03:00Z,14,236,0.7,0.3,57.7,0.5,27.7,6.3,0.0,0.0,7.0
2023-09-15T03:00Z,15,177,7.5,1.1,39.4,0.2,18.8,23.6,0.0,0.0,9.4
2023-09-15T03:00Z,16,44,1.5,0.0,10.8,4.8,0.0,43.9,0.0,0.0,39.0
2023-09-15T03:00Z,17,267,0.3,0.0,67.7,0.7,0.0,6.8,0.0,0.0,24.5
2023-09-15T03:00Z,18,181,6.5,0.9,38.2,0.7,15.9,24.6,0.0,0.0,13.2
2023-09-15T03:30Z,1,135,0.0,0.0,34.3,6.6,0.0,0.0,0.0,0.0,59.2
2023-09-15T03:30Z,2,63,1.7,0.0,15.5,2.3,0.8,52.6,0.0,0.0,27.0
2023-09-15T03:30Z,3,52,0.2,0.0,13.1,0.3,11.6,65.8,0.0,0.0,9.0
2023-09-15T03:30Z,4,4,0.0,0.0,0.0,0.0,70.0,29.2,0.0,0.0,0.8
2023-09-15T03:30Z,5,236,28.3,0.0,51.2,0.0,7.9,3.7,0.0,0.0,8.9
2023-09-15T03:30Z,6,171,0.4,0.0,43.2,0.6,3.9,32.7,0.0,0.0,19.2
2023-09-15T03:30Z,7,365,0.0,0.0,92.7,0.0,0.0,0.2,0.0,0.0,7.1
2023-09-15T03:30Z,8,154,3.0,1.1,35.4,0.3,7.1,40.8,0.0,0.0,12.3
2023-09-15T03:30Z,9,328,15.3,6.1,64.2,0.0,4.2,2.0,0.0,0.0,8.3
2023-09-15T03:30Z,10,174,3.8,1.5,39.4,0.0,1.0,37.8,0.0,0.0,16.4
2023-09-15T03:30Z,11,320,1.4,0.6,78.7,0.0,12.2,1.7,0.0,0.0,5.3
2023-09-15T03:30Z,12,243,3.8,1.6,55.0,0.0,32.3,4.4,0.0,0.0,2.9
2023-09-15T03:30Z,13,209,2.5,1.1,48.7,0.2,17.5,20.0,0.0,0.0,10.0
2023-09-15T03:30Z,14,233,0.6,0.3,56.6,0.6,28.6,6.7,0.0,0.0,6.5
2023-09-15T03:30Z,15,181,7.3,1.0,40.7,0.3,18.5,22.8,0.0,0.0,9.4
2023-09-15T03:30Z,16,49,1.6,0.0,11.9,4.8,0.0,44.1,0.0,0.0,37.6
2023-09-15T03:30Z,17,301,0.1,0.0,76.5,0.4,0.0,5.0,0.0,0.0,18.0
2023-09-15T03:30Z,18,186,6.4,0.8,40.0,0.7,15.6,23.8,0.0,0.0,12.7
2023-09-15T04:00Z,1,157,0.0,0.0,39.7,7.7,0.0,0.0,0.0,0.0,52.6
2023-09-15T04:00Z,2,69,1.7,0.0,17.0,3.0,1.2,52.4,0.0,0.0,24.7
2023-09-15T04:00Z,3,59,0.4,0.0,14.6,0.4,11.1,65.0,0.0,0.0,8.4
2023-09-15T04:00Z,4,4,0.0,0.0,0.0,0.0,70.0,29.1,0.0,0.0,0.9
2023-09-15T04:00Z,5,240,27.9,0.0,52.3,0.0,7.2,3.5,0.0,0.0,9.1
2023-09-15T04:00Z,6,177,0.5,0.0,44.6,0.8,3.9,32.0,0.0,0.0,18.2
2023-09-15T04:00Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.0,5.6
2023-09-15T04:00Z,8,174,2.7,1.1,40.5,0.4,6.3,38.2,0.0,0.0,10.8
2023-09-15T04:00Z,9,346,12.4,6.0,69.9,0.0,3.2,1.7,0.0,0.0,6.9
2023-09-15T04:00Z,10,192,3.8,1.7,43.3,0.0,1.0,36.0,0.0,0.0,14.2
2023-09-15T04:00Z,11,324,1.6,0.8,79.3,0.0,10.9,2.0,0.0,0.0,5.3
2023-09-15T04:00Z,12,259,4.0,1.8,58.7,0.1,27.3,4.6,0.0,0.0,3.5
2023-09-15T04:00Z,13,224,3.0,1.4,51.9,0.3,13.7,19.7,0.0,0.0,10.1
2023-09-15T04:00Z,14,244,1.2,0.5,58.9,0.8,23.8,7.3,0.0,0.0,7.6
2023-09-15T04:00Z,15,200,6.3,0.8,46.4,0.3,16.7,21.4,0.0,0.0,8.1
2023-09-15T04:00Z,16,68,1.5,0.0,16.8,5.4,0.0,43.4,0.0,0.0,32.9
2023-09-15T04:00Z,17,321,0.0,0.0,81.3,0.2,0.0,3.9,0.0,0.0,14.5
2023-09-15T04:00Z,18,202,5.5,0.6,45.6,0.8,14.2,22.5,0.0,0.0,10.8
2023-09-15T04:30Z,1,209,0.0,0.0,53.0,10.2,0.0,0.0,0.0,0.0,36.8
2023-09-15T04:30Z,2,101,1.4,0.0,25.3,4.1,0.0,47.2,0.0,0.0,22.0
2023-09-15T04:30Z,3,66,0.4,0.0,16.6,0.6,10.5,63.5,0.0,0.0,8.5
2023-09-15T04:30Z,4,4,0.0,0.0,0.1,0.0,70.2,28.6,0.0,0.0,1.0
2023-09-15T04:30Z,5,249,26.1,0.0,55.1,0.0,6.9,3.0,0.0,0.0,8.9
2023-09-15T04:30Z,6,184,0.4,0.0,46.6,1.1,3.4,31.2,0.0,0.0,17.3
2023-09-15T04:30Z,7,376,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,4.5
2023-09-15T04:30Z,8,191,2.3,1.0,45.2,0.5,5.6,35.0,0.0,0.0,10.2
2023-09-15T04:30Z,9,348,11.7,5.6,71.6,0.0,3.1,1.5,0.0,0.0,6.6
2023-09-15T04:30Z,10,203,3.6,1.8,46.0,0.0,1.0,35.0,0.0,0.0,12.6
2023-09-15T04:30Z,11,329,1.8,0.9,80.5,0.0,9.6,2.1,0.0,0.0,5.1
2023-09-15T04:30Z,12,275,4.2,1.9,62.7,0.1,22.3,4.8,0.0,0.0,4.0
2023-09-15T04:30Z,13,237,3.2,1.5,55.1,0.3,10.9,19.2,0.0,0.0,9.8
2023-09-15T04:30Z,14,255,1.4,0.7,61.7,1.1,20.3,7.0,0.0,0.0,7.8
2023-09-15T04:30Z,15,202,6.3,0.5,47.5,0.4,16.0,21.2,0.0,0.0,8.1
2023-09-15T04:30Z,16,96,1.3,0.0,24.0,7.0,0.0,40.9,0.0,0.0,26.8
2023-09-15T04:30Z,17,326,0.1,0.0,82.8,0.4,0.0,2.5,0.0,0.0,14.2
2023-09-15T04:30Z,18,209,5.4,0.4,47.2,1.1,13.4,22.1,0.0,0.0,10.4
2023-09-15T05:00Z,1,220,0.0,0.0,55.7,12.8,0.0,0.0,0.0,0.0,31.4
2023-09-15T05:00Z,2,110,1.4,0.0,27.4,5.3,0.4,44.8,0.0,0.0,20.7
2023-09-15T05:00Z,3,53,0.8,0.0,12.9,0.7,11.8,64.4,0.0,0.0,9.3
2023-09-15T05:00Z,4,4,0.0,0.0,0.0,0.0,70.0,29.0,0.0,0.0,1.1
2023-09-15T05:00Z,5,247,27.0,0.0,54.5,0.0,6.8,2.6,0.0,0.0,9.2
2023-09-15T05:00Z,6,189,0.5,0.0,47.7,1.4,3.7,30.1,0.0,0.0,16.6
2023-09-15T05:00Z,7,376,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,4.5
2023-09-15T05:00Z,8,198,2.7,1.5,45.8,0.6,6.2,32.9,0.0,0.0,10.3
2023-09-15T05:00Z,9,361,10.8,6.5,72.8,0.0,2.7,1.1,0.0,0.0,6.1
2023-09-15T05:00Z,10,227,3.7,2.3,51.0,0.0,0.9,30.6,0.0,0.0,11.4
2023-09-15T05:00Z,11,329,2.1,1.1,79.6,0.0,10.0,2.1,0.0,0.0,5.2
2023-09-15T05:00Z,12,290,4.0,2.2,66.2,0.1,19.4,4.4,0.0,0.0,3.7
2023-09-15T05:00Z,13,255,3.2,1.9,58.8,0.3,9.1,17.9,0.0,0.0,8.7
2023-09-15T05:00Z,14,274,1.6,0.9,66.1,1.2,16.3,6.7,0.0,0.0,7.3
2023-09-15T05:00Z,15,211,6.1,0.6,49.8,0.4,15.5,19.9,0.0,0.0,7.7
2023-09-15T05:00Z,16,97,1.3,0.0,24.2,8.8,0.0,39.8,0.0,0.0,25.8
2023-09-15T05:00Z,17,330,0.1,0.0,83.7,0.5,0.0,1.5,0.0,0.0,14.3
2023-09-15T05:00Z,18,218,5.3,0.5,49.2,1.3,13.0,20.8,0.0,0.0,9.9
2023-09-15T05:30Z,1,223,0.0,0.0,56.6,15.0,0.0,0.0,0.0,0.0,28.4
2023-09-15T05:30Z,2,104,1.4,0.0,25.9,6.3,2.7,44.5,0.0,0.0,19.2
2023-09-15T05:30Z,3,58,2.0,0.0,13.9,0.8,12.5,61.6,0.0,0.0,9.2
2023-09-15T05:30Z,4,4,0.0,0.0,0.0,0.0,69.7,29.2,0.0,0.0,1.1
2023-09-15T05:30Z,5,260,26.5,0.0,57.9,0.0,4.3,2.3,0.0,0.0,8.9
2023-09-15T05:30Z,6,180,1.0,0.0,45.2,1.6,5.0,30.1,0.0,0.0,17.1
2023-09-15T05:30Z,7,377,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,4.4
2023-09-15T05:30Z,8,199,3.8,2.0,44.4,0.7,6.2,33.6,0.0,0.0,9.2
2023-09-15T05:30Z,9,375,9.8,7.3,74.8,0.0,1.6,1.0,0.0,0.0,5.5
2023-09-15T05:30Z,10,239,3.6,2.6,53.3,0.0,0.6,29.0,0.0,0.0,10.8
