from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-03T00:30Z,1,0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,91.6
2023-08-03T00:30Z,2,14,1.9,0.0,3.0,3.0,0.0,36.4,0.0,0.0,55.6
2023-08-03T00:30Z,3,51,2.5,0.0,12.2,0.2,2.8,38.4,0.0,0.0,43.9
2023-08-03T00:30Z,4,5,0.8,0.0,0.8,0.0,41.0,35.8,0.0,0.0,21.7
2023-08-03T00:30Z,5,104,20.4,0.0,20.2,0.0,0.0,0.1,0.0,0.0,59.3
2023-08-03T00:30Z,6,49,1.0,0.0,12.2,0.5,0.8,16.0,0.0,0.0,69.4
2023-08-03T00:30Z,7,99,2.3,0.0,24.4,0.1,0.9,11.6,0.0,0.0,60.6
2023-08-03T00:30Z,8,76,3.6,0.0,18.1,0.2,1.4,18.3,0.0,0.0,58.4
2023-08-03T00:30Z,9,108,6.1,0.0,25.5,0.0,0.0,4.1,0.0,0.0,64.4
2023-08-03T00:30Z,10,31,0.0,0.0,7.9,0.0,0.0,23.1,0.0,0.0,69.0
2023-08-03T00:30Z,11,295,0.3,0.0,74.4,0.0,2.6,0.7,0.0,0.0,22.0
2023-08-03T00:30Z,12,128,1.9,0.0,29.4,0.1,17.8,4.4,0.0,0.0,46.3
2023-08-03T00:30Z,13,75,0.0,0.0,18.1,0.1,7.0,15.3,0.0,0.0,59.5
2023-08-03T00:30Z,14,138,0.0,0.0,32.8,0.3,17.1,4.0,0.0,0.0,45.9
2023-08-03T00:30Z,15,87,4.2,0.0,19.7,0.1,8.4,13.2,0.0,0.0,54.4
2023-08-03T00:30Z,16,11,1.4,0.0,2.3,3.8,0.0,27.4,0.0,0.0,65.0
2023-08-03T00:30Z,17,91,0.2,0.0,22.9,0.7,0.0,4.6,0.0,0.0,71.5
2023-08-03T00:30Z,18,80,3.6,0.0,17.9,0.6,6.9,14.3,0.0,0.0,56.8
2023-08-03T01:00Z,1,0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,92.2
2023-08-03T01:00Z,2,14,1.9,0.0,2.9,2.7,0.0,35.5,0.0,0.0,57.0
2023-08-03T01:00Z,3,59,3.3,0.0,14.1,0.2,0.0,38.9,0.0,0.0,43.6
2023-08-03T01:00Z,4,18,3.4,0.0,3.4,0.1,0.0,49.3,0.0,0.0,43.8
2023-08-03T01:00Z,5,106,20.6,0.0,20.6,0.0,0.0,0.0,0.0,0.0,58.8
2023-08-03T01:00Z,6,57,1.1,0.0,14.2,0.4,0.0,15.9,0.0,0.0,68.4
2023-08-03T01:00Z,7,112,2.0,0.0,27.9,0.1,0.4,11.2,0.0,0.0,58.5
2023-08-03T01:00Z,8,85,3.3,0.0,20.5,0.2,0.6,17.8,0.0,0.0,57.6
2023-08-03T01:00Z,9,110,4.7,0.0,26.4,0.0,0.0,4.9,0.0,0.0,64.0
2023-08-03T01:00Z,10,37,0.0,0.0,9.3,0.0,0.0,23.0,0.0,0.0,67.7
2023-08-03T01:00Z,11,308,0.1,0.0,78.1,0.0,1.4,0.7,0.0,0.0,19.7
2023-08-03T01:00Z,12,130,1.4,0.0,30.2,0.1,17.8,4.7,0.0,0.0,45.9
2023-08-03T01:00Z,13,81,0.0,0.0,19.9,0.1,4.4,14.9,0.0,0.0,60.7
2023-08-03T01:00Z,14,148,0.0,0.0,36.0,0.3,11.1,3.7,0.0,0.0,49.0
2023-08-03T01:00Z,15,87,4.5,0.0,20.0,0.1,5.6,13.0,0.0,0.0,56.8
2023-08-03T01:00Z,16,10,1.4,0.0,2.2,4.0,0.0,27.5,0.0,0.0,64.9
2023-08-03T01:00Z,17,87,0.3,0.0,21.9,0.8,0.0,5.5,0.0,0.0,71.5
2023-08-03T01:00Z,18,82,3.8,0.0,18.1,0.6,4.6,14.2,0.0,0.0,58.6
2023-08-03T01:30Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-08-03T01:30Z,2,14,1.9,0.0,2.9,2.4,0.0,34.9,0.0,0.0,57.8
2023-08-03T01:30Z,3,65,4.0,0.0,15.2,0.2,0.0,40.7,0.0,0.0,39.8
2023-08-03T01:30Z,4,22,4.0,0.0,4.3,0.1,0.0,53.1,0.0,0.0,38.5
2023-08-03T01:30Z,5,111,20.7,0.0,21.9,0.0,0.0,0.0,0.0,0.0,57.4
2023-08-03T01:30Z,6,60,1.3,0.0,15.0,0.4,0.0,16.2,0.0,0.0,67.1
2023-08-03T01:30Z,7,114,2.0,0.0,28.3,0.1,0.8,11.1,0.0,0.0,57.8
2023-08-03T01:30Z,8,91,3.1,0.0,21.9,0.1,1.2,17.8,0.0,0.0,55.8
2023-08-03T01:30Z,9,108,3.9,0.0,26.3,0.0,0.0,5.4,0.0,0.0,64.4
2023-08-03T01:30Z,10,35,0.0,0.0,8.9,0.0,0.0,23.2,0.0,0.0,67.8
2023-08-03T01:30Z,11,305,0.1,0.0,77.1,0.0,2.6,0.7,0.0,0.0,19.6
2023-08-03T01:30Z,12,131,0.9,0.0,30.1,0.1,20.7,5.3,0.0,0.0,42.8
2023-08-03T01:30Z,13,81,0.0,0.0,19.3,0.1,9.9,15.3,0.0,0.0,55.5
2023-08-03T01:30Z,14,140,0.0,0.0,32.4,0.3,22.4,3.8,0.0,0.0,41.1
2023-08-03T01:30Z,15,87,4.5,0.0,19.9,0.1,6.7,13.6,0.0,0.0,55.1
2023-08-03T01:30Z,16,10,1.4,0.0,2.2,3.8,0.0,27.4,0.0,0.0,65.2
2023-08-03T01:30Z,17,64,0.4,0.0,16.2,1.0,0.0,6.4,0.0,0.0,76.0
2023-08-03T01:30Z,18,81,3.9,0.0,17.6,0.6,5.5,14.8,0.0,0.0,57.6
2023-08-03T02:00Z,1,0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,93.4
2023-08-03T02:00Z,2,13,1.9,0.0,2.8,2.3,0.0,34.8,0.0,0.0,58.2
2023-08-03T02:00Z,3,67,4.2,0.0,15.8,0.2,0.0,41.3,0.0,0.0,38.5
2023-08-03T02:00Z,4,23,4.2,0.0,4.4,0.1,0.0,53.6,0.0,0.0,37.6
2023-08-03T02:00Z,5,111,21.1,0.0,21.9,0.0,0.0,0.0,0.0,0.0,57.0
2023-08-03T02:00Z,6,67,1.4,0.0,16.6,0.4,0.0,16.2,0.0,0.0,65.4
2023-08-03T02:00Z,7,119,2.2,0.0,29.5,0.1,0.6,10.7,0.0,0.0,56.9
2023-08-03T02:00Z,8,96,3.5,0.0,23.3,0.1,0.9,17.2,0.0,0.0,55.0
2023-08-03T02:00Z,9,116,4.4,0.0,28.1,0.0,0.0,5.6,0.0,0.0,61.9
2023-08-03T02:00Z,10,36,0.0,0.0,9.1,0.0,0.0,22.8,0.0,0.0,68.0
2023-08-03T02:00Z,11,302,0.2,0.0,76.3,0.0,2.5,0.6,0.0,0.0,20.4
2023-08-03T02:00Z,12,135,1.2,0.0,31.5,0.1,18.3,5.4,0.0,0.0,43.5
2023-08-03T02:00Z,13,82,0.0,0.0,20.0,0.1,6.5,14.9,0.0,0.0,58.5
2023-08-03T02:00Z,14,147,0.0,0.0,35.1,0.2,15.6,3.7,0.0,0.0,45.4
2023-08-03T02:00Z,15,94,4.6,0.0,21.6,0.1,5.8,13.6,0.0,0.0,54.1
2023-08-03T02:00Z,16,10,1.4,0.0,2.2,3.6,0.0,26.8,0.0,0.0,66.0
2023-08-03T02:00Z,17,58,0.4,0.0,14.7,1.0,0.0,7.0,0.0,0.0,76.8
2023-08-03T02:00Z,18,85,4.0,0.0,18.9,0.6,4.7,14.8,0.0,0.0,57.0
2023-08-03T02:30Z,1,0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,93.8
2023-08-03T02:30Z,2,13,1.9,0.0,2.8,2.1,0.0,33.7,0.0,0.0,59.4
2023-08-03T02:30Z,3,71,4.9,0.0,16.5,0.2,0.0,42.9,0.0,0.0,35.5
2023-08-03T02:30Z,4,25,5.1,0.0,4.9,0.1,0.0,54.3,0.0,0.0,35.5
2023-08-03T02:30Z,5,113,23.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,55.3
2023-08-03T02:30Z,6,72,1.6,0.0,17.7,0.4,0.0,16.2,0.0,0.0,64.1
2023-08-03T02:30Z,7,131,2.3,0.0,32.4,0.1,0.6,10.7,0.0,0.0,54.0
2023-08-03T02:30Z,8,100,3.8,0.0,24.1,0.1,0.9,17.3,0.0,0.0,53.7
2023-08-03T02:30Z,9,116,4.6,0.0,28.2,0.0,0.0,5.7,0.0,0.0,61.5
2023-08-03T02:30Z,10,41,0.0,0.0,10.5,0.0,0.0,22.9,0.0,0.0,66.6
2023-08-03T02:30Z,11,311,0.1,0.0,78.7,0.0,1.7,0.5,0.0,0.0,18.9
2023-08-03T02:30Z,12,140,1.2,0.0,33.0,0.1,15.9,5.7,0.0,0.0,44.1
2023-08-03T02:30Z,13,88,0.0,0.0,21.2,0.1,7.7,15.1,0.0,0.0,55.9
2023-08-03T02:30Z,14,149,0.0,0.0,35.5,0.3,17.9,3.9,0.0,0.0,42.5
2023-08-03T02:30Z,15,96,5.3,0.0,22.0,0.1,5.5,13.6,0.0,0.0,53.5
2023-08-03T02:30Z,16,10,1.4,0.0,2.2,3.4,0.0,26.3,0.0,0.0,66.7
2023-08-03T02:30Z,17,68,0.4,0.0,17.2,1.0,0.0,7.8,0.0,0.0,73.5
2023-08-03T02:30Z,18,88,4.5,0.0,19.3,0.6,4.4,14.8,0.0,0.0,56.4
2023-08-03T03:00Z,1,0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,93.5
2023-08-03T03:00Z,2,13,1.9,0.0,2.8,2.2,0.0,33.2,0.0,0.0,59.9
2023-08-03T03:00Z,3,73,5.5,0.0,17.0,0.3,0.0,43.1,0.0,0.0,34.2
2023-08-03T03:00Z,4,30,5.9,0.0,5.9,0.2,0.0,52.6,0.0,0.0,35.5
2023-08-03T03:00Z,5,119,23.4,0.0,23.0,0.0,0.0,0.0,0.0,0.0,53.6
2023-08-03T03:00Z,6,83,1.7,0.0,20.6,0.5,0.0,17.1,0.0,0.0,60.1
2023-08-03T03:00Z,7,139,2.4,0.0,34.5,0.1,0.6,10.8,0.0,0.0,51.6
2023-08-03T03:00Z,8,107,4.0,0.0,25.8,0.2,0.9,17.3,0.0,0.0,51.8
2023-08-03T03:00Z,9,124,4.7,0.0,30.0,0.0,0.0,5.7,0.0,0.0,59.6
2023-08-03T03:00Z,10,43,0.0,0.0,11.0,0.0,0.0,23.3,0.0,0.0,65.7
2023-08-03T03:00Z,11,327,0.1,0.0,82.9,0.0,0.9,0.5,0.0,0.0,15.6
2023-08-03T03:00Z,12,144,1.3,0.0,34.1,0.2,14.8,5.7,0.0,0.0,44.0
2023-08-03T03:00Z,13,90,0.0,0.0,21.9,0.1,6.6,15.0,0.0,0.0,56.3
2023-08-03T03:00Z,14,154,0.0,0.0,36.9,0.3,15.8,3.8,0.0,0.0,43.3
2023-08-03T03:00Z,15,100,5.4,0.0,23.0,0.1,5.8,14.0,0.0,0.0,51.7
2023-08-03T03:00Z,16,10,1.4,0.0,2.2,3.2,0.0,25.9,0.0,0.0,67.3
2023-08-03T03:00Z,17,78,0.6,0.0,19.7,1.0,0.1,8.4,0.0,0.0,70.2
2023-08-03T03:00Z,18,92,4.6,0.0,20.1,0.6,4.6,15.1,0.0,0.0,54.9
2023-08-03T03:30Z,1,0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,93.3
2023-08-03T03:30Z,2,13,1.8,0.0,2.7,2.3,0.0,32.8,0.0,0.0,60.4
2023-08-03T03:30Z,3,78,5.6,0.0,18.0,0.3,0.0,43.6,0.0,0.0,32.5
2023-08-03T03:30Z,4,32,6.2,0.0,6.3,0.2,0.2,51.4,0.0,0.0,35.7
2023-08-03T03:30Z,5,123,23.8,0.0,23.9,0.0,0.0,0.0,0.0,0.0,52.4
2023-08-03T03:30Z,6,92,1.8,0.0,22.8,0.5,0.0,18.5,0.0,0.0,56.3
2023-08-03T03:30Z,7,145,2.7,0.0,35.9,0.1,0.2,11.2,0.0,0.0,49.9
2023-08-03T03:30Z,8,112,4.5,0.0,26.9,0.2,0.4,17.8,0.0,0.0,50.2
2023-08-03T03:30Z,9,131,5.4,0.0,31.6,0.0,0.0,5.4,0.0,0.0,57.6
2023-08-03T03:30Z,10,45,0.0,0.0,11.5,0.0,0.0,23.6,0.0,0.0,64.9
2023-08-03T03:30Z,11,334,0.1,0.0,84.6,0.0,0.3,0.5,0.0,0.0,14.4
2023-08-03T03:30Z,12,152,1.8,0.0,37.1,0.2,7.8,5.7,0.0,0.0,47.5
2023-08-03T03:30Z,13,92,0.0,0.0,22.9,0.1,3.9,15.3,0.0,0.0,57.7
2023-08-03T03:30Z,14,165,0.0,0.0,40.4,0.3,9.9,3.9,0.0,0.0,45.4
2023-08-03T03:30Z,15,104,5.6,0.0,24.0,0.1,5.8,14.3,0.0,0.0,50.2
2023-08-03T03:30Z,16,10,1.4,0.0,2.1,3.6,0.0,25.5,0.0,0.0,67.3
2023-08-03T03:30Z,17,77,0.8,0.0,19.1,1.2,0.3,9.1,0.0,0.0,69.4
2023-08-03T03:30Z,18,96,4.7,0.0,20.8,0.7,4.6,15.4,0.0,0.0,53.7
2023-08-03T04:00Z,1,0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,93.7
2023-08-03T04:00Z,2,13,1.9,0.0,2.8,2.1,0.0,33.2,0.0,0.0,60.0
2023-08-03T04:00Z,3,82,5.6,0.0,19.1,0.3,1.7,43.9,0.0,0.0,29.4
2023-08-03T04:00Z,4,26,5.0,0.0,4.9,0.2,17.3,46.6,0.0,0.0,26.0
2023-08-03T04:00Z,5,126,25.0,0.0,24.4,0.0,0.0,0.1,0.0,0.0,50.4
2023-08-03T04:00Z,6,91,2.1,0.0,22.4,0.5,0.5,20.3,0.0,0.0,54.1
2023-08-03T04:00Z,7,144,3.2,0.0,35.6,0.1,0.7,11.6,0.0,0.0,48.8
2023-08-03T04:00Z,8,114,5.0,0.0,27.4,0.2,1.0,18.7,0.0,0.0,47.6
2023-08-03T04:00Z,9,136,6.2,0.0,32.7,0.0,0.0,5.1,0.0,0.0,56.0
2023-08-03T04:00Z,10,49,0.0,0.0,12.4,0.0,0.0,23.4,0.0,0.0,64.3
2023-08-03T04:00Z,11,321,0.2,0.0,81.2,0.0,1.2,0.6,0.0,0.0,16.7
2023-08-03T04:00Z,12,152,2.0,0.0,36.5,0.2,10.0,5.9,0.0,0.0,45.3
2023-08-03T04:00Z,13,94,0.0,0.0,23.0,0.1,6.5,15.7,0.0,0.0,54.6
2023-08-03T04:00Z,14,159,0.0,0.0,38.2,0.4,15.7,4.4,0.0,0.0,41.4
2023-08-03T04:00Z,15,108,6.2,0.0,24.7,0.2,5.6,13.7,0.0,0.0,49.5
2023-08-03T04:00Z,16,10,1.5,0.0,2.2,3.9,0.0,25.5,0.0,0.0,67.0
2023-08-03T04:00Z,17,90,0.8,0.0,22.6,1.4,0.2,9.1,0.0,0.0,65.9
2023-08-03T04:00Z,18,98,5.2,0.0,21.7,0.7,4.5,14.9,0.0,0.0,52.9
2023-08-03T04:30Z,1,0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,94.1
2023-08-03T04:30Z,2,13,1.9,0.0,2.8,1.8,0.0,33.4,0.0,0.0,60.1
2023-08-03T04:30Z,3,80,5.2,0.0,18.6,0.3,3.9,44.2,0.0,0.0,27.7
2023-08-03T04:30Z,4,19,3.5,0.0,3.5,0.1,32.8,39.7,0.0,0.1,20.3
2023-08-03T04:30Z,5,128,25.2,0.0,24.9,0.0,0.0,0.3,0.0,0.0,49.5
2023-08-03T04:30Z,6,84,2.3,0.0,20.6,0.5,1.3,22.2,0.0,0.2,52.9
2023-08-03T04:30Z,7,144,3.6,0.0,35.5,0.1,1.1,12.2,0.0,0.2,47.4
2023-08-03T04:30Z,8,115,5.5,0.0,27.4,0.2,1.7,19.6,0.0,0.2,45.5
2023-08-03T04:30Z,9,145,7.2,0.0,34.6,0.0,0.0,4.4,0.0,0.1,53.7
2023-08-03T04:30Z,10,54,0.0,0.0,13.8,0.0,0.0,23.2,0.0,0.1,63.0
2023-08-03T04:30Z,11,327,0.2,0.0,82.8,0.0,0.7,0.7,0.0,0.4,15.2
2023-08-03T04:30Z,12,158,2.6,0.0,38.3,0.2,7.4,5.4,0.0,0.2,45.9
2023-08-03T04:30Z,13,100,0.0,0.0,24.8,0.1,3.8,15.5,0.0,0.1,55.8
2023-08-03T04:30Z,14,170,0.0,0.0,41.9,0.4,9.7,4.1,0.0,0.1,43.8
2023-08-03T04:30Z,15,109,6.5,0.0,24.9,0.2,6.7,12.8,0.0,0.1,48.8
2023-08-03T04:30Z,16,10,1.5,0.0,2.2,3.9,0.0,25.2,0.0,0.0,67.2
2023-08-03T04:30Z,17,90,0.8,0.0,22.6,1.4,0.2,9.2,0.0,0.1,65.8
2023-08-03T04:30Z,18,101,5.5,0.0,21.9,0.7,5.4,14.1,0.0,0.1,52.2
2023-08-03T05:00Z,1,0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,94.3
2023-08-03T05:00Z,2,13,1.9,0.0,2.8,1.7,1.2,34.4,0.0,0.1,57.9
2023-08-03T05:00Z,3,68,3.5,0.0,16.1,0.3,13.1,44.0,0.0,0.1,22.9
2023-08-03T05:00Z,4,2,0.0,0.0,0.0,0.0,60.7,33.6,0.0,0.2,5.6
2023-08-03T05:00Z,5,128,24.8,0.0,24.9,0.0,1.8,0.5,0.0,0.1,47.9
2023-08-03T05:00Z,6,82,1.8,0.0,20.3,0.5,5.3,23.1,0.0,0.6,48.5
2023-08-03T05:00Z,7,134,3.8,0.0,32.8,0.1,4.1,13.2,0.0,0.6,45.3
2023-08-03T05:00Z,8,112,5.6,0.0,26.5,0.2,6.1,19.2,0.0,0.5,41.9
2023-08-03T05:00Z,9,152,8.6,0.0,35.7,0.0,0.8,4.1,0.0,0.4,50.5
2023-08-03T05:00Z,10,63,0.0,0.0,14.6,0.0,1.2,23.0,0.0,0.2,61.0
2023-08-03T05:00Z,11,308,0.7,0.0,77.7,0.0,1.5,0.8,0.0,1.6,17.7
2023-08-03T05:00Z,12,163,3.4,0.0,39.1,0.2,8.0,5.0,0.0,0.6,43.7
2023-08-03T05:00Z,13,105,0.0,0.0,25.0,0.2,4.8,14.6,0.0,0.2,55.3
2023-08-03T05:00Z,14,170,0.0,0.0,41.4,0.5,10.7,3.8,0.0,0.2,43.5
2023-08-03T05:00Z,15,111,6.0,0.0,24.5,0.2,13.6,12.5,0.0,0.3,43.0
2023-08-03T05:00Z,16,10,1.5,0.0,2.2,3.7,0.0,24.7,0.0,0.1,67.8
2023-08-03T05:00Z,17,111,1.0,0.0,27.6,1.3,0.7,9.2,0.0,0.4,59.7
2023-08-03T05:00Z,18,102,5.1,0.0,22.0,0.7,11.0,13.8,0.0,0.3,47.1
2023-08-03T05:30Z,1,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,93.2
2023-08-03T05:30Z,2,13,1.8,0.0,2.7,2.0,2.3,35.7,0.0,0.3,55.2
2023-08-03T05:30Z,3,65,3.2,0.0,15.3,0.3,15.7,43.9,0.0,0.3,21.3
2023-08-03T05:30Z,4,2,0.0,0.0,0.0,0.0,65.9,29.0,0.0,0.3,4.8
2023-08-03T05:30Z,5,128,24.9,0.0,24.8,0.0,3.6,0.5,0.0,0.3,46.0
2023-08-03T05:30Z,6,79,1.8,0.0,19.4,0.6,6.8,23.9,0.0,1.2,46.4
2023-08-03T05:30Z,7,137,3.8,0.0,33.4,0.2,5.4,12.8,0.0,1.5,43.0
2023-08-03T05:30Z,8,112,5.4,0.0,26.7,0.2,7.7,19.5,0.0,1.0,39.4
2023-08-03T05:30Z,9,157,8.6,0.0,37.1,0.0,1.4,3.9,0.0,0.8,48.3
2023-08-03T05:30Z,10,64,0.0,0.0,15.1,0.0,0.9,22.7,0.0,0.4,60.9
2023-08-03T05:30Z,11,290,0.8,0.0,72.7,0.1,3.9,0.8,0.0,4.0,17.7
2023-08-03T05:30Z,12,160,3.2,0.0,37.5,0.2,14.8,4.5,0.0,1.4,38.4
2023-08-03T05:30Z,13,107,0.0,0.0,25.3,0.2,8.7,13.9,0.0,0.4,51.5
2023-08-03T05:30Z,14,165,0.0,0.0,39.2,0.5,19.5,3.1,0.0,0.3,37.3
2023-08-03T05:30Z,15,110,5.9,0.0,24.2,0.2,15.5,12.2,0.0,0.8,41.2
2023-08-03T05:30Z,16,10,1.5,0.0,2.2,3.7,0.0,25.1,0.0,0.2,67.3
2023-08-03T05:30Z,17,112,1.0,0.0,28.1,1.2,0.8,8.9,0.0,1.0,59.0
2023-08-03T05:30Z,18,102,5.1,0.0,21.8,0.7,12.7,13.6,0.0,0.7,45.5
2023-08-03T06:00Z,1,0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,90.4
2023-08-03T06:00Z,2,13,1.8,0.0,2.7,2.8,2.4,35.0,0.0,0.5,54.8
2023-08-03T06:00Z,3,70,3.6,0.0,16.6,0.3,14.8,40.8,0.0,0.5,23.4
2023-08-03T06:00Z,4,2,0.0,0.0,0.0,0.0,69.1,24.9,0.0,0.6,5.4
2023-08-03T06:00Z,5,130,25.6,0.0,25.1,0.0,2.5,0.5,0.0,0.5,45.8
2023-08-03T06:00Z,6,79,1.9,0.0,19.5,0.8,6.4,23.4,0.0,2.2,45.8
2023-08-03T06:00Z,7,140,3.4,0.0,34.1,0.2,5.4,11.8,0.0,3.1,42.0
2023-08-03T06:00Z,8,122,4.9,0.0,29.1,0.2,7.8,17.5,0.0,2.0,38.4
2023-08-03T06:00Z,9,166,7.5,0.0,39.6,0.0,1.0,4.0,0.0,1.5,46.5
2023-08-03T06:00Z,10,68,0.0,0.0,15.2,0.0,1.7,21.9,0.0,0.8,60.4
2023-08-03T06:00Z,11,268,0.6,0.0,66.8,0.1,7.5,0.8,0.0,8.1,16.1
2023-08-03T06:00Z,12,154,2.1,0.0,34.8,0.2,25.6,4.0,0.0,2.6,30.6
2023-08-03T06:00Z,13,112,0.0,0.0,25.5,0.3,14.0,13.3,0.0,0.7,46.3
2023-08-03T06:00Z,14,162,0.0,0.0,37.3,0.6,27.9,2.6,0.0,0.6,31.0
2023-08-03T06:00Z,15,117,5.8,0.0,25.5,0.2,15.9,11.1,0.0,1.6,40.0
2023-08-03T06:00Z,16,10,1.5,0.0,2.2,4.6,0.0,24.7,0.0,0.3,66.7
2023-08-03T06:00Z,17,147,0.4,0.0,37.1,1.4,0.0,7.9,0.0,1.8,51.3
2023-08-03T06:00Z,18,107,5.0,0.0,23.5,0.8,13.0,12.4,0.0,1.5,43.8
2023-08-03T06:30Z,1,0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,87.7
2023-08-03T06:30Z,2,13,1.8,0.0,2.7,3.4,3.5,32.9,0.0,0.8,54.9
2023-08-03T06:30Z,3,74,4.3,0.0,17.5,0.4,14.1,37.7,0.0,0.8,25.2
2023-08-03T06:30Z,4,2,0.0,0.0,0.0,0.0,71.2,21.8,0.0,1.0,5.9
2023-08-03T06:30Z,5,131,26.2,0.0,25.3,0.0,0.9,0.5,0.0,0.9,46.2
2023-08-03T06:30Z,6,81,2.1,0.0,19.9,0.9,6.2,21.9,0.0,3.8,45.2
2023-08-03T06:30Z,7,163,2.6,0.0,40.0,0.1,5.5,10.2,0.0,5.1,36.5
2023-08-03T06:30Z,8,128,4.4,0.0,30.0,0.2,9.1,16.3,0.0,3.6,36.4
2023-08-03T06:30Z,9,171,6.1,0.0,40.5,0.0,1.0,4.3,0.0,2.7,45.4
2023-08-03T06:30Z,10,79,0.0,0.0,15.1,0.0,4.1,21.4,0.0,1.5,57.9
