from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-13T22:30Z,18,202,7.9,0.0,48.6,1.3,5.6,18.8,0.0,0.0,17.8
2023-07-13T23:00Z,1,9,1.5,0.0,1.9,38.5,2.5,23.1,0.0,0.0,32.6
2023-07-13T23:00Z,2,24,3.9,0.0,4.9,0.0,6.5,56.0,0.0,0.0,28.8
2023-07-13T23:00Z,3,42,2.4,0.0,9.9,0.0,12.0,53.1,0.0,0.0,22.5
2023-07-13T23:00Z,4,2,0.0,0.0,0.0,0.0,57.2,41.2,0.0,0.0,1.6
2023-07-13T23:00Z,5,220,39.7,0.0,43.6,0.0,4.8,3.2,0.0,0.0,8.7
2023-07-13T23:00Z,6,130,1.5,0.0,32.5,0.0,5.5,31.0,0.0,0.0,29.5
2023-07-13T23:00Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-07-13T23:00Z,8,216,4.5,0.0,53.4,0.0,5.1,21.2,0.0,0.0,15.8
2023-07-13T23:00Z,9,300,19.1,0.0,70.2,0.0,2.3,1.4,0.0,0.0,7.0
2023-07-13T23:00Z,10,199,2.3,0.0,49.8,0.0,0.3,23.0,0.0,0.0,24.7
2023-07-13T23:00Z,11,348,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,11.5
2023-07-13T23:00Z,12,273,11.0,0.0,65.9,0.1,2.9,8.3,0.0,0.0,11.7
2023-07-13T23:00Z,13,225,1.9,0.0,56.5,0.3,0.3,17.6,0.0,0.0,23.5
2023-07-13T23:00Z,14,277,0.8,0.0,70.1,0.8,0.2,7.2,0.0,0.0,21.0
2023-07-13T23:00Z,15,207,9.2,0.0,49.7,0.4,6.8,18.3,0.0,0.0,15.7
2023-07-13T23:00Z,16,59,3.1,0.0,14.1,9.7,0.0,42.1,0.0,0.0,31.1
2023-07-13T23:00Z,17,339,0.0,0.0,86.1,0.0,0.0,0.0,0.0,0.0,13.9
2023-07-13T23:00Z,18,201,8.0,0.0,48.8,1.2,5.6,19.3,0.0,0.0,17.1
2023-07-13T23:30Z,1,10,1.5,0.0,2.0,36.7,1.9,23.4,0.0,0.0,34.4
2023-07-13T23:30Z,2,24,3.8,0.0,4.8,0.0,4.7,58.0,0.0,0.0,28.6
2023-07-13T23:30Z,3,40,2.3,0.0,9.3,0.0,10.4,55.1,0.0,0.0,22.9
2023-07-13T23:30Z,4,2,0.0,0.0,0.0,0.0,54.4,44.0,0.0,0.0,1.6
2023-07-13T23:30Z,5,224,39.5,0.0,44.9,0.0,4.2,3.1,0.0,0.0,8.3
2023-07-13T23:30Z,6,127,1.6,0.0,31.8,0.0,5.0,30.8,0.0,0.0,30.9
2023-07-13T23:30Z,7,370,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-07-13T23:30Z,8,219,4.3,0.0,54.2,0.0,4.3,21.6,0.0,0.0,15.5
2023-07-13T23:30Z,9,305,18.3,0.0,71.8,0.0,1.9,1.4,0.0,0.0,6.7
2023-07-13T23:30Z,10,198,1.7,0.0,49.6,0.0,0.2,24.5,0.0,0.0,24.0
2023-07-13T23:30Z,11,346,0.0,0.0,87.7,0.0,0.1,0.0,0.0,0.0,12.2
2023-07-13T23:30Z,12,277,10.2,0.0,67.2,0.1,2.4,8.7,0.0,0.0,11.4
2023-07-13T23:30Z,13,226,1.3,0.0,56.9,0.2,0.2,18.5,0.0,0.0,22.8
2023-07-13T23:30Z,14,281,0.6,0.0,71.1,0.6,0.2,7.8,0.0,0.0,19.6
2023-07-13T23:30Z,15,205,9.1,0.0,49.2,0.3,7.0,18.7,0.0,0.0,15.7
2023-07-13T23:30Z,16,60,3.0,0.0,14.2,8.1,0.0,43.3,0.0,0.0,31.4
2023-07-13T23:30Z,17,341,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,13.5
2023-07-13T23:30Z,18,201,7.9,0.0,48.4,1.0,5.9,19.8,0.0,0.0,17.0
2023-07-14T00:00Z,1,10,1.6,0.0,2.1,34.2,1.4,23.8,0.0,0.0,36.9
2023-07-14T00:00Z,2,25,3.9,0.0,5.0,0.0,3.5,58.2,0.0,0.0,29.4
2023-07-14T00:00Z,3,44,2.1,0.0,10.5,0.0,8.0,55.7,0.0,0.0,23.7
2023-07-14T00:00Z,4,1,0.0,0.0,0.0,0.0,48.8,49.3,0.0,0.0,1.9
2023-07-14T00:00Z,5,234,37.8,0.0,47.9,0.0,3.2,2.9,0.0,0.0,8.2
2023-07-14T00:00Z,6,118,1.6,0.0,29.5,0.0,4.0,31.7,0.0,0.0,33.2
2023-07-14T00:00Z,7,370,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,6.2
2023-07-14T00:00Z,8,225,3.8,0.0,55.9,0.0,3.1,21.9,0.0,0.0,15.2
2023-07-14T00:00Z,9,316,15.8,0.0,75.3,0.0,1.3,1.3,0.0,0.0,6.3
2023-07-14T00:00Z,10,203,1.4,0.0,51.0,0.0,0.1,25.2,0.0,0.0,22.4
2023-07-14T00:00Z,11,344,0.0,0.0,87.3,0.0,0.2,0.0,0.0,0.0,12.5
2023-07-14T00:00Z,12,284,8.8,0.0,69.3,0.1,2.0,8.8,0.0,0.0,11.1
2023-07-14T00:00Z,13,227,1.1,0.0,57.2,0.1,0.3,19.8,0.0,0.0,21.5
2023-07-14T00:00Z,14,279,0.5,0.0,70.6,0.4,0.8,8.5,0.0,0.0,19.2
2023-07-14T00:00Z,15,205,8.6,0.0,49.3,0.3,6.1,20.0,0.0,0.0,15.8
2023-07-14T00:00Z,16,48,3.2,0.0,11.3,6.9,0.0,45.2,0.0,0.0,33.4
2023-07-14T00:00Z,17,335,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,14.9
2023-07-14T00:00Z,18,202,7.5,0.0,48.3,0.9,5.1,20.9,0.0,0.0,17.3
2023-07-14T00:30Z,1,10,1.6,0.0,2.1,34.4,0.8,23.4,0.0,0.0,37.6
2023-07-14T00:30Z,2,25,4.0,0.0,5.2,0.0,1.9,58.7,0.0,0.0,30.2
2023-07-14T00:30Z,3,40,2.3,0.0,9.5,0.0,5.7,57.5,0.0,0.0,24.9
2023-07-14T00:30Z,4,1,0.0,0.0,0.0,0.0,41.5,56.4,0.0,0.0,2.1
2023-07-14T00:30Z,5,238,39.9,0.0,48.2,0.0,1.9,2.3,0.0,0.0,7.7
2023-07-14T00:30Z,6,117,1.6,0.0,29.1,0.0,2.7,32.4,0.0,0.0,34.2
2023-07-14T00:30Z,7,369,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,6.5
2023-07-14T00:30Z,8,227,4.0,0.0,56.4,0.0,2.2,21.8,0.0,0.0,15.6
2023-07-14T00:30Z,9,323,14.9,0.0,77.5,0.0,0.7,1.0,0.0,0.0,5.8
2023-07-14T00:30Z,10,208,1.1,0.0,52.3,0.0,0.1,26.2,0.0,0.0,20.3
2023-07-14T00:30Z,11,341,0.0,0.0,86.6,0.0,0.1,0.0,0.0,0.0,13.3
2023-07-14T00:30Z,12,288,8.3,0.0,70.6,0.1,1.3,8.7,0.0,0.0,11.1
2023-07-14T00:30Z,13,227,0.9,0.0,57.2,0.2,0.6,21.3,0.0,0.0,19.9
2023-07-14T00:30Z,14,274,0.4,0.0,69.3,0.5,1.7,9.3,0.0,0.0,18.8
2023-07-14T00:30Z,15,206,8.9,0.0,49.5,0.3,4.9,20.7,0.0,0.0,15.8
2023-07-14T00:30Z,16,52,3.1,0.0,12.3,6.1,0.0,45.3,0.0,0.0,33.1
2023-07-14T00:30Z,17,336,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,14.8
2023-07-14T00:30Z,18,203,7.7,0.0,48.5,0.8,4.1,21.5,0.0,0.0,17.3
2023-07-14T01:00Z,1,10,1.6,0.0,2.0,35.0,0.2,23.5,0.0,0.0,37.8
2023-07-14T01:00Z,2,26,4.1,0.0,5.4,0.0,0.5,58.8,0.0,0.0,31.2
2023-07-14T01:00Z,3,42,2.3,0.0,9.9,0.0,3.3,59.1,0.0,0.0,25.3
2023-07-14T01:00Z,4,1,0.0,0.0,0.0,0.0,33.1,64.4,0.0,0.0,2.6
2023-07-14T01:00Z,5,241,41.6,0.0,48.5,0.0,0.7,1.9,0.0,0.0,7.2
2023-07-14T01:00Z,6,122,1.6,0.0,30.5,0.0,1.4,33.1,0.0,0.0,33.5
2023-07-14T01:00Z,7,369,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,6.2
2023-07-14T01:00Z,8,233,3.8,0.0,58.1,0.0,1.2,21.8,0.0,0.0,15.2
2023-07-14T01:00Z,9,327,14.6,0.0,78.5,0.0,0.3,0.8,0.0,0.0,5.8
2023-07-14T01:00Z,10,210,1.1,0.0,53.1,0.0,0.0,26.7,0.0,0.0,19.2
2023-07-14T01:00Z,11,339,0.0,0.0,86.0,0.0,0.5,0.0,0.0,0.0,13.6
2023-07-14T01:00Z,12,290,8.2,0.0,70.9,0.1,1.8,8.7,0.0,0.0,10.3
2023-07-14T01:00Z,13,229,0.8,0.0,57.8,0.2,0.8,21.6,0.0,0.0,18.7
2023-07-14T01:00Z,14,274,0.4,0.0,69.2,0.5,2.6,9.6,0.0,0.0,17.7
2023-07-14T01:00Z,15,211,9.0,0.0,50.6,0.3,3.5,21.4,0.0,0.0,15.2
2023-07-14T01:00Z,16,44,3.2,0.0,10.2,6.5,0.0,47.1,0.0,0.0,33.1
2023-07-14T01:00Z,17,336,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,14.8
2023-07-14T01:00Z,18,206,7.8,0.0,49.4,0.9,2.9,22.2,0.0,0.0,16.8
2023-07-14T01:30Z,1,10,1.6,0.0,2.1,34.9,0.0,23.3,0.0,0.0,38.2
2023-07-14T01:30Z,2,26,4.2,0.0,5.3,0.0,0.0,60.3,0.0,0.0,30.2
2023-07-14T01:30Z,3,48,2.9,0.0,11.3,0.0,1.1,59.7,0.0,0.0,25.0
2023-07-14T01:30Z,4,6,0.9,0.0,1.0,0.0,18.6,75.2,0.0,0.0,4.2
2023-07-14T01:30Z,5,245,42.9,0.0,49.2,0.0,0.0,1.8,0.0,0.0,6.1
2023-07-14T01:30Z,6,123,1.8,0.0,30.6,0.0,0.4,33.7,0.0,0.0,33.5
2023-07-14T01:30Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-07-14T01:30Z,8,236,4.2,0.0,58.6,0.0,0.4,21.9,0.0,0.0,14.9
2023-07-14T01:30Z,9,328,15.0,0.0,78.7,0.0,0.0,0.7,0.0,0.0,5.6
2023-07-14T01:30Z,10,216,1.0,0.0,54.4,0.0,0.0,27.3,0.0,0.0,17.3
2023-07-14T01:30Z,11,337,0.0,0.0,85.6,0.0,0.5,0.0,0.0,0.0,13.9
2023-07-14T01:30Z,12,291,8.4,0.0,71.0,0.1,1.8,8.8,0.0,0.0,9.8
2023-07-14T01:30Z,13,233,0.8,0.0,58.7,0.2,0.7,22.5,0.0,0.0,17.2
2023-07-14T01:30Z,14,277,0.4,0.0,69.9,0.6,2.4,10.1,0.0,0.0,16.8
2023-07-14T01:30Z,15,216,9.4,0.0,51.8,0.3,1.9,22.1,0.0,0.0,14.5
2023-07-14T01:30Z,16,43,3.3,0.0,9.8,6.5,0.0,47.6,0.0,0.0,32.8
2023-07-14T01:30Z,17,337,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,14.4
2023-07-14T01:30Z,18,209,8.1,0.0,50.4,0.9,1.6,22.8,0.0,0.0,16.2
2023-07-14T02:00Z,1,9,1.5,0.0,1.9,36.3,0.0,23.0,0.0,0.0,37.3
2023-07-14T02:00Z,2,25,4.1,0.0,5.2,0.0,0.0,60.4,0.0,0.0,30.2
2023-07-14T02:00Z,3,38,2.1,0.0,8.9,0.0,1.6,61.7,0.0,0.0,25.6
2023-07-14T02:00Z,4,1,0.1,0.0,0.1,0.0,21.6,74.3,0.0,0.0,3.8
2023-07-14T02:00Z,5,246,42.8,0.0,49.4,0.0,0.2,2.1,0.0,0.0,5.5
2023-07-14T02:00Z,6,119,1.6,0.0,29.7,0.0,0.6,34.2,0.0,0.0,33.9
2023-07-14T02:00Z,7,370,0.0,0.0,93.9,0.0,0.0,0.0,0.0,0.0,6.1
2023-07-14T02:00Z,8,230,3.9,0.0,57.1,0.0,0.6,23.1,0.0,0.0,15.3
2023-07-14T02:00Z,9,324,15.8,0.0,77.4,0.0,0.1,0.8,0.0,0.0,5.9
2023-07-14T02:00Z,10,216,1.0,0.0,54.6,0.0,0.0,28.3,0.0,0.0,16.0
2023-07-14T02:00Z,11,329,0.0,0.0,83.3,0.0,0.7,0.0,0.0,0.0,16.0
2023-07-14T02:00Z,12,286,8.6,0.0,69.6,0.1,2.7,9.3,0.0,0.0,9.8
2023-07-14T02:00Z,13,235,0.8,0.0,59.4,0.1,0.9,22.9,0.0,0.0,15.9
2023-07-14T02:00Z,14,280,0.4,0.0,70.5,0.5,2.9,10.4,0.0,0.0,15.4
2023-07-14T02:00Z,15,215,8.9,0.0,51.8,0.3,2.4,22.6,0.0,0.0,14.1
2023-07-14T02:00Z,16,45,3.3,0.0,10.4,6.0,0.0,47.9,0.0,0.0,32.6
2023-07-14T02:00Z,17,340,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,13.7
2023-07-14T02:00Z,18,207,7.8,0.0,50.4,0.8,2.0,23.3,0.0,0.0,15.8
2023-07-14T02:30Z,1,9,1.5,0.0,1.9,36.6,0.0,22.8,0.0,0.0,37.3
2023-07-14T02:30Z,2,25,4.1,0.0,5.1,0.0,0.0,60.4,0.0,0.0,30.4
2023-07-14T02:30Z,3,34,1.4,0.0,8.2,0.0,2.1,62.7,0.0,0.0,25.6
2023-07-14T02:30Z,4,1,0.1,0.0,0.1,0.0,23.6,72.9,0.0,0.0,3.4
2023-07-14T02:30Z,5,248,41.4,0.0,50.3,0.0,0.9,2.7,0.0,0.0,4.7
2023-07-14T02:30Z,6,131,1.2,0.0,32.8,0.0,0.7,34.7,0.0,0.0,30.6
2023-07-14T02:30Z,7,370,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,6.0
2023-07-14T02:30Z,8,222,3.3,0.0,55.4,0.0,0.8,24.5,0.0,0.0,16.0
2023-07-14T02:30Z,9,324,15.3,0.0,77.6,0.0,0.3,1.1,0.0,0.0,5.7
2023-07-14T02:30Z,10,220,1.6,0.0,55.3,0.0,0.0,28.8,0.0,0.0,14.2
2023-07-14T02:30Z,11,324,0.0,0.0,82.1,0.0,0.6,0.0,0.0,0.0,17.3
2023-07-14T02:30Z,12,284,8.6,0.0,69.1,0.1,2.8,9.7,0.0,0.0,9.8
2023-07-14T02:30Z,13,239,1.5,0.0,60.0,0.1,0.7,23.3,0.0,0.0,14.4
2023-07-14T02:30Z,14,284,0.6,0.0,71.5,0.5,2.0,10.2,0.0,0.0,15.3
2023-07-14T02:30Z,15,217,8.6,0.0,52.3,0.3,1.9,23.0,0.0,0.0,13.8
2023-07-14T02:30Z,16,46,3.2,0.0,10.8,5.6,0.0,48.1,0.0,0.0,32.3
2023-07-14T02:30Z,17,343,0.0,0.0,86.9,0.0,0.0,0.0,0.0,0.0,13.1
2023-07-14T02:30Z,18,208,7.5,0.0,50.8,0.8,1.6,23.8,0.0,0.0,15.4
2023-07-14T03:00Z,1,9,1.5,0.0,1.8,36.9,0.2,22.4,0.0,0.0,37.2
2023-07-14T03:00Z,2,24,3.9,0.0,5.0,0.0,0.4,60.4,0.0,0.0,30.3
2023-07-14T03:00Z,3,33,1.2,0.0,8.0,0.0,4.5,63.8,0.0,0.0,22.5
2023-07-14T03:00Z,4,1,0.0,0.0,0.0,0.0,32.4,65.6,0.0,0.0,2.0
2023-07-14T03:00Z,5,246,39.2,0.0,50.4,0.0,2.5,3.5,0.0,0.0,4.3
2023-07-14T03:00Z,6,128,1.1,0.0,32.0,0.0,1.8,35.8,0.0,0.0,29.3
2023-07-14T03:00Z,7,365,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.0,7.4
2023-07-14T03:00Z,8,204,3.6,0.0,50.7,0.0,2.0,27.2,0.0,0.0,16.5
2023-07-14T03:00Z,9,317,15.9,0.0,75.7,0.0,1.0,1.6,0.0,0.0,5.9
2023-07-14T03:00Z,10,219,1.9,0.0,55.0,0.0,0.1,29.7,0.0,0.0,13.3
2023-07-14T03:00Z,11,322,0.0,0.0,81.7,0.0,0.6,0.0,0.0,0.0,17.7
2023-07-14T03:00Z,12,274,9.0,0.0,66.3,0.0,4.1,10.7,0.0,0.0,9.8
2023-07-14T03:00Z,13,241,1.8,0.0,60.7,0.1,0.8,23.1,0.0,0.0,13.5
2023-07-14T03:00Z,14,287,0.7,0.0,72.4,0.5,1.9,10.4,0.0,0.0,14.1
2023-07-14T03:00Z,15,215,8.8,0.0,51.9,0.3,2.7,23.3,0.0,0.0,13.1
2023-07-14T03:00Z,16,40,3.2,0.0,9.1,5.8,0.0,48.9,0.0,0.0,32.9
2023-07-14T03:00Z,17,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,14.2
2023-07-14T03:00Z,18,204,7.7,0.0,50.2,0.8,2.2,24.1,0.0,0.0,15.0
2023-07-14T03:30Z,1,9,1.4,0.0,1.8,36.3,0.5,22.2,0.0,0.0,37.7
2023-07-14T03:30Z,2,23,3.7,0.0,4.7,0.0,1.4,60.9,0.0,0.0,29.3
2023-07-14T03:30Z,3,30,0.9,0.0,7.2,0.0,7.3,64.4,0.0,0.0,20.2
2023-07-14T03:30Z,4,1,0.0,0.0,0.0,0.0,38.7,59.6,0.0,0.0,1.7
2023-07-14T03:30Z,5,239,37.1,0.0,49.2,0.0,4.7,4.9,0.0,0.0,4.1
2023-07-14T03:30Z,6,123,1.0,0.0,31.0,0.0,3.1,36.8,0.0,0.0,28.2
2023-07-14T03:30Z,7,362,0.0,0.0,91.9,0.0,0.0,0.0,0.0,0.0,8.1
2023-07-14T03:30Z,8,195,3.4,0.0,48.5,0.0,3.5,28.3,0.0,0.0,16.3
2023-07-14T03:30Z,9,307,16.5,0.0,72.9,0.0,2.1,2.3,0.0,0.0,6.2
2023-07-14T03:30Z,10,221,2.2,0.0,55.3,0.0,0.3,29.8,0.0,0.0,12.4
2023-07-14T03:30Z,11,328,0.0,0.0,83.2,0.0,0.1,0.0,0.0,0.0,16.7
2023-07-14T03:30Z,12,266,9.4,0.0,64.3,0.0,4.8,11.7,0.0,0.0,9.7
2023-07-14T03:30Z,13,243,2.1,0.0,61.0,0.2,0.6,23.6,0.0,0.0,12.6
2023-07-14T03:30Z,14,293,0.8,0.0,74.1,0.6,0.6,10.6,0.0,0.0,13.4
2023-07-14T03:30Z,15,220,8.4,0.0,53.3,0.3,2.2,23.5,0.0,0.0,12.2
2023-07-14T03:30Z,16,32,3.2,0.0,7.1,6.3,0.0,49.5,0.0,0.0,33.9
2023-07-14T03:30Z,17,332,0.0,0.0,84.3,0.0,0.0,0.0,0.0,0.0,15.7
2023-07-14T03:30Z,18,205,7.3,0.0,51.2,0.8,1.9,24.3,0.0,0.0,14.4
2023-07-14T04:00Z,1,8,1.3,0.0,1.6,37.8,1.0,21.3,0.0,0.0,37.0
2023-07-14T04:00Z,2,22,3.6,0.0,4.6,0.0,3.0,59.7,0.0,0.0,29.1
2023-07-14T04:00Z,3,27,0.6,0.0,6.7,0.0,9.9,65.1,0.0,0.0,17.6
2023-07-14T04:00Z,4,1,0.0,0.0,0.0,0.0,44.7,53.6,0.0,0.0,1.6
2023-07-14T04:00Z,5,231,35.0,0.0,47.9,0.0,6.7,6.3,0.0,0.0,4.1
2023-07-14T04:00Z,6,97,1.0,0.0,24.4,0.0,5.0,39.4,0.0,0.1,30.1
2023-07-14T04:00Z,7,355,0.0,0.0,90.2,0.0,0.0,0.0,0.0,0.1,9.7
2023-07-14T04:00Z,8,180,3.2,0.0,44.6,0.0,5.1,30.7,0.0,0.1,16.3
2023-07-14T04:00Z,9,296,17.0,0.0,70.0,0.0,3.3,3.1,0.0,0.1,6.5
2023-07-14T04:00Z,10,219,2.4,0.0,54.8,0.0,0.5,29.6,0.0,0.2,12.5
2023-07-14T04:00Z,11,320,0.0,0.0,81.2,0.0,0.1,0.0,0.0,0.4,18.4
2023-07-14T04:00Z,12,256,9.8,0.0,61.8,0.0,5.3,12.7,0.0,0.2,10.2
2023-07-14T04:00Z,13,241,2.4,0.0,60.4,0.2,0.6,23.5,0.0,0.2,12.7
2023-07-14T04:00Z,14,294,0.9,0.0,74.3,0.7,0.2,10.2,0.0,0.1,13.7
2023-07-14T04:00Z,15,204,7.9,0.0,49.3,0.3,7.3,23.8,0.0,0.1,11.3
2023-07-14T04:00Z,16,26,3.2,0.0,5.6,6.9,0.0,49.8,0.0,0.0,34.5
2023-07-14T04:00Z,17,323,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.1,18.0
2023-07-14T04:00Z,18,195,6.9,0.0,47.7,0.9,6.1,24.5,0.0,0.1,13.8
2023-07-14T04:30Z,1,7,1.1,0.0,1.4,41.1,1.3,19.4,0.0,0.0,35.6
2023-07-14T04:30Z,2,22,3.5,0.0,4.4,0.0,3.8,59.8,0.0,0.1,28.4
2023-07-14T04:30Z,3,32,0.4,0.0,8.0,0.0,12.2,63.8,0.0,0.1,15.5
2023-07-14T04:30Z,4,2,0.0,0.0,0.0,0.0,51.3,47.1,0.0,0.1,1.5
2023-07-14T04:30Z,5,214,35.0,0.0,43.7,0.0,9.4,7.5,0.0,0.1,4.3
2023-07-14T04:30Z,6,84,1.0,0.0,21.1,0.0,6.5,40.2,0.0,0.4,30.9
2023-07-14T04:30Z,7,350,0.0,0.0,88.8,0.0,0.0,0.0,0.0,0.1,11.1
2023-07-14T04:30Z,8,173,2.7,0.0,43.1,0.0,6.4,31.3,0.0,0.2,16.2
2023-07-14T04:30Z,9,283,18.1,0.0,66.2,0.0,4.8,3.6,0.0,0.3,6.9
2023-07-14T04:30Z,10,212,2.5,0.0,53.0,0.0,0.7,30.4,0.0,0.5,12.9
