from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-31T15:00Z,4,2,0.0,0.0,0.0,0.0,63.6,27.3,0.0,1.7,7.4
2023-07-31T15:00Z,5,149,36.5,0.0,26.6,0.0,4.4,1.8,0.0,1.8,28.9
2023-07-31T15:00Z,6,30,0.5,0.0,7.2,0.2,2.4,14.8,0.0,8.5,66.4
2023-07-31T15:00Z,7,185,0.1,0.0,46.9,0.0,0.1,0.1,0.0,15.5,37.3
2023-07-31T15:00Z,8,73,4.1,0.0,17.1,0.1,4.3,20.2,0.0,8.5,45.6
2023-07-31T15:00Z,9,207,14.6,0.0,48.1,0.0,1.8,0.9,0.0,6.1,28.4
2023-07-31T15:00Z,10,130,0.2,0.0,21.9,0.0,9.1,19.9,0.0,6.5,42.4
2023-07-31T15:00Z,11,123,0.7,0.0,30.8,0.0,0.9,0.7,0.0,57.0,9.8
2023-07-31T15:00Z,12,144,6.0,0.0,32.2,0.1,7.4,5.2,0.0,24.1,25.0
2023-07-31T15:00Z,13,146,0.1,0.0,26.5,0.2,15.9,13.4,0.0,7.2,36.7
2023-07-31T15:00Z,14,170,0.0,0.0,33.5,0.4,26.3,3.9,0.0,8.3,27.6
2023-07-31T15:00Z,15,129,6.2,0.0,27.4,0.2,10.4,13.0,0.0,11.1,31.8
2023-07-31T15:00Z,16,19,2.0,0.0,4.3,5.7,0.0,28.7,0.0,1.7,57.6
2023-07-31T15:00Z,17,171,0.0,0.0,43.1,0.0,0.1,0.0,0.0,9.0,47.7
2023-07-31T15:00Z,18,114,5.3,0.0,25.8,0.8,8.6,13.9,0.0,9.9,35.7
2023-07-31T15:30Z,1,0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,76.5
2023-07-31T15:30Z,2,14,2.6,0.0,2.8,1.5,2.6,40.3,0.0,1.8,48.5
2023-07-31T15:30Z,3,31,0.7,0.0,7.7,0.1,7.9,39.4,0.0,0.8,43.4
2023-07-31T15:30Z,4,2,0.0,0.0,0.0,0.0,63.8,27.6,0.0,1.6,7.0
2023-07-31T15:30Z,5,154,35.9,0.0,28.1,0.0,4.4,1.8,0.0,1.8,28.0
2023-07-31T15:30Z,6,44,0.5,0.0,10.6,0.2,2.4,14.8,0.0,8.1,63.4
2023-07-31T15:30Z,7,209,0.0,0.0,53.1,0.0,0.0,0.1,0.0,13.2,33.6
2023-07-31T15:30Z,8,79,3.9,0.0,18.8,0.1,4.2,20.1,0.0,8.8,44.1
2023-07-31T15:30Z,9,209,14.1,0.0,48.7,0.0,1.7,0.9,0.0,6.6,28.0
2023-07-31T15:30Z,10,129,0.2,0.0,23.9,0.0,7.3,19.8,0.0,6.8,42.0
2023-07-31T15:30Z,11,130,0.6,0.0,32.6,0.0,0.6,0.7,0.0,56.5,9.1
2023-07-31T15:30Z,12,145,6.1,0.0,33.1,0.1,6.2,5.2,0.0,23.7,25.7
2023-07-31T15:30Z,13,143,0.1,0.0,27.5,0.2,13.3,13.5,0.0,7.8,37.7
2023-07-31T15:30Z,14,165,0.0,0.0,33.2,0.4,23.4,3.9,0.0,9.2,29.8
2023-07-31T15:30Z,15,130,6.1,0.0,28.1,0.3,9.7,12.9,0.0,11.1,31.8
2023-07-31T15:30Z,16,23,1.9,0.0,5.3,6.8,0.0,29.0,0.0,1.8,55.2
2023-07-31T15:30Z,17,185,0.0,0.0,46.8,0.0,0.1,0.0,0.0,7.9,45.2
2023-07-31T15:30Z,18,117,5.3,0.0,26.8,1.0,8.1,13.8,0.0,9.9,35.2
2023-07-31T16:00Z,1,0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,74.4
2023-07-31T16:00Z,2,15,2.6,0.0,2.9,1.4,3.1,42.4,0.0,1.7,45.9
2023-07-31T16:00Z,3,36,1.0,0.0,8.7,0.1,8.1,39.9,0.0,0.8,41.5
2023-07-31T16:00Z,4,2,0.0,0.0,0.0,0.0,64.3,27.9,0.0,1.5,6.4
2023-07-31T16:00Z,5,166,34.5,0.0,31.6,0.0,4.0,1.8,0.0,1.7,26.4
2023-07-31T16:00Z,6,47,0.5,0.0,11.4,0.2,2.6,15.1,0.0,7.5,62.7
2023-07-31T16:00Z,7,233,0.0,0.0,59.1,0.0,0.0,0.1,0.0,11.0,29.9
2023-07-31T16:00Z,8,91,3.8,0.0,21.9,0.1,4.2,19.8,0.0,8.6,41.6
2023-07-31T16:00Z,9,223,13.5,0.0,52.4,0.0,1.6,0.8,0.0,6.7,25.0
2023-07-31T16:00Z,10,128,0.3,0.0,25.5,0.0,5.8,20.0,0.0,6.7,41.7
