from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-10T09:00Z,15,196,5.8,0.0,45.5,0.1,16.9,12.7,0.0,14.5,4.5
2023-08-10T09:00Z,16,97,2.5,0.0,23.5,11.4,1.4,29.2,0.0,5.5,26.3
2023-08-10T09:00Z,17,302,0.0,0.0,76.7,0.0,0.0,0.0,0.0,9.3,14.0
2023-08-10T09:00Z,18,191,5.1,0.0,44.9,1.3,14.1,13.8,0.0,13.2,7.5
2023-08-10T09:30Z,1,23,2.2,0.0,5.1,25.8,5.5,16.9,0.0,2.2,42.2
2023-08-10T09:30Z,2,57,5.5,0.0,12.6,0.0,13.6,38.3,0.0,5.3,24.8
2023-08-10T09:30Z,3,159,8.2,0.0,37.9,0.0,7.4,33.3,0.0,4.1,9.1
2023-08-10T09:30Z,4,66,9.2,0.0,13.5,0.0,69.6,0.0,0.0,5.0,2.7
2023-08-10T09:30Z,5,255,36.4,0.0,53.6,0.0,0.1,0.2,0.0,6.0,3.7
2023-08-10T09:30Z,6,151,2.2,0.0,37.1,0.0,4.6,9.4,0.0,26.6,20.0
2023-08-10T09:30Z,7,321,0.0,0.0,81.6,0.0,0.0,0.0,0.0,8.4,10.0
2023-08-10T09:30Z,8,241,0.0,0.0,59.1,0.0,11.5,3.0,0.0,21.4,4.9
2023-08-10T09:30Z,9,288,0.0,0.0,72.4,0.0,1.7,5.4,0.0,16.4,4.1
2023-08-10T09:30Z,10,144,0.0,0.0,32.6,0.0,7.6,34.9,0.0,19.5,5.3
2023-08-10T09:30Z,11,205,0.0,0.0,52.0,0.0,0.3,0.0,0.0,42.7,5.0
2023-08-10T09:30Z,12,131,0.0,0.0,26.2,0.1,44.2,0.4,0.0,28.4,0.7
2023-08-10T09:30Z,13,174,0.0,0.0,35.7,0.2,40.6,9.1,0.0,11.9,2.3
2023-08-10T09:30Z,14,186,0.0,0.0,37.3,0.3,50.9,0.0,0.0,10.0,1.5
2023-08-10T09:30Z,15,190,5.8,0.0,43.8,0.0,16.8,12.8,0.0,16.2,4.6
2023-08-10T09:30Z,16,99,2.5,0.0,23.9,8.1,1.4,28.9,0.0,6.2,28.9
2023-08-10T09:30Z,17,300,0.0,0.0,76.2,0.0,0.0,0.0,0.0,10.3,13.5
2023-08-10T09:30Z,18,185,5.1,0.0,43.7,0.9,14.1,13.7,0.0,14.7,7.8
2023-08-10T10:00Z,1,19,2.0,0.0,4.1,18.0,5.0,16.7,0.0,2.1,52.1
2023-08-10T10:00Z,2,50,5.2,0.0,10.8,0.0,13.3,38.1,0.0,5.6,27.0
2023-08-10T10:00Z,3,152,8.2,0.0,35.9,0.0,7.7,32.5,0.0,4.8,10.9
2023-08-10T10:00Z,4,55,8.6,0.0,10.9,0.0,71.4,0.1,0.0,5.9,3.2
2023-08-10T10:00Z,5,242,39.1,0.0,49.4,0.0,0.1,0.2,0.0,7.0,4.3
2023-08-10T10:00Z,6,148,2.2,0.0,36.4,0.0,4.1,8.8,0.0,28.3,20.1
2023-08-10T10:00Z,7,313,0.0,0.0,79.5,0.0,0.0,0.0,0.0,9.9,10.6
2023-08-10T10:00Z,8,234,0.2,0.0,57.5,0.0,10.8,3.0,0.0,23.2,5.3
2023-08-10T10:00Z,9,283,0.0,0.0,71.1,0.0,1.5,5.4,0.0,18.0,4.0
2023-08-10T10:00Z,10,144,0.0,0.0,32.0,0.0,7.6,33.8,0.0,21.3,5.3
2023-08-10T10:00Z,11,181,0.0,0.0,45.8,0.0,1.1,0.0,0.0,48.3,4.8
2023-08-10T10:00Z,12,123,0.0,0.0,24.0,0.1,44.5,0.3,0.0,30.4,0.7
2023-08-10T10:00Z,13,170,0.0,0.0,34.4,0.2,40.1,8.6,0.0,13.9,2.6
2023-08-10T10:00Z,14,179,0.0,0.0,35.3,0.3,51.4,0.0,0.0,11.4,1.7
2023-08-10T10:00Z,15,178,5.8,0.0,40.3,0.0,17.6,13.0,0.0,18.3,4.9
2023-08-10T10:00Z,16,100,2.5,0.0,24.2,4.7,1.7,28.1,0.0,7.2,31.6
2023-08-10T10:00Z,17,293,0.0,0.0,74.4,0.0,0.0,0.0,0.0,11.8,13.8
2023-08-10T10:00Z,18,177,5.1,0.0,40.7,0.5,14.7,13.9,0.0,16.6,8.4
2023-08-10T10:30Z,1,18,1.9,0.0,3.9,8.7,5.1,15.5,0.0,2.4,62.6
2023-08-10T10:30Z,2,47,4.8,0.0,10.0,0.0,13.0,37.6,0.0,6.0,28.6
2023-08-10T10:30Z,3,150,7.9,0.0,35.6,0.0,8.0,31.0,0.0,5.3,12.3
2023-08-10T10:30Z,4,49,7.8,0.0,9.6,0.0,72.0,0.1,0.0,6.9,3.6
2023-08-10T10:30Z,5,237,39.1,0.0,48.1,0.0,0.1,0.2,0.0,7.7,4.7
2023-08-10T10:30Z,6,145,2.1,0.0,35.8,0.0,4.0,8.2,0.0,29.7,20.2
2023-08-10T10:30Z,7,306,0.0,0.0,77.8,0.0,0.0,0.0,0.0,11.0,11.2
2023-08-10T10:30Z,8,228,0.2,0.0,55.9,0.0,10.7,3.1,0.0,24.5,5.5
2023-08-10T10:30Z,9,280,0.0,0.0,70.0,0.0,1.5,5.3,0.0,19.3,3.8
2023-08-10T10:30Z,10,144,0.0,0.0,31.5,0.0,8.1,32.5,0.0,22.7,5.2
2023-08-10T10:30Z,11,172,0.0,0.0,43.4,0.0,1.2,0.0,0.0,50.7,4.7
2023-08-10T10:30Z,12,117,0.0,0.0,22.4,0.1,44.7,0.3,0.0,31.7,0.8
2023-08-10T10:30Z,13,163,0.0,0.0,32.2,0.2,41.3,8.6,0.0,15.0,2.7
2023-08-10T10:30Z,14,169,0.0,0.0,32.5,0.2,53.0,0.0,0.0,12.4,1.8
2023-08-10T10:30Z,15,171,5.7,0.0,38.5,0.0,17.4,13.3,0.0,19.9,5.2
2023-08-10T10:30Z,16,94,2.6,0.0,22.3,2.8,1.6,28.3,0.0,7.6,34.7
2023-08-10T10:30Z,17,285,0.0,0.0,72.3,0.0,0.0,0.0,0.0,13.2,14.5
2023-08-10T10:30Z,18,171,5.0,0.0,38.9,0.3,14.6,14.1,0.0,18.1,9.0
2023-08-10T11:00Z,1,15,1.5,0.0,3.0,1.6,4.3,13.8,0.0,2.3,73.4
2023-08-10T11:00Z,2,43,4.4,0.0,8.7,0.0,12.5,37.0,0.0,6.7,30.7
2023-08-10T11:00Z,3,142,7.9,0.0,33.6,0.0,8.5,30.5,0.0,6.1,13.4
2023-08-10T11:00Z,4,44,7.1,0.0,8.3,0.0,72.8,0.2,0.0,7.8,3.9
2023-08-10T11:00Z,5,230,39.3,0.0,46.2,0.0,0.2,0.2,0.0,8.6,5.6
2023-08-10T11:00Z,6,166,1.5,0.0,41.3,0.0,3.1,7.4,0.0,28.2,18.6
2023-08-10T11:00Z,7,300,0.0,0.0,76.3,0.0,0.0,0.0,0.0,11.6,12.1
2023-08-10T11:00Z,8,219,0.2,0.0,53.5,0.0,11.5,3.3,0.0,26.0,5.5
2023-08-10T11:00Z,9,274,0.0,0.0,68.4,0.0,2.0,5.3,0.0,20.9,3.5
2023-08-10T11:00Z,10,144,0.0,0.0,30.9,0.0,8.5,31.9,0.0,23.3,5.4
2023-08-10T11:00Z,11,178,0.0,0.0,44.9,0.0,0.9,0.0,0.0,49.8,4.4
2023-08-10T11:00Z,12,113,0.0,0.0,21.4,0.1,45.3,0.3,0.0,32.1,0.9
2023-08-10T11:00Z,13,159,0.0,0.0,31.0,0.1,41.4,8.8,0.0,15.6,3.1
2023-08-10T11:00Z,14,165,0.0,0.0,31.2,0.2,53.4,0.0,0.0,12.9,2.2
2023-08-10T11:00Z,15,170,5.9,0.0,38.0,0.0,16.9,13.2,0.0,20.6,5.4
2023-08-10T11:00Z,16,83,2.7,0.0,19.3,1.7,1.8,28.4,0.0,7.8,38.4
2023-08-10T11:00Z,17,273,0.0,0.0,69.4,0.0,0.0,0.0,0.0,14.4,16.2
2023-08-10T11:00Z,18,169,5.2,0.0,38.1,0.2,14.2,13.9,0.0,18.9,9.5
2023-08-10T11:30Z,1,11,1.2,0.0,2.1,0.0,3.4,11.3,0.0,2.0,80.0
2023-08-10T11:30Z,2,41,4.3,0.0,7.8,0.0,12.4,35.7,0.0,7.2,32.7
2023-08-10T11:30Z,3,137,8.2,0.0,32.2,0.0,9.0,29.8,0.0,6.4,14.3
2023-08-10T11:30Z,4,39,6.7,0.0,7.3,0.0,73.3,0.2,0.0,8.2,4.2
2023-08-10T11:30Z,5,224,40.5,0.0,44.5,0.0,0.1,0.2,0.0,8.3,6.4
2023-08-10T11:30Z,6,158,1.6,0.0,39.4,0.0,3.0,7.2,0.0,29.2,19.6
2023-08-10T11:30Z,7,295,0.0,0.0,75.0,0.0,0.0,0.0,0.0,11.7,13.3
2023-08-10T11:30Z,8,215,0.3,0.0,52.5,0.0,10.9,3.5,0.0,26.7,5.9
2023-08-10T11:30Z,9,272,0.0,0.0,67.7,0.0,1.8,5.1,0.0,22.2,3.2
2023-08-10T11:30Z,10,144,0.0,0.0,30.5,0.0,8.4,31.5,0.0,23.8,5.7
2023-08-10T11:30Z,11,145,0.0,0.0,36.4,0.0,2.2,0.0,0.0,56.6,4.7
2023-08-10T11:30Z,12,113,0.0,0.0,21.4,0.0,44.8,0.3,0.0,32.4,1.1
2023-08-10T11:30Z,13,159,0.0,0.0,31.2,0.1,39.5,9.3,0.0,16.4,3.6
2023-08-10T11:30Z,14,165,0.0,0.0,31.5,0.2,52.4,0.0,0.0,13.4,2.7
2023-08-10T11:30Z,15,168,5.8,0.0,37.8,0.0,16.5,13.0,0.0,21.3,5.6
2023-08-10T11:30Z,16,75,2.4,0.0,16.8,1.7,1.6,28.1,0.0,7.3,42.1
2023-08-10T11:30Z,17,270,0.0,0.0,68.6,0.0,0.0,0.0,0.0,14.4,17.0
2023-08-10T11:30Z,18,165,5.1,0.0,37.5,0.2,14.0,13.7,0.0,19.4,10.0
2023-08-10T12:00Z,1,6,0.7,0.0,1.1,0.0,2.1,8.7,0.0,1.3,86.2
2023-08-10T12:00Z,2,37,3.8,0.0,6.5,0.0,11.9,34.7,0.0,7.7,35.3
2023-08-10T12:00Z,3,135,8.2,0.0,31.7,0.0,9.9,29.4,0.0,6.5,14.3
2023-08-10T12:00Z,4,30,5.6,0.0,5.3,0.0,76.1,0.3,0.0,8.1,4.6
2023-08-10T12:00Z,5,215,43.4,0.0,41.4,0.0,0.0,0.1,0.0,7.2,7.9
2023-08-10T12:00Z,6,155,1.6,0.0,38.8,0.0,2.7,6.8,0.0,29.3,20.8
2023-08-10T12:00Z,7,299,0.0,0.0,75.9,0.0,0.0,0.0,0.0,11.2,12.9
2023-08-10T12:00Z,8,219,0.6,0.0,54.0,0.0,9.0,3.5,0.0,26.6,6.2
2023-08-10T12:00Z,9,274,0.0,0.0,69.1,0.0,0.8,4.7,0.0,22.4,3.0
2023-08-10T12:00Z,10,136,0.0,0.0,31.6,0.0,5.2,31.4,0.0,25.4,6.4
2023-08-10T12:00Z,11,142,0.0,0.0,35.8,0.0,1.8,0.0,0.0,57.5,4.8
2023-08-10T12:00Z,12,116,0.0,0.0,22.9,0.0,41.9,0.3,0.0,33.8,1.0
2023-08-10T12:00Z,13,157,0.0,0.0,32.1,0.1,37.0,9.0,0.0,17.8,4.0
2023-08-10T12:00Z,14,165,0.0,0.0,31.7,0.1,51.7,0.0,0.0,13.7,2.8
2023-08-10T12:00Z,15,166,5.9,0.0,38.1,0.0,15.7,12.5,0.0,21.8,5.9
2023-08-10T12:00Z,16,68,2.3,0.0,14.9,1.4,1.4,27.4,0.0,7.0,45.7
2023-08-10T12:00Z,17,272,0.0,0.0,69.1,0.0,0.0,0.0,0.0,14.0,16.9
2023-08-10T12:00Z,18,163,5.2,0.0,37.7,0.2,13.4,13.2,0.0,19.9,10.5
2023-08-10T12:30Z,1,5,0.5,0.0,0.9,0.0,1.7,5.7,0.0,1.2,89.9
2023-08-10T12:30Z,2,36,3.5,0.0,6.1,0.0,11.7,33.5,0.0,8.1,37.1
2023-08-10T12:30Z,3,139,7.9,0.0,32.9,0.0,9.8,29.2,0.0,6.4,13.8
2023-08-10T12:30Z,4,27,5.1,0.0,4.6,0.0,76.9,0.5,0.0,7.9,5.0
2023-08-10T12:30Z,5,210,43.7,0.0,40.0,0.0,0.0,0.1,0.0,6.7,9.5
2023-08-10T12:30Z,6,152,1.7,0.0,38.0,0.0,2.8,6.6,0.0,29.3,21.6
2023-08-10T12:30Z,7,299,0.0,0.0,76.0,0.0,0.0,0.0,0.0,11.1,12.9
2023-08-10T12:30Z,8,217,0.8,0.0,53.6,0.0,8.9,3.7,0.0,26.9,6.2
2023-08-10T12:30Z,9,275,0.1,0.0,69.3,0.0,0.8,4.3,0.0,22.9,2.8
2023-08-10T12:30Z,10,132,0.0,0.0,30.0,0.0,5.7,31.3,0.0,26.0,7.0
2023-08-10T12:30Z,11,140,0.0,0.0,35.4,0.0,1.5,0.0,0.0,58.2,4.9
2023-08-10T12:30Z,12,115,0.0,0.0,22.9,0.0,41.2,0.3,0.0,34.5,1.1
2023-08-10T12:30Z,13,152,0.0,0.0,30.6,0.1,37.2,9.8,0.0,18.0,4.3
2023-08-10T12:30Z,14,160,0.0,0.0,30.6,0.1,52.5,0.0,0.0,13.9,2.9
2023-08-10T12:30Z,15,166,5.9,0.0,38.0,0.0,16.0,12.3,0.0,21.8,6.1
2023-08-10T12:30Z,16,64,2.1,0.0,13.7,1.9,1.6,26.2,0.0,7.0,47.5
2023-08-10T12:30Z,17,273,0.0,0.0,69.2,0.0,0.0,0.0,0.0,13.8,17.0
2023-08-10T12:30Z,18,161,5.1,0.0,37.5,0.2,13.6,12.9,0.0,19.9,10.8
2023-08-10T13:00Z,1,2,0.2,0.0,0.4,0.0,0.7,3.5,0.0,0.5,94.6
2023-08-10T13:00Z,2,34,3.3,0.0,5.2,0.0,11.2,32.1,0.0,8.0,40.2
2023-08-10T13:00Z,3,132,8.2,0.0,31.0,0.0,10.7,29.4,0.0,6.4,14.3
2023-08-10T13:00Z,4,24,4.6,0.0,4.1,0.0,77.9,0.5,0.0,7.6,5.4
2023-08-10T13:00Z,5,207,43.6,0.0,39.2,0.0,0.0,0.0,0.0,6.3,10.8
2023-08-10T13:00Z,6,146,1.7,0.0,36.5,0.0,2.8,6.7,0.0,29.2,23.1
2023-08-10T13:00Z,7,300,0.0,0.0,76.0,0.0,0.0,0.0,0.0,12.0,11.9
2023-08-10T13:00Z,8,217,1.1,0.0,53.3,0.0,8.8,4.0,0.0,26.7,6.1
2023-08-10T13:00Z,9,274,0.9,0.0,68.8,0.0,0.6,3.7,0.0,22.7,3.2
2023-08-10T13:00Z,10,128,0.0,0.0,29.6,0.0,5.3,31.0,0.0,25.8,8.3
2023-08-10T13:00Z,11,140,0.0,0.0,35.2,0.0,1.4,0.0,0.0,58.4,5.0
2023-08-10T13:00Z,12,117,0.0,0.0,23.5,0.0,40.7,0.3,0.0,34.4,1.1
2023-08-10T13:00Z,13,149,0.0,0.0,30.2,0.1,36.8,10.5,0.0,17.6,4.7
2023-08-10T13:00Z,14,160,0.0,0.0,30.6,0.1,52.6,0.0,0.0,13.7,2.9
2023-08-10T13:00Z,15,167,5.9,0.0,38.8,0.0,14.9,11.9,0.0,21.6,6.8
2023-08-10T13:00Z,16,59,2.0,0.0,12.5,1.7,1.7,25.2,0.0,6.8,50.2
2023-08-10T13:00Z,17,272,0.0,0.0,69.1,0.0,0.0,0.0,0.0,14.4,16.5
2023-08-10T13:00Z,18,161,5.2,0.0,38.0,0.2,12.8,12.5,0.0,19.7,11.6
2023-08-10T13:30Z,1,0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,97.9
2023-08-10T13:30Z,2,31,2.8,0.0,4.1,0.0,9.7,30.7,0.0,7.6,45.0
2023-08-10T13:30Z,3,126,7.3,0.0,29.5,0.0,11.9,30.0,0.0,6.3,15.0
2023-08-10T13:30Z,4,10,1.8,0.0,1.5,0.0,83.4,0.7,0.0,7.2,5.5
2023-08-10T13:30Z,5,199,45.1,0.0,36.8,0.0,0.0,0.0,0.0,6.0,12.1
2023-08-10T13:30Z,6,141,1.5,0.0,35.0,0.0,2.8,7.1,0.0,28.2,25.5
2023-08-10T13:30Z,7,300,0.0,0.0,76.0,0.0,0.0,0.0,0.0,13.1,10.9
2023-08-10T13:30Z,8,216,2.0,0.0,53.2,0.0,7.9,4.3,0.0,25.9,6.7
2023-08-10T13:30Z,9,274,3.3,0.0,68.3,0.0,0.2,3.0,0.0,21.6,3.5
2023-08-10T13:30Z,10,124,0.0,0.0,29.9,0.0,3.1,31.2,0.0,25.9,9.9
2023-08-10T13:30Z,11,139,0.0,0.0,35.1,0.0,1.2,0.0,0.0,58.5,5.1
2023-08-10T13:30Z,12,115,0.2,0.0,23.2,0.0,40.2,0.2,0.0,35.0,1.1
2023-08-10T13:30Z,13,146,0.0,0.0,30.9,0.1,32.8,11.3,0.0,19.3,5.6
2023-08-10T13:30Z,14,161,0.0,0.0,31.6,0.1,50.7,0.0,0.0,14.4,3.2
2023-08-10T13:30Z,15,153,6.4,0.0,35.0,0.1,15.9,11.9,0.0,22.4,8.3
2023-08-10T13:30Z,16,52,2.0,0.0,10.6,2.2,1.8,24.1,0.0,6.4,53.0
2023-08-10T13:30Z,17,269,0.0,0.0,68.3,0.0,0.0,0.0,0.0,15.2,16.5
2023-08-10T13:30Z,18,152,5.6,0.0,34.6,0.3,13.6,12.4,0.0,20.5,13.1
2023-08-10T14:00Z,1,0,0.0,0.0,0.0,1.7,0.0,1.1,0.0,0.0,97.2
2023-08-10T14:00Z,2,31,2.7,0.0,3.9,0.1,8.5,29.1,0.0,6.9,48.8
2023-08-10T14:00Z,3,117,7.8,0.0,27.0,0.0,12.9,29.9,0.0,6.3,16.0
2023-08-10T14:00Z,4,11,1.9,0.0,1.5,0.0,83.1,1.1,0.0,6.8,5.6
2023-08-10T14:00Z,5,197,45.1,0.0,36.2,0.0,0.0,0.0,0.0,5.7,13.0
2023-08-10T14:00Z,6,140,1.5,0.0,34.7,0.0,2.8,7.3,0.0,26.7,26.9
2023-08-10T14:00Z,7,302,0.0,0.0,76.8,0.0,0.0,0.0,0.0,13.2,10.0
2023-08-10T14:00Z,8,220,1.9,0.0,54.3,0.0,7.4,4.6,0.0,24.8,7.1
2023-08-10T14:00Z,9,279,2.6,0.0,70.0,0.0,0.2,2.4,0.0,20.2,4.5
2023-08-10T14:00Z,10,128,0.0,0.0,30.8,0.0,2.8,31.0,0.0,23.8,11.7
2023-08-10T14:00Z,11,129,0.0,0.0,32.5,0.0,1.3,0.0,0.0,60.5,5.6
2023-08-10T14:00Z,12,124,0.3,0.0,25.8,0.0,38.0,0.2,0.0,34.4,1.3
2023-08-10T14:00Z,13,151,0.0,0.0,32.2,0.1,30.7,11.9,0.0,18.3,6.7
2023-08-10T14:00Z,14,166,0.0,0.0,33.1,0.3,49.4,0.1,0.0,13.6,3.5
2023-08-10T14:00Z,15,153,6.3,0.0,35.0,0.1,16.2,11.8,0.0,21.4,9.1
2023-08-10T14:00Z,16,45,2.0,0.0,8.5,3.1,2.0,22.6,0.0,5.7,56.0
2023-08-10T14:00Z,17,268,0.0,0.0,68.0,0.0,0.0,0.0,0.0,15.7,16.4
2023-08-10T14:00Z,18,153,5.5,0.0,34.3,0.4,13.9,12.2,0.0,19.5,14.2
2023-08-10T14:30Z,1,0,0.0,0.0,0.0,3.3,0.0,0.3,0.0,0.0,96.3
2023-08-10T14:30Z,2,29,2.5,0.0,3.6,0.2,6.6,27.4,0.0,6.1,53.6
2023-08-10T14:30Z,3,109,6.5,0.0,25.4,0.0,14.2,30.4,0.0,6.1,17.4
2023-08-10T14:30Z,4,3,0.0,0.0,0.0,0.0,86.4,1.6,0.0,6.5,5.5
2023-08-10T14:30Z,5,192,44.9,0.0,35.1,0.0,0.6,0.0,0.0,5.4,13.9
2023-08-10T14:30Z,6,137,1.3,0.0,34.1,0.0,2.9,7.7,0.0,24.8,29.1
2023-08-10T14:30Z,7,308,0.0,0.0,78.1,0.0,0.0,0.0,0.0,12.7,9.2
2023-08-10T14:30Z,8,218,2.9,0.0,53.8,0.0,6.2,4.8,0.0,23.1,9.3
2023-08-10T14:30Z,9,273,5.6,0.0,67.5,0.0,0.1,1.7,0.0,18.8,6.2
2023-08-10T14:30Z,10,133,0.0,0.0,31.8,0.0,1.5,30.6,0.0,22.1,13.9
