from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-26T14:00Z,7,140,0.1,0.1,35.1,0.4,0.4,5.2,0.0,20.1,38.6
2023-09-26T14:00Z,8,38,0.7,0.6,7.8,2.3,3.3,26.3,0.0,9.1,49.9
2023-09-26T14:00Z,9,208,9.5,13.7,17.4,0.2,5.4,4.9,0.0,10.4,38.5
2023-09-26T14:00Z,10,62,2.8,4.1,5.2,0.1,1.6,21.9,0.0,18.7,45.6
2023-09-26T14:00Z,11,54,1.2,1.7,9.4,0.3,1.1,3.3,0.0,67.3,15.8
2023-09-26T14:00Z,12,152,3.4,4.9,26.1,0.8,3.0,9.7,0.0,22.8,29.4
2023-09-26T14:00Z,13,108,2.4,3.6,18.1,0.7,1.7,15.3,0.0,20.3,38.0
2023-09-26T14:00Z,14,155,1.1,1.5,35.3,1.8,0.8,6.7,0.0,21.5,31.3
2023-09-26T14:00Z,15,77,3.7,1.8,14.0,0.8,5.2,16.3,0.0,17.8,40.3
2023-09-26T14:00Z,16,10,1.3,0.0,2.2,3.9,0.0,14.7,0.0,1.7,76.2
2023-09-26T14:00Z,17,79,0.5,0.0,20.0,3.2,0.0,5.3,0.0,11.9,59.1
2023-09-26T14:00Z,18,78,3.2,1.5,13.0,1.3,4.3,15.5,0.0,15.6,45.6
2023-09-26T14:30Z,1,0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,91.7
2023-09-26T14:30Z,2,11,1.5,0.0,2.3,2.7,0.0,18.9,0.0,2.0,72.7
2023-09-26T14:30Z,3,13,0.5,0.0,3.0,0.8,5.6,39.5,0.0,2.4,48.4
2023-09-26T14:30Z,4,5,0.6,0.0,0.7,0.8,41.2,22.5,0.0,3.4,30.7
2023-09-26T14:30Z,5,110,17.5,0.0,22.5,0.2,9.0,7.9,0.0,3.4,39.4
2023-09-26T14:30Z,6,61,0.5,0.0,15.4,3.3,1.4,15.5,0.0,9.0,54.9
2023-09-26T14:30Z,7,127,0.2,0.2,31.5,0.3,0.8,5.3,0.0,19.2,42.4
2023-09-26T14:30Z,8,47,1.1,1.0,9.2,1.8,3.6,26.1,0.0,8.7,48.6
2023-09-26T14:30Z,9,240,9.6,16.4,19.1,0.1,4.9,4.8,0.0,9.2,35.8
2023-09-26T14:30Z,10,74,2.9,5.0,5.9,0.0,1.5,22.5,0.0,16.2,45.9
2023-09-26T14:30Z,11,61,1.3,2.2,9.8,0.2,1.1,3.7,0.0,66.3,15.4
2023-09-26T14:30Z,12,168,3.7,6.0,27.1,0.6,3.0,10.1,0.0,21.4,28.0
2023-09-26T14:30Z,13,117,2.6,4.3,18.7,0.7,1.6,15.3,0.0,18.3,38.4
2023-09-26T14:30Z,14,158,1.1,1.9,35.3,2.0,0.9,6.7,0.0,19.7,32.4
2023-09-26T14:30Z,15,91,3.5,2.5,15.9,0.7,5.3,16.3,0.0,16.1,39.6
2023-09-26T14:30Z,16,12,1.4,0.0,2.6,3.9,0.0,15.7,0.0,1.6,74.8
2023-09-26T14:30Z,17,79,0.5,0.0,19.9,2.2,0.0,5.7,0.0,11.2,60.4
2023-09-26T14:30Z,18,88,3.1,2.1,14.7,1.1,4.4,15.6,0.0,14.2,44.7
2023-09-26T15:00Z,1,0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,90.5
2023-09-26T15:00Z,2,11,1.6,0.0,2.4,3.0,0.0,19.7,0.0,1.9,71.4
2023-09-26T15:00Z,3,11,0.5,0.0,2.7,0.9,5.9,40.7,0.0,2.2,47.1
2023-09-26T15:00Z,4,5,0.6,0.0,0.7,0.8,43.7,23.2,0.0,3.5,27.6
2023-09-26T15:00Z,5,147,15.8,0.0,32.4,0.2,7.9,7.2,0.0,2.9,33.6
2023-09-26T15:00Z,6,61,0.5,0.0,15.3,2.2,1.6,16.3,0.0,8.0,56.0
2023-09-26T15:00Z,7,132,0.3,0.4,32.3,0.3,1.0,5.8,0.0,17.1,42.7
2023-09-26T15:00Z,8,57,1.2,1.9,9.5,1.3,3.9,26.6,0.0,7.8,47.9
2023-09-26T15:00Z,9,292,8.9,19.8,24.3,0.1,4.4,4.1,0.0,7.5,30.9
2023-09-26T15:00Z,10,98,3.0,6.6,8.2,0.0,1.5,22.3,0.0,13.2,45.1
2023-09-26T15:00Z,11,84,1.5,3.5,12.5,0.2,1.3,4.2,0.0,61.5,15.4
2023-09-26T15:00Z,12,200,3.7,8.2,30.2,0.4,3.2,10.0,0.0,18.0,26.3
2023-09-26T15:00Z,13,139,2.6,5.7,20.9,0.7,1.7,15.1,0.0,15.3,37.9
2023-09-26T15:00Z,14,168,1.2,2.6,36.1,2.3,1.1,6.7,0.0,17.0,33.1
2023-09-26T15:00Z,15,95,3.5,2.7,16.8,0.8,5.6,16.7,0.0,14.3,39.8
2023-09-26T15:00Z,16,12,1.4,0.0,2.7,4.7,0.0,16.4,0.0,1.6,73.3
2023-09-26T15:00Z,17,80,0.5,0.0,20.2,1.8,0.0,6.1,0.0,10.0,61.4
2023-09-26T15:00Z,18,99,3.1,2.2,15.4,1.3,4.6,16.0,0.0,12.6,44.8
2023-09-26T15:30Z,1,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,88.0
2023-09-26T15:30Z,2,12,1.7,0.0,2.5,3.8,0.0,20.7,0.0,1.7,69.6
2023-09-26T15:30Z,3,12,0.5,0.0,2.8,1.0,6.2,41.3,0.0,1.9,46.4
2023-09-26T15:30Z,4,5,0.6,0.0,0.6,1.0,46.0,23.6,0.0,3.2,25.0
2023-09-26T15:30Z,5,159,15.8,0.0,35.5,0.2,7.7,6.7,0.0,2.4,31.7
2023-09-26T15:30Z,6,61,0.5,0.0,15.2,4.7,1.7,16.6,0.0,6.5,54.7
2023-09-26T15:30Z,7,171,0.3,0.6,42.0,0.6,0.8,6.6,0.0,13.2,36.0
2023-09-26T15:30Z,8,65,1.3,2.5,10.1,2.4,4.0,26.4,0.0,6.6,46.7
2023-09-26T15:30Z,9,327,8.5,22.6,26.7,0.1,4.1,3.7,0.0,6.1,28.1
2023-09-26T15:30Z,10,115,2.9,7.9,9.3,0.0,1.4,22.8,0.0,10.4,45.2
2023-09-26T15:30Z,11,110,1.8,4.7,16.3,0.4,1.6,4.5,0.0,53.7,17.0
2023-09-26T15:30Z,12,224,3.8,9.8,32.3,0.8,3.2,10.0,0.0,14.4,25.7
2023-09-26T15:30Z,13,155,2.6,6.8,22.2,1.0,1.6,15.5,0.0,12.1,38.2
2023-09-26T15:30Z,14,180,1.1,2.8,38.6,2.7,1.0,6.5,0.0,13.6,33.7
2023-09-26T15:30Z,15,109,3.9,3.2,18.8,1.3,5.7,17.1,0.0,11.6,38.4
2023-09-26T15:30Z,16,12,1.5,0.0,2.7,6.1,0.0,16.8,0.0,1.4,71.5
2023-09-26T15:30Z,17,67,0.5,0.0,17.0,9.0,0.0,6.1,0.0,8.2,59.3
2023-09-26T15:30Z,18,111,3.4,2.6,16.8,2.3,4.7,16.4,0.0,10.3,43.4
2023-09-26T16:00Z,1,0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,84.2
2023-09-26T16:00Z,2,12,1.7,0.0,2.5,4.8,0.0,21.7,0.0,1.4,67.9
2023-09-26T16:00Z,3,11,0.4,0.0,2.7,1.2,6.4,42.5,0.0,1.4,45.4
2023-09-26T16:00Z,4,4,0.5,0.0,0.6,1.1,48.1,24.5,0.0,2.4,22.7
2023-09-26T16:00Z,5,183,16.1,0.0,41.6,0.2,6.8,5.9,0.0,1.6,27.7
2023-09-26T16:00Z,6,55,0.5,0.0,13.7,8.8,1.9,17.1,0.0,4.9,53.1
2023-09-26T16:00Z,7,169,0.4,1.1,40.3,1.3,1.2,7.9,0.0,11.2,36.6
2023-09-26T16:00Z,8,75,1.5,3.5,10.2,4.0,4.2,26.6,0.0,4.9,45.1
2023-09-26T16:00Z,9,370,8.7,25.9,29.7,0.1,3.7,3.2,0.0,4.3,24.4
2023-09-26T16:00Z,10,140,3.3,9.4,12.0,0.0,1.4,22.3,0.0,7.6,44.0
2023-09-26T16:00Z,11,144,2.3,6.5,20.4,0.7,2.0,5.0,0.0,45.4,17.7
2023-09-26T16:00Z,12,250,4.2,11.7,34.1,1.3,3.5,9.5,0.0,10.5,25.1
2023-09-26T16:00Z,13,180,2.8,8.1,25.8,1.1,1.7,15.2,0.0,8.7,36.7
2023-09-26T16:00Z,14,208,1.1,3.2,44.6,3.0,1.1,6.3,0.0,9.7,30.9
2023-09-26T16:00Z,15,123,4.0,3.9,20.6,1.8,5.9,17.1,0.0,9.0,37.7
2023-09-26T16:00Z,16,14,1.5,0.0,3.0,7.2,0.0,17.8,0.0,1.2,69.3
2023-09-26T16:00Z,17,63,0.5,0.0,15.9,17.6,0.0,5.9,0.0,6.1,54.0
2023-09-26T16:00Z,18,126,3.5,3.2,18.4,3.5,4.9,16.4,0.0,7.9,42.3
2023-09-26T16:30Z,1,0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,82.9
2023-09-26T16:30Z,2,12,1.8,0.0,2.6,5.2,0.0,22.8,0.0,1.1,66.5
2023-09-26T16:30Z,3,5,0.5,0.0,1.0,1.2,6.7,43.4,0.0,1.0,46.1
2023-09-26T16:30Z,4,4,0.5,0.0,0.6,1.1,51.0,25.0,0.0,1.6,20.2
2023-09-26T16:30Z,5,186,17.1,0.0,41.9,0.2,6.9,5.4,0.0,1.1,27.2
2023-09-26T16:30Z,6,52,0.5,0.0,13.0,13.6,1.9,16.9,0.0,3.3,50.7
2023-09-26T16:30Z,7,163,0.7,1.4,37.8,2.3,1.7,9.2,0.0,9.1,37.8
2023-09-26T16:30Z,8,77,1.7,3.8,9.8,6.1,4.3,26.6,0.0,3.4,44.2
2023-09-26T16:30Z,9,383,9.2,26.9,30.4,0.1,3.7,3.0,0.0,3.1,23.6
2023-09-26T16:30Z,10,146,3.4,10.0,12.3,0.0,1.4,22.9,0.0,5.3,44.7
2023-09-26T16:30Z,11,185,2.5,7.5,28.3,1.2,2.2,5.6,0.0,35.7,16.9
2023-09-26T16:30Z,12,271,4.2,12.3,38.2,2.0,3.7,9.5,0.0,7.2,22.9
2023-09-26T16:30Z,13,192,2.8,8.2,28.4,1.3,1.8,15.3,0.0,6.0,36.1
2023-09-26T16:30Z,14,225,1.1,3.1,49.4,3.3,1.5,6.2,0.0,6.3,29.2
2023-09-26T16:30Z,15,139,4.0,4.6,23.0,2.4,6.1,17.6,0.0,6.3,36.0
2023-09-26T16:30Z,16,14,1.5,0.0,3.1,8.0,0.0,18.7,0.0,0.9,67.8
2023-09-26T16:30Z,17,61,0.5,0.0,15.3,26.1,0.0,5.6,0.0,4.3,48.2
2023-09-26T16:30Z,18,136,3.4,3.7,20.2,4.8,5.0,16.8,0.0,5.5,40.5
2023-09-26T17:00Z,1,0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,81.7
2023-09-26T17:00Z,2,12,1.8,0.0,2.6,5.3,0.0,24.0,0.0,0.7,65.5
2023-09-26T17:00Z,3,9,0.4,0.0,2.2,1.2,7.0,44.0,0.0,0.5,44.7
2023-09-26T17:00Z,4,4,0.5,0.0,0.5,1.1,52.7,26.7,0.0,0.9,17.6
2023-09-26T17:00Z,5,191,19.1,0.0,42.7,0.2,6.9,5.0,0.0,0.7,25.4
2023-09-26T17:00Z,6,52,0.5,0.0,12.9,15.7,2.0,17.8,0.0,1.9,49.1
2023-09-26T17:00Z,7,191,0.7,1.6,44.4,2.8,1.8,9.5,0.0,5.4,33.8
2023-09-26T17:00Z,8,81,1.9,3.9,10.7,6.9,4.5,27.0,0.0,2.0,43.2
2023-09-26T17:00Z,9,386,10.5,26.4,32.0,0.1,3.8,2.7,0.0,1.9,22.7
2023-09-26T17:00Z,10,149,3.9,9.7,13.4,0.0,1.4,23.1,0.0,3.1,45.4
2023-09-26T17:00Z,11,219,3.4,8.1,35.2,1.5,2.9,6.2,0.0,24.2,18.5
2023-09-26T17:00Z,12,274,5.1,12.2,38.9,2.2,4.3,9.6,0.0,4.6,23.2
2023-09-26T17:00Z,13,198,3.3,8.1,29.9,1.4,2.0,15.9,0.0,3.4,36.0
2023-09-26T17:00Z,14,241,1.1,2.8,54.0,3.2,2.1,5.9,0.0,3.4,27.4
2023-09-26T17:00Z,15,149,4.1,5.0,24.7,2.4,6.4,18.0,0.0,3.9,35.5
2023-09-26T17:00Z,16,10,1.6,0.0,2.2,8.2,0.0,19.7,0.0,0.5,67.8
2023-09-26T17:00Z,17,67,0.5,0.0,16.8,29.5,0.0,5.6,0.0,2.6,45.1
2023-09-26T17:00Z,18,143,3.5,4.0,21.6,5.2,5.2,17.2,0.0,3.4,39.8
2023-09-26T17:30Z,1,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,81.0
2023-09-26T17:30Z,2,13,1.9,0.0,2.7,5.6,0.0,25.2,0.0,0.3,64.4
2023-09-26T17:30Z,3,12,0.4,0.0,2.8,1.2,7.0,45.3,0.0,0.3,43.1
2023-09-26T17:30Z,4,4,0.5,0.0,0.5,1.0,55.4,26.9,0.0,0.5,15.2
2023-09-26T17:30Z,5,201,20.0,0.0,44.8,0.1,6.6,4.6,0.0,0.3,23.5
2023-09-26T17:30Z,6,47,0.5,0.0,11.8,18.3,2.1,18.8,0.0,0.9,47.5
2023-09-26T17:30Z,7,192,0.9,1.5,44.9,3.1,2.1,10.2,0.0,2.9,34.4
2023-09-26T17:30Z,8,80,2.0,3.7,10.9,7.9,4.6,27.6,0.0,1.0,42.3
2023-09-26T17:30Z,9,375,11.6,23.8,34.8,0.1,3.8,2.5,0.0,0.9,22.5
2023-09-26T17:30Z,10,143,4.3,8.7,14.3,0.0,1.4,23.6,0.0,1.4,46.3
2023-09-26T17:30Z,11,251,4.1,8.3,42.6,1.8,3.4,6.9,0.0,13.4,19.5
2023-09-26T17:30Z,12,272,5.7,11.4,39.9,2.5,4.7,9.8,0.0,2.5,23.5
2023-09-26T17:30Z,13,194,3.5,7.2,31.1,1.4,2.3,16.5,0.0,1.6,36.5
2023-09-26T17:30Z,14,247,1.2,2.2,56.7,3.1,2.9,5.8,0.0,1.5,26.5
2023-09-26T17:30Z,15,156,4.5,5.0,26.0,2.5,6.8,18.7,0.0,1.9,34.7
2023-09-26T17:30Z,16,10,1.6,0.0,2.1,8.4,0.0,20.8,0.0,0.3,66.8
2023-09-26T17:30Z,17,76,0.4,0.0,19.2,31.1,0.0,5.7,0.0,1.3,42.3
2023-09-26T17:30Z,18,146,3.8,4.1,22.8,5.5,5.5,17.9,0.0,1.6,38.9
2023-09-26T18:00Z,1,0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,81.1
2023-09-26T18:00Z,2,13,1.9,0.0,2.7,5.6,0.0,25.6,0.0,0.1,63.9
2023-09-26T18:00Z,3,14,0.4,0.0,3.5,1.1,7.5,45.3,0.0,0.1,42.1
2023-09-26T18:00Z,4,4,0.4,0.0,0.4,0.9,57.7,27.4,0.0,0.3,13.0
2023-09-26T18:00Z,5,202,21.9,0.0,44.6,0.1,6.3,4.3,0.0,0.1,22.6
2023-09-26T18:00Z,6,34,0.5,0.0,8.5,19.6,2.4,19.8,0.0,0.3,48.8
2023-09-26T18:00Z,7,230,0.8,1.2,55.4,2.7,1.6,10.2,0.0,0.9,27.4
2023-09-26T18:00Z,8,77,2.4,3.4,10.6,8.3,4.9,28.4,0.0,0.4,41.7
2023-09-26T18:00Z,9,363,12.5,21.7,36.7,0.1,3.6,2.4,0.0,0.3,22.6
2023-09-26T18:00Z,10,136,4.4,7.8,14.8,0.0,1.3,24.4,0.0,0.4,46.9
2023-09-26T18:00Z,11,274,4.8,7.9,49.1,2.0,3.8,7.4,0.0,4.9,20.1
2023-09-26T18:00Z,12,271,6.2,10.3,42.3,2.6,5.0,9.9,0.0,0.9,22.9
2023-09-26T18:00Z,13,201,3.4,6.0,35.4,1.4,2.0,15.9,0.0,0.5,35.4
2023-09-26T18:00Z,14,270,0.9,1.8,63.9,3.0,2.1,5.4,0.0,0.4,22.6
2023-09-26T18:00Z,15,165,4.4,5.2,27.8,2.3,6.9,18.4,0.0,0.6,34.2
2023-09-26T18:00Z,16,9,1.7,0.0,1.8,8.3,0.0,21.5,0.0,0.1,66.6
2023-09-26T18:00Z,17,83,0.4,0.0,20.9,31.1,0.0,5.8,0.0,0.4,41.3
2023-09-26T18:00Z,18,151,3.8,4.2,24.4,5.3,5.6,17.8,0.0,0.5,38.3
2023-09-26T18:30Z,1,0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,81.3
2023-09-26T18:30Z,2,13,2.0,0.0,2.7,5.8,0.0,26.6,0.0,0.0,62.9
2023-09-26T18:30Z,3,24,0.4,0.0,5.8,1.1,7.3,45.7,0.0,0.0,39.7
2023-09-26T18:30Z,4,4,0.4,0.0,0.4,0.8,58.7,27.8,0.0,0.0,11.9
2023-09-26T18:30Z,5,204,22.2,0.0,45.0,0.1,6.5,4.1,0.0,0.0,22.1
2023-09-26T18:30Z,6,28,0.6,0.0,6.9,19.3,2.5,20.9,0.0,0.0,49.7
2023-09-26T18:30Z,7,259,0.5,1.0,63.3,2.2,1.1,9.6,0.0,0.0,22.2
2023-09-26T18:30Z,8,78,2.4,3.4,11.1,7.9,5.0,29.2,0.0,0.0,41.1
2023-09-26T18:30Z,9,353,12.8,20.2,37.8,0.1,3.8,2.3,0.0,0.0,23.0
2023-09-26T18:30Z,10,131,4.5,6.9,15.5,0.0,1.3,24.5,0.0,0.0,47.3
2023-09-26T18:30Z,11,284,4.9,7.7,52.1,2.0,4.8,8.0,0.0,0.2,20.3
2023-09-26T18:30Z,12,270,6.1,9.7,43.0,2.5,6.1,10.3,0.0,0.0,22.3
2023-09-26T18:30Z,13,195,3.6,5.5,35.1,1.3,2.4,16.3,0.0,0.0,35.7
2023-09-26T18:30Z,14,265,1.1,1.5,63.2,2.8,2.7,5.5,0.0,0.0,23.2
2023-09-26T18:30Z,15,166,5.2,5.6,26.9,2.2,7.3,19.0,0.0,0.0,33.8
2023-09-26T18:30Z,16,10,1.7,0.0,2.0,7.8,0.0,22.1,0.0,0.0,66.5
2023-09-26T18:30Z,17,93,0.4,0.0,23.5,29.3,0.0,6.0,0.0,0.0,40.8
2023-09-26T18:30Z,18,151,4.4,4.5,23.9,5.0,5.9,18.3,0.0,0.0,38.0
2023-09-26T19:00Z,1,0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,82.3
2023-09-26T19:00Z,2,13,2.0,0.0,2.7,5.6,0.0,27.5,0.0,0.0,62.2
2023-09-26T19:00Z,3,25,0.4,0.0,6.2,1.1,7.7,46.2,0.0,0.0,38.5
2023-09-26T19:00Z,4,4,0.4,0.0,0.4,0.8,59.1,27.5,0.0,0.1,11.8
2023-09-26T19:00Z,5,206,22.4,0.0,45.5,0.1,6.5,4.0,0.0,0.0,21.5
2023-09-26T19:00Z,6,24,0.6,0.0,5.9,16.3,2.8,22.8,0.0,0.0,51.5
2023-09-26T19:00Z,7,242,0.8,1.0,58.8,1.8,1.7,10.2,0.0,0.2,25.5
2023-09-26T19:00Z,8,80,2.6,3.4,11.4,6.5,5.2,30.6,0.0,0.0,40.4
2023-09-26T19:00Z,9,352,12.8,19.7,38.5,0.1,3.7,2.4,0.0,0.0,22.8
2023-09-26T19:00Z,10,130,4.3,6.7,15.7,0.0,1.3,24.9,0.0,0.0,47.1
2023-09-26T19:00Z,11,285,4.9,7.4,52.8,1.6,5.1,8.2,0.0,0.0,19.9
2023-09-26T19:00Z,12,266,6.5,9.8,41.7,2.1,6.6,10.7,0.0,0.0,22.6
2023-09-26T19:00Z,13,200,3.4,5.2,37.0,1.2,2.3,16.4,0.0,0.0,34.5
2023-09-26T19:00Z,14,277,0.9,1.4,66.4,2.7,2.3,5.4,0.0,0.0,20.8
2023-09-26T19:00Z,15,168,5.3,5.5,27.8,1.8,7.2,19.3,0.0,0.0,33.1
2023-09-26T19:00Z,16,10,1.7,0.0,2.0,7.5,0.0,23.1,0.0,0.0,65.8
2023-09-26T19:00Z,17,99,0.5,0.0,25.0,24.0,0.0,6.4,0.0,0.0,44.1
2023-09-26T19:00Z,18,153,4.5,4.5,24.8,4.1,5.9,18.8,0.0,0.0,37.5
2023-09-26T19:30Z,1,0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,84.6
2023-09-26T19:30Z,2,13,2.0,0.0,2.6,5.1,0.0,28.9,0.0,0.0,61.4
2023-09-26T19:30Z,3,25,0.4,0.0,6.2,1.0,8.0,47.4,0.0,0.0,37.0
2023-09-26T19:30Z,4,4,0.4,0.0,0.4,0.7,59.0,27.8,0.0,0.0,11.7
2023-09-26T19:30Z,5,203,22.7,0.0,44.7,0.1,6.9,4.3,0.0,0.0,21.3
2023-09-26T19:30Z,6,22,0.7,0.0,5.3,11.3,3.2,25.5,0.0,0.0,54.1
2023-09-26T19:30Z,7,246,0.8,1.1,59.4,1.5,1.7,10.5,0.0,0.0,25.0
2023-09-26T19:30Z,8,78,2.6,3.4,11.0,4.5,5.6,32.6,0.0,0.0,40.3
2023-09-26T19:30Z,9,348,13.0,19.8,37.3,0.1,4.0,2.6,0.0,0.0,23.3
2023-09-26T19:30Z,10,125,4.4,6.4,15.2,0.0,1.3,25.7,0.0,0.0,47.0
2023-09-26T19:30Z,11,290,4.7,6.8,55.5,1.0,5.0,7.8,0.0,0.0,19.1
2023-09-26T19:30Z,12,259,6.8,9.7,40.2,1.4,7.3,11.1,0.0,0.0,23.5
2023-09-26T19:30Z,13,195,3.4,5.1,36.2,1.0,2.5,17.0,0.0,0.0,34.7
2023-09-26T19:30Z,14,275,0.9,1.3,66.2,2.4,2.7,5.7,0.0,0.0,20.8
2023-09-26T19:30Z,15,164,5.5,5.0,28.0,1.4,7.5,20.1,0.0,0.0,32.5
2023-09-26T19:30Z,16,10,1.7,0.0,2.0,6.7,0.0,23.9,0.0,0.0,65.8
2023-09-26T19:30Z,17,106,0.5,0.0,26.9,16.9,0.0,7.4,0.0,0.0,48.3
2023-09-26T19:30Z,18,151,4.7,4.1,25.1,3.1,6.1,19.7,0.0,0.0,37.2
2023-09-26T20:00Z,1,0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,86.9
2023-09-26T20:00Z,2,13,2.0,0.0,2.7,4.4,0.0,28.9,0.0,0.0,62.0
2023-09-26T20:00Z,3,26,0.4,0.0,6.5,0.9,8.3,48.8,0.0,0.0,35.1
2023-09-26T20:00Z,4,4,0.4,0.0,0.3,0.6,59.2,28.6,0.0,0.0,10.9
2023-09-26T20:00Z,5,202,19.6,0.0,45.2,0.1,7.7,5.0,0.0,0.0,22.4
2023-09-26T20:00Z,6,27,0.7,0.0,6.6,7.1,3.4,27.7,0.0,0.0,54.5
2023-09-26T20:00Z,7,207,1.0,1.2,49.1,1.1,2.7,13.3,0.0,0.0,31.5
2023-09-26T20:00Z,8,77,2.3,3.2,11.3,3.0,5.9,34.4,0.0,0.0,40.1
2023-09-26T20:00Z,9,336,11.6,18.6,37.5,0.1,4.5,2.9,0.0,0.0,24.8
2023-09-26T20:00Z,10,119,3.7,6.1,14.5,0.0,1.4,27.5,0.0,0.0,46.8
