from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-09T22:00Z,2,28,1.8,0.0,6.6,3.4,5.8,62.7,0.0,0.0,19.9
2023-09-09T22:00Z,3,74,1.9,0.0,18.0,0.2,13.2,64.3,0.0,0.0,2.4
2023-09-09T22:00Z,4,2,0.0,0.0,0.0,0.0,68.5,30.5,0.0,0.0,1.0
2023-09-09T22:00Z,5,294,25.5,0.0,66.7,0.0,4.0,1.8,0.0,0.0,2.0
2023-09-09T22:00Z,6,163,1.3,0.0,41.0,0.8,7.4,42.5,0.0,0.0,7.1
2023-09-09T22:00Z,7,388,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,1.6
2023-09-09T22:00Z,8,254,3.1,2.1,58.5,0.2,6.2,26.5,0.0,0.0,3.3
2023-09-09T22:00Z,9,400,8.3,8.3,79.3,0.0,1.3,0.5,0.0,0.0,2.2
2023-09-09T22:00Z,10,252,3.9,3.8,53.7,0.0,0.6,31.2,0.0,0.0,6.8
2023-09-09T22:00Z,11,386,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-09-09T22:00Z,12,351,4.7,4.3,76.9,0.1,5.0,7.0,0.0,0.0,1.9
2023-09-09T22:00Z,13,308,2.9,2.9,70.0,0.4,2.4,16.8,0.0,0.0,4.6
2023-09-09T22:00Z,14,348,0.8,0.9,85.1,1.2,3.2,5.5,0.0,0.0,3.3
2023-09-09T22:00Z,15,274,5.6,2.5,61.7,0.3,7.3,19.1,0.0,0.0,3.5
2023-09-09T22:00Z,16,58,1.5,0.0,14.3,6.3,0.0,45.8,0.0,0.0,32.2
2023-09-09T22:00Z,17,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-09-09T22:00Z,18,258,4.9,2.1,59.0,0.9,6.3,20.7,0.0,0.0,6.2
2023-09-09T22:30Z,1,44,0.0,0.0,11.1,15.6,0.0,0.0,0.0,0.0,73.3
2023-09-09T22:30Z,2,28,1.9,0.0,6.4,2.7,5.6,63.1,0.0,0.0,20.3
2023-09-09T22:30Z,3,58,1.3,0.0,14.1,0.2,13.7,68.1,0.0,0.0,2.5
2023-09-09T22:30Z,4,2,0.0,0.0,0.0,0.0,68.7,30.3,0.0,0.0,1.0
2023-09-09T22:30Z,5,268,30.7,0.0,58.5,0.0,6.1,2.3,0.0,0.0,2.4
2023-09-09T22:30Z,6,115,1.3,0.0,28.8,0.8,9.4,50.6,0.0,0.0,9.1
2023-09-09T22:30Z,7,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-09-09T22:30Z,8,245,2.7,2.0,56.7,0.2,6.3,28.9,0.0,0.0,3.3
2023-09-09T22:30Z,9,396,8.6,8.2,78.5,0.0,1.7,0.7,0.0,0.0,2.3
2023-09-09T22:30Z,10,245,3.8,3.7,52.1,0.0,0.8,32.8,0.0,0.0,6.8
2023-09-09T22:30Z,11,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-09-09T22:30Z,12,341,4.5,4.2,74.7,0.0,6.7,8.0,0.0,0.0,1.9
2023-09-09T22:30Z,13,299,3.0,2.8,67.9,0.5,2.7,18.3,0.0,0.0,4.8
2023-09-09T22:30Z,14,344,1.1,0.9,84.0,1.2,2.8,6.1,0.0,0.0,3.8
2023-09-09T22:30Z,15,260,6.2,2.2,58.5,0.3,8.6,20.4,0.0,0.0,3.8
2023-09-09T22:30Z,16,65,1.5,0.0,16.1,4.5,0.0,46.2,0.0,0.0,31.7
2023-09-09T22:30Z,17,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-09-09T22:30Z,18,249,5.4,1.9,56.4,0.7,7.3,21.9,0.0,0.0,6.5
2023-09-09T23:00Z,1,88,0.0,0.0,22.4,13.8,0.0,0.0,0.0,0.0,63.8
2023-09-09T23:00Z,2,40,1.8,0.0,9.6,2.6,3.6,61.3,0.0,0.0,21.0
2023-09-09T23:00Z,3,52,0.8,0.0,12.8,0.2,13.8,69.2,0.0,0.0,3.1
2023-09-09T23:00Z,4,2,0.0,0.0,0.0,0.0,68.8,30.3,0.0,0.0,0.9
2023-09-09T23:00Z,5,258,31.7,0.0,55.7,0.0,7.3,2.9,0.0,0.0,2.4
2023-09-09T23:00Z,6,80,1.2,0.0,20.0,0.9,9.8,56.9,0.0,0.0,11.2
2023-09-09T23:00Z,7,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-09-09T23:00Z,8,233,2.4,1.6,54.6,0.2,6.2,31.3,0.0,0.0,3.7
2023-09-09T23:00Z,9,390,9.3,7.7,77.7,0.0,2.1,1.0,0.0,0.0,2.2
2023-09-09T23:00Z,10,239,3.9,3.3,51.5,0.0,0.9,33.7,0.0,0.0,6.6
2023-09-09T23:00Z,11,384,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-09-09T23:00Z,12,323,4.5,3.7,70.6,0.1,10.8,8.5,0.0,0.0,1.9
2023-09-09T23:00Z,13,292,3.1,2.6,66.8,0.5,3.4,18.9,0.0,0.0,4.7
2023-09-09T23:00Z,14,343,1.1,0.9,84.2,1.3,2.3,6.6,0.0,0.0,3.7
2023-09-09T23:00Z,15,249,6.3,2.1,55.9,0.3,9.7,21.9,0.0,0.0,3.8
2023-09-09T23:00Z,16,63,1.5,0.0,15.7,4.0,0.0,47.9,0.0,0.0,30.9
2023-09-09T23:00Z,17,381,0.0,0.0,96.7,0.0,0.0,0.2,0.0,0.0,3.1
2023-09-09T23:00Z,18,241,5.5,1.8,54.1,0.6,8.3,23.3,0.0,0.0,6.4
2023-09-09T23:30Z,1,125,0.0,0.0,31.8,11.1,0.0,0.0,0.0,0.0,57.1
2023-09-09T23:30Z,2,55,1.7,0.0,13.4,2.5,2.4,58.1,0.0,0.0,21.8
2023-09-09T23:30Z,3,50,0.3,0.0,12.4,0.3,13.5,70.1,0.0,0.0,3.4
2023-09-09T23:30Z,4,2,0.0,0.0,0.0,0.0,68.9,30.1,0.0,0.0,0.9
2023-09-09T23:30Z,5,254,31.2,0.0,55.0,0.0,7.9,3.6,0.0,0.0,2.3
2023-09-09T23:30Z,6,84,0.7,0.0,20.9,1.0,8.4,57.9,0.0,0.0,11.0
2023-09-09T23:30Z,7,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.8
2023-09-09T23:30Z,8,221,2.1,1.1,52.8,0.3,6.5,33.0,0.0,0.0,4.2
2023-09-09T23:30Z,9,373,10.9,6.1,76.8,0.0,2.8,1.3,0.0,0.0,2.1
2023-09-09T23:30Z,10,227,4.6,2.6,50.0,0.0,1.2,35.1,0.0,0.0,6.6
2023-09-09T23:30Z,11,384,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.7
2023-09-09T23:30Z,12,314,5.0,2.8,70.5,0.1,10.5,9.0,0.0,0.0,2.1
2023-09-09T23:30Z,13,283,3.6,2.0,65.6,0.4,3.8,19.6,0.0,0.0,4.9
2023-09-09T23:30Z,14,334,1.4,0.8,82.0,1.2,3.2,7.3,0.0,0.0,4.1
2023-09-09T23:30Z,15,243,6.4,1.6,55.3,0.2,10.3,22.4,0.0,0.0,3.7
2023-09-09T23:30Z,16,87,1.5,0.0,21.7,2.7,0.0,45.8,0.0,0.0,28.2
2023-09-09T23:30Z,17,380,0.0,0.0,96.4,0.0,0.0,0.3,0.0,0.0,3.2
2023-09-09T23:30Z,18,237,5.6,1.4,54.1,0.5,8.8,23.6,0.0,0.0,6.0
2023-09-10T00:00Z,1,193,0.0,0.0,48.9,8.5,0.0,0.0,0.0,0.0,42.6
2023-09-10T00:00Z,2,88,1.6,0.0,21.8,2.3,0.0,54.5,0.0,0.0,19.8
2023-09-10T00:00Z,3,54,0.3,0.0,13.5,0.3,12.2,69.6,0.0,0.0,4.0
2023-09-10T00:00Z,4,3,0.0,0.0,0.1,0.0,68.4,30.4,0.0,0.0,1.1
2023-09-10T00:00Z,5,242,32.2,0.0,51.6,0.0,9.1,4.6,0.0,0.0,2.4
2023-09-10T00:00Z,6,79,0.9,0.0,19.8,1.0,7.3,58.5,0.0,0.0,12.5
2023-09-10T00:00Z,7,387,0.0,0.0,98.1,0.0,0.0,0.0,0.0,0.0,1.9
2023-09-10T00:00Z,8,208,2.1,0.7,50.4,0.3,6.3,35.3,0.0,0.0,4.9
2023-09-10T00:00Z,9,356,12.1,4.4,76.2,0.0,3.5,1.7,0.0,0.0,2.1
2023-09-10T00:00Z,10,223,4.6,1.7,51.1,0.0,1.3,35.1,0.0,0.0,6.1
2023-09-10T00:00Z,11,382,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-09-10T00:00Z,12,287,5.2,1.9,65.1,0.1,15.6,9.9,0.0,0.0,2.1
2023-09-10T00:00Z,13,273,3.7,1.3,64.5,0.4,5.0,20.6,0.0,0.0,4.6
2023-09-10T00:00Z,14,329,1.4,0.5,81.5,1.2,3.4,8.0,0.0,0.0,3.9
2023-09-10T00:00Z,15,232,7.0,1.0,53.9,0.2,10.5,23.4,0.0,0.0,3.9
2023-09-10T00:00Z,16,114,1.3,0.0,28.5,2.3,0.0,44.4,0.0,0.0,23.4
2023-09-10T00:00Z,17,370,0.0,0.0,93.9,0.0,0.0,0.6,0.0,0.0,5.4
2023-09-10T00:00Z,18,230,6.1,0.9,53.3,0.4,9.0,24.3,0.0,0.0,5.9
2023-09-10T00:30Z,1,212,0.0,0.0,53.7,6.5,0.0,0.0,0.0,0.0,39.8
2023-09-10T00:30Z,2,98,1.6,0.0,24.4,2.1,0.0,52.5,0.0,0.0,19.4
2023-09-10T00:30Z,3,53,0.3,0.0,13.4,0.3,11.8,70.2,0.0,0.0,4.0
2023-09-10T00:30Z,4,3,0.0,0.0,0.3,0.0,67.7,30.6,0.0,0.0,1.3
2023-09-10T00:30Z,5,233,33.6,0.0,48.8,0.0,9.6,5.5,0.0,0.0,2.5
2023-09-10T00:30Z,6,79,0.8,0.0,19.7,1.0,7.1,59.1,0.0,0.0,12.3
2023-09-10T00:30Z,7,385,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,2.3
2023-09-10T00:30Z,8,200,2.1,0.4,49.1,0.3,6.4,36.6,0.0,0.0,5.1
2023-09-10T00:30Z,9,343,13.4,3.1,75.6,0.0,3.8,2.2,0.0,0.0,2.0
2023-09-10T00:30Z,10,215,5.1,1.2,50.3,0.0,1.4,36.3,0.0,0.0,5.8
2023-09-10T00:30Z,11,382,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,3.1
2023-09-10T00:30Z,12,288,5.6,1.3,67.1,0.1,13.3,10.5,0.0,0.0,2.2
2023-09-10T00:30Z,13,265,4.0,0.9,63.3,0.4,5.2,21.7,0.0,0.0,4.4
2023-09-10T00:30Z,14,319,1.5,0.4,79.0,1.0,5.6,8.6,0.0,0.0,3.9
2023-09-10T00:30Z,15,230,7.3,0.6,54.2,0.2,10.0,23.9,0.0,0.0,3.7
2023-09-10T00:30Z,16,123,1.3,0.0,30.9,2.0,0.0,43.5,0.0,0.0,22.2
2023-09-10T00:30Z,17,370,0.0,0.0,93.9,0.1,0.0,0.8,0.0,0.0,5.2
2023-09-10T00:30Z,18,227,6.3,0.6,53.9,0.4,8.5,24.7,0.0,0.0,5.6
2023-09-10T01:00Z,1,237,0.0,0.0,60.1,5.4,0.0,0.0,0.0,0.0,34.4
2023-09-10T01:00Z,2,117,1.5,0.0,29.3,1.9,0.0,48.8,0.0,0.0,18.5
2023-09-10T01:00Z,3,62,0.3,0.0,15.6,0.3,11.4,68.2,0.0,0.0,4.2
2023-09-10T01:00Z,4,5,0.0,0.0,0.8,0.0,66.6,31.0,0.0,0.0,1.5
2023-09-10T01:00Z,5,228,32.5,0.0,47.9,0.0,10.5,6.2,0.0,0.0,2.9
2023-09-10T01:00Z,6,91,0.8,0.0,22.8,0.9,6.6,57.0,0.0,0.0,12.0
2023-09-10T01:00Z,7,385,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,2.3
2023-09-10T01:00Z,8,190,2.0,0.3,47.0,0.3,6.6,38.3,0.0,0.0,5.5
2023-09-10T01:00Z,9,334,13.8,2.6,74.4,0.0,4.5,2.6,0.0,0.0,2.2
2023-09-10T01:00Z,10,210,4.9,1.0,49.4,0.0,1.6,37.4,0.0,0.0,5.7
2023-09-10T01:00Z,11,383,0.0,0.0,97.2,0.0,0.0,0.0,0.0,0.0,2.8
2023-09-10T01:00Z,12,282,5.2,1.0,66.1,0.1,14.7,10.7,0.0,0.0,2.3
2023-09-10T01:00Z,13,259,3.9,0.7,62.2,0.3,5.8,22.5,0.0,0.0,4.6
2023-09-10T01:00Z,14,315,1.6,0.3,78.0,0.8,5.9,8.9,0.0,0.0,4.4
2023-09-10T01:00Z,15,224,7.3,0.5,53.0,0.2,10.6,24.5,0.0,0.0,3.9
2023-09-10T01:00Z,16,128,1.4,0.0,32.0,2.3,0.0,42.4,0.0,0.0,22.0
2023-09-10T01:00Z,17,368,0.0,0.0,93.4,0.1,0.0,1.0,0.0,0.0,5.5
2023-09-10T01:00Z,18,224,6.4,0.5,52.9,0.4,9.0,25.1,0.0,0.0,5.8
2023-09-10T01:30Z,1,240,0.0,0.0,60.9,5.2,0.0,0.0,0.0,0.0,33.9
2023-09-10T01:30Z,2,119,1.6,0.0,29.7,1.9,0.0,48.2,0.0,0.0,18.6
2023-09-10T01:30Z,3,60,0.4,0.0,15.0,0.3,11.3,68.7,0.0,0.0,4.2
2023-09-10T01:30Z,4,6,0.0,0.0,1.0,0.1,66.2,31.1,0.0,0.0,1.6
2023-09-10T01:30Z,5,219,33.5,0.0,45.2,0.0,11.2,6.9,0.0,0.0,3.2
2023-09-10T01:30Z,6,96,0.8,0.0,24.1,0.9,6.2,56.5,0.0,0.0,11.5
2023-09-10T01:30Z,7,385,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-09-10T01:30Z,8,188,1.8,0.3,46.4,0.3,6.5,39.2,0.0,0.0,5.5
2023-09-10T01:30Z,9,324,15.2,2.4,71.9,0.0,5.1,3.0,0.0,0.0,2.5
2023-09-10T01:30Z,10,207,5.2,0.8,49.1,0.0,1.7,37.5,0.0,0.0,5.6
2023-09-10T01:30Z,11,379,0.0,0.0,96.3,0.0,0.0,0.1,0.0,0.0,3.6
2023-09-10T01:30Z,12,276,5.5,0.8,64.7,0.1,15.5,11.0,0.0,0.0,2.3
2023-09-10T01:30Z,13,256,4.0,0.6,61.7,0.2,6.3,22.7,0.0,0.0,4.5
2023-09-10T01:30Z,14,312,1.6,0.2,77.4,0.6,6.8,9.1,0.0,0.0,4.3
2023-09-10T01:30Z,15,221,7.2,0.5,52.3,0.2,11.1,25.0,0.0,0.0,3.7
2023-09-10T01:30Z,16,136,1.4,0.0,34.1,2.4,0.0,41.2,0.0,0.0,21.0
2023-09-10T01:30Z,17,369,0.0,0.0,93.5,0.1,0.0,1.3,0.0,0.0,5.0
2023-09-10T01:30Z,18,221,6.3,0.4,52.5,0.4,9.4,25.4,0.0,0.0,5.5
2023-09-10T02:00Z,1,258,0.0,0.0,65.4,4.7,0.0,0.0,0.0,0.0,29.9
2023-09-10T02:00Z,2,130,1.5,0.0,32.5,1.8,0.0,47.1,0.0,0.0,17.1
2023-09-10T02:00Z,3,68,0.3,0.0,17.1,0.3,11.0,67.2,0.0,0.0,4.1
2023-09-10T02:00Z,4,8,0.1,0.0,1.5,0.1,65.4,31.3,0.0,0.0,1.7
2023-09-10T02:00Z,5,221,33.4,0.0,45.8,0.0,10.5,7.1,0.0,0.0,3.1
2023-09-10T02:00Z,6,105,0.8,0.0,26.5,0.9,6.0,54.7,0.0,0.0,11.2
2023-09-10T02:00Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-09-10T02:00Z,8,188,2.0,0.3,46.5,0.3,6.2,39.3,0.0,0.0,5.3
2023-09-10T02:00Z,9,328,14.4,2.3,73.4,0.0,4.5,3.1,0.0,0.0,2.2
2023-09-10T02:00Z,10,210,4.7,0.8,50.2,0.0,1.5,37.7,0.0,0.0,5.2
2023-09-10T02:00Z,11,379,0.0,0.0,96.1,0.0,0.1,0.1,0.0,0.0,3.6
2023-09-10T02:00Z,12,273,5.2,0.8,63.8,0.1,17.1,11.0,0.0,0.0,2.0
2023-09-10T02:00Z,13,255,3.7,0.6,61.6,0.2,6.7,22.9,0.0,0.0,4.3
2023-09-10T02:00Z,14,308,1.5,0.2,76.1,0.5,7.7,9.6,0.0,0.0,4.3
2023-09-10T02:00Z,15,224,7.3,0.5,52.9,0.2,10.7,24.8,0.0,0.0,3.6
2023-09-10T02:00Z,16,142,1.4,0.0,35.5,2.4,0.0,40.7,0.0,0.0,20.0
2023-09-10T02:00Z,17,366,0.0,0.0,93.0,0.1,0.0,1.6,0.0,0.0,5.3
2023-09-10T02:00Z,18,223,6.4,0.4,53.2,0.4,9.1,25.2,0.0,0.0,5.3
2023-09-10T02:30Z,1,266,0.0,0.0,67.5,5.2,0.0,0.0,0.0,0.0,27.2
2023-09-10T02:30Z,2,135,1.4,0.0,33.8,2.1,0.0,46.7,0.0,0.0,16.0
2023-09-10T02:30Z,3,66,0.4,0.0,16.5,0.4,11.1,67.4,0.0,0.0,4.2
2023-09-10T02:30Z,4,10,0.1,0.0,2.0,0.1,64.6,31.4,0.0,0.0,1.8
2023-09-10T02:30Z,5,221,33.1,0.0,45.8,0.0,10.5,7.3,0.0,0.0,3.2
2023-09-10T02:30Z,6,106,0.8,0.0,26.6,1.0,6.0,54.4,0.0,0.0,11.1
2023-09-10T02:30Z,7,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-09-10T02:30Z,8,186,2.1,0.2,46.0,0.4,6.3,39.6,0.0,0.0,5.4
2023-09-10T02:30Z,9,323,14.6,1.7,73.4,0.0,4.6,3.3,0.0,0.0,2.3
2023-09-10T02:30Z,10,208,4.4,0.5,50.1,0.0,1.4,38.5,0.0,0.0,5.1
2023-09-10T02:30Z,11,374,0.3,0.0,94.8,0.0,0.6,0.2,0.0,0.0,4.0
2023-09-10T02:30Z,12,276,5.6,0.6,65.1,0.1,15.4,10.9,0.0,0.0,2.1
2023-09-10T02:30Z,13,255,3.6,0.4,61.9,0.1,6.1,23.5,0.0,0.0,4.4
2023-09-10T02:30Z,14,307,1.3,0.2,76.2,0.3,7.9,9.8,0.0,0.0,4.3
2023-09-10T02:30Z,15,222,7.6,0.4,52.7,0.2,10.4,25.0,0.0,0.0,3.7
2023-09-10T02:30Z,16,146,1.4,0.0,36.7,2.5,0.0,40.5,0.0,0.0,19.0
2023-09-10T02:30Z,17,364,0.1,0.0,92.3,0.1,0.0,1.8,0.0,0.0,5.7
2023-09-10T02:30Z,18,223,6.6,0.3,53.1,0.4,8.9,25.4,0.0,0.0,5.3
2023-09-10T03:00Z,1,268,0.0,0.0,68.1,5.5,0.0,0.0,0.0,0.0,26.4
2023-09-10T03:00Z,2,135,1.5,0.0,33.9,2.2,0.0,46.6,0.0,0.0,15.8
2023-09-10T03:00Z,3,55,0.4,0.0,13.8,0.4,11.8,69.4,0.0,0.0,4.2
2023-09-10T03:00Z,4,9,0.1,0.0,1.9,0.1,64.6,31.6,0.0,0.0,1.7
2023-09-10T03:00Z,5,216,34.1,0.0,44.4,0.0,10.7,7.5,0.0,0.0,3.3
2023-09-10T03:00Z,6,98,0.8,0.0,24.6,1.1,6.4,55.7,0.0,0.0,11.4
2023-09-10T03:00Z,7,382,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,3.0
2023-09-10T03:00Z,8,179,2.4,0.2,44.3,0.4,6.8,40.3,0.0,0.0,5.5
2023-09-10T03:00Z,9,317,15.5,1.3,72.6,0.0,4.9,3.4,0.0,0.0,2.3
2023-09-10T03:00Z,10,206,4.0,0.4,50.2,0.0,1.2,39.2,0.0,0.0,5.0
2023-09-10T03:00Z,11,376,0.1,0.0,95.4,0.0,0.2,0.3,0.0,0.0,4.0
2023-09-10T03:00Z,12,276,5.7,0.5,65.4,0.1,15.4,10.8,0.0,0.0,2.1
2023-09-10T03:00Z,13,250,3.5,0.3,61.1,0.1,6.3,24.0,0.0,0.0,4.6
2023-09-10T03:00Z,14,297,1.4,0.1,73.5,0.3,9.4,10.3,0.0,0.0,4.9
2023-09-10T03:00Z,15,220,7.6,0.3,52.3,0.2,10.7,25.0,0.0,0.0,3.8
2023-09-10T03:00Z,16,147,1.3,0.0,37.0,2.3,0.0,41.6,0.0,0.0,17.8
2023-09-10T03:00Z,17,359,0.1,0.0,91.0,0.1,0.0,2.0,0.0,0.0,6.8
2023-09-10T03:00Z,18,220,6.7,0.2,52.8,0.4,9.2,25.4,0.0,0.0,5.3
2023-09-10T03:30Z,1,272,0.0,0.0,68.9,6.2,0.0,0.0,0.0,0.0,24.8
2023-09-10T03:30Z,2,138,1.5,0.0,34.7,2.5,0.0,45.9,0.0,0.0,15.4
2023-09-10T03:30Z,3,51,0.4,0.0,12.8,0.5,11.9,70.3,0.0,0.0,4.2
2023-09-10T03:30Z,4,10,0.1,0.0,1.9,0.1,65.2,31.0,0.0,0.0,1.7
2023-09-10T03:30Z,5,220,32.9,0.0,45.8,0.0,10.7,7.2,0.0,0.0,3.3
2023-09-10T03:30Z,6,95,0.8,0.0,23.8,1.3,6.5,56.3,0.0,0.0,11.4
2023-09-10T03:30Z,7,382,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,3.1
2023-09-10T03:30Z,8,177,2.3,0.1,43.9,0.5,6.9,40.7,0.0,0.0,5.5
2023-09-10T03:30Z,9,313,15.5,0.7,73.1,0.0,5.0,3.3,0.0,0.0,2.4
2023-09-10T03:30Z,10,204,4.0,0.2,50.1,0.0,1.3,39.1,0.0,0.0,5.3
2023-09-10T03:30Z,11,372,0.4,0.0,94.1,0.0,0.9,0.4,0.0,0.0,4.2
2023-09-10T03:30Z,12,276,5.8,0.3,66.0,0.1,15.1,10.6,0.0,0.0,2.1
2023-09-10T03:30Z,13,246,3.5,0.2,60.3,0.1,6.6,24.5,0.0,0.0,4.8
2023-09-10T03:30Z,14,292,1.3,0.1,72.1,0.3,10.5,10.6,0.0,0.0,5.1
2023-09-10T03:30Z,15,217,7.6,0.1,52.1,0.2,11.0,25.2,0.0,0.0,3.8
2023-09-10T03:30Z,16,151,1.4,0.0,38.0,2.2,0.0,41.2,0.0,0.0,17.2
2023-09-10T03:30Z,17,360,0.1,0.0,91.3,0.1,0.0,2.2,0.0,0.0,6.3
2023-09-10T03:30Z,18,218,6.6,0.1,52.7,0.4,9.4,25.6,0.0,0.0,5.3
2023-09-10T04:00Z,1,273,0.0,0.0,69.4,6.7,0.0,0.0,0.0,0.0,24.0
2023-09-10T04:00Z,2,134,1.6,0.0,33.6,2.6,0.0,47.5,0.0,0.0,14.8
2023-09-10T04:00Z,3,50,0.4,0.0,12.4,0.5,12.0,70.7,0.0,0.0,4.0
2023-09-10T04:00Z,4,9,0.1,0.0,1.8,0.1,65.7,30.7,0.0,0.0,1.5
2023-09-10T04:00Z,5,216,34.0,0.0,44.5,0.0,11.1,7.0,0.0,0.0,3.4
2023-09-10T04:00Z,6,97,0.8,0.0,24.4,1.3,6.5,55.8,0.0,0.0,11.1
2023-09-10T04:00Z,7,380,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,3.6
2023-09-10T04:00Z,8,173,2.5,0.0,43.0,0.5,7.1,41.3,0.0,0.0,5.6
2023-09-10T04:00Z,9,311,15.6,0.2,73.6,0.0,5.1,3.1,0.0,0.0,2.4
2023-09-10T04:00Z,10,204,4.0,0.1,50.4,0.0,1.3,38.8,0.0,0.0,5.6
