from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-12T15:30Z,18,228,4.3,1.6,52.7,0.3,5.0,15.0,0.0,5.9,15.2
2023-09-12T16:00Z,1,183,0.0,0.0,46.5,8.1,0.0,0.0,0.0,0.0,45.4
2023-09-12T16:00Z,2,65,1.5,0.0,16.1,2.4,5.3,43.5,0.0,4.6,26.6
2023-09-12T16:00Z,3,86,2.9,0.0,20.9,0.1,10.0,54.6,0.0,1.2,10.3
2023-09-12T16:00Z,4,2,0.0,0.0,0.0,0.0,66.6,27.0,0.0,1.7,4.6
2023-09-12T16:00Z,5,245,22.8,0.0,55.3,0.0,0.6,0.3,0.0,0.5,20.5
2023-09-12T16:00Z,6,196,0.9,0.0,49.5,0.3,3.3,19.7,0.0,4.5,21.8
2023-09-12T16:00Z,7,320,0.0,0.0,81.1,0.0,0.0,0.0,0.0,7.2,11.7
2023-09-12T16:00Z,8,220,3.6,2.0,49.9,0.1,4.0,21.4,0.0,3.6,15.3
2023-09-12T16:00Z,9,332,8.5,7.1,64.7,0.0,0.2,0.1,0.0,1.2,18.1
2023-09-12T16:00Z,10,239,3.7,3.1,52.3,0.0,0.1,19.5,0.0,3.7,17.7
2023-09-12T16:00Z,11,250,1.1,0.9,60.9,0.0,1.3,1.2,0.0,26.1,8.5
2023-09-12T16:00Z,12,297,4.3,3.4,65.4,0.0,5.3,4.8,0.0,5.9,10.9
2023-09-12T16:00Z,13,273,3.3,2.8,61.5,0.1,1.7,12.4,0.0,4.7,13.5
2023-09-12T16:00Z,14,319,1.6,1.3,77.2,0.2,1.0,5.4,0.0,5.7,7.6
2023-09-12T16:00Z,15,239,4.9,1.9,54.3,0.1,6.2,14.5,0.0,4.7,13.4
2023-09-12T16:00Z,16,118,1.1,0.0,29.6,3.4,0.0,31.2,0.0,3.6,31.2
2023-09-12T16:00Z,17,288,0.0,0.0,73.2,0.0,0.0,0.0,0.0,6.8,20.0
2023-09-12T16:00Z,18,230,4.2,1.6,53.1,0.4,5.2,15.2,0.0,4.7,15.5
2023-09-12T16:30Z,1,206,0.0,0.0,52.4,8.2,0.0,0.0,0.0,0.0,39.4
2023-09-12T16:30Z,2,82,1.4,0.0,20.4,2.7,4.3,41.9,0.0,3.4,26.0
2023-09-12T16:30Z,3,80,2.7,0.0,19.4,0.2,10.5,55.2,0.0,1.1,10.9
2023-09-12T16:30Z,4,2,0.0,0.0,0.0,0.0,67.0,27.3,0.0,1.4,4.3
2023-09-12T16:30Z,5,245,21.3,0.0,55.6,0.0,0.8,0.3,0.0,0.4,21.6
2023-09-12T16:30Z,6,196,0.9,0.0,49.5,0.4,3.3,20.0,0.0,3.7,22.1
2023-09-12T16:30Z,7,329,0.0,0.0,83.4,0.0,0.0,0.0,0.0,5.0,11.6
2023-09-12T16:30Z,8,219,3.3,2.0,49.8,0.1,4.1,21.9,0.0,2.8,15.9
2023-09-12T16:30Z,9,330,7.6,6.8,65.2,0.0,0.3,0.1,0.0,0.9,19.1
2023-09-12T16:30Z,10,237,3.1,2.9,52.4,0.0,0.1,19.9,0.0,2.8,18.7
2023-09-12T16:30Z,11,256,1.4,1.1,61.8,0.0,2.1,1.5,0.0,21.8,10.4
2023-09-12T16:30Z,12,300,3.8,3.3,66.7,0.0,5.6,5.0,0.0,4.4,11.3
2023-09-12T16:30Z,13,272,2.9,2.6,61.8,0.1,1.7,12.7,0.0,3.5,14.6
2023-09-12T16:30Z,14,320,1.4,1.3,77.7,0.3,1.0,5.5,0.0,4.4,8.3
2023-09-12T16:30Z,15,239,5.0,2.0,54.4,0.1,6.0,14.5,0.0,3.7,14.4
2023-09-12T16:30Z,16,121,1.1,0.0,30.5,3.9,0.0,31.4,0.0,2.8,30.4
2023-09-12T16:30Z,17,295,0.0,0.0,75.0,0.0,0.0,0.0,0.0,5.0,20.0
2023-09-12T16:30Z,18,232,4.3,1.7,53.3,0.5,5.1,15.3,0.0,3.7,16.2
2023-09-12T17:00Z,1,234,0.0,0.0,59.4,8.1,0.0,0.0,0.0,0.0,32.5
2023-09-12T17:00Z,2,103,1.4,0.0,25.8,2.9,3.4,39.9,0.0,2.2,24.4
2023-09-12T17:00Z,3,84,2.6,0.0,20.4,0.2,10.3,55.1,0.0,0.8,10.5
2023-09-12T17:00Z,4,2,0.0,0.0,0.0,0.0,67.5,27.5,0.0,0.9,4.0
2023-09-12T17:00Z,5,244,21.0,0.0,55.4,0.0,0.8,0.3,0.0,0.3,22.1
2023-09-12T17:00Z,6,202,0.9,0.0,50.9,0.5,3.3,20.7,0.0,2.8,20.9
2023-09-12T17:00Z,7,337,0.0,0.0,85.4,0.0,0.0,0.0,0.0,3.6,11.0
2023-09-12T17:00Z,8,218,3.3,2.0,49.6,0.2,4.2,23.0,0.0,2.0,15.7
2023-09-12T17:00Z,9,326,7.6,6.7,64.6,0.0,0.3,0.1,0.0,0.7,20.0
2023-09-12T17:00Z,10,235,3.1,2.7,52.2,0.0,0.1,20.0,0.0,1.9,19.9
2023-09-12T17:00Z,11,271,1.5,1.3,65.0,0.0,2.1,1.8,0.0,17.3,10.9
2023-09-12T17:00Z,12,303,3.9,3.2,67.3,0.0,5.5,5.1,0.0,3.1,11.8
2023-09-12T17:00Z,13,271,3.0,2.6,61.6,0.1,1.6,13.0,0.0,2.5,15.7
2023-09-12T17:00Z,14,320,1.5,1.3,77.6,0.4,1.0,5.8,0.0,3.2,9.3
2023-09-12T17:00Z,15,239,5.1,2.0,54.3,0.2,6.4,14.5,0.0,2.7,14.9
2023-09-12T17:00Z,16,120,1.2,0.0,30.1,4.3,0.0,32.1,0.0,2.1,30.3
2023-09-12T17:00Z,17,305,0.0,0.0,77.3,0.0,0.0,0.0,0.0,3.7,19.0
2023-09-12T17:00Z,18,234,4.4,1.7,53.3,0.5,5.5,15.4,0.0,2.7,16.5
2023-09-12T17:30Z,1,241,0.0,0.0,61.3,8.5,0.0,0.0,0.0,0.0,30.2
2023-09-12T17:30Z,2,108,1.4,0.0,27.0,3.2,3.5,39.8,0.0,1.4,23.6
2023-09-12T17:30Z,3,84,2.6,0.0,20.5,0.3,10.5,55.4,0.0,0.6,10.1
2023-09-12T17:30Z,4,2,0.0,0.0,0.0,0.0,67.9,27.8,0.0,0.7,3.7
2023-09-12T17:30Z,5,242,21.0,0.0,55.0,0.0,0.9,0.3,0.0,0.2,22.7
2023-09-12T17:30Z,6,203,1.0,0.0,51.1,0.5,3.7,21.5,0.0,1.9,20.2
2023-09-12T17:30Z,7,342,0.0,0.0,86.8,0.0,0.0,0.0,0.0,2.6,10.6
2023-09-12T17:30Z,8,216,3.5,1.9,49.2,0.2,4.5,23.4,0.0,1.4,16.0
2023-09-12T17:30Z,9,321,7.5,6.1,64.6,0.0,0.3,0.1,0.0,0.4,20.9
2023-09-12T17:30Z,10,231,3.0,2.5,51.8,0.0,0.1,20.0,0.0,1.2,21.4
2023-09-12T17:30Z,11,290,1.6,1.2,70.0,0.0,2.1,1.9,0.0,12.0,11.1
2023-09-12T17:30Z,12,304,3.9,3.0,68.4,0.0,5.2,5.2,0.0,2.0,12.4
2023-09-12T17:30Z,13,269,2.9,2.3,61.8,0.1,1.5,13.0,0.0,1.6,16.9
2023-09-12T17:30Z,14,320,1.5,1.2,77.9,0.4,0.9,6.1,0.0,2.0,10.1
2023-09-12T17:30Z,15,241,5.1,2.0,54.8,0.2,6.0,14.7,0.0,1.8,15.5
2023-09-12T17:30Z,16,122,1.2,0.0,30.7,4.8,0.0,32.8,0.0,1.3,29.3
2023-09-12T17:30Z,17,313,0.0,0.0,79.5,0.0,0.0,0.0,0.0,2.6,18.0
2023-09-12T17:30Z,18,235,4.5,1.7,54.0,0.6,5.1,15.5,0.0,1.8,16.9
2023-09-12T18:00Z,1,242,0.0,0.0,61.4,9.2,0.0,0.0,0.0,0.0,29.4
2023-09-12T18:00Z,2,107,1.4,0.0,26.6,3.6,3.6,39.9,0.0,0.8,24.1
2023-09-12T18:00Z,3,85,2.7,0.0,20.8,0.3,10.5,55.1,0.0,0.3,10.3
2023-09-12T18:00Z,4,2,0.0,0.0,0.0,0.0,68.2,28.0,0.0,0.4,3.4
2023-09-12T18:00Z,5,241,21.0,0.0,54.8,0.0,0.8,0.4,0.0,0.1,23.0
2023-09-12T18:00Z,6,205,1.0,0.0,51.8,0.6,3.8,22.3,0.0,1.1,19.5
2023-09-12T18:00Z,7,343,0.0,0.0,87.1,0.0,0.0,0.0,0.0,1.6,11.3
2023-09-12T18:00Z,8,213,3.7,1.8,48.5,0.2,4.7,24.0,0.0,0.8,16.2
2023-09-12T18:00Z,9,318,7.6,5.7,64.9,0.0,0.3,0.1,0.0,0.2,21.1
2023-09-12T18:00Z,10,230,3.0,2.2,52.3,0.0,0.1,19.3,0.0,0.6,22.5
2023-09-12T18:00Z,11,305,1.7,1.2,73.9,0.0,2.7,2.1,0.0,7.3,11.2
2023-09-12T18:00Z,12,303,4.0,2.8,68.5,0.1,6.3,5.1,0.0,1.1,12.2
2023-09-12T18:00Z,13,268,2.9,2.1,61.9,0.1,1.8,13.2,0.0,0.8,17.3
2023-09-12T18:00Z,14,321,1.4,1.1,78.4,0.5,1.0,6.4,0.0,1.0,10.2
2023-09-12T18:00Z,15,241,5.2,1.9,54.7,0.2,6.5,14.9,0.0,1.0,15.6
2023-09-12T18:00Z,16,115,1.2,0.0,28.9,5.1,0.0,33.4,0.0,0.8,30.6
2023-09-12T18:00Z,17,319,0.0,0.0,81.0,0.0,0.0,0.0,0.0,1.4,17.6
2023-09-12T18:00Z,18,235,4.5,1.7,53.8,0.6,5.5,15.8,0.0,1.0,17.1
2023-09-12T18:30Z,1,242,0.0,0.0,61.5,10.0,0.0,0.0,0.0,0.0,28.4
2023-09-12T18:30Z,2,106,1.3,0.0,26.5,3.8,3.4,40.2,0.0,0.3,24.5
2023-09-12T18:30Z,3,84,2.6,0.0,20.4,0.3,10.7,55.3,0.0,0.1,10.5
2023-09-12T18:30Z,4,2,0.0,0.0,0.0,0.0,68.4,28.3,0.0,0.2,3.1
2023-09-12T18:30Z,5,239,21.0,0.0,54.4,0.0,1.0,0.4,0.0,0.0,23.3
2023-09-12T18:30Z,6,210,1.0,0.0,52.9,0.6,3.9,22.4,0.0,0.4,18.7
2023-09-12T18:30Z,7,351,0.0,0.0,89.2,0.0,0.0,0.0,0.0,0.7,10.2
2023-09-12T18:30Z,8,215,3.6,1.7,49.4,0.3,4.7,24.4,0.0,0.3,15.7
2023-09-12T18:30Z,9,315,7.7,5.2,65.2,0.0,0.4,0.1,0.0,0.1,21.3
2023-09-12T18:30Z,10,224,3.0,2.1,51.0,0.0,0.1,20.0,0.0,0.2,23.6
2023-09-12T18:30Z,11,325,1.5,1.0,79.4,0.0,2.0,2.2,0.0,3.1,10.7
2023-09-12T18:30Z,12,306,4.1,2.5,69.7,0.1,5.4,5.3,0.0,0.4,12.6
2023-09-12T18:30Z,13,262,3.0,2.0,60.6,0.1,1.6,13.5,0.0,0.3,18.9
2023-09-12T18:30Z,14,313,1.7,1.1,76.2,0.6,1.0,6.7,0.0,0.3,12.4
2023-09-12T18:30Z,15,241,5.2,1.8,55.2,0.2,6.1,15.1,0.0,0.4,16.0
2023-09-12T18:30Z,16,117,1.2,0.0,29.3,5.5,0.0,34.2,0.0,0.3,29.6
2023-09-12T18:30Z,17,324,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.7,17.2
2023-09-12T18:30Z,18,235,4.5,1.5,54.4,0.7,5.2,16.0,0.0,0.4,17.4
2023-09-12T19:00Z,1,247,0.0,0.0,62.8,10.6,0.0,0.0,0.0,0.0,26.7
2023-09-12T19:00Z,2,104,1.3,0.0,26.0,3.9,3.6,40.3,0.0,0.1,24.7
2023-09-12T19:00Z,3,85,2.5,0.0,20.7,0.3,10.3,54.9,0.0,0.0,11.2
2023-09-12T19:00Z,4,2,0.0,0.0,0.0,0.0,69.0,27.9,0.0,0.1,3.0
2023-09-12T19:00Z,5,238,20.7,0.0,54.1,0.0,0.9,0.4,0.0,0.0,23.8
2023-09-12T19:00Z,6,207,1.0,0.0,52.1,0.7,3.9,23.8,0.0,0.1,18.4
2023-09-12T19:00Z,7,353,0.0,0.0,89.6,0.0,0.0,0.0,0.0,0.2,10.2
2023-09-12T19:00Z,8,211,3.6,1.5,48.7,0.3,4.6,25.0,0.0,0.1,16.2
2023-09-12T19:00Z,9,310,7.8,4.8,64.9,0.0,0.3,0.2,0.0,0.0,21.9
2023-09-12T19:00Z,10,217,3.1,1.9,49.6,0.0,0.1,19.9,0.0,0.0,25.2
2023-09-12T19:00Z,11,331,1.5,1.0,81.1,0.0,2.4,2.4,0.0,0.9,10.7
2023-09-12T19:00Z,12,302,4.0,2.4,69.1,0.1,6.3,5.5,0.0,0.1,12.5
2023-09-12T19:00Z,13,257,3.1,1.9,59.6,0.1,1.9,13.9,0.0,0.1,19.5
2023-09-12T19:00Z,14,310,1.7,1.1,75.5,0.6,1.3,7.0,0.0,0.0,12.8
2023-09-12T19:00Z,15,238,5.2,1.6,54.7,0.2,6.4,15.4,0.0,0.1,16.5
2023-09-12T19:00Z,16,119,1.2,0.0,29.9,5.5,0.0,34.2,0.0,0.1,29.1
2023-09-12T19:00Z,17,326,0.0,0.0,82.8,0.0,0.0,0.1,0.0,0.2,16.8
2023-09-12T19:00Z,18,232,4.5,1.4,54.0,0.7,5.5,16.2,0.0,0.1,17.7
2023-09-12T19:30Z,1,253,0.0,0.0,64.3,10.6,0.0,0.0,0.0,0.0,25.1
2023-09-12T19:30Z,2,105,1.3,0.0,26.3,3.7,3.3,40.3,0.0,0.0,25.1
2023-09-12T19:30Z,3,79,2.2,0.0,19.2,0.3,10.4,55.7,0.0,0.0,12.1
2023-09-12T19:30Z,4,2,0.0,0.0,0.0,0.0,69.2,28.0,0.0,0.0,2.8
2023-09-12T19:30Z,5,235,20.4,0.0,53.5,0.0,1.3,0.5,0.0,0.0,24.4
2023-09-12T19:30Z,6,202,0.9,0.0,51.0,0.7,3.9,25.0,0.0,0.0,18.4
2023-09-12T19:30Z,7,350,0.0,0.0,88.9,0.0,0.0,0.0,0.0,0.0,11.1
2023-09-12T19:30Z,8,199,3.5,1.2,46.6,0.3,5.1,25.9,0.0,0.0,17.3
2023-09-12T19:30Z,9,300,7.8,3.8,64.9,0.0,0.5,0.2,0.0,0.0,22.8
2023-09-12T19:30Z,10,206,3.2,1.5,47.6,0.0,0.2,20.5,0.0,0.0,26.9
2023-09-12T19:30Z,11,328,1.7,0.8,80.5,0.0,3.2,2.5,0.0,0.0,11.3
2023-09-12T19:30Z,12,293,3.9,1.8,68.1,0.1,7.4,5.7,0.0,0.0,13.0
2023-09-12T19:30Z,13,245,3.1,1.5,57.5,0.1,2.4,14.3,0.0,0.0,21.2
2023-09-12T19:30Z,14,297,1.9,0.9,72.4,0.6,1.7,7.5,0.0,0.0,15.0
2023-09-12T19:30Z,15,229,5.3,1.2,53.5,0.2,6.5,15.6,0.0,0.0,17.7
2023-09-12T19:30Z,16,122,1.2,0.0,30.7,5.5,0.0,34.6,0.0,0.0,28.1
2023-09-12T19:30Z,17,329,0.0,0.0,83.5,0.0,0.0,0.3,0.0,0.0,16.2
2023-09-12T19:30Z,18,225,4.6,1.0,53.0,0.7,5.5,16.5,0.0,0.0,18.6
2023-09-12T20:00Z,1,262,0.0,0.0,66.6,10.2,0.0,0.0,0.0,0.0,23.2
2023-09-12T20:00Z,2,104,1.4,0.0,26.0,3.6,3.0,42.2,0.0,0.0,23.9
2023-09-12T20:00Z,3,78,2.2,0.0,19.0,0.3,10.9,55.7,0.0,0.0,11.9
2023-09-12T20:00Z,4,2,0.0,0.0,0.0,0.0,68.6,28.6,0.0,0.0,2.7
2023-09-12T20:00Z,5,235,20.2,0.0,53.4,0.0,1.5,0.6,0.0,0.0,24.2
2023-09-12T20:00Z,6,191,1.0,0.0,48.2,0.7,4.4,26.5,0.0,0.0,19.1
2023-09-12T20:00Z,7,353,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,10.3
2023-09-12T20:00Z,8,196,3.5,0.9,46.4,0.3,5.2,26.5,0.0,0.0,17.0
2023-09-12T20:00Z,9,294,8.0,2.9,65.2,0.0,0.6,0.2,0.0,0.0,23.1
2023-09-12T20:00Z,10,197,3.2,1.2,46.3,0.0,0.2,21.1,0.0,0.0,28.0
2023-09-12T20:00Z,11,320,2.0,0.7,78.7,0.0,3.3,2.7,0.0,0.0,12.5
2023-09-12T20:00Z,12,293,4.0,1.4,69.3,0.1,6.6,5.6,0.0,0.0,13.1
2023-09-12T20:00Z,13,238,3.2,1.1,56.5,0.1,2.0,14.8,0.0,0.0,22.3
2023-09-12T20:00Z,14,289,1.9,0.7,71.0,0.6,1.5,7.8,0.0,0.0,16.4
2023-09-12T20:00Z,15,222,5.5,1.0,52.1,0.2,6.8,16.2,0.0,0.0,18.3
2023-09-12T20:00Z,16,123,1.2,0.0,30.8,4.9,0.0,36.3,0.0,0.0,26.7
2023-09-12T20:00Z,17,322,0.0,0.0,81.8,0.1,0.0,0.5,0.0,0.0,17.7
2023-09-12T20:00Z,18,220,4.8,0.8,51.8,0.6,5.8,17.2,0.0,0.0,19.0
2023-09-12T20:30Z,1,273,0.0,0.0,69.3,9.2,0.0,0.0,0.0,0.0,21.6
2023-09-12T20:30Z,2,106,1.4,0.0,26.6,3.2,2.5,43.0,0.0,0.0,23.4
2023-09-12T20:30Z,3,80,2.2,0.0,19.7,0.3,10.9,55.1,0.0,0.0,11.8
2023-09-12T20:30Z,4,2,0.0,0.0,0.0,0.0,69.3,28.1,0.0,0.0,2.6
2023-09-12T20:30Z,5,220,21.9,0.0,49.1,0.0,2.0,0.8,0.0,0.0,26.2
2023-09-12T20:30Z,6,189,1.0,0.0,47.7,0.7,4.3,27.2,0.0,0.0,19.1
2023-09-12T20:30Z,7,356,0.0,0.0,90.3,0.0,0.0,0.0,0.0,0.0,9.7
2023-09-12T20:30Z,8,193,3.5,0.7,46.3,0.3,5.0,27.4,0.0,0.0,16.9
2023-09-12T20:30Z,9,282,8.3,2.2,63.9,0.0,0.8,0.3,0.0,0.0,24.5
2023-09-12T20:30Z,10,185,2.9,0.8,44.1,0.0,0.3,22.3,0.0,0.0,29.6
2023-09-12T20:30Z,11,311,2.3,0.6,76.3,0.0,4.5,2.8,0.0,0.0,13.5
2023-09-12T20:30Z,12,287,4.0,1.0,68.4,0.1,7.8,5.6,0.0,0.0,13.1
2023-09-12T20:30Z,13,228,2.9,0.8,54.9,0.1,2.1,15.5,0.0,0.0,23.6
2023-09-12T20:30Z,14,284,1.6,0.5,70.3,0.6,1.4,8.5,0.0,0.0,17.2
2023-09-12T20:30Z,15,219,5.4,0.7,52.1,0.2,6.4,16.6,0.0,0.0,18.7
2023-09-12T20:30Z,16,127,1.3,0.0,31.8,4.4,0.0,36.7,0.0,0.0,25.7
2023-09-12T20:30Z,17,315,0.0,0.0,80.0,0.1,0.0,1.0,0.0,0.0,18.8
2023-09-12T20:30Z,18,216,4.7,0.6,51.8,0.6,5.5,17.6,0.0,0.0,19.3
2023-09-12T21:00Z,1,279,0.0,0.0,70.8,9.1,0.0,0.0,0.0,0.0,20.1
2023-09-12T21:00Z,2,111,1.4,0.0,27.8,3.1,2.2,43.3,0.0,0.0,22.2
2023-09-12T21:00Z,3,83,1.9,0.0,20.3,0.3,11.0,55.6,0.0,0.0,10.8
2023-09-12T21:00Z,4,2,0.0,0.0,0.0,0.0,68.7,28.7,0.0,0.0,2.6
2023-09-12T21:00Z,5,214,22.1,0.0,47.6,0.0,2.7,1.0,0.0,0.0,26.6
2023-09-12T21:00Z,6,188,1.0,0.0,47.3,0.7,4.3,28.3,0.0,0.0,18.3
2023-09-12T21:00Z,7,359,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,8.9
2023-09-12T21:00Z,8,192,3.3,0.6,46.2,0.3,5.2,27.9,0.0,0.0,16.4
2023-09-12T21:00Z,9,275,8.7,2.2,62.0,0.0,1.1,0.4,0.0,0.0,25.7
2023-09-12T21:00Z,10,174,2.8,0.7,41.7,0.0,0.3,22.7,0.0,0.0,31.8
2023-09-12T21:00Z,11,311,2.3,0.5,76.4,0.0,4.4,3.0,0.0,0.1,13.1
2023-09-12T21:00Z,12,285,4.1,1.0,67.9,0.1,8.0,5.7,0.0,0.0,13.3
2023-09-12T21:00Z,13,214,2.8,0.7,51.7,0.1,2.1,16.6,0.0,0.0,25.9
2023-09-12T21:00Z,14,266,1.6,0.4,66.1,0.6,1.3,9.2,0.0,0.0,20.8
2023-09-12T21:00Z,15,208,5.5,0.6,49.4,0.2,6.9,17.9,0.0,0.0,19.5
2023-09-12T21:00Z,16,127,1.4,0.0,31.9,4.0,0.0,37.4,0.0,0.0,25.4
2023-09-12T21:00Z,17,310,0.0,0.0,78.6,0.2,0.0,1.8,0.0,0.0,19.2
2023-09-12T21:00Z,18,209,4.8,0.5,49.6,0.5,5.8,18.7,0.0,0.0,20.1
2023-09-12T21:30Z,1,288,0.0,0.0,73.1,8.4,0.0,0.0,0.0,0.0,18.5
2023-09-12T21:30Z,2,115,1.5,0.0,28.6,2.9,1.5,44.5,0.0,0.0,20.9
2023-09-12T21:30Z,3,78,1.7,0.0,19.3,0.3,10.8,58.2,0.0,0.0,9.7
2023-09-12T21:30Z,4,2,0.0,0.0,0.0,0.0,68.9,28.5,0.0,0.0,2.6
2023-09-12T21:30Z,5,211,22.2,0.0,46.7,0.0,3.1,1.3,0.0,0.0,26.7
2023-09-12T21:30Z,6,189,0.9,0.0,47.8,0.7,4.1,29.9,0.0,0.0,16.7
2023-09-12T21:30Z,7,360,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,8.6
2023-09-12T21:30Z,8,192,3.3,0.7,45.9,0.3,5.4,28.3,0.0,0.0,16.1
2023-09-12T21:30Z,9,271,9.1,2.6,59.7,0.0,1.3,0.6,0.0,0.0,26.7
2023-09-12T21:30Z,10,163,2.4,0.7,38.8,0.0,0.3,24.3,0.0,0.0,33.4
2023-09-12T21:30Z,11,318,2.1,0.6,78.4,0.0,3.3,3.2,0.0,0.0,12.4
2023-09-12T21:30Z,12,288,4.2,1.2,68.3,0.1,6.6,5.8,0.0,0.0,13.8
2023-09-12T21:30Z,13,205,2.5,0.7,49.5,0.2,1.5,17.2,0.0,0.0,28.4
2023-09-12T21:30Z,14,252,1.4,0.4,62.6,0.7,0.8,10.3,0.0,0.0,23.9
2023-09-12T21:30Z,15,200,5.7,0.7,47.3,0.2,6.9,18.3,0.0,0.0,20.9
2023-09-12T21:30Z,16,131,1.3,0.0,32.9,4.3,0.0,39.3,0.0,0.0,22.3
2023-09-12T21:30Z,17,296,0.1,0.0,75.0,0.4,0.0,2.9,0.0,0.0,21.5
2023-09-12T21:30Z,18,204,5.0,0.6,47.7,0.5,5.8,19.3,0.0,0.0,21.1
2023-09-12T22:00Z,1,294,0.0,0.0,74.5,8.3,0.0,0.0,0.0,0.0,17.2
2023-09-12T22:00Z,2,119,1.4,0.0,29.8,2.9,1.0,44.6,0.0,0.0,20.3
2023-09-12T22:00Z,3,78,1.3,0.0,19.3,0.4,10.9,59.2,0.0,0.0,8.8
2023-09-12T22:00Z,4,2,0.0,0.0,0.0,0.0,68.6,28.8,0.0,0.0,2.6
2023-09-12T22:00Z,5,209,22.6,0.0,46.2,0.0,4.0,1.5,0.0,0.0,25.6
2023-09-12T22:00Z,6,192,0.8,0.0,48.5,0.8,4.1,30.4,0.0,0.0,15.5
2023-09-12T22:00Z,7,357,0.0,0.0,90.7,0.0,0.0,0.3,0.0,0.0,8.9
2023-09-12T22:00Z,8,183,3.3,0.8,43.5,0.4,5.9,30.3,0.0,0.0,15.8
2023-09-12T22:00Z,9,263,10.3,3.3,55.7,0.0,1.8,0.7,0.0,0.0,28.2
2023-09-12T22:00Z,10,151,2.4,0.7,35.9,0.0,0.4,24.5,0.0,0.0,36.0
