from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-05T17:00Z,14,205,0.0,0.0,45.5,0.8,45.9,0.0,0.0,2.4,5.4
2023-04-05T17:00Z,15,236,7.4,0.0,53.8,0.4,14.3,9.9,0.0,2.1,12.2
2023-04-05T17:00Z,16,65,1.2,0.0,16.2,10.6,0.0,31.8,0.0,0.5,39.8
2023-04-05T17:00Z,17,312,0.0,0.0,79.2,6.2,0.0,0.0,0.0,0.9,13.7
2023-04-05T17:00Z,18,221,6.2,0.0,50.9,2.0,11.6,11.9,0.0,1.8,15.6
2023-04-05T17:30Z,1,0,0.0,0.0,0.1,32.2,0.1,0.7,0.0,0.0,66.8
2023-04-05T17:30Z,2,36,3.3,0.0,8.0,0.2,8.3,59.0,0.0,0.6,20.6
2023-04-05T17:30Z,3,82,6.8,0.0,18.6,0.0,6.1,46.1,0.0,0.2,22.3
2023-04-05T17:30Z,4,43,6.3,0.0,8.4,0.0,46.3,31.8,0.0,0.4,6.7
2023-04-05T17:30Z,5,222,34.7,0.0,45.8,0.0,0.0,0.0,0.0,0.2,19.2
2023-04-05T17:30Z,6,96,3.3,0.0,23.4,14.7,3.2,25.3,0.0,1.4,28.8
2023-04-05T17:30Z,7,376,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.6,4.1
2023-04-05T17:30Z,8,291,3.9,0.0,72.4,0.0,3.8,10.7,0.0,1.0,8.3
2023-04-05T17:30Z,9,342,6.9,0.0,84.8,0.0,0.0,0.0,0.0,0.8,7.5
2023-04-05T17:30Z,10,319,1.3,0.0,56.0,0.1,21.5,0.0,0.0,2.8,18.3
2023-04-05T17:30Z,11,367,0.0,0.0,93.3,0.0,0.0,0.0,0.0,3.5,3.3
2023-04-05T17:30Z,12,298,1.1,0.0,73.2,0.1,21.2,0.0,0.0,2.2,2.3
2023-04-05T17:30Z,13,247,0.5,0.0,51.2,0.6,37.2,0.0,0.0,1.9,8.6
2023-04-05T17:30Z,14,207,0.0,0.0,45.0,0.9,46.9,0.0,0.0,1.5,5.7
2023-04-05T17:30Z,15,242,7.0,0.0,54.1,0.4,15.2,9.9,0.0,1.5,11.9
2023-04-05T17:30Z,16,75,1.3,0.0,18.5,11.8,0.0,32.9,0.0,0.5,35.0
2023-04-05T17:30Z,17,312,0.0,0.0,79.3,7.1,0.0,0.0,0.0,0.7,12.9
2023-04-05T17:30Z,18,226,5.9,0.0,51.4,2.2,12.4,12.1,0.0,1.3,14.7
2023-04-05T18:00Z,1,1,0.1,0.0,0.2,35.2,0.2,1.1,0.0,0.0,63.3
2023-04-05T18:00Z,2,35,3.1,0.0,7.9,0.0,8.4,61.3,0.0,0.4,18.8
2023-04-05T18:00Z,3,82,6.3,0.0,18.9,0.0,6.6,47.1,0.0,0.1,20.9
2023-04-05T18:00Z,4,38,5.3,0.0,7.4,0.0,49.1,32.0,0.0,0.3,5.9
2023-04-05T18:00Z,5,225,33.6,0.0,47.0,0.0,0.0,0.0,0.0,0.2,19.2
2023-04-05T18:00Z,6,90,3.2,0.0,21.8,15.8,3.6,26.0,0.0,1.0,28.6
2023-04-05T18:00Z,7,377,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.4,4.0
2023-04-05T18:00Z,8,294,4.2,0.0,73.0,0.0,3.2,10.2,0.0,0.6,8.7
2023-04-05T18:00Z,9,339,7.8,0.0,83.6,0.0,0.0,0.0,0.0,0.5,8.1
2023-04-05T18:00Z,10,310,1.9,0.0,61.2,0.1,14.9,0.0,0.0,1.6,20.3
2023-04-05T18:00Z,11,372,0.0,0.0,94.4,0.0,0.0,0.0,0.0,2.5,3.1
2023-04-05T18:00Z,12,306,1.5,0.0,75.7,0.1,18.9,0.0,0.0,1.5,2.4
2023-04-05T18:00Z,13,257,0.8,0.0,56.9,0.6,31.2,0.0,0.0,1.2,9.4
2023-04-05T18:00Z,14,217,0.0,0.0,49.3,1.0,42.9,0.0,0.0,0.9,6.0
2023-04-05T18:00Z,15,243,6.9,0.0,55.8,0.3,14.0,9.9,0.0,1.0,12.0
2023-04-05T18:00Z,16,78,1.3,0.0,19.3,12.5,0.0,33.9,0.0,0.3,32.7
2023-04-05T18:00Z,17,313,0.0,0.0,79.4,8.0,0.0,0.0,0.0,0.4,12.2
2023-04-05T18:00Z,18,228,5.8,0.0,52.9,2.3,11.4,12.2,0.0,0.8,14.5
2023-04-05T18:30Z,1,1,0.1,0.0,0.3,37.2,0.3,1.6,0.0,0.0,60.5
2023-04-05T18:30Z,2,35,3.0,0.0,7.8,0.0,8.9,63.0,0.0,0.2,17.1
2023-04-05T18:30Z,3,81,6.1,0.0,18.7,0.0,7.4,47.9,0.0,0.1,19.9
2023-04-05T18:30Z,4,32,4.2,0.0,6.2,0.0,51.6,32.7,0.0,0.2,5.0
2023-04-05T18:30Z,5,228,32.5,0.0,48.0,0.0,0.0,0.0,0.0,0.1,19.4
2023-04-05T18:30Z,6,88,3.0,0.0,21.4,16.4,4.0,26.7,0.0,0.6,27.9
2023-04-05T18:30Z,7,378,0.0,0.0,95.9,0.0,0.0,0.0,0.0,0.3,3.8
2023-04-05T18:30Z,8,296,4.3,0.0,73.8,0.0,2.8,9.9,0.0,0.4,8.7
2023-04-05T18:30Z,9,337,8.1,0.0,83.1,0.0,0.0,0.0,0.0,0.3,8.5
2023-04-05T18:30Z,10,298,2.5,0.0,66.8,0.0,7.4,0.0,0.0,0.7,22.6
2023-04-05T18:30Z,11,377,0.0,0.0,95.6,0.0,0.0,0.0,0.0,1.5,2.9
2023-04-05T18:30Z,12,308,1.7,0.0,76.2,0.0,18.7,0.0,0.0,0.9,2.4
2023-04-05T18:30Z,13,266,1.2,0.0,62.7,0.5,24.7,0.0,0.0,0.6,10.4
2023-04-05T18:30Z,14,229,0.0,0.0,54.5,1.0,37.7,0.0,0.0,0.4,6.4
2023-04-05T18:30Z,15,242,7.1,0.0,57.2,0.4,12.7,10.0,0.0,0.5,12.1
2023-04-05T18:30Z,16,80,1.3,0.0,20.0,13.0,0.0,35.1,0.0,0.2,30.3
2023-04-05T18:30Z,17,314,0.0,0.0,79.6,8.6,0.0,0.0,0.0,0.3,11.4
2023-04-05T18:30Z,18,228,6.0,0.0,54.2,2.4,10.3,12.4,0.0,0.4,14.2
2023-04-05T19:00Z,1,1,0.1,0.0,0.3,36.1,0.3,2.5,0.0,0.0,60.6
2023-04-05T19:00Z,2,33,2.8,0.0,7.4,0.0,8.6,65.4,0.0,0.2,15.6
2023-04-05T19:00Z,3,74,6.3,0.0,16.8,0.0,8.3,49.9,0.0,0.1,18.6
2023-04-05T19:00Z,4,27,3.5,0.0,5.1,0.0,53.4,33.2,0.0,0.1,4.5
2023-04-05T19:00Z,5,227,32.7,0.0,47.7,0.0,0.0,0.0,0.0,0.1,19.6
2023-04-05T19:00Z,6,84,3.2,0.0,20.2,16.2,4.7,27.6,0.0,0.3,27.7
2023-04-05T19:00Z,7,379,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.2,3.7
2023-04-05T19:00Z,8,297,4.6,0.0,73.8,0.0,2.6,9.9,0.0,0.2,8.9
2023-04-05T19:00Z,9,335,8.5,0.0,82.3,0.0,0.0,0.0,0.0,0.2,9.0
2023-04-05T19:00Z,10,297,2.9,0.0,68.4,0.0,5.0,0.0,0.0,0.2,23.5
2023-04-05T19:00Z,11,379,0.0,0.0,96.1,0.0,0.0,0.0,0.0,0.8,3.1
2023-04-05T19:00Z,12,313,2.1,0.0,77.6,0.0,17.3,0.0,0.0,0.5,2.6
2023-04-05T19:00Z,13,275,1.5,0.0,65.8,0.5,20.4,0.0,0.0,0.3,11.6
2023-04-05T19:00Z,14,240,0.0,0.0,58.0,1.1,33.7,0.0,0.0,0.2,7.0
2023-04-05T19:00Z,15,242,6.9,0.0,57.5,0.4,12.7,10.2,0.0,0.2,12.1
2023-04-05T19:00Z,16,84,1.4,0.0,20.9,12.0,0.1,36.3,0.0,0.1,29.2
2023-04-05T19:00Z,17,318,0.0,0.0,80.7,8.2,0.0,0.0,0.0,0.2,10.9
2023-04-05T19:00Z,18,229,5.8,0.0,54.6,2.3,10.3,12.7,0.0,0.2,14.1
2023-04-05T19:30Z,1,2,0.1,0.0,0.4,36.1,0.5,3.3,0.0,0.0,59.6
2023-04-05T19:30Z,2,33,2.8,0.0,7.5,0.0,9.3,66.0,0.0,0.0,14.4
2023-04-05T19:30Z,3,74,6.1,0.0,16.9,0.0,8.7,51.7,0.0,0.0,16.6
2023-04-05T19:30Z,4,23,2.9,0.0,4.2,0.0,54.3,34.5,0.0,0.0,4.1
2023-04-05T19:30Z,5,226,32.7,0.0,47.4,0.0,0.0,0.0,0.0,0.0,19.9
2023-04-05T19:30Z,6,87,3.2,0.0,21.1,13.8,5.1,29.7,0.0,0.0,27.0
2023-04-05T19:30Z,7,380,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,3.5
2023-04-05T19:30Z,8,296,4.8,0.0,73.6,0.0,2.2,10.7,0.0,0.0,8.8
2023-04-05T19:30Z,9,331,9.1,0.0,81.2,0.0,0.0,0.0,0.0,0.0,9.7
2023-04-05T19:30Z,10,292,3.5,0.0,69.1,0.0,2.9,0.0,0.0,0.0,24.4
2023-04-05T19:30Z,11,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-04-05T19:30Z,12,315,2.3,0.0,78.1,0.0,16.8,0.0,0.0,0.0,2.8
2023-04-05T19:30Z,13,288,2.0,0.0,70.1,0.4,15.3,0.0,0.0,0.0,12.2
2023-04-05T19:30Z,14,272,0.1,0.0,67.3,1.1,23.7,0.0,0.0,0.0,7.8
2023-04-05T19:30Z,15,242,6.9,0.0,58.2,0.3,11.8,10.5,0.0,0.0,12.2
2023-04-05T19:30Z,16,88,1.4,0.0,21.9,10.8,0.0,37.7,0.0,0.0,28.1
2023-04-05T19:30Z,17,328,0.0,0.0,83.3,6.4,0.0,0.0,0.0,0.0,10.3
2023-04-05T19:30Z,18,231,5.8,0.0,55.5,1.9,9.7,13.1,0.0,0.0,14.0
2023-04-05T20:00Z,1,3,0.2,0.0,0.6,37.4,0.8,4.1,0.0,0.0,56.9
2023-04-05T20:00Z,2,34,3.0,0.0,7.6,0.0,9.7,66.1,0.0,0.0,13.6
2023-04-05T20:00Z,3,73,7.1,0.0,16.3,0.0,9.0,51.3,0.0,0.0,16.3
2023-04-05T20:00Z,4,22,3.4,0.0,4.0,0.0,54.4,34.1,0.0,0.0,4.1
2023-04-05T20:00Z,5,211,36.3,0.0,42.4,0.0,0.0,0.1,0.0,0.0,21.2
2023-04-05T20:00Z,6,98,3.5,0.0,23.7,10.1,4.7,31.7,0.0,0.0,26.2
2023-04-05T20:00Z,7,380,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,3.6
2023-04-05T20:00Z,8,296,4.3,0.0,73.6,0.0,2.2,11.9,0.0,0.0,7.9
2023-04-05T20:00Z,9,334,8.3,0.0,82.2,0.0,0.0,0.0,0.0,0.0,9.5
2023-04-05T20:00Z,10,288,3.1,0.0,70.0,0.0,1.7,0.0,0.0,0.0,25.1
2023-04-05T20:00Z,11,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-04-05T20:00Z,12,315,1.9,0.0,78.2,0.0,17.2,0.1,0.0,0.0,2.6
2023-04-05T20:00Z,13,283,1.6,0.0,69.5,0.5,16.9,0.0,0.0,0.0,11.6
2023-04-05T20:00Z,14,263,0.0,0.0,64.9,1.1,26.9,0.0,0.0,0.0,7.1
2023-04-05T20:00Z,15,237,6.8,0.0,57.2,0.3,12.2,11.1,0.0,0.0,12.4
2023-04-05T20:00Z,16,91,1.5,0.0,22.6,9.9,0.0,39.0,0.0,0.0,26.9
2023-04-05T20:00Z,17,336,0.0,0.0,85.4,4.1,0.0,0.0,0.0,0.0,10.5
2023-04-05T20:00Z,18,228,5.7,0.0,54.9,1.6,10.0,13.7,0.0,0.0,14.0
2023-04-05T20:30Z,1,2,0.2,0.0,0.6,37.9,0.7,5.3,0.0,0.0,55.3
2023-04-05T20:30Z,2,30,2.3,0.0,6.8,0.0,8.9,69.5,0.0,0.0,12.5
2023-04-05T20:30Z,3,62,5.9,0.0,13.7,0.0,10.5,54.6,0.0,0.0,15.2
2023-04-05T20:30Z,4,3,0.0,0.0,0.0,0.0,61.1,36.8,0.0,0.0,2.1
2023-04-05T20:30Z,5,198,37.3,0.0,39.0,0.0,0.0,0.3,0.0,0.0,23.4
2023-04-05T20:30Z,6,90,3.1,0.0,21.8,5.7,5.9,35.2,0.0,0.0,28.3
2023-04-05T20:30Z,7,380,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,3.6
2023-04-05T20:30Z,8,289,4.1,0.0,72.0,0.0,2.3,13.3,0.0,0.0,8.3
2023-04-05T20:30Z,9,327,8.7,0.0,80.2,0.0,0.0,0.1,0.0,0.0,11.0
2023-04-05T20:30Z,10,283,3.3,0.0,70.7,0.0,0.0,0.0,0.0,0.0,25.9
2023-04-05T20:30Z,11,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-04-05T20:30Z,12,311,1.8,0.0,77.1,0.0,18.1,0.3,0.0,0.0,2.7
2023-04-05T20:30Z,13,285,1.7,0.0,70.6,0.4,15.4,0.1,0.0,0.0,11.8
2023-04-05T20:30Z,14,274,0.1,0.0,67.9,1.1,23.3,0.0,0.0,0.0,7.7
2023-04-05T20:30Z,15,230,7.0,0.0,55.7,0.2,12.1,11.9,0.0,0.0,13.1
2023-04-05T20:30Z,16,90,1.5,0.0,22.4,8.2,0.0,42.0,0.0,0.0,25.9
2023-04-05T20:30Z,17,345,0.0,0.0,87.6,2.0,0.0,0.0,0.0,0.0,10.5
2023-04-05T20:30Z,18,224,5.9,0.0,54.0,1.2,9.9,14.6,0.0,0.0,14.4
2023-04-05T21:00Z,1,3,0.2,0.0,0.7,35.5,0.7,6.5,0.0,0.0,56.5
2023-04-05T21:00Z,2,31,2.3,0.0,6.9,0.0,7.2,71.3,0.0,0.0,12.3
2023-04-05T21:00Z,3,62,3.2,0.0,14.6,0.0,10.8,58.9,0.0,0.0,12.5
2023-04-05T21:00Z,4,3,0.1,0.0,0.0,0.0,60.7,37.4,0.0,0.0,1.9
2023-04-05T21:00Z,5,194,35.2,0.0,38.5,0.0,1.2,0.5,0.0,0.0,24.6
2023-04-05T21:00Z,6,81,2.0,0.0,19.8,3.4,6.8,39.6,0.0,0.0,28.3
2023-04-05T21:00Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,0.0,3.8
2023-04-05T21:00Z,8,272,3.7,0.0,67.9,0.1,3.4,14.9,0.0,0.0,10.1
2023-04-05T21:00Z,9,303,11.4,0.0,73.3,0.0,0.4,0.2,0.0,0.0,14.6
2023-04-05T21:00Z,10,268,4.5,0.0,66.8,0.0,0.2,0.1,0.0,0.0,28.5
2023-04-05T21:00Z,11,378,0.0,0.0,95.9,0.0,0.0,0.0,0.0,0.0,4.1
2023-04-05T21:00Z,12,315,3.2,0.0,78.0,0.0,13.6,0.4,0.0,0.0,4.8
2023-04-05T21:00Z,13,287,2.8,0.0,71.4,0.4,10.3,0.1,0.0,0.0,15.1
2023-04-05T21:00Z,14,292,0.3,0.0,72.8,1.0,16.2,0.0,0.0,0.0,9.7
2023-04-05T21:00Z,15,223,6.6,0.0,54.1,0.2,12.6,12.6,0.0,0.0,13.9
2023-04-05T21:00Z,16,88,1.6,0.0,21.9,6.7,0.0,44.5,0.0,0.0,25.3
2023-04-05T21:00Z,17,348,0.0,0.0,88.4,1.6,0.0,0.0,0.0,0.0,10.1
2023-04-05T21:00Z,18,220,5.6,0.0,52.8,1.0,10.3,15.4,0.0,0.0,14.9
2023-04-05T21:30Z,1,4,0.3,0.0,0.9,32.3,0.9,7.6,0.0,0.0,58.0
2023-04-05T21:30Z,2,31,2.3,0.0,7.0,0.0,7.1,71.6,0.0,0.0,12.0
2023-04-05T21:30Z,3,63,2.7,0.0,15.1,0.0,11.5,59.4,0.0,0.0,11.3
2023-04-05T21:30Z,4,3,0.1,0.0,0.0,0.0,60.5,37.7,0.0,0.0,1.8
2023-04-05T21:30Z,5,180,35.3,0.0,35.0,0.0,1.9,0.8,0.0,0.0,27.0
2023-04-05T21:30Z,6,91,1.7,0.0,22.6,1.7,6.7,40.8,0.0,0.0,26.5
2023-04-05T21:30Z,7,378,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,4.0
2023-04-05T21:30Z,8,269,3.2,0.0,67.1,0.1,3.6,15.8,0.0,0.0,10.1
2023-04-05T21:30Z,9,300,10.6,0.0,72.9,0.0,0.6,0.3,0.0,0.0,15.6
2023-04-05T21:30Z,10,265,4.2,0.0,66.0,0.0,0.2,0.1,0.0,0.0,29.5
2023-04-05T21:30Z,11,373,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,5.3
2023-04-05T21:30Z,12,308,3.1,0.0,76.3,0.0,14.9,0.6,0.0,0.0,5.1
2023-04-05T21:30Z,13,278,2.5,0.0,69.0,0.4,12.6,0.2,0.0,0.0,15.3
2023-04-05T21:30Z,14,275,0.2,0.0,68.2,1.0,21.0,0.1,0.0,0.0,9.6
2023-04-05T21:30Z,15,214,6.6,0.0,51.8,0.2,13.9,13.4,0.0,0.0,14.2
2023-04-05T21:30Z,16,84,1.6,0.0,20.8,4.9,0.0,47.5,0.0,0.0,25.1
2023-04-05T21:30Z,17,350,0.0,0.0,88.8,1.0,0.0,0.0,0.0,0.0,10.2
2023-04-05T21:30Z,18,214,5.6,0.0,50.9,0.8,11.4,16.2,0.0,0.0,15.1
2023-04-05T22:00Z,1,4,0.3,0.0,1.0,30.9,0.9,8.3,0.0,0.0,58.5
2023-04-05T22:00Z,2,31,2.4,0.0,7.2,0.0,7.0,71.4,0.0,0.0,12.1
2023-04-05T22:00Z,3,39,3.4,0.0,8.6,0.0,13.5,62.6,0.0,0.0,11.9
2023-04-05T22:00Z,4,3,0.1,0.0,0.0,0.0,61.0,37.4,0.0,0.0,1.6
2023-04-05T22:00Z,5,165,38.2,0.0,30.2,0.0,2.3,1.1,0.0,0.0,28.1
2023-04-05T22:00Z,6,70,2.1,0.0,17.0,2.0,7.6,43.3,0.0,0.0,28.1
2023-04-05T22:00Z,7,377,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,4.3
2023-04-05T22:00Z,8,258,3.5,0.0,64.2,0.1,3.8,18.1,0.0,0.0,10.2
2023-04-05T22:00Z,9,287,12.0,0.0,69.1,0.0,0.7,0.4,0.0,0.0,17.8
2023-04-05T22:00Z,10,251,4.9,0.0,62.2,0.0,0.3,0.2,0.0,0.0,32.5
2023-04-05T22:00Z,11,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,0.1,5.6
2023-04-05T22:00Z,12,308,3.5,0.0,76.2,0.0,13.8,0.7,0.0,0.0,5.8
2023-04-05T22:00Z,13,267,3.0,0.0,65.9,0.4,13.0,0.2,0.0,0.0,17.4
2023-04-05T22:00Z,14,258,0.3,0.0,63.6,1.0,23.7,0.1,0.0,0.0,11.3
2023-04-05T22:00Z,15,199,6.8,0.0,47.7,0.2,15.5,14.7,0.0,0.0,15.2
2023-04-05T22:00Z,16,80,1.7,0.0,19.8,5.2,0.0,48.2,0.0,0.0,25.2
2023-04-05T22:00Z,17,346,0.0,0.0,87.9,1.0,0.0,0.0,0.0,0.0,11.1
2023-04-05T22:00Z,18,202,5.8,0.0,47.2,0.8,12.7,17.5,0.0,0.0,16.0
2023-04-05T22:30Z,1,4,0.3,0.0,0.9,27.5,0.9,10.0,0.0,0.0,60.3
2023-04-05T22:30Z,2,32,2.4,0.0,7.3,0.0,7.1,71.0,0.0,0.0,12.1
2023-04-05T22:30Z,3,33,3.0,0.0,7.2,0.0,13.8,65.0,0.0,0.0,10.9
2023-04-05T22:30Z,4,3,0.1,0.0,0.0,0.0,59.5,39.0,0.0,0.0,1.4
2023-04-05T22:30Z,5,158,38.3,0.0,28.4,0.0,3.0,1.8,0.0,0.0,28.4
2023-04-05T22:30Z,6,61,1.9,0.0,14.7,2.4,8.0,45.0,0.0,0.0,27.9
2023-04-05T22:30Z,7,376,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,4.5
2023-04-05T22:30Z,8,248,3.4,0.0,61.9,0.2,4.0,20.1,0.0,0.0,10.4
2023-04-05T22:30Z,9,260,14.4,0.0,61.7,0.0,1.1,0.7,0.0,0.0,22.1
2023-04-05T22:30Z,10,232,5.4,0.0,57.2,0.0,0.8,0.3,0.0,0.0,36.3
2023-04-05T22:30Z,11,370,0.0,0.0,93.8,0.0,0.0,0.0,0.0,0.0,6.2
2023-04-05T22:30Z,12,284,3.3,0.0,69.7,0.0,20.7,0.9,0.0,0.0,5.4
2023-04-05T22:30Z,13,259,2.5,0.0,63.8,0.4,17.0,0.3,0.0,0.0,16.0
2023-04-05T22:30Z,14,265,0.1,0.0,65.5,0.9,24.8,0.1,0.0,0.0,8.7
2023-04-05T22:30Z,15,184,6.9,0.0,43.7,0.2,17.7,15.3,0.0,0.0,16.2
2023-04-05T22:30Z,16,71,1.8,0.0,17.4,4.8,0.0,50.6,0.0,0.0,25.4
2023-04-05T22:30Z,17,344,0.0,0.0,87.3,0.9,0.0,0.0,0.0,0.0,11.8
2023-04-05T22:30Z,18,190,5.8,0.0,43.7,0.8,14.5,18.2,0.0,0.0,16.9
2023-04-05T23:00Z,1,5,0.3,0.0,1.1,25.4,0.9,11.1,0.0,0.0,61.2
2023-04-05T23:00Z,2,32,2.4,0.0,7.2,0.0,6.2,71.9,0.0,0.0,12.3
2023-04-05T23:00Z,3,22,2.6,0.0,4.5,0.0,14.6,67.7,0.0,0.0,10.6
2023-04-05T23:00Z,4,3,0.1,0.0,0.0,0.0,58.1,40.4,0.0,0.0,1.3
2023-04-05T23:00Z,5,157,36.2,0.0,28.7,0.0,3.7,2.4,0.0,0.0,28.9
2023-04-05T23:00Z,6,54,1.7,0.0,13.0,2.5,7.9,46.6,0.0,0.0,28.4
2023-04-05T23:00Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,5.9
2023-04-05T23:00Z,8,209,4.4,0.0,51.5,0.2,5.8,23.8,0.0,0.0,14.3
2023-04-05T23:00Z,9,230,16.9,0.0,53.2,0.0,1.7,1.0,0.0,0.0,27.0
2023-04-05T23:00Z,10,209,5.7,0.0,51.3,0.0,2.0,0.4,0.0,0.0,40.6
2023-04-05T23:00Z,11,361,0.1,0.0,91.6,0.0,0.7,0.0,0.0,0.2,7.4
2023-04-05T23:00Z,12,256,3.0,0.0,62.1,0.0,28.9,1.0,0.0,0.1,4.9
2023-04-05T23:00Z,13,234,2.3,0.0,57.0,0.4,23.3,0.4,0.0,0.0,16.7
2023-04-05T23:00Z,14,237,0.0,0.0,57.9,0.9,31.3,0.1,0.0,0.0,9.8
2023-04-05T23:00Z,15,173,7.0,0.0,41.0,0.2,18.5,16.0,0.0,0.0,17.3
2023-04-05T23:00Z,16,65,1.8,0.0,16.0,4.7,0.0,51.9,0.0,0.0,25.7
2023-04-05T23:00Z,17,337,0.0,0.0,85.5,0.8,0.0,0.0,0.0,0.0,13.7
2023-04-05T23:00Z,18,176,6.0,0.0,41.2,0.8,15.2,18.9,0.0,0.0,18.0
2023-04-05T23:30Z,1,6,0.4,0.0,1.4,23.5,1.3,12.3,0.0,0.0,61.2
2023-04-05T23:30Z,2,31,2.3,0.0,7.0,0.0,6.4,72.2,0.0,0.0,12.1
2023-04-05T23:30Z,3,14,2.5,0.0,2.5,0.0,14.8,70.3,0.0,0.0,9.8
2023-04-05T23:30Z,4,3,0.1,0.0,0.0,0.0,54.6,44.2,0.0,0.0,1.1
2023-04-05T23:30Z,5,148,38.0,0.0,25.9,0.0,4.3,3.0,0.0,0.0,28.7
2023-04-05T23:30Z,6,49,1.6,0.0,11.8,1.6,8.0,48.1,0.0,0.0,28.9
2023-04-05T23:30Z,7,369,0.0,0.0,93.7,0.0,0.0,0.0,0.0,0.0,6.3
2023-04-05T23:30Z,8,197,4.6,0.0,48.6,0.2,6.4,25.3,0.0,0.0,15.0
2023-04-05T23:30Z,9,223,18.1,0.0,50.9,0.0,2.0,1.4,0.0,0.0,27.5
2023-04-05T23:30Z,10,201,6.6,0.0,48.8,0.0,1.6,0.5,0.0,0.0,42.4
