from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-09T10:30Z,11,48,0.0,0.0,10.4,0.0,10.9,0.1,0.0,72.3,6.3
2023-07-09T10:30Z,12,102,0.2,0.0,16.0,0.1,57.0,0.4,0.0,24.5,1.9
2023-07-09T10:30Z,13,160,0.0,0.0,22.3,0.2,54.9,5.9,0.0,9.7,7.0
2023-07-09T10:30Z,14,143,0.0,0.0,21.3,0.3,65.7,0.0,0.0,8.6,4.1
2023-07-09T10:30Z,15,124,4.8,0.0,20.9,0.1,26.5,17.8,0.0,19.9,10.1
2023-07-09T10:30Z,16,12,1.9,0.0,2.6,2.0,0.0,35.0,0.0,7.8,50.8
2023-07-09T10:30Z,17,254,0.1,0.0,64.4,0.0,0.0,0.6,0.0,16.9,17.9
2023-07-09T10:30Z,18,126,4.1,0.0,22.2,0.3,21.3,18.4,0.0,18.2,15.4
2023-07-09T11:00Z,1,0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,90.5
2023-07-09T11:00Z,2,14,2.3,0.0,2.8,0.6,4.6,45.0,0.0,9.7,35.1
2023-07-09T11:00Z,3,61,2.8,0.0,14.4,0.1,15.7,51.0,0.0,7.3,8.7
2023-07-09T11:00Z,4,2,0.0,0.0,0.0,0.0,52.3,41.6,0.0,4.2,1.9
2023-07-09T11:00Z,5,164,32.3,0.0,31.7,0.0,8.1,6.4,0.0,7.3,14.3
2023-07-09T11:00Z,6,45,1.6,0.0,10.8,0.2,7.0,29.4,0.0,27.4,23.7
2023-07-09T11:00Z,7,292,0.0,0.0,74.0,0.0,0.0,0.2,0.0,12.1,13.7
2023-07-09T11:00Z,8,143,3.3,0.0,32.2,0.0,16.4,17.1,0.0,23.1,7.9
2023-07-09T11:00Z,9,241,5.8,0.0,56.0,0.0,4.7,3.9,0.0,19.5,10.1
2023-07-09T11:00Z,10,205,0.0,0.0,25.2,0.0,25.9,22.7,0.0,14.7,11.5
2023-07-09T11:00Z,11,46,0.0,0.0,10.0,0.0,10.1,0.1,0.0,73.7,6.2
2023-07-09T11:00Z,12,102,0.3,0.0,16.5,0.1,54.9,0.3,0.0,26.3,1.6
2023-07-09T11:00Z,13,162,0.0,0.0,22.9,0.2,53.3,6.5,0.0,11.0,6.1
2023-07-09T11:00Z,14,144,0.0,0.0,21.8,0.3,65.2,0.0,0.0,9.2,3.5
2023-07-09T11:00Z,15,126,4.7,0.0,21.7,0.1,25.8,17.9,0.0,21.1,8.8
2023-07-09T11:00Z,16,12,1.9,0.0,2.5,1.6,0.0,35.0,0.0,8.0,51.0
2023-07-09T11:00Z,17,262,0.0,0.0,66.4,0.1,0.0,1.0,0.0,14.8,17.7
2023-07-09T11:00Z,18,127,4.0,0.0,22.9,0.2,20.8,18.6,0.0,19.1,14.4
2023-07-09T11:30Z,1,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,92.0
2023-07-09T11:30Z,2,14,2.3,0.0,2.8,0.3,4.2,45.2,0.0,9.7,35.6
2023-07-09T11:30Z,3,61,2.7,0.0,14.7,0.0,15.4,51.1,0.0,7.5,8.6
2023-07-09T11:30Z,4,2,0.0,0.0,0.0,0.0,52.6,40.9,0.0,4.6,1.9
2023-07-09T11:30Z,5,162,32.6,0.0,31.1,0.0,8.2,6.5,0.0,8.1,13.6
2023-07-09T11:30Z,6,41,1.6,0.0,9.9,0.1,7.0,30.2,0.0,26.6,24.6
2023-07-09T11:30Z,7,287,0.1,0.0,72.7,0.0,0.4,0.1,0.0,11.4,15.2
2023-07-09T11:30Z,8,137,3.8,0.0,31.1,0.0,15.5,17.7,0.0,24.1,7.9
2023-07-09T11:30Z,9,238,6.7,0.0,56.0,0.0,3.9,3.5,0.0,20.8,9.0
2023-07-09T11:30Z,10,209,0.0,0.0,25.7,0.0,25.7,23.0,0.0,16.3,9.2
2023-07-09T11:30Z,11,46,0.1,0.0,10.3,0.0,8.5,0.1,0.0,75.0,6.1
2023-07-09T11:30Z,12,102,0.4,0.0,17.2,0.1,52.6,0.3,0.0,28.0,1.4
2023-07-09T11:30Z,13,171,0.0,0.0,25.0,0.2,50.6,7.3,0.0,11.9,5.1
2023-07-09T11:30Z,14,152,0.0,0.0,24.4,0.3,63.1,0.0,0.0,9.3,2.9
2023-07-09T11:30Z,15,127,4.7,0.0,22.0,0.1,25.6,17.9,0.0,21.9,7.8
2023-07-09T11:30Z,16,12,1.9,0.0,2.5,1.2,0.0,35.4,0.0,7.9,51.1
2023-07-09T11:30Z,17,256,0.1,0.0,65.0,0.0,0.0,1.4,0.0,13.6,19.8
2023-07-09T11:30Z,18,127,4.0,0.0,23.1,0.2,20.8,18.6,0.0,19.7,13.7
2023-07-09T12:00Z,1,0,0.0,0.0,0.0,8.3,0.0,0.1,0.0,0.0,91.6
2023-07-09T12:00Z,2,14,2.3,0.0,2.9,0.2,4.3,45.7,0.0,9.9,34.8
2023-07-09T12:00Z,3,66,2.4,0.0,15.9,0.0,15.1,50.9,0.0,7.6,8.1
2023-07-09T12:00Z,4,2,0.0,0.0,0.0,0.0,52.1,40.9,0.0,5.1,1.9
2023-07-09T12:00Z,5,160,32.2,0.0,30.7,0.0,8.3,6.5,0.0,8.4,13.8
2023-07-09T12:00Z,6,45,1.5,0.0,10.8,0.1,6.9,30.2,0.0,26.7,23.9
2023-07-09T12:00Z,7,304,0.0,0.0,77.1,0.0,0.0,0.1,0.0,9.4,13.3
2023-07-09T12:00Z,8,146,3.5,0.0,33.9,0.0,13.8,17.7,0.0,23.4,7.7
2023-07-09T12:00Z,9,238,6.9,0.0,56.6,0.0,3.4,3.1,0.0,21.5,8.5
2023-07-09T12:00Z,10,213,0.0,0.0,26.7,0.0,25.6,24.2,0.0,16.0,7.5
2023-07-09T12:00Z,11,45,0.1,0.0,10.0,0.0,8.0,0.0,0.0,75.9,5.9
2023-07-09T12:00Z,12,102,0.4,0.0,17.1,0.1,51.5,0.3,0.0,29.3,1.3
2023-07-09T12:00Z,13,179,0.0,0.0,26.0,0.2,49.9,7.7,0.0,11.7,4.5
2023-07-09T12:00Z,14,160,0.0,0.0,25.2,0.3,62.7,0.0,0.0,9.1,2.7
2023-07-09T12:00Z,15,128,4.7,0.0,22.2,0.1,25.5,18.1,0.0,22.3,7.1
2023-07-09T12:00Z,16,12,1.9,0.0,2.6,0.9,0.0,36.0,0.0,8.1,50.6
2023-07-09T12:00Z,17,252,0.1,0.0,63.8,0.1,0.0,1.7,0.0,13.7,20.5
2023-07-09T12:00Z,18,129,4.0,0.0,23.1,0.1,20.6,18.9,0.0,20.0,13.1
2023-07-09T12:30Z,1,0,0.0,0.0,0.0,8.8,0.0,0.2,0.0,0.0,90.9
2023-07-09T12:30Z,2,14,2.3,0.0,2.9,0.1,4.4,46.1,0.0,10.1,34.1
2023-07-09T12:30Z,3,66,2.1,0.0,16.1,0.0,15.0,51.7,0.0,7.4,7.7
2023-07-09T12:30Z,4,2,0.0,0.0,0.0,0.0,51.3,41.6,0.0,5.3,1.8
2023-07-09T12:30Z,5,160,31.5,0.0,31.0,0.0,8.7,6.7,0.0,8.2,14.0
2023-07-09T12:30Z,6,46,1.3,0.0,11.1,0.0,6.9,30.7,0.0,26.4,23.5
2023-07-09T12:30Z,7,295,0.0,0.0,74.9,0.0,0.0,0.1,0.0,11.6,13.5
2023-07-09T12:30Z,8,139,3.9,0.0,32.9,0.0,12.9,18.3,0.0,23.9,8.1
2023-07-09T12:30Z,9,233,8.0,0.0,56.7,0.0,2.3,2.8,0.0,21.8,8.5
2023-07-09T12:30Z,10,220,0.0,0.0,27.5,0.0,26.3,25.2,0.0,15.0,6.0
2023-07-09T12:30Z,11,43,0.1,0.0,9.7,0.0,6.8,0.0,0.0,77.4,6.0
2023-07-09T12:30Z,12,106,0.6,0.0,18.9,0.1,48.3,0.2,0.0,30.5,1.4
2023-07-09T12:30Z,13,187,0.0,0.0,27.4,0.2,48.0,7.9,0.0,12.5,3.9
2023-07-09T12:30Z,14,169,0.0,0.0,26.9,0.3,60.6,0.0,0.0,9.5,2.7
2023-07-09T12:30Z,15,134,4.8,0.0,23.7,0.1,24.1,18.0,0.0,22.6,6.8
2023-07-09T12:30Z,16,13,1.9,0.0,2.6,0.8,0.0,36.3,0.0,8.3,50.1
2023-07-09T12:30Z,17,249,0.1,0.0,63.1,0.0,0.0,1.8,0.0,14.9,20.0
2023-07-09T12:30Z,18,131,4.1,0.0,24.3,0.1,19.5,18.9,0.0,20.4,12.7
2023-07-09T13:00Z,1,0,0.0,0.0,0.0,9.1,0.0,0.5,0.0,0.1,90.3
2023-07-09T13:00Z,2,14,2.3,0.0,2.9,0.0,4.8,46.1,0.0,10.3,33.5
2023-07-09T13:00Z,3,70,2.1,0.0,17.0,0.0,14.7,52.1,0.0,7.0,7.1
2023-07-09T13:00Z,4,2,0.0,0.0,0.0,0.0,50.8,41.9,0.0,5.3,1.9
2023-07-09T13:00Z,5,168,31.0,0.0,33.1,0.0,8.4,7.0,0.0,7.7,12.8
2023-07-09T13:00Z,6,47,1.4,0.0,11.4,0.0,7.2,31.6,0.0,26.2,22.3
2023-07-09T13:00Z,7,286,0.0,0.0,72.5,0.0,0.0,0.1,0.0,14.2,13.2
2023-07-09T13:00Z,8,144,3.7,0.0,34.2,0.0,12.6,18.4,0.0,23.7,7.5
2023-07-09T13:00Z,9,235,8.1,0.0,57.0,0.0,2.3,2.6,0.0,21.5,8.6
2023-07-09T13:00Z,10,223,0.0,0.0,27.7,0.0,27.2,25.9,0.0,13.3,5.9
2023-07-09T13:00Z,11,44,0.1,0.0,10.2,0.0,6.7,0.0,0.0,77.2,5.8
2023-07-09T13:00Z,12,102,0.5,0.0,17.9,0.1,48.6,0.2,0.0,31.5,1.2
2023-07-09T13:00Z,13,182,0.0,0.0,26.8,0.3,49.3,8.4,0.0,11.6,3.7
2023-07-09T13:00Z,14,167,0.0,0.0,26.6,0.4,60.9,0.0,0.0,9.5,2.7
2023-07-09T13:00Z,15,135,4.7,0.0,24.0,0.0,24.6,18.3,0.0,22.0,6.3
2023-07-09T13:00Z,16,13,1.9,0.0,2.6,0.9,0.0,36.4,0.0,8.4,49.7
2023-07-09T13:00Z,17,237,0.1,0.0,60.0,0.1,0.0,2.1,0.0,17.9,19.9
2023-07-09T13:00Z,18,131,4.1,0.0,24.3,0.1,19.9,19.2,0.0,20.2,12.3
2023-07-09T13:30Z,1,0,0.1,0.0,0.1,9.2,0.1,0.8,0.0,0.2,89.4
2023-07-09T13:30Z,2,14,2.3,0.0,2.9,0.0,4.7,46.0,0.0,10.4,33.7
2023-07-09T13:30Z,3,70,1.7,0.0,17.0,0.0,14.4,53.3,0.0,6.6,7.0
2023-07-09T13:30Z,4,2,0.0,0.0,0.0,0.0,51.0,41.8,0.0,5.2,2.1
2023-07-09T13:30Z,5,170,31.1,0.0,33.7,0.0,8.8,7.2,0.0,7.3,11.9
2023-07-09T13:30Z,6,49,1.2,0.0,12.1,0.0,7.1,32.8,0.0,25.5,21.2
2023-07-09T13:30Z,7,277,0.0,0.0,70.4,0.0,0.0,0.0,0.0,16.3,13.3
2023-07-09T13:30Z,8,145,3.4,0.0,34.7,0.0,11.5,18.7,0.0,23.7,8.0
2023-07-09T13:30Z,9,234,8.5,0.0,56.7,0.0,2.4,2.6,0.0,20.9,8.9
2023-07-09T13:30Z,10,227,0.0,0.0,28.3,0.0,27.4,26.1,0.0,12.3,5.8
2023-07-09T13:30Z,11,47,0.1,0.0,10.8,0.0,6.4,0.0,0.0,76.8,5.9
2023-07-09T13:30Z,12,102,0.6,0.0,17.9,0.1,46.6,0.1,0.0,33.4,1.3
2023-07-09T13:30Z,13,181,0.0,0.0,26.4,0.3,49.2,8.5,0.0,11.8,3.8
2023-07-09T13:30Z,14,164,0.0,0.0,25.7,0.4,60.8,0.0,0.0,10.1,2.9
2023-07-09T13:30Z,15,140,4.7,0.0,25.2,0.0,24.3,18.2,0.0,21.4,6.1
2023-07-09T13:30Z,16,13,1.9,0.0,2.6,1.0,0.0,36.6,0.0,8.5,49.2
2023-07-09T13:30Z,17,228,0.1,0.0,57.8,0.1,0.0,2.0,0.0,20.2,19.8
2023-07-09T13:30Z,18,133,4.0,0.0,25.1,0.2,19.8,19.1,0.0,19.9,12.0
2023-07-09T14:00Z,1,0,0.1,0.0,0.1,9.2,0.1,1.4,0.0,0.3,88.7
2023-07-09T14:00Z,2,15,2.3,0.0,3.0,0.0,4.5,46.6,0.0,10.2,33.4
2023-07-09T14:00Z,3,65,1.6,0.0,15.8,0.0,14.4,55.1,0.0,6.0,7.1
2023-07-09T14:00Z,4,2,0.0,0.0,0.0,0.0,51.6,41.4,0.0,4.8,2.1
2023-07-09T14:00Z,5,157,33.2,0.0,29.6,0.0,9.7,7.3,0.0,7.3,12.8
2023-07-09T14:00Z,6,48,1.2,0.0,11.7,0.0,7.1,33.7,0.0,25.1,21.0
2023-07-09T14:00Z,7,272,0.0,0.0,69.1,0.0,0.0,0.0,0.0,16.9,14.0
2023-07-09T14:00Z,8,140,3.1,0.0,32.9,0.0,13.0,19.4,0.0,24.2,7.5
2023-07-09T14:00Z,9,238,7.8,0.0,56.8,0.0,3.5,2.5,0.0,20.6,8.8
2023-07-09T14:00Z,10,221,0.0,0.0,29.2,0.0,25.5,27.6,0.0,12.1,5.7
2023-07-09T14:00Z,11,59,0.0,0.0,14.1,0.0,4.7,0.0,0.0,75.3,5.8
2023-07-09T14:00Z,12,95,0.3,0.0,16.2,0.1,47.2,0.1,0.0,35.0,1.1
2023-07-09T14:00Z,13,183,0.0,0.0,27.7,0.3,48.5,8.3,0.0,11.5,3.7
2023-07-09T14:00Z,14,168,0.0,0.0,27.0,0.4,60.0,0.0,0.0,9.8,2.8
2023-07-09T14:00Z,15,138,4.8,0.0,24.9,0.0,24.7,18.2,0.0,21.2,6.3
2023-07-09T14:00Z,16,13,2.0,0.0,2.7,1.0,0.0,37.1,0.0,8.5,48.8
2023-07-09T14:00Z,17,231,0.1,0.0,58.6,0.0,0.0,1.7,0.0,20.0,19.6
2023-07-09T14:00Z,18,132,4.1,0.0,24.9,0.1,20.1,19.1,0.0,19.7,12.0
2023-07-09T14:30Z,1,1,0.1,0.0,0.1,9.3,0.2,2.2,0.0,0.5,87.5
2023-07-09T14:30Z,2,15,2.3,0.0,3.0,0.0,4.6,47.2,0.0,9.7,33.2
2023-07-09T14:30Z,3,61,1.6,0.0,14.9,0.0,14.3,56.8,0.0,5.3,7.1
2023-07-09T14:30Z,4,2,0.0,0.0,0.0,0.0,51.9,41.5,0.0,4.5,2.1
2023-07-09T14:30Z,5,161,33.2,0.0,30.7,0.0,9.5,7.2,0.0,6.8,12.6
2023-07-09T14:30Z,6,41,1.2,0.0,10.0,0.0,7.2,35.2,0.0,25.5,20.8
2023-07-09T14:30Z,7,280,0.0,0.0,71.1,0.0,0.0,0.0,0.0,15.0,13.9
2023-07-09T14:30Z,8,139,3.1,0.0,32.4,0.0,13.5,20.1,0.0,23.3,7.5
2023-07-09T14:30Z,9,239,8.5,0.0,56.3,0.0,4.0,2.6,0.0,19.6,9.0
2023-07-09T14:30Z,10,211,0.0,0.0,28.3,0.0,24.6,28.4,0.0,12.9,5.7
2023-07-09T14:30Z,11,71,0.0,0.0,17.5,0.0,3.0,0.0,0.0,73.6,5.9
2023-07-09T14:30Z,12,90,0.2,0.0,14.8,0.1,48.1,0.2,0.0,35.6,1.0
2023-07-09T14:30Z,13,172,0.0,0.0,25.6,0.3,50.6,8.4,0.0,11.5,3.6
2023-07-09T14:30Z,14,159,0.0,0.0,24.9,0.4,62.4,0.0,0.0,9.5,2.8
2023-07-09T14:30Z,15,135,4.9,0.0,24.4,0.0,24.9,18.5,0.0,20.9,6.3
2023-07-09T14:30Z,16,13,2.0,0.0,2.7,1.1,0.0,37.6,0.0,8.1,48.4
2023-07-09T14:30Z,17,239,0.1,0.0,60.6,0.0,0.0,1.3,0.0,18.9,19.1
2023-07-09T14:30Z,18,130,4.2,0.0,24.6,0.2,20.3,19.4,0.0,19.3,12.0
2023-07-09T15:00Z,1,1,0.2,0.0,0.2,9.5,0.4,3.2,0.0,0.7,85.9
2023-07-09T15:00Z,2,15,2.3,0.0,3.0,0.0,4.7,47.7,0.0,8.7,33.5
2023-07-09T15:00Z,3,59,1.6,0.0,14.4,0.0,14.4,57.9,0.0,4.6,7.1
2023-07-09T15:00Z,4,2,0.0,0.0,0.0,0.0,52.0,41.6,0.0,4.1,2.3
2023-07-09T15:00Z,5,169,31.5,0.0,33.1,0.0,8.7,7.2,0.0,6.2,13.2
2023-07-09T15:00Z,6,43,1.2,0.0,10.4,0.0,7.2,35.3,0.0,25.6,20.3
2023-07-09T15:00Z,7,293,0.0,0.0,74.4,0.0,0.0,0.0,0.0,12.2,13.4
2023-07-09T15:00Z,8,147,3.4,0.0,35.4,0.0,11.2,20.8,0.0,21.0,8.2
2023-07-09T15:00Z,9,236,10.1,0.0,56.9,0.0,2.8,2.7,0.0,17.6,10.0
2023-07-09T15:00Z,10,202,0.0,0.0,29.8,0.0,21.2,28.0,0.0,14.5,6.4
2023-07-09T15:00Z,11,95,0.0,0.0,23.8,0.0,1.6,0.0,0.0,68.9,5.6
2023-07-09T15:00Z,12,91,0.5,0.0,15.5,0.1,46.5,0.2,0.0,36.1,1.1
2023-07-09T15:00Z,13,170,0.0,0.0,27.4,0.3,46.5,8.5,0.0,13.4,3.8
2023-07-09T15:00Z,14,165,0.0,0.0,27.4,0.4,59.0,0.0,0.0,10.2,2.9
2023-07-09T15:00Z,15,149,4.7,0.0,29.4,0.0,22.1,18.1,0.0,19.4,6.3
2023-07-09T15:00Z,16,13,2.0,0.0,2.7,1.2,0.0,38.7,0.0,7.3,48.0
2023-07-09T15:00Z,17,255,0.0,0.0,64.7,0.0,0.0,1.0,0.0,16.9,17.5
2023-07-09T15:00Z,18,137,4.1,0.0,29.0,0.2,18.2,19.1,0.0,17.9,11.5
2023-07-09T15:30Z,1,1,0.2,0.0,0.3,10.6,0.5,4.2,0.0,0.8,83.4
2023-07-09T15:30Z,2,15,2.3,0.0,3.1,0.0,4.8,48.2,0.0,7.6,34.0
2023-07-09T15:30Z,3,55,1.4,0.0,13.4,0.0,14.4,59.7,0.0,4.0,7.1
2023-07-09T15:30Z,4,2,0.0,0.0,0.0,0.0,52.1,41.8,0.0,3.7,2.4
2023-07-09T15:30Z,5,178,29.5,0.0,36.1,0.0,8.3,6.9,0.0,5.6,13.6
2023-07-09T15:30Z,6,54,1.1,0.0,13.4,0.0,6.9,35.4,0.0,24.1,19.1
2023-07-09T15:30Z,7,307,0.0,0.0,77.8,0.0,0.0,0.0,0.0,9.8,12.3
2023-07-09T15:30Z,8,163,3.2,0.0,40.0,0.0,8.1,20.9,0.0,18.2,9.6
2023-07-09T15:30Z,9,237,10.9,0.0,56.8,0.0,3.1,2.7,0.0,15.9,10.7
2023-07-09T15:30Z,10,192,0.3,0.0,32.2,0.0,16.5,27.9,0.0,15.9,7.1
2023-07-09T15:30Z,11,94,0.1,0.0,23.4,0.0,2.5,0.0,0.0,68.5,5.5
2023-07-09T15:30Z,12,107,1.1,0.0,20.5,0.1,40.8,0.2,0.0,35.6,1.8
2023-07-09T15:30Z,13,172,0.2,0.0,30.3,0.3,42.1,8.4,0.0,14.7,4.2
2023-07-09T15:30Z,14,170,0.0,0.0,30.0,0.4,55.9,0.0,0.0,10.8,2.9
2023-07-09T15:30Z,15,155,4.5,0.0,32.2,0.0,21.1,17.3,0.0,18.4,6.4
2023-07-09T15:30Z,16,15,2.1,0.0,3.2,1.4,0.0,39.1,0.0,6.5,47.7
2023-07-09T15:30Z,17,264,0.0,0.0,67.1,0.0,0.0,0.6,0.0,15.3,17.0
2023-07-09T15:30Z,18,143,4.0,0.0,31.7,0.2,17.5,18.4,0.0,17.0,11.4
2023-07-09T16:00Z,1,2,0.3,0.0,0.4,11.0,0.6,5.3,0.0,0.8,81.7
2023-07-09T16:00Z,2,15,2.4,0.0,3.1,0.0,5.1,48.9,0.0,6.7,33.7
2023-07-09T16:00Z,3,56,1.4,0.0,13.7,0.0,14.5,59.6,0.0,3.8,7.0
2023-07-09T16:00Z,4,2,0.0,0.0,0.0,0.0,51.9,42.3,0.0,3.4,2.3
2023-07-09T16:00Z,5,184,28.5,0.0,38.0,0.0,8.0,6.8,0.0,5.0,13.8
2023-07-09T16:00Z,6,54,1.1,0.0,13.3,0.0,7.2,36.6,0.0,22.4,19.3
2023-07-09T16:00Z,7,308,0.0,0.0,78.1,0.0,0.0,0.0,0.0,9.7,12.2
2023-07-09T16:00Z,8,166,3.2,0.0,40.8,0.0,7.3,22.1,0.0,16.9,9.7
2023-07-09T16:00Z,9,241,10.9,0.0,57.9,0.0,3.1,2.7,0.0,14.6,10.8
2023-07-09T16:00Z,10,181,0.6,0.0,31.3,0.0,14.9,28.3,0.0,17.0,8.0
2023-07-09T16:00Z,11,87,0.1,0.0,21.6,0.0,3.9,0.0,0.0,68.9,5.5
2023-07-09T16:00Z,12,113,1.3,0.0,22.2,0.1,40.1,0.5,0.0,33.8,2.0
2023-07-09T16:00Z,13,174,0.3,0.0,32.2,0.2,38.6,8.7,0.0,15.2,4.8
2023-07-09T16:00Z,14,178,0.0,0.0,33.6,0.3,51.9,0.0,0.0,10.8,3.4
2023-07-09T16:00Z,15,162,4.4,0.0,34.5,0.0,20.2,17.2,0.0,17.3,6.4
2023-07-09T16:00Z,16,22,2.1,0.0,4.9,2.2,0.0,39.0,0.0,5.9,45.8
2023-07-09T16:00Z,17,277,0.0,0.0,70.2,0.0,0.0,0.3,0.0,13.7,15.8
2023-07-09T16:00Z,18,147,3.8,0.0,33.9,0.3,16.8,18.3,0.0,15.9,11.0
2023-07-09T16:30Z,1,2,0.4,0.0,0.5,12.2,0.8,6.3,0.0,0.9,79.0
2023-07-09T16:30Z,2,15,2.4,0.0,3.1,0.0,5.5,50.0,0.0,6.0,33.1
2023-07-09T16:30Z,3,60,1.4,0.0,14.7,0.0,14.0,59.8,0.0,3.5,6.5
2023-07-09T16:30Z,4,2,0.0,0.0,0.0,0.0,51.9,42.8,0.0,3.0,2.3
2023-07-09T16:30Z,5,184,29.4,0.0,37.6,0.0,7.9,6.6,0.0,4.2,14.3
2023-07-09T16:30Z,6,55,1.2,0.0,13.5,0.0,7.6,38.3,0.0,20.1,19.3
2023-07-09T16:30Z,7,310,0.0,0.0,78.7,0.0,0.0,0.0,0.0,9.3,12.0
2023-07-09T16:30Z,8,170,3.3,0.0,41.9,0.0,6.9,23.1,0.0,15.3,9.5
2023-07-09T16:30Z,9,248,11.0,0.0,59.6,0.0,3.0,2.5,0.0,13.1,10.8
2023-07-09T16:30Z,10,175,0.7,0.0,31.4,0.0,13.6,29.0,0.0,16.8,8.5
