from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-10T17:00Z,13,194,0.4,0.0,49.0,0.7,0.1,11.4,0.0,9.1,29.3
2023-07-10T17:00Z,14,212,0.1,0.0,53.6,2.9,0.1,4.5,0.0,11.1,27.7
2023-07-10T17:00Z,15,167,5.9,0.2,40.1,0.6,4.0,14.7,0.0,7.2,27.3
2023-07-10T17:00Z,16,47,2.4,0.0,11.2,9.0,0.0,34.3,0.0,1.7,41.3
2023-07-10T17:00Z,17,243,0.0,0.0,61.6,0.0,0.0,0.0,0.0,2.8,35.6
2023-07-10T17:00Z,18,163,5.2,0.1,38.7,1.4,3.4,15.6,0.0,6.4,29.1
2023-07-10T17:30Z,1,8,1.1,0.0,1.8,20.2,1.3,15.0,0.0,0.5,60.2
2023-07-10T17:30Z,2,26,3.4,0.0,5.6,0.0,4.0,51.3,0.0,1.5,34.1
2023-07-10T17:30Z,3,82,0.2,0.0,20.7,0.0,6.5,38.4,0.0,0.7,33.5
2023-07-10T17:30Z,4,1,0.0,0.0,0.0,0.0,44.8,50.3,0.0,1.0,3.9
2023-07-10T17:30Z,5,202,27.7,0.0,42.8,0.0,3.9,3.7,0.0,1.3,20.6
2023-07-10T17:30Z,6,35,0.6,0.0,8.8,0.0,3.0,21.4,0.0,6.0,60.3
2023-07-10T17:30Z,7,297,0.0,0.0,75.5,0.0,0.0,0.0,0.0,2.1,22.5
2023-07-10T17:30Z,8,143,2.5,0.1,35.3,0.0,3.5,19.2,0.0,3.7,35.7
2023-07-10T17:30Z,9,247,12.4,0.6,57.4,0.0,1.7,2.3,0.0,3.3,22.3
2023-07-10T17:30Z,10,190,0.4,0.0,48.1,0.0,0.1,14.6,0.0,5.5,31.2
2023-07-10T17:30Z,11,294,0.4,0.0,74.5,0.0,0.1,0.3,0.0,14.6,10.1
2023-07-10T17:30Z,12,201,7.0,0.3,48.1,0.0,2.6,7.2,0.0,10.6,24.2
2023-07-10T17:30Z,13,200,0.5,0.0,50.6,0.7,0.1,11.6,0.0,6.6,29.8
2023-07-10T17:30Z,14,226,0.2,0.0,57.2,3.0,0.0,4.7,0.0,8.3,26.6
2023-07-10T17:30Z,15,167,5.9,0.2,40.1,0.8,4.7,14.8,0.0,5.7,27.9
2023-07-10T17:30Z,16,50,2.3,0.0,12.1,11.7,0.0,33.3,0.0,1.4,39.2
2023-07-10T17:30Z,17,248,0.0,0.0,62.9,0.0,0.0,0.0,0.0,2.6,34.5
2023-07-10T17:30Z,18,163,5.2,0.2,38.7,1.8,4.0,15.7,0.0,5.1,29.3
2023-07-10T18:00Z,1,9,1.2,0.0,1.9,21.1,1.7,16.4,0.0,0.4,57.3
2023-07-10T18:00Z,2,26,3.3,0.0,5.5,0.0,4.8,51.8,0.0,1.1,33.4
2023-07-10T18:00Z,3,73,0.2,0.0,18.5,0.0,7.4,38.5,0.0,0.7,34.8
2023-07-10T18:00Z,4,1,0.0,0.0,0.0,0.0,47.6,47.9,0.0,0.7,3.8
2023-07-10T18:00Z,5,195,26.7,0.0,41.4,0.0,4.7,4.1,0.0,1.0,22.1
2023-07-10T18:00Z,6,31,0.5,0.0,7.6,0.0,3.3,22.1,0.0,5.1,61.3
2023-07-10T18:00Z,7,321,0.0,0.0,81.5,0.0,0.0,0.0,0.0,1.5,17.0
2023-07-10T18:00Z,8,153,2.0,0.1,37.9,0.0,3.6,19.6,0.0,2.8,34.0
2023-07-10T18:00Z,9,233,12.3,0.6,53.8,0.0,2.2,2.6,0.0,2.5,26.1
2023-07-10T18:00Z,10,191,0.6,0.0,48.1,0.0,0.1,14.6,0.0,4.1,32.4
2023-07-10T18:00Z,11,311,0.0,0.0,78.8,0.0,0.0,0.5,0.0,11.3,9.4
2023-07-10T18:00Z,12,198,6.7,0.4,47.3,0.0,2.9,7.8,0.0,8.5,26.4
2023-07-10T18:00Z,13,200,0.7,0.0,50.5,0.7,0.2,12.0,0.0,5.1,30.7
2023-07-10T18:00Z,14,229,0.3,0.0,58.1,3.0,0.1,5.0,0.0,6.6,26.8
2023-07-10T18:00Z,15,163,6.0,0.2,39.0,0.8,5.0,15.1,0.0,4.5,29.3
2023-07-10T18:00Z,16,46,2.3,0.0,11.0,13.6,0.0,34.2,0.0,1.1,37.8
2023-07-10T18:00Z,17,247,0.0,0.0,62.8,0.0,0.0,0.0,0.0,2.5,34.7
2023-07-10T18:00Z,18,161,5.3,0.2,37.8,2.0,4.2,16.0,0.0,4.1,30.4
2023-07-10T18:30Z,1,9,1.2,0.0,1.9,24.5,1.8,17.0,0.0,0.3,53.4
2023-07-10T18:30Z,2,25,3.3,0.0,5.3,0.0,4.9,53.3,0.0,0.8,32.3
2023-07-10T18:30Z,3,63,0.2,0.0,15.8,0.0,8.0,39.7,0.0,0.7,35.5
2023-07-10T18:30Z,4,1,0.0,0.0,0.0,0.0,49.7,45.9,0.0,0.7,3.7
2023-07-10T18:30Z,5,178,27.7,0.0,36.6,0.0,5.7,4.6,0.0,0.9,24.6
2023-07-10T18:30Z,6,28,0.6,0.0,6.9,0.0,3.8,22.6,0.0,4.0,62.0
2023-07-10T18:30Z,7,321,0.0,0.0,81.4,0.0,0.0,0.0,0.0,1.5,17.0
2023-07-10T18:30Z,8,134,2.2,0.1,33.0,0.0,4.4,20.9,0.0,2.4,36.9
2023-07-10T18:30Z,9,219,12.4,0.7,50.1,0.0,2.6,2.9,0.0,1.8,29.5
2023-07-10T18:30Z,10,189,0.7,0.0,47.7,0.0,0.2,15.1,0.0,3.0,33.3
2023-07-10T18:30Z,11,292,1.0,0.0,73.7,0.0,0.4,0.9,0.0,10.2,13.6
2023-07-10T18:30Z,12,188,7.1,0.4,44.4,0.0,3.1,8.5,0.0,6.8,29.6
2023-07-10T18:30Z,13,198,0.9,0.0,49.9,0.6,0.3,12.5,0.0,3.8,32.0
2023-07-10T18:30Z,14,230,0.4,0.0,58.1,3.0,0.4,5.4,0.0,5.2,27.5
2023-07-10T18:30Z,15,167,5.9,0.2,40.0,0.8,5.0,15.3,0.0,3.4,29.4
2023-07-10T18:30Z,16,47,2.3,0.0,11.1,13.4,0.0,35.3,0.0,0.8,37.1
2023-07-10T18:30Z,17,251,0.0,0.0,63.7,0.0,0.0,0.0,0.0,2.2,34.2
2023-07-10T18:30Z,18,159,5.2,0.2,38.7,2.0,4.2,16.2,0.0,3.1,30.4
2023-07-10T19:00Z,1,8,1.1,0.0,1.7,27.2,1.7,17.2,0.0,0.2,50.9
2023-07-10T19:00Z,2,24,3.2,0.0,5.2,0.0,5.0,53.5,0.0,0.6,32.6
2023-07-10T19:00Z,3,57,0.2,0.0,14.4,0.0,8.4,39.7,0.0,0.6,36.8
2023-07-10T19:00Z,4,2,0.0,0.0,0.0,0.0,50.3,45.2,0.0,0.5,4.0
2023-07-10T19:00Z,5,170,27.4,0.0,34.7,0.0,5.8,5.0,0.0,0.6,26.6
2023-07-10T19:00Z,6,26,0.6,0.0,6.4,0.0,4.0,24.2,0.0,3.0,61.8
2023-07-10T19:00Z,7,325,0.0,0.0,82.4,0.0,0.0,0.0,0.0,1.3,16.3
2023-07-10T19:00Z,8,126,2.4,0.1,30.9,0.0,4.8,21.6,0.0,1.8,38.4
2023-07-10T19:00Z,9,217,12.2,0.8,49.3,0.0,2.6,2.9,0.0,1.3,30.8
2023-07-10T19:00Z,10,183,0.8,0.1,46.2,0.0,0.2,16.3,0.0,2.0,34.5
2023-07-10T19:00Z,11,301,0.9,0.1,75.8,0.0,0.5,1.2,0.0,7.5,13.9
2023-07-10T19:00Z,12,187,7.1,0.5,43.9,0.0,3.9,9.2,0.0,4.9,30.4
2023-07-10T19:00Z,13,199,0.9,0.1,50.0,0.5,0.3,12.9,0.0,2.5,32.8
2023-07-10T19:00Z,14,246,0.3,0.0,62.4,2.5,0.1,5.4,0.0,3.2,26.0
2023-07-10T19:00Z,15,164,6.0,0.2,39.1,0.8,5.2,15.8,0.0,2.4,30.5
2023-07-10T19:00Z,16,42,2.3,0.0,10.0,13.5,0.0,37.5,0.0,0.5,36.2
2023-07-10T19:00Z,17,256,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.7,33.3
2023-07-10T19:00Z,18,158,5.3,0.2,37.9,1.9,4.4,16.9,0.0,2.2,31.2
2023-07-10T19:30Z,1,8,1.0,0.0,1.6,30.1,1.7,16.7,0.0,0.1,48.8
2023-07-10T19:30Z,2,24,3.2,0.0,5.1,0.0,5.2,53.1,0.0,0.4,33.1
2023-07-10T19:30Z,3,58,0.2,0.0,14.6,0.0,8.3,39.3,0.0,0.4,37.3
2023-07-10T19:30Z,4,2,0.0,0.0,0.0,0.0,51.2,44.3,0.0,0.3,4.2
2023-07-10T19:30Z,5,155,27.9,0.0,30.9,0.0,6.1,5.3,0.0,0.5,29.3
2023-07-10T19:30Z,6,28,0.6,0.0,6.9,0.0,4.2,25.1,0.0,2.0,61.3
2023-07-10T19:30Z,7,323,0.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,17.0
2023-07-10T19:30Z,8,113,2.7,0.2,27.5,0.0,5.2,22.9,0.0,1.3,40.4
2023-07-10T19:30Z,9,206,12.7,0.8,46.5,0.0,2.8,3.1,0.0,1.0,33.1
2023-07-10T19:30Z,10,178,0.9,0.1,44.8,0.0,0.2,16.6,0.0,1.2,36.3
2023-07-10T19:30Z,11,273,2.2,0.1,68.3,0.0,1.0,1.6,0.0,6.0,20.8
2023-07-10T19:30Z,12,183,7.5,0.5,43.1,0.1,3.4,9.5,0.0,3.1,33.0
2023-07-10T19:30Z,13,198,1.0,0.1,49.8,0.4,0.3,13.2,0.0,1.4,33.7
2023-07-10T19:30Z,14,259,0.4,0.0,65.5,1.9,0.1,5.5,0.0,1.7,24.9
2023-07-10T19:30Z,15,164,6.2,0.2,39.2,0.6,5.3,15.7,0.0,1.5,31.4
2023-07-10T19:30Z,16,26,2.5,0.0,5.9,13.3,0.0,39.5,0.0,0.3,38.6
2023-07-10T19:30Z,17,224,0.0,0.0,56.7,0.0,0.0,0.0,0.0,1.5,41.8
2023-07-10T19:30Z,18,153,5.5,0.1,37.1,1.7,4.5,17.0,0.0,1.4,32.6
2023-07-10T20:00Z,1,7,1.0,0.0,1.6,26.7,1.8,17.0,0.0,0.1,51.9
2023-07-10T20:00Z,2,24,3.1,0.0,5.0,0.0,5.9,52.0,0.0,0.2,33.8
2023-07-10T20:00Z,3,52,0.2,0.0,13.0,0.0,8.5,40.2,0.0,0.3,37.8
2023-07-10T20:00Z,4,2,0.0,0.0,0.0,0.0,51.5,44.2,0.0,0.3,4.1
2023-07-10T20:00Z,5,147,28.0,0.0,28.8,0.0,6.3,5.5,0.0,0.3,31.0
2023-07-10T20:00Z,6,27,0.6,0.0,6.7,0.0,4.7,26.1,0.0,1.3,60.6
2023-07-10T20:00Z,7,322,0.0,0.0,81.8,0.0,0.0,0.5,0.0,0.7,16.9
2023-07-10T20:00Z,8,105,2.8,0.1,25.4,0.0,5.5,24.4,0.0,0.8,40.8
2023-07-10T20:00Z,9,203,12.6,0.7,46.1,0.0,2.9,3.2,0.0,0.6,33.9
2023-07-10T20:00Z,10,169,1.1,0.1,42.5,0.0,0.3,16.6,0.0,0.6,39.0
2023-07-10T20:00Z,11,290,1.5,0.1,72.9,0.0,0.7,2.0,0.0,3.7,19.1
2023-07-10T20:00Z,12,184,7.5,0.4,43.5,0.1,3.3,9.7,0.0,1.7,33.8
2023-07-10T20:00Z,13,195,1.1,0.1,49.0,0.4,0.3,13.6,0.0,0.7,34.9
2023-07-10T20:00Z,14,263,0.4,0.0,66.5,1.4,0.1,5.9,0.0,0.7,25.0
2023-07-10T20:00Z,15,164,6.1,0.2,39.3,0.5,5.5,16.1,0.0,0.8,31.6
2023-07-10T20:00Z,16,26,2.6,0.0,5.7,11.8,0.0,38.9,0.0,0.2,40.8
2023-07-10T20:00Z,17,227,0.0,0.0,57.6,0.0,0.0,0.4,0.0,0.9,41.2
2023-07-10T20:00Z,18,152,5.4,0.1,37.1,1.5,4.6,17.4,0.0,0.7,33.1
2023-07-10T20:30Z,1,7,1.0,0.0,1.6,22.5,2.1,17.2,0.0,0.0,55.7
2023-07-10T20:30Z,2,23,3.0,0.0,4.8,0.0,6.3,51.9,0.0,0.1,33.8
2023-07-10T20:30Z,3,54,0.2,0.0,13.5,0.0,8.6,40.2,0.0,0.1,37.4
2023-07-10T20:30Z,4,2,0.0,0.0,0.0,0.0,51.7,44.2,0.0,0.1,4.0
2023-07-10T20:30Z,5,148,27.6,0.0,29.1,0.0,6.1,5.5,0.0,0.1,31.6
2023-07-10T20:30Z,6,31,0.6,0.0,7.6,0.0,5.3,26.7,0.0,0.6,59.3
2023-07-10T20:30Z,7,323,0.0,0.0,81.9,0.0,0.0,1.1,0.0,0.3,16.7
2023-07-10T20:30Z,8,101,3.2,0.1,24.4,0.0,5.9,25.4,0.0,0.3,40.8
2023-07-10T20:30Z,9,202,12.5,0.4,46.5,0.0,2.8,3.3,0.0,0.2,34.3
2023-07-10T20:30Z,10,164,1.1,0.0,41.3,0.0,0.3,17.4,0.0,0.2,39.8
2023-07-10T20:30Z,11,297,1.5,0.0,74.8,0.0,0.6,2.0,0.0,1.6,19.4
2023-07-10T20:30Z,12,186,7.7,0.2,44.2,0.1,3.3,10.2,0.0,0.5,33.9
2023-07-10T20:30Z,13,194,1.1,0.0,48.9,0.3,0.3,13.9,0.0,0.2,35.4
2023-07-10T20:30Z,14,266,0.4,0.0,67.3,1.1,0.1,5.8,0.0,0.1,25.2
2023-07-10T20:30Z,15,161,6.1,0.1,38.9,0.3,5.6,16.4,0.0,0.3,32.3
2023-07-10T20:30Z,16,18,2.7,0.0,3.8,10.4,0.0,40.9,0.0,0.1,42.1
2023-07-10T20:30Z,17,226,0.0,0.0,57.3,0.1,0.0,1.1,0.0,0.4,41.0
2023-07-10T20:30Z,18,150,5.3,0.1,36.7,1.3,4.7,17.8,0.0,0.3,33.8
2023-07-10T21:00Z,1,7,1.0,0.0,1.5,17.3,2.0,17.6,0.0,0.0,60.5
2023-07-10T21:00Z,2,22,2.9,0.0,4.6,0.0,5.9,52.2,0.0,0.1,34.3
2023-07-10T21:00Z,3,50,0.2,0.0,12.5,0.0,9.1,40.5,0.0,0.1,37.7
2023-07-10T21:00Z,4,2,0.0,0.0,0.0,0.0,51.5,44.7,0.0,0.1,3.8
2023-07-10T21:00Z,5,139,28.0,0.0,26.6,0.0,6.7,5.5,0.0,0.1,33.1
2023-07-10T21:00Z,6,30,0.7,0.0,7.3,0.0,5.7,28.0,0.0,0.2,58.2
2023-07-10T21:00Z,7,257,0.4,0.0,65.0,0.0,0.9,2.0,0.0,0.2,31.4
2023-07-10T21:00Z,8,81,3.7,0.1,19.3,0.0,6.7,27.3,0.0,0.2,42.8
2023-07-10T21:00Z,9,191,13.1,0.3,43.8,0.0,3.1,3.3,0.0,0.1,36.2
2023-07-10T21:00Z,10,158,1.1,0.0,39.6,0.0,0.3,18.1,0.0,0.0,40.9
2023-07-10T21:00Z,11,294,1.7,0.0,74.0,0.0,0.9,2.2,0.0,0.5,20.7
2023-07-10T21:00Z,12,177,8.0,0.2,42.0,0.1,4.2,10.6,0.0,0.1,34.7
2023-07-10T21:00Z,13,190,1.0,0.0,47.8,0.3,0.3,14.1,0.0,0.0,36.4
2023-07-10T21:00Z,14,265,0.4,0.0,67.2,0.9,0.1,5.7,0.0,0.0,25.7
2023-07-10T21:00Z,15,157,6.2,0.0,37.7,0.3,6.0,16.6,0.0,0.1,33.1
2023-07-10T21:00Z,16,18,2.6,0.0,3.7,8.0,0.0,42.6,0.0,0.0,43.0
2023-07-10T21:00Z,17,195,0.1,0.0,49.4,0.3,0.0,2.2,0.0,0.2,47.7
2023-07-10T21:00Z,18,142,5.5,0.0,35.2,1.0,5.1,18.1,0.0,0.1,35.1
2023-07-10T21:30Z,1,7,0.9,0.0,1.4,16.4,1.5,17.2,0.0,0.0,62.6
2023-07-10T21:30Z,2,21,2.9,0.0,4.5,0.0,4.9,52.3,0.0,0.0,35.4
2023-07-10T21:30Z,3,43,0.2,0.0,10.9,0.0,8.6,41.7,0.0,0.0,38.5
2023-07-10T21:30Z,4,1,0.0,0.0,0.0,0.0,49.7,46.6,0.0,0.0,3.7
2023-07-10T21:30Z,5,137,27.6,0.0,26.3,0.0,6.4,5.5,0.0,0.0,34.1
2023-07-10T21:30Z,6,27,0.7,0.0,6.5,0.0,5.4,29.8,0.0,0.0,57.6
2023-07-10T21:30Z,7,236,0.6,0.0,59.8,0.0,1.1,3.0,0.0,0.0,35.6
2023-07-10T21:30Z,8,75,3.7,0.1,17.7,0.0,6.5,28.2,0.0,0.0,43.8
2023-07-10T21:30Z,9,184,13.5,0.2,42.1,0.0,3.2,3.2,0.0,0.0,37.9
2023-07-10T21:30Z,10,141,1.2,0.0,35.3,0.0,0.3,18.9,0.0,0.0,44.3
2023-07-10T21:30Z,11,304,1.2,0.0,76.6,0.0,0.5,2.0,0.0,0.0,19.6
2023-07-10T21:30Z,12,176,8.1,0.1,41.8,0.1,3.4,10.7,0.0,0.0,35.7
2023-07-10T21:30Z,13,183,1.1,0.0,45.9,0.3,0.3,14.5,0.0,0.0,37.9
2023-07-10T21:30Z,14,264,0.4,0.0,67.0,0.8,0.1,6.0,0.0,0.0,25.7
2023-07-10T21:30Z,15,157,6.2,0.0,38.0,0.2,5.3,16.8,0.0,0.0,33.5
2023-07-10T21:30Z,16,17,2.6,0.0,3.6,6.5,0.0,43.1,0.0,0.0,44.1
2023-07-10T21:30Z,17,142,0.3,0.0,36.0,0.6,0.0,3.3,0.0,0.0,59.7
2023-07-10T21:30Z,18,137,5.5,0.0,34.6,0.9,4.4,18.5,0.0,0.0,36.2
2023-07-10T22:00Z,1,6,0.9,0.0,1.4,16.9,1.5,16.2,0.0,0.0,63.1
2023-07-10T22:00Z,2,21,2.8,0.0,4.3,0.0,4.7,52.5,0.0,0.0,35.6
2023-07-10T22:00Z,3,37,0.2,0.0,9.2,0.0,9.3,42.5,0.0,0.0,38.9
2023-07-10T22:00Z,4,1,0.0,0.0,0.0,0.0,48.2,48.4,0.0,0.0,3.4
2023-07-10T22:00Z,5,134,27.0,0.0,25.7,0.0,7.0,5.7,0.0,0.0,34.7
2023-07-10T22:00Z,6,23,0.7,0.0,5.7,0.0,5.6,32.8,0.0,0.0,55.2
2023-07-10T22:00Z,7,223,0.7,0.0,56.3,0.0,1.3,3.7,0.0,0.0,38.1
2023-07-10T22:00Z,8,68,3.6,0.1,15.8,0.0,6.9,30.3,0.0,0.0,43.3
2023-07-10T22:00Z,9,182,13.6,0.3,41.2,0.0,3.5,3.3,0.0,0.0,38.1
2023-07-10T22:00Z,10,119,1.7,0.0,29.7,0.0,0.5,20.2,0.0,0.0,48.0
2023-07-10T22:00Z,11,294,1.5,0.0,74.1,0.0,0.7,2.1,0.0,0.0,21.6
2023-07-10T22:00Z,12,169,8.3,0.2,39.8,0.1,3.9,11.1,0.0,0.0,36.6
2023-07-10T22:00Z,13,166,1.5,0.0,41.5,0.3,0.5,15.8,0.0,0.0,40.5
2023-07-10T22:00Z,14,258,0.5,0.0,65.4,0.8,0.1,6.0,0.0,0.0,27.2
2023-07-10T22:00Z,15,157,6.2,0.0,37.8,0.2,5.0,17.3,0.0,0.0,33.5
2023-07-10T22:00Z,16,17,2.5,0.0,3.5,5.5,0.0,44.1,0.0,0.0,44.3
2023-07-10T22:00Z,17,130,0.6,0.0,32.7,0.7,0.2,4.3,0.0,0.0,61.4
2023-07-10T22:00Z,18,132,5.5,0.0,34.1,0.7,4.2,19.1,0.0,0.0,36.3
2023-07-10T22:30Z,1,6,0.8,0.0,1.3,16.6,0.4,15.4,0.0,0.0,65.5
2023-07-10T22:30Z,2,21,3.0,0.0,4.5,0.0,1.4,52.3,0.0,0.0,38.8
2023-07-10T22:30Z,3,38,0.4,0.0,9.5,0.0,5.2,43.5,0.0,0.0,41.4
2023-07-10T22:30Z,4,1,0.0,0.0,0.0,0.0,40.8,54.5,0.0,0.0,4.7
2023-07-10T22:30Z,5,137,28.0,0.0,26.2,0.0,3.5,5.7,0.0,0.0,36.6
2023-07-10T22:30Z,6,24,0.8,0.0,5.9,0.0,2.9,33.9,0.0,0.0,56.5
2023-07-10T22:30Z,7,234,0.5,0.0,59.3,0.0,0.5,4.5,0.0,0.0,35.2
2023-07-10T22:30Z,8,71,4.1,0.1,16.5,0.0,3.7,30.7,0.0,0.0,44.9
2023-07-10T22:30Z,9,180,14.1,0.4,40.6,0.0,1.8,3.3,0.0,0.0,39.9
2023-07-10T22:30Z,10,117,1.5,0.0,29.1,0.0,0.2,21.0,0.0,0.0,48.2
2023-07-10T22:30Z,11,291,1.6,0.0,73.3,0.0,0.4,2.3,0.0,0.0,22.5
2023-07-10T22:30Z,12,171,8.7,0.2,40.2,0.1,2.0,11.1,0.0,0.0,37.8
2023-07-10T22:30Z,13,160,1.3,0.0,40.2,0.2,0.2,16.4,0.0,0.0,41.6
2023-07-10T22:30Z,14,251,0.5,0.0,63.5,0.7,0.1,6.3,0.0,0.0,28.9
2023-07-10T22:30Z,15,160,6.1,0.0,38.7,0.2,3.5,17.6,0.0,0.0,33.9
2023-07-10T22:30Z,16,17,2.5,0.0,3.5,5.1,0.0,43.8,0.0,0.0,45.1
2023-07-10T22:30Z,17,176,0.3,0.0,44.5,0.7,0.0,5.3,0.0,0.0,49.3
2023-07-10T22:30Z,18,135,5.4,0.0,35.6,0.7,3.0,19.3,0.0,0.0,36.0
2023-07-10T23:00Z,1,5,0.8,0.0,1.1,14.6,0.2,14.8,0.0,0.0,68.5
2023-07-10T23:00Z,2,21,2.9,0.0,4.4,0.0,0.7,51.9,0.0,0.0,40.1
2023-07-10T23:00Z,3,37,0.6,0.0,9.3,0.0,4.1,45.6,0.0,0.0,40.5
2023-07-10T23:00Z,4,1,0.0,0.0,0.0,0.0,35.8,59.0,0.0,0.0,5.2
2023-07-10T23:00Z,5,138,27.9,0.0,26.6,0.0,2.7,5.6,0.0,0.0,37.3
2023-07-10T23:00Z,6,24,0.9,0.0,5.9,0.0,2.4,34.8,0.0,0.0,56.0
2023-07-10T23:00Z,7,233,0.4,0.0,59.0,0.0,0.3,5.1,0.0,0.0,35.1
2023-07-10T23:00Z,8,73,4.2,0.1,16.9,0.0,2.9,32.1,0.0,0.0,43.7
2023-07-10T23:00Z,9,185,14.0,0.4,41.6,0.0,1.3,3.2,0.0,0.0,39.5
2023-07-10T23:00Z,10,118,1.5,0.0,29.3,0.0,0.2,21.9,0.0,0.0,47.0
2023-07-10T23:00Z,11,285,1.9,0.1,71.6,0.0,0.3,2.6,0.0,0.0,23.5
2023-07-10T23:00Z,12,177,8.4,0.3,41.6,0.1,1.5,11.2,0.0,0.0,36.8
2023-07-10T23:00Z,13,166,1.2,0.0,41.6,0.3,0.1,16.7,0.0,0.0,40.1
2023-07-10T23:00Z,14,257,0.4,0.0,65.0,0.8,0.0,6.4,0.0,0.0,27.3
2023-07-10T23:00Z,15,160,6.1,0.0,38.7,0.2,3.8,18.4,0.0,0.0,32.8
2023-07-10T23:00Z,16,16,2.4,0.0,3.4,4.3,0.0,44.1,0.0,0.0,45.8
2023-07-10T23:00Z,17,183,0.3,0.0,46.3,0.5,0.0,5.8,0.0,0.0,47.1
2023-07-10T23:00Z,18,136,5.4,0.0,35.7,0.6,3.1,20.1,0.0,0.0,35.1
2023-07-10T23:30Z,1,5,0.8,0.0,1.2,12.4,0.2,14.2,0.0,0.0,71.2
2023-07-10T23:30Z,2,20,2.8,0.0,4.1,0.0,0.7,52.4,0.0,0.0,39.9
2023-07-10T23:30Z,3,36,0.5,0.0,9.0,0.0,4.3,47.5,0.0,0.0,38.6
2023-07-10T23:30Z,4,1,0.0,0.0,0.0,0.0,32.4,63.0,0.0,0.0,4.6
2023-07-10T23:30Z,5,134,28.3,0.0,25.4,0.0,3.0,5.3,0.0,0.0,38.0
2023-07-10T23:30Z,6,24,1.0,0.0,5.9,0.0,2.5,36.8,0.0,0.0,53.8
2023-07-10T23:30Z,7,196,0.8,0.0,49.5,0.0,0.6,6.0,0.0,0.0,43.0
2023-07-10T23:30Z,8,75,4.3,0.1,17.4,0.0,3.1,32.6,0.0,0.0,42.5
2023-07-10T23:30Z,9,188,13.9,0.5,42.2,0.0,1.5,3.1,0.0,0.0,38.8
2023-07-10T23:30Z,10,128,1.3,0.0,32.0,0.0,0.1,22.8,0.0,0.0,43.7
