from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-16T19:00Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.3,1.2
2023-04-16T19:00Z,8,259,5.3,0.0,64.2,1.9,2.4,22.4,0.0,0.4,3.4
2023-04-16T19:00Z,9,336,12.5,0.0,81.4,0.0,0.4,0.3,0.0,0.2,5.2
2023-04-16T19:00Z,10,355,4.8,0.0,70.7,0.2,16.9,0.1,0.0,0.5,6.9
2023-04-16T19:00Z,11,386,0.0,0.0,98.0,0.0,0.0,0.0,0.0,1.1,0.9
2023-04-16T19:00Z,12,312,3.5,0.0,76.3,0.2,13.8,3.4,0.0,0.8,1.9
2023-04-16T19:00Z,13,287,2.3,0.0,62.4,1.6,28.9,0.5,0.0,0.5,3.8
2023-04-16T19:00Z,14,223,0.0,0.0,49.2,3.4,44.6,0.0,0.0,0.3,2.5
2023-04-16T19:00Z,15,253,9.3,0.0,57.2,1.3,13.3,14.3,0.0,0.4,4.2
2023-04-16T19:00Z,16,87,1.0,0.0,21.9,12.0,0.0,33.7,0.0,0.2,31.2
2023-04-16T19:00Z,17,321,0.0,0.0,81.4,15.8,0.0,0.0,0.0,0.4,2.4
2023-04-16T19:00Z,18,236,7.7,0.0,54.5,3.5,10.8,15.7,0.0,0.4,7.4
2023-04-16T19:30Z,1,1,0.1,0.0,0.3,40.3,0.3,1.5,0.0,0.0,57.4
2023-04-16T19:30Z,2,37,2.5,0.0,8.6,0.0,7.8,61.4,0.0,0.1,19.5
2023-04-16T19:30Z,3,125,3.4,0.0,30.6,0.0,5.3,58.7,0.0,0.0,2.0
2023-04-16T19:30Z,4,9,5.9,0.0,0.0,0.0,53.6,39.6,0.0,0.0,1.0
2023-04-16T19:30Z,5,250,43.4,0.0,50.2,0.0,1.0,1.3,0.0,0.0,4.1
2023-04-16T19:30Z,6,136,1.9,0.0,33.9,19.1,3.3,36.1,0.0,0.1,5.6
2023-04-16T19:30Z,7,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,1.2
2023-04-16T19:30Z,8,253,5.4,0.0,62.6,1.9,2.2,24.7,0.0,0.0,3.2
2023-04-16T19:30Z,9,335,12.7,0.0,81.1,0.0,0.3,0.4,0.0,0.0,5.6
2023-04-16T19:30Z,10,358,4.8,0.0,70.7,0.1,17.5,0.1,0.0,0.0,6.7
2023-04-16T19:30Z,11,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.2,0.8
2023-04-16T19:30Z,12,308,3.3,0.0,75.3,0.2,13.8,5.7,0.0,0.0,1.7
2023-04-16T19:30Z,13,288,2.3,0.0,62.6,1.6,29.0,0.9,0.0,0.0,3.6
2023-04-16T19:30Z,14,226,0.0,0.0,49.5,3.2,44.9,0.0,0.0,0.0,2.4
2023-04-16T19:30Z,15,251,9.3,0.0,56.6,1.1,14.0,14.9,0.0,0.0,4.1
2023-04-16T19:30Z,16,91,1.0,0.0,22.8,10.7,0.0,34.1,0.0,0.0,31.4
2023-04-16T19:30Z,17,340,0.0,0.0,86.2,11.2,0.0,0.0,0.0,0.1,2.5
2023-04-16T19:30Z,18,236,7.7,0.0,54.3,2.9,11.4,16.4,0.0,0.0,7.4
2023-04-16T20:00Z,1,1,0.1,0.0,0.2,37.6,0.2,1.3,0.0,0.0,60.6
2023-04-16T20:00Z,2,36,2.5,0.0,8.3,0.0,7.7,61.5,0.0,0.0,20.0
2023-04-16T20:00Z,3,117,2.8,0.0,28.8,0.0,5.6,60.8,0.0,0.0,1.9
2023-04-16T20:00Z,4,8,5.8,0.0,0.0,0.0,52.9,40.4,0.0,0.0,0.9
2023-04-16T20:00Z,5,243,43.4,0.0,48.4,0.0,2.0,1.9,0.0,0.0,4.3
2023-04-16T20:00Z,6,138,1.8,0.0,34.4,13.0,3.9,40.5,0.0,0.0,6.3
2023-04-16T20:00Z,7,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.0,1.2
2023-04-16T20:00Z,8,249,5.0,0.0,61.6,1.1,2.6,26.6,0.0,0.0,3.1
2023-04-16T20:00Z,9,335,12.6,0.0,81.1,0.0,0.6,0.6,0.0,0.0,5.2
2023-04-16T20:00Z,10,357,5.1,0.0,72.8,0.1,15.0,0.3,0.0,0.0,6.7
2023-04-16T20:00Z,11,391,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.9
2023-04-16T20:00Z,12,303,3.5,0.0,74.3,0.1,11.2,9.0,0.0,0.0,1.8
2023-04-16T20:00Z,13,295,2.5,0.0,65.6,1.4,25.2,1.6,0.0,0.0,3.7
2023-04-16T20:00Z,14,238,0.0,0.0,53.9,3.2,40.5,0.0,0.0,0.0,2.3
2023-04-16T20:00Z,15,252,9.2,0.0,57.3,0.9,13.2,15.3,0.0,0.0,4.0
2023-04-16T20:00Z,16,84,1.1,0.0,21.0,9.6,0.0,35.0,0.0,0.0,33.4
2023-04-16T20:00Z,17,354,0.0,0.0,90.0,7.5,0.0,0.0,0.0,0.0,2.6
2023-04-16T20:00Z,18,236,7.6,0.0,54.8,2.4,10.8,16.8,0.0,0.0,7.5
2023-04-16T20:30Z,1,0,0.0,0.0,0.0,35.3,0.0,1.0,0.0,0.0,63.7
2023-04-16T20:30Z,2,31,2.3,0.0,7.2,0.1,6.2,63.1,0.0,0.0,21.2
2023-04-16T20:30Z,3,111,1.9,0.0,27.5,0.0,6.3,62.5,0.0,0.0,1.9
2023-04-16T20:30Z,4,8,5.7,0.0,0.0,0.0,53.1,40.4,0.0,0.0,0.8
2023-04-16T20:30Z,5,220,47.3,0.0,41.4,0.0,4.1,2.5,0.0,0.0,4.7
2023-04-16T20:30Z,6,114,1.6,0.0,28.4,7.7,5.3,48.3,0.0,0.0,8.6
2023-04-16T20:30Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-16T20:30Z,8,239,4.6,0.0,59.4,0.7,3.3,28.8,0.0,0.0,3.3
2023-04-16T20:30Z,9,330,13.4,0.0,79.6,0.0,1.2,0.8,0.0,0.0,5.0
2023-04-16T20:30Z,10,350,6.5,0.0,73.3,0.1,12.4,0.4,0.0,0.0,7.3
2023-04-16T20:30Z,11,391,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.8
2023-04-16T20:30Z,12,286,3.7,0.0,69.8,0.1,12.0,12.7,0.0,0.0,1.7
2023-04-16T20:30Z,13,309,3.4,0.0,71.0,1.4,18.3,2.0,0.0,0.0,3.8
2023-04-16T20:30Z,14,278,0.0,0.0,66.8,3.4,27.2,0.0,0.0,0.0,2.5
2023-04-16T20:30Z,15,249,9.8,0.0,57.3,1.0,11.6,15.8,0.0,0.0,4.6
2023-04-16T20:30Z,16,74,1.0,0.0,18.4,11.5,0.0,36.1,0.0,0.0,32.9
2023-04-16T20:30Z,17,364,0.0,0.0,92.5,5.0,0.0,0.0,0.0,0.0,2.6
2023-04-16T20:30Z,18,233,8.1,0.0,54.7,2.5,9.5,17.3,0.0,0.0,7.9
2023-04-16T21:00Z,1,0,0.0,0.0,0.0,32.2,0.0,0.8,0.0,0.0,67.0
2023-04-16T21:00Z,2,31,2.2,0.0,7.3,0.2,5.7,61.9,0.0,0.0,22.8
2023-04-16T21:00Z,3,107,1.1,0.0,26.8,0.0,6.6,63.5,0.0,0.0,2.0
2023-04-16T21:00Z,4,8,5.6,0.0,0.0,0.0,52.8,40.8,0.0,0.0,0.9
2023-04-16T21:00Z,5,200,50.0,0.0,35.5,0.0,5.7,4.0,0.0,0.0,4.7
2023-04-16T21:00Z,6,112,1.2,0.0,28.1,4.9,5.5,51.2,0.0,0.0,9.2
2023-04-16T21:00Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-16T21:00Z,8,232,4.1,0.0,57.6,0.6,3.7,30.6,0.0,0.0,3.3
2023-04-16T21:00Z,9,324,14.8,0.0,77.7,0.0,1.7,1.3,0.0,0.0,4.6
2023-04-16T21:00Z,10,346,7.8,0.0,70.9,0.1,13.4,0.6,0.0,0.0,7.1
2023-04-16T21:00Z,11,390,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.9
2023-04-16T21:00Z,12,282,4.4,0.0,69.5,0.1,7.4,16.7,0.0,0.0,1.8
2023-04-16T21:00Z,13,313,3.9,0.0,72.0,1.4,15.7,3.0,0.0,0.0,3.8
2023-04-16T21:00Z,14,290,0.0,0.0,70.5,3.6,23.4,0.0,0.0,0.0,2.4
2023-04-16T21:00Z,15,246,10.1,0.0,56.5,1.1,11.3,16.4,0.0,0.0,4.5
2023-04-16T21:00Z,16,69,1.1,0.0,17.1,13.9,0.0,35.0,0.0,0.0,32.9
2023-04-16T21:00Z,17,366,0.0,0.0,92.8,4.8,0.0,0.0,0.0,0.0,2.4
2023-04-16T21:00Z,18,230,8.4,0.0,53.7,3.0,9.2,17.8,0.0,0.0,8.0
2023-04-16T21:30Z,1,0,0.0,0.0,0.0,27.5,0.0,0.4,0.0,0.0,72.1
2023-04-16T21:30Z,2,30,2.1,0.0,7.1,0.3,4.8,61.6,0.0,0.0,24.2
2023-04-16T21:30Z,3,93,1.1,0.0,23.1,0.0,7.6,65.7,0.0,0.0,2.5
2023-04-16T21:30Z,4,8,5.4,0.0,0.0,0.0,52.3,41.4,0.0,0.0,0.9
2023-04-16T21:30Z,5,186,51.7,0.0,31.4,0.0,6.7,5.6,0.0,0.0,4.6
2023-04-16T21:30Z,6,101,1.1,0.0,25.2,4.7,5.6,53.2,0.0,0.0,10.2
2023-04-16T21:30Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-16T21:30Z,8,219,4.1,0.0,54.3,0.7,4.1,33.1,0.0,0.0,3.6
2023-04-16T21:30Z,9,316,16.5,0.0,75.3,0.0,2.1,1.7,0.0,0.0,4.4
2023-04-16T21:30Z,10,345,8.4,0.0,69.6,0.1,14.4,0.8,0.0,0.0,6.7
2023-04-16T21:30Z,11,391,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.8
2023-04-16T21:30Z,12,270,5.0,0.0,66.3,0.1,7.2,19.6,0.0,0.0,1.8
2023-04-16T21:30Z,13,314,4.1,0.0,72.3,1.6,14.6,4.0,0.0,0.0,3.5
2023-04-16T21:30Z,14,306,0.0,0.0,75.1,3.6,19.3,0.0,0.0,0.0,2.0
2023-04-16T21:30Z,15,242,10.2,0.0,55.2,1.2,11.3,17.8,0.0,0.0,4.3
2023-04-16T21:30Z,16,61,1.1,0.0,15.1,15.5,0.0,35.7,0.0,0.0,32.7
2023-04-16T21:30Z,17,372,0.0,0.0,94.4,3.2,0.0,0.0,0.0,0.0,2.5
2023-04-16T21:30Z,18,225,8.5,0.0,52.3,3.1,9.2,19.1,0.0,0.0,7.9
2023-04-16T22:00Z,1,0,0.0,0.0,0.0,23.6,0.0,0.1,0.0,0.0,76.3
2023-04-16T22:00Z,2,30,1.8,0.0,7.1,0.4,2.2,61.6,0.0,0.0,26.8
2023-04-16T22:00Z,3,87,0.8,0.0,21.9,0.0,6.3,67.9,0.0,0.0,3.1
2023-04-16T22:00Z,4,8,5.8,0.0,0.0,0.0,49.6,43.6,0.0,0.0,1.0
2023-04-16T22:00Z,5,155,55.8,0.0,22.2,0.0,9.5,7.2,0.0,0.0,5.4
2023-04-16T22:00Z,6,94,0.9,0.0,23.6,4.6,4.1,55.5,0.0,0.1,11.4
2023-04-16T22:00Z,7,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.1,1.0
2023-04-16T22:00Z,8,222,2.5,0.0,55.6,0.7,3.3,33.9,0.0,0.0,3.9
2023-04-16T22:00Z,9,314,16.1,0.0,74.9,0.0,2.7,1.9,0.0,0.0,4.4
2023-04-16T22:00Z,10,344,8.6,0.0,68.4,0.1,15.3,1.0,0.0,0.0,6.6
2023-04-16T22:00Z,11,390,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.9
2023-04-16T22:00Z,12,254,4.7,0.0,62.2,0.1,8.4,22.5,0.0,0.0,2.1
2023-04-16T22:00Z,13,313,4.5,0.0,71.5,1.4,14.5,4.3,0.0,0.0,3.8
2023-04-16T22:00Z,14,309,0.1,0.0,76.1,3.6,17.7,0.0,0.0,0.0,2.5
2023-04-16T22:00Z,15,233,10.5,0.0,52.6,1.1,11.8,19.2,0.0,0.0,4.8
2023-04-16T22:00Z,16,56,1.1,0.0,13.9,14.3,0.0,37.6,0.0,0.0,33.1
2023-04-16T22:00Z,17,377,0.0,0.0,95.6,1.9,0.0,0.0,0.0,0.1,2.5
2023-04-16T22:00Z,18,220,8.8,0.0,50.1,2.8,9.7,20.4,0.0,0.0,8.2
2023-04-16T22:30Z,1,0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,78.8
2023-04-16T22:30Z,2,32,2.0,0.0,7.6,0.6,1.9,62.9,0.0,0.0,25.1
2023-04-16T22:30Z,3,75,1.0,0.0,18.7,0.0,6.1,71.0,0.0,0.0,3.3
2023-04-16T22:30Z,4,9,6.7,0.0,0.0,0.0,46.9,45.3,0.0,0.0,1.1
2023-04-16T22:30Z,5,151,59.1,0.0,20.1,0.0,7.7,7.6,0.0,0.0,5.5
2023-04-16T22:30Z,6,88,1.0,0.0,22.0,4.1,3.6,58.2,0.0,0.0,11.2
2023-04-16T22:30Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-16T22:30Z,8,212,3.3,0.0,52.9,0.7,3.2,35.8,0.0,0.0,4.2
2023-04-16T22:30Z,9,317,16.3,0.0,75.4,0.0,2.1,2.1,0.0,0.0,4.1
2023-04-16T22:30Z,10,349,8.1,0.0,68.5,0.1,16.3,1.0,0.0,0.0,6.0
2023-04-16T22:30Z,11,390,0.0,0.0,99.1,0.0,0.0,0.0,0.0,0.0,0.9
2023-04-16T22:30Z,12,256,4.6,0.0,62.5,0.1,8.2,22.7,0.0,0.0,1.8
2023-04-16T22:30Z,13,302,4.1,0.0,67.9,1.5,18.4,4.6,0.0,0.0,3.5
2023-04-16T22:30Z,14,276,0.0,0.0,66.4,3.7,27.4,0.0,0.0,0.0,2.4
2023-04-16T22:30Z,15,228,11.0,0.0,51.0,1.1,12.0,20.2,0.0,0.0,4.7
2023-04-16T22:30Z,16,54,1.2,0.0,13.3,11.5,0.0,39.9,0.0,0.0,34.1
2023-04-16T22:30Z,17,374,0.0,0.0,94.9,2.6,0.0,0.0,0.0,0.0,2.5
2023-04-16T22:30Z,18,216,9.1,0.0,49.1,2.4,9.8,21.4,0.0,0.0,8.2
2023-04-16T23:00Z,1,0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,74.8
2023-04-16T23:00Z,2,32,1.9,0.0,7.5,0.7,1.0,62.1,0.0,0.0,26.9
2023-04-16T23:00Z,3,75,0.9,0.0,18.8,0.0,4.8,72.2,0.0,0.0,3.3
2023-04-16T23:00Z,4,10,7.2,0.0,0.0,0.0,41.5,50.1,0.0,0.0,1.2
2023-04-16T23:00Z,5,158,59.1,0.0,22.0,0.0,6.0,7.7,0.0,0.0,5.1
2023-04-16T23:00Z,6,78,1.1,0.0,19.6,2.6,3.1,60.8,0.0,0.0,12.8
2023-04-16T23:00Z,7,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-16T23:00Z,8,213,3.7,0.0,52.8,0.5,2.6,36.1,0.0,0.0,4.3
2023-04-16T23:00Z,9,322,15.9,0.0,76.8,0.0,1.6,2.0,0.0,0.0,3.7
2023-04-16T23:00Z,10,354,7.6,0.0,69.5,0.1,16.4,1.0,0.0,0.0,5.4
2023-04-16T23:00Z,11,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-16T23:00Z,12,255,4.7,0.0,62.2,0.1,9.8,21.4,0.0,0.0,1.8
2023-04-16T23:00Z,13,302,3.9,0.0,67.5,1.3,19.9,4.1,0.0,0.0,3.3
2023-04-16T23:00Z,14,274,0.0,0.0,65.6,3.2,28.8,0.0,0.0,0.0,2.3
2023-04-16T23:00Z,15,228,11.0,0.0,50.6,1.0,11.6,20.9,0.0,0.0,4.9
2023-04-16T23:00Z,16,52,1.2,0.0,12.8,10.4,0.0,41.6,0.0,0.0,34.1
2023-04-16T23:00Z,17,377,0.0,0.0,95.7,2.0,0.0,0.0,0.0,0.0,2.3
2023-04-16T23:00Z,18,217,9.2,0.0,49.0,2.1,9.5,22.0,0.0,0.0,8.2
2023-04-16T23:30Z,1,0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,74.4
2023-04-16T23:30Z,2,33,1.9,0.0,7.8,0.9,0.2,62.7,0.0,0.0,26.5
2023-04-16T23:30Z,3,97,0.8,0.0,24.4,0.0,3.0,69.1,0.0,0.0,2.7
2023-04-16T23:30Z,4,11,8.0,0.0,0.0,0.0,35.4,55.3,0.0,0.0,1.3
2023-04-16T23:30Z,5,161,62.1,0.0,21.9,0.0,4.2,6.9,0.0,0.0,5.0
2023-04-16T23:30Z,6,93,0.9,0.0,23.3,1.9,1.9,60.4,0.0,0.0,11.7
2023-04-16T23:30Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-16T23:30Z,8,221,3.9,0.0,54.9,0.3,1.7,35.2,0.0,0.0,4.0
2023-04-16T23:30Z,9,327,15.5,0.0,78.3,0.0,1.0,1.8,0.0,0.0,3.4
2023-04-16T23:30Z,10,362,6.2,0.0,71.5,0.1,16.6,0.9,0.0,0.0,4.7
2023-04-16T23:30Z,11,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-16T23:30Z,12,277,3.5,0.0,68.1,0.1,8.9,18.1,0.0,0.0,1.2
2023-04-16T23:30Z,13,310,3.0,0.0,70.1,1.1,19.3,3.6,0.0,0.0,2.9
2023-04-16T23:30Z,14,279,0.0,0.0,67.2,2.7,27.8,0.0,0.0,0.0,2.3
2023-04-16T23:30Z,15,220,12.1,0.0,47.8,0.9,11.9,22.2,0.0,0.0,5.2
2023-04-16T23:30Z,16,40,1.3,0.0,9.8,9.4,0.0,43.7,0.0,0.0,35.9
2023-04-16T23:30Z,17,379,0.0,0.0,96.1,1.4,0.0,0.0,0.0,0.0,2.5
2023-04-16T23:30Z,18,217,10.1,0.0,46.4,1.9,9.8,23.3,0.0,0.0,8.5
2023-04-17T00:00Z,1,0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,75.5
2023-04-17T00:00Z,2,33,1.9,0.0,7.8,0.9,0.0,63.2,0.0,0.0,26.2
2023-04-17T00:00Z,3,109,0.5,0.0,27.6,0.0,1.1,68.2,0.0,0.0,2.5
2023-04-17T00:00Z,4,14,10.2,0.0,0.2,0.1,24.7,62.1,0.0,0.1,2.7
2023-04-17T00:00Z,5,165,66.2,0.0,21.7,0.0,1.8,5.1,0.0,0.0,5.1
2023-04-17T00:00Z,6,105,0.8,0.0,26.5,0.8,0.7,59.6,0.0,0.0,11.5
2023-04-17T00:00Z,7,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-17T00:00Z,8,233,3.5,0.0,58.1,0.2,0.6,34.0,0.0,0.0,3.6
2023-04-17T00:00Z,9,340,13.3,0.0,82.2,0.0,0.4,1.3,0.0,0.0,2.9
2023-04-17T00:00Z,10,371,4.8,0.0,74.7,0.1,15.7,0.6,0.0,0.0,4.2
2023-04-17T00:00Z,11,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-17T00:00Z,12,283,4.0,0.0,69.1,0.1,11.4,14.0,0.0,0.0,1.5
2023-04-17T00:00Z,13,321,2.6,0.0,72.1,0.9,19.1,2.3,0.0,0.0,2.8
2023-04-17T00:00Z,14,290,0.0,0.0,70.2,2.2,25.4,0.0,0.0,0.0,2.2
2023-04-17T00:00Z,15,233,11.8,0.0,51.3,0.7,9.3,21.9,0.0,0.0,4.9
2023-04-17T00:00Z,16,42,1.3,0.0,10.1,9.2,0.0,43.6,0.0,0.0,35.7
2023-04-17T00:00Z,17,385,0.0,0.0,97.6,0.0,0.0,0.0,0.0,0.0,2.4
2023-04-17T00:00Z,18,227,10.0,0.0,49.5,1.6,7.7,23.0,0.0,0.0,8.2
2023-04-17T00:30Z,1,0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,76.6
2023-04-17T00:30Z,2,32,1.8,0.0,7.6,1.0,0.0,64.0,0.0,0.0,25.6
2023-04-17T00:30Z,3,104,1.0,0.0,26.0,0.1,0.1,70.2,0.0,0.0,2.7
2023-04-17T00:30Z,4,24,16.2,0.0,1.1,0.1,6.7,69.7,0.0,0.0,6.2
2023-04-17T00:30Z,5,173,67.9,0.0,23.2,0.0,0.0,4.5,0.0,0.0,4.5
2023-04-17T00:30Z,6,100,1.1,0.0,25.2,0.6,0.0,61.1,0.0,0.0,12.0
2023-04-17T00:30Z,7,390,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-04-17T00:30Z,8,240,3.3,0.0,59.9,0.1,0.0,33.5,0.0,0.0,3.2
2023-04-17T00:30Z,9,353,10.2,0.0,86.4,0.0,0.0,1.0,0.0,0.0,2.3
2023-04-17T00:30Z,10,378,3.5,0.0,76.7,0.1,15.4,0.4,0.0,0.0,3.8
2023-04-17T00:30Z,11,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-17T00:30Z,12,307,2.8,0.0,75.8,0.1,9.9,10.2,0.0,0.0,1.1
2023-04-17T00:30Z,13,333,2.0,0.0,75.4,0.9,17.4,1.6,0.0,0.0,2.7
2023-04-17T00:30Z,14,298,0.0,0.0,72.6,2.1,22.9,0.0,0.0,0.0,2.4
2023-04-17T00:30Z,15,245,11.4,0.0,54.7,0.7,6.9,21.7,0.0,0.0,4.6
2023-04-17T00:30Z,16,45,1.3,0.0,11.0,9.0,0.0,43.7,0.0,0.0,35.0
2023-04-17T00:30Z,17,385,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,2.2
2023-04-17T00:30Z,18,236,9.7,0.0,52.4,1.6,5.7,22.9,0.0,0.0,7.8
2023-04-17T01:00Z,1,0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,77.0
2023-04-17T01:00Z,2,32,1.8,0.0,7.6,1.0,0.0,64.4,0.0,0.0,25.1
2023-04-17T01:00Z,3,106,0.7,0.0,26.8,0.1,0.2,70.0,0.0,0.0,2.3
2023-04-17T01:00Z,4,19,13.3,0.0,0.7,0.2,14.7,66.3,0.0,0.0,4.8
2023-04-17T01:00Z,5,171,68.2,0.0,22.7,0.0,0.1,4.7,0.0,0.0,4.4
2023-04-17T01:00Z,6,104,0.9,0.0,26.2,0.6,0.1,60.8,0.0,0.0,11.4
2023-04-17T01:00Z,7,390,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,1.1
2023-04-17T01:00Z,8,245,2.9,0.0,61.3,0.1,0.1,32.6,0.0,0.0,2.9
2023-04-17T01:00Z,9,356,9.5,0.0,87.4,0.0,0.0,0.9,0.0,0.0,2.2
2023-04-17T01:00Z,10,377,3.2,0.0,76.5,0.1,15.9,0.3,0.0,0.0,4.0
