from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-23T09:30Z,3,46,2.3,0.0,10.9,0.6,9.7,60.2,0.0,2.3,14.0
2023-04-23T09:30Z,4,6,3.4,0.0,0.0,0.0,58.0,32.0,0.0,3.4,3.2
2023-04-23T09:30Z,5,133,51.4,0.0,18.0,0.0,8.0,4.6,0.0,2.7,15.3
2023-04-23T09:30Z,6,30,1.4,0.0,7.1,1.6,4.3,36.6,0.0,9.5,39.5
2023-04-23T09:30Z,7,331,0.0,0.0,84.0,0.0,0.0,0.2,0.0,11.6,4.3
2023-04-23T09:30Z,8,134,2.5,0.0,26.7,0.3,27.1,18.9,0.0,11.2,13.3
2023-04-23T09:30Z,9,218,6.0,0.0,42.7,0.1,18.7,0.5,0.0,9.4,22.6
2023-04-23T09:30Z,10,177,0.0,0.0,18.9,0.1,31.0,0.0,0.0,7.9,42.1
2023-04-23T09:30Z,11,171,0.0,0.0,43.2,0.0,1.9,0.0,0.0,52.0,2.9
2023-04-23T09:30Z,12,136,0.0,0.0,25.7,0.2,53.2,0.0,0.0,15.7,5.2
2023-04-23T09:30Z,13,104,0.0,0.0,11.7,0.5,71.2,0.0,0.0,1.9,14.8
2023-04-23T09:30Z,14,104,0.0,0.0,11.7,0.5,71.2,0.0,0.0,1.9,14.8
2023-04-23T09:30Z,15,132,6.7,0.0,22.9,0.2,27.7,13.4,0.0,10.2,18.8
2023-04-23T09:30Z,16,12,0.7,0.0,2.8,3.9,0.0,23.0,0.0,1.6,68.0
2023-04-23T09:30Z,17,184,0.2,0.0,46.6,1.4,0.0,7.5,0.0,10.7,33.6
2023-04-23T09:30Z,18,119,5.4,0.0,21.8,0.8,22.1,14.3,0.0,9.1,26.4
2023-04-23T10:00Z,1,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,94.5
2023-04-23T10:00Z,2,10,0.9,0.0,2.3,3.0,0.0,29.0,0.0,2.2,62.6
2023-04-23T10:00Z,3,41,2.2,0.0,9.8,0.5,9.6,59.5,0.0,2.8,15.6
2023-04-23T10:00Z,4,6,3.5,0.0,0.0,0.0,57.1,30.8,0.0,4.2,4.3
2023-04-23T10:00Z,5,133,51.6,0.0,18.0,0.0,8.1,4.5,0.0,2.7,15.2
2023-04-23T10:00Z,6,27,1.3,0.0,6.4,1.2,4.1,36.1,0.0,10.2,40.7
2023-04-23T10:00Z,7,327,0.0,0.0,83.0,0.0,0.0,0.1,0.0,12.3,4.7
2023-04-23T10:00Z,8,139,2.4,0.0,28.7,0.2,24.8,17.7,0.0,12.9,13.3
2023-04-23T10:00Z,9,228,6.0,0.0,46.2,0.0,17.3,0.6,0.0,10.1,19.8
2023-04-23T10:00Z,10,183,0.0,0.0,20.0,0.1,31.7,0.0,0.0,8.3,40.1
2023-04-23T10:00Z,11,154,0.0,0.0,38.4,0.0,3.3,0.0,0.0,54.4,3.9
2023-04-23T10:00Z,12,136,0.0,0.0,25.9,0.1,51.5,0.0,0.0,18.1,4.5
2023-04-23T10:00Z,13,108,0.0,0.0,12.7,0.3,71.3,0.0,0.0,2.2,13.4
2023-04-23T10:00Z,14,108,0.0,0.0,12.7,0.3,71.3,0.0,0.0,2.2,13.4
2023-04-23T10:00Z,15,130,6.8,0.0,22.5,0.2,27.5,13.2,0.0,11.2,18.6
2023-04-23T10:00Z,16,11,0.7,0.0,2.7,3.5,0.0,22.4,0.0,1.7,69.1
2023-04-23T10:00Z,17,191,0.2,0.0,48.3,1.2,0.0,7.2,0.0,11.2,31.9
2023-04-23T10:00Z,18,120,5.5,0.0,21.6,0.7,21.9,14.0,0.0,9.9,26.3
2023-04-23T10:30Z,1,0,0.0,0.0,0.1,4.1,0.0,0.0,0.0,0.0,95.8
2023-04-23T10:30Z,2,10,0.9,0.0,2.4,2.2,0.0,27.9,0.0,2.2,64.4
2023-04-23T10:30Z,3,37,1.9,0.0,8.6,0.4,9.6,59.6,0.0,3.1,16.8
2023-04-23T10:30Z,4,6,3.6,0.0,0.0,0.0,55.8,30.7,0.0,4.7,5.2
2023-04-23T10:30Z,5,136,50.6,0.0,18.9,0.0,8.4,4.5,0.0,2.6,14.9
2023-04-23T10:30Z,6,20,1.1,0.0,4.7,0.9,4.1,35.8,0.0,10.8,42.5
2023-04-23T10:30Z,7,318,0.0,0.0,80.8,0.0,0.0,0.0,0.0,13.9,5.2
2023-04-23T10:30Z,8,139,2.4,0.0,29.5,0.2,22.5,17.8,0.0,14.6,13.0
2023-04-23T10:30Z,9,230,6.6,0.0,46.9,0.0,16.3,0.7,0.0,11.1,18.3
2023-04-23T10:30Z,10,190,0.0,0.0,21.3,0.0,31.7,0.0,0.0,9.1,37.9
2023-04-23T10:30Z,11,151,0.0,0.0,37.4,0.0,4.9,0.0,0.0,53.1,4.6
2023-04-23T10:30Z,12,139,0.0,0.0,27.0,0.1,49.3,0.0,0.0,19.8,3.9
2023-04-23T10:30Z,13,113,0.0,0.0,14.3,0.2,70.8,0.0,0.0,2.6,12.1
2023-04-23T10:30Z,14,113,0.0,0.0,14.3,0.2,70.8,0.0,0.0,2.6,12.0
2023-04-23T10:30Z,15,135,6.6,0.0,23.9,0.2,26.9,13.1,0.0,11.8,17.5
2023-04-23T10:30Z,16,12,0.7,0.0,2.9,3.2,0.0,21.8,0.0,1.7,69.8
2023-04-23T10:30Z,17,190,0.2,0.0,48.2,1.0,0.0,6.5,0.0,12.4,31.6
2023-04-23T10:30Z,18,122,5.4,0.0,22.8,0.7,21.4,13.8,0.0,10.5,25.5
2023-04-23T11:00Z,1,1,0.0,0.0,0.2,3.1,0.0,0.0,0.0,0.0,96.7
2023-04-23T11:00Z,2,11,0.9,0.0,2.5,1.6,0.0,27.3,0.0,2.2,65.4
2023-04-23T11:00Z,3,36,1.0,0.0,8.8,0.3,8.9,59.7,0.0,3.1,18.1
2023-04-23T11:00Z,4,6,3.5,0.0,0.1,0.0,54.5,30.6,0.0,4.9,6.4
2023-04-23T11:00Z,5,132,50.6,0.0,18.1,0.0,9.2,4.9,0.0,2.6,14.7
2023-04-23T11:00Z,6,21,0.8,0.0,5.1,0.7,3.9,35.0,0.0,10.8,43.7
2023-04-23T11:00Z,7,312,0.0,0.0,79.2,0.0,0.0,0.0,0.0,15.7,5.2
2023-04-23T11:00Z,8,135,2.5,0.0,29.5,0.2,19.5,18.6,0.0,16.4,13.4
2023-04-23T11:00Z,9,220,9.5,0.0,44.6,0.0,15.6,0.9,0.0,12.8,16.6
2023-04-23T11:00Z,10,186,0.0,0.0,18.5,0.0,34.2,0.0,0.0,11.0,36.2
2023-04-23T11:00Z,11,138,0.0,0.0,33.9,0.0,6.6,0.0,0.0,54.4,5.1
2023-04-23T11:00Z,12,135,0.0,0.0,26.5,0.1,47.8,0.0,0.0,22.3,3.3
2023-04-23T11:00Z,13,112,0.0,0.0,13.7,0.2,71.7,0.0,0.0,3.2,11.2
2023-04-23T11:00Z,14,112,0.0,0.0,13.8,0.2,71.7,0.0,0.0,3.2,11.2
2023-04-23T11:00Z,15,137,6.7,0.0,24.5,0.2,26.3,13.3,0.0,12.7,16.5
2023-04-23T11:00Z,16,12,0.7,0.0,2.9,2.7,0.0,21.2,0.0,1.7,70.9
2023-04-23T11:00Z,17,192,0.2,0.0,48.8,0.8,0.0,6.3,0.0,14.3,29.6
2023-04-23T11:00Z,18,121,5.4,0.0,23.1,0.6,20.8,13.9,0.0,11.3,24.9
2023-04-23T11:30Z,1,1,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,96.9
2023-04-23T11:30Z,2,11,0.9,0.0,2.6,1.5,0.0,26.9,0.0,2.2,65.9
2023-04-23T11:30Z,3,30,1.1,0.0,7.1,0.3,9.1,59.3,0.0,3.2,19.9
2023-04-23T11:30Z,4,6,3.5,0.0,0.1,0.0,53.7,30.6,0.0,4.8,7.3
2023-04-23T11:30Z,5,140,48.4,0.0,20.8,0.0,8.9,5.4,0.0,2.5,14.0
2023-04-23T11:30Z,6,17,0.8,0.0,4.0,0.7,3.9,34.5,0.0,10.9,45.2
2023-04-23T11:30Z,7,303,0.0,0.0,77.0,0.0,0.0,0.0,0.0,17.5,5.5
2023-04-23T11:30Z,8,132,2.7,0.0,29.0,0.2,17.6,19.4,0.0,17.6,13.5
2023-04-23T11:30Z,9,223,10.6,0.0,46.0,0.0,14.0,1.1,0.0,13.6,14.8
2023-04-23T11:30Z,10,202,0.0,0.0,23.0,0.0,32.9,0.0,0.0,12.2,31.9
2023-04-23T11:30Z,11,150,0.0,0.0,37.3,0.0,5.1,0.0,0.0,52.2,5.3
2023-04-23T11:30Z,12,134,0.0,0.0,26.6,0.0,45.2,0.0,0.0,25.2,2.9
2023-04-23T11:30Z,13,114,0.0,0.0,14.0,0.2,71.8,0.0,0.0,3.7,10.3
2023-04-23T11:30Z,14,114,0.0,0.0,14.0,0.2,71.8,0.0,0.0,3.7,10.3
2023-04-23T11:30Z,15,136,6.8,0.0,24.2,0.2,26.5,13.2,0.0,13.5,15.8
2023-04-23T11:30Z,16,12,0.7,0.0,2.7,2.4,0.0,21.0,0.0,1.7,71.5
2023-04-23T11:30Z,17,189,0.2,0.0,47.9,0.7,0.0,6.1,0.0,15.6,29.4
2023-04-23T11:30Z,18,122,5.5,0.0,22.9,0.5,21.0,13.8,0.0,12.0,24.4
2023-04-23T12:00Z,1,2,0.0,0.0,0.4,2.9,0.0,0.0,0.0,0.0,96.7
2023-04-23T12:00Z,2,12,0.8,0.0,2.7,1.5,0.0,26.7,0.0,2.0,66.2
2023-04-23T12:00Z,3,25,0.8,0.0,5.9,0.3,8.8,59.1,0.0,3.2,21.9
2023-04-23T12:00Z,4,6,3.5,0.0,0.1,0.1,52.7,30.3,0.0,4.6,8.7
2023-04-23T12:00Z,5,137,48.4,0.0,20.0,0.0,9.4,5.9,0.0,2.5,13.8
2023-04-23T12:00Z,6,15,0.6,0.0,3.5,0.7,3.6,33.9,0.0,10.7,47.0
2023-04-23T12:00Z,7,297,0.0,0.0,75.4,0.0,0.0,0.0,0.0,18.8,5.8
2023-04-23T12:00Z,8,114,2.6,0.0,24.6,0.2,17.5,21.1,0.0,18.9,15.0
2023-04-23T12:00Z,9,202,12.0,0.0,39.5,0.0,15.8,1.5,0.0,15.8,15.4
2023-04-23T12:00Z,10,208,0.0,0.0,23.6,0.0,33.9,0.0,0.0,13.1,29.3
2023-04-23T12:00Z,11,160,0.0,0.0,40.0,0.0,3.7,0.0,0.0,50.8,5.5
2023-04-23T12:00Z,12,126,0.0,0.0,24.8,0.0,44.1,0.0,0.0,28.6,2.5
2023-04-23T12:00Z,13,116,0.0,0.0,14.6,0.2,71.8,0.0,0.0,4.0,9.4
2023-04-23T12:00Z,14,116,0.0,0.0,14.6,0.2,71.8,0.0,0.0,4.0,9.4
2023-04-23T12:00Z,15,137,6.9,0.0,24.6,0.2,25.7,13.0,0.0,14.1,15.5
2023-04-23T12:00Z,16,12,0.7,0.0,2.8,2.1,0.0,21.1,0.0,1.6,71.8
2023-04-23T12:00Z,17,172,0.2,0.0,43.5,1.1,0.0,6.1,0.0,16.4,32.7
2023-04-23T12:00Z,18,120,5.6,0.0,22.9,0.5,20.5,13.6,0.0,12.6,24.3
2023-04-23T12:30Z,1,2,0.0,0.0,0.6,3.1,0.0,0.0,0.0,0.0,96.3
2023-04-23T12:30Z,2,12,0.8,0.0,2.9,1.6,0.0,25.6,0.0,1.9,67.1
2023-04-23T12:30Z,3,25,0.8,0.0,6.0,0.4,8.6,58.3,0.0,3.1,22.8
2023-04-23T12:30Z,4,6,3.6,0.0,0.2,0.1,51.7,30.6,0.0,4.2,9.6
2023-04-23T12:30Z,5,135,47.5,0.0,19.8,0.0,9.7,6.7,0.0,2.7,13.5
2023-04-23T12:30Z,6,15,0.6,0.0,3.5,0.9,3.5,32.9,0.0,10.4,48.1
2023-04-23T12:30Z,7,292,0.0,0.0,74.1,0.0,0.0,0.0,0.0,19.4,6.5
2023-04-23T12:30Z,8,106,2.8,0.0,23.2,0.3,16.1,22.9,0.0,18.2,16.5
2023-04-23T12:30Z,9,205,13.0,0.0,41.4,0.0,14.2,2.1,0.0,15.5,13.9
2023-04-23T12:30Z,10,211,0.0,0.0,23.2,0.0,36.1,0.0,0.0,13.5,27.1
2023-04-23T12:30Z,11,173,0.0,0.0,43.4,0.0,2.5,0.0,0.0,48.6,5.5
2023-04-23T12:30Z,12,136,0.0,0.0,27.9,0.0,40.4,0.0,0.0,29.5,2.1
2023-04-23T12:30Z,13,117,0.0,0.0,14.6,0.2,72.5,0.0,0.0,4.2,8.4
2023-04-23T12:30Z,14,117,0.0,0.0,14.7,0.2,72.5,0.0,0.0,4.2,8.4
2023-04-23T12:30Z,15,137,7.0,0.0,24.3,0.2,26.0,13.1,0.0,14.4,15.1
2023-04-23T12:30Z,16,9,0.7,0.0,2.1,2.1,0.0,20.5,0.0,1.5,73.1
2023-04-23T12:30Z,17,155,0.2,0.0,39.2,1.9,0.0,6.0,0.0,16.8,35.9
2023-04-23T12:30Z,18,119,5.7,0.0,22.2,0.6,20.6,13.6,0.0,12.8,24.5
2023-04-23T13:00Z,1,3,0.0,0.0,0.9,3.1,0.0,0.0,0.0,0.0,96.0
2023-04-23T13:00Z,2,13,0.8,0.0,3.0,1.6,0.0,24.2,0.0,1.8,68.6
2023-04-23T13:00Z,3,24,0.8,0.0,5.7,0.4,7.9,57.3,0.0,3.0,24.9
2023-04-23T13:00Z,4,7,3.6,0.0,0.2,0.1,50.8,30.0,0.0,3.9,11.4
2023-04-23T13:00Z,5,124,47.9,0.0,16.9,0.0,10.2,7.5,0.0,2.9,14.6
2023-04-23T13:00Z,6,15,0.6,0.0,3.7,1.1,3.2,31.5,0.0,10.0,49.9
2023-04-23T13:00Z,7,299,0.0,0.0,76.0,0.0,0.0,0.0,0.0,17.3,6.7
2023-04-23T13:00Z,8,101,2.9,0.0,22.6,0.3,13.8,24.4,0.0,16.2,19.8
2023-04-23T13:00Z,9,200,16.3,0.0,41.0,0.0,12.0,2.6,0.0,14.4,13.7
2023-04-23T13:00Z,10,223,0.0,0.0,24.6,0.0,36.4,0.0,0.0,13.4,25.5
2023-04-23T13:00Z,11,181,0.0,0.0,45.7,0.0,1.9,0.0,0.0,46.1,6.3
2023-04-23T13:00Z,12,137,0.0,0.0,28.3,0.1,40.5,0.0,0.0,29.3,1.9
2023-04-23T13:00Z,13,123,0.0,0.0,16.9,0.2,69.3,0.0,0.0,5.4,8.1
2023-04-23T13:00Z,14,122,0.0,0.0,16.6,0.2,70.2,0.0,0.0,4.8,8.2
2023-04-23T13:00Z,15,131,7.2,0.0,22.7,0.2,26.7,13.3,0.0,14.0,16.0
2023-04-23T13:00Z,16,8,0.7,0.0,1.8,2.2,0.0,19.9,0.0,1.4,73.9
2023-04-23T13:00Z,17,157,0.2,0.0,39.7,2.7,0.0,6.0,0.0,14.9,36.5
2023-04-23T13:00Z,18,117,5.8,0.0,20.9,0.7,21.1,13.7,0.0,12.3,25.5
2023-04-23T13:30Z,1,5,0.0,0.0,1.2,2.9,0.0,0.0,0.0,0.0,95.9
2023-04-23T13:30Z,2,13,0.7,0.0,3.2,1.5,0.0,23.6,0.0,1.6,69.4
2023-04-23T13:30Z,3,27,0.7,0.0,6.5,0.4,7.4,55.1,0.0,2.8,27.1
2023-04-23T13:30Z,4,7,3.6,0.0,0.3,0.1,49.1,29.8,0.0,3.5,13.5
2023-04-23T13:30Z,5,114,45.8,0.0,14.8,0.0,11.2,8.7,0.0,3.1,16.4
2023-04-23T13:30Z,6,17,0.6,0.0,4.0,1.1,2.9,30.1,0.0,9.3,52.0
2023-04-23T13:30Z,7,306,0.0,0.0,77.6,0.0,0.0,0.0,0.0,15.2,7.1
2023-04-23T13:30Z,8,94,3.0,0.0,21.7,0.4,10.9,25.9,0.0,13.3,24.9
2023-04-23T13:30Z,9,194,19.4,0.0,40.8,0.0,9.4,3.3,0.0,12.8,14.3
2023-04-23T13:30Z,10,232,0.0,0.0,25.0,0.0,38.0,0.0,0.0,13.1,23.8
2023-04-23T13:30Z,11,191,0.0,0.0,48.2,0.0,1.8,0.0,0.0,42.9,7.2
2023-04-23T13:30Z,12,160,0.0,0.0,34.6,0.1,37.3,0.0,0.0,26.2,1.8
2023-04-23T13:30Z,13,124,0.0,0.0,17.8,0.3,68.0,0.0,0.0,6.4,7.6
2023-04-23T13:30Z,14,122,0.0,0.0,16.8,0.3,69.8,0.0,0.0,5.3,7.8
2023-04-23T13:30Z,15,131,6.9,0.0,22.5,0.3,27.2,13.5,0.0,12.8,16.8
2023-04-23T13:30Z,16,8,0.6,0.0,1.8,2.2,0.0,19.6,0.0,1.3,74.5
2023-04-23T13:30Z,17,158,0.2,0.0,39.9,3.4,0.0,6.0,0.0,12.9,37.5
2023-04-23T13:30Z,18,118,5.5,0.0,20.8,0.8,21.5,13.9,0.0,11.2,26.4
2023-04-23T14:00Z,1,6,0.0,0.0,1.4,2.8,0.0,0.0,0.0,0.0,95.8
2023-04-23T14:00Z,2,14,0.7,0.0,3.3,1.4,0.0,23.2,0.0,1.6,69.8
2023-04-23T14:00Z,3,27,0.7,0.0,6.6,0.4,7.3,53.6,0.0,2.6,28.8
2023-04-23T14:00Z,4,7,3.5,0.0,0.4,0.1,48.1,29.5,0.0,3.2,15.3
2023-04-23T14:00Z,5,117,44.7,0.0,16.0,0.0,10.7,9.3,0.0,2.9,16.4
2023-04-23T14:00Z,6,20,0.5,0.0,4.9,1.1,2.8,29.2,0.0,8.7,52.8
2023-04-23T14:00Z,7,307,0.0,0.0,78.0,0.0,0.0,0.0,0.0,14.0,8.0
2023-04-23T14:00Z,8,84,3.1,0.0,19.1,0.4,11.1,28.6,0.0,11.0,26.7
2023-04-23T14:00Z,9,189,20.3,0.0,39.5,0.0,9.4,4.1,0.0,11.7,15.0
2023-04-23T14:00Z,10,241,0.0,0.0,27.0,0.1,38.8,0.0,0.0,12.0,22.1
2023-04-23T14:00Z,11,201,0.0,0.0,50.5,0.0,3.0,0.0,0.0,38.8,7.6
2023-04-23T14:00Z,12,167,0.0,0.0,35.6,0.1,41.2,0.0,0.0,21.3,1.8
2023-04-23T14:00Z,13,127,0.0,0.0,17.9,0.3,68.5,0.0,0.0,5.9,7.4
2023-04-23T14:00Z,14,126,0.0,0.0,17.5,0.3,69.2,0.0,0.0,5.5,7.4
2023-04-23T14:00Z,15,135,7.0,0.0,23.5,0.3,26.4,13.9,0.0,11.4,17.5
2023-04-23T14:00Z,16,8,0.6,0.0,1.8,2.2,0.0,19.2,0.0,1.3,74.8
2023-04-23T14:00Z,17,161,0.2,0.0,40.8,3.6,0.0,6.0,0.0,11.5,37.9
2023-04-23T14:00Z,18,120,5.6,0.0,21.6,0.8,20.8,14.1,0.0,9.9,27.1
2023-04-23T14:30Z,1,7,0.0,0.0,1.7,2.6,0.0,0.0,0.0,0.0,95.7
2023-04-23T14:30Z,2,14,0.7,0.0,3.4,1.3,0.0,22.7,0.0,1.5,70.4
2023-04-23T14:30Z,3,30,0.7,0.0,7.3,0.3,7.1,52.0,0.0,2.4,30.1
2023-04-23T14:30Z,4,7,3.5,0.0,0.4,0.2,46.7,29.6,0.0,2.8,16.9
2023-04-23T14:30Z,5,116,43.2,0.0,16.2,0.1,10.8,10.0,0.0,2.8,17.0
2023-04-23T14:30Z,6,26,0.5,0.0,6.3,1.1,2.6,28.4,0.0,7.9,53.1
2023-04-23T14:30Z,7,311,0.0,0.0,78.9,0.0,0.0,0.0,0.0,12.3,8.9
2023-04-23T14:30Z,8,77,3.2,0.0,17.5,0.5,9.8,30.6,0.0,8.9,29.5
2023-04-23T14:30Z,9,188,21.5,0.0,39.5,0.1,8.3,4.8,0.0,10.1,15.8
2023-04-23T14:30Z,10,248,0.0,0.0,28.1,0.1,39.9,0.1,0.0,11.1,20.8
2023-04-23T14:30Z,11,220,0.0,0.0,55.3,0.0,2.4,0.0,0.0,34.2,8.0
2023-04-23T14:30Z,12,179,0.0,0.0,38.3,0.1,42.3,0.0,0.0,17.2,2.1
2023-04-23T14:30Z,13,127,0.0,0.0,17.4,0.3,69.6,0.0,0.0,5.6,7.2
2023-04-23T14:30Z,14,127,0.0,0.0,17.4,0.3,69.6,0.0,0.0,5.6,7.1
2023-04-23T14:30Z,15,134,7.2,0.0,23.1,0.3,26.7,14.4,0.0,10.1,18.2
2023-04-23T14:30Z,16,8,0.6,0.0,1.8,2.1,0.0,18.9,0.0,1.2,75.2
2023-04-23T14:30Z,17,156,0.2,0.0,39.5,3.7,0.0,6.2,0.0,10.3,40.1
2023-04-23T14:30Z,18,121,5.8,0.0,21.1,0.8,21.1,14.5,0.0,8.8,27.9
2023-04-23T15:00Z,1,8,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,95.1
2023-04-23T15:00Z,2,15,0.7,0.0,3.6,1.3,0.0,21.7,0.0,1.3,71.3
2023-04-23T15:00Z,3,28,0.7,0.0,6.9,0.4,5.8,51.6,0.0,2.1,32.5
2023-04-23T15:00Z,4,8,3.6,0.0,0.6,0.2,42.2,29.8,0.0,2.7,20.8
2023-04-23T15:00Z,5,116,41.7,0.0,16.5,0.1,9.9,10.0,0.0,2.7,19.1
2023-04-23T15:00Z,6,25,0.5,0.0,6.1,1.4,2.2,28.1,0.0,7.2,54.4
2023-04-23T15:00Z,7,321,0.0,0.0,81.5,0.0,0.0,0.0,0.0,9.9,8.6
2023-04-23T15:00Z,8,75,2.8,0.0,17.5,0.6,7.6,30.6,0.0,7.4,33.5
2023-04-23T15:00Z,9,170,23.7,0.0,35.9,0.1,6.5,5.1,0.0,8.9,19.9
2023-04-23T15:00Z,10,246,0.0,0.0,29.2,0.1,37.5,0.2,0.0,10.6,22.5
2023-04-23T15:00Z,11,227,0.0,0.0,57.6,0.0,0.3,0.0,0.0,33.5,8.6
2023-04-23T15:00Z,12,188,0.0,0.0,40.8,0.1,42.5,0.2,0.0,14.5,2.0
2023-04-23T15:00Z,13,131,0.0,0.0,19.9,0.3,66.2,0.1,0.0,6.0,7.5
2023-04-23T15:00Z,14,130,0.0,0.0,19.3,0.3,67.0,0.0,0.0,5.8,7.6
2023-04-23T15:00Z,15,136,6.9,0.0,23.9,0.3,26.5,14.2,0.0,8.8,19.4
2023-04-23T15:00Z,16,8,0.6,0.0,1.9,2.0,0.0,18.5,0.0,1.1,75.8
2023-04-23T15:00Z,17,162,0.2,0.0,41.1,3.5,0.0,6.2,0.0,8.7,40.4
2023-04-23T15:00Z,18,122,5.6,0.0,21.9,0.8,21.0,14.3,0.0,7.7,28.7
2023-04-23T15:30Z,1,7,0.0,0.0,1.8,2.7,0.0,0.0,0.0,0.0,95.5
2023-04-23T15:30Z,2,13,0.6,0.0,3.2,1.3,0.0,21.6,0.0,1.2,72.1
2023-04-23T15:30Z,3,30,0.6,0.0,7.3,0.4,4.7,50.2,0.0,1.8,34.9
2023-04-23T15:30Z,4,8,3.8,0.0,0.7,0.3,38.2,29.0,0.0,2.6,25.4
2023-04-23T15:30Z,5,119,41.5,0.0,17.6,0.1,8.2,10.1,0.0,2.5,20.0
2023-04-23T15:30Z,6,23,0.5,0.0,5.8,2.0,1.8,27.6,0.0,6.6,55.6
2023-04-23T15:30Z,7,327,0.0,0.0,82.9,0.0,0.0,0.0,0.0,8.1,9.0
2023-04-23T15:30Z,8,69,2.8,0.0,16.5,0.8,5.0,31.0,0.0,6.0,37.9
2023-04-23T15:30Z,9,178,23.9,0.0,37.8,0.1,4.7,5.1,0.0,6.8,21.6
2023-04-23T15:30Z,10,247,1.4,0.0,34.2,0.1,30.9,0.3,0.0,9.6,23.6
