from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-20T22:00Z,14,262,0.7,0.3,61.8,0.8,28.9,5.5,0.0,0.0,2.0
2023-07-20T22:00Z,15,244,8.6,2.4,52.8,0.2,12.2,18.6,0.0,0.0,5.2
2023-07-20T22:00Z,16,30,2.6,0.0,6.9,10.1,0.0,38.7,0.0,0.0,41.6
2023-07-20T22:00Z,17,335,0.0,0.0,85.1,0.0,0.0,0.0,0.0,0.0,14.9
2023-07-20T22:00Z,18,223,7.3,2.0,49.7,1.4,10.1,19.7,0.0,0.0,9.9
2023-07-20T22:30Z,1,1,0.1,0.0,0.2,32.0,0.3,2.2,0.0,0.0,65.2
2023-07-20T22:30Z,2,23,3.6,0.0,4.2,0.0,6.5,55.5,0.0,0.0,30.3
2023-07-20T22:30Z,3,90,0.8,0.0,22.5,0.0,12.2,51.7,0.0,0.0,12.8
2023-07-20T22:30Z,4,2,0.0,0.0,0.0,0.0,64.1,34.5,0.0,0.0,1.4
2023-07-20T22:30Z,5,228,40.9,0.0,45.4,0.0,7.7,3.4,0.0,0.0,2.6
2023-07-20T22:30Z,6,130,1.0,0.0,32.5,0.0,6.4,31.2,0.0,0.0,28.9
2023-07-20T22:30Z,7,374,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0
2023-07-20T22:30Z,8,212,3.9,1.4,49.2,0.0,6.6,26.0,0.0,0.0,12.8
2023-07-20T22:30Z,9,356,17.1,6.9,68.6,0.0,3.2,1.5,0.0,0.0,2.7
2023-07-20T22:30Z,10,252,4.4,1.7,58.4,0.0,0.8,30.8,0.0,0.0,3.8
2023-07-20T22:30Z,11,380,0.0,0.1,96.4,0.0,0.0,0.1,0.0,0.0,3.4
2023-07-20T22:30Z,12,281,9.2,3.6,58.2,0.1,15.7,8.1,0.0,0.0,5.1
2023-07-20T22:30Z,13,254,3.5,1.4,58.3,0.3,13.6,19.5,0.0,0.0,3.3
2023-07-20T22:30Z,14,253,0.8,0.3,59.0,0.8,31.3,5.7,0.0,0.0,2.1
2023-07-20T22:30Z,15,234,8.9,2.4,50.0,0.2,13.7,19.3,0.0,0.0,5.5
2023-07-20T22:30Z,16,24,2.7,0.0,5.2,8.7,0.0,41.1,0.0,0.0,42.3
2023-07-20T22:30Z,17,329,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,16.6
2023-07-20T22:30Z,18,215,7.6,2.0,47.1,1.1,11.3,20.5,0.0,0.0,10.4
2023-07-20T23:00Z,1,1,0.1,0.0,0.1,26.0,0.1,2.7,0.0,0.0,71.0
2023-07-20T23:00Z,2,22,3.7,0.0,4.3,0.0,4.9,57.1,0.0,0.0,30.1
2023-07-20T23:00Z,3,91,0.6,0.0,22.9,0.0,10.8,53.1,0.0,0.0,12.6
2023-07-20T23:00Z,4,2,0.0,0.0,0.0,0.0,60.0,38.3,0.0,0.0,1.7
2023-07-20T23:00Z,5,232,39.0,0.0,47.0,0.0,7.3,3.7,0.0,0.0,3.0
2023-07-20T23:00Z,6,129,0.9,0.0,32.4,0.0,5.4,32.5,0.0,0.0,28.8
2023-07-20T23:00Z,7,372,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,5.5
2023-07-20T23:00Z,8,208,3.8,1.6,47.7,0.0,6.1,27.2,0.0,0.0,13.6
2023-07-20T23:00Z,9,360,17.5,8.4,66.0,0.0,3.3,1.6,0.0,0.0,3.2
2023-07-20T23:00Z,10,246,4.2,2.0,56.4,0.0,0.8,32.4,0.0,0.0,4.2
2023-07-20T23:00Z,11,371,0.5,0.1,93.8,0.0,0.9,0.2,0.0,0.0,4.6
2023-07-20T23:00Z,12,275,9.2,4.1,55.2,0.1,18.1,7.8,0.0,0.0,5.5
2023-07-20T23:00Z,13,253,3.3,1.5,57.7,0.3,13.8,19.7,0.0,0.0,3.6
2023-07-20T23:00Z,14,253,0.8,0.3,58.9,0.8,31.3,5.6,0.0,0.0,2.3
2023-07-20T23:00Z,15,232,7.3,2.6,49.4,0.2,14.8,19.9,0.0,0.0,5.8
2023-07-20T23:00Z,16,21,2.8,0.0,4.5,7.4,0.0,43.3,0.0,0.0,41.9
2023-07-20T23:00Z,17,326,0.0,0.0,82.7,0.0,0.1,0.0,0.0,0.0,17.2
2023-07-20T23:00Z,18,214,6.4,2.1,46.7,1.0,12.2,21.2,0.0,0.0,10.5
2023-07-20T23:30Z,1,1,0.2,0.0,0.2,20.6,0.2,3.1,0.0,0.0,75.7
2023-07-20T23:30Z,2,23,3.7,0.0,4.3,0.0,3.9,58.9,0.0,0.0,29.2
2023-07-20T23:30Z,3,93,0.8,0.0,23.2,0.0,8.7,55.1,0.0,0.0,12.2
2023-07-20T23:30Z,4,2,0.0,0.0,0.0,0.0,54.7,43.3,0.0,0.0,2.0
2023-07-20T23:30Z,5,233,40.7,0.0,46.8,0.0,5.6,3.6,0.0,0.0,3.3
2023-07-20T23:30Z,6,134,1.0,0.0,33.6,0.0,4.2,32.8,0.0,0.0,28.4
2023-07-20T23:30Z,7,373,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,5.4
2023-07-20T23:30Z,8,215,3.9,1.8,49.0,0.0,4.7,27.5,0.0,0.0,13.0
2023-07-20T23:30Z,9,363,17.9,8.9,65.5,0.0,2.5,1.5,0.0,0.0,3.6
2023-07-20T23:30Z,10,243,3.9,1.9,56.0,0.0,0.5,33.1,0.0,0.0,4.6
2023-07-20T23:30Z,11,381,0.0,0.1,96.4,0.0,0.0,0.2,0.0,0.0,3.3
2023-07-20T23:30Z,12,284,8.6,4.3,57.3,0.1,17.0,7.7,0.0,0.0,5.1
2023-07-20T23:30Z,13,246,3.2,1.4,56.2,0.3,14.5,20.5,0.0,0.0,3.9
2023-07-20T23:30Z,14,241,0.7,0.3,55.6,0.8,34.3,5.7,0.0,0.0,2.6
2023-07-20T23:30Z,15,231,7.5,2.7,48.8,0.2,14.3,20.7,0.0,0.0,5.8
2023-07-20T23:30Z,16,25,2.8,0.0,5.6,7.3,0.0,44.4,0.0,0.0,39.9
2023-07-20T23:30Z,17,331,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,16.1
2023-07-20T23:30Z,18,214,6.5,2.2,46.4,0.9,11.7,22.0,0.0,0.0,10.3
2023-07-21T00:00Z,1,1,0.2,0.0,0.3,18.2,0.1,2.8,0.0,0.0,78.4
2023-07-21T00:00Z,2,23,3.7,0.0,4.5,0.0,2.4,60.2,0.0,0.0,29.2
2023-07-21T00:00Z,3,92,1.7,0.0,22.7,0.0,6.6,56.3,0.0,0.0,12.7
2023-07-21T00:00Z,4,1,0.0,0.0,0.0,0.0,49.6,47.8,0.0,0.1,2.5
2023-07-21T00:00Z,5,242,41.4,0.0,48.9,0.0,3.0,3.2,0.0,0.0,3.5
2023-07-21T00:00Z,6,131,1.3,0.0,32.9,0.0,3.0,33.0,0.0,0.0,29.8
2023-07-21T00:00Z,7,373,0.0,0.0,94.7,0.0,0.0,0.0,0.0,0.0,5.3
2023-07-21T00:00Z,8,219,4.8,1.9,49.6,0.0,3.3,27.6,0.0,0.1,12.8
2023-07-21T00:00Z,9,367,18.2,9.3,65.6,0.0,1.3,1.4,0.0,0.0,4.1
2023-07-21T00:00Z,10,239,3.3,1.7,55.6,0.0,0.2,34.1,0.0,0.0,5.1
2023-07-21T00:00Z,11,375,0.2,0.0,95.1,0.0,0.4,0.2,0.0,0.0,4.1
2023-07-21T00:00Z,12,265,9.0,4.4,51.4,0.1,22.2,7.9,0.0,0.0,5.0
2023-07-21T00:00Z,13,237,2.5,1.3,54.0,0.3,15.7,22.1,0.0,0.0,4.1
2023-07-21T00:00Z,14,234,0.5,0.3,53.6,0.7,36.4,5.7,0.0,0.0,2.8
2023-07-21T00:00Z,15,231,8.7,2.8,48.4,0.2,12.9,21.0,0.0,0.0,6.0
2023-07-21T00:00Z,16,23,2.7,0.0,5.1,7.3,0.0,44.9,0.0,0.0,40.0
2023-07-21T00:00Z,17,330,0.0,0.0,83.9,0.0,0.0,0.0,0.0,0.0,16.1
2023-07-21T00:00Z,18,214,7.4,2.3,46.2,0.9,10.6,22.2,0.0,0.0,10.4
2023-07-21T00:30Z,1,1,0.2,0.0,0.3,17.1,0.1,2.3,0.0,0.0,80.1
2023-07-21T00:30Z,2,23,3.7,0.0,4.7,0.0,0.9,61.7,0.0,0.0,28.9
2023-07-21T00:30Z,3,94,1.7,0.0,23.3,0.0,4.3,57.8,0.0,0.0,12.9
2023-07-21T00:30Z,4,1,0.0,0.0,0.0,0.0,38.3,58.6,0.0,0.0,3.1
2023-07-21T00:30Z,5,244,42.8,0.0,48.9,0.0,1.7,2.6,0.0,0.0,4.0
2023-07-21T00:30Z,6,131,1.3,0.0,32.8,0.0,1.9,33.1,0.0,0.0,30.9
2023-07-21T00:30Z,7,372,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,5.5
2023-07-21T00:30Z,8,221,5.0,2.0,49.7,0.0,2.1,28.1,0.0,0.0,13.1
2023-07-21T00:30Z,9,365,19.6,9.5,64.0,0.0,0.8,1.2,0.0,0.0,4.9
2023-07-21T00:30Z,10,233,2.9,1.5,54.6,0.0,0.1,35.3,0.0,0.0,5.5
2023-07-21T00:30Z,11,377,0.0,0.0,95.6,0.0,0.0,0.2,0.0,0.0,4.1
2023-07-21T00:30Z,12,258,9.0,4.3,49.2,0.1,25.1,7.3,0.0,0.0,5.0
2023-07-21T00:30Z,13,235,2.2,1.2,54.1,0.2,15.3,22.5,0.0,0.0,4.5
2023-07-21T00:30Z,14,239,0.4,0.2,55.4,0.6,34.7,5.6,0.0,0.0,3.1
2023-07-21T00:30Z,15,231,8.7,2.9,47.9,0.2,11.8,21.8,0.0,0.0,6.7
2023-07-21T00:30Z,16,29,2.6,0.0,6.4,6.6,0.0,45.0,0.0,0.0,39.3
2023-07-21T00:30Z,17,332,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,15.6
2023-07-21T00:30Z,18,213,7.4,2.4,45.8,0.9,9.7,22.9,0.0,0.0,10.9
2023-07-21T01:00Z,1,1,0.1,0.0,0.1,14.0,0.0,2.0,0.0,0.0,83.7
2023-07-21T01:00Z,2,25,3.8,0.0,4.8,0.0,0.3,62.7,0.0,0.0,28.5
2023-07-21T01:00Z,3,84,1.7,0.0,20.7,0.0,2.1,61.1,0.0,0.0,14.3
2023-07-21T01:00Z,4,1,0.1,0.0,0.1,0.0,26.1,69.1,0.0,0.0,4.5
2023-07-21T01:00Z,5,246,43.5,0.0,49.1,0.0,0.6,2.1,0.0,0.0,4.6
2023-07-21T01:00Z,6,138,1.3,0.0,34.5,0.0,0.8,32.7,0.0,0.1,30.6
2023-07-21T01:00Z,7,372,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,5.5
2023-07-21T01:00Z,8,224,4.9,2.1,50.3,0.0,0.9,27.9,0.0,0.1,13.8
2023-07-21T01:00Z,9,370,19.0,10.1,63.9,0.0,0.3,0.9,0.0,0.0,5.7
2023-07-21T01:00Z,10,225,2.7,1.3,53.2,0.0,0.0,36.3,0.0,0.0,6.5
2023-07-21T01:00Z,11,377,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.2,4.1
2023-07-21T01:00Z,12,255,8.4,4.2,48.4,0.1,27.1,6.5,0.0,0.1,5.2
2023-07-21T01:00Z,13,227,2.2,1.1,52.0,0.2,16.3,22.6,0.0,0.0,5.5
2023-07-21T01:00Z,14,226,0.4,0.2,51.7,0.6,37.0,5.7,0.0,0.0,4.3
2023-07-21T01:00Z,15,225,9.1,3.1,45.9,0.2,11.0,23.1,0.0,0.0,7.8
2023-07-21T01:00Z,16,32,2.7,0.0,7.2,5.9,0.1,45.1,0.0,0.0,39.1
2023-07-21T01:00Z,17,337,0.0,0.0,85.6,0.0,0.0,0.0,0.0,0.0,14.4
2023-07-21T01:00Z,18,209,7.7,2.5,44.3,0.8,8.9,23.9,0.0,0.0,11.8
2023-07-21T01:30Z,1,0,0.0,0.0,0.0,11.4,0.0,1.6,0.0,0.0,87.0
2023-07-21T01:30Z,2,27,3.8,0.0,4.6,0.1,0.9,63.1,0.0,0.0,27.4
2023-07-21T01:30Z,3,79,2.0,0.0,19.4,0.0,0.4,62.9,0.0,0.0,15.5
2023-07-21T01:30Z,4,6,0.9,0.0,1.1,0.0,6.6,83.3,0.0,0.0,8.2
2023-07-21T01:30Z,5,253,41.9,0.0,51.4,0.0,0.0,1.7,0.0,0.0,5.1
2023-07-21T01:30Z,6,143,1.3,0.0,35.5,0.0,0.4,32.2,0.0,0.0,30.7
2023-07-21T01:30Z,7,373,0.0,0.0,94.6,0.0,0.0,0.0,0.0,0.0,5.4
2023-07-21T01:30Z,8,228,4.7,2.3,50.9,0.0,0.2,28.1,0.0,0.0,13.9
2023-07-21T01:30Z,9,374,18.2,10.8,63.5,0.0,0.0,0.7,0.0,0.0,6.7
2023-07-21T01:30Z,10,218,2.0,1.3,51.6,0.0,0.0,37.8,0.0,0.0,7.3
