from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-06T16:30Z,4,7,0.4,0.0,1.2,0.3,28.3,48.4,0.0,1.6,19.8
2023-04-06T16:30Z,5,166,35.6,0.0,31.2,0.1,4.2,8.8,0.0,1.3,18.8
2023-04-06T16:30Z,6,12,0.3,0.0,3.0,27.0,0.7,14.8,0.0,6.6,47.6
2023-04-06T16:30Z,7,334,0.0,0.0,84.8,0.0,0.0,0.0,0.0,6.5,8.7
2023-04-06T16:30Z,8,96,1.4,0.0,24.0,9.6,1.4,22.7,0.0,6.4,34.5
2023-04-06T16:30Z,9,199,18.5,0.0,44.8,0.0,2.2,4.6,0.0,7.0,22.9
2023-04-06T16:30Z,10,210,3.4,0.0,51.0,0.0,1.3,0.8,0.0,7.5,36.0
2023-04-06T16:30Z,11,240,0.0,0.0,60.9,0.0,0.0,0.0,0.0,32.4,6.8
2023-04-06T16:30Z,12,204,4.7,0.0,49.6,2.0,10.6,5.4,0.0,14.2,13.5
2023-04-06T16:30Z,13,203,2.9,0.0,49.2,0.6,9.2,1.7,0.0,8.7,27.7
2023-04-06T16:30Z,14,193,0.8,0.0,46.3,0.7,20.3,0.5,0.0,6.9,24.5
2023-04-06T16:30Z,15,154,6.6,0.0,36.5,1.3,6.7,11.6,0.0,8.3,29.0
2023-04-06T16:30Z,16,20,1.0,0.0,4.8,2.8,0.0,20.3,0.0,1.5,69.6
2023-04-06T16:30Z,17,212,0.1,0.0,53.7,13.0,0.0,3.5,0.0,5.2,24.6
2023-04-06T16:30Z,18,141,5.6,0.0,34.2,2.2,5.5,12.0,0.0,7.4,33.1
2023-04-06T17:00Z,1,2,0.0,0.0,0.5,8.2,0.0,0.0,0.0,0.0,91.3
2023-04-06T17:00Z,2,23,1.4,0.0,5.3,1.8,0.0,26.2,0.0,1.6,63.7
2023-04-06T17:00Z,3,34,0.3,0.0,8.6,0.3,3.4,42.6,0.0,1.4,43.4
2023-04-06T17:00Z,4,6,0.3,0.0,1.0,0.3,30.5,50.0,0.0,1.2,16.5
2023-04-06T17:00Z,5,177,35.5,0.0,34.0,0.1,4.0,8.0,0.0,0.9,17.5
2023-04-06T17:00Z,6,13,0.3,0.0,3.2,29.4,0.9,15.2,0.0,5.1,45.9
2023-04-06T17:00Z,7,315,0.0,0.0,80.1,0.0,0.0,0.1,0.0,8.1,11.7
2023-04-06T17:00Z,8,67,2.9,0.0,16.0,11.0,2.0,23.7,0.0,5.2,39.2
2023-04-06T17:00Z,9,232,16.6,0.0,53.7,0.0,1.9,3.9,0.0,4.7,19.2
2023-04-06T17:00Z,10,226,3.3,0.0,54.4,0.0,1.9,0.7,0.0,5.4,34.3
2023-04-06T17:00Z,11,237,0.0,0.0,60.0,0.0,0.1,0.0,0.0,32.0,7.8
2023-04-06T17:00Z,12,229,5.0,0.0,55.9,1.6,11.6,4.6,0.0,9.7,11.6
2023-04-06T17:00Z,13,212,2.8,0.0,50.9,0.6,11.2,1.4,0.0,6.1,27.1
2023-04-06T17:00Z,14,182,0.6,0.0,42.4,0.9,25.6,0.3,0.0,4.9,25.2
2023-04-06T17:00Z,15,170,6.6,0.0,40.2,1.3,7.4,11.5,0.0,6.3,26.6
2023-04-06T17:00Z,16,21,1.0,0.0,4.9,3.6,0.0,21.2,0.0,1.2,68.0
2023-04-06T17:00Z,17,156,0.2,0.0,39.5,15.8,0.0,3.6,0.0,5.4,35.4
2023-04-06T17:00Z,18,148,5.6,0.0,36.4,2.5,6.1,12.0,0.0,5.7,31.7
2023-04-06T17:30Z,1,0,0.0,0.0,0.1,9.3,0.0,0.0,0.0,0.0,90.6
2023-04-06T17:30Z,2,24,1.5,0.0,5.6,1.8,0.0,27.4,0.0,1.3,62.5
2023-04-06T17:30Z,3,24,0.3,0.0,6.0,0.3,4.0,44.1,0.0,1.1,44.2
2023-04-06T17:30Z,4,5,0.3,0.0,0.8,0.3,33.2,51.9,0.0,0.9,12.6
2023-04-06T17:30Z,5,176,37.4,0.0,33.2,0.0,3.9,7.5,0.0,0.6,17.3
2023-04-06T17:30Z,6,11,0.3,0.0,2.6,30.1,1.0,16.1,0.0,3.7,46.1
2023-04-06T17:30Z,7,313,0.0,0.0,79.5,0.1,0.0,0.1,0.0,6.9,13.4
2023-04-06T17:30Z,8,71,3.6,0.0,16.9,11.3,2.4,23.4,0.0,3.7,38.8
2023-04-06T17:30Z,9,258,14.4,0.0,61.1,0.0,1.5,3.4,0.0,3.0,16.6
2023-04-06T17:30Z,10,240,2.8,0.0,57.1,0.0,2.5,0.7,0.0,3.6,33.3
2023-04-06T17:30Z,11,275,0.1,0.0,69.8,0.0,0.3,0.1,0.0,23.0,6.7
2023-04-06T17:30Z,12,268,3.7,0.0,66.2,1.2,11.5,3.9,0.0,6.3,7.1
2023-04-06T17:30Z,13,227,2.2,0.0,54.2,0.6,13.1,1.2,0.0,3.9,24.9
2023-04-06T17:30Z,14,187,0.3,0.0,43.3,1.0,28.8,0.2,0.0,3.0,23.4
2023-04-06T17:30Z,15,179,6.9,0.0,42.2,1.2,8.1,11.6,0.0,4.4,25.4
2023-04-06T17:30Z,16,21,1.1,0.0,5.0,4.0,0.0,22.1,0.0,1.0,66.8
2023-04-06T17:30Z,17,141,0.2,0.0,35.8,19.1,0.0,3.7,0.0,4.2,37.1
2023-04-06T17:30Z,18,157,5.9,0.0,37.8,2.7,6.7,12.2,0.0,4.0,30.7
2023-04-06T18:00Z,1,0,0.0,0.0,0.1,11.1,0.0,0.0,0.0,0.0,88.9
2023-04-06T18:00Z,2,24,1.5,0.0,5.6,2.1,0.0,29.1,0.0,0.8,61.0
2023-04-06T18:00Z,3,23,0.3,0.0,5.6,0.4,4.2,45.0,0.0,0.6,43.9
2023-04-06T18:00Z,4,5,0.2,0.0,0.7,0.3,34.3,52.1,0.0,0.6,11.7
2023-04-06T18:00Z,5,183,34.2,0.0,36.1,0.0,4.0,7.2,0.0,0.4,18.2
2023-04-06T18:00Z,6,11,0.3,0.0,2.6,29.6,1.1,17.0,0.0,2.3,47.0
2023-04-06T18:00Z,7,324,0.0,0.0,82.2,0.1,0.1,0.1,0.0,4.7,12.8
2023-04-06T18:00Z,8,71,3.4,0.0,17.1,11.1,2.5,24.4,0.0,2.2,39.4
2023-04-06T18:00Z,9,266,13.7,0.0,63.3,0.0,1.6,3.2,0.0,1.7,16.6
2023-04-06T18:00Z,10,223,3.4,0.0,51.2,0.0,3.7,0.7,0.0,2.3,38.7
2023-04-06T18:00Z,11,309,0.1,0.0,78.3,0.0,0.5,0.1,0.0,14.9,6.0
2023-04-06T18:00Z,12,276,3.5,0.0,68.2,0.8,12.7,3.6,0.0,3.9,7.3
2023-04-06T18:00Z,13,229,2.1,0.0,54.0,0.6,14.8,1.1,0.0,2.3,25.2
2023-04-06T18:00Z,14,214,0.1,0.0,50.3,1.0,27.8,0.1,0.0,1.4,19.2
2023-04-06T18:00Z,15,185,6.9,0.0,43.3,1.1,8.9,11.7,0.0,2.6,25.4
2023-04-06T18:00Z,16,19,1.1,0.0,4.6,4.3,0.0,23.0,0.0,0.6,66.4
2023-04-06T18:00Z,17,140,0.2,0.0,35.4,20.8,0.0,3.9,0.0,2.7,37.0
2023-04-06T18:00Z,18,161,5.8,0.0,38.6,2.9,7.3,12.3,0.0,2.4,30.7
2023-04-06T18:30Z,1,0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,85.5
2023-04-06T18:30Z,2,24,1.5,0.0,5.5,2.7,0.0,29.9,0.0,0.4,59.9
2023-04-06T18:30Z,3,23,0.3,0.0,5.7,0.5,4.3,45.8,0.0,0.3,43.1
2023-04-06T18:30Z,4,5,0.2,0.0,0.7,0.3,35.7,52.5,0.0,0.3,10.3
2023-04-06T18:30Z,5,180,34.1,0.0,35.3,0.0,4.2,7.1,0.0,0.2,19.1
2023-04-06T18:30Z,6,11,0.3,0.0,2.8,27.2,1.2,18.3,0.0,1.2,48.9
2023-04-06T18:30Z,7,351,0.0,0.0,89.0,0.1,0.0,0.1,0.0,2.3,8.5
2023-04-06T18:30Z,8,76,3.3,0.0,18.4,9.7,2.6,25.6,0.0,1.1,39.3
2023-04-06T18:30Z,9,260,15.2,0.0,61.2,0.0,1.9,3.0,0.0,0.8,17.8
2023-04-06T18:30Z,10,209,3.9,0.0,45.9,0.0,5.3,0.8,0.0,1.2,43.0
2023-04-06T18:30Z,11,341,0.2,0.0,86.4,0.1,0.8,0.2,0.0,7.6,4.8
2023-04-06T18:30Z,12,276,3.7,0.0,68.2,0.9,13.9,3.7,0.0,1.9,7.8
2023-04-06T18:30Z,13,226,2.1,0.0,52.5,0.6,17.3,1.2,0.0,1.1,25.2
2023-04-06T18:30Z,14,223,0.0,0.0,52.6,1.1,28.8,0.1,0.0,0.6,16.8
2023-04-06T18:30Z,15,189,6.8,0.0,44.1,1.0,9.6,11.9,0.0,1.3,25.2
2023-04-06T18:30Z,16,20,1.1,0.0,4.8,4.7,0.0,23.7,0.0,0.3,65.4
2023-04-06T18:30Z,17,135,0.2,0.0,34.2,20.6,0.0,4.5,0.0,1.5,38.9
2023-04-06T18:30Z,18,162,5.7,0.0,39.1,2.9,7.8,12.7,0.0,1.2,30.6
2023-04-06T19:00Z,1,0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,82.8
2023-04-06T19:00Z,2,24,1.5,0.0,5.6,3.2,0.0,30.8,0.0,0.1,58.8
2023-04-06T19:00Z,3,21,0.2,0.0,5.2,0.5,4.5,47.1,0.0,0.1,42.3
2023-04-06T19:00Z,4,4,0.2,0.0,0.6,0.3,37.1,52.7,0.0,0.2,9.0
2023-04-06T19:00Z,5,179,33.1,0.0,35.3,0.0,4.3,7.1,0.0,0.1,20.1
2023-04-06T19:00Z,6,12,0.4,0.0,2.8,23.8,1.3,19.9,0.0,0.4,51.4
2023-04-06T19:00Z,7,364,0.0,0.0,92.5,0.0,0.0,0.1,0.0,0.7,6.7
2023-04-06T19:00Z,8,97,2.7,0.0,23.6,8.0,2.5,26.5,0.0,0.4,36.3
2023-04-06T19:00Z,9,259,14.9,0.0,61.0,0.0,1.9,3.4,0.0,0.3,18.4
2023-04-06T19:00Z,10,221,4.0,0.0,48.0,0.0,5.9,1.0,0.0,0.4,40.7
2023-04-06T19:00Z,11,351,0.4,0.0,89.0,0.1,1.5,0.4,0.0,2.8,5.9
2023-04-06T19:00Z,12,272,3.9,0.0,67.1,0.9,14.1,4.1,0.0,0.6,9.3
2023-04-06T19:00Z,13,229,2.3,0.0,53.1,0.7,17.0,1.3,0.0,0.3,25.2
2023-04-06T19:00Z,14,218,0.0,0.0,52.4,1.2,28.8,0.1,0.0,0.2,17.3
2023-04-06T19:00Z,15,193,6.7,0.0,45.1,1.0,9.9,12.3,0.0,0.4,24.6
2023-04-06T19:00Z,16,20,1.1,0.0,4.8,5.4,0.0,24.2,0.0,0.1,64.3
2023-04-06T19:00Z,17,153,0.2,0.0,38.8,17.6,0.0,4.9,0.0,0.6,37.8
2023-04-06T19:00Z,18,167,5.7,0.0,40.2,2.6,8.1,13.1,0.0,0.4,29.9
2023-04-06T19:30Z,1,0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,81.7
2023-04-06T19:30Z,2,24,1.5,0.0,5.6,3.4,0.0,31.4,0.0,0.0,58.0
2023-04-06T19:30Z,3,18,0.2,0.0,4.4,0.6,4.8,47.9,0.0,0.0,42.1
2023-04-06T19:30Z,4,4,0.2,0.0,0.5,0.3,37.7,53.1,0.0,0.0,8.2
2023-04-06T19:30Z,5,173,31.8,0.0,34.1,0.1,4.8,7.9,0.0,0.0,21.3
2023-04-06T19:30Z,6,11,0.4,0.0,2.7,19.6,1.5,21.6,0.0,0.0,54.2
2023-04-06T19:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.1,0.0,0.0,6.8
2023-04-06T19:30Z,8,87,2.4,0.0,21.4,6.6,2.8,28.1,0.0,0.0,38.6
2023-04-06T19:30Z,9,246,15.8,0.0,57.6,0.0,2.4,4.0,0.0,0.0,20.1
2023-04-06T19:30Z,10,217,5.3,0.0,50.3,0.0,3.3,1.2,0.0,0.0,39.8
2023-04-06T19:30Z,11,360,0.5,0.0,91.3,0.1,1.5,0.6,0.0,0.0,6.0
2023-04-06T19:30Z,12,260,4.4,0.0,64.0,1.1,14.0,4.9,0.0,0.0,11.6
2023-04-06T19:30Z,13,228,3.4,0.0,54.8,0.6,13.6,1.6,0.0,0.0,26.0
2023-04-06T19:30Z,14,220,0.6,0.0,54.0,1.0,24.0,0.2,0.0,0.0,20.2
2023-04-06T19:30Z,15,174,7.3,0.0,40.9,0.9,9.7,13.2,0.0,0.0,27.9
2023-04-06T19:30Z,16,20,1.2,0.0,4.6,6.0,0.0,24.8,0.0,0.0,63.4
2023-04-06T19:30Z,17,157,0.2,0.0,39.7,14.3,0.0,5.6,0.0,0.0,40.1
2023-04-06T19:30Z,18,158,6.2,0.0,36.7,2.4,8.0,14.0,0.0,0.0,32.8
2023-04-06T20:00Z,1,0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,82.9
2023-04-06T20:00Z,2,24,1.5,0.0,5.6,3.3,0.0,32.9,0.0,0.0,56.7
2023-04-06T20:00Z,3,17,0.3,0.0,4.1,0.6,5.0,47.8,0.0,0.0,42.4
2023-04-06T20:00Z,4,5,0.2,0.0,0.6,0.3,37.7,52.2,0.0,0.0,8.9
2023-04-06T20:00Z,5,168,31.2,0.0,33.0,0.1,5.4,8.7,0.0,0.0,21.5
2023-04-06T20:00Z,6,11,0.4,0.0,2.7,16.1,1.6,23.3,0.0,0.0,55.9
2023-04-06T20:00Z,7,365,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,7.5
2023-04-06T20:00Z,8,62,2.0,0.0,15.0,5.9,3.2,31.3,0.0,0.0,42.6
2023-04-06T20:00Z,9,206,20.1,0.0,46.2,0.0,3.5,4.9,0.0,0.0,25.2
2023-04-06T20:00Z,10,199,6.2,0.0,45.3,0.0,3.6,1.6,0.0,0.0,43.3
2023-04-06T20:00Z,11,343,0.9,0.0,86.5,0.2,2.7,1.1,0.0,0.0,8.6
2023-04-06T20:00Z,12,228,5.5,0.0,55.2,1.2,16.5,6.6,0.0,0.0,15.1
2023-04-06T20:00Z,13,205,3.7,0.0,48.8,0.7,16.2,2.3,0.0,0.0,28.3
2023-04-06T20:00Z,14,201,0.3,0.0,49.1,1.0,28.2,0.4,0.0,0.0,20.9
2023-04-06T20:00Z,15,159,7.8,0.0,36.8,1.0,10.6,14.1,0.0,0.0,29.6
2023-04-06T20:00Z,16,19,1.2,0.0,4.5,6.4,0.0,25.9,0.0,0.0,62.0
2023-04-06T20:00Z,17,157,0.3,0.0,39.7,12.0,0.0,6.1,0.0,0.0,41.9
2023-04-06T20:00Z,18,143,6.6,0.0,33.3,2.4,8.7,14.9,0.0,0.0,34.2
2023-04-06T20:30Z,1,0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,84.7
2023-04-06T20:30Z,2,24,1.5,0.0,5.5,2.9,0.0,33.7,0.0,0.0,56.3
2023-04-06T20:30Z,3,24,0.3,0.0,6.0,0.5,5.1,47.8,0.0,0.0,40.4
2023-04-06T20:30Z,4,4,0.2,0.0,0.5,0.3,38.3,52.3,0.0,0.0,8.4
2023-04-06T20:30Z,5,153,32.7,0.0,28.8,0.1,6.2,9.8,0.0,0.0,22.5
2023-04-06T20:30Z,6,15,0.4,0.0,3.6,12.2,1.8,24.6,0.0,0.0,57.3
2023-04-06T20:30Z,7,359,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,8.9
2023-04-06T20:30Z,8,45,2.1,0.0,10.6,4.9,3.6,33.9,0.0,0.0,44.8
2023-04-06T20:30Z,9,205,19.9,0.0,45.9,0.0,3.8,5.8,0.0,0.0,24.6
2023-04-06T20:30Z,10,196,7.0,0.0,44.9,0.0,3.4,1.9,0.0,0.0,42.8
2023-04-06T20:30Z,11,334,1.1,0.0,84.2,0.2,3.3,1.6,0.0,0.0,9.6
2023-04-06T20:30Z,12,214,5.8,0.0,51.6,1.1,16.9,8.2,0.0,0.0,16.5
2023-04-06T20:30Z,13,186,4.7,0.0,43.6,0.6,17.2,2.9,0.0,0.0,31.0
2023-04-06T20:30Z,14,152,1.2,0.0,36.0,1.0,33.9,0.6,0.0,0.0,27.3
2023-04-06T20:30Z,15,134,8.6,0.0,30.1,1.0,12.2,15.5,0.0,0.0,32.6
2023-04-06T20:30Z,16,19,1.2,0.0,4.5,5.9,0.0,27.1,0.0,0.0,61.4
2023-04-06T20:30Z,17,147,0.3,0.0,37.2,10.9,0.0,6.6,0.0,0.0,44.9
2023-04-06T20:30Z,18,128,7.2,0.0,27.6,2.2,10.0,16.3,0.0,0.0,36.8
2023-04-06T21:00Z,1,0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,87.2
2023-04-06T21:00Z,2,23,1.5,0.0,5.4,2.4,0.0,34.8,0.0,0.0,55.9
2023-04-06T21:00Z,3,24,0.3,0.0,6.0,0.4,5.2,49.1,0.0,0.0,39.1
2023-04-06T21:00Z,4,4,0.2,0.0,0.5,0.2,38.5,52.1,0.0,0.0,8.5
2023-04-06T21:00Z,5,139,31.9,0.0,25.5,0.1,7.1,10.8,0.0,0.0,24.7
2023-04-06T21:00Z,6,16,0.5,0.0,3.9,7.3,2.0,27.3,0.0,0.0,59.2
2023-04-06T21:00Z,7,358,0.0,0.0,90.8,0.0,0.0,0.3,0.0,0.0,8.9
2023-04-06T21:00Z,8,34,1.9,0.0,7.9,3.0,4.0,36.1,0.0,0.0,47.1
2023-04-06T21:00Z,9,180,20.9,0.0,39.4,0.0,4.6,6.9,0.0,0.0,28.2
2023-04-06T21:00Z,10,180,7.3,0.0,40.3,0.0,4.0,2.3,0.0,0.0,46.1
2023-04-06T21:00Z,11,310,1.7,0.0,77.9,0.2,5.2,2.0,0.0,0.1,12.9
2023-04-06T21:00Z,12,181,6.5,0.0,42.9,0.7,19.6,10.2,0.0,0.0,20.0
2023-04-06T21:00Z,13,163,5.2,0.0,37.2,0.5,18.4,3.5,0.0,0.0,35.2
2023-04-06T21:00Z,14,126,1.5,0.0,28.9,1.0,36.2,0.8,0.0,0.0,31.5
2023-04-06T21:00Z,15,124,8.3,0.0,27.8,0.8,13.1,16.9,0.0,0.0,33.2
2023-04-06T21:00Z,16,19,1.2,0.0,4.5,4.9,0.0,28.2,0.0,0.0,61.2
2023-04-06T21:00Z,17,155,0.3,0.0,39.2,7.1,0.0,7.2,0.0,0.0,46.2
2023-04-06T21:00Z,18,117,6.9,0.0,25.7,1.7,10.6,17.6,0.0,0.0,37.4
2023-04-06T21:30Z,1,0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,90.7
2023-04-06T21:30Z,2,23,1.5,0.0,5.4,1.8,0.0,36.4,0.0,0.0,54.8
2023-04-06T21:30Z,3,19,0.3,0.0,4.7,0.3,5.4,50.7,0.0,0.0,38.6
2023-04-06T21:30Z,4,4,0.2,0.0,0.5,0.2,40.0,50.5,0.0,0.0,8.6
2023-04-06T21:30Z,5,132,27.9,0.0,25.0,0.1,7.9,11.8,0.0,0.0,27.3
2023-04-06T21:30Z,6,15,0.5,0.0,3.6,4.0,2.2,28.7,0.0,0.0,61.0
2023-04-06T21:30Z,7,355,0.0,0.0,90.1,0.0,0.0,0.8,0.0,0.0,9.1
2023-04-06T21:30Z,8,28,1.5,0.0,6.7,1.7,4.2,38.4,0.0,0.0,47.5
2023-04-06T21:30Z,9,161,19.4,0.0,34.7,0.0,5.5,7.8,0.0,0.0,32.5
2023-04-06T21:30Z,10,166,6.6,0.0,36.6,0.0,4.5,2.4,0.0,0.0,49.9
2023-04-06T21:30Z,11,306,1.6,0.0,76.7,0.1,6.1,2.0,0.0,0.0,13.4
2023-04-06T21:30Z,12,155,6.2,0.0,36.2,0.5,23.1,11.1,0.0,0.0,22.9
2023-04-06T21:30Z,13,141,4.6,0.0,31.6,0.5,21.2,3.9,0.0,0.0,38.4
2023-04-06T21:30Z,14,100,1.0,0.0,22.4,1.0,40.5,0.9,0.0,0.0,34.1
2023-04-06T21:30Z,15,108,7.1,0.0,23.8,0.5,14.9,18.0,0.0,0.0,35.6
2023-04-06T21:30Z,16,19,1.2,0.0,4.5,3.8,0.0,29.4,0.0,0.0,61.1
2023-04-06T21:30Z,17,156,0.4,0.0,39.5,4.2,0.0,7.8,0.0,0.0,48.1
2023-04-06T21:30Z,18,105,5.9,0.0,22.5,1.2,12.1,18.7,0.0,0.0,39.6
2023-04-06T22:00Z,1,0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,92.4
2023-04-06T22:00Z,2,24,1.6,0.0,5.6,1.5,0.0,37.6,0.0,0.0,53.7
2023-04-06T22:00Z,3,12,0.3,0.0,3.0,0.2,6.1,52.0,0.0,0.0,38.3
2023-04-06T22:00Z,4,4,0.1,0.0,0.4,0.1,42.8,49.2,0.0,0.0,7.4
2023-04-06T22:00Z,5,123,25.6,0.0,23.4,0.0,8.8,12.0,0.0,0.0,30.2
2023-04-06T22:00Z,6,13,0.5,0.0,3.1,1.7,2.5,30.3,0.0,0.0,61.9
2023-04-06T22:00Z,7,335,0.1,0.0,85.1,0.0,0.3,1.7,0.0,0.0,12.8
2023-04-06T22:00Z,8,24,1.7,0.0,5.6,0.8,4.8,40.0,0.0,0.0,47.1
2023-04-06T22:00Z,9,160,16.8,0.0,35.4,0.0,5.8,7.8,0.0,0.0,34.1
2023-04-06T22:00Z,10,156,5.5,0.0,34.1,0.0,4.9,2.5,0.0,0.0,53.0
