from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-27T13:00Z,3,46,1.8,0.0,11.1,0.0,9.6,52.0,0.0,2.6,22.9
2023-08-27T13:00Z,4,3,0.0,0.0,0.0,0.0,90.3,2.0,0.0,4.5,3.1
2023-08-27T13:00Z,5,239,30.8,0.0,51.2,0.0,4.0,0.1,0.0,5.0,8.9
2023-08-27T13:00Z,6,17,1.1,0.0,3.9,0.0,3.9,20.0,0.0,18.3,52.8
2023-08-27T13:00Z,7,288,0.0,0.0,73.2,0.0,0.0,0.0,0.0,10.2,16.6
2023-08-27T13:00Z,8,158,2.6,0.0,37.6,0.1,9.3,14.8,0.0,19.7,15.8
2023-08-27T13:00Z,9,263,7.0,0.0,62.4,0.0,3.0,4.9,0.0,13.7,9.0
2023-08-27T13:00Z,10,98,0.0,0.0,7.0,0.1,17.3,38.6,0.0,17.1,19.9
2023-08-27T13:00Z,11,89,0.1,0.0,21.1,0.1,7.9,0.1,0.0,61.5,9.3
2023-08-27T13:00Z,12,94,0.4,0.0,16.3,0.4,42.3,0.4,0.0,36.3,3.9
2023-08-27T13:00Z,13,109,0.0,0.0,13.0,1.0,40.8,14.7,0.0,15.0,15.6
2023-08-27T13:00Z,14,117,0.0,0.0,16.5,1.6,54.6,0.0,0.0,14.0,13.3
2023-08-27T13:00Z,15,133,4.7,0.0,25.8,0.2,21.6,16.8,0.0,17.1,13.8
2023-08-27T13:00Z,16,47,6.1,0.0,10.0,12.2,0.6,36.7,0.0,6.4,28.1
2023-08-27T13:00Z,17,219,0.0,0.0,55.6,0.0,0.0,0.0,0.0,11.0,33.4
2023-08-27T13:00Z,18,124,4.6,0.0,25.7,1.7,17.6,18.2,0.0,15.4,16.9
2023-08-27T13:30Z,1,7,2.2,0.0,1.1,39.7,3.3,13.8,0.0,2.0,37.9
2023-08-27T13:30Z,2,25,7.4,0.0,3.9,0.0,11.3,48.6,0.0,6.7,22.2
2023-08-27T13:30Z,3,43,2.5,0.0,9.9,0.0,10.7,51.3,0.0,2.9,22.7
2023-08-27T13:30Z,4,3,0.0,0.0,0.0,0.0,90.3,2.1,0.0,4.6,3.1
2023-08-27T13:30Z,5,239,33.1,0.0,50.5,0.0,3.2,0.1,0.0,4.5,8.6
2023-08-27T13:30Z,6,25,1.3,0.0,5.8,0.0,4.3,19.3,0.0,17.8,51.5
2023-08-27T13:30Z,7,306,0.0,0.0,77.7,0.0,0.0,0.0,0.0,7.8,14.5
2023-08-27T13:30Z,8,178,3.4,0.0,43.2,0.0,7.3,13.7,0.0,17.8,14.6
2023-08-27T13:30Z,9,270,9.3,0.0,65.1,0.0,1.4,3.9,0.0,12.6,7.7
2023-08-27T13:30Z,10,80,0.0,0.0,11.1,0.1,9.5,40.9,0.0,17.1,21.2
2023-08-27T13:30Z,11,99,0.2,0.0,23.7,0.1,7.7,0.1,0.0,59.3,9.0
2023-08-27T13:30Z,12,102,1.0,0.0,18.8,0.3,40.9,0.3,0.0,35.0,3.8
2023-08-27T13:30Z,13,105,0.0,0.0,14.9,1.0,37.6,14.3,0.0,15.2,16.9
2023-08-27T13:30Z,14,118,0.0,0.0,16.7,1.5,55.0,0.0,0.0,12.7,14.0
2023-08-27T13:30Z,15,128,5.5,0.0,26.1,0.2,20.8,16.4,0.0,17.0,14.0
2023-08-27T13:30Z,16,46,6.0,0.0,9.9,12.9,0.3,36.3,0.0,5.7,28.9
2023-08-27T13:30Z,17,231,0.0,0.0,58.7,0.0,0.0,0.0,0.0,9.6,31.8
2023-08-27T13:30Z,18,124,5.2,0.0,26.2,1.8,16.9,17.8,0.0,15.1,17.0
2023-08-27T14:00Z,1,7,2.0,0.0,1.1,42.6,3.2,12.7,0.0,1.6,36.9
2023-08-27T14:00Z,2,25,7.3,0.0,4.0,0.0,11.8,48.1,0.0,6.0,22.7
2023-08-27T14:00Z,3,48,3.8,0.0,10.8,0.0,11.1,49.4,0.0,3.0,21.9
2023-08-27T14:00Z,4,3,0.0,0.0,0.0,0.0,90.6,2.0,0.0,4.4,3.0
2023-08-27T14:00Z,5,232,38.9,0.0,46.9,0.0,2.1,0.1,0.0,4.1,8.0
2023-08-27T14:00Z,6,23,1.9,0.0,5.3,0.0,4.7,19.0,0.0,17.8,51.4
2023-08-27T14:00Z,7,310,0.0,0.0,78.6,0.0,0.0,0.0,0.0,7.3,14.2
2023-08-27T14:00Z,8,185,4.6,0.0,44.7,0.0,7.2,13.1,0.0,17.5,12.8
2023-08-27T14:00Z,9,276,10.5,0.0,66.7,0.0,0.8,2.8,0.0,12.4,6.8
2023-08-27T14:00Z,10,81,0.0,0.0,15.7,0.1,5.7,42.0,0.0,15.5,21.1
2023-08-27T14:00Z,11,104,0.3,0.0,24.9,0.1,9.0,0.0,0.0,57.1,8.6
2023-08-27T14:00Z,12,110,1.4,0.0,20.9,0.3,40.5,0.2,0.0,33.0,3.7
2023-08-27T14:00Z,13,107,0.0,0.0,17.1,1.0,36.4,15.3,0.0,13.7,16.6
2023-08-27T14:00Z,14,121,0.0,0.0,17.3,1.5,56.4,0.0,0.0,11.5,13.3
2023-08-27T14:00Z,15,124,6.5,0.0,25.8,0.2,20.8,16.3,0.0,16.6,13.8
2023-08-27T14:00Z,16,48,5.9,0.0,10.2,13.3,0.4,35.6,0.0,5.2,29.4
2023-08-27T14:00Z,17,238,0.0,0.0,60.3,0.0,0.0,0.0,0.0,8.8,30.9
2023-08-27T14:00Z,18,124,6.0,0.0,26.1,1.8,16.9,17.7,0.0,14.6,16.9
2023-08-27T14:30Z,1,6,1.7,0.0,0.9,46.0,2.9,11.7,0.0,1.2,35.5
2023-08-27T14:30Z,2,25,7.2,0.0,4.0,0.0,12.3,47.8,0.0,5.3,23.5
2023-08-27T14:30Z,3,45,5.5,0.0,9.6,0.0,12.3,47.8,0.0,3.1,21.8
2023-08-27T14:30Z,4,3,0.0,0.0,0.0,0.0,91.0,2.0,0.0,4.0,2.9
2023-08-27T14:30Z,5,233,41.7,0.0,46.6,0.0,1.0,0.1,0.0,3.4,7.3
2023-08-27T14:30Z,6,40,2.2,0.0,9.4,0.0,4.6,18.8,0.0,16.7,48.3
2023-08-27T14:30Z,7,310,0.0,0.0,78.7,0.0,0.0,0.0,0.0,7.2,14.1
2023-08-27T14:30Z,8,185,6.2,0.0,44.3,0.0,7.0,12.8,0.0,17.3,12.3
2023-08-27T14:30Z,9,280,12.6,0.0,67.2,0.0,0.3,1.6,0.0,12.1,6.1
2023-08-27T14:30Z,10,72,0.0,0.0,17.9,0.0,1.9,43.7,0.0,14.5,21.9
2023-08-27T14:30Z,11,114,0.5,0.0,27.0,0.1,10.8,0.0,0.0,53.6,7.9
2023-08-27T14:30Z,12,106,2.1,0.0,19.5,0.3,41.9,0.2,0.0,32.2,3.8
2023-08-27T14:30Z,13,102,0.0,0.0,17.5,0.9,35.8,16.4,0.0,12.7,16.6
2023-08-27T14:30Z,14,120,0.0,0.0,16.8,1.5,58.4,0.0,0.0,10.5,12.9
2023-08-27T14:30Z,15,124,7.9,0.0,26.3,0.2,20.6,16.2,0.0,15.5,13.3
2023-08-27T14:30Z,16,46,5.5,0.0,9.9,13.8,0.5,35.7,0.0,4.7,30.0
2023-08-27T14:30Z,17,237,0.0,0.0,60.2,0.0,0.0,0.0,0.0,8.7,31.1
2023-08-27T14:30Z,18,123,7.1,0.0,26.4,1.9,16.7,17.6,0.0,13.7,16.5
2023-08-27T15:00Z,1,5,1.5,0.0,0.9,47.3,2.7,11.3,0.0,1.0,35.3
2023-08-27T15:00Z,2,25,7.0,0.0,4.0,0.0,12.4,47.8,0.0,4.8,23.9
2023-08-27T15:00Z,3,46,6.0,0.0,9.6,0.0,12.7,47.5,0.0,2.8,21.4
2023-08-27T15:00Z,4,3,0.0,0.0,0.0,0.0,92.0,2.0,0.0,3.5,2.6
2023-08-27T15:00Z,5,230,44.1,0.0,44.9,0.0,0.9,0.0,0.0,2.9,7.1
2023-08-27T15:00Z,6,42,2.4,0.0,10.0,0.0,4.8,19.0,0.0,15.8,48.0
2023-08-27T15:00Z,7,318,0.0,0.0,80.6,0.0,0.0,0.0,0.0,6.7,12.7
2023-08-27T15:00Z,8,199,6.4,0.0,48.1,0.0,5.9,12.3,0.0,15.6,11.7
2023-08-27T15:00Z,9,291,12.5,0.0,70.2,0.0,0.3,0.8,0.0,11.1,5.2
2023-08-27T15:00Z,10,80,0.1,0.0,20.0,0.0,1.1,43.7,0.0,13.6,21.5
2023-08-27T15:00Z,11,139,0.7,0.0,33.3,0.1,10.5,0.0,0.0,47.8,7.7
2023-08-27T15:00Z,12,116,2.6,0.0,22.2,0.3,41.1,0.1,0.0,30.3,3.5
2023-08-27T15:00Z,13,105,0.0,0.0,19.2,0.9,33.2,17.5,0.0,12.6,16.5
2023-08-27T15:00Z,14,121,0.0,0.0,17.9,1.5,57.2,0.0,0.0,10.4,13.0
2023-08-27T15:00Z,15,137,7.6,0.0,29.7,0.2,20.5,16.1,0.0,13.8,12.2
2023-08-27T15:00Z,16,48,5.3,0.0,10.3,13.9,1.0,35.5,0.0,4.5,29.4
2023-08-27T15:00Z,17,240,0.0,0.0,61.0,0.0,0.0,0.0,0.0,8.3,30.8
2023-08-27T15:00Z,18,132,6.8,0.0,29.3,1.9,16.7,17.5,0.0,12.3,15.6
2023-08-27T15:30Z,1,5,1.5,0.0,0.8,46.6,2.4,10.9,0.0,1.0,36.8
2023-08-27T15:30Z,2,24,6.9,0.0,3.9,0.0,11.3,49.1,0.0,4.5,24.4
2023-08-27T15:30Z,3,35,5.6,0.0,7.1,0.0,14.1,48.7,0.0,2.5,21.9
2023-08-27T15:30Z,4,3,0.0,0.0,0.0,0.0,93.0,2.1,0.0,2.7,2.2
2023-08-27T15:30Z,5,219,45.9,0.0,41.6,0.0,2.4,0.0,0.0,2.6,7.5
2023-08-27T15:30Z,6,38,2.5,0.0,8.7,0.0,5.7,18.8,0.0,14.6,49.7
2023-08-27T15:30Z,7,324,0.0,0.0,82.2,0.0,0.0,0.0,0.0,6.3,11.6
2023-08-27T15:30Z,8,203,6.0,0.0,49.2,0.0,6.0,12.4,0.0,14.4,12.0
2023-08-27T15:30Z,9,297,11.6,0.0,71.9,0.0,0.6,0.4,0.0,10.4,5.0
2023-08-27T15:30Z,10,87,0.1,0.0,21.8,0.0,0.8,43.0,0.0,13.0,21.3
2023-08-27T15:30Z,11,146,0.7,0.0,35.1,0.1,12.0,0.0,0.0,44.4,7.7
2023-08-27T15:30Z,12,122,2.5,0.0,23.9,0.3,41.9,0.2,0.0,27.9,3.3
2023-08-27T15:30Z,13,111,0.1,0.0,21.6,0.9,31.4,17.6,0.0,12.2,16.2
2023-08-27T15:30Z,14,127,0.0,0.0,20.8,1.6,55.1,0.0,0.0,9.9,12.7
2023-08-27T15:30Z,15,144,8.4,0.0,31.4,0.2,19.9,15.8,0.0,12.4,11.7
2023-08-27T15:30Z,16,44,5.2,0.0,9.5,14.8,0.8,35.8,0.0,4.0,29.9
2023-08-27T15:30Z,17,246,0.0,0.0,62.3,0.0,0.0,0.0,0.0,7.6,30.0
2023-08-27T15:30Z,18,135,7.5,0.0,30.7,2.0,16.3,17.3,0.0,11.1,15.2
2023-08-27T16:00Z,1,5,1.5,0.0,0.9,47.3,2.8,11.0,0.0,0.9,35.7
2023-08-27T16:00Z,2,24,6.6,0.0,4.0,0.0,12.3,49.3,0.0,4.1,23.8
2023-08-27T16:00Z,3,48,5.7,0.0,10.3,0.0,13.8,47.4,0.0,2.0,20.8
2023-08-27T16:00Z,4,3,0.0,0.0,0.0,0.0,93.3,2.3,0.0,2.3,2.0
2023-08-27T16:00Z,5,252,39.0,0.0,52.2,0.0,0.8,0.0,0.0,1.9,6.1
2023-08-27T16:00Z,6,58,2.6,0.0,13.9,0.0,5.8,18.3,0.0,11.8,47.6
2023-08-27T16:00Z,7,335,0.0,0.0,85.1,0.0,0.0,0.0,0.0,5.3,9.5
2023-08-27T16:00Z,8,224,6.3,0.0,54.9,0.0,3.8,12.3,0.0,11.1,11.6
2023-08-27T16:00Z,9,311,12.0,0.0,75.2,0.0,0.2,0.1,0.0,8.1,4.3
2023-08-27T16:00Z,10,110,0.4,0.0,27.6,0.0,0.6,41.2,0.0,11.8,18.3
2023-08-27T16:00Z,11,183,0.9,0.0,44.7,0.1,10.4,0.1,0.0,36.9,6.9
2023-08-27T16:00Z,12,148,3.5,0.0,30.6,0.3,38.9,0.4,0.0,23.2,3.2
2023-08-27T16:00Z,13,125,0.2,0.0,25.5,1.0,30.1,17.9,0.0,11.1,14.2
2023-08-27T16:00Z,14,134,0.0,0.0,23.0,1.8,54.4,0.0,0.0,8.8,12.0
2023-08-27T16:00Z,15,154,7.9,0.0,34.1,0.2,20.0,16.0,0.0,10.8,11.0
2023-08-27T16:00Z,16,46,5.0,0.0,10.0,15.6,0.8,35.9,0.0,3.6,29.0
2023-08-27T16:00Z,17,256,0.0,0.0,65.0,0.0,0.0,0.0,0.0,6.6,28.4
2023-08-27T16:00Z,18,148,7.0,0.0,33.0,2.1,16.3,17.5,0.0,9.6,14.4
2023-08-27T16:30Z,1,5,1.4,0.0,0.9,49.5,2.8,10.8,0.0,0.8,33.8
2023-08-27T16:30Z,2,24,6.4,0.0,4.2,0.0,12.9,49.5,0.0,3.5,23.6
2023-08-27T16:30Z,3,51,6.2,0.0,10.9,0.0,13.6,47.5,0.0,1.5,20.4
2023-08-27T16:30Z,4,3,0.0,0.0,0.0,0.0,92.4,3.7,0.0,2.0,1.9
2023-08-27T16:30Z,5,253,40.9,0.0,51.7,0.0,0.5,0.0,0.0,1.5,5.4
2023-08-27T16:30Z,6,87,2.5,0.0,21.3,0.0,5.3,18.1,0.0,8.8,44.0
2023-08-27T16:30Z,7,344,0.0,0.0,87.3,0.0,0.0,0.0,0.0,4.6,8.1
2023-08-27T16:30Z,8,224,7.1,0.0,54.7,0.0,4.0,13.0,0.0,8.9,12.4
2023-08-27T16:30Z,9,314,14.1,0.0,75.5,0.0,0.2,0.0,0.0,6.4,3.8
2023-08-27T16:30Z,10,122,0.7,0.0,30.8,0.0,0.3,41.6,0.0,10.5,16.1
2023-08-27T16:30Z,11,177,1.8,0.0,42.6,0.1,13.3,0.2,0.0,34.7,7.4
2023-08-27T16:30Z,12,169,4.9,0.0,36.0,0.3,36.8,0.6,0.0,18.0,3.4
2023-08-27T16:30Z,13,135,0.4,0.0,28.5,1.0,29.5,18.2,0.0,9.5,12.9
2023-08-27T16:30Z,14,140,0.0,0.0,25.1,1.9,54.5,0.0,0.0,7.5,11.1
2023-08-27T16:30Z,15,161,7.7,0.0,36.2,0.2,20.1,16.1,0.0,9.2,10.4
2023-08-27T16:30Z,16,45,4.9,0.0,9.9,16.2,0.9,36.1,0.0,3.1,28.9
2023-08-27T16:30Z,17,261,0.0,0.0,66.4,0.0,0.0,0.1,0.0,5.8,27.8
2023-08-27T16:30Z,18,154,6.9,0.0,34.8,2.2,16.4,17.6,0.0,8.2,13.9
2023-08-27T17:00Z,1,5,1.4,0.0,0.9,50.3,2.8,11.2,0.0,0.6,32.9
2023-08-27T17:00Z,2,24,6.2,0.0,4.2,0.0,12.6,51.0,0.0,2.7,23.3
2023-08-27T17:00Z,3,53,5.6,0.0,11.6,0.0,14.1,48.0,0.0,1.1,19.7
2023-08-27T17:00Z,4,3,0.0,0.0,0.0,0.0,91.8,5.0,0.0,1.6,1.5
2023-08-27T17:00Z,5,260,38.8,0.0,54.2,0.0,0.9,0.0,0.0,1.2,4.8
2023-08-27T17:00Z,6,133,2.0,0.0,33.2,0.0,4.6,17.0,0.0,6.2,37.1
2023-08-27T17:00Z,7,351,0.0,0.0,89.1,0.0,0.0,0.0,0.0,3.8,7.1
2023-08-27T17:00Z,8,226,6.5,0.0,55.2,0.0,4.5,14.0,0.0,6.7,13.1
2023-08-27T17:00Z,9,320,14.3,0.0,77.0,0.0,0.3,0.0,0.0,4.9,3.4
2023-08-27T17:00Z,10,132,1.1,0.0,33.2,0.0,0.0,42.2,0.0,8.8,14.7
2023-08-27T17:00Z,11,191,2.3,0.0,46.0,0.1,13.5,0.4,0.0,30.2,7.5
2023-08-27T17:00Z,12,188,5.7,0.0,41.3,0.2,34.3,0.9,0.0,13.8,3.7
2023-08-27T17:00Z,13,151,0.7,0.0,33.6,1.0,27.1,17.6,0.0,8.1,12.0
2023-08-27T17:00Z,14,155,0.0,0.0,30.8,1.9,50.9,0.0,0.0,6.0,10.3
2023-08-27T17:00Z,15,168,8.3,0.0,38.1,0.2,19.8,16.1,0.0,7.6,10.0
2023-08-27T17:00Z,16,42,5.1,0.0,9.0,16.3,0.7,37.2,0.0,2.4,29.3
2023-08-27T17:00Z,17,268,0.0,0.0,68.0,0.0,0.0,0.1,0.0,5.1,26.8
2023-08-27T17:00Z,18,162,7.4,0.0,36.3,2.2,16.2,17.7,0.0,6.8,13.4
2023-08-27T17:30Z,1,6,1.4,0.0,1.0,49.5,3.2,11.9,0.0,0.5,32.5
2023-08-27T17:30Z,2,25,6.0,0.0,4.3,0.0,13.3,51.5,0.0,2.1,22.8
2023-08-27T17:30Z,3,54,5.9,0.0,11.7,0.0,14.4,48.6,0.0,0.9,18.6
2023-08-27T17:30Z,4,3,0.0,0.0,0.0,0.0,90.5,6.9,0.0,1.3,1.3
2023-08-27T17:30Z,5,268,37.6,0.0,56.4,0.0,0.8,0.1,0.0,0.9,4.2
2023-08-27T17:30Z,6,166,1.8,0.0,41.5,0.0,4.1,16.3,0.0,4.4,32.0
2023-08-27T17:30Z,7,356,0.0,0.0,90.4,0.0,0.0,0.0,0.0,3.3,6.4
2023-08-27T17:30Z,8,227,7.2,0.0,55.4,0.0,4.8,14.9,0.0,4.7,13.0
2023-08-27T17:30Z,9,325,15.3,0.0,77.8,0.0,0.3,0.0,0.0,3.5,3.1
2023-08-27T17:30Z,10,148,1.5,0.0,37.1,0.0,0.0,41.8,0.0,6.5,13.0
2023-08-27T17:30Z,11,207,2.9,0.0,49.7,0.1,15.0,0.6,0.0,23.8,7.9
2023-08-27T17:30Z,12,204,6.4,0.0,45.6,0.2,33.0,1.4,0.0,9.8,3.6
2023-08-27T17:30Z,13,172,0.8,0.0,40.0,1.0,24.5,17.5,0.0,5.7,10.4
2023-08-27T17:30Z,14,182,0.0,0.0,40.1,1.9,45.0,0.0,0.0,4.1,9.0
2023-08-27T17:30Z,15,197,7.4,0.0,46.3,0.2,17.3,15.7,0.0,4.9,8.1
2023-08-27T17:30Z,16,52,5.1,0.0,11.6,15.7,1.4,37.2,0.0,2.0,27.0
2023-08-27T17:30Z,17,277,0.2,0.0,70.2,0.0,0.5,0.1,0.0,4.4,24.6
2023-08-27T17:30Z,18,180,6.7,0.0,43.5,2.1,14.3,17.4,0.0,4.5,11.4
2023-08-27T18:00Z,1,6,1.4,0.0,1.0,47.5,2.9,12.4,0.0,0.3,34.4
2023-08-27T18:00Z,2,24,5.8,0.0,4.1,0.0,12.1,52.8,0.0,1.4,23.8
2023-08-27T18:00Z,3,56,5.8,0.0,12.4,0.0,14.7,48.8,0.0,0.6,17.7
2023-08-27T18:00Z,4,3,0.0,0.0,0.0,0.0,89.6,8.3,0.0,0.9,1.2
2023-08-27T18:00Z,5,273,36.6,0.0,58.1,0.0,0.8,0.1,0.0,0.6,3.9
2023-08-27T18:00Z,6,184,1.6,0.0,46.1,0.0,3.9,15.5,0.0,2.8,30.1
2023-08-27T18:00Z,7,363,0.0,0.0,92.2,0.0,0.0,0.0,0.0,2.2,5.6
2023-08-27T18:00Z,8,231,6.9,0.0,56.6,0.0,4.9,15.9,0.0,2.8,12.9
2023-08-27T18:00Z,9,331,15.2,0.0,79.4,0.0,0.3,0.0,0.0,2.2,2.8
2023-08-27T18:00Z,10,160,1.8,0.0,40.0,0.0,0.3,41.4,0.0,4.1,12.4
2023-08-27T18:00Z,11,239,3.2,0.0,57.8,0.1,14.8,0.9,0.0,15.4,7.7
2023-08-27T18:00Z,12,224,6.7,0.0,50.9,0.2,30.6,1.9,0.0,6.0,3.7
2023-08-27T18:00Z,13,184,1.0,0.0,43.0,1.0,25.2,16.8,0.0,3.4,9.6
2023-08-27T18:00Z,14,192,0.0,0.0,42.6,1.8,45.2,0.0,0.0,2.4,8.0
2023-08-27T18:00Z,15,208,6.9,0.0,49.1,0.2,17.4,15.8,0.0,3.0,7.5
2023-08-27T18:00Z,16,49,4.8,0.0,10.8,15.4,1.1,38.5,0.0,1.2,28.2
2023-08-27T18:00Z,17,290,0.1,0.0,73.4,0.0,0.2,0.1,0.0,2.9,23.2
2023-08-27T18:00Z,18,190,6.3,0.0,46.1,2.0,14.5,17.5,0.0,2.8,10.9
2023-08-27T18:30Z,1,6,1.5,0.0,1.1,44.3,3.1,13.0,0.0,0.2,36.9
2023-08-27T18:30Z,2,23,5.7,0.0,4.1,0.0,11.6,53.2,0.0,0.8,24.6
2023-08-27T18:30Z,3,58,5.2,0.0,13.2,0.0,14.4,50.8,0.0,0.3,16.2
2023-08-27T18:30Z,4,3,0.0,0.0,0.0,0.0,88.4,10.1,0.0,0.4,1.1
2023-08-27T18:30Z,5,267,38.1,0.0,56.2,0.0,1.6,0.2,0.0,0.3,3.6
2023-08-27T18:30Z,6,186,1.7,0.0,46.6,0.0,4.4,15.3,0.0,1.5,30.5
2023-08-27T18:30Z,7,370,0.0,0.0,94.0,0.0,0.0,0.0,0.0,1.1,4.8
2023-08-27T18:30Z,8,229,6.9,0.0,56.1,0.0,5.4,17.3,0.0,1.4,12.9
2023-08-27T18:30Z,9,332,16.3,0.0,79.3,0.0,0.7,0.1,0.0,1.1,2.6
2023-08-27T18:30Z,10,170,2.4,0.0,42.4,0.0,0.7,40.6,0.0,1.9,11.9
2023-08-27T18:30Z,11,252,4.1,0.0,60.4,0.1,17.5,1.2,0.0,8.6,8.1
2023-08-27T18:30Z,12,229,7.4,0.0,51.8,0.2,31.5,2.3,0.0,2.9,3.9
2023-08-27T18:30Z,13,188,1.2,0.0,43.7,1.0,26.9,16.8,0.0,1.6,8.9
2023-08-27T18:30Z,14,194,0.0,0.0,42.9,1.8,46.9,0.0,0.0,1.1,7.3
2023-08-27T18:30Z,15,215,7.3,0.0,50.9,0.2,17.5,15.7,0.0,1.4,6.9
2023-08-27T18:30Z,16,51,4.5,0.0,11.6,14.3,0.8,38.9,0.0,0.7,29.2
2023-08-27T18:30Z,17,307,0.0,0.0,78.0,0.0,0.0,0.1,0.0,1.4,20.5
2023-08-27T18:30Z,18,195,6.5,0.0,47.9,1.9,14.5,17.5,0.0,1.4,10.3
2023-08-27T19:00Z,1,6,1.5,0.0,1.1,41.7,2.9,13.4,0.0,0.1,39.3
2023-08-27T19:00Z,2,23,5.8,0.0,4.1,0.0,11.1,52.5,0.0,0.5,26.0
2023-08-27T19:00Z,3,58,4.3,0.0,13.4,0.0,13.9,52.1,0.0,0.2,16.2
2023-08-27T19:00Z,4,3,0.0,0.0,0.0,0.0,88.1,10.6,0.0,0.1,1.1
2023-08-27T19:00Z,5,267,37.4,0.0,56.4,0.0,2.2,0.2,0.0,0.1,3.7
2023-08-27T19:00Z,6,196,1.3,0.0,49.4,0.0,3.8,15.2,0.0,0.6,29.6
2023-08-27T19:00Z,7,375,0.0,0.0,95.3,0.0,0.0,0.0,0.0,0.4,4.3
2023-08-27T19:00Z,8,232,5.9,0.0,57.1,0.0,5.2,18.3,0.0,0.5,13.1
2023-08-27T19:00Z,9,335,15.9,0.0,80.1,0.0,0.9,0.1,0.0,0.4,2.7
2023-08-27T19:00Z,10,174,2.5,0.0,43.4,0.0,0.8,41.0,0.0,0.6,11.7
2023-08-27T19:00Z,11,262,4.2,0.0,62.7,0.1,19.7,1.3,0.0,3.3,8.7
2023-08-27T19:00Z,12,235,6.9,0.0,53.3,0.2,32.3,2.3,0.0,1.0,4.0
2023-08-27T19:00Z,13,192,1.3,0.0,44.8,0.9,27.5,16.3,0.0,0.5,8.7
2023-08-27T19:00Z,14,196,0.0,0.0,43.3,1.7,47.7,0.0,0.0,0.3,7.0
2023-08-27T19:00Z,15,218,7.3,0.0,51.5,0.2,17.8,15.9,0.0,0.5,6.8
2023-08-27T19:00Z,16,53,4.5,0.0,12.0,13.0,1.0,38.6,0.0,0.4,30.6
2023-08-27T19:00Z,17,309,0.0,0.0,78.5,0.0,0.0,0.1,0.0,0.6,20.8
2023-08-27T19:00Z,18,199,6.5,0.0,48.6,1.7,14.7,17.6,0.0,0.5,10.5
2023-08-27T19:30Z,1,6,1.4,0.0,1.1,39.4,2.8,13.9,0.0,0.0,41.4
2023-08-27T19:30Z,2,23,5.4,0.0,4.2,0.0,11.1,52.3,0.0,0.1,26.9
2023-08-27T19:30Z,3,69,3.7,0.0,16.3,0.0,13.1,51.6,0.0,0.0,15.5
2023-08-27T19:30Z,4,3,0.0,0.0,0.0,0.0,88.4,10.6,0.0,0.0,1.0
2023-08-27T19:30Z,5,275,34.7,0.0,59.2,0.0,2.2,0.2,0.0,0.0,3.6
2023-08-27T19:30Z,6,200,1.1,0.0,50.3,0.0,3.4,16.7,0.0,0.1,28.4
2023-08-27T19:30Z,7,378,0.0,0.0,95.9,0.0,0.0,0.0,0.0,0.1,4.0
2023-08-27T19:30Z,8,232,5.4,0.0,57.2,0.0,5.0,19.0,0.0,0.1,13.3
2023-08-27T19:30Z,9,338,15.1,0.0,81.2,0.0,0.9,0.1,0.0,0.0,2.7
2023-08-27T19:30Z,10,168,2.6,0.0,41.9,0.0,0.9,42.8,0.0,0.0,11.8
