from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-04-08T10:30Z,5,192,43.8,0.0,35.4,0.0,4.2,4.7,0.0,6.0,5.8
2023-04-08T10:30Z,6,9,0.5,0.0,2.0,0.9,1.9,32.3,0.0,23.5,38.9
2023-04-08T10:30Z,7,248,0.0,0.0,63.0,0.0,0.1,0.1,0.0,25.0,11.8
2023-04-08T10:30Z,8,98,3.3,0.0,23.5,0.3,5.4,27.2,0.0,26.5,13.8
2023-04-08T10:30Z,9,248,12.6,0.0,58.9,0.0,1.4,1.5,0.0,22.5,3.1
2023-04-08T10:30Z,10,347,0.0,0.0,55.2,0.0,24.9,0.0,0.0,16.4,3.4
2023-04-08T10:30Z,11,171,0.0,0.0,43.5,0.0,0.0,0.0,0.0,50.2,6.3
2023-04-08T10:30Z,12,161,0.0,0.0,39.7,0.0,14.0,0.0,0.0,44.6,1.6
2023-04-08T10:30Z,13,218,0.0,0.0,40.8,0.2,35.9,0.0,0.0,20.6,2.5
2023-04-08T10:30Z,14,152,0.0,0.0,31.7,0.3,49.6,0.0,0.0,16.2,2.2
2023-04-08T10:30Z,15,162,6.5,0.0,32.0,0.2,15.0,14.6,0.0,22.8,8.7
2023-04-08T10:30Z,16,23,0.7,0.0,5.6,2.7,0.1,26.4,0.0,2.5,62.1
2023-04-08T10:30Z,17,197,0.1,0.0,49.8,1.0,0.1,4.5,0.0,17.2,27.3
2023-04-08T10:30Z,18,150,5.4,0.0,29.8,0.6,12.2,15.5,0.0,19.9,16.6
2023-04-08T11:00Z,1,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0
2023-04-08T11:00Z,2,14,0.9,0.0,3.3,1.5,0.3,34.8,0.0,3.3,56.1
2023-04-08T11:00Z,3,12,0.8,0.0,2.8,0.4,3.2,65.9,0.0,4.7,22.3
2023-04-08T11:00Z,4,7,1.3,0.0,1.0,0.4,28.2,42.5,0.0,7.4,19.1
2023-04-08T11:00Z,5,195,44.2,0.0,36.0,0.0,2.6,4.3,0.0,6.9,6.0
2023-04-08T11:00Z,6,9,0.5,0.0,1.8,0.8,1.4,31.5,0.0,25.2,38.7
2023-04-08T11:00Z,7,257,0.0,0.0,65.3,0.0,0.0,0.1,0.0,24.0,10.6
2023-04-08T11:00Z,8,96,2.8,0.0,23.0,0.2,5.0,26.7,0.0,28.8,13.3
2023-04-08T11:00Z,9,246,10.6,0.0,59.1,0.0,0.8,1.3,0.0,25.2,2.9
2023-04-08T11:00Z,10,339,0.0,0.0,51.5,0.0,26.8,0.0,0.0,18.1,3.6
2023-04-08T11:00Z,11,164,0.0,0.0,41.6,0.0,0.0,0.0,0.0,52.2,6.2
2023-04-08T11:00Z,12,153,0.0,0.0,37.6,0.0,14.9,0.0,0.0,45.8,1.6
2023-04-08T11:00Z,13,196,0.0,0.0,36.9,0.2,38.8,0.0,0.0,21.7,2.4
2023-04-08T11:00Z,14,146,0.0,0.0,30.1,0.3,51.4,0.0,0.0,16.1,2.1
2023-04-08T11:00Z,15,164,6.5,0.0,32.4,0.2,14.2,14.4,0.0,23.8,8.5
2023-04-08T11:00Z,16,19,0.7,0.0,4.6,2.0,0.2,26.5,0.0,2.6,63.3
2023-04-08T11:00Z,17,189,0.1,0.0,47.9,1.4,0.2,5.0,0.0,18.0,27.4
2023-04-08T11:00Z,18,149,5.4,0.0,30.0,0.5,11.6,15.3,0.0,20.8,16.5
2023-04-08T11:30Z,1,0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,96.2
2023-04-08T11:30Z,2,14,0.8,0.0,3.2,1.4,0.4,34.3,0.0,3.4,56.4
2023-04-08T11:30Z,3,17,0.7,0.0,3.9,0.4,1.6,66.0,0.0,4.7,22.8
2023-04-08T11:30Z,4,8,1.5,0.0,1.2,0.5,18.1,44.8,0.0,8.8,25.1
2023-04-08T11:30Z,5,195,46.4,0.0,35.3,0.0,1.1,4.0,0.0,7.4,5.7
2023-04-08T11:30Z,6,10,0.4,0.0,2.1,0.8,1.2,31.4,0.0,26.1,38.0
2023-04-08T11:30Z,7,247,0.0,0.0,62.6,0.0,0.0,0.1,0.0,26.2,11.0
2023-04-08T11:30Z,8,89,2.7,0.0,21.2,0.2,5.4,26.5,0.0,30.6,13.4
2023-04-08T11:30Z,9,231,10.9,0.0,54.6,0.0,0.9,1.2,0.0,29.2,3.1
2023-04-08T11:30Z,10,336,0.0,0.0,50.5,0.0,27.0,0.0,0.0,18.9,3.6
2023-04-08T11:30Z,11,119,0.0,0.0,30.2,0.0,0.0,0.0,0.0,62.7,7.1
2023-04-08T11:30Z,12,140,0.0,0.0,34.1,0.0,18.0,0.0,0.0,46.6,1.2
2023-04-08T11:30Z,13,195,0.0,0.0,35.7,0.2,40.8,0.0,0.0,21.0,2.3
2023-04-08T11:30Z,14,145,0.0,0.0,29.5,0.3,52.2,0.0,0.0,16.0,2.0
2023-04-08T11:30Z,15,162,6.3,0.0,31.9,0.2,14.2,14.2,0.0,24.7,8.6
2023-04-08T11:30Z,16,18,0.7,0.0,4.2,1.7,0.2,26.4,0.0,2.7,64.1
2023-04-08T11:30Z,17,180,0.2,0.0,45.5,1.8,0.4,5.2,0.0,18.8,28.1
2023-04-08T11:30Z,18,144,5.2,0.0,29.4,0.5,11.6,15.1,0.0,21.6,16.6
2023-04-08T12:00Z,1,0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,95.9
2023-04-08T12:00Z,2,15,0.9,0.0,3.2,1.5,0.6,33.8,0.0,3.5,56.6
2023-04-08T12:00Z,3,18,0.3,0.0,4.4,0.4,1.4,66.5,0.0,4.7,22.4
2023-04-08T12:00Z,4,8,1.6,0.0,1.3,0.6,16.0,45.9,0.0,9.2,25.4
2023-04-08T12:00Z,5,193,46.2,0.0,34.8,0.0,1.1,4.2,0.0,7.7,5.9
2023-04-08T12:00Z,6,12,0.3,0.0,2.4,0.8,1.5,31.0,0.0,26.1,37.9
2023-04-08T12:00Z,7,254,0.0,0.0,64.6,0.0,0.0,0.1,0.0,25.2,10.1
2023-04-08T12:00Z,8,88,2.8,0.0,20.9,0.3,4.7,26.4,0.0,30.5,14.4
2023-04-08T12:00Z,9,221,12.7,0.0,51.8,0.0,0.8,1.3,0.0,30.0,3.4
2023-04-08T12:00Z,10,328,0.0,0.0,49.6,0.0,26.2,0.0,0.0,20.3,3.9
2023-04-08T12:00Z,11,115,0.0,0.0,29.2,0.0,0.0,0.0,0.0,63.7,7.1
2023-04-08T12:00Z,12,137,0.0,0.0,33.5,0.0,18.0,0.0,0.0,47.2,1.2
2023-04-08T12:00Z,13,195,0.0,0.0,36.0,0.2,39.2,0.0,0.0,22.0,2.6
2023-04-08T12:00Z,14,147,0.0,0.0,30.1,0.4,51.4,0.0,0.0,16.0,2.2
2023-04-08T12:00Z,15,165,6.3,0.0,32.8,0.2,13.5,13.9,0.0,24.8,8.6
2023-04-08T12:00Z,16,18,0.7,0.0,4.2,1.5,0.3,26.1,0.0,2.8,64.4
2023-04-08T12:00Z,17,181,0.1,0.0,45.6,1.5,0.7,5.5,0.0,18.9,27.6
2023-04-08T12:00Z,18,144,5.3,0.0,30.1,0.4,11.1,14.8,0.0,21.8,16.5
2023-04-08T12:30Z,1,0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,95.7
2023-04-08T12:30Z,2,15,0.8,0.0,3.2,1.6,0.7,33.3,0.0,3.6,56.8
2023-04-08T12:30Z,3,21,0.3,0.0,5.1,0.4,1.2,65.5,0.0,4.8,22.7
2023-04-08T12:30Z,4,9,1.6,0.0,1.3,0.6,14.3,45.5,0.0,9.7,26.9
2023-04-08T12:30Z,5,197,45.3,0.0,36.2,0.1,1.0,4.6,0.0,7.3,5.6
2023-04-08T12:30Z,6,15,0.4,0.0,3.0,0.8,1.7,30.5,0.0,25.5,38.3
2023-04-08T12:30Z,7,246,0.0,0.0,62.5,0.0,0.0,0.0,0.0,26.8,10.6
2023-04-08T12:30Z,8,80,3.3,0.0,19.0,0.3,4.2,27.3,0.0,30.0,15.9
2023-04-08T12:30Z,9,209,16.5,0.0,47.9,0.0,0.4,1.7,0.0,29.7,3.8
2023-04-08T12:30Z,10,323,0.1,0.0,49.7,0.0,24.8,0.0,0.0,21.3,4.1
2023-04-08T12:30Z,11,119,0.0,0.0,30.3,0.0,0.0,0.0,0.0,62.7,7.0
2023-04-08T12:30Z,12,133,0.0,0.0,32.4,0.0,17.8,0.0,0.0,48.3,1.4
2023-04-08T12:30Z,13,193,0.0,0.0,35.7,0.2,36.8,0.0,0.0,24.5,2.7
2023-04-08T12:30Z,14,142,0.0,0.0,28.9,0.4,51.5,0.0,0.0,16.8,2.4
2023-04-08T12:30Z,15,166,6.8,0.0,33.3,0.2,12.9,13.6,0.0,24.5,8.7
2023-04-08T12:30Z,16,17,0.7,0.0,3.8,1.6,0.6,26.1,0.0,2.9,64.4
2023-04-08T12:30Z,17,175,0.2,0.0,44.0,1.3,1.1,5.7,0.0,19.3,28.6
2023-04-08T12:30Z,18,143,5.7,0.0,30.4,0.4,10.7,14.6,0.0,21.6,16.6
2023-04-08T13:00Z,1,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0
2023-04-08T13:00Z,2,16,0.9,0.0,3.2,1.5,1.1,33.2,0.0,3.7,56.5
2023-04-08T13:00Z,3,25,0.3,0.0,6.0,0.4,2.8,63.9,0.0,4.8,21.8
2023-04-08T13:00Z,4,8,1.4,0.0,1.0,0.5,23.7,43.9,0.0,8.3,21.2
2023-04-08T13:00Z,5,190,43.6,0.0,34.9,0.1,2.7,5.3,0.0,7.3,6.3
2023-04-08T13:00Z,6,15,0.4,0.0,2.9,1.0,2.7,31.1,0.0,24.5,37.3
2023-04-08T13:00Z,7,247,0.0,0.0,62.6,0.0,0.0,0.0,0.0,26.8,10.5
2023-04-08T13:00Z,8,73,3.3,0.0,17.2,0.4,4.9,29.1,0.0,28.4,16.8
2023-04-08T13:00Z,9,199,18.1,0.0,44.8,0.0,1.2,2.2,0.0,29.0,4.6
2023-04-08T13:00Z,10,317,0.4,0.0,50.0,0.0,23.6,0.1,0.0,21.4,4.4
2023-04-08T13:00Z,11,147,0.0,0.0,37.3,0.0,0.0,0.0,0.0,56.2,6.4
2023-04-08T13:00Z,12,139,0.0,0.0,34.1,0.0,17.4,0.0,0.0,46.9,1.6
2023-04-08T13:00Z,13,189,0.1,0.0,36.0,0.2,36.1,0.0,0.0,24.6,2.9
2023-04-08T13:00Z,14,142,0.0,0.0,29.2,0.4,51.8,0.0,0.0,16.0,2.6
2023-04-08T13:00Z,15,166,6.9,0.0,33.7,0.1,13.5,13.6,0.0,23.6,8.6
2023-04-08T13:00Z,16,19,0.7,0.0,4.3,1.5,0.9,25.9,0.0,2.9,63.8
2023-04-08T13:00Z,17,177,0.2,0.0,44.1,0.8,1.6,5.9,0.0,19.3,28.2
2023-04-08T13:00Z,18,143,5.7,0.0,30.8,0.3,11.3,14.6,0.0,20.9,16.4
2023-04-08T13:30Z,1,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,96.3
2023-04-08T13:30Z,2,16,0.9,0.0,3.2,1.3,1.3,32.7,0.0,3.7,56.9
2023-04-08T13:30Z,3,30,0.3,0.0,7.2,0.4,4.4,62.7,0.0,4.6,20.4
2023-04-08T13:30Z,4,7,1.2,0.0,0.8,0.4,31.6,41.7,0.0,7.3,17.0
2023-04-08T13:30Z,5,184,41.9,0.0,33.7,0.1,4.7,6.1,0.0,7.0,6.5
2023-04-08T13:30Z,6,18,0.4,0.0,3.5,0.8,3.6,31.6,0.0,23.6,36.5
2023-04-08T13:30Z,7,247,0.0,0.0,62.6,0.0,0.0,0.1,0.0,26.4,10.9
2023-04-08T13:30Z,8,68,3.3,0.0,15.6,0.3,5.7,31.5,0.0,25.8,17.6
2023-04-08T13:30Z,9,194,19.8,0.0,43.2,0.0,2.2,2.8,0.0,26.8,5.1
2023-04-08T13:30Z,10,315,0.7,0.0,50.8,0.0,22.5,0.2,0.0,21.1,4.7
2023-04-08T13:30Z,11,148,0.0,0.0,37.5,0.0,0.0,0.0,0.0,55.8,6.7
2023-04-08T13:30Z,12,139,0.0,0.0,34.1,0.0,19.2,0.1,0.0,45.1,1.5
2023-04-08T13:30Z,13,190,0.2,0.0,36.4,0.2,36.0,0.1,0.0,24.0,3.1
2023-04-08T13:30Z,14,140,0.0,0.0,28.7,0.4,52.6,0.0,0.0,15.5,2.9
2023-04-08T13:30Z,15,169,6.9,0.0,34.8,0.1,14.5,13.6,0.0,21.9,8.2
2023-04-08T13:30Z,16,20,0.7,0.0,4.4,1.6,1.2,25.8,0.0,2.9,63.4
2023-04-08T13:30Z,17,179,0.2,0.0,44.6,1.0,1.9,6.1,0.0,18.8,27.5
2023-04-08T13:30Z,18,144,5.7,0.0,31.8,0.4,12.2,14.6,0.0,19.5,15.9
2023-04-08T14:00Z,1,0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,96.8
2023-04-08T14:00Z,2,17,0.9,0.0,3.2,1.1,1.6,32.8,0.0,3.4,56.9
2023-04-08T14:00Z,3,29,0.3,0.0,7.0,0.3,6.2,61.6,0.0,4.4,20.2
2023-04-08T14:00Z,4,7,0.9,0.0,0.7,0.2,37.8,38.9,0.0,6.3,15.1
2023-04-08T14:00Z,5,179,40.2,0.0,33.1,0.1,6.7,6.8,0.0,6.5,6.6
2023-04-08T14:00Z,6,18,0.4,0.0,3.6,1.7,4.0,31.4,0.0,22.0,37.0
2023-04-08T14:00Z,7,256,0.0,0.0,64.9,0.0,0.0,0.3,0.0,24.5,10.3
2023-04-08T14:00Z,8,60,3.4,0.0,13.7,0.6,5.7,34.0,0.0,22.4,20.2
2023-04-08T14:00Z,9,196,21.0,0.0,43.4,0.0,3.5,3.2,0.0,23.2,5.7
2023-04-08T14:00Z,10,305,1.9,0.0,53.8,0.0,18.0,0.3,0.0,20.8,5.2
2023-04-08T14:00Z,11,156,0.0,0.0,39.6,0.0,0.0,0.0,0.0,53.7,6.6
2023-04-08T14:00Z,12,150,0.7,0.0,36.9,0.0,17.0,0.1,0.0,43.6,1.6
2023-04-08T14:00Z,13,196,0.8,0.0,39.2,0.2,32.2,0.1,0.0,24.1,3.5
2023-04-08T14:00Z,14,142,0.0,0.0,29.6,0.4,52.2,0.0,0.0,14.8,3.1
2023-04-08T14:00Z,15,164,7.0,0.0,34.4,0.2,15.0,13.7,0.0,21.2,8.5
2023-04-08T14:00Z,16,21,0.7,0.0,4.4,1.6,1.4,25.5,0.0,2.7,63.7
2023-04-08T14:00Z,17,176,0.2,0.0,43.8,1.6,1.8,6.2,0.0,18.0,28.4
2023-04-08T14:00Z,18,142,5.8,0.0,31.4,0.4,12.6,14.6,0.0,18.8,16.3
2023-04-08T14:30Z,1,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,97.0
2023-04-08T14:30Z,2,17,0.9,0.0,3.2,1.1,2.0,32.8,0.0,3.1,56.9
2023-04-08T14:30Z,3,26,0.3,0.0,6.1,0.3,8.2,61.3,0.0,4.1,19.7
2023-04-08T14:30Z,4,6,0.6,0.0,0.6,0.2,43.9,36.1,0.0,5.4,13.2
2023-04-08T14:30Z,5,175,39.8,0.0,32.2,0.0,8.4,7.4,0.0,5.8,6.4
2023-04-08T14:30Z,6,21,0.4,0.0,4.0,2.6,5.2,31.2,0.0,19.9,36.8
2023-04-08T14:30Z,7,251,0.1,0.0,63.7,0.0,0.2,0.4,0.0,24.2,11.4
2023-04-08T14:30Z,8,56,3.6,0.0,12.6,0.9,6.7,35.9,0.0,19.1,21.3
2023-04-08T14:30Z,9,206,21.1,0.0,45.7,0.0,4.5,3.7,0.0,19.3,5.7
2023-04-08T14:30Z,10,298,2.8,0.0,57.5,0.0,13.6,0.4,0.0,19.9,5.8
2023-04-08T14:30Z,11,174,0.0,0.0,44.1,0.0,0.0,0.0,0.0,49.5,6.4
2023-04-08T14:30Z,12,155,1.5,0.0,38.1,0.0,17.2,0.1,0.0,41.3,1.8
2023-04-08T14:30Z,13,197,1.4,0.0,41.0,0.2,30.2,0.1,0.0,23.3,3.8
2023-04-08T14:30Z,14,134,0.0,0.0,27.7,0.4,54.6,0.0,0.0,14.0,3.3
2023-04-08T14:30Z,15,159,7.5,0.0,34.1,0.2,15.8,13.9,0.0,19.7,8.7
2023-04-08T14:30Z,16,20,0.7,0.0,4.0,1.7,1.7,25.5,0.0,2.5,64.0
2023-04-08T14:30Z,17,169,0.2,0.0,41.8,3.4,2.0,6.2,0.0,16.8,29.7
2023-04-08T14:30Z,18,139,6.2,0.0,31.1,0.6,13.2,14.8,0.0,17.5,16.6
2023-04-08T15:00Z,1,0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,97.3
2023-04-08T15:00Z,2,18,0.9,0.0,3.2,1.0,2.3,32.9,0.0,2.7,57.0
2023-04-08T15:00Z,3,28,0.3,0.0,6.5,0.3,8.3,61.3,0.0,3.7,19.5
2023-04-08T15:00Z,4,6,0.5,0.0,0.6,0.2,46.4,33.5,0.0,5.2,13.7
2023-04-08T15:00Z,5,173,43.0,0.0,30.7,0.0,7.8,7.2,0.0,5.1,6.0
2023-04-08T15:00Z,6,24,0.4,0.0,4.8,4.9,5.4,30.9,0.0,17.6,36.1
2023-04-08T15:00Z,7,263,0.2,0.0,66.7,0.0,0.3,0.4,0.0,21.6,10.8
2023-04-08T15:00Z,8,65,4.0,0.0,14.7,1.6,6.9,35.1,0.0,17.3,20.4
2023-04-08T15:00Z,9,217,22.1,0.0,48.2,0.0,4.0,3.7,0.0,16.3,5.6
2023-04-08T15:00Z,10,307,3.2,0.0,58.3,0.0,14.9,0.4,0.0,17.5,5.7
2023-04-08T15:00Z,11,202,0.0,0.0,51.3,0.0,0.0,0.0,0.0,42.6,6.0
2023-04-08T15:00Z,12,168,1.5,0.0,41.3,0.0,16.3,0.2,0.0,38.7,2.1
2023-04-08T15:00Z,13,199,1.4,0.0,40.8,0.2,32.2,0.2,0.0,21.3,3.9
2023-04-08T15:00Z,14,128,0.0,0.0,25.6,0.4,58.4,0.0,0.0,12.1,3.5
2023-04-08T15:00Z,15,160,7.9,0.0,33.7,0.3,17.0,14.2,0.0,18.0,8.9
2023-04-08T15:00Z,16,20,0.7,0.0,3.9,1.6,2.0,25.5,0.0,2.2,64.0
2023-04-08T15:00Z,17,158,0.2,0.0,39.1,5.4,2.1,5.9,0.0,15.5,31.8
2023-04-08T15:00Z,18,143,6.5,0.0,30.5,0.8,14.2,15.0,0.0,15.9,17.0
2023-04-08T15:30Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-04-08T15:30Z,2,19,0.9,0.0,3.2,1.1,2.6,32.9,0.0,2.3,56.9
2023-04-08T15:30Z,3,33,0.3,0.0,7.7,0.3,8.3,61.1,0.0,3.2,19.1
2023-04-08T15:30Z,4,7,0.5,0.0,0.6,0.2,47.2,32.7,0.0,4.7,14.1
2023-04-08T15:30Z,5,175,42.8,0.0,31.2,0.0,8.2,6.7,0.0,4.5,6.5
2023-04-08T15:30Z,6,27,0.4,0.0,5.2,6.6,5.9,30.8,0.0,15.0,36.1
2023-04-08T15:30Z,7,301,0.0,0.0,76.3,0.0,0.0,0.3,0.0,15.8,7.6
2023-04-08T15:30Z,8,72,3.8,0.0,16.3,1.8,7.4,34.3,0.0,15.2,21.3
2023-04-08T15:30Z,9,223,22.3,0.0,49.8,0.0,4.3,3.3,0.0,14.1,6.2
2023-04-08T15:30Z,10,313,3.1,0.0,58.2,0.0,17.1,0.4,0.0,15.3,5.9
2023-04-08T15:30Z,11,222,0.0,0.0,56.4,0.0,0.0,0.0,0.0,37.6,5.9
2023-04-08T15:30Z,12,185,1.2,0.0,45.5,0.0,17.5,0.2,0.0,33.5,2.1
2023-04-08T15:30Z,13,198,1.2,0.0,40.3,0.2,36.3,0.2,0.0,17.8,3.9
2023-04-08T15:30Z,14,126,0.0,0.0,24.5,0.5,61.9,0.0,0.0,9.6,3.5
2023-04-08T15:30Z,15,164,7.8,0.0,34.3,0.4,17.8,13.9,0.0,15.8,9.9
2023-04-08T15:30Z,16,26,0.7,0.0,5.4,1.7,2.2,25.6,0.0,1.8,62.5
2023-04-08T15:30Z,17,200,0.2,0.0,49.9,6.3,1.9,5.3,0.0,11.3,25.1
2023-04-08T15:30Z,18,150,6.5,0.0,32.0,1.0,14.9,14.7,0.0,13.9,17.0
2023-04-08T16:00Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-04-08T16:00Z,2,20,1.0,0.0,3.4,1.0,3.2,32.6,0.0,2.0,56.8
2023-04-08T16:00Z,3,39,0.3,0.0,9.4,0.2,8.8,60.1,0.0,2.8,18.4
2023-04-08T16:00Z,4,7,0.5,0.0,0.6,0.2,50.5,31.7,0.0,4.1,12.4
2023-04-08T16:00Z,5,182,45.2,0.0,32.2,0.0,7.2,5.8,0.0,3.9,5.7
2023-04-08T16:00Z,6,29,0.4,0.0,5.0,9.7,7.6,29.0,0.0,12.9,35.4
2023-04-08T16:00Z,7,334,0.0,0.0,84.6,0.0,0.0,0.3,0.0,9.6,5.4
2023-04-08T16:00Z,8,126,3.3,0.0,30.3,2.1,6.6,30.1,0.0,12.5,15.1
2023-04-08T16:00Z,9,249,19.9,0.0,57.2,0.0,3.1,2.7,0.0,11.3,5.7
2023-04-08T16:00Z,10,334,2.0,0.0,61.5,0.0,18.8,0.3,0.0,11.9,5.5
