from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-31T06:30Z,14,167,0.0,0.0,42.4,0.5,0.4,5.3,0.0,0.0,51.5
2023-07-31T06:30Z,15,135,8.5,0.0,31.6,0.2,1.3,12.3,0.0,0.0,46.1
2023-07-31T06:30Z,16,26,3.1,0.0,4.5,8.9,1.0,31.4,0.0,0.0,51.1
2023-07-31T06:30Z,17,114,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,71.1
2023-07-31T06:30Z,18,118,7.3,0.0,28.3,1.2,1.2,13.7,0.0,0.0,48.3
2023-07-31T07:00Z,1,0,0.0,0.0,0.0,24.3,0.0,1.9,0.0,0.0,73.8
2023-07-31T07:00Z,2,26,4.0,0.0,4.1,0.1,2.1,47.2,0.0,0.0,42.6
2023-07-31T07:00Z,3,41,2.9,0.0,9.5,0.0,2.3,33.0,0.0,0.0,52.3
2023-07-31T07:00Z,4,3,0.0,0.0,0.0,0.0,92.8,4.9,0.0,0.0,2.3
2023-07-31T07:00Z,5,162,41.9,0.0,28.5,0.0,0.7,0.1,0.0,0.0,28.9
2023-07-31T07:00Z,6,62,1.0,0.0,12.2,0.0,3.5,12.2,0.0,0.0,71.2
2023-07-31T07:00Z,7,238,0.0,0.0,60.5,0.0,0.0,0.0,0.0,0.0,39.5
2023-07-31T07:00Z,8,114,5.7,0.0,26.4,0.0,1.8,15.8,0.0,0.0,50.3
2023-07-31T07:00Z,9,224,13.4,0.0,52.8,0.0,0.3,0.9,0.0,0.0,32.6
2023-07-31T07:00Z,10,77,0.0,0.0,19.6,0.0,0.0,19.0,0.0,0.0,61.4
2023-07-31T07:00Z,11,254,2.9,0.0,63.1,0.1,2.6,2.5,0.0,0.0,28.8
2023-07-31T07:00Z,12,208,5.7,0.0,50.3,0.1,5.2,4.7,0.0,0.0,33.9
2023-07-31T07:00Z,13,110,0.0,0.0,27.8,0.2,0.2,14.0,0.0,0.0,57.8
2023-07-31T07:00Z,14,171,0.0,0.0,43.3,0.6,0.6,5.0,0.0,0.0,50.5
2023-07-31T07:00Z,15,136,8.5,0.0,31.6,0.3,2.4,11.7,0.0,0.0,45.5
2023-07-31T07:00Z,16,27,2.9,0.0,4.8,9.3,1.1,30.6,0.0,0.0,51.3
2023-07-31T07:00Z,17,145,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,63.1
2023-07-31T07:00Z,18,124,7.3,0.0,29.0,1.2,2.1,13.0,0.0,0.0,47.3
2023-07-31T07:30Z,1,0,0.0,0.0,0.0,25.7,0.0,1.0,0.0,0.0,73.3
2023-07-31T07:30Z,2,23,3.8,0.0,4.0,0.2,1.9,47.6,0.0,0.0,42.6
2023-07-31T07:30Z,3,42,2.6,0.0,9.9,0.0,2.6,34.1,0.0,0.0,50.8
2023-07-31T07:30Z,4,3,0.0,0.0,0.0,0.0,92.0,5.2,0.0,0.0,2.8
2023-07-31T07:30Z,5,173,38.6,0.0,32.2,0.0,0.8,0.1,0.0,0.0,28.4
2023-07-31T07:30Z,6,65,0.9,0.0,13.2,0.0,3.4,12.2,0.0,0.0,70.3
2023-07-31T07:30Z,7,270,0.0,0.0,68.4,0.0,0.0,0.0,0.0,0.0,31.6
2023-07-31T07:30Z,8,136,4.7,0.0,32.4,0.0,1.7,15.4,0.0,0.0,45.9
2023-07-31T07:30Z,9,245,12.3,0.0,58.4,0.0,0.3,0.7,0.0,0.0,28.4
2023-07-31T07:30Z,10,91,0.1,0.0,23.0,0.0,0.1,18.4,0.0,0.0,58.5
2023-07-31T07:30Z,11,247,3.4,0.0,61.3,0.1,2.5,2.8,0.0,0.0,30.0
2023-07-31T07:30Z,12,225,5.7,0.0,54.7,0.1,4.3,4.6,0.0,0.0,30.5
2023-07-31T07:30Z,13,115,0.1,0.0,28.9,0.2,0.3,14.3,0.0,0.0,56.1
2023-07-31T07:30Z,14,164,0.0,0.0,41.4,0.6,0.9,5.2,0.0,0.0,51.8
2023-07-31T07:30Z,15,142,7.8,0.0,33.3,0.3,3.1,11.7,0.0,0.0,43.8
2023-07-31T07:30Z,16,34,2.6,0.0,6.7,9.0,1.0,29.2,0.0,0.0,51.4
2023-07-31T07:30Z,17,184,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,53.2
2023-07-31T07:30Z,18,132,6.8,0.0,31.1,1.2,2.7,12.9,0.0,0.0,45.2
2023-07-31T08:00Z,1,0,0.0,0.0,0.0,26.6,0.0,0.4,0.0,0.0,72.9
2023-07-31T08:00Z,2,19,3.6,0.0,3.8,0.4,1.5,45.3,0.0,0.0,45.4
2023-07-31T08:00Z,3,41,2.3,0.0,9.7,0.0,3.0,34.8,0.0,0.0,50.2
2023-07-31T08:00Z,4,3,0.0,0.0,0.0,0.0,90.7,6.1,0.0,0.0,3.2
2023-07-31T08:00Z,5,171,37.9,0.0,31.9,0.0,1.0,0.1,0.0,0.0,29.0
2023-07-31T08:00Z,6,75,0.9,0.0,15.9,0.0,3.3,12.2,0.0,0.0,67.7
2023-07-31T08:00Z,7,274,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,30.4
2023-07-31T08:00Z,8,138,4.4,0.0,33.0,0.0,1.9,15.7,0.0,0.0,45.0
2023-07-31T08:00Z,9,250,12.1,0.0,59.8,0.0,0.3,0.4,0.0,0.0,27.4
2023-07-31T08:00Z,10,101,0.2,0.0,25.0,0.0,0.6,19.1,0.0,0.0,55.1
2023-07-31T08:00Z,11,231,4.3,0.0,56.9,0.1,3.4,2.8,0.0,0.0,32.5
2023-07-31T08:00Z,12,225,6.0,0.0,54.5,0.1,4.9,4.6,0.0,0.0,30.0
2023-07-31T08:00Z,13,115,0.2,0.0,28.6,0.2,0.7,14.6,0.0,0.0,55.7
2023-07-31T08:00Z,14,144,0.1,0.0,36.0,0.6,1.1,5.5,0.0,0.0,56.7
2023-07-31T08:00Z,15,143,7.6,0.0,33.5,0.3,3.0,12.1,0.0,0.0,43.4
2023-07-31T08:00Z,16,30,2.5,0.0,6.8,8.6,0.0,28.5,0.0,0.0,53.5
2023-07-31T08:00Z,17,192,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,51.4
2023-07-31T08:00Z,18,133,6.6,0.0,31.5,1.2,2.5,13.2,0.0,0.0,45.1
2023-07-31T08:30Z,1,0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,73.7
2023-07-31T08:30Z,2,19,3.3,0.0,3.6,0.6,1.6,43.4,0.0,0.0,47.4
2023-07-31T08:30Z,3,39,2.2,0.0,9.1,0.0,3.3,35.9,0.0,0.0,49.4
2023-07-31T08:30Z,4,3,0.0,0.0,0.0,0.0,89.5,6.8,0.0,0.0,3.7
2023-07-31T08:30Z,5,170,37.4,0.0,31.6,0.0,1.1,0.1,0.0,0.0,29.7
2023-07-31T08:30Z,6,71,0.8,0.0,15.4,0.1,3.1,12.6,0.0,0.0,68.1
2023-07-31T08:30Z,7,273,0.0,0.0,69.3,0.0,0.0,0.0,0.0,0.0,30.7
2023-07-31T08:30Z,8,132,4.5,0.0,31.6,0.0,2.0,16.1,0.0,0.0,45.8
2023-07-31T08:30Z,9,249,12.4,0.0,59.4,0.0,0.4,0.3,0.0,0.0,27.5
2023-07-31T08:30Z,10,105,0.3,0.0,23.8,0.0,2.3,18.8,0.0,0.0,54.9
2023-07-31T08:30Z,11,232,4.3,0.0,57.3,0.1,1.5,3.2,0.0,0.0,33.6
2023-07-31T08:30Z,12,226,6.2,0.0,55.0,0.1,2.2,4.8,0.0,0.0,31.7
2023-07-31T08:30Z,13,118,0.3,0.0,27.6,0.2,2.3,15.2,0.0,0.0,54.6
2023-07-31T08:30Z,14,147,0.1,0.0,35.9,0.6,2.0,6.6,0.0,0.0,54.8
2023-07-31T08:30Z,15,144,7.4,0.0,33.4,0.3,3.5,12.6,0.0,0.0,42.9
2023-07-31T08:30Z,16,32,2.4,0.0,7.2,7.8,0.3,27.4,0.0,0.0,55.0
2023-07-31T08:30Z,17,201,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,48.9
2023-07-31T08:30Z,18,133,6.3,0.0,31.5,1.1,2.9,13.5,0.0,0.0,44.7
2023-07-31T09:00Z,1,0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,75.8
2023-07-31T09:00Z,2,21,3.2,0.0,3.5,0.8,2.4,42.6,0.0,0.0,47.5
2023-07-31T09:00Z,3,37,1.9,0.0,8.8,0.0,3.6,37.0,0.0,0.0,48.7
2023-07-31T09:00Z,4,3,0.0,0.0,0.0,0.0,87.9,8.0,0.0,0.0,4.1
2023-07-31T09:00Z,5,170,36.5,0.0,32.0,0.0,1.4,0.2,0.0,0.0,29.9
2023-07-31T09:00Z,6,67,0.8,0.0,14.1,0.1,3.3,13.1,0.0,0.0,68.6
2023-07-31T09:00Z,7,276,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,30.1
2023-07-31T09:00Z,8,131,4.2,0.0,31.4,0.0,2.2,16.5,0.0,0.0,45.7
2023-07-31T09:00Z,9,254,12.0,0.0,60.7,0.0,0.5,0.2,0.0,0.0,26.6
2023-07-31T09:00Z,10,113,0.4,0.0,24.7,0.0,3.4,18.3,0.0,0.0,53.3
2023-07-31T09:00Z,11,242,4.0,0.0,59.8,0.1,0.8,3.4,0.0,0.0,31.8
2023-07-31T09:00Z,12,230,6.1,0.0,56.2,0.1,1.3,5.2,0.0,0.0,31.1
2023-07-31T09:00Z,13,126,0.3,0.0,28.3,0.1,3.0,15.3,0.0,0.0,52.9
2023-07-31T09:00Z,14,154,0.1,0.0,37.3,0.5,1.6,6.5,0.0,0.0,53.9
2023-07-31T09:00Z,15,144,7.3,0.0,33.1,0.3,3.7,13.2,0.0,0.0,42.4
2023-07-31T09:00Z,16,32,2.3,0.0,7.0,7.6,0.3,27.2,0.0,0.0,55.5
2023-07-31T09:00Z,17,202,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,48.7
2023-07-31T09:00Z,18,134,6.3,0.0,31.2,1.1,3.1,14.0,0.0,0.0,44.4
2023-07-31T09:30Z,1,0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,77.3
2023-07-31T09:30Z,2,20,3.0,0.0,3.4,0.8,2.2,42.3,0.0,0.0,48.2
2023-07-31T09:30Z,3,32,1.7,0.0,7.6,0.0,3.9,37.8,0.0,0.0,49.0
2023-07-31T09:30Z,4,3,0.0,0.0,0.0,0.0,86.0,9.5,0.0,0.0,4.5
2023-07-31T09:30Z,5,169,36.1,0.0,31.9,0.0,1.6,0.3,0.0,0.0,30.1
2023-07-31T09:30Z,6,65,0.8,0.0,13.8,0.1,3.2,13.5,0.0,0.0,68.6
2023-07-31T09:30Z,7,274,0.0,0.0,69.6,0.0,0.0,0.0,0.0,0.0,30.4
2023-07-31T09:30Z,8,123,4.2,0.0,29.4,0.0,2.4,17.0,0.0,0.0,47.0
2023-07-31T09:30Z,9,251,12.4,0.0,60.0,0.0,0.6,0.3,0.0,0.0,26.8
2023-07-31T09:30Z,10,115,0.4,0.0,24.0,0.0,4.4,18.4,0.0,0.0,52.8
2023-07-31T09:30Z,11,232,4.5,0.0,57.4,0.1,0.8,3.7,0.0,0.0,33.6
2023-07-31T09:30Z,12,225,6.5,0.0,54.6,0.1,1.2,5.4,0.0,0.0,32.1
2023-07-31T09:30Z,13,128,0.4,0.0,27.7,0.1,3.9,15.2,0.0,0.0,52.6
2023-07-31T09:30Z,14,155,0.2,0.0,37.2,0.5,2.0,6.3,0.0,0.0,53.8
2023-07-31T09:30Z,15,144,7.1,0.0,33.0,0.3,3.9,13.6,0.0,0.0,42.0
2023-07-31T09:30Z,16,37,2.1,0.0,8.6,7.6,0.2,27.4,0.0,0.0,54.1
2023-07-31T09:30Z,17,227,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,42.5
2023-07-31T09:30Z,18,134,6.1,0.0,31.7,1.1,3.2,14.4,0.0,0.0,43.5
2023-07-31T10:00Z,1,0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,79.3
2023-07-31T10:00Z,2,20,3.0,0.0,3.4,0.8,2.5,42.1,0.0,0.0,48.2
2023-07-31T10:00Z,3,32,1.6,0.0,7.6,0.0,4.3,38.2,0.0,0.0,48.2
2023-07-31T10:00Z,4,3,0.0,0.0,0.0,0.0,83.7,11.2,0.0,0.0,5.1
2023-07-31T10:00Z,5,170,35.7,0.0,32.4,0.0,1.8,0.4,0.0,0.0,29.7
2023-07-31T10:00Z,6,68,0.7,0.0,14.7,0.1,3.2,13.4,0.0,0.0,68.0
2023-07-31T10:00Z,7,279,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,29.3
2023-07-31T10:00Z,8,126,4.0,0.0,30.2,0.0,2.5,17.5,0.0,0.0,45.8
2023-07-31T10:00Z,9,249,12.5,0.0,59.5,0.0,0.7,0.3,0.0,0.0,27.0
2023-07-31T10:00Z,10,120,0.4,0.0,23.8,0.0,5.6,18.7,0.0,0.0,51.6
2023-07-31T10:00Z,11,232,4.2,0.0,57.2,0.1,1.7,3.9,0.0,0.0,32.9
2023-07-31T10:00Z,12,217,6.5,0.0,52.3,0.1,2.6,5.8,0.0,0.0,32.7
2023-07-31T10:00Z,13,133,0.4,0.0,27.8,0.2,5.1,15.2,0.0,0.0,51.5
2023-07-31T10:00Z,14,159,0.2,0.0,37.5,0.6,2.9,6.2,0.0,0.0,52.7
2023-07-31T10:00Z,15,142,7.1,0.0,32.1,0.3,4.5,14.0,0.0,0.0,42.1
2023-07-31T10:00Z,16,40,2.0,0.0,9.3,6.8,0.2,27.8,0.0,0.0,53.9
2023-07-31T10:00Z,17,233,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,40.9
2023-07-31T10:00Z,18,134,6.0,0.0,31.0,1.1,3.7,14.8,0.0,0.0,43.4
2023-07-31T10:30Z,1,0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,81.0
2023-07-31T10:30Z,2,19,2.9,0.0,3.3,0.7,2.8,42.0,0.0,0.0,48.3
2023-07-31T10:30Z,3,31,1.6,0.0,7.3,0.0,4.6,39.0,0.0,0.0,47.4
2023-07-31T10:30Z,4,2,0.0,0.0,0.0,0.0,80.9,13.4,0.0,0.0,5.7
2023-07-31T10:30Z,5,171,35.5,0.0,32.5,0.0,1.9,0.5,0.0,0.0,29.5
2023-07-31T10:30Z,6,60,0.7,0.0,13.3,0.1,2.8,13.9,0.0,0.0,69.2
2023-07-31T10:30Z,7,279,0.0,0.0,70.9,0.0,0.0,0.0,0.0,0.0,29.1
2023-07-31T10:30Z,8,127,3.9,0.0,30.7,0.0,2.4,18.2,0.0,0.0,44.8
2023-07-31T10:30Z,9,252,12.0,0.0,60.4,0.0,0.7,0.4,0.0,0.0,26.5
2023-07-31T10:30Z,10,127,0.4,0.0,23.1,0.0,7.5,18.6,0.0,0.0,50.3
2023-07-31T10:30Z,11,221,4.1,0.0,53.9,0.1,4.0,4.4,0.0,0.0,33.5
2023-07-31T10:30Z,12,209,6.1,0.0,50.0,0.1,6.0,6.2,0.0,0.0,31.6
2023-07-31T10:30Z,13,139,0.4,0.0,27.5,0.2,6.7,15.5,0.0,0.0,49.7
2023-07-31T10:30Z,14,165,0.1,0.0,38.4,0.7,3.8,6.3,0.0,0.0,50.6
2023-07-31T10:30Z,15,144,6.9,0.0,32.0,0.3,4.6,14.2,0.0,0.0,42.0
2023-07-31T10:30Z,16,38,2.0,0.0,8.7,5.7,0.2,28.6,0.0,0.0,54.8
2023-07-31T10:30Z,17,233,0.0,0.0,59.1,0.0,0.0,0.0,0.0,0.0,40.9
2023-07-31T10:30Z,18,134,5.9,0.0,31.1,0.9,3.7,14.9,0.0,0.0,43.5
2023-07-31T11:00Z,1,0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,82.6
2023-07-31T11:00Z,2,18,2.7,0.0,3.2,0.7,2.6,42.0,0.0,0.0,48.9
2023-07-31T11:00Z,3,30,1.4,0.0,7.1,0.0,4.8,39.9,0.0,0.0,46.7
2023-07-31T11:00Z,4,2,0.0,0.0,0.0,0.0,78.4,15.5,0.0,0.0,6.1
2023-07-31T11:00Z,5,171,35.5,0.0,32.6,0.0,2.2,0.7,0.0,0.0,29.0
2023-07-31T11:00Z,6,63,0.6,0.0,14.0,0.1,2.8,14.4,0.0,0.0,68.1
2023-07-31T11:00Z,7,267,0.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,32.3
2023-07-31T11:00Z,8,116,4.0,0.0,27.7,0.0,2.8,19.4,0.0,0.0,46.1
2023-07-31T11:00Z,9,253,11.9,0.0,60.7,0.0,0.8,0.5,0.0,0.0,26.1
2023-07-31T11:00Z,10,139,0.4,0.0,24.7,0.0,8.8,18.7,0.0,0.0,47.5
2023-07-31T11:00Z,11,217,4.4,0.0,53.1,0.1,1.6,4.5,0.0,0.0,36.3
2023-07-31T11:00Z,12,206,6.6,0.0,49.3,0.1,2.4,6.7,0.0,0.0,34.8
2023-07-31T11:00Z,13,150,0.3,0.0,28.9,0.2,7.9,15.2,0.0,0.0,47.6
2023-07-31T11:00Z,14,170,0.1,0.0,39.3,0.7,4.7,6.1,0.0,0.0,49.1
2023-07-31T11:00Z,15,147,6.8,0.0,32.6,0.2,4.8,14.5,0.0,0.0,41.0
2023-07-31T11:00Z,16,37,1.9,0.0,8.6,4.0,0.1,29.3,0.0,0.0,56.0
2023-07-31T11:00Z,17,232,0.0,0.0,58.9,0.0,0.0,0.0,0.0,0.0,41.1
2023-07-31T11:00Z,18,136,5.8,0.0,31.5,0.7,4.0,15.3,0.0,0.0,42.8
2023-07-31T11:30Z,1,0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,83.3
2023-07-31T11:30Z,2,17,2.6,0.0,3.1,0.7,2.4,41.6,0.0,0.0,49.7
2023-07-31T11:30Z,3,28,0.9,0.0,6.7,0.0,5.0,41.0,0.0,0.0,46.3
2023-07-31T11:30Z,4,2,0.0,0.0,0.0,0.0,75.6,17.9,0.0,0.0,6.5
2023-07-31T11:30Z,5,170,35.0,0.0,32.5,0.0,2.9,0.9,0.0,0.0,28.7
2023-07-31T11:30Z,6,62,0.5,0.0,14.0,0.1,2.7,14.6,0.0,0.0,68.1
2023-07-31T11:30Z,7,264,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,33.1
2023-07-31T11:30Z,8,106,3.8,0.0,25.2,0.0,3.1,20.1,0.0,0.0,47.8
2023-07-31T11:30Z,9,243,12.9,0.0,57.7,0.0,1.1,0.6,0.0,0.0,27.6
2023-07-31T11:30Z,10,145,0.3,0.0,23.8,0.0,10.8,18.6,0.0,0.0,46.5
2023-07-31T11:30Z,11,222,4.2,0.0,54.3,0.1,1.5,4.6,0.0,0.0,35.2
2023-07-31T11:30Z,12,199,6.9,0.0,47.0,0.2,2.6,7.1,0.0,0.0,36.3
2023-07-31T11:30Z,13,156,0.3,0.0,28.6,0.2,9.3,15.3,0.0,0.0,46.3
2023-07-31T11:30Z,14,178,0.1,0.0,40.9,0.7,4.6,6.0,0.0,0.0,47.8
2023-07-31T11:30Z,15,153,6.4,0.0,33.6,0.2,5.5,14.8,0.0,0.0,39.5
2023-07-31T11:30Z,16,32,1.9,0.0,7.5,3.5,0.0,29.9,0.0,0.0,57.2
2023-07-31T11:30Z,17,223,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,43.3
2023-07-31T11:30Z,18,137,5.4,0.0,32.1,0.6,4.5,15.6,0.0,0.0,41.9
2023-07-31T12:00Z,1,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,85.0
2023-07-31T12:00Z,2,16,2.5,0.0,3.0,0.6,2.0,42.1,0.0,0.0,49.8
2023-07-31T12:00Z,3,27,0.7,0.0,6.7,0.0,5.3,42.1,0.0,0.0,45.2
2023-07-31T12:00Z,4,2,0.0,0.0,0.0,0.0,73.3,19.9,0.0,0.0,6.8
2023-07-31T12:00Z,5,166,35.3,0.0,31.2,0.0,3.4,1.1,0.0,0.0,28.9
2023-07-31T12:00Z,6,52,0.5,0.0,11.4,0.1,3.0,15.1,0.0,0.0,69.9
2023-07-31T12:00Z,7,242,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,38.5
2023-07-31T12:00Z,8,94,4.0,0.0,22.0,0.0,3.6,21.2,0.0,0.0,49.2
2023-07-31T12:00Z,9,242,13.1,0.0,57.3,0.0,1.3,0.7,0.0,0.0,27.6
2023-07-31T12:00Z,10,149,0.3,0.0,23.6,0.0,11.7,19.0,0.0,0.0,45.4
2023-07-31T12:00Z,11,223,4.1,0.0,54.5,0.1,1.7,4.5,0.0,0.0,35.1
2023-07-31T12:00Z,12,196,6.9,0.0,46.0,0.1,3.0,7.6,0.0,0.0,36.3
2023-07-31T12:00Z,13,159,0.2,0.0,28.5,0.2,10.3,15.4,0.0,0.0,45.5
2023-07-31T12:00Z,14,180,0.1,0.0,40.9,0.6,5.5,5.9,0.0,0.0,46.9
2023-07-31T12:00Z,15,148,6.5,0.0,31.8,0.2,6.4,15.3,0.0,0.0,39.8
2023-07-31T12:00Z,16,25,1.9,0.0,5.6,3.5,0.1,30.7,0.0,0.0,58.3
2023-07-31T12:00Z,17,204,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,48.4
2023-07-31T12:00Z,18,133,5.5,0.0,30.0,0.6,5.3,16.1,0.0,0.0,42.5
2023-07-31T12:30Z,1,0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,86.6
2023-07-31T12:30Z,2,16,2.5,0.0,3.0,0.5,2.2,41.8,0.0,0.0,50.1
2023-07-31T12:30Z,3,27,0.5,0.0,6.7,0.0,5.5,42.3,0.0,0.0,44.9
2023-07-31T12:30Z,4,2,0.0,0.0,0.0,0.0,71.4,21.4,0.0,0.0,7.2
2023-07-31T12:30Z,5,165,35.4,0.0,31.0,0.0,3.7,1.3,0.0,0.0,28.5
2023-07-31T12:30Z,6,53,0.4,0.0,11.8,0.1,2.9,15.3,0.0,0.0,69.5
2023-07-31T12:30Z,7,253,0.0,0.0,64.2,0.0,0.0,0.0,0.0,0.0,35.8
2023-07-31T12:30Z,8,96,3.6,0.0,22.9,0.0,3.5,21.7,0.0,0.0,48.3
2023-07-31T12:30Z,9,239,13.6,0.0,56.6,0.0,1.5,0.8,0.0,0.0,27.5
2023-07-31T12:30Z,10,152,0.3,0.0,24.1,0.0,12.1,19.1,0.0,0.0,44.4
