from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-28T04:00Z,7,304,0.0,0.0,77.1,0.0,0.1,0.2,0.0,0.0,22.6
2023-08-28T04:00Z,8,44,2.0,0.0,10.5,0.9,6.4,31.9,0.0,0.0,48.3
2023-08-28T04:00Z,9,241,18.1,0.0,55.5,0.1,10.4,4.2,0.0,0.0,11.6
2023-08-28T04:00Z,10,89,4.2,0.0,21.2,0.0,2.4,50.4,0.0,0.0,21.8
2023-08-28T04:00Z,11,279,2.6,0.0,69.5,0.1,6.0,4.9,0.0,0.0,16.8
2023-08-28T04:00Z,12,155,8.3,0.0,35.0,0.4,19.3,13.7,0.0,0.0,23.3
2023-08-28T04:00Z,13,102,4.1,0.0,23.2,0.4,12.8,36.6,0.0,0.0,22.8
2023-08-28T04:00Z,14,103,1.8,0.0,21.4,1.4,32.1,18.6,0.0,0.0,24.7
2023-08-28T04:00Z,15,127,7.0,0.0,29.2,0.6,14.6,23.7,0.0,0.0,25.0
2023-08-28T04:00Z,16,12,2.6,0.0,2.2,4.5,0.0,30.1,0.0,0.0,60.6
2023-08-28T04:00Z,17,120,0.8,0.0,30.2,1.3,0.0,9.2,0.0,0.0,58.4
2023-08-28T04:00Z,18,110,6.1,0.0,26.4,1.1,12.1,23.5,0.0,0.0,30.8
2023-08-28T04:30Z,1,0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,85.6
2023-08-28T04:30Z,2,13,3.2,0.0,2.3,4.0,0.0,34.2,0.0,0.0,56.3
2023-08-28T04:30Z,3,32,0.7,0.0,7.8,0.8,9.5,42.9,0.0,0.0,38.2
2023-08-28T04:30Z,4,5,0.6,0.0,0.4,0.7,77.5,8.6,0.0,0.0,12.3
2023-08-28T04:30Z,5,169,30.1,0.0,33.6,0.2,17.2,6.5,0.0,0.0,12.4
2023-08-28T04:30Z,6,28,1.1,0.0,6.8,1.3,3.1,22.9,0.0,0.0,64.9
2023-08-28T04:30Z,7,303,0.0,0.0,76.9,0.0,0.1,0.2,0.0,0.0,22.8
2023-08-28T04:30Z,8,43,2.0,0.0,10.3,1.0,6.8,31.2,0.0,0.0,48.5
2023-08-28T04:30Z,9,244,18.3,0.0,56.3,0.1,10.5,3.9,0.0,0.0,10.8
2023-08-28T04:30Z,10,96,4.2,0.0,23.1,0.0,2.4,50.1,0.0,0.0,20.1
2023-08-28T04:30Z,11,285,2.5,0.0,71.1,0.1,5.1,4.8,0.0,0.0,16.2
2023-08-28T04:30Z,12,161,8.6,0.0,36.8,0.4,17.3,13.5,0.0,0.0,23.5
2023-08-28T04:30Z,13,112,4.5,0.0,26.1,0.5,10.3,36.5,0.0,0.0,22.2
2023-08-28T04:30Z,14,117,2.4,0.0,25.7,1.7,25.7,18.9,0.0,0.0,25.5
2023-08-28T04:30Z,15,130,7.0,0.0,29.9,0.8,14.9,23.2,0.0,0.0,24.3
2023-08-28T04:30Z,16,12,2.7,0.0,2.3,5.5,0.0,29.3,0.0,0.0,60.3
2023-08-28T04:30Z,17,128,0.7,0.0,32.3,1.5,0.0,8.4,0.0,0.0,57.0
2023-08-28T04:30Z,18,114,6.1,0.0,27.0,1.3,12.4,23.0,0.0,0.0,30.2
2023-08-28T05:00Z,1,0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,84.0
2023-08-28T05:00Z,2,13,3.3,0.0,2.4,4.6,0.0,34.5,0.0,0.0,55.2
2023-08-28T05:00Z,3,34,0.7,0.0,8.4,0.9,10.3,43.1,0.0,0.0,36.6
2023-08-28T05:00Z,4,4,0.5,0.0,0.3,0.7,80.7,7.1,0.0,0.0,10.7
2023-08-28T05:00Z,5,175,33.5,0.0,34.2,0.2,15.9,5.6,0.0,0.0,10.6
2023-08-28T05:00Z,6,28,1.1,0.0,6.8,1.5,3.3,23.1,0.0,0.0,64.3
2023-08-28T05:00Z,7,320,0.0,0.0,81.3,0.0,0.0,0.2,0.0,0.0,18.5
2023-08-28T05:00Z,8,52,2.5,0.0,12.3,1.1,7.3,30.1,0.0,0.0,46.8
2023-08-28T05:00Z,9,253,19.7,0.0,58.1,0.1,9.4,3.5,0.0,0.0,9.2
2023-08-28T05:00Z,10,103,4.7,0.0,24.6,0.0,2.2,50.1,0.0,0.0,18.4
2023-08-28T05:00Z,11,275,3.6,0.0,68.3,0.2,5.8,4.7,0.0,0.0,17.4
2023-08-28T05:00Z,12,171,9.8,0.0,39.2,0.5,15.7,12.9,0.0,0.0,21.9
2023-08-28T05:00Z,13,125,4.7,0.0,29.4,0.5,9.9,35.7,0.0,0.0,19.9
2023-08-28T05:00Z,14,147,1.9,0.0,33.6,1.8,23.8,18.3,0.0,0.0,20.6
2023-08-28T05:00Z,15,135,8.0,0.0,30.7,0.8,15.3,22.4,0.0,0.0,22.8
2023-08-28T05:00Z,16,12,2.6,0.0,2.4,6.3,0.0,29.7,0.0,0.0,59.0
2023-08-28T05:00Z,17,143,0.7,0.0,36.0,1.5,0.0,6.8,0.0,0.0,55.0
2023-08-28T05:00Z,18,121,7.0,0.0,28.0,1.4,12.8,22.2,0.0,0.0,28.6
2023-08-28T05:30Z,1,0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,81.6
2023-08-28T05:30Z,2,14,3.4,0.0,2.5,5.1,0.0,35.0,0.0,0.0,54.0
2023-08-28T05:30Z,3,35,0.7,0.0,8.6,1.0,10.8,43.9,0.0,0.0,35.0
2023-08-28T05:30Z,4,4,0.4,0.0,0.3,0.6,84.1,5.2,0.0,0.0,9.4
2023-08-28T05:30Z,5,171,38.4,0.0,31.7,0.2,15.4,4.8,0.0,0.0,9.5
2023-08-28T05:30Z,6,31,1.1,0.0,7.5,1.6,3.4,22.7,0.0,0.0,63.7
2023-08-28T05:30Z,7,347,0.0,0.0,88.0,0.0,0.0,0.1,0.0,0.0,11.9
2023-08-28T05:30Z,8,81,1.8,0.0,20.1,1.1,6.5,28.6,0.0,0.0,41.9
2023-08-28T05:30Z,9,246,23.9,0.0,55.0,0.1,9.5,2.8,0.0,0.0,8.7
2023-08-28T05:30Z,10,109,5.9,0.0,25.7,0.0,2.4,48.8,0.0,0.0,17.1
2023-08-28T05:30Z,11,271,4.5,0.0,66.8,0.2,6.9,4.4,0.0,0.0,17.1
2023-08-28T05:30Z,12,173,10.7,0.0,39.3,0.5,16.7,12.1,0.0,0.0,20.7
2023-08-28T05:30Z,13,132,5.7,0.0,30.8,0.6,10.1,34.8,0.0,0.0,18.0
2023-08-28T05:30Z,14,162,2.4,0.0,37.5,1.8,23.1,16.8,0.0,0.0,18.4
2023-08-28T05:30Z,15,141,9.3,0.0,31.8,0.8,15.5,21.6,0.0,0.0,20.9
2023-08-28T05:30Z,16,13,2.7,0.0,2.5,6.7,0.0,29.5,0.0,0.0,58.5
2023-08-28T05:30Z,17,171,0.5,0.0,43.2,1.0,0.0,5.0,0.0,0.0,50.3
2023-08-28T05:30Z,18,127,8.1,0.0,29.3,1.5,12.9,21.5,0.0,0.0,26.8
2023-08-28T06:00Z,1,0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,78.6
2023-08-28T06:00Z,2,15,3.5,0.0,2.8,6.0,0.0,36.3,0.0,0.0,51.3
2023-08-28T06:00Z,3,37,0.6,0.0,9.1,1.0,11.2,45.4,0.0,0.0,32.7
2023-08-28T06:00Z,4,4,0.3,0.0,0.2,0.4,87.7,3.9,0.0,0.0,7.5
2023-08-28T06:00Z,5,175,39.5,0.0,32.3,0.1,15.4,3.8,0.0,0.0,8.9
2023-08-28T06:00Z,6,34,1.1,0.0,8.2,1.7,3.6,22.9,0.0,0.0,62.5
2023-08-28T06:00Z,7,359,0.0,0.0,91.1,0.0,0.0,0.1,0.0,0.0,8.8
2023-08-28T06:00Z,8,121,1.3,0.0,30.2,1.0,5.8,26.3,0.0,0.0,35.5
2023-08-28T06:00Z,9,251,23.8,0.0,56.5,0.1,9.3,2.3,0.0,0.0,8.1
2023-08-28T06:00Z,10,118,5.6,0.0,28.2,0.0,2.2,48.8,0.0,0.0,15.3
2023-08-28T06:00Z,11,279,4.3,0.0,68.8,0.2,6.7,4.1,0.0,0.0,15.9
2023-08-28T06:00Z,12,208,9.4,0.0,48.6,0.4,14.6,10.4,0.0,0.0,16.7
2023-08-28T06:00Z,13,145,5.3,0.0,34.1,0.5,11.2,32.8,0.0,0.0,16.0
2023-08-28T06:00Z,14,162,2.2,0.0,36.8,1.6,27.9,15.0,0.0,0.0,16.5
2023-08-28T06:00Z,15,149,9.3,0.0,33.8,0.8,16.0,20.7,0.0,0.0,19.4
2023-08-28T06:00Z,16,14,2.8,0.0,2.7,7.8,0.0,29.2,0.0,0.0,57.5
2023-08-28T06:00Z,17,258,0.1,0.0,65.5,0.5,0.0,3.2,0.0,0.0,30.8
2023-08-28T06:00Z,18,140,8.0,0.0,32.4,1.6,13.2,20.5,0.0,0.0,24.3
2023-08-28T06:30Z,1,0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,76.0
2023-08-28T06:30Z,2,17,3.8,0.0,3.1,6.6,0.0,36.9,0.0,0.0,49.6
2023-08-28T06:30Z,3,41,0.5,0.0,10.2,0.9,12.3,46.2,0.0,0.0,29.9
2023-08-28T06:30Z,4,3,0.1,0.0,0.0,0.2,92.3,2.7,0.0,0.0,4.7
2023-08-28T06:30Z,5,184,40.9,0.0,34.2,0.1,14.5,2.9,0.0,0.0,7.5
2023-08-28T06:30Z,6,46,1.0,0.0,11.4,1.7,3.9,23.0,0.0,0.0,58.9
2023-08-28T06:30Z,7,360,0.0,0.0,91.4,0.0,0.0,0.0,0.0,0.0,8.6
2023-08-28T06:30Z,8,143,1.6,0.0,35.7,0.8,6.0,24.9,0.0,0.0,30.9
2023-08-28T06:30Z,9,267,22.6,0.0,60.9,0.0,8.0,1.7,0.0,0.0,6.8
2023-08-28T06:30Z,10,129,5.3,0.0,31.2,0.0,1.9,47.5,0.0,0.0,14.1
2023-08-28T06:30Z,11,283,4.1,0.0,69.7,0.1,8.7,4.0,0.0,0.0,13.4
2023-08-28T06:30Z,12,218,8.6,0.0,50.8,0.3,18.1,9.3,0.0,0.0,12.9
2023-08-28T06:30Z,13,157,4.5,0.0,37.0,0.5,13.7,30.9,0.0,0.0,13.5
2023-08-28T06:30Z,14,177,1.3,0.0,40.3,1.6,30.9,13.2,0.0,0.0,12.7
2023-08-28T06:30Z,15,153,9.5,0.0,34.9,0.8,16.7,20.3,0.0,0.0,17.9
2023-08-28T06:30Z,16,21,2.8,0.0,4.4,9.1,0.0,28.2,0.0,0.0,55.5
2023-08-28T06:30Z,17,274,0.0,0.0,69.7,0.1,0.0,2.0,0.0,0.0,28.3
2023-08-28T06:30Z,18,147,8.1,0.0,33.5,1.7,13.7,20.1,0.0,0.0,22.9
2023-08-28T07:00Z,1,0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,74.5
2023-08-28T07:00Z,2,17,3.9,0.0,3.2,6.6,1.0,35.2,0.0,0.0,50.1
2023-08-28T07:00Z,3,43,0.5,0.0,10.5,0.9,14.1,47.4,0.0,0.0,26.7
2023-08-28T07:00Z,4,3,0.0,0.0,0.0,0.0,94.0,1.7,0.0,0.0,4.3
2023-08-28T07:00Z,5,218,36.9,0.0,44.0,0.0,11.3,2.0,0.0,0.0,5.9
2023-08-28T07:00Z,6,46,1.0,0.0,11.3,1.7,5.4,23.6,0.0,0.0,57.1
2023-08-28T07:00Z,7,359,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,8.9
2023-08-28T07:00Z,8,164,2.2,0.0,40.9,0.7,6.6,23.6,0.0,0.0,25.9
2023-08-28T07:00Z,9,297,18.3,0.0,69.7,0.0,5.6,1.2,0.0,0.0,5.2
2023-08-28T07:00Z,10,153,4.8,0.0,37.3,0.0,1.5,44.2,0.0,0.0,12.2
2023-08-28T07:00Z,11,286,3.4,0.0,70.4,0.1,10.5,3.5,0.0,0.0,12.1
2023-08-28T07:00Z,12,238,6.7,0.0,56.0,0.2,20.7,7.8,0.0,0.0,8.6
2023-08-28T07:00Z,13,176,3.6,0.0,41.8,0.5,15.0,28.5,0.0,0.0,10.6
2023-08-28T07:00Z,14,195,0.8,0.0,44.8,1.4,32.6,10.5,0.0,0.0,9.9
2023-08-28T07:00Z,15,167,8.8,0.0,38.3,0.8,17.6,19.6,0.0,0.0,14.9
2023-08-28T07:00Z,16,31,2.6,0.0,7.0,10.0,0.0,26.6,0.0,0.0,53.7
2023-08-28T07:00Z,17,293,0.0,0.0,74.3,0.0,0.0,1.0,0.0,0.0,24.8
2023-08-28T07:00Z,18,161,7.5,0.0,36.7,1.9,14.4,19.3,0.0,0.0,20.2
2023-08-28T07:30Z,1,0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,75.2
2023-08-28T07:30Z,2,18,3.8,0.0,3.3,6.8,1.3,35.1,0.0,0.0,49.6
2023-08-28T07:30Z,3,48,0.5,0.0,11.8,0.8,15.2,48.0,0.0,0.0,23.8
2023-08-28T07:30Z,4,3,0.0,0.0,0.0,0.0,94.6,0.8,0.0,0.0,4.6
2023-08-28T07:30Z,5,214,39.7,0.0,42.2,0.0,11.0,1.3,0.0,0.0,5.8
2023-08-28T07:30Z,6,45,1.0,0.0,11.2,1.7,6.2,24.8,0.0,0.0,55.2
2023-08-28T07:30Z,7,358,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,9.3
2023-08-28T07:30Z,8,177,2.6,0.0,44.1,0.6,6.8,23.0,0.0,0.0,22.9
2023-08-28T07:30Z,9,308,17.0,0.0,72.8,0.0,4.7,0.7,0.0,0.0,4.7
2023-08-28T07:30Z,10,168,4.6,0.0,41.3,0.0,1.3,42.3,0.0,0.0,10.5
2023-08-28T07:30Z,11,257,4.3,0.0,62.1,0.1,16.4,3.3,0.0,0.0,13.9
2023-08-28T07:30Z,12,238,6.3,0.0,55.7,0.2,24.3,6.4,0.0,0.0,7.1
2023-08-28T07:30Z,13,186,3.6,0.0,44.2,0.5,16.1,26.3,0.0,0.0,9.3
2023-08-28T07:30Z,14,199,0.9,0.0,45.5,1.5,34.5,8.5,0.0,0.0,9.1
2023-08-28T07:30Z,15,160,8.7,0.0,36.2,0.9,20.1,19.7,0.0,0.0,14.4
2023-08-28T07:30Z,16,23,2.7,0.0,5.1,11.5,0.0,26.9,0.0,0.0,53.8
2023-08-28T07:30Z,17,299,0.0,0.0,75.8,0.0,0.0,0.1,0.0,0.0,24.1
2023-08-28T07:30Z,18,160,7.4,0.0,35.0,2.1,16.3,19.3,0.0,0.0,19.9
2023-08-28T08:00Z,1,0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,76.0
2023-08-28T08:00Z,2,17,3.6,0.0,3.3,6.3,2.2,33.6,0.0,0.0,51.0
2023-08-28T08:00Z,3,50,1.1,0.0,12.3,0.7,15.7,47.9,0.0,0.0,22.2
2023-08-28T08:00Z,4,3,0.0,0.0,0.0,0.0,95.3,0.3,0.0,0.0,4.4
2023-08-28T08:00Z,5,231,38.0,0.0,47.1,0.0,9.3,0.6,0.0,0.0,5.1
2023-08-28T08:00Z,6,41,1.2,0.0,10.0,1.7,7.2,25.7,0.0,0.0,54.2
2023-08-28T08:00Z,7,356,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,9.6
2023-08-28T08:00Z,8,189,3.2,0.0,46.9,0.5,7.1,21.3,0.0,0.0,21.0
2023-08-28T08:00Z,9,318,15.7,0.0,76.0,0.0,3.8,0.4,0.0,0.0,4.1
2023-08-28T08:00Z,10,176,4.2,0.0,43.5,0.0,1.0,41.9,0.0,0.0,9.4
2023-08-28T08:00Z,11,265,3.9,0.0,64.1,0.1,16.2,2.8,0.0,0.0,12.8
2023-08-28T08:00Z,12,250,6.0,0.0,58.6,0.1,24.6,4.8,0.0,0.0,5.9
2023-08-28T08:00Z,13,195,3.4,0.0,46.3,0.6,16.4,24.7,0.0,0.0,8.6
2023-08-28T08:00Z,14,199,0.7,0.0,45.4,1.6,36.7,6.7,0.0,0.0,8.8
2023-08-28T08:00Z,15,161,8.7,0.0,36.3,0.8,21.5,19.4,0.0,0.0,13.2
2023-08-28T08:00Z,16,27,2.6,0.0,6.1,11.5,0.0,25.4,0.0,0.0,54.4
2023-08-28T08:00Z,17,301,0.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,23.6
2023-08-28T08:00Z,18,164,7.3,0.0,35.1,2.2,17.3,18.9,0.0,0.0,19.2
2023-08-28T08:30Z,1,0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,77.5
2023-08-28T08:30Z,2,17,3.5,0.0,3.3,6.1,2.4,33.4,0.0,0.0,51.3
2023-08-28T08:30Z,3,51,1.7,0.0,12.2,0.6,16.4,47.1,0.0,0.0,22.0
2023-08-28T08:30Z,4,3,0.0,0.0,0.0,0.0,95.7,0.2,0.0,0.0,4.1
2023-08-28T08:30Z,5,240,37.0,0.0,49.6,0.0,8.5,0.2,0.0,0.0,4.7
2023-08-28T08:30Z,6,35,1.5,0.0,8.3,1.6,7.8,26.2,0.0,0.0,54.6
2023-08-28T08:30Z,7,356,0.0,0.0,90.4,0.0,0.0,0.0,0.0,0.0,9.6
2023-08-28T08:30Z,8,200,3.5,0.0,49.5,0.4,7.0,20.2,0.0,0.0,19.3
2023-08-28T08:30Z,9,324,15.0,0.0,77.7,0.0,3.4,0.1,0.0,0.0,3.9
2023-08-28T08:30Z,10,185,4.3,0.0,45.7,0.0,1.0,40.2,0.0,0.0,8.8
2023-08-28T08:30Z,11,250,3.9,0.0,59.5,0.1,21.2,2.5,0.0,0.0,12.8
2023-08-28T08:30Z,12,244,5.3,0.0,56.7,0.1,29.0,4.1,0.0,0.0,4.8
2023-08-28T08:30Z,13,197,3.1,0.0,46.8,0.6,18.4,23.6,0.0,0.0,7.6
2023-08-28T08:30Z,14,205,0.5,0.0,46.8,1.6,37.9,5.3,0.0,0.0,7.8
2023-08-28T08:30Z,15,168,8.2,0.0,38.2,0.8,22.2,18.6,0.0,0.0,12.0
2023-08-28T08:30Z,16,27,2.5,0.0,6.1,11.5,0.0,24.6,0.0,0.0,55.3
2023-08-28T08:30Z,17,304,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,22.9
2023-08-28T08:30Z,18,168,6.9,0.0,36.7,2.1,17.9,18.1,0.0,0.0,18.3
2023-08-28T09:00Z,1,0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,80.4
2023-08-28T09:00Z,2,18,3.4,0.0,3.4,5.6,2.8,32.4,0.0,0.0,52.4
2023-08-28T09:00Z,3,53,1.9,0.0,12.7,0.6,16.8,48.0,0.0,0.0,20.0
2023-08-28T09:00Z,4,3,0.0,0.0,0.0,0.0,95.8,0.3,0.0,0.0,3.8
2023-08-28T09:00Z,5,240,38.1,0.0,49.3,0.0,8.2,0.1,0.0,0.0,4.3
2023-08-28T09:00Z,6,35,1.6,0.0,8.4,1.6,8.2,27.2,0.0,0.0,53.0
2023-08-28T09:00Z,7,358,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,9.0
2023-08-28T09:00Z,8,211,3.8,0.0,52.4,0.4,7.0,19.3,0.0,0.0,17.2
2023-08-28T09:00Z,9,325,15.3,0.0,77.7,0.0,3.3,0.0,0.0,0.0,3.7
2023-08-28T09:00Z,10,182,4.3,0.0,44.8,0.0,0.9,41.3,0.0,0.0,8.7
2023-08-28T09:00Z,11,252,3.4,0.0,60.2,0.1,22.4,2.3,0.0,0.0,11.6
2023-08-28T09:00Z,12,240,4.9,0.0,55.3,0.1,32.4,3.6,0.0,0.0,3.8
2023-08-28T09:00Z,13,190,2.6,0.0,44.4,0.6,23.5,22.3,0.0,0.0,6.7
2023-08-28T09:00Z,14,192,0.2,0.0,42.7,1.5,45.3,4.1,0.0,0.0,6.2
2023-08-28T09:00Z,15,169,8.0,0.0,38.5,0.7,23.1,18.3,0.0,0.0,11.5
2023-08-28T09:00Z,16,26,2.5,0.0,5.9,10.3,0.0,24.0,0.0,0.0,57.3
2023-08-28T09:00Z,17,309,0.0,0.0,78.4,0.0,0.0,0.0,0.0,0.0,21.6
2023-08-28T09:00Z,18,168,6.8,0.0,37.0,1.9,18.6,17.8,0.0,0.0,18.0
2023-08-28T09:30Z,1,0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,82.5
2023-08-28T09:30Z,2,17,3.3,0.0,3.4,5.0,2.5,31.4,0.0,0.0,54.4
2023-08-28T09:30Z,3,57,2.0,0.0,13.7,0.6,17.2,47.7,0.0,0.0,18.9
2023-08-28T09:30Z,4,3,0.0,0.0,0.0,0.0,96.0,0.4,0.0,0.0,3.5
2023-08-28T09:30Z,5,232,40.1,0.0,46.7,0.0,8.9,0.0,0.0,0.0,4.2
2023-08-28T09:30Z,6,35,1.7,0.0,8.3,1.4,8.5,26.9,0.0,0.0,53.1
2023-08-28T09:30Z,7,361,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,8.5
2023-08-28T09:30Z,8,225,3.6,0.0,55.9,0.3,6.6,18.4,0.0,0.0,15.2
2023-08-28T09:30Z,9,326,15.1,0.0,78.2,0.0,3.4,0.0,0.0,0.0,3.4
2023-08-28T09:30Z,10,184,4.2,0.0,45.4,0.0,0.9,41.5,0.0,0.0,8.0
