from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-08T01:00Z,9,179,20.1,0.0,39.0,0.0,6.8,10.1,0.0,0.0,24.0
2023-05-08T01:00Z,10,238,8.5,0.0,38.3,0.0,26.0,4.1,0.0,0.0,23.1
2023-05-08T01:00Z,11,127,4.7,0.0,29.5,0.1,26.3,9.5,0.0,0.2,29.8
2023-05-08T01:00Z,12,143,5.2,0.0,33.1,0.1,28.9,11.1,0.0,0.0,21.6
2023-05-08T01:00Z,13,143,2.2,0.0,29.6,0.1,53.5,2.1,0.0,0.0,12.4
2023-05-08T01:00Z,14,120,0.0,0.0,25.3,0.2,68.0,0.0,0.0,0.0,6.6
2023-05-08T01:00Z,15,117,6.7,0.0,22.9,0.2,22.3,18.0,0.0,0.0,29.9
2023-05-08T01:00Z,16,8,0.8,0.0,0.9,0.2,1.0,16.6,0.0,0.0,80.5
2023-05-08T01:00Z,17,166,0.3,0.0,39.0,1.2,3.7,7.1,0.0,0.0,48.6
2023-05-08T01:00Z,18,110,5.5,0.0,21.0,0.3,18.3,17.2,0.0,0.0,37.7
2023-05-08T01:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-05-08T01:30Z,2,6,0.9,0.0,0.1,0.0,1.3,19.2,0.0,0.0,78.5
2023-05-08T01:30Z,3,34,0.4,0.0,8.1,0.0,4.4,42.8,0.0,0.0,44.4
2023-05-08T01:30Z,4,4,0.5,0.0,0.0,0.0,29.7,30.8,0.0,0.0,38.9
2023-05-08T01:30Z,5,131,27.1,0.0,24.8,0.0,8.9,14.4,0.0,0.0,24.8
2023-05-08T01:30Z,6,41,0.5,0.0,6.2,0.5,6.3,22.6,0.0,0.0,63.9
2023-05-08T01:30Z,7,351,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,11.0
2023-05-08T01:30Z,8,69,0.4,0.0,15.4,0.2,4.7,30.4,0.0,0.0,49.0
2023-05-08T01:30Z,9,180,19.5,0.0,39.6,0.0,6.5,10.8,0.0,0.0,23.5
2023-05-08T01:30Z,10,239,8.4,0.0,38.4,0.0,26.2,4.8,0.0,0.0,22.2
2023-05-08T01:30Z,11,169,3.4,0.0,40.7,0.1,20.6,9.8,0.0,0.0,25.5
2023-05-08T01:30Z,12,140,4.8,0.0,32.5,0.1,29.1,12.4,0.0,0.0,21.1
2023-05-08T01:30Z,13,140,2.1,0.0,28.9,0.1,54.1,3.1,0.0,0.0,11.7
2023-05-08T01:30Z,14,119,0.0,0.0,24.7,0.2,69.2,0.0,0.0,0.0,5.9
2023-05-08T01:30Z,15,120,6.7,0.0,23.9,0.2,20.9,18.3,0.0,0.0,30.0
2023-05-08T01:30Z,16,8,0.7,0.0,0.8,0.2,1.1,16.7,0.0,0.0,80.5
2023-05-08T01:30Z,17,151,0.3,0.0,35.5,1.5,3.4,7.3,0.0,0.0,52.0
2023-05-08T01:30Z,18,111,5.6,0.0,21.6,0.3,17.2,17.4,0.0,0.0,37.9
2023-05-08T02:00Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-05-08T02:00Z,2,5,0.8,0.0,0.1,0.0,1.3,19.6,0.0,0.0,78.2
2023-05-08T02:00Z,3,35,0.4,0.0,8.2,0.0,3.6,42.8,0.0,0.0,45.1
2023-05-08T02:00Z,4,4,0.5,0.0,0.0,0.0,26.2,30.8,0.0,0.0,42.3
2023-05-08T02:00Z,5,138,26.3,0.0,26.7,0.0,7.5,14.9,0.0,0.0,24.6
2023-05-08T02:00Z,6,40,0.5,0.0,5.9,0.6,5.9,22.0,0.0,0.0,65.1
2023-05-08T02:00Z,7,349,0.0,0.0,88.6,0.0,0.0,0.0,0.0,0.0,11.4
2023-05-08T02:00Z,8,68,0.4,0.0,15.3,0.2,4.1,30.2,0.0,0.0,49.7
2023-05-08T02:00Z,9,184,19.1,0.0,40.8,0.0,5.5,11.3,0.0,0.0,23.4
2023-05-08T02:00Z,10,247,9.0,0.0,41.1,0.0,22.8,5.3,0.0,0.0,21.7
2023-05-08T02:00Z,11,157,4.4,0.0,37.5,0.1,17.3,10.1,0.0,0.0,30.6
2023-05-08T02:00Z,12,145,5.7,0.0,33.5,0.1,22.2,13.1,0.0,0.0,25.4
2023-05-08T02:00Z,13,165,3.2,0.0,33.9,0.1,44.3,3.8,0.0,0.0,14.5
2023-05-08T02:00Z,14,137,0.0,0.0,28.9,0.2,64.4,0.0,0.0,0.0,6.5
2023-05-08T02:00Z,15,125,6.9,0.0,25.4,0.2,16.4,18.3,0.0,0.0,32.7
2023-05-08T02:00Z,16,7,0.8,0.0,0.6,0.1,1.1,16.9,0.0,0.0,80.6
2023-05-08T02:00Z,17,147,0.3,0.0,34.4,1.8,3.6,7.2,0.0,0.0,52.7
2023-05-08T02:00Z,18,115,5.8,0.0,22.8,0.3,13.7,17.4,0.0,0.0,40.1
2023-05-08T02:30Z,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2023-05-08T02:30Z,2,6,0.9,0.0,0.0,0.0,1.5,19.3,0.0,0.0,78.3
2023-05-08T02:30Z,3,36,0.4,0.0,8.6,0.0,2.8,43.1,0.0,0.0,45.2
2023-05-08T02:30Z,4,4,0.7,0.0,0.0,0.0,22.7,30.4,0.0,0.0,46.2
2023-05-08T02:30Z,5,137,26.0,0.0,26.5,0.0,6.6,14.7,0.0,0.0,26.2
2023-05-08T02:30Z,6,43,0.5,0.0,5.9,0.4,6.6,21.9,0.0,0.0,64.7
2023-05-08T02:30Z,7,348,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,11.5
2023-05-08T02:30Z,8,73,0.4,0.0,16.2,0.2,4.0,30.1,0.0,0.0,49.2
2023-05-08T02:30Z,9,181,18.5,0.0,39.9,0.0,4.8,11.5,0.0,0.0,25.2
2023-05-08T02:30Z,10,252,9.8,0.0,43.1,0.0,19.2,5.6,0.0,0.0,22.3
