from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-16T12:00Z,12,157,0.0,0.0,35.2,0.0,29.5,0.0,0.0,35.0,0.3
2023-06-16T12:00Z,13,138,0.0,0.0,21.3,0.1,44.2,8.0,0.0,23.9,2.5
2023-06-16T12:00Z,14,121,0.0,0.0,18.2,0.1,59.9,0.0,0.0,19.8,2.0
2023-06-16T12:00Z,15,166,2.3,0.6,34.3,0.0,19.0,14.2,0.0,27.4,2.2
2023-06-16T12:00Z,16,150,2.4,0.1,36.1,1.1,3.2,12.1,0.0,20.9,24.0
2023-06-16T12:00Z,17,300,0.0,0.0,76.2,0.0,0.0,0.0,0.0,18.2,5.6
2023-06-16T12:00Z,18,170,2.2,0.5,37.0,0.1,16.2,13.1,0.0,26.2,4.6
2023-06-16T12:30Z,1,18,1.4,0.0,3.9,5.6,7.3,16.6,0.0,7.7,57.5
2023-06-16T12:30Z,2,40,3.2,0.0,8.9,0.0,16.5,37.3,0.0,17.3,16.9
2023-06-16T12:30Z,3,84,3.9,0.1,19.4,0.0,13.0,49.0,0.0,11.5,3.0
2023-06-16T12:30Z,4,1,0.0,0.0,0.0,0.0,46.5,44.5,0.0,7.5,1.4
2023-06-16T12:30Z,5,256,19.1,0.5,56.8,0.0,1.9,1.9,0.0,16.7,3.1
2023-06-16T12:30Z,6,171,0.7,0.3,41.6,0.0,5.1,9.0,0.0,36.1,7.3
2023-06-16T12:30Z,7,327,0.0,0.0,83.1,0.0,0.0,0.0,0.0,15.2,1.8
2023-06-16T12:30Z,8,245,0.0,0.8,57.6,0.0,9.4,1.2,0.0,29.7,1.3
2023-06-16T12:30Z,9,277,0.0,2.6,59.5,0.0,7.3,3.3,0.0,25.9,1.6
2023-06-16T12:30Z,10,174,0.0,0.0,20.9,0.0,23.0,24.2,0.0,28.1,3.8
2023-06-16T12:30Z,11,82,0.0,0.0,20.1,0.0,4.3,0.0,0.0,73.7,1.8
2023-06-16T12:30Z,12,154,0.0,0.0,34.1,0.0,30.6,0.0,0.0,34.9,0.4
2023-06-16T12:30Z,13,135,0.0,0.0,18.7,0.1,48.6,8.2,0.0,21.9,2.5
2023-06-16T12:30Z,14,119,0.0,0.0,17.5,0.1,61.2,0.0,0.0,19.1,2.1
2023-06-16T12:30Z,15,165,2.3,0.5,32.9,0.0,20.3,14.5,0.0,27.2,2.3
2023-06-16T12:30Z,16,142,2.3,0.1,33.8,1.2,3.4,15.0,0.0,19.9,24.2
2023-06-16T12:30Z,17,304,0.0,0.0,77.1,0.0,0.0,0.0,0.0,18.3,4.6
2023-06-16T12:30Z,18,168,2.2,0.4,35.6,0.1,17.3,13.7,0.0,26.0,4.7
2023-06-16T13:00Z,1,11,1.0,0.0,2.3,5.7,5.0,14.9,0.0,5.5,65.7
2023-06-16T13:00Z,2,31,3.0,0.0,6.7,0.0,14.4,41.3,0.0,15.8,18.8
2023-06-16T13:00Z,3,77,3.9,0.1,17.8,0.0,13.7,50.8,0.0,10.4,3.4
2023-06-16T13:00Z,4,1,0.0,0.0,0.0,0.0,46.5,44.1,0.0,7.5,1.9
2023-06-16T13:00Z,5,258,19.6,0.3,58.2,0.0,1.2,2.7,0.0,14.8,3.3
2023-06-16T13:00Z,6,166,0.7,0.2,40.9,0.0,5.1,10.8,0.0,34.6,7.8
2023-06-16T13:00Z,7,329,0.0,0.0,83.4,0.0,0.0,0.0,0.0,14.7,1.9
2023-06-16T13:00Z,8,241,0.0,0.5,57.8,0.0,8.6,1.5,0.0,30.3,1.3
2023-06-16T13:00Z,9,270,0.0,1.6,60.7,0.0,6.0,3.3,0.0,26.7,1.6
2023-06-16T13:00Z,10,170,0.0,0.0,18.7,0.0,24.0,24.3,0.0,28.8,4.2
2023-06-16T13:00Z,11,100,0.0,0.0,24.8,0.0,3.7,0.0,0.0,69.6,1.9
2023-06-16T13:00Z,12,153,0.0,0.0,33.9,0.0,30.2,0.0,0.0,35.5,0.4
2023-06-16T13:00Z,13,132,0.0,0.0,17.7,0.1,48.8,8.0,0.0,22.6,2.8
2023-06-16T13:00Z,14,117,0.0,0.0,16.5,0.1,61.6,0.0,0.0,19.5,2.3
2023-06-16T13:00Z,15,163,2.3,0.3,32.7,0.0,20.5,14.8,0.0,26.9,2.5
2023-06-16T13:00Z,16,117,2.3,0.0,28.0,1.4,2.7,19.1,0.0,18.3,28.1
2023-06-16T13:00Z,17,300,0.0,0.0,76.1,0.0,0.0,0.0,0.0,18.9,5.1
2023-06-16T13:00Z,18,165,2.2,0.3,34.9,0.1,17.5,14.3,0.0,25.5,5.2
2023-06-16T13:30Z,1,7,0.8,0.0,1.5,5.6,3.3,12.2,0.0,4.1,72.4
2023-06-16T13:30Z,2,25,2.9,0.0,5.4,0.0,11.7,45.6,0.0,14.3,20.1
2023-06-16T13:30Z,3,63,3.7,0.0,14.7,0.0,14.7,53.5,0.0,9.7,3.8
2023-06-16T13:30Z,4,1,0.0,0.0,0.0,0.0,46.3,44.0,0.0,7.3,2.4
2023-06-16T13:30Z,5,250,20.4,0.1,56.6,0.0,1.4,3.3,0.0,14.6,3.7
2023-06-16T13:30Z,6,157,0.9,0.1,38.8,0.0,5.8,12.6,0.0,33.0,8.8
2023-06-16T13:30Z,7,327,0.0,0.0,83.0,0.0,0.0,0.0,0.0,14.9,2.1
2023-06-16T13:30Z,8,233,0.0,0.2,56.4,0.0,9.0,1.8,0.0,31.1,1.5
2023-06-16T13:30Z,9,265,0.0,0.7,62.1,0.0,5.6,3.4,0.0,26.4,1.8
2023-06-16T13:30Z,10,165,0.0,0.0,16.5,0.0,25.2,24.6,0.0,29.0,4.8
2023-06-16T13:30Z,11,123,0.0,0.0,30.8,0.0,2.3,0.0,0.0,64.8,2.1
2023-06-16T13:30Z,12,152,0.0,0.0,33.6,0.0,30.8,0.0,0.0,35.2,0.4
2023-06-16T13:30Z,13,130,0.0,0.0,16.9,0.1,50.1,7.8,0.0,22.2,2.9
2023-06-16T13:30Z,14,117,0.0,0.0,16.1,0.1,62.5,0.0,0.0,18.9,2.4
2023-06-16T13:30Z,15,159,2.4,0.1,31.6,0.0,21.3,15.0,0.0,26.7,2.8
2023-06-16T13:30Z,16,96,2.4,0.0,23.2,1.4,1.1,23.5,0.0,15.6,32.8
2023-06-16T13:30Z,17,303,0.0,0.0,76.9,0.0,0.0,0.0,0.0,18.0,5.1
2023-06-16T13:30Z,18,161,2.2,0.1,33.6,0.1,18.0,14.9,0.0,25.1,5.8
2023-06-16T14:00Z,1,4,0.5,0.0,0.9,5.3,1.9,9.4,0.0,2.4,79.7
2023-06-16T14:00Z,2,23,2.8,0.0,5.0,0.0,10.2,48.7,0.0,12.9,20.4
2023-06-16T14:00Z,3,63,3.2,0.0,14.8,0.0,14.6,54.4,0.0,8.9,4.1
2023-06-16T14:00Z,4,1,0.0,0.0,0.0,0.0,46.4,44.0,0.0,7.1,2.5
2023-06-16T14:00Z,5,242,21.2,0.0,54.7,0.0,1.6,3.9,0.0,14.4,4.2
2023-06-16T14:00Z,6,151,0.9,0.0,37.6,0.0,5.9,14.3,0.0,32.0,9.3
2023-06-16T14:00Z,7,332,0.0,0.0,84.3,0.0,0.0,0.0,0.0,13.7,2.0
2023-06-16T14:00Z,8,242,0.0,0.1,59.4,0.0,7.8,2.1,0.0,29.1,1.5
2023-06-16T14:00Z,9,270,0.0,0.3,65.3,0.0,3.6,3.3,0.0,25.6,1.8
2023-06-16T14:00Z,10,158,0.0,0.0,18.7,0.0,21.8,25.2,0.0,29.0,5.4
2023-06-16T14:00Z,11,138,0.0,0.0,34.8,0.0,2.2,0.0,0.0,61.0,2.0
2023-06-16T14:00Z,12,151,0.0,0.0,33.5,0.0,31.1,0.0,0.0,35.0,0.4
2023-06-16T14:00Z,13,136,0.0,0.0,20.3,0.1,46.9,7.7,0.0,21.9,3.2
2023-06-16T14:00Z,14,127,0.0,0.0,20.0,0.1,59.4,0.0,0.0,18.0,2.5
2023-06-16T14:00Z,15,160,2.4,0.1,33.3,0.0,20.5,15.3,0.0,25.5,3.0
2023-06-16T14:00Z,16,84,2.2,0.0,20.5,1.5,0.5,27.2,0.0,13.2,34.9
2023-06-16T14:00Z,17,309,0.0,0.0,78.5,0.0,0.0,0.0,0.0,17.0,4.5
2023-06-16T14:00Z,18,161,2.2,0.1,34.9,0.2,17.2,15.5,0.0,23.7,6.2
2023-06-16T14:30Z,1,2,0.2,0.0,0.3,5.5,0.7,6.6,0.0,0.9,85.8
2023-06-16T14:30Z,2,22,2.8,0.0,4.7,0.0,9.8,50.1,0.0,11.8,20.9
2023-06-16T14:30Z,3,68,3.4,0.0,16.2,0.0,14.8,52.7,0.0,8.6,4.4
2023-06-16T14:30Z,4,1,0.0,0.0,0.0,0.0,47.0,43.3,0.0,6.9,2.8
2023-06-16T14:30Z,5,243,21.2,0.0,55.0,0.0,1.6,4.1,0.0,13.7,4.4
2023-06-16T14:30Z,6,149,1.0,0.0,37.1,0.0,6.0,15.7,0.0,30.7,9.5
2023-06-16T14:30Z,7,335,0.0,0.0,84.9,0.0,0.0,0.0,0.0,13.1,1.9
2023-06-16T14:30Z,8,245,0.0,0.1,60.2,0.0,8.0,2.3,0.0,27.7,1.6
2023-06-16T14:30Z,9,273,0.0,0.2,66.7,0.0,3.3,2.9,0.0,24.8,2.1
2023-06-16T14:30Z,10,159,0.0,0.0,23.8,0.0,17.0,26.2,0.0,27.3,5.8
2023-06-16T14:30Z,11,160,0.0,0.0,40.4,0.0,0.7,0.0,0.0,56.6,2.3
2023-06-16T14:30Z,12,155,0.0,0.0,34.6,0.0,31.2,0.0,0.0,33.7,0.5
2023-06-16T14:30Z,13,138,0.0,0.0,22.3,0.1,44.6,7.7,0.0,21.8,3.6
2023-06-16T14:30Z,14,125,0.0,0.0,19.9,0.1,59.9,0.0,0.0,17.4,2.7
2023-06-16T14:30Z,15,161,2.4,0.0,34.4,0.0,19.6,15.1,0.0,24.9,3.5
2023-06-16T14:30Z,16,84,2.1,0.0,20.6,1.6,0.0,28.4,0.0,11.2,36.1
2023-06-16T14:30Z,17,319,0.0,0.0,80.9,0.0,0.0,0.0,0.0,15.2,3.8
2023-06-16T14:30Z,18,162,2.3,0.0,35.9,0.2,16.3,15.5,0.0,22.9,6.9
2023-06-16T15:00Z,1,0,0.0,0.0,0.0,6.2,0.1,4.2,0.0,0.1,89.4
2023-06-16T15:00Z,2,22,2.7,0.0,4.6,0.0,9.0,51.9,0.0,10.8,20.9
2023-06-16T15:00Z,3,69,3.4,0.0,16.2,0.0,15.0,52.6,0.0,8.1,4.6
2023-06-16T15:00Z,4,1,0.0,0.0,0.0,0.0,47.5,43.2,0.0,6.5,2.8
2023-06-16T15:00Z,5,246,21.6,0.0,55.8,0.0,1.6,4.3,0.0,12.3,4.4
2023-06-16T15:00Z,6,152,1.1,0.0,37.8,0.0,5.8,17.4,0.0,28.1,9.8
2023-06-16T15:00Z,7,341,0.0,0.0,86.6,0.0,0.0,0.0,0.0,11.5,1.9
2023-06-16T15:00Z,8,260,0.0,0.1,64.5,0.0,6.5,2.5,0.0,24.7,1.7
2023-06-16T15:00Z,9,289,0.0,0.3,70.9,0.0,1.6,2.5,0.0,22.5,2.2
2023-06-16T15:00Z,10,169,0.0,0.0,28.1,0.0,14.8,26.1,0.0,25.0,6.0
2023-06-16T15:00Z,11,175,0.0,0.0,44.3,0.0,0.8,0.0,0.0,52.8,2.1
2023-06-16T15:00Z,12,166,0.0,0.0,37.6,0.0,29.3,0.0,0.0,32.6,0.5
2023-06-16T15:00Z,13,154,0.0,0.0,27.0,0.1,40.2,7.8,0.0,20.9,4.0
2023-06-16T15:00Z,14,140,0.0,0.0,24.5,0.1,55.9,0.0,0.0,16.5,3.0
2023-06-16T15:00Z,15,169,2.4,0.0,36.9,0.0,18.9,15.1,0.0,22.9,3.8
2023-06-16T15:00Z,16,76,2.0,0.0,18.6,2.0,0.0,31.2,0.0,9.5,36.7
2023-06-16T15:00Z,17,326,0.0,0.0,82.8,0.0,0.0,0.0,0.0,13.4,3.8
2023-06-16T15:00Z,18,170,2.2,0.0,37.8,0.2,15.8,15.8,0.0,21.0,7.1
2023-06-16T15:30Z,1,0,0.0,0.0,0.0,7.4,0.0,2.1,0.0,0.0,90.5
2023-06-16T15:30Z,2,21,2.7,0.0,4.4,0.2,9.2,51.5,0.0,9.9,22.1
2023-06-16T15:30Z,3,77,3.5,0.0,18.3,0.0,14.4,52.4,0.0,7.1,4.3
2023-06-16T15:30Z,4,1,0.0,0.0,0.0,0.0,47.8,43.4,0.0,6.1,2.7
2023-06-16T15:30Z,5,261,20.0,0.0,59.9,0.0,1.4,4.1,0.0,10.5,4.1
2023-06-16T15:30Z,6,159,1.2,0.0,39.5,0.0,5.9,18.7,0.0,24.9,9.7
2023-06-16T15:30Z,7,348,0.0,0.0,88.2,0.0,0.0,0.0,0.0,9.8,1.9
2023-06-16T15:30Z,8,272,0.1,0.1,67.6,0.0,5.5,2.7,0.0,22.2,1.7
2023-06-16T15:30Z,9,305,0.0,0.4,75.5,0.0,1.0,2.2,0.0,18.9,2.0
2023-06-16T15:30Z,10,174,0.0,0.0,30.6,0.0,13.6,26.2,0.0,23.2,6.4
2023-06-16T15:30Z,11,249,0.0,0.0,63.3,0.0,0.0,0.0,0.0,35.3,1.5
2023-06-16T15:30Z,12,189,0.0,0.0,44.6,0.0,22.9,0.0,0.0,31.8,0.7
2023-06-16T15:30Z,13,171,0.0,0.0,32.6,0.1,35.7,7.9,0.0,19.6,4.1
2023-06-16T15:30Z,14,163,0.0,0.0,31.1,0.1,50.8,0.0,0.0,14.8,3.2
2023-06-16T15:30Z,15,187,2.3,0.0,42.3,0.0,17.2,14.9,0.0,19.8,3.5
2023-06-16T15:30Z,16,74,1.9,0.0,18.1,2.6,0.0,31.4,0.0,8.4,37.6
2023-06-16T15:30Z,17,333,0.0,0.0,84.6,0.0,0.0,0.0,0.0,11.6,3.8
2023-06-16T15:30Z,18,185,2.1,0.0,42.3,0.3,14.5,15.7,0.0,18.1,7.0
2023-06-16T16:00Z,1,0,0.0,0.0,0.0,10.9,0.0,0.6,0.0,0.0,88.4
2023-06-16T16:00Z,2,20,2.5,0.0,4.3,0.5,8.8,51.9,0.0,9.2,22.8
2023-06-16T16:00Z,3,76,3.5,0.0,18.0,0.0,14.9,52.8,0.0,6.4,4.3
2023-06-16T16:00Z,4,1,0.0,0.0,0.0,0.0,48.4,43.5,0.0,5.6,2.5
2023-06-16T16:00Z,5,261,20.2,0.1,59.9,0.0,1.6,4.1,0.0,9.9,4.3
2023-06-16T16:00Z,6,158,1.2,0.0,39.5,0.1,6.4,20.1,0.0,22.9,9.9
2023-06-16T16:00Z,7,351,0.0,0.0,89.2,0.0,0.0,0.0,0.0,8.7,2.1
2023-06-16T16:00Z,8,277,0.1,0.2,68.8,0.0,5.8,3.0,0.0,20.4,1.8
2023-06-16T16:00Z,9,314,0.0,0.7,77.5,0.0,1.0,1.8,0.0,16.9,2.1
2023-06-16T16:00Z,10,169,0.0,0.0,33.0,0.0,10.6,27.2,0.0,22.2,6.9
2023-06-16T16:00Z,11,264,0.0,0.0,67.1,0.0,0.0,0.0,0.0,31.6,1.4
2023-06-16T16:00Z,12,206,0.0,0.0,49.0,0.0,21.9,0.0,0.0,28.5,0.6
2023-06-16T16:00Z,13,179,0.0,0.0,36.9,0.1,33.0,8.1,0.0,17.8,4.0
2023-06-16T16:00Z,14,178,0.0,0.0,36.4,0.2,47.3,0.0,0.0,12.9,3.2
2023-06-16T16:00Z,15,190,2.3,0.0,43.9,0.1,17.1,14.9,0.0,18.1,3.6
2023-06-16T16:00Z,16,70,1.8,0.0,17.3,3.4,0.0,31.7,0.0,7.6,38.2
2023-06-16T16:00Z,17,339,0.0,0.0,86.0,0.0,0.0,0.0,0.0,10.1,3.9
2023-06-16T16:00Z,18,188,2.1,0.0,43.6,0.4,14.4,15.8,0.0,16.6,7.2
2023-06-16T16:30Z,1,0,0.0,0.0,0.0,15.7,0.0,0.1,0.0,0.0,84.2
2023-06-16T16:30Z,2,20,2.5,0.0,4.2,1.0,8.5,52.1,0.0,8.2,23.4
2023-06-16T16:30Z,3,77,3.4,0.0,18.2,0.0,15.2,53.4,0.0,5.5,4.3
2023-06-16T16:30Z,4,1,0.0,0.0,0.0,0.0,48.9,43.8,0.0,5.0,2.2
2023-06-16T16:30Z,5,264,20.6,0.1,60.4,0.0,1.9,4.2,0.0,8.5,4.4
2023-06-16T16:30Z,6,158,1.3,0.1,39.3,0.1,6.9,22.0,0.0,20.3,9.9
2023-06-16T16:30Z,7,355,0.0,0.0,90.1,0.0,0.0,0.0,0.0,7.6,2.3
2023-06-16T16:30Z,8,279,0.1,0.3,69.1,0.0,6.3,3.4,0.0,18.8,1.9
2023-06-16T16:30Z,9,323,0.0,1.0,79.2,0.0,1.1,1.3,0.0,15.2,2.2
2023-06-16T16:30Z,10,164,0.0,0.0,35.9,0.0,7.2,28.6,0.0,20.8,7.5
2023-06-16T16:30Z,11,283,0.0,0.0,71.8,0.0,0.0,0.0,0.0,27.0,1.2
2023-06-16T16:30Z,12,218,0.0,0.0,52.2,0.0,21.6,0.0,0.0,25.5,0.6
2023-06-16T16:30Z,13,187,0.0,0.0,41.1,0.1,30.6,8.3,0.0,15.8,4.1
2023-06-16T16:30Z,14,193,0.0,0.0,41.3,0.2,44.2,0.0,0.0,11.0,3.3
2023-06-16T16:30Z,15,195,2.4,0.1,45.8,0.1,16.6,15.0,0.0,16.4,3.7
2023-06-16T16:30Z,16,67,1.8,0.0,16.6,4.6,0.0,32.2,0.0,6.7,38.1
2023-06-16T16:30Z,17,346,0.0,0.0,87.9,0.0,0.0,0.0,0.0,8.3,3.7
2023-06-16T16:30Z,18,192,2.2,0.1,45.2,0.6,13.8,15.9,0.0,14.9,7.4
2023-06-16T17:00Z,1,0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,79.7
2023-06-16T17:00Z,2,20,2.5,0.0,4.2,1.7,8.4,52.2,0.0,7.1,23.9
2023-06-16T17:00Z,3,84,3.3,0.0,20.3,0.1,15.3,52.5,0.0,4.5,4.1
2023-06-16T17:00Z,4,1,0.0,0.0,0.0,0.0,49.6,44.1,0.0,4.3,2.0
2023-06-16T17:00Z,5,262,21.5,0.0,59.7,0.0,2.4,4.4,0.0,7.2,4.9
2023-06-16T17:00Z,6,161,1.4,0.1,40.2,0.2,7.0,23.4,0.0,17.7,10.1
2023-06-16T17:00Z,7,362,0.0,0.0,91.9,0.0,0.0,0.0,0.0,5.9,2.2
2023-06-16T17:00Z,8,291,0.1,0.3,72.6,0.0,5.6,3.9,0.0,15.7,1.9
2023-06-16T17:00Z,9,336,0.0,0.8,83.2,0.0,0.1,0.8,0.0,12.8,2.3
2023-06-16T17:00Z,10,168,0.0,0.0,38.5,0.0,5.6,29.4,0.0,18.4,8.1
2023-06-16T17:00Z,11,291,0.0,0.0,73.7,0.0,0.0,0.0,0.0,25.0,1.2
2023-06-16T17:00Z,12,227,0.0,0.0,54.6,0.0,21.8,0.0,0.0,22.9,0.7
2023-06-16T17:00Z,13,198,0.0,0.0,45.1,0.2,28.0,8.2,0.0,14.1,4.5
2023-06-16T17:00Z,14,206,0.0,0.0,45.9,0.3,40.7,0.0,0.0,9.5,3.6
2023-06-16T17:00Z,15,201,2.5,0.1,47.8,0.1,16.2,14.9,0.0,14.5,3.9
2023-06-16T17:00Z,16,60,1.8,0.0,14.6,5.9,0.0,32.9,0.0,5.7,39.1
2023-06-16T17:00Z,17,350,0.0,0.0,88.7,0.0,0.0,0.0,0.0,7.3,4.0
2023-06-16T17:00Z,18,198,2.3,0.1,46.7,0.7,13.6,16.0,0.0,13.1,7.6
2023-06-16T17:30Z,1,0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.0,77.7
2023-06-16T17:30Z,2,20,2.6,0.0,4.2,1.9,8.3,52.6,0.0,5.9,24.5
2023-06-16T17:30Z,3,80,3.3,0.0,19.3,0.1,16.0,53.5,0.0,3.8,4.1
2023-06-16T17:30Z,4,2,0.0,0.0,0.0,0.0,50.3,44.3,0.0,3.5,1.8
2023-06-16T17:30Z,5,259,22.2,0.0,58.9,0.0,3.0,4.6,0.0,5.8,5.3
2023-06-16T17:30Z,6,158,1.5,0.0,39.4,0.3,7.4,25.1,0.0,15.7,10.6
2023-06-16T17:30Z,7,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,4.8,2.3
2023-06-16T17:30Z,8,297,0.2,0.2,74.3,0.0,5.5,4.4,0.0,13.3,2.1
2023-06-16T17:30Z,9,343,0.0,0.6,85.6,0.0,0.0,0.6,0.0,10.7,2.4
2023-06-16T17:30Z,10,172,0.0,0.0,40.8,0.0,4.1,30.3,0.0,15.9,8.9
2023-06-16T17:30Z,11,301,0.0,0.0,76.3,0.0,0.0,0.0,0.0,22.4,1.2
2023-06-16T17:30Z,12,240,0.0,0.0,58.1,0.0,21.4,0.0,0.0,19.8,0.7
2023-06-16T17:30Z,13,205,0.0,0.0,47.9,0.3,26.3,8.2,0.0,12.4,4.9
2023-06-16T17:30Z,14,211,0.0,0.0,48.2,0.4,39.0,0.0,0.0,8.2,4.0
2023-06-16T17:30Z,15,207,2.6,0.0,49.8,0.1,16.0,14.9,0.0,12.4,4.2
2023-06-16T17:30Z,16,55,1.9,0.0,13.4,6.5,0.0,33.6,0.0,4.7,39.9
2023-06-16T17:30Z,17,353,0.0,0.0,89.7,0.0,0.0,0.0,0.0,6.2,4.1
2023-06-16T17:30Z,18,202,2.4,0.0,48.3,0.8,13.4,16.0,0.0,11.2,7.9
2023-06-16T18:00Z,1,0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.0,77.1
2023-06-16T18:00Z,2,20,2.6,0.0,4.2,2.0,8.6,54.2,0.0,4.9,23.5
2023-06-16T18:00Z,3,79,3.1,0.0,19.0,0.1,16.1,54.9,0.0,2.9,3.9
2023-06-16T18:00Z,4,2,0.0,0.0,0.0,0.0,50.7,45.1,0.0,2.8,1.5
2023-06-16T18:00Z,5,258,22.8,0.0,58.4,0.0,3.7,5.2,0.0,4.9,5.0
2023-06-16T18:00Z,6,157,1.6,0.0,39.1,0.3,8.0,26.8,0.0,13.2,11.0
2023-06-16T18:00Z,7,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,3.8,2.2
2023-06-16T18:00Z,8,302,0.3,0.1,75.6,0.0,6.1,5.1,0.0,10.7,2.1
2023-06-16T18:00Z,9,347,0.3,0.2,87.5,0.0,0.1,0.6,0.0,8.8,2.5
2023-06-16T18:00Z,10,178,0.0,0.0,41.1,0.0,5.8,30.8,0.0,12.8,9.4
