from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-27T02:00Z,13,297,3.1,1.4,70.7,0.4,1.9,16.4,0.0,0.0,6.0
2023-09-27T02:00Z,14,364,0.4,0.2,91.5,0.5,1.5,3.0,0.0,0.0,2.8
2023-09-27T02:00Z,15,225,6.6,1.3,52.0,0.5,7.3,20.9,0.0,0.0,11.4
2023-09-27T02:00Z,16,14,2.3,0.0,2.8,6.2,0.0,27.6,0.0,0.0,61.1
2023-09-27T02:00Z,17,166,0.9,0.0,41.8,5.8,0.0,10.6,0.0,0.0,40.8
2023-09-27T02:00Z,18,199,5.8,1.1,46.3,1.5,6.1,20.9,0.0,0.0,18.4
2023-09-27T02:30Z,1,0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,90.9
2023-09-27T02:30Z,2,17,2.9,0.0,3.4,2.9,0.0,36.1,0.0,0.0,54.7
2023-09-27T02:30Z,3,36,0.6,0.0,8.9,0.5,10.6,58.0,0.0,0.0,21.5
2023-09-27T02:30Z,4,3,0.3,0.0,0.2,0.2,64.7,28.9,0.0,0.0,5.6
2023-09-27T02:30Z,5,187,41.3,0.0,34.7,0.0,9.9,5.9,0.0,0.0,8.0
2023-09-27T02:30Z,6,54,1.1,0.0,13.4,7.3,4.5,35.6,0.0,0.0,38.1
2023-09-27T02:30Z,7,214,2.9,1.0,51.0,1.2,3.8,19.7,0.0,0.0,20.4
2023-09-27T02:30Z,8,127,4.8,1.8,26.5,2.3,6.9,36.3,0.0,0.0,21.3
2023-09-27T02:30Z,9,344,14.9,5.8,69.0,0.0,3.6,2.4,0.0,0.0,4.3
2023-09-27T02:30Z,10,229,4.8,1.9,52.1,0.0,1.2,33.7,0.0,0.0,6.3
2023-09-27T02:30Z,11,368,0.1,0.0,93.3,0.0,0.1,0.1,0.0,0.0,6.3
2023-09-27T02:30Z,12,315,7.4,2.8,70.8,0.5,4.6,7.9,0.0,0.0,6.0
2023-09-27T02:30Z,13,302,3.2,1.2,72.5,0.2,2.0,16.2,0.0,0.0,4.6
2023-09-27T02:30Z,14,363,0.5,0.2,91.3,0.4,2.0,3.3,0.0,0.0,2.3
2023-09-27T02:30Z,15,224,7.1,1.1,52.0,0.5,7.6,21.2,0.0,0.0,10.5
2023-09-27T02:30Z,16,14,2.4,0.0,2.9,5.6,0.0,28.3,0.0,0.0,60.9
2023-09-27T02:30Z,17,173,0.9,0.0,43.7,4.8,0.0,10.6,0.0,0.0,40.1
2023-09-27T02:30Z,18,200,6.2,0.9,46.4,1.3,6.4,21.3,0.0,0.0,17.5
2023-09-27T03:00Z,1,0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,91.8
2023-09-27T03:00Z,2,17,3.0,0.0,3.5,2.5,0.0,37.3,0.0,0.0,53.8
2023-09-27T03:00Z,3,38,0.6,0.0,9.4,0.4,11.1,58.4,0.0,0.0,20.1
2023-09-27T03:00Z,4,3,0.2,0.0,0.2,0.1,65.7,29.4,0.0,0.0,4.4
2023-09-27T03:00Z,5,195,41.4,0.0,36.7,0.0,9.8,5.6,0.0,0.0,6.5
2023-09-27T03:00Z,6,58,1.1,0.0,14.4,5.2,4.7,36.1,0.0,0.0,38.4
2023-09-27T03:00Z,7,228,2.3,0.9,55.1,0.8,3.1,18.3,0.0,0.0,19.5
2023-09-27T03:00Z,8,134,5.0,1.7,28.2,1.6,7.0,36.5,0.0,0.0,20.0
2023-09-27T03:00Z,9,347,14.7,5.2,71.0,0.0,3.5,2.1,0.0,0.0,3.5
2023-09-27T03:00Z,10,235,4.7,1.6,54.2,0.0,1.1,33.3,0.0,0.0,5.0
2023-09-27T03:00Z,11,364,0.1,0.0,92.4,0.0,0.1,0.2,0.0,0.0,7.3
2023-09-27T03:00Z,12,317,7.5,2.6,71.6,0.3,4.9,7.6,0.0,0.0,5.5
2023-09-27T03:00Z,13,303,3.2,1.1,73.0,0.2,2.2,16.4,0.0,0.0,3.9
2023-09-27T03:00Z,14,362,0.5,0.2,91.0,0.4,2.3,3.5,0.0,0.0,2.1
2023-09-27T03:00Z,15,221,7.3,0.9,51.4,0.4,8.1,21.7,0.0,0.0,10.1
2023-09-27T03:00Z,16,17,2.4,0.0,3.6,4.8,0.0,28.9,0.0,0.0,60.3
2023-09-27T03:00Z,17,187,0.8,0.0,47.2,3.4,0.0,10.5,0.0,0.0,38.2
2023-09-27T03:00Z,18,201,6.4,0.8,46.1,1.0,6.7,21.8,0.0,0.0,17.1
2023-09-27T03:30Z,1,0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,92.5
2023-09-27T03:30Z,2,17,3.0,0.0,3.5,2.1,0.0,39.0,0.0,0.0,52.4
2023-09-27T03:30Z,3,41,0.5,0.0,10.1,0.4,11.3,59.1,0.0,0.0,18.5
2023-09-27T03:30Z,4,3,0.2,0.0,0.1,0.1,66.5,29.4,0.0,0.0,3.6
2023-09-27T03:30Z,5,196,43.5,0.0,36.5,0.0,9.4,5.5,0.0,0.0,5.0
2023-09-27T03:30Z,6,56,1.1,0.0,13.8,3.5,5.0,37.2,0.0,0.0,39.5
2023-09-27T03:30Z,7,233,2.6,0.8,56.2,0.5,3.2,15.1,0.0,0.0,21.5
2023-09-27T03:30Z,8,136,5.4,1.7,28.8,1.1,7.2,36.7,0.0,0.0,19.2
2023-09-27T03:30Z,9,345,15.8,5.0,70.8,0.0,3.5,2.0,0.0,0.0,2.9
2023-09-27T03:30Z,10,236,4.8,1.5,54.9,0.0,1.1,33.8,0.0,0.0,3.8
2023-09-27T03:30Z,11,360,0.1,0.0,91.3,0.0,0.1,0.2,0.0,0.0,8.3
2023-09-27T03:30Z,12,320,7.5,2.4,73.0,0.2,5.0,7.6,0.0,0.0,4.4
2023-09-27T03:30Z,13,302,3.3,1.0,73.1,0.2,2.7,16.7,0.0,0.0,3.1
2023-09-27T03:30Z,14,358,0.5,0.2,90.0,0.3,3.4,3.7,0.0,0.0,1.9
2023-09-27T03:30Z,15,217,8.0,0.8,50.5,0.4,8.4,22.4,0.0,0.0,9.4
2023-09-27T03:30Z,16,22,2.3,0.0,4.9,4.8,0.0,29.7,0.0,0.0,58.3
2023-09-27T03:30Z,17,177,0.8,0.0,44.7,2.8,0.0,10.2,0.0,0.0,41.5
2023-09-27T03:30Z,18,199,7.0,0.6,45.3,1.0,7.0,22.5,0.0,0.0,16.5
2023-09-27T04:00Z,1,0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,89.6
2023-09-27T04:00Z,2,17,2.9,0.0,3.4,2.8,0.0,39.6,0.0,0.0,51.2
2023-09-27T04:00Z,3,42,0.5,0.0,10.5,0.4,10.8,58.8,0.0,0.0,18.9
2023-09-27T04:00Z,4,3,0.2,0.0,0.2,0.1,66.5,29.1,0.0,0.0,3.9
2023-09-27T04:00Z,5,199,42.4,0.0,37.5,0.0,9.8,5.6,0.0,0.0,4.7
2023-09-27T04:00Z,6,65,1.0,0.0,16.3,1.8,4.4,36.9,0.0,0.0,39.5
2023-09-27T04:00Z,7,232,2.4,0.6,56.7,0.2,3.2,11.8,0.0,0.0,25.1
2023-09-27T04:00Z,8,139,4.9,1.9,29.4,0.6,6.8,36.5,0.0,0.0,19.9
2023-09-27T04:00Z,9,353,14.9,5.8,71.2,0.0,3.5,2.0,0.0,0.0,2.6
2023-09-27T04:00Z,10,238,4.6,1.9,54.5,0.0,1.1,34.4,0.0,0.0,3.5
2023-09-27T04:00Z,11,356,0.2,0.1,90.1,0.0,0.4,0.2,0.0,0.0,9.1
2023-09-27T04:00Z,12,317,7.2,2.9,70.9,0.1,6.3,7.9,0.0,0.0,4.7
2023-09-27T04:00Z,13,301,3.0,1.2,72.4,0.2,3.0,17.2,0.0,0.0,3.0
2023-09-27T04:00Z,14,357,0.5,0.2,89.6,0.3,3.9,3.8,0.0,0.0,1.8
2023-09-27T04:00Z,15,217,7.9,0.9,50.2,0.5,8.6,22.6,0.0,0.0,9.3
2023-09-27T04:00Z,16,22,2.2,0.0,5.0,5.8,0.0,30.4,0.0,0.0,56.6
2023-09-27T04:00Z,17,184,0.8,0.0,46.3,2.2,0.0,9.1,0.0,0.0,41.6
2023-09-27T04:00Z,18,200,6.9,0.8,45.2,1.1,7.2,22.6,0.0,0.0,16.2
2023-09-27T04:30Z,1,0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,84.6
2023-09-27T04:30Z,2,17,2.9,0.0,3.4,3.7,0.0,38.8,0.0,0.0,51.2
2023-09-27T04:30Z,3,47,0.5,0.0,11.7,0.6,9.9,59.1,0.0,0.0,18.2
2023-09-27T04:30Z,4,3,0.2,0.0,0.1,0.2,67.1,28.8,0.0,0.0,3.5
2023-09-27T04:30Z,5,202,41.5,0.0,38.5,0.0,10.1,5.6,0.0,0.0,4.2
2023-09-27T04:30Z,6,67,1.0,0.0,16.6,2.0,4.2,35.5,0.0,0.0,40.8
2023-09-27T04:30Z,7,297,0.0,0.3,74.9,0.1,0.0,7.7,0.0,0.0,17.1
2023-09-27T04:30Z,8,144,4.2,2.0,30.6,0.7,6.6,35.0,0.0,0.0,20.9
2023-09-27T04:30Z,9,367,14.3,7.9,69.9,0.0,3.5,2.0,0.0,0.0,2.3
2023-09-27T04:30Z,10,248,4.6,2.7,55.3,0.0,1.1,33.2,0.0,0.0,3.2
2023-09-27T04:30Z,11,352,0.3,0.1,89.1,0.0,0.5,0.2,0.0,0.0,10.0
2023-09-27T04:30Z,12,321,7.0,3.6,70.5,0.2,5.6,7.8,0.0,0.0,5.4
2023-09-27T04:30Z,13,305,3.0,1.8,72.1,0.2,3.4,16.7,0.0,0.0,2.9
2023-09-27T04:30Z,14,355,0.4,0.3,88.6,0.4,4.8,3.6,0.0,0.0,1.7
2023-09-27T04:30Z,15,219,8.0,1.4,49.5,0.7,8.7,21.6,0.0,0.0,10.1
2023-09-27T04:30Z,16,23,2.2,0.0,5.1,7.6,0.0,29.2,0.0,0.0,56.0
2023-09-27T04:30Z,17,208,0.6,0.0,52.7,2.8,0.0,7.6,0.0,0.0,36.3
2023-09-27T04:30Z,18,205,6.9,1.2,45.0,1.5,7.2,21.5,0.0,0.0,16.6
2023-09-27T05:00Z,1,0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,81.5
2023-09-27T05:00Z,2,16,2.8,0.0,3.3,4.6,0.0,39.2,0.0,0.0,50.1
2023-09-27T05:00Z,3,54,0.4,0.0,13.6,0.6,8.4,57.0,0.0,0.0,19.9
2023-09-27T05:00Z,4,3,0.3,0.0,0.2,0.2,66.5,28.5,0.0,0.0,4.3
2023-09-27T05:00Z,5,210,38.3,0.0,41.7,0.1,10.1,5.5,0.0,0.0,4.5
2023-09-27T05:00Z,6,75,0.8,0.0,18.8,2.9,3.5,32.4,0.0,0.0,41.6
2023-09-27T05:00Z,7,319,0.0,0.0,80.9,0.0,0.0,4.8,0.0,0.0,14.3
2023-09-27T05:00Z,8,165,2.7,2.3,35.5,1.0,5.1,32.0,0.0,0.0,21.4
2023-09-27T05:00Z,9,387,13.2,11.1,67.9,0.0,3.5,2.0,0.0,0.0,2.3
2023-09-27T05:00Z,10,257,5.0,4.2,53.7,0.0,1.3,32.2,0.0,0.0,3.5
2023-09-27T05:00Z,11,356,0.0,0.0,90.3,0.0,0.0,0.1,0.0,0.0,9.4
2023-09-27T05:00Z,12,323,6.1,5.3,66.9,0.3,7.1,8.0,0.0,0.0,6.4
2023-09-27T05:00Z,13,307,3.3,2.7,70.0,0.3,3.9,16.1,0.0,0.0,3.6
2023-09-27T05:00Z,14,352,0.6,0.5,87.3,0.7,5.0,3.5,0.0,0.0,2.3
2023-09-27T05:00Z,15,232,7.3,2.8,49.9,0.8,8.3,20.4,0.0,0.0,10.6
2023-09-27T05:00Z,16,20,2.1,0.0,4.6,8.8,0.0,28.8,0.0,0.0,55.7
2023-09-27T05:00Z,17,227,0.4,0.0,57.4,3.4,0.0,6.2,0.0,0.0,32.6
2023-09-27T05:00Z,18,215,6.3,2.3,45.7,1.8,7.0,20.4,0.0,0.0,16.6
2023-09-27T05:30Z,1,0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,79.3
2023-09-27T05:30Z,2,16,2.7,0.0,3.3,4.7,0.0,38.3,0.0,0.0,50.9
2023-09-27T05:30Z,3,53,0.4,0.0,13.2,0.6,8.4,54.2,0.0,0.0,23.2
2023-09-27T05:30Z,4,3,0.2,0.0,0.2,0.3,67.2,27.9,0.0,0.0,4.2
2023-09-27T05:30Z,5,227,34.7,0.0,47.0,0.1,8.7,5.6,0.0,0.0,3.9
2023-09-27T05:30Z,6,89,0.7,0.0,22.4,3.9,3.0,28.6,0.0,0.0,41.5
2023-09-27T05:30Z,7,323,0.0,0.0,81.9,0.0,0.0,2.3,0.0,0.0,15.8
2023-09-27T05:30Z,8,170,2.6,2.7,36.0,1.3,4.7,30.1,0.0,0.0,22.7
2023-09-27T05:30Z,9,406,12.7,14.0,65.7,0.0,3.2,2.1,0.0,0.0,2.2
2023-09-27T05:30Z,10,267,5.2,5.5,53.1,0.0,1.3,31.1,0.0,0.0,3.8
2023-09-27T05:30Z,11,356,0.0,0.0,90.3,0.0,0.0,0.2,0.0,0.0,9.5
2023-09-27T05:30Z,12,329,5.9,6.4,66.0,0.3,6.9,7.6,0.0,0.0,6.9
2023-09-27T05:30Z,13,313,3.3,3.4,70.0,0.5,3.8,15.2,0.0,0.0,3.8
2023-09-27T05:30Z,14,355,0.6,0.5,87.9,0.9,4.7,3.0,0.0,0.0,2.4
2023-09-27T05:30Z,15,254,6.3,3.7,53.4,0.8,7.7,18.2,0.0,0.0,9.8
2023-09-27T05:30Z,16,22,2.0,0.0,4.9,9.1,0.0,28.9,0.0,0.0,55.1
2023-09-27T05:30Z,17,227,0.3,0.0,57.5,5.1,0.0,4.8,0.0,0.0,32.4
2023-09-27T05:30Z,18,229,5.5,3.1,49.0,1.9,6.5,18.5,0.0,0.0,15.5
2023-09-27T06:00Z,1,0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0,78.8
2023-09-27T06:00Z,2,15,2.6,0.0,3.1,4.5,0.0,38.2,0.0,0.0,51.6
2023-09-27T06:00Z,3,51,0.4,0.0,12.8,0.6,7.5,51.4,0.0,0.0,27.3
2023-09-27T06:00Z,4,3,0.2,0.0,0.2,0.3,66.3,28.1,0.0,0.0,5.0
2023-09-27T06:00Z,5,229,33.1,0.0,48.0,0.1,8.5,6.0,0.0,0.0,4.4
2023-09-27T06:00Z,6,95,0.6,0.0,23.9,4.8,2.5,26.5,0.0,0.0,41.7
2023-09-27T06:00Z,7,317,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,19.7
2023-09-27T06:00Z,8,164,2.4,2.7,34.4,1.6,4.3,28.7,0.0,0.0,25.9
2023-09-27T06:00Z,9,410,12.3,15.0,64.5,0.0,3.2,2.2,0.0,0.0,2.7
2023-09-27T06:00Z,10,265,4.8,5.7,52.3,0.0,1.3,31.0,0.0,0.0,4.9
2023-09-27T06:00Z,11,351,0.1,0.1,88.8,0.0,0.1,0.3,0.0,0.0,10.6
2023-09-27T06:00Z,12,326,5.6,6.6,64.6,0.4,7.6,7.6,0.0,0.0,7.6
2023-09-27T06:00Z,13,311,2.9,3.5,69.1,0.5,4.4,15.1,0.0,0.0,4.4
2023-09-27T06:00Z,14,349,0.4,0.5,86.6,1.0,5.9,2.9,0.0,0.0,2.7
2023-09-27T06:00Z,15,251,6.0,4.4,51.1,0.8,8.4,17.9,0.0,0.0,11.4
2023-09-27T06:00Z,16,17,1.9,0.0,3.7,8.7,0.0,28.8,0.0,0.0,56.9
2023-09-27T06:00Z,17,232,0.2,0.0,58.8,5.7,0.0,3.4,0.0,0.0,31.9
2023-09-27T06:00Z,18,227,5.3,3.7,46.9,1.9,7.0,18.1,0.0,0.0,17.1
2023-09-27T06:30Z,1,0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,79.3
2023-09-27T06:30Z,2,15,2.5,0.0,2.9,4.1,0.0,37.8,0.0,0.0,52.7
2023-09-27T06:30Z,3,48,0.3,0.0,12.0,0.5,6.6,49.9,0.0,0.0,30.6
2023-09-27T06:30Z,4,3,0.3,0.0,0.2,0.3,65.2,28.2,0.0,0.0,5.8
2023-09-27T06:30Z,5,227,31.7,0.0,47.9,0.1,8.9,6.3,0.0,0.0,5.2
2023-09-27T06:30Z,6,73,0.6,0.0,18.4,5.2,2.5,25.6,0.0,0.0,47.6
2023-09-27T06:30Z,7,303,0.0,0.0,76.9,0.0,0.0,0.0,0.0,0.0,23.1
2023-09-27T06:30Z,8,149,2.4,2.7,30.5,1.7,4.2,28.1,0.0,0.0,30.3
2023-09-27T06:30Z,9,405,12.2,14.9,63.7,0.0,3.5,2.3,0.0,0.0,3.4
2023-09-27T06:30Z,10,261,4.1,5.1,52.6,0.0,1.2,31.0,0.0,0.0,5.9
