from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-16T13:00Z,4,4,0.2,0.0,0.3,0.0,39.5,44.1,0.0,1.5,14.5
2023-03-16T13:00Z,5,113,30.4,0.0,19.3,0.0,4.3,4.7,0.0,1.5,39.8
2023-03-16T13:00Z,6,13,0.2,0.0,1.6,26.2,4.7,14.9,0.0,2.9,49.4
2023-03-16T13:00Z,7,143,1.9,1.0,32.0,4.4,4.8,10.9,0.0,4.7,40.2
2023-03-16T13:00Z,8,71,3.4,1.9,10.3,7.9,8.6,19.6,0.0,3.8,44.6
2023-03-16T13:00Z,9,183,13.2,7.4,19.1,0.0,8.3,2.0,0.0,4.3,45.6
2023-03-16T13:00Z,10,126,0.0,0.0,10.8,0.0,23.8,0.0,0.0,6.8,58.6
2023-03-16T13:00Z,11,271,0.2,0.1,67.8,0.0,5.1,0.0,0.0,15.4,11.3
2023-03-16T13:00Z,12,189,1.4,0.8,41.1,0.1,35.5,0.2,0.0,10.3,10.7
2023-03-16T13:00Z,13,111,0.0,0.0,15.4,0.2,44.7,0.0,0.0,6.3,33.3
2023-03-16T13:00Z,14,104,0.0,0.0,17.7,0.2,55.2,0.0,0.0,6.1,20.7
2023-03-16T13:00Z,15,118,6.1,1.5,18.9,0.2,18.3,10.9,0.0,5.5,38.6
2023-03-16T13:00Z,16,17,0.7,0.0,2.4,3.4,3.3,21.9,0.0,0.9,67.4
2023-03-16T13:00Z,17,87,0.2,0.0,19.3,1.5,5.1,6.5,0.0,3.3,64.1
2023-03-16T13:00Z,18,102,5.1,1.2,16.9,0.6,15.6,11.9,0.0,4.8,43.8
2023-03-16T13:30Z,1,0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,83.6
2023-03-16T13:30Z,2,20,0.9,0.0,3.2,0.0,3.0,27.1,0.0,1.2,64.6
2023-03-16T13:30Z,3,18,0.2,0.0,4.2,0.0,6.1,41.2,0.0,0.7,47.7
2023-03-16T13:30Z,4,4,0.2,0.0,0.3,0.0,39.8,44.1,0.0,1.6,14.1
2023-03-16T13:30Z,5,112,30.9,0.0,19.0,0.0,4.2,4.8,0.0,1.6,39.6
2023-03-16T13:30Z,6,18,0.2,0.0,2.7,24.9,4.7,15.6,0.0,2.8,49.0
2023-03-16T13:30Z,7,144,2.1,1.1,32.1,4.3,4.8,11.3,0.0,4.4,39.8
2023-03-16T13:30Z,8,71,3.6,1.9,10.1,7.5,8.4,20.0,0.0,3.7,44.7
2023-03-16T13:30Z,9,180,13.8,7.7,17.8,0.0,7.9,2.1,0.0,4.6,46.0
2023-03-16T13:30Z,10,127,0.0,0.0,11.0,0.0,23.8,0.0,0.0,6.8,58.4
2023-03-16T13:30Z,11,273,0.3,0.1,68.1,0.0,5.8,0.0,0.0,14.2,11.5
2023-03-16T13:30Z,12,185,1.7,0.9,39.5,0.1,36.4,0.2,0.0,9.5,11.8
2023-03-16T13:30Z,13,110,0.0,0.0,14.7,0.1,44.6,0.0,0.0,6.5,34.0
2023-03-16T13:30Z,14,101,0.0,0.0,16.8,0.2,56.0,0.0,0.0,6.3,20.7
2023-03-16T13:30Z,15,117,6.1,1.6,18.5,0.2,18.9,11.1,0.0,5.4,38.3
2023-03-16T13:30Z,16,14,0.7,0.0,2.4,3.2,1.5,21.7,0.0,1.0,69.4
2023-03-16T13:30Z,17,89,0.2,0.0,20.8,1.4,3.2,6.7,0.0,3.3,64.5
2023-03-16T13:30Z,18,101,5.1,1.3,16.7,0.6,15.8,12.1,0.0,4.7,43.8
2023-03-16T14:00Z,1,0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,85.8
2023-03-16T14:00Z,2,20,0.9,0.0,3.1,0.1,3.0,27.2,0.0,1.2,64.5
2023-03-16T14:00Z,3,17,0.2,0.0,4.0,0.0,6.2,41.6,0.0,0.8,47.2
2023-03-16T14:00Z,4,4,0.2,0.0,0.2,0.0,40.0,44.0,0.0,1.6,14.0
2023-03-16T14:00Z,5,111,31.7,0.0,18.4,0.0,4.3,4.9,0.0,1.5,39.2
2023-03-16T14:00Z,6,18,0.2,0.0,2.6,24.4,5.1,16.3,0.0,2.6,48.8
2023-03-16T14:00Z,7,145,2.2,1.2,32.2,4.2,4.9,11.9,0.0,4.1,39.3
2023-03-16T14:00Z,8,70,3.8,2.0,9.9,7.2,8.5,20.7,0.0,3.5,44.4
2023-03-16T14:00Z,9,179,14.8,7.9,17.5,0.0,7.1,2.2,0.0,4.5,46.0
2023-03-16T14:00Z,10,127,0.0,0.0,10.6,0.0,24.5,0.0,0.0,6.5,58.3
2023-03-16T14:00Z,11,278,0.3,0.1,69.3,0.0,6.0,0.0,0.0,13.5,10.7
2023-03-16T14:00Z,12,187,1.7,0.9,40.1,0.1,37.1,0.3,0.0,8.6,11.2
2023-03-16T14:00Z,13,114,0.0,0.0,15.9,0.1,45.4,0.0,0.0,6.1,32.4
2023-03-16T14:00Z,14,108,0.0,0.0,18.5,0.2,55.9,0.0,0.0,5.9,19.4
2023-03-16T14:00Z,15,118,6.2,1.6,18.4,0.1,19.4,11.2,0.0,5.1,38.1
2023-03-16T14:00Z,16,14,0.7,0.0,2.4,2.9,1.6,22.0,0.0,1.0,69.4
2023-03-16T14:00Z,17,92,0.2,0.0,21.2,1.3,3.7,7.0,0.0,3.1,63.4
2023-03-16T14:00Z,18,102,5.1,1.3,16.6,0.6,16.2,12.2,0.0,4.5,43.6
2023-03-16T14:30Z,1,0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,88.1
2023-03-16T14:30Z,2,20,0.9,0.0,3.0,0.2,3.1,27.3,0.0,1.2,64.3
2023-03-16T14:30Z,3,18,0.2,0.0,4.1,0.0,6.4,41.7,0.0,0.8,46.8
2023-03-16T14:30Z,4,4,0.2,0.0,0.2,0.0,39.7,44.6,0.0,1.5,13.8
2023-03-16T14:30Z,5,107,32.2,0.0,17.3,0.0,4.6,5.1,0.0,1.4,39.4
2023-03-16T14:30Z,6,15,0.2,0.0,1.7,26.4,5.2,16.3,0.0,2.4,47.7
2023-03-16T14:30Z,7,133,2.3,1.2,28.9,5.0,5.6,12.5,0.0,3.9,40.6
2023-03-16T14:30Z,8,69,3.8,1.9,9.5,8.2,9.0,21.1,0.0,3.2,43.3
2023-03-16T14:30Z,9,178,14.6,7.6,17.1,0.0,8.4,2.3,0.0,4.0,45.9
2023-03-16T14:30Z,10,131,0.0,0.0,11.1,0.0,25.1,0.0,0.0,5.9,57.9
2023-03-16T14:30Z,11,279,0.3,0.2,69.5,0.0,6.3,0.1,0.0,13.5,10.2
2023-03-16T14:30Z,12,185,1.6,1.0,38.8,0.1,39.1,0.3,0.0,7.9,11.2
2023-03-16T14:30Z,13,116,0.0,0.0,16.2,0.2,46.7,0.0,0.0,5.5,31.4
2023-03-16T14:30Z,14,109,0.0,0.0,18.7,0.2,57.2,0.0,0.0,5.3,18.5
2023-03-16T14:30Z,15,119,6.0,1.6,18.5,0.1,19.9,11.5,0.0,4.7,37.7
2023-03-16T14:30Z,16,13,0.7,0.0,2.3,2.7,1.4,22.3,0.0,1.0,69.5
2023-03-16T14:30Z,17,93,0.2,0.0,21.7,1.2,3.5,7.4,0.0,2.9,63.0
2023-03-16T14:30Z,18,102,5.0,1.3,16.7,0.5,16.5,12.6,0.0,4.1,43.3
2023-03-16T15:00Z,1,0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,90.6
2023-03-16T15:00Z,2,19,0.9,0.0,2.9,0.3,3.2,27.2,0.0,1.1,64.4
2023-03-16T15:00Z,3,18,0.1,0.0,4.1,0.1,6.6,41.2,0.0,0.8,47.1
2023-03-16T15:00Z,4,4,0.2,0.0,0.3,0.0,39.7,44.6,0.0,1.3,13.9
2023-03-16T15:00Z,5,106,34.0,0.0,16.4,0.0,4.7,5.3,0.0,1.2,38.4
2023-03-16T15:00Z,6,11,0.1,0.0,1.2,49.6,3.9,11.4,0.0,1.5,32.3
2023-03-16T15:00Z,7,123,2.4,1.0,27.3,13.2,4.2,11.8,0.0,3.2,36.8
2023-03-16T15:00Z,8,56,3.7,1.6,8.1,20.7,6.5,18.7,0.0,2.2,38.5
2023-03-16T15:00Z,9,180,17.3,7.9,20.6,0.0,3.6,2.6,0.0,3.1,44.9
2023-03-16T15:00Z,10,135,0.0,0.0,11.1,0.0,25.6,0.0,0.0,5.0,58.3
2023-03-16T15:00Z,11,277,0.5,0.2,69.0,0.0,6.7,0.1,0.0,13.4,10.2
2023-03-16T15:00Z,12,184,2.6,1.1,39.0,0.1,37.5,0.3,0.0,7.0,12.3
2023-03-16T15:00Z,13,120,0.0,0.0,16.9,0.2,45.1,0.0,0.0,4.9,33.0
2023-03-16T15:00Z,14,112,0.0,0.0,20.1,0.2,56.2,0.0,0.0,4.8,18.6
2023-03-16T15:00Z,15,119,6.2,1.6,18.4,0.1,20.6,11.6,0.0,4.1,37.4
2023-03-16T15:00Z,16,11,0.7,0.0,2.3,2.6,0.4,22.5,0.0,1.0,70.4
2023-03-16T15:00Z,17,86,0.2,0.0,19.5,1.2,3.9,7.6,0.0,2.9,64.6
2023-03-16T15:00Z,18,99,5.1,1.3,16.5,0.5,17.0,12.7,0.0,3.6,43.3
2023-03-16T15:30Z,1,0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,91.5
2023-03-16T15:30Z,2,19,0.8,0.0,2.8,0.4,3.3,27.0,0.0,1.1,64.6
2023-03-16T15:30Z,3,23,0.1,0.0,5.4,0.1,6.4,41.2,0.0,0.7,46.1
2023-03-16T15:30Z,4,4,0.2,0.0,0.3,0.0,39.9,44.6,0.0,1.1,13.9
2023-03-16T15:30Z,5,105,33.7,0.0,16.4,0.0,5.0,5.4,0.0,1.0,38.4
2023-03-16T15:30Z,6,9,0.1,0.0,1.1,62.3,3.1,8.6,0.0,1.0,23.8
2023-03-16T15:30Z,7,117,2.1,0.9,26.3,20.5,3.8,11.0,0.0,2.5,32.9
2023-03-16T15:30Z,8,50,3.1,1.4,7.6,30.5,5.6,16.5,0.0,1.6,33.7
2023-03-16T15:30Z,9,182,17.3,7.9,22.1,0.0,2.7,2.8,0.0,2.3,44.8
2023-03-16T15:30Z,10,141,0.0,0.0,12.0,0.0,26.5,0.0,0.0,3.9,57.5
2023-03-16T15:30Z,11,283,0.5,0.2,70.4,0.0,6.6,0.1,0.0,12.7,9.6
2023-03-16T15:30Z,12,185,2.7,1.1,38.9,0.1,38.8,0.4,0.0,5.8,12.2
2023-03-16T15:30Z,13,128,0.0,0.0,19.2,0.2,45.8,0.0,0.0,3.9,30.8
2023-03-16T15:30Z,14,121,0.0,0.0,22.9,0.3,55.7,0.0,0.0,3.9,17.2
2023-03-16T15:30Z,15,126,6.1,1.5,20.5,0.2,20.6,11.5,0.0,3.3,36.4
2023-03-16T15:30Z,16,11,0.7,0.0,2.3,2.7,0.5,22.5,0.0,0.9,70.5
2023-03-16T15:30Z,17,82,0.3,0.0,18.7,1.2,3.9,7.9,0.0,2.8,65.2
2023-03-16T15:30Z,18,101,5.0,1.2,18.1,0.5,17.0,12.6,0.0,3.0,42.5
2023-03-16T16:00Z,1,0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,91.7
2023-03-16T16:00Z,2,19,0.8,0.0,2.7,0.6,3.4,26.7,0.0,0.9,64.9
2023-03-16T16:00Z,3,23,0.1,0.0,5.3,0.1,6.6,40.0,0.0,0.6,47.2
2023-03-16T16:00Z,4,4,0.2,0.0,0.3,0.1,39.8,44.4,0.0,1.0,14.2
2023-03-16T16:00Z,5,105,34.8,0.0,15.9,0.0,5.0,5.7,0.0,0.8,37.9
2023-03-16T16:00Z,6,8,0.1,0.0,0.9,68.2,2.7,7.2,0.0,0.8,20.2
2023-03-16T16:00Z,7,106,2.1,0.9,23.6,25.6,3.9,10.6,0.0,2.2,31.1
2023-03-16T16:00Z,8,47,2.9,1.2,7.2,36.3,5.5,15.2,0.0,1.3,30.4
2023-03-16T16:00Z,9,182,18.1,7.7,22.1,0.0,2.7,2.9,0.0,1.8,44.6
2023-03-16T16:00Z,10,147,0.0,0.1,12.8,0.0,27.7,0.0,0.0,3.1,56.4
2023-03-16T16:00Z,11,296,0.3,0.2,74.1,0.0,5.5,0.1,0.0,11.4,8.4
2023-03-16T16:00Z,12,191,2.4,1.2,40.6,0.1,40.1,0.4,0.0,4.5,10.6
2023-03-16T16:00Z,13,130,0.0,0.0,19.5,0.3,48.3,0.0,0.0,3.0,28.8
2023-03-16T16:00Z,14,122,0.0,0.0,22.5,0.5,57.8,0.0,0.0,3.0,16.2
2023-03-16T16:00Z,15,128,6.7,1.5,20.8,0.2,20.9,11.5,0.0,2.7,35.8
2023-03-16T16:00Z,16,10,0.7,0.0,2.2,2.7,0.5,22.3,0.0,0.8,70.9
2023-03-16T16:00Z,17,84,0.3,0.0,18.5,1.3,4.9,8.4,0.0,2.4,64.2
2023-03-16T16:00Z,18,100,5.6,1.2,18.4,0.6,17.4,12.6,0.0,2.4,41.8
2023-03-16T16:30Z,1,0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,90.9
2023-03-16T16:30Z,2,19,0.8,0.0,2.6,0.8,3.6,26.2,0.0,0.8,65.4
2023-03-16T16:30Z,3,24,0.2,0.0,5.6,0.2,6.6,40.2,0.0,0.5,46.8
2023-03-16T16:30Z,4,5,0.2,0.0,0.4,0.1,39.9,44.1,0.0,0.9,14.4
2023-03-16T16:30Z,5,112,34.0,0.0,18.0,0.0,5.0,5.8,0.0,0.6,36.6
2023-03-16T16:30Z,6,8,0.1,0.0,0.9,68.1,2.6,7.2,0.0,0.7,20.5
2023-03-16T16:30Z,7,114,2.0,0.8,25.8,25.2,3.6,10.5,0.0,1.8,30.4
2023-03-16T16:30Z,8,47,2.8,1.2,7.3,37.1,5.1,15.2,0.0,1.0,30.3
2023-03-16T16:30Z,9,194,17.8,7.9,25.0,0.0,2.6,3.1,0.0,1.3,42.3
2023-03-16T16:30Z,10,150,0.5,0.2,12.9,0.1,27.9,0.0,0.0,2.3,56.1
2023-03-16T16:30Z,11,300,0.5,0.2,74.8,0.0,6.3,0.1,0.0,10.0,8.2
2023-03-16T16:30Z,12,194,2.9,1.2,41.1,0.2,40.1,0.5,0.0,3.4,10.7
2023-03-16T16:30Z,13,129,0.2,0.1,18.6,0.6,49.2,0.0,0.0,2.3,29.1
2023-03-16T16:30Z,14,119,0.0,0.0,21.5,0.8,59.8,0.0,0.0,2.3,15.5
2023-03-16T16:30Z,15,128,6.9,1.4,20.6,0.3,21.6,11.6,0.0,2.1,35.5
2023-03-16T16:30Z,16,10,0.7,0.0,2.1,3.2,0.7,22.2,0.0,0.7,70.4
2023-03-16T16:30Z,17,82,0.3,0.0,18.7,1.5,3.9,8.4,0.0,2.1,65.1
2023-03-16T16:30Z,18,102,5.7,1.2,18.3,0.7,17.9,12.7,0.0,1.9,41.6
2023-03-16T17:00Z,1,0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,89.4
2023-03-16T17:00Z,2,17,0.8,0.0,2.5,1.0,2.8,25.6,0.0,0.5,66.7
2023-03-16T17:00Z,3,25,0.2,0.0,6.0,0.2,6.4,39.8,0.0,0.4,47.1
2023-03-16T17:00Z,4,5,0.2,0.0,0.4,0.2,39.8,44.2,0.0,0.6,14.7
2023-03-16T17:00Z,5,114,33.9,0.0,18.6,0.0,5.1,6.0,0.0,0.4,35.9
2023-03-16T17:00Z,6,8,0.1,0.0,1.0,66.9,2.8,7.5,0.0,0.5,21.2
2023-03-16T17:00Z,7,128,1.8,0.8,29.3,23.7,3.2,10.6,0.0,1.3,29.1
2023-03-16T17:00Z,8,47,2.9,1.3,7.2,35.8,5.1,15.3,0.0,0.7,31.7
2023-03-16T17:00Z,9,196,18.3,8.2,24.7,0.0,2.8,3.2,0.0,0.9,42.0
2023-03-16T17:00Z,10,153,0.6,0.2,13.3,0.1,28.2,0.1,0.0,1.5,56.1
