from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-15T22:00Z,8,317,4.2,1.6,75.3,0.0,4.1,11.5,0.0,0.0,3.3
2023-08-15T22:00Z,9,388,8.7,4.2,85.8,0.0,0.1,0.0,0.0,0.0,1.2
2023-08-15T22:00Z,10,186,1.8,0.8,44.4,0.0,0.4,44.0,0.0,0.0,8.6
2023-08-15T22:00Z,11,386,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,2.0
2023-08-15T22:00Z,12,329,4.0,1.7,76.3,0.3,15.5,0.6,0.0,0.0,1.7
2023-08-15T22:00Z,13,233,1.0,0.4,55.2,0.8,19.0,17.4,0.0,0.0,6.1
2023-08-15T22:00Z,14,253,0.0,0.0,59.4,1.5,35.0,0.1,0.0,0.0,4.0
2023-08-15T22:00Z,15,266,6.4,1.3,61.6,0.2,12.2,14.8,0.0,0.0,3.5
2023-08-15T22:00Z,16,124,3.1,0.1,30.3,10.2,0.8,37.3,0.0,0.0,18.2
2023-08-15T22:00Z,17,373,0.0,0.0,94.8,0.0,0.0,0.0,0.0,0.0,5.2
2023-08-15T22:00Z,18,250,5.7,1.1,60.3,1.2,10.3,16.3,0.0,0.0,5.1
2023-08-15T22:30Z,1,16,2.0,0.0,3.5,32.0,8.5,29.5,0.0,0.0,24.5
2023-08-15T22:30Z,2,31,3.8,0.0,6.7,0.0,16.2,60.1,0.0,0.0,13.1
2023-08-15T22:30Z,3,118,5.5,0.0,28.2,0.0,14.2,48.0,0.0,0.0,4.0
2023-08-15T22:30Z,4,2,0.0,0.0,0.0,0.0,75.4,23.9,0.0,0.0,0.8
2023-08-15T22:30Z,5,279,38.1,0.0,59.1,0.0,0.4,0.2,0.0,0.0,2.2
2023-08-15T22:30Z,6,231,2.5,0.0,57.7,0.0,6.6,22.2,0.0,0.0,11.0
2023-08-15T22:30Z,7,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-08-15T22:30Z,8,316,4.4,1.3,75.7,0.0,3.6,12.3,0.0,0.0,2.6
2023-08-15T22:30Z,9,387,8.0,3.7,86.8,0.0,0.1,0.0,0.0,0.0,1.3
2023-08-15T22:30Z,10,193,1.6,0.8,46.2,0.0,0.7,43.6,0.0,0.0,7.2
2023-08-15T22:30Z,11,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-08-15T22:30Z,12,308,3.1,1.6,70.2,0.3,22.4,1.0,0.0,0.0,1.3
2023-08-15T22:30Z,13,233,0.8,0.5,54.3,0.8,20.5,18.4,0.0,0.0,4.8
2023-08-15T22:30Z,14,254,0.0,0.0,58.6,1.4,36.7,0.1,0.0,0.0,3.2
2023-08-15T22:30Z,15,262,6.6,1.1,60.6,0.2,13.0,15.3,0.0,0.0,3.2
2023-08-15T22:30Z,16,131,3.4,0.1,32.0,5.8,1.0,39.7,0.0,0.0,18.1
2023-08-15T22:30Z,17,376,0.0,0.0,95.5,0.0,0.0,0.0,0.0,0.0,4.5
2023-08-15T22:30Z,18,248,5.9,1.0,59.8,0.8,11.1,16.9,0.0,0.0,4.7
2023-08-15T23:00Z,1,16,2.0,0.0,3.3,26.3,8.5,33.3,0.0,0.0,26.6
2023-08-15T23:00Z,2,29,3.7,0.0,6.1,0.0,15.8,61.0,0.0,0.0,13.3
2023-08-15T23:00Z,3,111,5.4,0.0,26.4,0.0,15.4,48.9,0.0,0.0,3.9
2023-08-15T23:00Z,4,2,0.0,0.0,0.0,0.0,74.8,24.3,0.0,0.0,0.8
2023-08-15T23:00Z,5,279,37.3,0.0,59.5,0.0,0.7,0.2,0.0,0.0,2.3
2023-08-15T23:00Z,6,221,2.6,0.0,55.3,0.0,7.7,24.0,0.0,0.0,10.4
2023-08-15T23:00Z,7,388,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,1.6
2023-08-15T23:00Z,8,310,4.4,1.2,74.5,0.0,4.0,13.2,0.0,0.0,2.6
2023-08-15T23:00Z,9,382,8.6,3.4,86.3,0.0,0.1,0.1,0.0,0.0,1.4
2023-08-15T23:00Z,10,194,2.2,0.8,46.3,0.0,0.4,43.9,0.0,0.0,6.4
2023-08-15T23:00Z,11,387,0.0,0.0,98.2,0.0,0.0,0.0,0.0,0.0,1.7
2023-08-15T23:00Z,12,313,4.0,1.5,72.2,0.2,19.0,1.5,0.0,0.0,1.5
2023-08-15T23:00Z,13,239,1.3,0.4,56.6,0.7,17.2,19.2,0.0,0.0,4.6
2023-08-15T23:00Z,14,263,0.0,0.0,62.3,1.2,33.0,0.2,0.0,0.0,3.3
2023-08-15T23:00Z,15,259,6.8,1.1,60.0,0.2,13.3,15.6,0.0,0.0,3.0
2023-08-15T23:00Z,16,128,3.4,0.1,31.1,5.1,1.1,41.4,0.0,0.0,17.8
2023-08-15T23:00Z,17,377,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,4.2
2023-08-15T23:00Z,18,247,6.1,0.9,59.2,0.7,11.3,17.2,0.0,0.0,4.6
2023-08-15T23:30Z,1,14,1.9,0.0,2.9,25.8,7.5,35.0,0.0,0.0,26.9
2023-08-15T23:30Z,2,26,3.6,0.0,5.3,0.0,14.0,63.9,0.0,0.0,13.1
2023-08-15T23:30Z,3,113,5.0,0.0,27.1,0.0,15.8,48.6,0.0,0.0,3.5
2023-08-15T23:30Z,4,2,0.0,0.0,0.0,0.0,75.0,24.2,0.0,0.0,0.8
2023-08-15T23:30Z,5,274,38.4,0.0,57.8,0.0,1.1,0.3,0.0,0.0,2.4
2023-08-15T23:30Z,6,212,2.6,0.0,53.1,0.0,8.2,26.9,0.0,0.0,9.3
2023-08-15T23:30Z,7,387,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,1.7
2023-08-15T23:30Z,8,303,4.9,1.0,72.9,0.0,4.9,13.5,0.0,0.0,2.8
2023-08-15T23:30Z,9,375,9.9,3.0,85.1,0.0,0.3,0.1,0.0,0.0,1.7
2023-08-15T23:30Z,10,199,2.5,0.8,47.5,0.0,0.5,43.2,0.0,0.0,5.5
2023-08-15T23:30Z,11,384,0.1,0.0,97.3,0.0,0.2,0.1,0.0,0.0,2.3
2023-08-15T23:30Z,12,314,5.1,1.4,72.4,0.2,17.2,2.0,0.0,0.0,1.7
2023-08-15T23:30Z,13,243,1.3,0.4,57.7,0.6,17.1,19.0,0.0,0.0,3.9
2023-08-15T23:30Z,14,271,0.0,0.0,64.6,1.2,31.3,0.3,0.0,0.0,2.7
2023-08-15T23:30Z,15,258,7.0,1.0,59.8,0.2,13.6,15.5,0.0,0.0,2.8
2023-08-15T23:30Z,16,119,3.3,0.1,28.9,5.4,0.8,43.8,0.0,0.0,17.8
2023-08-15T23:30Z,17,379,0.0,0.0,96.3,0.0,0.0,0.0,0.0,0.0,3.7
2023-08-15T23:30Z,18,246,6.2,0.8,59.0,0.7,11.5,17.4,0.0,0.0,4.3
2023-08-16T00:00Z,1,13,1.5,0.0,2.7,28.8,6.9,34.5,0.0,0.0,25.5
2023-08-16T00:00Z,2,25,3.0,0.0,5.3,0.0,13.5,65.3,0.0,0.0,12.8
2023-08-16T00:00Z,3,105,5.2,0.0,24.8,0.0,16.9,49.5,0.0,0.0,3.6
2023-08-16T00:00Z,4,2,0.0,0.0,0.0,0.0,75.2,23.9,0.0,0.0,0.8
2023-08-16T00:00Z,5,278,36.9,0.0,59.2,0.0,1.2,0.3,0.0,0.0,2.3
2023-08-16T00:00Z,6,204,2.7,0.0,51.0,0.0,9.1,28.2,0.0,0.0,8.9
2023-08-16T00:00Z,7,388,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.0,1.6
2023-08-16T00:00Z,8,295,5.2,0.8,71.4,0.0,5.3,14.4,0.0,0.0,2.8
2023-08-16T00:00Z,9,368,10.8,2.3,84.7,0.0,0.3,0.1,0.0,0.0,1.8
2023-08-16T00:00Z,10,203,2.8,0.6,48.8,0.0,0.5,42.7,0.0,0.0,4.7
2023-08-16T00:00Z,11,377,0.6,0.1,95.1,0.0,1.4,0.2,0.0,0.0,2.7
2023-08-16T00:00Z,12,320,5.9,1.2,75.0,0.2,13.7,2.1,0.0,0.0,1.9
2023-08-16T00:00Z,13,241,1.6,0.3,57.4,0.6,16.1,20.1,0.0,0.0,3.8
2023-08-16T00:00Z,14,268,0.1,0.0,63.6,1.1,31.9,0.4,0.0,0.0,2.8
2023-08-16T00:00Z,15,254,7.0,0.9,58.8,0.2,14.9,15.6,0.0,0.0,2.6
2023-08-16T00:00Z,16,106,2.9,0.1,25.8,7.4,1.0,45.4,0.0,0.0,17.5
2023-08-16T00:00Z,17,380,0.0,0.0,96.4,0.0,0.0,0.0,0.0,0.0,3.6
2023-08-16T00:00Z,18,243,6.2,0.8,58.0,0.9,12.6,17.5,0.0,0.0,4.1
2023-08-16T00:30Z,1,13,1.5,0.0,2.9,26.6,7.6,36.1,0.0,0.0,25.3
2023-08-16T00:30Z,2,24,2.7,0.0,5.2,0.0,13.8,65.7,0.0,0.0,12.5
2023-08-16T00:30Z,3,110,5.1,0.0,26.3,0.0,16.6,48.9,0.0,0.0,3.2
2023-08-16T00:30Z,4,2,0.0,0.0,0.0,0.0,75.1,24.1,0.0,0.0,0.8
2023-08-16T00:30Z,5,286,34.2,0.0,62.0,0.0,1.1,0.4,0.0,0.0,2.2
2023-08-16T00:30Z,6,199,2.7,0.0,49.5,0.0,9.5,30.1,0.0,0.0,8.1
2023-08-16T00:30Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-16T00:30Z,8,295,5.1,0.6,72.0,0.0,5.2,14.5,0.0,0.0,2.6
2023-08-16T00:30Z,9,365,10.7,1.7,85.3,0.0,0.3,0.1,0.0,0.0,1.9
2023-08-16T00:30Z,10,207,2.7,0.4,50.1,0.0,0.5,42.0,0.0,0.0,4.3
2023-08-16T00:30Z,11,373,0.7,0.1,94.1,0.0,2.1,0.2,0.0,0.0,2.8
2023-08-16T00:30Z,12,310,5.7,0.9,72.8,0.2,16.2,2.5,0.0,0.0,1.7
2023-08-16T00:30Z,13,227,1.3,0.3,53.5,0.6,20.0,21.3,0.0,0.0,3.1
2023-08-16T00:30Z,14,251,0.0,0.0,58.3,1.2,37.7,0.6,0.0,0.0,2.1
2023-08-16T00:30Z,15,254,7.0,0.9,58.9,0.2,15.3,15.4,0.0,0.0,2.4
2023-08-16T00:30Z,16,103,2.7,0.1,25.2,7.2,0.9,46.8,0.0,0.0,17.1
2023-08-16T00:30Z,17,381,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,3.2
2023-08-16T00:30Z,18,242,6.2,0.7,58.0,0.9,12.9,17.5,0.0,0.0,3.9
2023-08-16T01:00Z,1,14,1.4,0.0,3.1,21.9,8.3,38.6,0.0,0.0,26.6
2023-08-16T01:00Z,2,23,2.3,0.0,5.2,0.0,13.6,66.7,0.0,0.0,12.1
2023-08-16T01:00Z,3,108,5.2,0.0,25.8,0.0,17.0,49.0,0.0,0.0,3.1
2023-08-16T01:00Z,4,2,0.0,0.0,0.0,0.0,75.0,24.1,0.0,0.1,0.9
2023-08-16T01:00Z,5,282,34.8,0.0,61.1,0.0,1.3,0.4,0.0,0.0,2.3
2023-08-16T01:00Z,6,212,2.4,0.0,53.1,0.0,8.7,28.9,0.0,0.0,6.9
2023-08-16T01:00Z,7,388,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-08-16T01:00Z,8,294,5.0,0.4,72.0,0.0,5.2,14.8,0.0,0.0,2.5
2023-08-16T01:00Z,9,363,10.5,1.2,85.9,0.0,0.4,0.1,0.0,0.0,1.9
2023-08-16T01:00Z,10,204,2.9,0.3,49.7,0.0,0.5,42.5,0.0,0.0,4.0
2023-08-16T01:00Z,11,373,0.7,0.1,93.9,0.0,2.5,0.3,0.0,0.0,2.5
2023-08-16T01:00Z,12,297,5.5,0.6,69.5,0.2,19.7,2.8,0.0,0.0,1.6
2023-08-16T01:00Z,13,238,1.7,0.2,57.0,0.5,16.7,20.9,0.0,0.0,3.0
2023-08-16T01:00Z,14,266,0.1,0.0,63.0,1.1,33.1,0.7,0.0,0.0,2.0
2023-08-16T01:00Z,15,251,7.1,0.9,57.9,0.2,16.3,15.3,0.0,0.0,2.3
2023-08-16T01:00Z,16,105,2.5,0.1,25.7,6.6,1.1,47.9,0.0,0.0,16.2
2023-08-16T01:00Z,17,383,0.0,0.0,97.1,0.0,0.0,0.0,0.0,0.0,2.9
2023-08-16T01:00Z,18,240,6.2,0.7,57.2,0.8,13.7,17.6,0.0,0.0,3.7
2023-08-16T01:30Z,1,16,1.6,0.0,3.4,14.6,9.0,42.6,0.0,0.0,28.8
2023-08-16T01:30Z,2,24,2.4,0.0,5.2,0.0,13.8,66.4,0.0,0.0,12.1
2023-08-16T01:30Z,3,109,4.9,0.0,26.0,0.0,17.1,49.0,0.0,0.0,3.0
2023-08-16T01:30Z,4,2,0.0,0.0,0.0,0.0,75.8,23.3,0.0,0.0,0.9
2023-08-16T01:30Z,5,276,36.4,0.0,58.9,0.0,1.8,0.5,0.0,0.0,2.4
2023-08-16T01:30Z,6,212,2.3,0.0,53.1,0.0,8.7,29.2,0.0,0.0,6.6
2023-08-16T01:30Z,7,388,0.0,0.0,98.6,0.0,0.0,0.0,0.0,0.0,1.4
2023-08-16T01:30Z,8,291,5.1,0.4,71.4,0.0,5.5,15.1,0.0,0.0,2.6
2023-08-16T01:30Z,9,360,10.9,1.1,85.4,0.0,0.5,0.1,0.0,0.0,2.0
2023-08-16T01:30Z,10,205,2.9,0.3,49.9,0.0,0.6,42.5,0.0,0.0,3.8
2023-08-16T01:30Z,11,368,0.9,0.1,92.4,0.0,3.3,0.4,0.0,0.0,2.8
2023-08-16T01:30Z,12,293,5.8,0.6,68.7,0.1,20.1,3.1,0.0,0.0,1.6
2023-08-16T01:30Z,13,242,1.7,0.2,58.2,0.5,15.7,21.0,0.0,0.0,2.8
2023-08-16T01:30Z,14,274,0.1,0.0,65.3,0.9,31.0,0.9,0.0,0.0,1.8
2023-08-16T01:30Z,15,258,6.9,0.8,60.0,0.1,15.0,15.0,0.0,0.0,2.2
2023-08-16T01:30Z,16,106,2.3,0.0,26.0,4.9,0.9,50.0,0.0,0.0,15.8
2023-08-16T01:30Z,17,383,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.7
2023-08-16T01:30Z,18,243,6.0,0.7,58.9,0.6,12.6,17.5,0.0,0.0,3.5
2023-08-16T02:00Z,1,15,1.5,0.0,3.4,13.5,9.0,44.3,0.0,0.0,28.3
2023-08-16T02:00Z,2,23,2.2,0.0,5.2,0.0,13.5,67.6,0.0,0.0,11.5
2023-08-16T02:00Z,3,112,5.0,0.0,26.9,0.0,17.0,48.4,0.0,0.0,2.7
2023-08-16T02:00Z,4,2,0.0,0.0,0.0,0.0,75.5,23.6,0.0,0.0,0.9
2023-08-16T02:00Z,5,275,36.3,0.0,58.8,0.0,1.8,0.6,0.0,0.0,2.4
2023-08-16T02:00Z,6,220,2.3,0.0,55.1,0.0,8.4,28.4,0.0,0.0,5.9
2023-08-16T02:00Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-16T02:00Z,8,291,5.1,0.3,71.5,0.0,5.3,15.4,0.0,0.0,2.4
2023-08-16T02:00Z,9,360,10.6,1.0,85.8,0.0,0.5,0.2,0.0,0.0,1.9
2023-08-16T02:00Z,10,205,2.8,0.3,49.9,0.0,0.6,42.6,0.0,0.0,3.8
2023-08-16T02:00Z,11,366,0.9,0.1,92.0,0.0,3.9,0.5,0.0,0.1,2.5
2023-08-16T02:00Z,12,290,5.3,0.5,68.0,0.1,21.4,3.2,0.0,0.0,1.5
2023-08-16T02:00Z,13,238,1.5,0.2,57.0,0.4,17.6,20.8,0.0,0.0,2.6
2023-08-16T02:00Z,14,268,0.0,0.0,63.4,0.8,33.2,1.1,0.0,0.0,1.5
2023-08-16T02:00Z,15,256,7.2,0.8,59.9,0.1,14.9,15.0,0.0,0.0,2.1
2023-08-16T02:00Z,16,100,2.4,0.0,24.6,4.4,0.8,51.9,0.0,0.0,15.9
2023-08-16T02:00Z,17,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-08-16T02:00Z,18,241,6.3,0.6,58.7,0.5,12.5,17.7,0.0,0.0,3.5
2023-08-16T02:30Z,1,16,1.6,0.0,3.5,12.1,8.8,45.0,0.0,0.0,29.0
2023-08-16T02:30Z,2,24,2.3,0.0,5.2,0.0,13.1,68.1,0.0,0.0,11.2
2023-08-16T02:30Z,3,113,3.9,0.0,27.4,0.0,17.0,49.1,0.0,0.0,2.6
2023-08-16T02:30Z,4,2,0.0,0.0,0.0,0.0,75.7,23.4,0.0,0.0,0.9
2023-08-16T02:30Z,5,282,32.8,0.0,61.5,0.0,2.6,0.7,0.0,0.0,2.4
2023-08-16T02:30Z,6,230,1.7,0.0,57.7,0.0,8.0,27.4,0.0,0.0,5.2
2023-08-16T02:30Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-16T02:30Z,8,290,4.3,0.3,71.4,0.0,5.8,15.8,0.0,0.0,2.4
2023-08-16T02:30Z,9,360,10.2,1.1,85.9,0.0,0.8,0.2,0.0,0.0,1.9
2023-08-16T02:30Z,10,206,3.1,0.3,49.9,0.0,0.7,42.1,0.0,0.0,3.8
2023-08-16T02:30Z,11,367,1.0,0.1,92.1,0.0,3.5,0.5,0.0,0.0,2.7
2023-08-16T02:30Z,12,299,5.5,0.5,70.5,0.1,18.5,3.3,0.0,0.0,1.5
2023-08-16T02:30Z,13,247,1.9,0.2,59.5,0.3,14.8,20.7,0.0,0.0,2.6
2023-08-16T02:30Z,14,282,0.1,0.0,67.6,0.6,28.8,1.3,0.0,0.0,1.6
2023-08-16T02:30Z,15,260,6.7,0.7,61.1,0.1,14.2,15.1,0.0,0.0,2.1
2023-08-16T02:30Z,16,98,2.3,0.0,23.9,4.0,0.7,53.2,0.0,0.0,15.9
2023-08-16T02:30Z,17,384,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,2.6
2023-08-16T02:30Z,18,245,5.8,0.6,59.8,0.5,12.0,17.8,0.0,0.0,3.5
2023-08-16T03:00Z,1,15,1.5,0.0,3.4,14.6,8.6,43.9,0.0,0.0,28.1
2023-08-16T03:00Z,2,24,2.3,0.0,5.3,0.0,13.4,68.2,0.0,0.0,10.8
2023-08-16T03:00Z,3,110,3.7,0.0,26.6,0.0,17.5,49.8,0.0,0.0,2.4
2023-08-16T03:00Z,4,2,0.0,0.0,0.0,0.0,74.9,24.3,0.0,0.0,0.8
2023-08-16T03:00Z,5,275,34.2,0.0,59.3,0.0,3.3,0.9,0.0,0.0,2.3
2023-08-16T03:00Z,6,231,1.7,0.0,58.1,0.0,8.1,26.9,0.0,0.0,5.1
2023-08-16T03:00Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.4
2023-08-16T03:00Z,8,290,4.1,0.4,71.5,0.0,6.0,15.7,0.0,0.0,2.3
2023-08-16T03:00Z,9,361,10.0,1.2,85.8,0.0,1.0,0.2,0.0,0.0,1.8
2023-08-16T03:00Z,10,207,3.0,0.4,50.9,0.0,0.3,41.6,0.0,0.0,3.8
2023-08-16T03:00Z,11,368,1.0,0.1,92.4,0.0,3.3,0.6,0.0,0.1,2.5
2023-08-16T03:00Z,12,307,5.5,0.6,72.7,0.1,16.3,3.2,0.0,0.0,1.6
2023-08-16T03:00Z,13,256,1.9,0.2,62.2,0.4,12.4,20.3,0.0,0.0,2.7
2023-08-16T03:00Z,14,296,0.1,0.0,71.8,0.8,24.2,1.5,0.0,0.0,1.6
2023-08-16T03:00Z,15,263,6.7,0.6,62.6,0.1,12.9,15.1,0.0,0.0,2.0
2023-08-16T03:00Z,16,98,2.3,0.0,24.1,4.0,0.6,53.6,0.0,0.0,15.3
2023-08-16T03:00Z,17,384,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,2.6
2023-08-16T03:00Z,18,248,5.8,0.5,61.0,0.5,10.9,17.9,0.0,0.0,3.4
2023-08-16T03:30Z,1,16,1.5,0.0,3.4,16.5,9.3,42.0,0.0,0.0,27.2
2023-08-16T03:30Z,2,25,2.4,0.0,5.4,0.0,14.7,67.1,0.0,0.0,10.5
2023-08-16T03:30Z,3,113,3.9,0.0,27.3,0.0,17.4,49.3,0.0,0.0,2.0
2023-08-16T03:30Z,4,2,0.0,0.0,0.0,0.0,75.6,23.5,0.0,0.0,0.9
2023-08-16T03:30Z,5,283,31.8,0.0,62.1,0.0,3.0,0.9,0.0,0.0,2.2
2023-08-16T03:30Z,6,240,1.7,0.0,60.3,0.0,7.9,25.8,0.0,0.0,4.3
2023-08-16T03:30Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.0,1.5
2023-08-16T03:30Z,8,298,3.8,0.4,73.5,0.0,5.5,14.9,0.0,0.0,2.0
2023-08-16T03:30Z,9,367,8.5,1.2,87.6,0.0,0.8,0.2,0.0,0.0,1.6
2023-08-16T03:30Z,10,208,2.6,0.4,51.1,0.0,0.2,41.8,0.0,0.0,3.9
