from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-02T02:00Z,4,4,0.6,0.0,0.8,0.3,0.0,51.3,0.0,0.0,47.0
2023-07-02T02:00Z,5,80,13.4,0.0,16.3,0.1,0.0,19.7,0.0,0.0,50.5
2023-07-02T02:00Z,6,58,0.5,0.0,14.7,0.2,0.0,15.6,0.0,0.0,69.1
2023-07-02T02:00Z,7,35,0.7,0.0,8.6,0.2,0.0,22.9,0.0,0.0,67.6
2023-07-02T02:00Z,8,43,0.9,0.0,10.5,0.2,0.0,28.0,0.0,0.0,60.4
2023-07-02T02:00Z,9,139,8.4,0.0,32.8,0.1,0.0,12.6,0.0,0.0,46.1
2023-07-02T02:00Z,10,51,2.6,0.0,12.1,0.0,0.0,31.4,0.0,0.0,53.8
2023-07-02T02:00Z,11,285,1.4,0.0,71.8,0.0,0.1,6.0,0.0,0.0,20.6
2023-07-02T02:00Z,12,120,4.3,0.0,29.1,0.1,0.2,18.2,0.0,0.0,48.0
2023-07-02T02:00Z,13,80,2.7,0.0,19.5,0.2,0.2,25.1,0.0,0.0,52.3
2023-07-02T02:00Z,14,128,1.5,0.0,31.9,0.7,0.8,14.4,0.0,0.0,50.7
2023-07-02T02:00Z,15,81,3.4,0.2,19.1,0.2,0.1,26.0,0.0,0.0,51.0
2023-07-02T02:00Z,16,7,1.3,0.0,1.3,0.7,0.0,14.9,0.0,0.0,81.8
2023-07-02T02:00Z,17,40,0.7,0.0,10.1,0.4,0.0,8.1,0.0,0.0,80.8
2023-07-02T02:00Z,18,70,3.0,0.1,16.1,0.3,0.1,23.3,0.0,0.0,57.2
2023-07-02T02:30Z,1,0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,98.7
2023-07-02T02:30Z,2,7,1.1,0.0,1.4,0.5,0.0,16.9,0.0,0.0,80.0
2023-07-02T02:30Z,3,18,0.4,0.0,4.4,0.2,0.0,41.1,0.0,0.0,54.0
2023-07-02T02:30Z,4,4,0.6,0.0,0.8,0.3,0.0,51.3,0.0,0.0,47.0
2023-07-02T02:30Z,5,78,13.7,0.0,15.6,0.1,0.0,19.6,0.0,0.0,51.0
2023-07-02T02:30Z,6,59,0.4,0.0,14.8,0.2,0.0,15.4,0.0,0.0,69.2
2023-07-02T02:30Z,7,35,0.7,0.0,8.8,0.2,0.0,22.7,0.0,0.0,67.6
2023-07-02T02:30Z,8,43,0.9,0.0,10.6,0.2,0.0,27.9,0.0,0.0,60.4
2023-07-02T02:30Z,9,134,8.7,0.0,31.3,0.1,0.0,12.5,0.0,0.0,47.4
2023-07-02T02:30Z,10,51,2.6,0.0,12.0,0.0,0.0,30.6,0.0,0.0,54.7
2023-07-02T02:30Z,11,290,1.4,0.0,73.2,0.0,0.1,5.7,0.0,0.0,19.5
2023-07-02T02:30Z,12,127,4.3,0.0,30.9,0.1,0.3,17.5,0.0,0.0,46.8
2023-07-02T02:30Z,13,82,2.6,0.0,19.9,0.2,0.4,24.6,0.0,0.0,52.3
2023-07-02T02:30Z,14,129,1.4,0.0,32.1,0.7,1.4,13.7,0.0,0.0,50.8
2023-07-02T02:30Z,15,81,3.6,0.1,19.3,0.2,0.2,25.6,0.0,0.0,51.1
2023-07-02T02:30Z,16,7,1.2,0.0,1.3,0.7,0.0,14.7,0.0,0.0,82.0
2023-07-02T02:30Z,17,39,0.7,0.0,9.6,0.4,0.0,8.0,0.0,0.0,81.3
2023-07-02T02:30Z,18,70,3.0,0.1,16.2,0.3,0.1,22.8,0.0,0.0,57.4
2023-07-02T03:00Z,1,0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,98.4
2023-07-02T03:00Z,2,7,1.1,0.0,1.4,0.6,0.0,16.6,0.0,0.0,80.2
2023-07-02T03:00Z,3,17,0.4,0.0,4.3,0.2,0.0,40.8,0.0,0.0,54.2
2023-07-02T03:00Z,4,4,0.6,0.0,0.8,0.3,0.0,51.2,0.0,0.0,47.1
2023-07-02T03:00Z,5,77,13.8,0.0,15.2,0.1,0.0,19.4,0.0,0.0,51.4
2023-07-02T03:00Z,6,57,0.4,0.0,14.4,0.3,0.0,15.4,0.0,0.0,69.5
2023-07-02T03:00Z,7,36,0.8,0.0,8.8,0.2,0.0,22.5,0.0,0.0,67.8
2023-07-02T03:00Z,8,43,0.9,0.0,10.6,0.2,0.0,27.8,0.0,0.0,60.5
2023-07-02T03:00Z,9,136,8.6,0.0,31.9,0.1,0.0,12.2,0.0,0.0,47.2
2023-07-02T03:00Z,10,52,2.5,0.0,12.3,0.0,0.0,30.3,0.0,0.0,54.9
2023-07-02T03:00Z,11,296,1.3,0.0,74.7,0.0,0.2,5.5,0.0,0.0,18.3
2023-07-02T03:00Z,12,122,4.5,0.0,29.6,0.1,0.6,17.3,0.0,0.0,47.9
2023-07-02T03:00Z,13,81,2.5,0.0,19.7,0.2,0.6,24.3,0.0,0.0,52.6
2023-07-02T03:00Z,14,127,1.2,0.0,31.5,0.8,2.3,13.6,0.0,0.0,50.6
2023-07-02T03:00Z,15,83,3.5,0.1,19.7,0.2,0.3,25.3,0.0,0.0,50.9
2023-07-02T03:00Z,16,7,1.2,0.0,1.3,0.7,0.0,14.4,0.0,0.0,82.4
2023-07-02T03:00Z,17,41,0.7,0.0,10.2,0.4,0.0,7.8,0.0,0.0,81.0
2023-07-02T03:00Z,18,70,3.0,0.1,16.5,0.3,0.2,22.6,0.0,0.0,57.3
2023-07-02T03:30Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-07-02T03:30Z,2,7,1.1,0.0,1.4,1.2,0.0,16.3,0.0,0.0,80.0
2023-07-02T03:30Z,3,18,0.4,0.0,4.4,0.4,0.0,40.7,0.0,0.0,54.2
2023-07-02T03:30Z,4,4,0.6,0.0,0.8,0.6,0.0,51.2,0.0,0.0,46.8
2023-07-02T03:30Z,5,76,13.5,0.0,15.2,0.2,0.0,19.1,0.0,0.0,52.0
2023-07-02T03:30Z,6,55,0.4,0.0,13.8,0.5,0.0,15.2,0.0,0.0,70.1
2023-07-02T03:30Z,7,35,0.8,0.0,8.7,0.3,0.0,22.3,0.0,0.0,67.9
2023-07-02T03:30Z,8,42,1.0,0.0,10.4,0.4,0.0,27.4,0.0,0.0,60.9
2023-07-02T03:30Z,9,133,8.4,0.0,31.2,0.1,0.0,11.9,0.0,0.0,48.3
2023-07-02T03:30Z,10,50,2.4,0.0,11.9,0.0,0.0,30.1,0.0,0.0,55.6
2023-07-02T03:30Z,11,301,1.2,0.0,76.1,0.1,0.3,5.1,0.0,0.0,17.3
2023-07-02T03:30Z,12,130,4.2,0.0,31.5,0.2,1.0,16.8,0.0,0.0,46.3
2023-07-02T03:30Z,13,80,2.3,0.0,19.4,0.3,1.1,24.3,0.0,0.0,52.6
2023-07-02T03:30Z,14,120,1.0,0.0,29.7,1.1,3.7,13.9,0.0,0.0,50.6
2023-07-02T03:30Z,15,82,3.5,0.2,19.2,0.2,0.5,25.2,0.0,0.0,51.2
2023-07-02T03:30Z,16,7,1.2,0.0,1.3,0.7,0.0,13.9,0.0,0.0,82.8
2023-07-02T03:30Z,17,44,0.6,0.0,11.1,0.4,0.0,7.5,0.0,0.0,80.3
2023-07-02T03:30Z,18,69,3.0,0.2,16.2,0.3,0.4,22.4,0.0,0.0,57.6
2023-07-02T04:00Z,1,0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,96.4
2023-07-02T04:00Z,2,7,1.1,0.0,1.4,1.5,0.0,15.8,0.0,0.0,80.2
2023-07-02T04:00Z,3,18,0.4,0.0,4.6,0.5,0.0,40.4,0.0,0.0,54.2
2023-07-02T04:00Z,4,4,0.6,0.0,0.8,0.8,0.0,51.3,0.0,0.0,46.6
2023-07-02T04:00Z,5,78,13.7,0.0,15.6,0.3,0.0,18.8,0.0,0.0,51.6
2023-07-02T04:00Z,6,51,0.4,0.0,12.8,0.6,0.0,15.1,0.0,0.0,71.0
2023-07-02T04:00Z,7,35,0.8,0.0,8.5,0.4,0.0,22.6,0.0,0.0,67.6
2023-07-02T04:00Z,8,42,1.0,0.0,10.4,0.5,0.0,27.2,0.0,0.0,60.9
2023-07-02T04:00Z,9,140,8.2,0.0,33.1,0.2,0.0,11.7,0.0,0.0,46.8
2023-07-02T04:00Z,10,53,2.3,0.0,12.7,0.0,0.0,29.9,0.0,0.0,55.0
2023-07-02T04:00Z,11,295,1.3,0.0,74.3,0.1,0.4,5.1,0.0,0.0,18.9
2023-07-02T04:00Z,12,124,4.3,0.0,30.0,0.3,1.4,16.7,0.0,0.0,47.3
2023-07-02T04:00Z,13,80,2.3,0.0,19.5,0.4,1.4,23.4,0.0,0.0,53.0
2023-07-02T04:00Z,14,119,1.0,0.0,29.2,1.5,5.0,12.1,0.0,0.0,51.1
2023-07-02T04:00Z,15,84,3.4,0.3,19.5,0.2,0.6,24.8,0.0,0.0,51.2
2023-07-02T04:00Z,16,7,1.2,0.0,1.3,0.8,0.0,13.5,0.0,0.0,83.2
2023-07-02T04:00Z,17,46,0.6,0.0,11.4,0.4,0.0,7.4,0.0,0.0,80.1
2023-07-02T04:00Z,18,70,2.9,0.2,16.5,0.3,0.5,22.0,0.0,0.0,57.6
2023-07-02T04:30Z,1,0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,95.6
2023-07-02T04:30Z,2,7,1.1,0.0,1.4,1.8,0.0,15.6,0.0,0.0,80.2
2023-07-02T04:30Z,3,18,0.4,0.0,4.6,0.6,0.0,39.9,0.0,0.0,54.6
2023-07-02T04:30Z,4,4,0.6,0.0,0.8,0.9,0.0,51.1,0.0,0.0,46.6
2023-07-02T04:30Z,5,78,13.5,0.0,15.6,0.3,0.0,18.5,0.0,0.0,52.1
2023-07-02T04:30Z,6,51,0.4,0.0,12.8,0.7,0.0,15.0,0.0,0.0,71.1
2023-07-02T04:30Z,7,34,0.8,0.0,8.4,0.5,0.0,22.3,0.0,0.0,67.9
2023-07-02T04:30Z,8,42,1.0,0.0,10.3,0.6,0.0,26.9,0.0,0.0,61.2
2023-07-02T04:30Z,9,139,8.1,0.0,32.9,0.2,0.0,11.4,0.0,0.0,47.5
2023-07-02T04:30Z,10,53,2.3,0.0,12.7,0.1,0.0,29.2,0.0,0.0,55.8
2023-07-02T04:30Z,11,293,1.3,0.0,73.9,0.1,0.5,5.4,0.0,0.0,18.8
2023-07-02T04:30Z,12,129,4.1,0.0,31.1,0.3,1.8,16.3,0.0,0.0,46.3
2023-07-02T04:30Z,13,83,2.3,0.0,20.0,0.5,1.9,22.1,0.0,0.0,53.2
2023-07-02T04:30Z,14,121,1.1,0.0,29.4,1.7,6.4,10.4,0.0,0.0,51.0
2023-07-02T04:30Z,15,86,3.4,0.2,20.3,0.2,0.7,24.6,0.0,0.0,50.6
2023-07-02T04:30Z,16,7,1.2,0.0,1.3,0.9,0.0,13.2,0.0,0.0,83.4
2023-07-02T04:30Z,17,28,0.7,0.0,6.8,0.5,0.0,7.2,0.0,0.0,84.8
2023-07-02T04:30Z,18,71,2.9,0.2,16.7,0.3,0.6,21.8,0.0,0.0,57.6
2023-07-02T05:00Z,1,0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,95.5
2023-07-02T05:00Z,2,7,1.1,0.0,1.4,1.8,0.0,15.8,0.0,0.0,80.0
2023-07-02T05:00Z,3,17,0.4,0.0,4.3,0.6,0.0,39.6,0.0,0.0,55.1
2023-07-02T05:00Z,4,4,0.6,0.0,0.7,1.0,0.0,50.4,0.0,0.0,47.3
2023-07-02T05:00Z,5,79,12.8,0.0,16.1,0.3,0.0,18.4,0.0,0.0,52.4
2023-07-02T05:00Z,6,51,0.4,0.0,12.9,0.7,0.0,14.9,0.0,0.0,71.0
2023-07-02T05:00Z,7,38,0.8,0.0,9.4,0.5,0.0,21.7,0.0,0.0,67.6
2023-07-02T05:00Z,8,42,1.0,0.0,10.4,0.6,0.0,26.5,0.0,0.0,61.4
2023-07-02T05:00Z,9,141,7.6,0.0,33.5,0.2,0.0,10.8,0.0,0.0,47.8
2023-07-02T05:00Z,10,52,2.1,0.0,12.5,0.1,0.0,29.2,0.0,0.0,56.2
2023-07-02T05:00Z,11,278,1.4,0.0,69.9,0.1,0.8,5.9,0.0,0.0,21.8
2023-07-02T05:00Z,12,122,4.0,0.0,29.5,0.4,2.3,15.6,0.0,0.0,48.1
2023-07-02T05:00Z,13,80,2.0,0.0,19.2,0.6,3.1,22.2,0.0,0.0,52.9
2023-07-02T05:00Z,14,119,0.7,0.0,28.7,2.0,10.4,10.6,0.0,0.0,47.7
2023-07-02T05:00Z,15,84,3.3,0.1,20.0,0.3,0.9,23.8,0.0,0.0,51.7
2023-07-02T05:00Z,16,6,1.1,0.0,1.3,1.0,0.0,13.2,0.0,0.0,83.4
2023-07-02T05:00Z,17,26,0.6,0.0,6.4,0.6,0.0,7.1,0.0,0.0,85.2
2023-07-02T05:00Z,18,70,2.8,0.1,16.5,0.4,0.7,21.2,0.0,0.0,58.3
2023-07-02T05:30Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-07-02T05:30Z,2,7,1.0,0.0,1.4,2.1,0.0,15.8,0.0,0.0,79.7
2023-07-02T05:30Z,3,19,0.4,0.0,4.7,0.7,0.0,39.1,0.0,0.0,55.1
2023-07-02T05:30Z,4,4,0.6,0.0,0.7,1.1,0.0,49.5,0.0,0.0,48.1
2023-07-02T05:30Z,5,78,13.0,0.0,15.7,0.4,0.0,17.9,0.0,0.0,53.0
2023-07-02T05:30Z,6,53,0.4,0.0,13.2,0.9,0.0,15.1,0.0,0.0,70.4
2023-07-02T05:30Z,7,42,0.8,0.0,10.4,0.6,0.0,21.2,0.0,0.0,67.0
2023-07-02T05:30Z,8,44,1.0,0.0,10.8,0.7,0.0,26.3,0.0,0.0,61.2
2023-07-02T05:30Z,9,143,7.6,0.0,34.0,0.2,0.0,10.3,0.0,0.0,47.8
2023-07-02T05:30Z,10,52,2.1,0.0,12.5,0.1,0.0,29.1,0.0,0.0,56.3
2023-07-02T05:30Z,11,255,1.8,0.0,64.0,0.2,1.3,6.4,0.0,0.0,26.3
2023-07-02T05:30Z,12,124,3.9,0.0,29.8,0.5,2.8,15.2,0.0,0.0,47.8
2023-07-02T05:30Z,13,77,1.9,0.0,18.4,0.7,3.6,22.4,0.0,0.0,52.9
2023-07-02T05:30Z,14,113,0.7,0.0,26.8,2.2,12.2,10.4,0.0,0.0,47.8
2023-07-02T05:30Z,15,83,3.2,0.1,19.7,0.3,1.3,23.4,0.0,0.0,51.9
2023-07-02T05:30Z,16,6,1.1,0.0,1.3,1.2,0.0,12.9,0.0,0.0,83.5
2023-07-02T05:30Z,17,27,0.6,0.0,6.7,0.7,0.0,7.1,0.0,0.0,84.8
2023-07-02T05:30Z,18,69,2.8,0.1,16.4,0.5,1.0,20.9,0.0,0.0,58.3
2023-07-02T06:00Z,1,0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,93.8
2023-07-02T06:00Z,2,6,1.0,0.0,1.3,2.5,0.0,15.8,0.0,0.0,79.3
2023-07-02T06:00Z,3,19,0.4,0.0,4.7,0.9,0.0,38.2,0.0,0.0,55.8
2023-07-02T06:00Z,4,3,0.5,0.0,0.7,1.3,0.0,47.8,0.0,0.0,49.6
2023-07-02T06:00Z,5,75,12.4,0.0,15.1,0.5,0.0,17.5,0.0,0.0,54.5
2023-07-02T06:00Z,6,52,0.4,0.0,13.2,1.0,0.0,14.9,0.0,0.0,70.5
2023-07-02T06:00Z,7,40,0.7,0.0,10.0,0.7,0.0,20.4,0.0,0.0,68.2
2023-07-02T06:00Z,8,43,0.9,0.0,10.6,0.9,0.0,26.2,0.0,0.0,61.5
2023-07-02T06:00Z,9,139,7.2,0.0,33.0,0.3,0.0,10.1,0.0,0.0,49.4
2023-07-02T06:00Z,10,50,1.9,0.0,12.2,0.1,0.0,28.5,0.0,0.0,57.3
2023-07-02T06:00Z,11,234,1.9,0.0,58.4,0.3,2.5,7.2,0.0,0.0,29.6
2023-07-02T06:00Z,12,117,3.6,0.0,27.9,0.6,4.9,15.5,0.0,0.0,47.5
2023-07-02T06:00Z,13,74,1.6,0.0,17.6,0.8,4.5,23.8,0.0,0.0,51.6
2023-07-02T06:00Z,14,113,0.5,0.0,26.7,2.6,14.4,11.0,0.0,0.0,44.9
2023-07-02T06:00Z,15,83,3.3,0.1,19.7,0.4,1.6,23.3,0.0,0.0,51.6
2023-07-02T06:00Z,16,6,1.0,0.0,1.2,1.6,0.0,12.8,0.0,0.0,83.4
2023-07-02T06:00Z,17,26,0.6,0.0,6.3,0.9,0.0,7.4,0.0,0.0,84.8
2023-07-02T06:00Z,18,67,2.8,0.0,16.4,0.6,1.3,20.8,0.0,0.0,58.1
2023-07-02T06:30Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-07-02T06:30Z,2,6,1.0,0.0,1.3,2.8,0.0,14.8,0.0,0.0,80.1
2023-07-02T06:30Z,3,19,0.3,0.0,4.7,1.0,0.0,38.0,0.0,0.0,55.9
2023-07-02T06:30Z,4,3,0.5,0.0,0.7,1.6,0.0,46.2,0.0,0.0,51.1
2023-07-02T06:30Z,5,73,12.3,0.0,14.9,0.5,0.0,17.1,0.0,0.0,55.2
2023-07-02T06:30Z,6,52,0.4,0.0,13.0,1.1,0.0,13.8,0.0,0.0,71.6
2023-07-02T06:30Z,7,33,0.7,0.0,8.1,0.8,0.0,19.3,0.0,0.0,71.1
2023-07-02T06:30Z,8,42,0.9,0.0,10.4,1.0,0.0,25.5,0.0,0.0,62.1
2023-07-02T06:30Z,9,134,7.3,0.0,31.8,0.3,0.0,10.1,0.0,0.0,50.5
2023-07-02T06:30Z,10,50,2.0,0.0,12.2,0.1,0.0,28.8,0.0,0.0,57.0
2023-07-02T06:30Z,11,222,2.0,0.0,55.4,0.3,3.0,7.2,0.0,0.0,32.0
2023-07-02T06:30Z,12,120,3.6,0.0,28.6,0.6,5.3,14.7,0.0,0.0,47.2
2023-07-02T06:30Z,13,74,1.8,0.0,17.7,0.8,5.1,21.5,0.0,0.0,53.1
2023-07-02T06:30Z,14,110,0.6,0.0,25.5,2.3,16.9,8.2,0.0,0.0,46.6
2023-07-02T06:30Z,15,78,3.3,0.0,18.4,0.5,2.0,22.7,0.0,0.0,53.1
2023-07-02T06:30Z,16,6,1.0,0.0,1.2,1.9,0.0,13.1,0.0,0.0,82.8
2023-07-02T06:30Z,17,14,0.6,0.0,3.4,1.1,0.0,7.6,0.0,0.0,87.3
2023-07-02T06:30Z,18,65,2.8,0.0,15.2,0.7,1.6,20.5,0.0,0.0,59.2
2023-07-02T07:00Z,1,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,93.0
2023-07-02T07:00Z,2,6,0.9,0.0,1.3,2.8,0.0,14.9,0.0,0.0,80.2
2023-07-02T07:00Z,3,15,0.3,0.0,3.7,1.0,0.0,38.0,0.0,0.0,56.9
2023-07-02T07:00Z,4,3,0.5,0.0,0.7,1.5,0.0,45.0,0.0,0.0,52.3
2023-07-02T07:00Z,5,72,12.8,0.0,14.3,0.5,0.0,16.7,0.0,0.0,55.7
2023-07-02T07:00Z,6,50,0.4,0.0,12.7,1.2,0.0,14.0,0.0,0.0,71.8
2023-07-02T07:00Z,7,28,0.6,0.0,6.9,0.8,0.0,18.9,0.0,0.0,72.8
2023-07-02T07:00Z,8,38,0.8,0.0,9.3,1.0,0.0,25.5,0.0,0.0,63.3
2023-07-02T07:00Z,9,126,7.8,0.0,29.7,0.3,0.0,10.0,0.0,0.0,52.1
2023-07-02T07:00Z,10,50,2.3,0.0,12.0,0.1,0.0,28.4,0.0,0.0,57.2
2023-07-02T07:00Z,11,202,2.3,0.0,50.1,0.3,3.9,7.7,0.0,0.0,35.7
2023-07-02T07:00Z,12,110,3.8,0.0,25.9,0.6,6.4,14.6,0.0,0.0,48.8
2023-07-02T07:00Z,13,75,2.1,0.0,17.5,0.7,6.0,20.1,0.0,0.0,53.6
2023-07-02T07:00Z,14,109,0.7,0.0,25.0,1.9,19.4,6.6,0.0,0.0,46.4
2023-07-02T07:00Z,15,74,3.4,0.0,17.5,0.4,2.0,22.1,0.0,0.0,54.5
2023-07-02T07:00Z,16,6,0.9,0.0,1.2,1.9,0.0,13.3,0.0,0.0,82.7
2023-07-02T07:00Z,17,11,0.6,0.0,2.7,1.1,0.0,7.4,0.0,0.0,88.2
2023-07-02T07:00Z,18,62,2.9,0.0,14.6,0.7,1.7,20.0,0.0,0.0,60.2
2023-07-02T07:30Z,1,0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,94.3
2023-07-02T07:30Z,2,6,0.9,0.0,1.2,2.3,0.0,15.4,0.0,0.0,80.2
2023-07-02T07:30Z,3,14,0.3,0.0,3.5,0.8,0.0,37.9,0.0,0.0,57.5
2023-07-02T07:30Z,4,3,0.5,0.0,0.7,1.2,0.0,44.9,0.0,0.0,52.7
2023-07-02T07:30Z,5,71,11.2,0.0,14.7,0.4,0.0,16.6,0.0,0.0,57.1
2023-07-02T07:30Z,6,50,0.4,0.0,12.7,0.9,0.0,14.0,0.0,0.0,72.0
2023-07-02T07:30Z,7,27,0.6,0.0,6.7,0.6,0.0,18.6,0.0,0.0,73.6
2023-07-02T07:30Z,8,37,0.8,0.0,9.2,0.8,0.0,25.7,0.0,0.0,63.5
2023-07-02T07:30Z,9,127,6.8,0.0,30.3,0.3,0.0,10.2,0.0,0.0,52.5
2023-07-02T07:30Z,10,48,2.0,0.0,11.6,0.1,0.0,28.8,0.0,0.0,57.6
2023-07-02T07:30Z,11,198,1.9,0.0,49.1,0.3,4.7,8.3,0.0,0.0,35.7
2023-07-02T07:30Z,12,113,3.1,0.0,26.7,0.5,7.9,14.2,0.0,0.0,47.6
2023-07-02T07:30Z,13,74,1.6,0.0,17.2,0.6,8.2,20.4,0.0,0.0,51.9
2023-07-02T07:30Z,14,109,0.4,0.0,24.3,1.9,24.7,6.6,0.0,0.0,42.1
2023-07-02T07:30Z,15,73,3.1,0.0,17.2,0.4,2.4,22.1,0.0,0.0,54.8
2023-07-02T07:30Z,16,6,0.9,0.0,1.1,1.7,0.0,13.3,0.0,0.0,83.0
2023-07-02T07:30Z,17,13,0.5,0.0,3.1,1.0,0.0,7.6,0.0,0.0,87.9
2023-07-02T07:30Z,18,61,2.7,0.0,14.3,0.6,2.0,20.1,0.0,0.0,60.4
2023-07-02T08:00Z,1,0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,95.9
2023-07-02T08:00Z,2,6,0.9,0.0,1.2,1.5,0.0,14.8,0.0,0.0,81.5
2023-07-02T08:00Z,3,13,0.3,0.0,3.2,0.6,0.0,37.7,0.0,0.0,58.3
2023-07-02T08:00Z,4,3,0.5,0.0,0.7,0.9,0.0,44.4,0.0,0.0,53.6
2023-07-02T08:00Z,5,70,10.6,0.0,14.6,0.3,0.0,16.8,0.0,0.0,57.7
2023-07-02T08:00Z,6,50,0.4,0.0,12.6,0.6,0.0,14.4,0.0,0.0,72.0
2023-07-02T08:00Z,7,25,0.5,0.0,6.2,0.4,0.0,18.1,0.0,0.0,74.8
2023-07-02T08:00Z,8,36,0.7,0.0,9.0,0.6,0.0,25.2,0.0,0.0,64.5
2023-07-02T08:00Z,9,124,6.5,0.0,29.5,0.2,0.0,10.0,0.0,0.0,53.8
2023-07-02T08:00Z,10,49,1.9,0.0,11.8,0.1,0.0,28.6,0.0,0.0,57.6
2023-07-02T08:00Z,11,192,1.8,0.0,47.4,0.2,5.5,8.2,0.0,0.0,36.9
2023-07-02T08:00Z,12,112,3.0,0.0,26.2,0.3,8.9,13.5,0.0,0.0,48.2
2023-07-02T08:00Z,13,77,1.5,0.0,17.8,0.5,8.8,20.2,0.0,0.0,51.2
2023-07-02T08:00Z,14,118,0.3,0.0,26.3,1.5,25.8,5.9,0.0,0.0,40.2
2023-07-02T08:00Z,15,73,3.0,0.0,17.2,0.3,2.7,21.6,0.0,0.0,55.1
2023-07-02T08:00Z,16,6,0.9,0.0,1.1,1.3,0.0,12.7,0.0,0.0,83.9
2023-07-02T08:00Z,17,15,0.5,0.0,3.6,0.8,0.0,7.3,0.0,0.0,87.8
2023-07-02T08:00Z,18,61,2.6,0.0,14.4,0.5,2.2,19.6,0.0,0.0,60.7
2023-07-02T08:30Z,1,0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,97.1
2023-07-02T08:30Z,2,6,0.9,0.0,1.2,1.1,0.0,14.6,0.0,0.0,82.1
2023-07-02T08:30Z,3,14,0.3,0.0,3.4,0.4,0.0,36.4,0.0,0.0,59.5
2023-07-02T08:30Z,4,3,0.5,0.0,0.7,0.6,0.0,42.9,0.0,0.0,55.3
2023-07-02T08:30Z,5,71,10.5,0.0,14.9,0.2,0.0,16.4,0.0,0.0,57.9
2023-07-02T08:30Z,6,50,0.4,0.0,12.6,0.4,0.0,14.3,0.0,0.0,72.4
2023-07-02T08:30Z,7,27,0.5,0.0,6.6,0.3,0.0,17.2,0.0,0.0,75.4
2023-07-02T08:30Z,8,36,0.7,0.0,9.0,0.4,0.0,25.3,0.0,0.0,64.7
2023-07-02T08:30Z,9,124,6.4,0.0,29.6,0.1,0.0,10.0,0.0,0.0,53.9
2023-07-02T08:30Z,10,50,1.9,0.0,12.1,0.0,0.0,28.4,0.0,0.0,57.6
