from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-30T22:30Z,4,2,0.0,0.0,0.0,0.0,70.2,27.3,0.0,0.0,2.5
2023-07-30T22:30Z,5,154,29.6,0.0,30.0,0.0,6.9,2.0,0.0,0.0,31.5
2023-07-30T22:30Z,6,50,0.2,0.0,12.6,0.0,2.3,14.0,0.0,0.0,70.8
2023-07-30T22:30Z,7,122,0.1,0.0,30.9,0.0,0.2,0.7,0.0,0.0,68.0
2023-07-30T22:30Z,8,69,2.9,0.1,16.5,0.0,4.2,20.4,0.0,0.0,55.9
2023-07-30T22:30Z,9,161,13.3,0.3,36.0,0.0,3.1,1.5,0.0,0.0,45.8
2023-07-30T22:30Z,10,30,0.0,0.0,7.5,0.0,0.0,21.3,0.0,0.0,71.2
2023-07-30T22:30Z,11,215,1.7,0.0,53.2,0.0,5.6,1.9,0.0,0.0,37.5
2023-07-30T22:30Z,12,129,5.6,0.2,28.4,0.1,18.4,6.4,0.0,0.0,41.0
2023-07-30T22:30Z,13,49,0.0,0.0,12.0,0.2,4.2,17.2,0.0,0.0,66.4
2023-07-30T22:30Z,14,91,0.0,0.0,21.3,0.5,12.7,7.0,0.0,0.0,58.5
2023-07-30T22:30Z,15,96,5.1,0.0,19.5,0.1,13.7,15.8,0.0,0.0,45.8
2023-07-30T22:30Z,16,29,2.5,0.0,6.5,8.8,0.0,40.6,0.0,0.0,41.5
2023-07-30T22:30Z,17,99,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,74.8
2023-07-30T22:30Z,18,86,4.5,0.0,18.6,1.0,11.3,17.2,0.0,0.0,47.5
2023-07-30T23:00Z,1,13,1.5,0.0,2.8,23.0,2.8,24.0,0.0,0.0,45.9
2023-07-30T23:00Z,2,27,3.2,0.0,5.8,0.0,5.7,51.9,0.0,0.0,33.5
2023-07-30T23:00Z,3,40,0.0,0.0,10.2,0.0,2.9,34.8,0.0,0.0,52.1
2023-07-30T23:00Z,4,2,0.0,0.0,0.0,0.0,63.4,33.9,0.0,0.0,2.7
2023-07-30T23:00Z,5,162,30.2,0.0,31.9,0.0,4.2,1.6,0.0,0.0,32.1
2023-07-30T23:00Z,6,51,0.2,0.0,13.0,0.0,1.1,12.5,0.0,0.0,73.1
2023-07-30T23:00Z,7,79,0.3,0.0,19.8,0.0,0.2,1.0,0.0,0.0,78.6
2023-07-30T23:00Z,8,72,2.8,0.1,17.1,0.0,2.1,19.4,0.0,0.0,58.4
2023-07-30T23:00Z,9,164,12.3,0.5,36.8,0.0,1.7,1.7,0.0,0.0,47.0
2023-07-30T23:00Z,10,31,0.0,0.0,7.8,0.0,0.0,21.9,0.0,0.0,70.3
2023-07-30T23:00Z,11,211,1.6,0.1,52.3,0.0,5.0,1.9,0.0,0.0,39.1
2023-07-30T23:00Z,12,130,5.3,0.2,29.0,0.1,16.1,6.2,0.0,0.0,43.1
2023-07-30T23:00Z,13,48,0.0,0.0,11.7,0.1,3.0,17.6,0.0,0.0,67.6
2023-07-30T23:00Z,14,86,0.0,0.0,20.6,0.5,9.7,7.1,0.0,0.0,62.2
2023-07-30T23:00Z,15,97,5.0,0.1,19.9,0.1,11.9,16.1,0.0,0.0,47.0
2023-07-30T23:00Z,16,25,2.7,0.0,5.6,6.9,0.0,44.6,0.0,0.0,40.1
2023-07-30T23:00Z,17,74,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,81.1
2023-07-30T23:00Z,18,85,4.4,0.0,18.4,0.7,9.9,17.7,0.0,0.0,48.8
2023-07-30T23:30Z,1,18,2.0,0.0,3.9,17.7,1.0,24.7,0.0,0.0,50.7
2023-07-30T23:30Z,2,33,3.7,0.0,7.3,0.0,1.9,48.6,0.0,0.0,38.5
2023-07-30T23:30Z,3,40,0.2,0.0,10.1,0.0,0.0,33.6,0.0,0.0,56.2
2023-07-30T23:30Z,4,25,4.2,0.0,4.8,0.0,33.0,42.6,0.0,0.0,15.4
2023-07-30T23:30Z,5,166,37.0,0.0,31.0,0.0,0.0,1.2,0.0,0.0,30.9
2023-07-30T23:30Z,6,53,0.1,0.0,13.4,0.0,0.0,10.9,0.0,0.0,75.7
2023-07-30T23:30Z,7,86,0.3,0.0,21.6,0.0,0.0,1.2,0.0,0.0,76.8
2023-07-30T23:30Z,8,79,3.3,0.1,18.7,0.0,0.0,18.1,0.0,0.0,59.8
2023-07-30T23:30Z,9,169,11.7,0.5,38.1,0.0,0.0,1.9,0.0,0.0,47.8
2023-07-30T23:30Z,10,33,0.0,0.0,8.4,0.0,0.0,22.0,0.0,0.0,69.6
2023-07-30T23:30Z,11,231,1.1,0.0,57.7,0.0,3.9,1.5,0.0,0.0,35.7
2023-07-30T23:30Z,12,136,4.7,0.2,30.3,0.1,15.9,6.0,0.0,0.0,42.8
2023-07-30T23:30Z,13,53,0.0,0.0,12.9,0.1,3.8,17.4,0.0,0.0,65.7
2023-07-30T23:30Z,14,94,0.0,0.0,22.3,0.4,11.6,7.1,0.0,0.0,58.7
2023-07-30T23:30Z,15,98,5.8,0.1,18.4,0.1,8.4,16.0,0.0,0.0,51.3
2023-07-30T23:30Z,16,29,2.8,0.0,6.6,5.2,0.0,43.1,0.0,0.0,42.4
2023-07-30T23:30Z,17,77,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,80.4
2023-07-30T23:30Z,18,89,5.1,0.1,17.3,0.6,7.0,17.7,0.0,0.0,52.4
2023-07-31T00:00Z,1,18,1.9,0.0,4.1,14.9,0.0,25.2,0.0,0.0,53.9
2023-07-31T00:00Z,2,35,3.7,0.0,7.8,0.0,0.0,48.2,0.0,0.0,40.3
2023-07-31T00:00Z,3,43,0.2,0.0,10.9,0.0,0.0,32.8,0.0,0.0,56.1
2023-07-31T00:00Z,4,61,10.4,0.0,12.2,0.0,0.0,44.6,0.0,0.1,32.7
2023-07-31T00:00Z,5,170,38.0,0.0,31.6,0.0,0.0,0.9,0.0,0.0,29.5
2023-07-31T00:00Z,6,54,0.0,0.0,13.6,0.0,0.0,10.0,0.0,0.1,76.3
2023-07-31T00:00Z,7,92,0.2,0.0,23.2,0.0,0.0,1.5,0.0,0.1,74.9
2023-07-31T00:00Z,8,80,3.0,0.2,19.1,0.0,0.0,17.3,0.0,0.1,60.3
2023-07-31T00:00Z,9,165,10.5,0.5,37.5,0.0,0.0,2.2,0.0,0.0,49.3
2023-07-31T00:00Z,10,37,0.0,0.0,9.4,0.0,0.0,22.1,0.0,0.0,68.4
2023-07-31T00:00Z,11,247,0.8,0.0,61.9,0.0,2.8,1.1,0.0,0.1,33.3
2023-07-31T00:00Z,12,136,4.3,0.2,30.7,0.1,15.2,5.8,0.0,0.0,43.6
2023-07-31T00:00Z,13,56,0.0,0.0,14.2,0.1,0.0,17.5,0.0,0.0,68.3
2023-07-31T00:00Z,14,101,0.0,0.0,25.5,0.3,0.0,7.2,0.0,0.0,67.0
2023-07-31T00:00Z,15,104,6.2,0.1,18.8,0.0,7.6,16.4,0.0,0.0,50.8
2023-07-31T00:00Z,16,29,2.8,0.0,6.5,4.6,0.0,44.4,0.0,0.0,41.7
2023-07-31T00:00Z,17,78,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,80.3
2023-07-31T00:00Z,18,93,5.4,0.1,17.7,0.5,6.3,18.1,0.0,0.0,52.0
2023-07-31T00:30Z,1,19,2.2,0.0,4.1,13.2,0.1,25.9,0.0,0.0,54.6
2023-07-31T00:30Z,2,35,4.1,0.0,7.8,0.0,0.1,48.7,0.0,0.0,39.3
2023-07-31T00:30Z,3,41,0.7,0.0,10.1,0.0,0.0,32.5,0.0,0.0,56.7
2023-07-31T00:30Z,4,60,11.2,0.0,11.9,0.0,3.5,45.7,0.0,0.0,27.7
2023-07-31T00:30Z,5,179,40.0,0.0,33.3,0.0,0.0,0.4,0.0,0.0,26.3
2023-07-31T00:30Z,6,47,0.2,0.0,11.8,0.0,0.0,9.3,0.0,0.0,78.8
2023-07-31T00:30Z,7,104,0.4,0.0,26.2,0.0,0.0,1.6,0.0,0.0,71.8
2023-07-31T00:30Z,8,80,3.9,0.2,18.7,0.0,0.0,16.9,0.0,0.0,60.3
2023-07-31T00:30Z,9,167,12.0,0.6,37.5,0.0,0.0,2.5,0.0,0.0,47.5
2023-07-31T00:30Z,10,43,0.0,0.0,11.0,0.0,0.0,22.3,0.0,0.0,66.7
2023-07-31T00:30Z,11,269,0.5,0.0,67.9,0.0,1.3,0.8,0.0,0.0,29.4
2023-07-31T00:30Z,12,142,5.2,0.2,32.3,0.1,12.2,5.6,0.0,0.0,44.5
2023-07-31T00:30Z,13,62,0.0,0.0,15.8,0.1,0.0,17.2,0.0,0.0,66.9
2023-07-31T00:30Z,14,108,0.0,0.0,27.3,0.2,0.0,7.0,0.0,0.0,65.4
2023-07-31T00:30Z,15,105,6.2,0.1,19.3,0.0,7.5,16.8,0.0,0.0,50.1
2023-07-31T00:30Z,16,29,2.8,0.0,6.5,4.6,0.0,45.2,0.0,0.0,40.8
2023-07-31T00:30Z,17,82,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,79.2
2023-07-31T00:30Z,18,95,5.4,0.0,18.1,0.5,6.2,18.5,0.0,0.0,51.2
2023-07-31T01:00Z,1,19,2.2,0.0,4.1,11.6,0.0,25.7,0.0,0.0,56.4
2023-07-31T01:00Z,2,36,4.2,0.0,7.9,0.0,0.0,48.4,0.0,0.0,39.5
2023-07-31T01:00Z,3,43,1.0,0.0,10.6,0.0,0.0,33.5,0.0,0.0,54.9
2023-07-31T01:00Z,4,69,12.4,0.0,13.7,0.0,0.0,45.7,0.0,0.0,28.2
2023-07-31T01:00Z,5,183,39.2,0.0,34.6,0.0,0.0,0.0,0.0,0.0,26.2
2023-07-31T01:00Z,6,48,0.3,0.0,12.2,0.0,0.0,8.9,0.0,0.0,78.7
2023-07-31T01:00Z,7,105,0.4,0.1,26.3,0.0,0.0,1.7,0.0,0.1,71.4
2023-07-31T01:00Z,8,85,3.9,0.3,19.7,0.0,0.0,16.9,0.0,0.0,59.1
2023-07-31T01:00Z,9,171,10.9,0.9,38.0,0.0,0.0,2.7,0.0,0.0,47.4
2023-07-31T01:00Z,10,40,0.0,0.0,10.2,0.0,0.0,22.5,0.0,0.0,67.2
2023-07-31T01:00Z,11,292,0.1,0.0,74.0,0.0,0.5,0.5,0.0,0.1,24.7
2023-07-31T01:00Z,12,145,4.4,0.3,32.5,0.1,15.3,5.3,0.0,0.0,42.0
2023-07-31T01:00Z,13,64,0.0,0.0,16.1,0.1,1.1,17.6,0.0,0.0,65.1
2023-07-31T01:00Z,14,116,0.0,0.0,28.9,0.2,3.6,6.8,0.0,0.0,60.6
2023-07-31T01:00Z,15,103,6.5,0.1,18.3,0.0,7.9,17.2,0.0,0.0,49.9
2023-07-31T01:00Z,16,29,2.8,0.0,6.4,4.6,0.0,45.9,0.0,0.0,40.2
2023-07-31T01:00Z,17,88,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,77.7
2023-07-31T01:00Z,18,96,5.6,0.1,17.4,0.5,6.5,19.0,0.0,0.0,50.9
2023-07-31T01:30Z,1,19,2.3,0.0,4.1,13.8,0.0,24.5,0.0,0.0,55.3
2023-07-31T01:30Z,2,37,4.6,0.0,8.1,0.0,0.0,48.2,0.0,0.0,39.1
2023-07-31T01:30Z,3,45,1.7,0.0,11.0,0.0,0.0,33.8,0.0,0.0,53.4
2023-07-31T01:30Z,4,76,14.5,0.0,14.9,0.0,0.0,43.9,0.0,0.0,26.8
2023-07-31T01:30Z,5,184,40.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,25.6
2023-07-31T01:30Z,6,58,0.4,0.0,14.5,0.0,0.0,8.8,0.0,0.0,76.3
2023-07-31T01:30Z,7,114,0.5,0.1,28.4,0.0,0.0,1.6,0.0,0.0,69.4
2023-07-31T01:30Z,8,94,4.1,0.6,21.3,0.0,0.0,16.5,0.0,0.0,57.5
2023-07-31T01:30Z,9,176,9.4,1.7,37.9,0.0,0.0,3.0,0.0,0.0,48.0
2023-07-31T01:30Z,10,42,0.0,0.0,10.6,0.0,0.0,23.0,0.0,0.0,66.4
