from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-16T06:00Z,9,67,16.7,0.0,11.6,0.1,5.8,8.4,0.0,0.0,57.5
2023-03-16T06:00Z,10,67,3.4,0.0,6.3,0.0,9.7,1.5,0.0,0.0,79.1
2023-03-16T06:00Z,11,258,1.8,0.0,64.5,0.1,3.2,3.9,0.0,0.0,26.5
2023-03-16T06:00Z,12,122,6.7,0.0,27.7,0.3,11.8,10.7,0.0,0.0,42.8
2023-03-16T06:00Z,13,86,2.9,0.0,14.1,0.7,11.5,1.7,0.0,0.0,69.0
2023-03-16T06:00Z,14,110,0.7,0.0,24.7,2.1,14.8,0.3,0.0,0.0,57.5
2023-03-16T06:00Z,15,77,5.9,0.0,15.0,0.8,10.5,14.0,0.0,0.0,53.8
2023-03-16T06:00Z,16,21,0.8,0.0,1.5,5.7,6.2,20.0,0.0,0.0,65.8
2023-03-16T06:00Z,17,79,0.3,0.0,18.3,4.0,2.6,8.1,0.0,0.0,66.6
2023-03-16T06:00Z,18,70,4.9,0.0,13.7,1.6,9.4,14.3,0.0,0.0,56.1
2023-03-16T06:30Z,1,0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,91.7
2023-03-16T06:30Z,2,19,0.9,0.0,1.8,1.7,4.6,24.9,0.0,0.0,66.1
2023-03-16T06:30Z,3,18,0.2,0.0,3.7,0.4,7.2,37.2,0.0,0.0,51.4
2023-03-16T06:30Z,4,6,0.3,0.0,0.4,0.4,40.8,41.7,0.0,0.0,16.5
2023-03-16T06:30Z,5,69,24.1,0.0,9.8,0.1,9.6,11.3,0.0,0.0,45.1
2023-03-16T06:30Z,6,12,0.3,0.0,1.8,0.9,3.9,20.1,0.0,0.0,73.0
2023-03-16T06:30Z,7,141,1.0,0.0,35.0,0.3,3.0,14.3,0.0,0.0,46.3
2023-03-16T06:30Z,8,22,1.9,0.0,4.2,0.6,5.8,27.1,0.0,0.0,60.5
2023-03-16T06:30Z,9,82,15.8,0.0,15.8,0.1,6.3,7.7,0.0,0.0,54.4
2023-03-16T06:30Z,10,69,3.0,0.0,8.3,0.0,8.6,1.5,0.0,0.0,78.6
2023-03-16T06:30Z,11,234,2.2,0.0,58.2,0.1,6.8,3.6,0.0,0.1,29.0
2023-03-16T06:30Z,12,120,6.0,0.0,26.9,0.3,19.0,9.6,0.0,0.0,38.1
2023-03-16T06:30Z,13,86,2.4,0.0,15.1,0.8,14.3,1.6,0.0,0.0,65.9
2023-03-16T06:30Z,14,107,0.5,0.0,23.6,2.2,22.7,0.2,0.0,0.0,50.8
2023-03-16T06:30Z,15,75,5.2,0.0,14.6,1.3,12.7,13.5,0.0,0.0,52.6
2023-03-16T06:30Z,16,18,0.8,0.0,1.4,10.7,5.1,18.7,0.0,0.0,63.4
2023-03-16T06:30Z,17,76,0.3,0.0,17.8,7.4,2.2,7.7,0.0,0.0,64.6
2023-03-16T06:30Z,18,68,4.4,0.0,13.3,2.8,11.0,13.7,0.0,0.0,54.7
2023-03-16T07:00Z,1,0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,88.1
2023-03-16T07:00Z,2,18,0.9,0.0,1.8,2.2,4.2,23.9,0.0,0.0,67.1
2023-03-16T07:00Z,3,19,0.2,0.0,4.0,0.5,7.2,36.6,0.0,0.0,51.5
2023-03-16T07:00Z,4,6,0.3,0.0,0.4,0.5,41.9,40.2,0.0,0.0,16.8
2023-03-16T07:00Z,5,76,29.0,0.0,10.2,0.1,8.4,10.7,0.0,0.0,41.6
2023-03-16T07:00Z,6,12,0.3,0.0,1.9,1.1,3.9,19.0,0.0,0.0,73.9
2023-03-16T07:00Z,7,129,1.4,0.0,31.9,0.4,3.1,14.8,0.0,0.1,48.3
2023-03-16T07:00Z,8,23,2.6,0.0,4.3,0.7,5.7,27.1,0.0,0.0,59.6
2023-03-16T07:00Z,9,77,19.9,0.0,13.2,0.1,5.8,7.4,0.0,0.0,53.5
2023-03-16T07:00Z,10,82,3.4,0.0,7.6,0.0,11.8,1.2,0.0,0.0,75.9
2023-03-16T07:00Z,11,223,3.0,0.0,55.0,0.2,8.7,3.2,0.0,0.3,29.8
2023-03-16T07:00Z,12,122,7.3,0.0,26.7,0.4,21.3,8.9,0.0,0.1,35.3
2023-03-16T07:00Z,13,95,2.5,0.0,14.9,0.9,19.0,1.4,0.0,0.0,61.2
2023-03-16T07:00Z,14,110,0.3,0.0,24.2,2.4,29.6,0.2,0.0,0.0,43.2
2023-03-16T07:00Z,15,79,7.0,0.0,14.3,1.8,14.8,13.3,0.0,0.0,48.8
2023-03-16T07:00Z,16,17,0.7,0.0,1.3,14.8,4.7,17.1,0.0,0.0,61.3
2023-03-16T07:00Z,17,63,0.3,0.0,14.6,11.0,2.1,7.3,0.0,0.0,64.7
2023-03-16T07:00Z,18,69,5.7,0.0,12.7,4.1,12.6,13.3,0.0,0.0,51.5
2023-03-16T07:30Z,1,0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,86.8
2023-03-16T07:30Z,2,17,0.8,0.0,1.8,2.2,3.8,24.4,0.0,0.0,67.0
2023-03-16T07:30Z,3,26,0.2,0.0,5.9,0.5,6.8,36.2,0.0,0.0,50.4
2023-03-16T07:30Z,4,6,0.3,0.0,0.4,0.5,41.5,39.8,0.0,0.0,17.6
2023-03-16T07:30Z,5,78,29.4,0.0,10.6,0.1,8.2,10.6,0.0,0.0,41.1
2023-03-16T07:30Z,6,14,0.3,0.0,2.5,1.1,3.6,19.1,0.0,0.0,73.3
2023-03-16T07:30Z,7,113,1.6,0.0,27.7,0.4,3.2,15.2,0.0,0.1,51.9
2023-03-16T07:30Z,8,27,2.7,0.0,5.3,0.7,5.4,26.7,0.0,0.0,59.1
2023-03-16T07:30Z,9,73,20.6,0.0,12.1,0.1,5.7,7.1,0.0,0.1,54.4
2023-03-16T07:30Z,10,87,3.1,0.0,6.9,0.0,13.6,1.1,0.0,0.1,75.2
2023-03-16T07:30Z,11,219,3.0,0.0,53.8,0.2,9.6,2.8,0.0,0.7,29.9
2023-03-16T07:30Z,12,126,7.2,0.0,27.6,0.4,23.1,8.0,0.0,0.2,33.6
2023-03-16T07:30Z,13,96,2.2,0.0,13.9,1.0,21.2,1.3,0.0,0.1,60.3
2023-03-16T07:30Z,14,105,0.1,0.0,22.8,2.6,32.7,0.1,0.0,0.1,41.5
2023-03-16T07:30Z,15,73,7.4,0.0,13.0,1.8,14.8,13.1,0.0,0.1,49.8
2023-03-16T07:30Z,16,16,0.7,0.0,1.3,15.7,4.4,17.4,0.0,0.0,60.6
2023-03-16T07:30Z,17,52,0.3,0.0,11.8,11.2,2.2,7.2,0.0,0.1,67.3
2023-03-16T07:30Z,18,67,6.1,0.0,11.4,4.2,12.6,13.2,0.0,0.1,52.4
2023-03-16T08:00Z,1,0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,85.1
2023-03-16T08:00Z,2,15,0.8,0.0,1.7,2.2,3.2,24.3,0.0,0.0,67.7
2023-03-16T08:00Z,3,23,0.2,0.0,5.3,0.5,6.6,36.9,0.0,0.0,50.4
2023-03-16T08:00Z,4,5,0.3,0.0,0.4,0.5,41.0,39.9,0.0,0.0,18.0
2023-03-16T08:00Z,5,79,28.2,0.0,11.3,0.1,8.2,10.2,0.0,0.0,42.0
2023-03-16T08:00Z,6,13,0.3,0.0,2.2,1.1,3.4,19.2,0.0,0.1,73.6
2023-03-16T08:00Z,7,105,1.6,0.0,25.8,0.4,3.2,15.7,0.0,0.2,53.0
2023-03-16T08:00Z,8,26,2.8,0.0,5.2,0.7,5.3,25.9,0.0,0.1,60.1
2023-03-16T08:00Z,9,76,19.1,0.0,13.3,0.1,5.5,6.9,0.0,0.1,55.0
2023-03-16T08:00Z,10,88,2.4,0.0,6.4,0.0,14.4,0.9,0.0,0.2,75.7
2023-03-16T08:00Z,11,230,2.3,0.0,56.7,0.2,10.2,2.5,0.0,1.4,26.9
2023-03-16T08:00Z,12,134,6.0,0.0,29.6,0.4,27.1,7.0,0.0,0.5,29.3
2023-03-16T08:00Z,13,98,1.6,0.0,14.3,1.1,24.2,1.0,0.0,0.2,57.6
2023-03-16T08:00Z,14,106,0.0,0.0,22.9,2.6,36.8,0.1,0.0,0.2,37.5
2023-03-16T08:00Z,15,80,7.0,0.0,14.2,1.9,15.6,13.0,0.0,0.2,48.0
2023-03-16T08:00Z,16,15,0.6,0.0,1.2,16.1,4.0,17.0,0.0,0.0,61.0
2023-03-16T08:00Z,17,49,0.3,0.0,11.2,11.7,1.9,7.3,0.0,0.1,67.5
2023-03-16T08:00Z,18,69,5.7,0.0,12.3,4.4,13.1,13.1,0.0,0.2,51.2
2023-03-16T08:30Z,1,0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,83.8
2023-03-16T08:30Z,2,15,0.8,0.0,1.7,2.1,3.2,24.1,0.0,0.0,68.0
2023-03-16T08:30Z,3,19,0.2,0.0,4.1,0.5,6.5,38.1,0.0,0.0,50.5
2023-03-16T08:30Z,4,5,0.3,0.0,0.4,0.4,40.6,40.1,0.0,0.0,18.2
2023-03-16T08:30Z,5,77,27.3,0.0,11.0,0.1,8.1,10.2,0.0,0.1,43.2
2023-03-16T08:30Z,6,11,0.3,0.0,1.9,1.0,3.4,19.1,0.0,0.2,74.2
2023-03-16T08:30Z,7,84,1.8,0.0,20.4,0.4,3.4,16.5,0.0,0.4,57.0
2023-03-16T08:30Z,8,25,2.8,0.0,4.8,0.6,5.2,26.3,0.0,0.1,60.2
2023-03-16T08:30Z,9,78,17.7,0.0,14.3,0.1,5.3,6.8,0.0,0.2,55.7
2023-03-16T08:30Z,10,97,1.6,0.0,5.9,0.1,17.1,0.8,0.0,0.4,74.2
2023-03-16T08:30Z,11,237,1.7,0.0,58.6,0.1,10.4,2.1,0.0,2.3,24.9
2023-03-16T08:30Z,12,140,5.0,0.0,31.0,0.4,30.9,5.8,0.0,1.0,25.8
2023-03-16T08:30Z,13,103,0.9,0.0,14.4,1.1,28.7,0.7,0.0,0.4,53.6
2023-03-16T08:30Z,14,109,0.0,0.0,22.8,2.4,40.4,0.0,0.0,0.4,33.8
2023-03-16T08:30Z,15,81,7.2,0.0,13.9,1.7,16.6,12.9,0.0,0.4,47.4
2023-03-16T08:30Z,16,14,0.6,0.0,1.2,16.2,3.7,16.9,0.0,0.0,61.4
2023-03-16T08:30Z,17,52,0.3,0.0,12.1,11.0,1.9,7.4,0.0,0.2,67.2
2023-03-16T08:30Z,18,69,5.8,0.0,12.1,4.3,13.8,13.0,0.0,0.3,50.7
2023-03-16T09:00Z,1,0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,0.0,82.6
2023-03-16T09:00Z,2,16,0.8,0.0,1.7,1.9,3.4,23.8,0.0,0.0,68.4
2023-03-16T09:00Z,3,18,0.2,0.0,3.8,0.4,6.4,38.6,0.0,0.0,50.5
2023-03-16T09:00Z,4,5,0.2,0.0,0.3,0.4,40.3,40.2,0.0,0.1,18.5
2023-03-16T09:00Z,5,75,27.6,0.0,10.4,0.1,8.1,10.0,0.0,0.1,43.7
2023-03-16T09:00Z,6,11,0.3,0.0,1.7,0.8,3.5,18.9,0.0,0.3,74.6
2023-03-16T09:00Z,7,84,1.8,0.0,20.3,0.3,3.4,16.6,0.0,0.5,57.0
2023-03-16T09:00Z,8,24,2.8,0.0,4.7,0.5,5.2,26.4,0.0,0.3,60.2
2023-03-16T09:00Z,9,79,17.4,0.0,14.5,0.1,5.1,6.7,0.0,0.4,55.8
2023-03-16T09:00Z,10,98,1.4,0.0,5.6,0.1,17.8,0.7,0.0,0.7,73.7
2023-03-16T09:00Z,11,240,1.5,0.0,59.5,0.1,10.0,1.6,0.0,3.3,23.9
2023-03-16T09:00Z,12,142,4.9,0.0,31.5,0.4,31.7,4.7,0.0,1.9,24.9
2023-03-16T09:00Z,13,103,0.8,0.0,14.0,1.0,29.8,0.6,0.0,0.8,53.1
2023-03-16T09:00Z,14,108,0.0,0.0,22.2,2.1,41.9,0.0,0.0,0.8,33.1
2023-03-16T09:00Z,15,80,6.9,0.0,13.3,1.8,17.8,13.0,0.0,0.7,46.7
2023-03-16T09:00Z,16,14,0.6,0.0,1.2,16.9,3.6,16.6,0.0,0.0,61.1
2023-03-16T09:00Z,17,49,0.2,0.0,11.2,11.2,2.0,7.3,0.0,0.3,67.7
2023-03-16T09:00Z,18,69,5.5,0.0,11.5,4.5,14.6,13.0,0.0,0.5,50.3
2023-03-16T09:30Z,1,0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,0.0,82.3
2023-03-16T09:30Z,2,16,0.8,0.0,1.7,1.6,3.3,24.0,0.0,0.1,68.5
2023-03-16T09:30Z,3,19,0.2,0.0,4.2,0.4,6.3,38.8,0.0,0.0,50.1
2023-03-16T09:30Z,4,5,0.2,0.0,0.3,0.3,40.2,40.7,0.0,0.1,18.2
2023-03-16T09:30Z,5,76,26.9,0.0,10.8,0.1,7.9,10.1,0.0,0.1,44.0
2023-03-16T09:30Z,6,12,0.3,0.0,1.8,0.8,3.5,18.8,0.0,0.4,74.4
2023-03-16T09:30Z,7,85,1.8,0.0,20.6,0.3,3.3,16.8,0.0,0.7,56.6
2023-03-16T09:30Z,8,26,2.8,0.0,5.0,0.5,5.1,26.5,0.0,0.4,59.8
2023-03-16T09:30Z,9,79,16.7,0.0,14.9,0.1,4.9,6.5,0.0,0.7,56.3
2023-03-16T09:30Z,10,101,1.1,0.0,5.8,0.1,18.6,0.5,0.0,1.2,72.7
2023-03-16T09:30Z,11,235,1.3,0.0,58.1,0.1,11.2,1.2,0.0,4.7,23.4
2023-03-16T09:30Z,12,141,4.2,0.0,31.1,0.3,35.4,3.7,0.0,3.2,22.0
2023-03-16T09:30Z,13,102,0.5,0.0,13.1,0.9,33.4,0.4,0.0,1.2,50.4
2023-03-16T09:30Z,14,102,0.0,0.0,19.6,1.8,46.4,0.0,0.0,1.2,31.0
2023-03-16T09:30Z,15,79,7.1,0.0,12.6,1.5,18.4,12.9,0.0,1.0,46.4
2023-03-16T09:30Z,16,14,0.6,0.0,1.2,15.7,3.6,16.9,0.0,0.0,61.9
2023-03-16T09:30Z,17,47,0.2,0.0,10.5,10.2,2.1,7.2,0.0,0.4,69.4
2023-03-16T09:30Z,18,68,5.7,0.0,10.9,4.1,15.1,13.0,0.0,0.9,50.3
2023-03-16T10:00Z,1,0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,82.4
2023-03-16T10:00Z,2,16,0.8,0.0,1.8,1.2,3.6,24.9,0.0,0.1,67.7
2023-03-16T10:00Z,3,18,0.2,0.0,3.9,0.3,6.4,39.0,0.0,0.1,50.2
2023-03-16T10:00Z,4,5,0.2,0.0,0.3,0.2,40.0,40.9,0.0,0.2,18.2
2023-03-16T10:00Z,5,77,27.4,0.0,11.0,0.1,7.8,10.0,0.0,0.2,43.5
2023-03-16T10:00Z,6,12,0.3,0.0,1.7,0.9,3.7,19.0,0.0,0.6,73.8
2023-03-16T10:00Z,7,86,1.7,0.0,20.9,0.3,3.2,16.8,0.0,0.9,56.2
2023-03-16T10:00Z,8,24,2.7,0.0,4.5,0.4,5.2,26.9,0.0,0.7,59.5
2023-03-16T10:00Z,9,75,17.3,0.0,13.7,0.0,4.9,6.3,0.0,1.1,56.6
2023-03-16T10:00Z,10,103,1.2,0.0,5.8,0.0,18.9,0.4,0.0,1.9,71.7
2023-03-16T10:00Z,11,233,1.3,0.0,57.6,0.1,10.8,0.9,0.0,6.2,23.2
2023-03-16T10:00Z,12,140,4.3,0.0,30.9,0.2,34.9,2.8,0.0,4.8,22.0
2023-03-16T10:00Z,13,102,0.7,0.0,13.1,0.6,33.5,0.3,0.0,2.0,49.8
2023-03-16T10:00Z,14,98,0.0,0.0,19.1,1.1,47.0,0.0,0.0,1.9,30.9
2023-03-16T10:00Z,15,78,6.5,0.0,12.3,1.2,19.2,13.0,0.0,1.6,46.1
2023-03-16T10:00Z,16,15,0.6,0.0,1.3,13.8,3.9,17.8,0.0,0.1,62.5
2023-03-16T10:00Z,17,48,0.3,0.0,10.6,8.5,2.5,7.2,0.0,0.5,70.5
2023-03-16T10:00Z,18,67,5.2,0.0,10.7,3.5,15.9,13.3,0.0,1.3,50.2
2023-03-16T10:30Z,1,0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,82.1
2023-03-16T10:30Z,2,17,0.8,0.0,1.8,0.8,3.6,25.3,0.0,0.1,67.5
2023-03-16T10:30Z,3,18,0.2,0.0,4.0,0.2,6.4,39.2,0.0,0.1,49.9
2023-03-16T10:30Z,4,5,0.2,0.0,0.3,0.1,40.3,41.2,0.0,0.3,17.7
2023-03-16T10:30Z,5,78,27.2,0.0,11.4,0.0,7.6,9.9,0.0,0.3,43.6
2023-03-16T10:30Z,6,12,0.3,0.0,1.8,0.9,3.9,18.9,0.0,0.9,73.4
2023-03-16T10:30Z,7,85,1.8,0.0,20.7,0.3,3.2,16.7,0.0,1.3,56.2
2023-03-16T10:30Z,8,25,2.9,0.0,4.8,0.4,5.2,26.9,0.0,1.0,58.9
2023-03-16T10:30Z,9,76,16.7,0.0,14.0,0.0,4.7,6.1,0.0,1.6,56.7
2023-03-16T10:30Z,10,106,0.8,0.0,6.1,0.0,19.6,0.3,0.0,2.8,70.4
2023-03-16T10:30Z,11,228,1.2,0.0,56.2,0.0,11.9,0.7,0.0,7.9,22.1
2023-03-16T10:30Z,12,144,3.7,0.0,31.6,0.1,37.2,2.2,0.0,6.5,18.6
2023-03-16T10:30Z,13,102,0.5,0.0,12.7,0.4,35.3,0.2,0.0,2.8,48.1
2023-03-16T10:30Z,14,97,0.0,0.0,18.0,0.7,49.0,0.0,0.0,2.5,29.8
2023-03-16T10:30Z,15,80,6.3,0.0,12.7,1.0,19.5,12.7,0.0,2.2,45.5
2023-03-16T10:30Z,16,16,0.6,0.0,1.3,12.5,4.2,18.4,0.0,0.1,62.9
2023-03-16T10:30Z,17,47,0.3,0.0,10.1,7.5,2.8,7.3,0.0,0.6,71.4
2023-03-16T10:30Z,18,69,5.1,0.0,11.0,3.0,16.3,13.1,0.0,1.8,49.7
2023-03-16T11:00Z,1,0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,82.6
2023-03-16T11:00Z,2,17,0.8,0.0,1.9,0.4,3.8,26.3,0.0,0.2,66.6
2023-03-16T11:00Z,3,14,0.2,0.0,3.0,0.1,6.6,39.9,0.0,0.2,50.1
2023-03-16T11:00Z,4,5,0.2,0.0,0.3,0.1,40.1,41.4,0.0,0.4,17.5
2023-03-16T11:00Z,5,80,27.2,0.0,11.8,0.0,7.4,9.5,0.0,0.5,43.6
2023-03-16T11:00Z,6,12,0.3,0.0,1.4,0.9,4.3,19.4,0.0,1.2,72.5
2023-03-16T11:00Z,7,86,1.8,0.0,20.8,0.2,3.4,16.4,0.0,1.9,55.5
2023-03-16T11:00Z,8,25,3.0,0.0,4.6,0.4,5.5,26.7,0.0,1.4,58.4
2023-03-16T11:00Z,9,77,16.5,0.0,14.3,0.0,4.5,5.9,0.0,2.2,56.6
2023-03-16T11:00Z,10,111,0.5,0.0,6.9,0.0,20.3,0.2,0.0,3.7,68.4
2023-03-16T11:00Z,11,222,1.1,0.0,54.7,0.0,12.7,0.5,0.0,9.5,21.4
2023-03-16T11:00Z,12,144,3.4,0.0,31.8,0.1,37.9,1.7,0.0,8.0,17.3
2023-03-16T11:00Z,13,104,0.3,0.0,13.0,0.2,37.2,0.1,0.0,3.4,45.8
2023-03-16T11:00Z,14,98,0.0,0.0,17.9,0.3,50.8,0.0,0.0,3.1,27.9
2023-03-16T11:00Z,15,76,6.4,0.0,11.6,0.9,20.3,12.9,0.0,2.8,45.2
2023-03-16T11:00Z,16,16,0.6,0.0,1.4,11.5,4.4,19.1,0.0,0.1,63.0
2023-03-16T11:00Z,17,49,0.3,0.0,10.5,6.6,3.0,7.4,0.0,0.9,71.3
2023-03-16T11:00Z,18,68,5.2,0.0,10.2,2.7,16.9,13.3,0.0,2.3,49.5
2023-03-16T11:30Z,1,0,0.0,0.0,0.0,16.5,0.0,0.2,0.0,0.0,83.3
2023-03-16T11:30Z,2,17,0.9,0.0,1.9,0.1,3.8,26.8,0.0,0.3,66.3
2023-03-16T11:30Z,3,15,0.2,0.0,3.2,0.0,6.6,40.3,0.0,0.3,49.5
2023-03-16T11:30Z,4,5,0.2,0.0,0.3,0.0,40.2,41.7,0.0,0.6,17.1
2023-03-16T11:30Z,5,80,27.7,0.0,11.7,0.0,7.2,9.2,0.0,0.6,43.6
2023-03-16T11:30Z,6,12,0.3,0.0,1.5,0.8,4.4,19.9,0.0,1.5,71.6
2023-03-16T11:30Z,7,86,1.9,0.0,20.7,0.2,3.6,16.1,0.0,2.6,54.9
2023-03-16T11:30Z,8,27,3.2,0.0,5.1,0.3,5.8,26.4,0.0,1.8,57.5
2023-03-16T11:30Z,9,77,16.6,0.0,14.4,0.0,4.3,5.6,0.0,2.6,56.4
2023-03-16T11:30Z,10,114,0.3,0.0,7.2,0.0,20.9,0.2,0.0,4.6,66.9
2023-03-16T11:30Z,11,222,1.0,0.0,54.7,0.0,12.6,0.4,0.0,11.1,20.2
2023-03-16T11:30Z,12,141,3.1,0.0,30.8,0.0,39.3,1.4,0.0,9.1,16.2
2023-03-16T11:30Z,13,103,0.2,0.0,12.4,0.1,38.5,0.1,0.0,4.2,44.5
2023-03-16T11:30Z,14,95,0.0,0.0,16.5,0.2,52.3,0.0,0.0,3.8,27.1
2023-03-16T11:30Z,15,76,6.2,0.0,11.4,0.7,20.8,12.7,0.0,3.3,44.8
2023-03-16T11:30Z,16,17,0.6,0.0,1.4,10.3,4.5,19.5,0.0,0.2,63.4
2023-03-16T11:30Z,17,50,0.2,0.0,10.5,5.7,3.5,7.6,0.0,1.3,71.2
2023-03-16T11:30Z,18,68,5.1,0.0,10.0,2.3,17.5,13.2,0.0,2.8,49.1
2023-03-16T12:00Z,1,0,0.0,0.0,0.0,15.2,0.0,0.3,0.0,0.0,84.4
2023-03-16T12:00Z,2,15,0.9,0.0,2.0,0.0,2.4,27.1,0.0,0.4,67.3
2023-03-16T12:00Z,3,14,0.2,0.0,3.1,0.0,6.5,39.8,0.0,0.3,50.0
2023-03-16T12:00Z,4,4,0.2,0.0,0.2,0.0,41.0,41.6,0.0,0.7,16.3
2023-03-16T12:00Z,5,81,28.2,0.0,12.0,0.0,6.8,8.7,0.0,0.8,43.4
2023-03-16T12:00Z,6,11,0.3,0.0,1.5,0.7,4.1,20.0,0.0,1.9,71.5
2023-03-16T12:00Z,7,86,2.1,0.0,20.7,0.1,3.6,15.8,0.0,3.2,54.5
2023-03-16T12:00Z,8,31,3.4,0.0,6.0,0.2,5.9,26.1,0.0,2.2,56.1
2023-03-16T12:00Z,9,82,16.4,0.0,15.9,0.0,4.0,5.2,0.0,2.9,55.6
2023-03-16T12:00Z,10,115,0.0,0.0,6.8,0.0,21.8,0.1,0.0,5.5,65.8
2023-03-16T12:00Z,11,219,0.9,0.0,53.8,0.0,13.2,0.3,0.0,12.7,19.1
2023-03-16T12:00Z,12,145,2.8,0.0,31.7,0.0,39.5,1.0,0.0,9.8,15.2
2023-03-16T12:00Z,13,100,0.0,0.0,11.0,0.1,40.7,0.1,0.0,5.0,43.2
2023-03-16T12:00Z,14,88,0.0,0.0,14.2,0.2,54.7,0.0,0.0,4.6,26.3
2023-03-16T12:00Z,15,82,6.6,0.0,12.6,0.6,20.9,12.5,0.0,3.8,43.0
2023-03-16T12:00Z,16,15,0.6,0.0,1.5,8.7,3.5,20.0,0.0,0.3,65.3
2023-03-16T12:00Z,17,52,0.2,0.0,11.5,4.5,2.8,7.5,0.0,1.7,71.8
2023-03-16T12:00Z,18,71,5.4,0.0,11.1,1.9,17.4,13.1,0.0,3.2,47.9
2023-03-16T12:30Z,1,1,0.0,0.0,0.1,14.1,0.1,0.4,0.0,0.0,85.3
2023-03-16T12:30Z,2,14,0.9,0.0,2.0,0.0,2.2,27.4,0.0,0.5,67.1
2023-03-16T12:30Z,3,11,0.2,0.0,2.4,0.0,6.6,41.3,0.0,0.4,49.2
2023-03-16T12:30Z,4,4,0.2,0.0,0.2,0.0,41.2,42.2,0.0,0.9,15.4
2023-03-16T12:30Z,5,83,29.2,0.0,11.9,0.0,6.6,8.4,0.0,1.0,42.9
2023-03-16T12:30Z,6,10,0.3,0.0,1.3,0.6,4.3,20.3,0.0,2.3,70.9
2023-03-16T12:30Z,7,84,2.1,0.0,20.3,0.1,4.0,15.6,0.0,3.8,54.2
2023-03-16T12:30Z,8,31,3.5,0.0,5.9,0.2,6.6,26.0,0.0,2.7,55.1
2023-03-16T12:30Z,9,81,16.3,0.0,14.9,0.0,4.5,4.8,0.0,3.4,56.2
2023-03-16T12:30Z,10,117,0.0,0.0,7.0,0.0,22.6,0.1,0.0,6.2,64.1
