from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-12T02:30Z,12,210,9.2,0.0,50.5,0.1,0.9,10.4,0.0,0.0,28.9
2023-07-12T02:30Z,13,164,0.9,0.0,41.5,0.2,0.1,18.3,0.0,0.0,39.1
2023-07-12T02:30Z,14,217,0.4,0.0,54.9,0.7,0.0,8.2,0.0,0.0,35.8
2023-07-12T02:30Z,15,164,6.8,0.0,39.6,0.2,2.1,19.8,0.0,0.0,31.6
2023-07-12T02:30Z,16,18,2.5,0.0,3.8,1.7,0.0,30.2,0.0,0.0,61.8
2023-07-12T02:30Z,17,217,0.2,0.0,55.1,0.1,0.0,2.4,0.0,0.0,42.1
2023-07-12T02:30Z,18,149,5.8,0.0,36.9,0.3,1.7,19.7,0.0,0.0,35.6
2023-07-12T03:00Z,1,0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,97.4
2023-07-12T03:00Z,2,22,3.1,0.0,4.7,0.6,0.0,38.2,0.0,0.0,53.4
2023-07-12T03:00Z,3,31,0.6,0.0,7.7,0.1,4.8,49.3,0.0,0.0,37.5
2023-07-12T03:00Z,4,3,0.2,0.0,0.3,0.0,33.9,58.9,0.0,0.0,6.6
2023-07-12T03:00Z,5,187,28.6,0.0,38.7,0.0,4.9,4.9,0.0,0.0,22.9
2023-07-12T03:00Z,6,29,0.8,0.0,7.1,0.2,1.7,24.2,0.0,0.0,66.0
2023-07-12T03:00Z,7,329,0.0,0.0,83.5,0.0,0.0,0.2,0.0,0.0,16.3
2023-07-12T03:00Z,8,86,3.6,0.0,20.8,0.1,3.1,29.6,0.0,0.0,42.8
2023-07-12T03:00Z,9,247,15.3,0.0,58.0,0.0,2.6,2.6,0.0,0.0,21.4
2023-07-12T03:00Z,10,144,1.8,0.0,36.1,0.0,0.3,22.5,0.0,0.0,39.2
2023-07-12T03:00Z,11,295,3.3,0.0,73.9,0.0,0.8,3.7,0.0,0.0,18.4
2023-07-12T03:00Z,12,204,9.0,0.0,49.1,0.1,2.2,11.2,0.0,0.0,28.5
2023-07-12T03:00Z,13,166,1.5,0.0,41.7,0.2,0.3,18.4,0.0,0.0,38.0
2023-07-12T03:00Z,14,219,0.7,0.0,55.4,0.8,0.1,8.2,0.0,0.0,34.8
2023-07-12T03:00Z,15,156,6.8,0.0,37.5,0.3,3.9,19.8,0.0,0.0,31.7
2023-07-12T03:00Z,16,17,2.4,0.0,3.7,3.5,0.0,29.9,0.0,0.0,60.4
2023-07-12T03:00Z,17,215,0.2,0.0,54.5,0.2,0.0,2.4,0.0,0.0,42.7
2023-07-12T03:00Z,18,144,5.9,0.0,35.0,0.6,3.2,19.7,0.0,0.0,35.6
2023-07-12T03:30Z,1,0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,96.5
2023-07-12T03:30Z,2,22,3.1,0.0,4.7,0.9,0.0,39.2,0.0,0.0,52.1
2023-07-12T03:30Z,3,30,0.4,0.0,7.4,0.1,7.2,48.4,0.0,0.0,36.6
2023-07-12T03:30Z,4,2,0.1,0.0,0.2,0.0,42.1,53.4,0.0,0.0,4.2
2023-07-12T03:30Z,5,178,26.7,0.0,37.1,0.0,8.0,6.5,0.0,0.0,21.7
2023-07-12T03:30Z,6,30,0.8,0.0,7.4,0.2,2.6,24.6,0.0,0.0,64.4
2023-07-12T03:30Z,7,322,0.0,0.0,81.8,0.0,0.0,0.4,0.0,0.0,17.7
2023-07-12T03:30Z,8,72,3.5,0.0,17.3,0.1,5.1,30.7,0.0,0.0,43.4
2023-07-12T03:30Z,9,239,15.0,0.0,55.9,0.0,4.5,3.5,0.0,0.0,21.1
2023-07-12T03:30Z,10,146,2.2,0.0,36.5,0.0,0.7,22.8,0.0,0.0,37.8
2023-07-12T03:30Z,11,287,3.5,0.0,71.6,0.1,1.4,4.3,0.0,0.0,19.0
2023-07-12T03:30Z,12,196,8.9,0.0,46.9,0.2,3.7,12.0,0.0,0.0,28.3
2023-07-12T03:30Z,13,168,1.8,0.0,42.2,0.3,0.6,18.7,0.0,0.0,36.5
2023-07-12T03:30Z,14,222,0.8,0.0,56.2,1.1,0.2,8.5,0.0,0.0,33.2
2023-07-12T03:30Z,15,148,6.7,0.0,35.5,0.4,5.7,20.2,0.0,0.0,31.5
2023-07-12T03:30Z,16,17,2.3,0.0,3.5,6.3,0.0,29.6,0.0,0.0,58.3
2023-07-12T03:30Z,17,216,0.1,0.0,54.8,0.4,0.0,2.4,0.0,0.0,42.2
2023-07-12T03:30Z,18,139,5.7,0.0,33.3,1.1,4.6,20.0,0.0,0.0,35.2
2023-07-12T04:00Z,1,0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,96.3
2023-07-12T04:00Z,2,22,3.2,0.0,4.7,0.9,0.0,39.0,0.0,0.0,52.1
2023-07-12T04:00Z,3,28,0.6,0.0,7.0,0.1,7.3,48.1,0.0,0.0,37.0
2023-07-12T04:00Z,4,2,0.1,0.0,0.1,0.0,44.1,51.7,0.0,0.0,3.9
2023-07-12T04:00Z,5,178,25.9,0.0,37.2,0.0,7.1,8.2,0.0,0.0,21.7
2023-07-12T04:00Z,6,24,0.8,0.0,5.7,0.2,2.7,25.0,0.0,0.0,65.4
2023-07-12T04:00Z,7,298,0.2,0.0,75.6,0.0,0.1,0.6,0.0,0.0,23.4
2023-07-12T04:00Z,8,75,3.7,0.0,18.0,0.1,4.9,31.0,0.0,0.0,42.3
2023-07-12T04:00Z,9,242,13.9,0.0,57.1,0.0,3.9,4.5,0.0,0.0,20.7
2023-07-12T04:00Z,10,148,1.8,0.0,37.0,0.0,0.5,23.7,0.0,0.0,37.0
2023-07-12T04:00Z,11,284,3.5,0.0,70.9,0.1,1.3,4.6,0.0,0.0,19.5
2023-07-12T04:00Z,12,200,8.4,0.0,48.1,0.2,3.2,12.4,0.0,0.0,27.6
2023-07-12T04:00Z,13,171,1.5,0.0,42.9,0.3,0.4,18.8,0.0,0.0,36.1
2023-07-12T04:00Z,14,223,0.7,0.0,56.3,1.2,0.2,8.9,0.0,0.0,32.6
2023-07-12T04:00Z,15,147,6.5,0.0,35.4,0.6,5.6,20.7,0.0,0.0,31.3
2023-07-12T04:00Z,16,16,2.3,0.0,3.4,8.3,0.0,29.6,0.0,0.0,56.4
2023-07-12T04:00Z,17,206,0.2,0.0,52.2,0.6,0.0,2.3,0.0,0.0,44.7
2023-07-12T04:00Z,18,138,5.6,0.0,32.9,1.5,4.6,20.4,0.0,0.0,35.1
2023-07-12T04:30Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-07-12T04:30Z,2,22,3.1,0.0,4.6,1.5,0.0,39.3,0.0,0.0,51.5
2023-07-12T04:30Z,3,26,0.4,0.0,6.5,0.2,6.7,47.3,0.0,0.0,38.9
2023-07-12T04:30Z,4,2,0.1,0.0,0.2,0.1,44.9,49.6,0.0,0.0,5.0
2023-07-12T04:30Z,5,168,25.0,0.0,34.9,0.0,8.0,9.1,0.0,0.0,23.0
2023-07-12T04:30Z,6,28,0.7,0.0,6.9,0.4,2.4,24.9,0.0,0.0,64.7
2023-07-12T04:30Z,7,290,0.2,0.0,73.6,0.0,0.1,1.0,0.0,0.0,25.1
2023-07-12T04:30Z,8,71,3.2,0.0,17.0,0.2,4.6,31.0,0.0,0.0,43.9
2023-07-12T04:30Z,9,235,13.2,0.0,55.7,0.0,4.3,5.0,0.0,0.0,21.8
2023-07-12T04:30Z,10,153,1.2,0.0,38.6,0.0,0.4,23.5,0.0,0.0,36.2
2023-07-12T04:30Z,11,282,3.2,0.0,70.6,0.1,1.3,4.8,0.0,0.0,20.0
2023-07-12T04:30Z,12,196,7.7,0.0,47.3,0.2,3.3,12.7,0.0,0.0,28.7
2023-07-12T04:30Z,13,176,1.0,0.0,44.4,0.4,0.3,18.6,0.0,0.0,35.2
2023-07-12T04:30Z,14,230,0.5,0.0,58.2,1.3,0.2,8.5,0.0,0.0,31.4
2023-07-12T04:30Z,15,148,6.3,0.0,35.5,0.8,5.4,20.3,0.0,0.0,31.5
2023-07-12T04:30Z,16,16,2.2,0.0,3.3,10.5,0.0,29.9,0.0,0.0,54.1
2023-07-12T04:30Z,17,214,0.2,0.0,54.4,0.8,0.0,2.5,0.0,0.0,42.2
2023-07-12T04:30Z,18,139,5.5,0.0,33.3,1.8,4.5,20.2,0.0,0.0,34.7
2023-07-12T05:00Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-07-12T05:00Z,2,21,2.9,0.0,4.3,2.0,0.0,38.8,0.0,0.0,52.0
2023-07-12T05:00Z,3,37,0.4,0.0,9.3,0.3,6.1,44.5,0.0,0.0,39.4
2023-07-12T05:00Z,4,3,0.2,0.0,0.3,0.1,44.1,48.5,0.0,0.0,6.8
2023-07-12T05:00Z,5,157,24.6,0.0,32.3,0.0,9.0,9.6,0.0,0.0,24.5
2023-07-12T05:00Z,6,31,0.7,0.0,7.7,0.5,2.1,23.8,0.0,0.0,65.2
2023-07-12T05:00Z,7,284,0.1,0.0,72.0,0.0,0.1,1.0,0.0,0.0,26.8
2023-07-12T05:00Z,8,71,2.9,0.0,17.0,0.3,4.4,29.4,0.0,0.0,45.9
2023-07-12T05:00Z,9,225,13.2,0.0,53.0,0.0,4.9,5.1,0.0,0.0,23.8
2023-07-12T05:00Z,10,152,1.2,0.0,38.2,0.0,0.5,22.8,0.0,0.0,37.4
2023-07-12T05:00Z,11,287,2.6,0.0,72.1,0.1,1.2,5.4,0.0,0.0,18.7
2023-07-12T05:00Z,12,190,7.5,0.0,45.8,0.3,3.4,12.9,0.0,0.0,30.1
2023-07-12T05:00Z,13,176,1.0,0.0,44.3,0.4,0.4,18.5,0.0,0.0,35.3
2023-07-12T05:00Z,14,236,0.4,0.0,59.8,1.5,0.2,7.7,0.0,0.0,30.4
2023-07-12T05:00Z,15,147,6.2,0.0,35.3,1.0,5.4,19.5,0.0,0.0,32.6
2023-07-12T05:00Z,16,15,2.1,0.0,3.2,12.5,0.0,28.3,0.0,0.0,54.0
2023-07-12T05:00Z,17,201,0.2,0.0,51.0,1.2,0.0,2.9,0.0,0.0,44.6
2023-07-12T05:00Z,18,137,5.4,0.0,32.9,2.3,4.5,19.3,0.0,0.0,35.6
2023-07-12T05:30Z,1,0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,90.2
2023-07-12T05:30Z,2,19,2.8,0.0,4.1,2.8,0.0,38.9,0.0,0.0,51.5
2023-07-12T05:30Z,3,43,0.4,0.0,10.7,0.4,5.3,45.2,0.0,0.0,38.0
2023-07-12T05:30Z,4,3,0.2,0.0,0.4,0.2,42.7,48.6,0.0,0.0,7.9
2023-07-12T05:30Z,5,148,25.7,0.0,29.7,0.1,9.3,9.9,0.0,0.0,25.3
2023-07-12T05:30Z,6,33,0.7,0.0,8.1,0.8,1.9,23.5,0.0,0.0,64.9
2023-07-12T05:30Z,7,277,0.2,0.0,70.2,0.0,0.2,0.9,0.0,0.0,28.5
2023-07-12T05:30Z,8,70,2.8,0.0,16.8,0.5,4.1,28.9,0.0,0.0,46.9
2023-07-12T05:30Z,9,218,13.9,0.0,51.0,0.0,5.1,5.2,0.0,0.0,24.7
2023-07-12T05:30Z,10,147,1.9,0.0,36.6,0.0,0.7,23.0,0.0,0.0,37.8
2023-07-12T05:30Z,11,294,2.4,0.0,73.8,0.1,1.1,5.5,0.0,0.0,17.1
2023-07-12T05:30Z,12,182,8.2,0.0,43.7,0.4,3.7,12.4,0.0,0.0,31.6
2023-07-12T05:30Z,13,172,1.6,0.0,43.3,0.5,0.6,17.6,0.0,0.0,36.4
2023-07-12T05:30Z,14,235,0.7,0.0,59.3,1.6,0.2,6.7,0.0,0.0,31.5
2023-07-12T05:30Z,15,144,6.1,0.0,34.7,1.4,5.3,19.1,0.0,0.0,33.3
2023-07-12T05:30Z,16,14,1.9,0.0,2.9,16.9,0.0,27.6,0.0,0.0,50.7
2023-07-12T05:30Z,17,186,0.2,0.0,47.1,2.4,0.0,3.4,0.0,0.0,46.9
2023-07-12T05:30Z,18,135,5.3,0.0,32.2,3.1,4.4,19.0,0.0,0.0,36.0
2023-07-12T06:00Z,1,0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,88.9
2023-07-12T06:00Z,2,19,2.7,0.0,4.0,3.2,0.0,37.9,0.0,0.0,52.1
2023-07-12T06:00Z,3,39,0.4,0.0,9.8,0.5,5.4,44.4,0.0,0.0,39.5
2023-07-12T06:00Z,4,3,0.2,0.0,0.4,0.2,41.4,49.3,0.0,0.0,8.5
2023-07-12T06:00Z,5,143,26.9,0.0,28.0,0.1,8.9,10.4,0.0,0.0,25.7
2023-07-12T06:00Z,6,28,0.7,0.0,6.7,0.9,2.0,23.1,0.0,0.0,66.6
2023-07-12T06:00Z,7,308,0.0,0.0,78.2,0.0,0.0,0.7,0.0,0.0,21.2
2023-07-12T06:00Z,8,68,2.7,0.0,16.3,0.5,4.0,29.2,0.0,0.0,47.3
2023-07-12T06:00Z,9,211,14.8,0.0,49.0,0.0,5.0,5.5,0.0,0.0,25.6
2023-07-12T06:00Z,10,144,2.1,0.0,36.0,0.0,0.7,22.9,0.0,0.0,38.3
2023-07-12T06:00Z,11,254,4.2,0.0,63.2,0.2,1.8,5.6,0.0,0.0,25.0
2023-07-12T06:00Z,12,177,8.4,0.0,42.2,0.4,3.6,12.5,0.0,0.0,32.9
2023-07-12T06:00Z,13,170,1.7,0.0,42.5,0.6,0.6,18.1,0.0,0.0,36.6
2023-07-12T06:00Z,14,232,0.7,0.0,58.6,1.9,0.2,6.8,0.0,0.0,31.9
2023-07-12T06:00Z,15,138,6.6,0.0,32.9,1.6,5.3,19.7,0.0,0.0,33.9
2023-07-12T06:00Z,16,13,1.8,0.0,2.7,18.7,0.0,26.7,0.0,0.0,50.0
2023-07-12T06:00Z,17,162,0.3,0.0,40.9,3.1,0.0,3.6,0.0,0.0,52.1
2023-07-12T06:00Z,18,129,5.7,0.0,30.2,3.5,4.4,19.3,0.0,0.0,36.8
2023-07-12T06:30Z,1,0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,88.5
2023-07-12T06:30Z,2,19,2.7,0.0,3.9,3.3,0.0,37.1,0.0,0.0,53.0
2023-07-12T06:30Z,3,38,0.4,0.0,9.5,0.5,5.4,43.6,0.0,0.0,40.7
2023-07-12T06:30Z,4,3,0.2,0.0,0.3,0.3,41.2,49.7,0.0,0.0,8.4
2023-07-12T06:30Z,5,147,27.4,0.0,28.9,0.1,7.6,10.6,0.0,0.0,25.4
2023-07-12T06:30Z,6,23,0.7,0.0,5.5,0.9,1.9,22.8,0.0,0.0,68.3
2023-07-12T06:30Z,7,330,0.0,0.0,83.8,0.0,0.0,0.5,0.0,0.0,15.7
2023-07-12T06:30Z,8,103,2.4,0.0,25.3,0.5,3.3,26.6,0.0,0.0,42.0
2023-07-12T06:30Z,9,224,13.9,0.0,52.7,0.0,3.9,5.2,0.0,0.0,24.3
2023-07-12T06:30Z,10,123,2.0,0.0,30.7,0.0,0.6,25.2,0.0,0.0,41.5
2023-07-12T06:30Z,11,236,4.8,0.0,58.5,0.3,1.7,5.8,0.0,0.0,28.8
2023-07-12T06:30Z,12,194,7.4,0.0,47.0,0.5,2.7,12.5,0.0,0.0,30.0
2023-07-12T06:30Z,13,158,1.5,0.0,39.6,0.7,0.4,20.1,0.0,0.0,37.7
2023-07-12T06:30Z,14,233,0.5,0.0,59.0,2.2,0.1,7.6,0.0,0.0,30.6
2023-07-12T06:30Z,15,129,6.9,0.0,30.4,1.7,5.4,21.0,0.0,0.0,34.6
2023-07-12T06:30Z,16,13,1.8,0.0,2.7,18.4,0.0,26.3,0.0,0.0,50.9
2023-07-12T06:30Z,17,154,0.3,0.0,39.1,3.1,0.0,3.8,0.0,0.0,53.6
2023-07-12T06:30Z,18,125,5.9,0.0,27.9,3.6,4.4,20.4,0.0,0.0,37.8
2023-07-12T07:00Z,1,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,89.0
2023-07-12T07:00Z,2,18,2.6,0.0,3.7,3.2,0.0,37.9,0.0,0.0,52.6
2023-07-12T07:00Z,3,34,0.4,0.0,8.5,0.5,4.9,45.1,0.0,0.0,40.8
2023-07-12T07:00Z,4,3,0.2,0.0,0.3,0.2,40.3,49.4,0.0,0.0,9.5
2023-07-12T07:00Z,5,137,27.0,0.0,26.6,0.1,7.5,10.2,0.0,0.0,28.6
2023-07-12T07:00Z,6,16,0.7,0.0,3.8,0.8,1.8,23.7,0.0,0.0,69.2
2023-07-12T07:00Z,7,332,0.0,0.0,84.3,0.0,0.0,0.3,0.0,0.0,15.5
2023-07-12T07:00Z,8,109,2.2,0.0,27.0,0.4,2.9,25.9,0.0,0.0,41.7
2023-07-12T07:00Z,9,231,11.8,0.0,55.1,0.0,3.3,5.1,0.0,0.0,24.7
2023-07-12T07:00Z,10,112,1.5,0.0,28.1,0.0,0.4,26.9,0.0,0.0,43.1
2023-07-12T07:00Z,11,237,3.9,0.0,59.1,0.3,1.4,6.4,0.0,0.0,28.9
2023-07-12T07:00Z,12,200,6.2,0.0,48.8,0.5,2.3,12.2,0.0,0.0,30.1
2023-07-12T07:00Z,13,152,1.1,0.0,38.3,0.7,0.3,20.4,0.0,0.0,39.1
2023-07-12T07:00Z,14,234,0.2,0.0,59.2,2.3,0.1,7.6,0.0,0.0,30.7
2023-07-12T07:00Z,15,114,6.9,0.1,26.6,1.3,5.6,21.6,0.0,0.0,37.8
2023-07-12T07:00Z,16,13,1.8,0.0,2.7,15.0,0.0,27.0,0.0,0.0,53.5
2023-07-12T07:00Z,17,166,0.3,0.0,42.0,2.3,0.0,4.1,0.0,0.0,51.3
2023-07-12T07:00Z,18,118,5.9,0.0,25.1,2.9,4.6,20.9,0.0,0.0,40.5
2023-07-12T07:30Z,1,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0
2023-07-12T07:30Z,2,17,2.5,0.0,3.5,2.8,0.0,38.2,0.0,0.0,53.0
2023-07-12T07:30Z,3,34,0.3,0.0,8.5,0.4,4.7,45.0,0.0,0.0,41.0
2023-07-12T07:30Z,4,3,0.2,0.0,0.3,0.2,39.4,49.9,0.0,0.0,10.0
2023-07-12T07:30Z,5,128,27.2,0.0,24.2,0.0,7.0,10.5,0.0,0.0,31.1
2023-07-12T07:30Z,6,17,0.6,0.0,4.0,0.7,1.7,23.6,0.0,0.0,69.3
2023-07-12T07:30Z,7,332,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,15.6
2023-07-12T07:30Z,8,112,2.1,0.0,27.7,0.4,2.7,26.6,0.0,0.0,40.6
2023-07-12T07:30Z,9,229,11.2,0.1,54.7,0.0,2.9,5.0,0.0,0.0,26.1
2023-07-12T07:30Z,10,109,1.1,0.0,27.2,0.0,0.3,27.1,0.0,0.0,44.3
