from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-13T19:30Z,12,283,4.6,1.6,65.1,0.1,11.8,3.4,0.0,0.8,12.6
2023-08-13T19:30Z,13,145,1.6,0.6,33.6,0.3,10.9,19.2,0.0,0.3,33.5
2023-08-13T19:30Z,14,197,0.3,0.1,46.3,0.8,24.1,4.3,0.0,0.3,23.9
2023-08-13T19:30Z,15,182,5.2,1.2,40.8,0.5,12.2,13.7,0.0,0.5,26.0
2023-08-13T19:30Z,16,54,1.8,0.0,13.0,13.9,0.0,19.1,0.0,0.2,52.0
2023-08-13T19:30Z,17,329,0.0,0.0,83.5,0.0,0.0,0.0,0.0,0.4,16.2
2023-08-13T19:30Z,18,171,4.5,1.0,39.9,2.2,9.9,13.5,0.0,0.4,28.6
2023-08-13T20:00Z,1,2,0.3,0.0,0.5,42.7,0.5,3.5,0.0,0.0,52.5
2023-08-13T20:00Z,2,21,2.8,0.0,4.3,0.0,4.1,34.2,0.0,0.0,54.5
2023-08-13T20:00Z,3,29,2.5,0.0,6.5,0.0,11.7,37.2,0.0,0.1,42.0
2023-08-13T20:00Z,4,3,0.0,0.0,0.0,0.0,93.5,2.0,0.0,0.1,4.5
2023-08-13T20:00Z,5,219,30.3,0.0,46.3,0.0,3.5,0.1,0.0,0.0,19.7
2023-08-13T20:00Z,6,54,1.8,0.0,13.0,0.0,6.7,25.6,0.0,0.2,52.7
2023-08-13T20:00Z,7,353,0.0,0.0,89.5,0.0,0.0,0.0,0.0,0.1,10.4
2023-08-13T20:00Z,8,196,3.9,0.9,46.4,0.0,5.1,16.3,0.0,0.2,27.2
2023-08-13T20:00Z,9,330,8.7,2.9,74.4,0.0,1.0,0.0,0.0,0.1,12.9
2023-08-13T20:00Z,10,87,2.3,0.7,19.7,0.0,0.3,32.9,0.0,0.0,44.1
2023-08-13T20:00Z,11,323,1.1,0.5,80.2,0.0,1.9,1.5,0.0,0.6,14.1
2023-08-13T20:00Z,12,294,4.7,1.4,69.0,0.1,7.9,3.4,0.0,0.2,13.3
2023-08-13T20:00Z,13,151,1.8,0.5,35.5,0.3,8.5,19.1,0.0,0.0,34.4
2023-08-13T20:00Z,14,206,0.3,0.1,49.3,0.8,19.7,4.5,0.0,0.0,25.3
2023-08-13T20:00Z,15,185,5.1,1.2,41.8,0.4,11.3,13.9,0.0,0.1,26.2
2023-08-13T20:00Z,16,53,1.9,0.0,12.9,12.6,0.0,19.7,0.0,0.0,52.9
2023-08-13T20:00Z,17,332,0.0,0.0,84.3,0.0,0.0,0.0,0.0,0.1,15.5
2023-08-13T20:00Z,18,174,4.4,1.0,40.8,1.9,9.2,13.8,0.0,0.1,28.8
2023-08-13T20:30Z,1,3,0.4,0.0,0.5,37.8,0.6,3.2,0.0,0.0,57.6
2023-08-13T20:30Z,2,21,2.9,0.0,4.3,0.0,4.5,33.4,0.0,0.0,54.9
2023-08-13T20:30Z,3,32,2.2,0.0,7.3,0.0,12.3,38.1,0.0,0.0,40.0
2023-08-13T20:30Z,4,3,0.0,0.0,0.0,0.0,93.9,2.2,0.0,0.0,3.9
2023-08-13T20:30Z,5,215,30.1,0.0,45.4,0.0,4.3,0.1,0.0,0.0,20.1
2023-08-13T20:30Z,6,29,1.9,0.0,6.7,0.0,7.9,28.5,0.0,0.0,55.1
2023-08-13T20:30Z,7,352,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,10.7
2023-08-13T20:30Z,8,193,3.9,0.8,45.8,0.0,5.4,17.7,0.0,0.0,26.3
2023-08-13T20:30Z,9,319,9.6,2.8,71.3,0.0,1.4,0.0,0.0,0.0,14.9
2023-08-13T20:30Z,10,73,2.2,0.6,16.3,0.0,0.3,34.7,0.0,0.0,45.9
2023-08-13T20:30Z,11,319,1.2,0.3,79.8,0.0,2.3,1.0,0.0,0.0,15.4
2023-08-13T20:30Z,12,286,4.9,1.4,66.8,0.1,9.6,3.6,0.0,0.0,13.6
2023-08-13T20:30Z,13,141,1.7,0.5,32.9,0.3,9.6,19.9,0.0,0.0,35.1
2023-08-13T20:30Z,14,201,0.3,0.1,47.6,0.8,22.2,4.4,0.0,0.0,24.6
2023-08-13T20:30Z,15,185,5.3,1.2,41.9,0.4,11.1,14.5,0.0,0.0,25.6
2023-08-13T20:30Z,16,51,2.0,0.0,12.3,9.9,0.0,20.7,0.0,0.0,55.2
2023-08-13T20:30Z,17,333,0.0,0.0,84.5,0.0,0.0,0.0,0.0,0.0,15.5
2023-08-13T20:30Z,18,170,4.5,1.0,40.9,1.6,9.0,14.4,0.0,0.0,28.7
2023-08-13T21:00Z,1,1,0.2,0.0,0.3,33.3,0.2,3.2,0.0,0.0,62.8
2023-08-13T21:00Z,2,21,2.9,0.0,4.4,0.0,2.7,35.4,0.0,0.0,54.5
2023-08-13T21:00Z,3,30,1.3,0.0,7.0,0.0,12.8,41.4,0.0,0.0,37.4
2023-08-13T21:00Z,4,3,0.0,0.0,0.0,0.0,93.7,2.5,0.0,0.0,3.8
2023-08-13T21:00Z,5,197,30.4,0.0,40.8,0.0,7.3,0.2,0.0,0.0,21.4
2023-08-13T21:00Z,6,23,1.6,0.0,5.2,0.0,8.0,30.8,0.0,0.0,54.5
2023-08-13T21:00Z,7,340,0.0,0.0,86.3,0.0,0.0,0.0,0.0,0.0,13.7
2023-08-13T21:00Z,8,173,3.7,0.9,40.4,0.0,6.6,19.3,0.0,0.0,29.0
2023-08-13T21:00Z,9,305,10.6,3.0,66.9,0.0,2.6,0.0,0.0,0.0,16.8
2023-08-13T21:00Z,10,54,1.8,0.6,11.8,0.0,0.4,37.3,0.0,0.0,48.1
2023-08-13T21:00Z,11,328,0.4,0.2,82.6,0.0,0.9,0.7,0.0,0.0,15.3
2023-08-13T21:00Z,12,265,5.2,1.5,60.7,0.1,13.0,3.8,0.0,0.0,15.8
2023-08-13T21:00Z,13,131,1.4,0.4,30.6,0.3,9.6,21.3,0.0,0.0,36.4
2023-08-13T21:00Z,14,208,0.2,0.1,49.9,0.8,20.4,4.4,0.0,0.0,24.2
2023-08-13T21:00Z,15,164,6.1,1.2,36.3,0.4,11.5,15.5,0.0,0.0,28.9
2023-08-13T21:00Z,16,41,2.1,0.0,9.7,8.5,0.0,22.7,0.0,0.0,57.0
2023-08-13T21:00Z,17,327,0.0,0.0,83.1,0.0,0.0,0.0,0.0,0.0,16.9
2023-08-13T21:00Z,18,156,5.2,1.0,36.0,1.3,9.4,15.4,0.0,0.0,31.6
2023-08-13T21:30Z,1,1,0.1,0.0,0.1,26.2,0.1,3.0,0.0,0.0,70.6
2023-08-13T21:30Z,2,22,3.1,0.0,4.5,0.0,2.9,34.3,0.0,0.0,55.2
2023-08-13T21:30Z,3,33,1.0,0.0,8.0,0.0,13.9,43.2,0.0,0.0,33.9
2023-08-13T21:30Z,4,3,0.0,0.0,0.0,0.0,93.9,2.5,0.0,0.0,3.6
2023-08-13T21:30Z,5,202,23.6,0.0,44.0,0.0,9.1,0.2,0.0,0.0,23.2
2023-08-13T21:30Z,6,25,1.5,0.0,5.8,0.0,8.7,32.4,0.0,0.0,51.6
2023-08-13T21:30Z,7,316,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,19.7
2023-08-13T21:30Z,8,157,3.2,1.0,36.6,0.0,8.2,21.0,0.0,0.0,30.1
2023-08-13T21:30Z,9,312,7.4,3.1,69.5,0.0,2.9,0.1,0.0,0.0,17.0
2023-08-13T21:30Z,10,42,1.0,0.4,9.2,0.0,0.4,38.8,0.0,0.0,50.2
2023-08-13T21:30Z,11,331,0.0,0.0,83.8,0.0,0.0,0.4,0.0,0.0,15.7
2023-08-13T21:30Z,12,261,3.5,1.4,59.8,0.1,15.9,3.8,0.0,0.0,15.3
2023-08-13T21:30Z,13,122,0.6,0.3,28.4,0.4,12.6,22.2,0.0,0.0,35.6
2023-08-13T21:30Z,14,202,0.1,0.0,47.7,0.8,25.5,4.4,0.0,0.0,21.5
2023-08-13T21:30Z,15,160,4.8,1.3,35.2,0.4,14.1,16.8,0.0,0.0,27.5
2023-08-13T21:30Z,16,19,2.4,0.0,4.2,6.2,0.0,24.8,0.0,0.0,62.3
2023-08-13T21:30Z,17,299,0.0,0.0,76.0,0.0,0.0,0.1,0.0,0.0,23.9
2023-08-13T21:30Z,18,151,4.2,1.0,34.1,1.0,11.6,16.7,0.0,0.0,31.4
2023-08-13T22:00Z,1,1,0.2,0.0,0.3,18.3,0.1,2.7,0.0,0.0,78.4
2023-08-13T22:00Z,2,22,3.1,0.0,4.6,0.0,2.4,36.1,0.0,0.0,53.7
2023-08-13T22:00Z,3,37,1.2,0.0,9.0,0.0,15.1,44.5,0.0,0.0,30.3
2023-08-13T22:00Z,4,3,0.0,0.0,0.0,0.0,94.2,2.4,0.0,0.0,3.4
2023-08-13T22:00Z,5,202,22.5,0.0,44.2,0.0,9.4,0.2,0.0,0.0,23.7
2023-08-13T22:00Z,6,26,1.6,0.0,6.2,0.0,8.8,33.8,0.0,0.1,49.6
2023-08-13T22:00Z,7,309,0.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,21.5
2023-08-13T22:00Z,8,164,3.0,1.1,38.1,0.0,8.0,22.4,0.0,0.0,27.5
2023-08-13T22:00Z,9,313,7.0,3.3,69.5,0.0,2.9,0.1,0.0,0.0,17.2
2023-08-13T22:00Z,10,37,0.8,0.4,8.2,0.0,0.3,40.7,0.0,0.0,49.5
2023-08-13T22:00Z,11,330,0.0,0.0,83.8,0.0,0.0,0.2,0.0,0.0,15.9
2023-08-13T22:00Z,12,257,3.2,1.4,58.8,0.2,17.7,3.7,0.0,0.0,15.0
2023-08-13T22:00Z,13,118,0.5,0.2,27.2,0.3,14.9,22.5,0.0,0.0,34.3
2023-08-13T22:00Z,14,197,0.1,0.0,45.8,0.7,29.8,4.2,0.0,0.0,19.4
2023-08-13T22:00Z,15,156,4.6,1.2,34.2,0.3,15.0,17.5,0.0,0.0,27.1
2023-08-13T22:00Z,16,24,2.5,0.0,5.3,4.3,0.0,25.6,0.0,0.0,62.3
2023-08-13T22:00Z,17,294,0.0,0.0,74.7,0.0,0.0,0.2,0.0,0.0,25.1
2023-08-13T22:00Z,18,149,4.0,1.0,33.4,0.7,12.3,17.4,0.0,0.0,31.2
2023-08-13T22:30Z,1,1,0.2,0.0,0.3,12.7,0.1,2.2,0.0,0.0,84.5
2023-08-13T22:30Z,2,22,3.1,0.0,4.7,0.0,2.7,36.5,0.0,0.0,53.0
2023-08-13T22:30Z,3,37,1.6,0.0,8.7,0.0,17.0,46.2,0.0,0.0,26.6
2023-08-13T22:30Z,4,3,0.0,0.0,0.0,0.0,94.4,2.2,0.0,0.0,3.4
2023-08-13T22:30Z,5,192,26.5,0.0,40.6,0.0,9.4,0.2,0.0,0.0,23.2
2023-08-13T22:30Z,6,25,1.8,0.0,5.8,0.0,9.5,34.9,0.0,0.0,47.9
2023-08-13T22:30Z,7,268,0.0,0.0,68.1,0.0,0.0,0.0,0.0,0.0,31.9
2023-08-13T22:30Z,8,136,4.6,1.1,30.4,0.0,10.4,25.1,0.0,0.0,28.4
2023-08-13T22:30Z,9,293,10.2,3.2,63.6,0.0,3.6,0.1,0.0,0.0,19.3
2023-08-13T22:30Z,10,28,0.9,0.3,6.0,0.0,0.3,42.2,0.0,0.0,50.2
2023-08-13T22:30Z,11,320,0.0,0.0,81.1,0.0,0.2,0.1,0.0,0.0,18.6
2023-08-13T22:30Z,12,240,4.4,1.3,53.5,0.1,22.6,3.6,0.0,0.0,14.4
2023-08-13T22:30Z,13,116,0.6,0.2,26.9,0.3,14.8,22.7,0.0,0.0,34.5
2023-08-13T22:30Z,14,202,0.1,0.0,47.2,0.7,29.3,3.8,0.0,0.0,19.1
2023-08-13T22:30Z,15,150,5.1,1.2,32.8,0.2,15.6,18.7,0.0,0.0,26.5
2023-08-13T22:30Z,16,20,2.6,0.0,4.3,2.5,0.0,27.3,0.0,0.0,63.3
2023-08-13T22:30Z,17,257,0.0,0.0,65.2,0.0,0.0,0.3,0.0,0.0,34.4
2023-08-13T22:30Z,18,141,4.4,1.0,31.6,0.5,12.8,18.5,0.0,0.0,31.3
2023-08-13T23:00Z,1,2,0.2,0.0,0.3,8.7,0.2,2.5,0.0,0.0,88.0
2023-08-13T23:00Z,2,23,3.2,0.0,4.8,0.0,3.4,37.3,0.0,0.0,51.3
2023-08-13T23:00Z,3,41,1.8,0.0,9.8,0.0,17.8,47.9,0.0,0.0,22.8
2023-08-13T23:00Z,4,3,0.0,0.0,0.0,0.0,94.7,2.0,0.0,0.1,3.2
2023-08-13T23:00Z,5,199,27.2,0.0,42.1,0.0,9.3,0.2,0.0,0.0,21.2
2023-08-13T23:00Z,6,27,1.8,0.0,6.2,0.0,9.7,36.0,0.0,0.1,46.1
2023-08-13T23:00Z,7,269,0.0,0.0,68.2,0.0,0.0,0.0,0.0,0.0,31.8
2023-08-13T23:00Z,8,144,4.6,1.1,32.6,0.0,10.0,25.2,0.0,0.0,26.5
2023-08-13T23:00Z,9,294,10.8,3.1,63.8,0.0,3.7,0.1,0.0,0.0,18.5
2023-08-13T23:00Z,10,28,1.0,0.3,6.1,0.0,0.3,43.2,0.0,0.0,49.0
2023-08-13T23:00Z,11,319,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,19.0
2023-08-13T23:00Z,12,236,4.4,1.3,52.4,0.1,25.3,3.3,0.0,0.0,13.2
2023-08-13T23:00Z,13,119,0.7,0.2,27.5,0.2,14.3,23.3,0.0,0.0,33.8
2023-08-13T23:00Z,14,206,0.1,0.0,48.4,0.5,28.4,3.7,0.0,0.0,18.9
2023-08-13T23:00Z,15,147,5.8,1.0,32.1,0.2,16.2,18.8,0.0,0.0,25.9
2023-08-13T23:00Z,16,20,2.7,0.0,4.3,2.4,0.0,28.7,0.0,0.0,61.8
2023-08-13T23:00Z,17,253,0.0,0.0,64.3,0.0,0.0,0.4,0.0,0.0,35.3
2023-08-13T23:00Z,18,141,5.0,0.8,31.1,0.4,13.2,18.7,0.0,0.0,30.6
2023-08-13T23:30Z,1,2,0.3,0.0,0.4,5.3,0.4,3.5,0.0,0.0,90.2
2023-08-13T23:30Z,2,24,3.4,0.0,5.0,0.0,5.2,36.7,0.0,0.0,49.8
2023-08-13T23:30Z,3,51,2.5,0.0,12.0,0.0,18.7,49.0,0.0,0.0,17.8
2023-08-13T23:30Z,4,3,0.0,0.0,0.0,0.0,95.2,1.7,0.0,0.0,3.1
2023-08-13T23:30Z,5,212,29.4,0.0,44.8,0.0,7.8,0.2,0.0,0.0,17.8
2023-08-13T23:30Z,6,33,2.2,0.0,7.6,0.0,10.9,35.5,0.0,0.0,43.8
2023-08-13T23:30Z,7,239,0.0,0.0,60.6,0.0,0.0,0.0,0.0,0.0,39.4
2023-08-13T23:30Z,8,145,6.2,1.0,32.4,0.0,11.2,26.3,0.0,0.0,22.9
2023-08-13T23:30Z,9,294,12.5,2.8,64.2,0.0,3.3,0.1,0.0,0.0,17.1
2023-08-13T23:30Z,10,31,1.3,0.3,6.8,0.0,0.3,43.2,0.0,0.0,48.0
2023-08-13T23:30Z,11,315,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,20.1
2023-08-13T23:30Z,12,240,5.2,1.1,53.7,0.1,25.1,3.0,0.0,0.0,11.8
2023-08-13T23:30Z,13,119,0.9,0.2,27.6,0.1,14.6,23.6,0.0,0.0,32.9
2023-08-13T23:30Z,14,204,0.1,0.0,47.8,0.3,29.0,4.4,0.0,0.0,18.3
2023-08-13T23:30Z,15,144,6.4,0.8,31.6,0.1,17.9,19.4,0.0,0.0,23.9
2023-08-13T23:30Z,16,21,2.9,0.0,4.5,2.3,0.0,29.6,0.0,0.0,60.7
2023-08-13T23:30Z,17,227,0.1,0.0,57.6,0.0,0.0,0.4,0.0,0.0,41.9
2023-08-13T23:30Z,18,139,5.5,0.6,30.2,0.4,14.5,19.3,0.0,0.0,29.4
2023-08-14T00:00Z,1,3,0.4,0.0,0.6,3.2,0.8,4.4,0.0,0.0,90.4
2023-08-14T00:00Z,2,25,3.6,0.0,5.2,0.0,6.7,37.2,0.0,0.0,47.2
2023-08-14T00:00Z,3,50,3.2,0.0,11.5,0.0,19.9,49.2,0.0,0.0,16.2
2023-08-14T00:00Z,4,3,0.0,0.0,0.0,0.0,95.6,1.4,0.0,0.1,3.0
2023-08-14T00:00Z,5,208,32.0,0.0,42.9,0.0,7.0,0.1,0.0,0.0,17.9
2023-08-14T00:00Z,6,32,2.6,0.0,7.3,0.0,11.9,34.4,0.0,0.0,43.8
2023-08-14T00:00Z,7,224,0.0,0.0,56.8,0.0,0.0,0.0,0.0,0.1,43.1
2023-08-14T00:00Z,8,148,7.2,1.0,32.9,0.0,11.5,25.8,0.0,0.0,21.6
2023-08-14T00:00Z,9,290,13.3,2.5,63.8,0.0,2.9,0.0,0.0,0.0,17.5
2023-08-14T00:00Z,10,36,1.6,0.3,7.9,0.0,0.4,43.0,0.0,0.0,46.7
2023-08-14T00:00Z,11,315,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,20.1
2023-08-14T00:00Z,12,239,5.5,1.0,53.2,0.0,26.7,2.7,0.0,0.0,10.8
2023-08-14T00:00Z,13,125,1.3,0.2,29.2,0.1,11.7,24.2,0.0,0.0,33.3
2023-08-14T00:00Z,14,216,0.2,0.0,51.6,0.2,23.4,4.8,0.0,0.0,19.9
2023-08-14T00:00Z,15,148,6.6,0.6,32.7,0.1,18.2,19.0,0.0,0.0,22.7
2023-08-14T00:00Z,16,22,3.0,0.0,4.7,2.1,0.0,31.0,0.0,0.0,59.2
2023-08-14T00:00Z,17,219,0.1,0.0,55.5,0.0,0.0,0.4,0.0,0.0,44.0
2023-08-14T00:00Z,18,141,5.8,0.5,31.1,0.3,14.9,19.1,0.0,0.0,28.3
2023-08-14T00:30Z,1,4,0.6,0.0,0.9,3.3,1.5,5.7,0.0,0.0,87.9
2023-08-14T00:30Z,2,26,3.7,0.0,5.4,0.0,8.7,38.6,0.0,0.0,43.6
2023-08-14T00:30Z,3,57,4.5,0.0,12.9,0.0,20.3,48.5,0.0,0.0,13.8
2023-08-14T00:30Z,4,3,0.0,0.0,0.0,0.0,96.2,1.1,0.0,0.0,2.7
2023-08-14T00:30Z,5,206,37.1,0.0,40.9,0.0,5.4,0.1,0.0,0.0,16.6
2023-08-14T00:30Z,6,37,3.2,0.0,8.3,0.0,12.6,33.8,0.0,0.0,42.1
2023-08-14T00:30Z,7,231,0.0,0.0,58.6,0.0,0.0,0.0,0.0,0.0,41.4
2023-08-14T00:30Z,8,153,8.8,0.8,34.1,0.0,10.7,24.8,0.0,0.0,20.8
2023-08-14T00:30Z,9,281,16.5,2.0,61.7,0.0,2.4,0.0,0.0,0.0,17.4
2023-08-14T00:30Z,10,47,2.8,0.3,10.4,0.0,0.4,41.7,0.0,0.0,44.5
2023-08-14T00:30Z,11,317,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,19.7
2023-08-14T00:30Z,12,245,7.5,0.8,55.1,0.0,23.3,2.1,0.0,0.0,11.1
2023-08-14T00:30Z,13,132,2.3,0.2,30.8,0.1,10.0,24.2,0.0,0.0,32.4
2023-08-14T00:30Z,14,223,0.4,0.0,53.7,0.2,20.3,5.2,0.0,0.0,20.1
2023-08-14T00:30Z,15,151,7.1,0.4,34.0,0.0,18.2,18.9,0.0,0.0,21.4
2023-08-14T00:30Z,16,25,3.3,0.0,5.3,1.8,0.0,31.8,0.0,0.0,57.8
2023-08-14T00:30Z,17,218,0.0,0.0,55.2,0.0,0.0,0.3,0.0,0.0,44.5
2023-08-14T00:30Z,18,145,6.1,0.3,32.2,0.2,14.8,19.0,0.0,0.0,27.2
2023-08-14T01:00Z,1,6,0.8,0.0,1.2,2.6,2.1,7.3,0.0,0.0,86.0
2023-08-14T01:00Z,2,27,3.8,0.0,5.6,0.0,10.1,39.4,0.0,0.0,41.1
2023-08-14T01:00Z,3,61,5.3,0.0,13.8,0.0,19.4,48.5,0.0,0.0,12.9
2023-08-14T01:00Z,4,3,0.0,0.0,0.0,0.0,96.3,0.9,0.0,0.0,2.7
2023-08-14T01:00Z,5,209,38.5,0.0,41.3,0.0,3.8,0.1,0.0,0.0,16.3
2023-08-14T01:00Z,6,40,3.4,0.0,8.9,0.0,11.8,33.2,0.0,0.0,42.7
2023-08-14T01:00Z,7,225,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.1,42.9
2023-08-14T01:00Z,8,159,9.4,0.7,35.8,0.0,9.4,23.5,0.0,0.0,21.3
2023-08-14T01:00Z,9,275,16.3,1.6,61.0,0.0,1.6,0.0,0.0,0.0,19.5
2023-08-14T01:00Z,10,42,2.5,0.3,9.4,0.0,0.2,42.8,0.0,0.0,44.8
2023-08-14T01:00Z,11,318,0.0,0.0,80.7,0.0,0.0,0.0,0.0,0.0,19.3
2023-08-14T01:00Z,12,235,6.6,0.7,52.3,0.0,28.0,1.8,0.0,0.0,10.5
2023-08-14T01:00Z,13,135,2.0,0.2,31.7,0.1,10.5,24.6,0.0,0.0,30.9
2023-08-14T01:00Z,14,232,0.3,0.0,56.0,0.2,20.0,5.7,0.0,0.0,17.6
2023-08-14T01:00Z,15,153,7.5,0.4,34.3,0.0,17.9,18.9,0.0,0.0,21.0
2023-08-14T01:00Z,16,31,3.3,0.0,7.0,1.8,0.0,32.7,0.0,0.0,55.3
2023-08-14T01:00Z,17,213,0.0,0.0,54.0,0.0,0.0,0.2,0.0,0.0,45.7
2023-08-14T01:00Z,18,146,6.5,0.3,32.6,0.2,14.6,19.2,0.0,0.0,26.6
2023-08-14T01:30Z,1,7,1.0,0.0,1.4,2.2,2.4,9.2,0.0,0.0,83.7
2023-08-14T01:30Z,2,28,4.2,0.0,5.8,0.0,10.4,40.7,0.0,0.0,38.8
2023-08-14T01:30Z,3,68,6.5,0.0,15.2,0.0,18.0,47.9,0.0,0.0,12.5
2023-08-14T01:30Z,4,3,0.0,0.0,0.0,0.0,96.5,0.7,0.0,0.0,2.8
2023-08-14T01:30Z,5,215,40.2,0.0,42.3,0.0,2.0,0.0,0.0,0.0,15.5
2023-08-14T01:30Z,6,40,3.9,0.0,8.8,0.0,10.7,32.5,0.0,0.0,44.1
2023-08-14T01:30Z,7,212,0.0,0.0,53.9,0.0,0.0,0.0,0.0,0.0,46.1
2023-08-14T01:30Z,8,161,10.8,0.5,36.3,0.0,8.3,22.7,0.0,0.0,21.4
2023-08-14T01:30Z,9,268,16.7,1.2,59.9,0.0,0.8,0.0,0.0,0.0,21.3
2023-08-14T01:30Z,10,42,2.6,0.2,9.4,0.0,0.1,43.1,0.0,0.0,44.6
