from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-08-19T13:30Z,18,45,1.3,0.0,11.2,0.2,0.0,13.2,0.0,19.6,54.6
2023-08-19T14:00Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-08-19T14:00Z,2,5,0.9,0.0,1.0,0.6,0.0,15.3,0.0,2.3,80.0
2023-08-19T14:00Z,3,2,0.4,0.0,0.4,0.3,0.0,26.8,0.0,3.2,68.9
2023-08-19T14:00Z,4,3,0.6,0.0,0.7,0.4,0.2,28.3,0.0,4.5,65.3
2023-08-19T14:00Z,5,72,7.0,0.0,16.2,0.1,0.1,11.3,0.0,5.2,60.1
2023-08-19T14:00Z,6,2,0.4,0.0,0.4,0.2,0.0,10.3,0.0,14.1,74.6
2023-08-19T14:00Z,7,89,0.1,0.0,22.5,0.0,0.0,2.8,0.0,22.6,52.0
2023-08-19T14:00Z,8,3,0.4,0.0,0.5,0.2,0.0,18.2,0.0,12.4,68.2
2023-08-19T14:00Z,9,103,3.6,0.1,24.8,0.1,0.0,5.9,0.0,15.3,50.2
2023-08-19T14:00Z,10,25,0.9,0.0,6.0,0.0,0.0,22.8,0.0,22.9,47.3
2023-08-19T14:00Z,11,85,0.2,0.0,21.4,0.0,0.0,1.2,0.0,63.6,13.5
2023-08-19T14:00Z,12,60,1.4,0.0,14.8,0.1,0.0,8.8,0.0,32.7,42.2
2023-08-19T14:00Z,13,58,0.8,0.0,14.4,0.1,0.0,15.1,0.0,25.9,43.6
2023-08-19T14:00Z,14,115,0.3,0.0,29.0,0.4,0.0,5.9,0.0,26.4,38.0
2023-08-19T14:00Z,15,55,1.4,0.0,13.4,0.2,0.0,13.7,0.0,21.5,49.8
2023-08-19T14:00Z,16,5,0.7,0.0,1.0,0.6,0.0,13.7,0.0,2.0,81.9
2023-08-19T14:00Z,17,29,0.3,0.0,7.2,0.3,0.0,5.9,0.0,13.0,73.3
2023-08-19T14:00Z,18,47,1.3,0.0,11.7,0.2,0.0,13.2,0.0,18.9,54.7
2023-08-19T14:30Z,1,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,98.3
2023-08-19T14:30Z,2,5,0.9,0.0,1.0,0.6,0.0,15.4,0.0,2.2,79.9
2023-08-19T14:30Z,3,2,0.4,0.0,0.4,0.2,0.0,26.9,0.0,3.3,68.7
2023-08-19T14:30Z,4,3,0.6,0.0,0.7,0.4,0.4,28.4,0.0,4.3,65.3
2023-08-19T14:30Z,5,73,7.8,0.0,16.1,0.1,0.1,11.5,0.0,5.0,59.5
2023-08-19T14:30Z,6,2,0.4,0.0,0.4,0.2,0.0,10.4,0.0,13.6,75.0
2023-08-19T14:30Z,7,105,0.1,0.0,26.6,0.0,0.0,2.4,0.0,20.3,50.6
2023-08-19T14:30Z,8,3,0.4,0.0,0.7,0.2,0.0,17.9,0.0,12.1,68.7
2023-08-19T14:30Z,9,108,4.0,0.1,25.8,0.1,0.1,6.0,0.0,14.3,49.6
2023-08-19T14:30Z,10,25,0.9,0.0,6.1,0.0,0.0,23.0,0.0,21.6,48.3
2023-08-19T14:30Z,11,91,0.3,0.0,22.9,0.0,0.0,1.4,0.0,61.3,14.1
2023-08-19T14:30Z,12,67,1.5,0.0,16.4,0.1,0.0,8.8,0.0,30.8,42.2
2023-08-19T14:30Z,13,60,0.9,0.0,14.8,0.1,0.0,15.4,0.0,24.4,44.4
2023-08-19T14:30Z,14,117,0.3,0.0,29.6,0.4,0.0,5.9,0.0,25.1,38.6
2023-08-19T14:30Z,15,56,1.6,0.0,13.6,0.2,0.0,13.8,0.0,20.5,50.2
2023-08-19T14:30Z,16,5,0.7,0.0,1.0,0.5,0.0,13.7,0.0,2.0,82.0
2023-08-19T14:30Z,17,33,0.3,0.0,8.3,0.2,0.0,6.0,0.0,11.9,73.2
2023-08-19T14:30Z,18,49,1.4,0.0,12.0,0.2,0.0,13.3,0.0,18.0,55.1
2023-08-19T15:00Z,1,0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,98.5
2023-08-19T15:00Z,2,5,0.9,0.0,1.0,0.5,0.1,15.5,0.0,2.2,79.9
2023-08-19T15:00Z,3,2,0.4,0.0,0.4,0.2,0.1,27.2,0.0,3.2,68.5
2023-08-19T15:00Z,4,4,0.6,0.0,0.7,0.3,0.8,28.6,0.0,4.3,64.6
2023-08-19T15:00Z,5,74,7.9,0.0,16.4,0.1,0.2,11.6,0.0,5.0,58.8
2023-08-19T15:00Z,6,2,0.4,0.0,0.4,0.2,0.0,10.6,0.0,12.8,75.6
2023-08-19T15:00Z,7,137,0.0,0.0,34.7,0.0,0.0,1.8,0.0,17.0,46.4
2023-08-19T15:00Z,8,3,0.4,0.0,0.5,0.2,0.1,18.1,0.0,11.5,69.2
2023-08-19T15:00Z,9,109,4.1,0.2,25.9,0.1,0.1,6.1,0.0,13.9,49.6
2023-08-19T15:00Z,10,26,1.0,0.0,6.1,0.0,0.0,23.3,0.0,20.5,48.9
2023-08-19T15:00Z,11,92,0.3,0.0,23.2,0.0,0.0,1.5,0.0,60.6,14.3
2023-08-19T15:00Z,12,70,1.5,0.1,17.2,0.1,0.1,9.0,0.0,29.2,42.7
2023-08-19T15:00Z,13,62,0.9,0.0,15.3,0.1,0.0,15.6,0.0,23.1,44.9
2023-08-19T15:00Z,14,121,0.3,0.0,30.6,0.4,0.0,5.9,0.0,23.6,39.2
2023-08-19T15:00Z,15,59,1.6,0.0,14.5,0.1,0.1,13.8,0.0,19.5,50.4
2023-08-19T15:00Z,16,5,0.7,0.0,1.1,0.3,0.0,13.8,0.0,1.9,82.1
2023-08-19T15:00Z,17,38,0.3,0.0,9.4,0.1,0.0,6.0,0.0,10.6,73.5
2023-08-19T15:00Z,18,52,1.4,0.0,12.7,0.2,0.1,13.3,0.0,17.1,55.2
2023-08-19T15:30Z,1,0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,98.2
2023-08-19T15:30Z,2,6,0.9,0.0,1.0,0.6,0.1,15.6,0.0,2.0,79.7
2023-08-19T15:30Z,3,2,0.4,0.0,0.4,0.3,0.1,27.4,0.0,3.0,68.3
2023-08-19T15:30Z,4,4,0.6,0.0,0.7,0.4,1.5,28.6,0.0,4.3,64.0
2023-08-19T15:30Z,5,79,8.1,0.0,17.5,0.1,0.4,11.5,0.0,4.9,57.5
2023-08-19T15:30Z,6,2,0.4,0.0,0.4,0.3,0.1,10.7,0.0,11.7,76.5
2023-08-19T15:30Z,7,181,0.0,0.0,46.0,0.0,0.0,1.3,0.0,13.6,39.0
2023-08-19T15:30Z,8,5,0.4,0.0,1.0,0.3,0.1,18.7,0.0,10.6,68.9
2023-08-19T15:30Z,9,118,4.1,0.3,27.9,0.1,0.2,6.3,0.0,13.1,47.9
2023-08-19T15:30Z,10,30,1.0,0.1,7.1,0.0,0.1,23.6,0.0,19.0,49.2
2023-08-19T15:30Z,11,109,0.3,0.0,27.6,0.0,0.0,1.7,0.0,56.5,13.9
2023-08-19T15:30Z,12,72,1.6,0.1,17.6,0.1,0.1,9.4,0.0,27.3,43.7
2023-08-19T15:30Z,13,67,1.0,0.1,16.7,0.2,0.1,15.7,0.0,21.2,45.2
2023-08-19T15:30Z,14,131,0.4,0.0,33.1,0.5,0.0,6.0,0.0,21.0,39.0
2023-08-19T15:30Z,15,60,1.6,0.1,14.7,0.1,0.2,14.0,0.0,18.3,51.1
2023-08-19T15:30Z,16,5,0.7,0.0,1.0,0.3,0.1,14.0,0.0,1.8,82.1
2023-08-19T15:30Z,17,46,0.3,0.0,11.5,0.1,0.0,6.0,0.0,9.3,72.8
2023-08-19T15:30Z,18,55,1.4,0.0,13.0,0.2,0.2,13.5,0.0,16.0,55.7
2023-08-19T16:00Z,1,0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,97.5
2023-08-19T16:00Z,2,6,0.9,0.0,1.0,0.9,0.2,15.8,0.0,1.9,79.3
2023-08-19T16:00Z,3,3,0.4,0.0,0.5,0.4,0.3,27.1,0.0,2.8,68.6
2023-08-19T16:00Z,4,4,0.6,0.0,0.7,0.6,2.7,29.2,0.0,4.2,62.0
2023-08-19T16:00Z,5,85,8.0,0.0,19.1,0.2,0.7,11.7,0.0,4.7,55.6
2023-08-19T16:00Z,6,3,0.4,0.0,0.5,0.4,0.1,11.0,0.0,10.3,77.3
2023-08-19T16:00Z,7,201,0.0,0.0,51.1,0.0,0.0,0.8,0.0,12.1,36.0
2023-08-19T16:00Z,8,9,0.4,0.0,2.2,0.3,0.2,18.1,0.0,9.7,69.1
2023-08-19T16:00Z,9,127,4.1,0.4,29.9,0.1,0.4,6.3,0.0,12.1,46.6
2023-08-19T16:00Z,10,32,1.0,0.1,7.6,0.0,0.1,23.9,0.0,17.2,50.1
2023-08-19T16:00Z,11,117,0.3,0.0,29.5,0.0,0.0,1.8,0.0,53.1,15.1
2023-08-19T16:00Z,12,79,1.6,0.1,19.1,0.2,0.2,9.6,0.0,24.9,44.3
2023-08-19T16:00Z,13,73,0.9,0.1,18.1,0.3,0.1,15.9,0.0,19.0,45.6
2023-08-19T16:00Z,14,141,0.3,0.0,35.5,0.8,0.0,6.2,0.0,18.3,38.7
2023-08-19T16:00Z,15,67,1.6,0.1,16.2,0.2,0.3,14.2,0.0,16.5,50.9
2023-08-19T16:00Z,16,6,0.7,0.0,1.0,0.5,0.2,14.1,0.0,1.7,81.7
2023-08-19T16:00Z,17,55,0.3,0.0,13.9,0.2,0.1,6.1,0.0,8.4,71.1
2023-08-19T16:00Z,18,61,1.4,0.1,14.5,0.3,0.3,13.7,0.0,14.4,55.4
2023-08-19T16:30Z,1,0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,96.7
2023-08-19T16:30Z,2,6,0.9,0.0,1.1,1.2,0.2,15.9,0.0,1.8,78.8
2023-08-19T16:30Z,3,3,0.4,0.0,0.5,0.5,0.3,27.7,0.0,2.5,68.1
2023-08-19T16:30Z,4,4,0.6,0.0,0.7,0.8,3.3,29.2,0.0,4.1,61.2
2023-08-19T16:30Z,5,88,8.1,0.0,19.8,0.3,0.9,12.2,0.0,4.2,54.5
2023-08-19T16:30Z,6,3,0.4,0.0,0.5,0.5,0.2,11.3,0.0,8.9,78.3
2023-08-19T16:30Z,7,211,0.0,0.0,53.5,0.0,0.0,0.3,0.0,11.5,34.8
2023-08-19T16:30Z,8,12,0.4,0.0,2.9,0.5,0.2,18.6,0.0,8.6,68.8
2023-08-19T16:30Z,9,134,4.2,0.6,31.5,0.2,0.5,6.7,0.0,10.6,45.8
2023-08-19T16:30Z,10,36,1.1,0.2,8.3,0.0,0.1,24.3,0.0,14.8,51.1
2023-08-19T16:30Z,11,126,0.4,0.0,31.8,0.1,0.1,2.1,0.0,48.5,17.1
2023-08-19T16:30Z,12,87,1.7,0.2,21.1,0.3,0.3,9.9,0.0,21.4,45.1
2023-08-19T16:30Z,13,72,1.0,0.1,17.7,0.4,0.1,16.7,0.0,16.6,47.3
2023-08-19T16:30Z,14,132,0.4,0.1,33.3,1.1,0.1,6.6,0.0,16.7,41.8
2023-08-19T16:30Z,15,68,1.7,0.1,16.3,0.3,0.5,14.6,0.0,14.5,51.9
2023-08-19T16:30Z,16,6,0.8,0.0,1.0,0.8,0.2,14.2,0.0,1.6,81.3
2023-08-19T16:30Z,17,59,0.3,0.0,14.9,0.4,0.1,6.1,0.0,7.6,70.6
2023-08-19T16:30Z,18,62,1.5,0.1,14.6,0.4,0.5,14.1,0.0,12.7,56.1
2023-08-19T17:00Z,1,0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,95.9
2023-08-19T17:00Z,2,7,1.0,0.0,1.1,1.5,0.4,16.3,0.0,1.6,78.3
2023-08-19T17:00Z,3,3,0.4,0.0,0.5,0.6,0.5,27.9,0.0,2.1,68.0
2023-08-19T17:00Z,4,5,0.6,0.0,0.7,1.0,4.7,30.0,0.0,3.6,59.4
2023-08-19T17:00Z,5,92,8.3,0.0,20.6,0.4,1.4,12.6,0.0,3.5,53.2
2023-08-19T17:00Z,6,3,0.4,0.0,0.5,0.7,0.2,12.1,0.0,7.4,78.7
2023-08-19T17:00Z,7,225,0.0,0.0,57.2,0.0,0.0,0.0,0.0,10.3,32.5
2023-08-19T17:00Z,8,14,0.4,0.0,3.2,0.6,0.3,18.5,0.0,7.2,69.8
2023-08-19T17:00Z,9,142,4.4,0.8,32.7,0.2,0.7,7.0,0.0,8.8,45.2
2023-08-19T17:00Z,10,39,1.2,0.2,9.0,0.1,0.2,24.9,0.0,12.1,52.3
2023-08-19T17:00Z,11,147,0.3,0.1,37.1,0.1,0.1,2.7,0.0,44.0,15.7
2023-08-19T17:00Z,12,89,1.8,0.3,21.1,0.3,0.4,10.5,0.0,18.3,47.2
2023-08-19T17:00Z,13,77,1.1,0.2,18.6,0.4,0.2,17.1,0.0,13.9,48.5
2023-08-19T17:00Z,14,139,0.5,0.1,34.9,1.2,0.1,7.1,0.0,13.9,42.2
2023-08-19T17:00Z,15,73,1.7,0.2,17.4,0.5,0.8,15.2,0.0,12.1,52.2
2023-08-19T17:00Z,16,7,0.8,0.0,1.1,1.4,0.3,14.4,0.0,1.4,80.6
2023-08-19T17:00Z,17,63,0.3,0.0,15.7,0.6,0.1,6.3,0.0,6.6,70.4
2023-08-19T17:00Z,18,67,1.5,0.2,15.6,0.6,0.7,14.6,0.0,10.6,56.3
2023-08-19T17:30Z,1,0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,95.5
2023-08-19T17:30Z,2,9,1.0,0.0,1.1,1.6,0.6,16.7,0.0,1.2,77.7
2023-08-19T17:30Z,3,4,0.4,0.0,0.5,0.7,0.7,28.1,0.0,1.6,68.0
2023-08-19T17:30Z,4,6,0.6,0.0,0.7,1.0,6.4,30.4,0.0,2.8,58.0
2023-08-19T17:30Z,5,93,8.1,0.0,21.0,0.4,1.9,13.4,0.0,2.7,52.5
2023-08-19T17:30Z,6,4,0.4,0.0,0.5,0.7,0.4,12.6,0.0,5.8,79.5
2023-08-19T17:30Z,7,244,0.0,0.0,61.8,0.0,0.0,0.0,0.0,8.3,29.9
2023-08-19T17:30Z,8,14,0.4,0.0,3.0,0.7,0.5,19.3,0.0,5.6,70.5
2023-08-19T17:30Z,9,150,4.4,1.1,34.0,0.2,1.0,7.5,0.0,6.8,45.0
2023-08-19T17:30Z,10,41,1.2,0.3,9.3,0.1,0.3,26.5,0.0,8.9,53.4
2023-08-19T17:30Z,11,160,0.5,0.1,40.1,0.1,0.2,3.2,0.0,36.3,19.5
2023-08-19T17:30Z,12,106,1.8,0.4,25.2,0.4,0.6,11.1,0.0,13.9,46.6
2023-08-19T17:30Z,13,84,1.1,0.3,20.2,0.4,0.3,17.9,0.0,10.4,49.4
2023-08-19T17:30Z,14,151,0.5,0.1,37.8,1.2,0.1,7.6,0.0,10.5,42.1
2023-08-19T17:30Z,15,76,1.7,0.3,18.0,0.6,1.1,15.7,0.0,9.4,53.3
2023-08-19T17:30Z,16,8,0.8,0.0,1.1,1.7,0.6,15.0,0.0,1.1,79.7
2023-08-19T17:30Z,17,72,0.3,0.0,17.8,0.8,0.3,6.5,0.0,5.2,69.2
2023-08-19T17:30Z,18,71,1.5,0.2,16.2,0.7,1.0,15.1,0.0,8.3,57.0
2023-08-19T18:00Z,1,0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,95.4
2023-08-19T18:00Z,2,10,1.0,0.0,1.2,1.7,0.8,17.3,0.0,0.9,77.1
2023-08-19T18:00Z,3,4,0.4,0.0,0.5,0.7,1.1,28.8,0.0,1.1,67.3
2023-08-19T18:00Z,4,6,0.6,0.0,0.7,1.1,9.0,31.1,0.0,2.0,55.5
2023-08-19T18:00Z,5,91,8.0,0.0,20.3,0.4,2.7,13.7,0.0,1.9,52.8
2023-08-19T18:00Z,6,5,0.5,0.0,0.6,0.8,0.6,13.0,0.0,4.1,80.5
2023-08-19T18:00Z,7,253,0.0,0.0,64.3,0.0,0.0,0.3,0.0,6.2,29.2
2023-08-19T18:00Z,8,11,0.4,0.0,2.2,0.7,0.8,20.2,0.0,3.9,71.8
2023-08-19T18:00Z,9,156,4.4,1.5,34.7,0.3,1.5,8.0,0.0,4.6,45.0
2023-08-19T18:00Z,10,46,1.3,0.4,10.1,0.1,0.5,27.4,0.0,5.8,54.4
2023-08-19T18:00Z,11,182,0.6,0.2,45.6,0.1,0.3,3.5,0.0,27.1,22.5
2023-08-19T18:00Z,12,112,1.8,0.5,26.2,0.4,0.9,11.7,0.0,9.5,48.8
2023-08-19T18:00Z,13,90,1.2,0.4,21.4,0.4,0.5,18.5,0.0,7.0,50.7
2023-08-19T18:00Z,14,159,0.5,0.2,39.8,1.2,0.2,8.3,0.0,7.1,42.6
2023-08-19T18:00Z,15,84,1.7,0.4,19.7,0.6,1.5,16.7,0.0,6.5,53.0
2023-08-19T18:00Z,16,10,0.8,0.0,1.1,1.9,1.0,15.3,0.0,0.8,79.0
2023-08-19T18:00Z,17,74,0.4,0.0,18.2,0.9,0.4,6.8,0.0,3.7,69.6
2023-08-19T18:00Z,18,76,1.5,0.3,17.5,0.8,1.4,16.0,0.0,5.7,56.9
2023-08-19T18:30Z,1,0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,95.4
2023-08-19T18:30Z,2,12,1.0,0.0,1.2,1.7,1.2,17.7,0.0,0.6,76.6
2023-08-19T18:30Z,3,6,0.4,0.0,0.7,0.7,1.7,29.0,0.0,0.7,66.9
2023-08-19T18:30Z,4,7,0.6,0.0,0.7,1.0,12.4,31.7,0.0,1.2,52.3
2023-08-19T18:30Z,5,93,6.9,0.0,21.1,0.4,3.9,14.2,0.0,1.2,52.3
2023-08-19T18:30Z,6,6,0.5,0.0,0.6,0.8,0.9,13.6,0.0,2.6,81.1
2023-08-19T18:30Z,7,263,0.0,0.0,66.7,0.0,0.0,0.7,0.0,4.2,28.3
2023-08-19T18:30Z,8,7,0.5,0.0,0.9,0.7,1.3,21.3,0.0,2.3,73.0
2023-08-19T18:30Z,9,161,4.0,1.8,35.1,0.3,2.3,8.4,0.0,2.8,45.3
2023-08-19T18:30Z,10,51,1.2,0.6,11.0,0.1,0.7,27.3,0.0,3.3,55.8
2023-08-19T18:30Z,11,203,0.7,0.2,50.6,0.2,0.6,4.1,0.0,18.6,25.1
2023-08-19T18:30Z,12,122,1.7,0.7,28.3,0.4,1.4,12.7,0.0,5.6,49.2
2023-08-19T18:30Z,13,101,1.1,0.5,23.8,0.4,0.8,19.7,0.0,3.8,49.8
2023-08-19T18:30Z,14,183,0.5,0.2,45.8,1.2,0.3,8.4,0.0,3.7,39.8
2023-08-19T18:30Z,15,91,1.6,0.4,21.3,0.6,2.1,17.5,0.0,3.8,52.7
2023-08-19T18:30Z,16,12,0.8,0.0,1.2,1.8,1.5,15.9,0.0,0.6,78.2
2023-08-19T18:30Z,17,74,0.4,0.0,18.0,0.8,0.7,7.3,0.0,2.4,70.4
2023-08-19T18:30Z,18,83,1.5,0.4,18.8,0.7,2.0,16.8,0.0,3.3,56.5
2023-08-19T19:00Z,1,0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,95.6
2023-08-19T19:00Z,2,13,1.0,0.0,1.2,1.6,1.5,18.2,0.0,0.3,76.1
2023-08-19T19:00Z,3,6,0.4,0.0,0.5,0.7,2.8,30.7,0.0,0.4,64.6
2023-08-19T19:00Z,4,8,0.5,0.0,0.7,0.8,19.7,32.1,0.0,0.6,45.6
2023-08-19T19:00Z,5,92,6.5,0.0,20.9,0.4,6.4,14.6,0.0,0.6,50.6
2023-08-19T19:00Z,6,6,0.5,0.0,0.6,0.8,1.3,15.2,0.0,1.4,80.3
2023-08-19T19:00Z,7,250,0.0,0.0,63.5,0.0,0.2,1.3,0.0,2.3,32.6
2023-08-19T19:00Z,8,6,0.5,0.0,0.7,0.7,2.1,22.5,0.0,1.2,72.4
2023-08-19T19:00Z,9,177,3.6,2.1,38.4,0.2,3.7,8.7,0.0,1.3,42.0
2023-08-19T19:00Z,10,59,1.2,0.7,12.8,0.1,1.2,28.8,0.0,1.3,53.7
2023-08-19T19:00Z,11,242,0.5,0.3,60.2,0.2,0.8,5.1,0.0,10.2,22.7
2023-08-19T19:00Z,12,135,1.6,0.8,31.3,0.4,2.3,13.1,0.0,2.5,48.0
2023-08-19T19:00Z,13,108,1.1,0.6,25.3,0.4,1.3,20.4,0.0,1.7,49.1
2023-08-19T19:00Z,14,189,0.5,0.3,47.0,1.2,0.7,8.8,0.0,1.6,39.9
2023-08-19T19:00Z,15,94,1.7,0.6,21.4,0.5,3.8,18.3,0.0,1.8,51.9
2023-08-19T19:00Z,16,14,0.8,0.0,1.2,1.6,1.8,16.4,0.0,0.3,77.9
2023-08-19T19:00Z,17,78,0.4,0.0,18.6,0.7,0.8,7.5,0.0,1.3,70.7
2023-08-19T19:00Z,18,87,1.5,0.5,18.9,0.7,3.4,17.4,0.0,1.6,56.0
2023-08-19T19:30Z,1,0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,95.7
2023-08-19T19:30Z,2,16,1.0,0.0,1.3,1.5,2.1,18.6,0.0,0.2,75.3
2023-08-19T19:30Z,3,9,0.4,0.0,1.2,0.7,4.4,30.9,0.0,0.1,62.3
2023-08-19T19:30Z,4,8,0.5,0.0,0.6,0.8,26.9,33.5,0.0,0.2,37.6
2023-08-19T19:30Z,5,102,6.4,0.0,23.5,0.4,8.8,15.2,0.0,0.2,45.5
2023-08-19T19:30Z,6,9,0.5,0.0,0.8,0.8,2.1,15.9,0.0,0.6,79.4
2023-08-19T19:30Z,7,255,0.1,0.0,64.7,0.1,0.4,1.8,0.0,0.8,32.2
2023-08-19T19:30Z,8,9,0.5,0.0,1.2,0.7,3.3,23.5,0.0,0.4,70.5
2023-08-19T19:30Z,9,192,3.6,2.5,41.4,0.2,5.1,8.9,0.0,0.4,37.9
2023-08-19T19:30Z,10,69,1.3,0.9,14.8,0.1,1.9,29.5,0.0,0.3,51.2
2023-08-19T19:30Z,11,262,0.6,0.4,65.2,0.1,1.4,5.5,0.0,3.6,23.2
2023-08-19T19:30Z,12,139,1.6,1.0,31.8,0.4,3.5,13.9,0.0,0.7,47.1
2023-08-19T19:30Z,13,118,1.2,0.8,27.4,0.4,2.0,21.4,0.0,0.4,46.4
2023-08-19T19:30Z,14,207,0.6,0.4,51.3,1.2,1.0,9.2,0.0,0.3,36.1
2023-08-19T19:30Z,15,99,1.8,0.7,22.4,0.5,4.6,18.7,0.0,0.6,50.8
2023-08-19T19:30Z,16,16,0.9,0.0,1.2,1.5,2.3,16.7,0.0,0.1,77.4
2023-08-19T19:30Z,17,85,0.4,0.0,20.3,0.7,1.0,7.5,0.0,0.5,69.6
2023-08-19T19:30Z,18,93,1.6,0.6,19.8,0.6,4.1,17.8,0.0,0.5,55.0
2023-08-19T20:00Z,1,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,96.0
2023-08-19T20:00Z,2,17,1.0,0.0,1.3,1.5,2.4,19.8,0.0,0.1,74.0
2023-08-19T20:00Z,3,10,0.4,0.0,1.1,0.6,4.9,29.7,0.0,0.0,63.2
2023-08-19T20:00Z,4,9,0.5,0.0,0.6,0.7,29.4,31.0,0.0,0.0,37.9
2023-08-19T20:00Z,5,104,4.6,0.0,24.4,0.3,9.8,14.5,0.0,0.0,46.3
2023-08-19T20:00Z,6,9,0.5,0.0,0.8,0.7,2.3,16.3,0.0,0.1,79.2
2023-08-19T20:00Z,7,246,0.1,0.0,62.3,0.1,0.6,2.3,0.0,0.3,34.4
2023-08-19T20:00Z,8,10,0.5,0.0,1.1,0.6,3.7,23.8,0.0,0.1,70.2
2023-08-19T20:00Z,9,194,2.6,2.9,41.1,0.2,5.7,8.8,0.0,0.1,38.6
2023-08-19T20:00Z,10,71,1.0,1.1,15.0,0.1,2.1,29.4,0.0,0.0,51.4
