from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-11T07:00Z,7,381,0.0,0.0,96.6,0.0,0.0,0.0,0.0,1.1,2.3
2023-05-11T07:00Z,8,284,2.9,0.0,71.2,0.2,3.3,18.7,0.0,1.3,2.4
2023-05-11T07:00Z,9,358,9.0,0.0,88.2,0.0,0.6,0.3,0.0,1.1,0.7
2023-05-11T07:00Z,10,336,4.4,0.0,83.6,0.0,5.3,0.2,0.0,4.0,2.5
2023-05-11T07:00Z,11,337,0.4,0.0,85.2,0.0,3.8,0.6,0.0,7.3,2.7
2023-05-11T07:00Z,12,282,2.5,0.0,69.5,0.0,21.8,2.4,0.0,3.2,0.5
2023-05-11T07:00Z,13,242,1.4,0.0,59.0,0.2,34.5,0.6,0.0,2.6,1.7
2023-05-11T07:00Z,14,195,0.0,0.0,46.8,0.3,49.1,0.0,0.0,1.9,1.9
2023-05-11T07:00Z,15,259,5.0,0.0,63.6,0.2,15.6,11.7,0.0,2.1,1.7
2023-05-11T07:00Z,16,201,2.2,0.0,50.3,5.9,0.0,28.1,0.0,0.6,12.8
2023-05-11T07:00Z,17,363,0.0,0.0,92.2,1.2,0.0,0.0,0.0,1.2,5.4
2023-05-11T07:00Z,18,259,4.4,0.0,63.9,0.9,12.8,12.8,0.0,1.9,3.3
2023-05-11T07:30Z,1,317,0.0,0.0,80.4,6.7,0.0,0.0,0.0,0.0,12.8
2023-05-11T07:30Z,2,136,2.8,0.0,33.6,2.9,6.3,40.6,0.0,1.0,12.8
2023-05-11T07:30Z,3,112,2.6,0.0,27.7,0.0,10.0,57.2,0.0,0.6,1.9
2023-05-11T07:30Z,4,1,0.2,0.0,0.0,0.0,69.3,29.1,0.0,1.0,0.5
2023-05-11T07:30Z,5,316,23.0,0.0,73.2,0.0,1.6,0.7,0.0,0.5,0.9
2023-05-11T07:30Z,6,182,1.5,0.0,45.7,3.6,5.5,32.4,0.0,2.6,8.7
2023-05-11T07:30Z,7,378,0.0,0.0,96.0,0.0,0.0,0.0,0.0,1.6,2.4
2023-05-11T07:30Z,8,287,2.9,0.0,71.8,0.2,3.1,17.8,0.0,2.0,2.2
2023-05-11T07:30Z,9,358,8.6,0.0,88.1,0.0,0.6,0.3,0.0,1.7,0.7
2023-05-11T07:30Z,10,329,4.0,0.0,81.9,0.0,5.8,0.1,0.0,5.8,2.3
2023-05-11T07:30Z,11,321,0.5,0.0,81.0,0.0,5.2,0.3,0.0,10.3,2.7
2023-05-11T07:30Z,12,277,2.2,0.0,68.3,0.0,22.8,1.7,0.0,4.5,0.4
2023-05-11T07:30Z,13,222,1.2,0.0,53.8,0.2,39.0,0.5,0.0,3.7,1.6
2023-05-11T07:30Z,14,167,0.0,0.0,39.3,0.4,55.8,0.0,0.0,2.8,1.8
2023-05-11T07:30Z,15,255,5.0,0.0,62.6,0.1,16.0,11.5,0.0,3.1,1.7
2023-05-11T07:30Z,16,198,2.0,0.0,49.7,6.4,0.0,28.4,0.0,0.9,12.6
2023-05-11T07:30Z,17,363,0.0,0.0,92.2,0.7,0.0,0.0,0.0,1.8,5.2
2023-05-11T07:30Z,18,255,4.3,0.0,63.0,0.9,13.0,12.8,0.0,2.7,3.2
2023-05-11T08:00Z,1,314,0.0,0.0,79.6,7.0,0.0,0.0,0.0,0.0,13.4
2023-05-11T08:00Z,2,132,2.8,0.0,32.7,2.8,6.5,41.1,0.0,1.4,12.8
2023-05-11T08:00Z,3,117,2.6,0.0,28.9,0.0,9.3,56.6,0.0,0.8,1.7
2023-05-11T08:00Z,4,2,0.3,0.0,0.0,0.0,68.2,29.5,0.0,1.3,0.6
2023-05-11T08:00Z,5,317,22.8,0.0,73.5,0.0,1.3,0.6,0.0,0.7,1.0
2023-05-11T08:00Z,6,183,1.6,0.0,46.0,3.0,5.3,32.7,0.0,3.7,7.8
2023-05-11T08:00Z,7,375,0.0,0.0,95.2,0.0,0.0,0.0,0.0,2.3,2.5
2023-05-11T08:00Z,8,287,3.0,0.0,71.8,0.1,2.9,17.3,0.0,2.8,2.1
2023-05-11T08:00Z,9,357,8.3,0.0,88.1,0.0,0.5,0.3,0.0,2.2,0.7
2023-05-11T08:00Z,10,323,3.6,0.0,80.6,0.0,5.9,0.1,0.0,7.6,2.2
2023-05-11T08:00Z,11,300,0.6,0.0,75.5,0.0,6.8,0.3,0.0,13.9,2.9
2023-05-11T08:00Z,12,270,2.1,0.0,66.4,0.0,23.9,1.2,0.0,5.9,0.4
2023-05-11T08:00Z,13,215,1.1,0.0,52.0,0.3,40.1,0.3,0.0,4.7,1.5
2023-05-11T08:00Z,14,165,0.0,0.0,38.6,0.4,55.9,0.0,0.0,3.5,1.6
2023-05-11T08:00Z,15,250,4.9,0.0,61.4,0.1,16.2,11.6,0.0,4.2,1.6
2023-05-11T08:00Z,16,195,2.1,0.0,48.8,6.2,0.0,28.8,0.0,1.2,12.9
2023-05-11T08:00Z,17,360,0.0,0.0,91.5,0.9,0.0,0.0,0.0,2.7,5.0
2023-05-11T08:00Z,18,251,4.2,0.0,61.8,0.9,13.2,12.9,0.0,3.7,3.2
2023-05-11T08:30Z,1,315,0.0,0.0,79.9,5.9,0.0,0.0,0.0,0.0,14.2
2023-05-11T08:30Z,2,129,2.9,0.0,31.8,2.3,6.5,41.7,0.0,1.9,12.9
2023-05-11T08:30Z,3,116,2.6,0.0,28.7,0.0,9.1,56.8,0.0,1.1,1.6
2023-05-11T08:30Z,4,1,0.2,0.0,0.0,0.0,68.1,29.2,0.0,1.7,0.8
2023-05-11T08:30Z,5,316,22.9,0.0,73.2,0.0,1.2,0.6,0.0,1.0,1.1
2023-05-11T08:30Z,6,182,1.5,0.0,45.6,3.4,5.0,32.5,0.0,5.0,7.0
2023-05-11T08:30Z,7,372,0.0,0.0,94.3,0.0,0.0,0.0,0.0,3.1,2.6
2023-05-11T08:30Z,8,285,2.9,0.0,71.4,0.1,2.7,16.9,0.0,4.0,2.0
2023-05-11T08:30Z,9,353,8.5,0.0,87.0,0.0,0.4,0.2,0.0,3.1,0.8
2023-05-11T08:30Z,10,312,3.5,0.0,77.7,0.0,6.6,0.1,0.0,10.1,2.0
2023-05-11T08:30Z,11,277,0.6,0.0,69.6,0.0,8.2,0.2,0.0,18.5,2.8
2023-05-11T08:30Z,12,257,1.9,0.0,63.1,0.0,25.8,0.9,0.0,7.9,0.4
2023-05-11T08:30Z,13,201,0.8,0.0,48.4,0.2,43.3,0.2,0.0,5.8,1.2
2023-05-11T08:30Z,14,163,0.0,0.0,38.1,0.3,56.0,0.0,0.0,4.3,1.3
2023-05-11T08:30Z,15,245,4.9,0.0,60.0,0.1,16.5,11.4,0.0,5.6,1.5
2023-05-11T08:30Z,16,195,2.1,0.0,49.0,5.1,0.0,29.2,0.0,1.6,13.0
2023-05-11T08:30Z,17,357,0.0,0.0,90.7,1.1,0.0,0.0,0.0,3.5,4.7
2023-05-11T08:30Z,18,246,4.2,0.0,60.6,0.8,13.4,12.9,0.0,5.0,3.1
2023-05-11T09:00Z,1,315,0.0,0.0,79.9,5.3,0.0,0.0,0.0,0.0,14.8
2023-05-11T09:00Z,2,123,2.9,0.0,30.4,2.1,6.4,42.6,0.0,2.4,13.2
2023-05-11T09:00Z,3,118,2.4,0.0,29.2,0.0,8.9,56.5,0.0,1.4,1.5
2023-05-11T09:00Z,4,1,0.2,0.0,0.0,0.0,67.5,29.3,0.0,2.1,0.9
2023-05-11T09:00Z,5,317,22.1,0.0,73.6,0.0,1.2,0.6,0.0,1.3,1.2
2023-05-11T09:00Z,6,175,1.4,0.0,44.0,4.4,5.0,31.9,0.0,6.2,7.1
2023-05-11T09:00Z,7,368,0.0,0.0,93.4,0.0,0.0,0.0,0.0,3.8,2.8
2023-05-11T09:00Z,8,284,2.8,0.0,71.3,0.1,2.6,16.1,0.0,5.2,2.1
2023-05-11T09:00Z,9,349,8.3,0.0,86.0,0.0,0.5,0.2,0.0,4.1,0.9
2023-05-11T09:00Z,10,302,3.3,0.0,75.2,0.0,6.7,0.1,0.0,12.5,2.1
2023-05-11T09:00Z,11,256,0.5,0.0,64.4,0.0,7.8,0.1,0.0,24.1,3.1
2023-05-11T09:00Z,12,246,1.7,0.0,60.3,0.0,26.5,0.6,0.0,10.5,0.3
2023-05-11T09:00Z,13,195,0.8,0.0,46.7,0.2,43.6,0.2,0.0,7.4,1.1
2023-05-11T09:00Z,14,156,0.0,0.0,36.2,0.3,57.1,0.0,0.0,5.2,1.1
2023-05-11T09:00Z,15,240,4.7,0.0,58.7,0.1,16.6,11.2,0.0,7.2,1.5
2023-05-11T09:00Z,16,193,2.1,0.0,48.4,4.1,0.0,29.7,0.0,2.1,13.6
2023-05-11T09:00Z,17,352,0.0,0.0,89.3,1.3,0.0,0.0,0.0,4.4,5.0
2023-05-11T09:00Z,18,241,4.1,0.0,59.5,0.7,13.5,12.7,0.0,6.4,3.2
2023-05-11T09:30Z,1,315,0.0,0.0,79.8,4.5,0.0,0.0,0.0,0.0,15.6
2023-05-11T09:30Z,2,123,2.8,0.0,30.3,1.6,6.0,42.5,0.0,2.9,13.7
2023-05-11T09:30Z,3,118,2.3,0.0,29.2,0.0,8.9,56.3,0.0,1.8,1.5
2023-05-11T09:30Z,4,1,0.2,0.0,0.0,0.0,67.6,28.6,0.0,2.6,1.1
2023-05-11T09:30Z,5,312,22.6,0.0,72.4,0.0,1.4,0.6,0.0,1.7,1.4
2023-05-11T09:30Z,6,164,1.5,0.0,41.1,5.8,5.1,31.4,0.0,7.7,7.4
2023-05-11T09:30Z,7,364,0.0,0.0,92.3,0.0,0.0,0.0,0.0,4.7,3.0
2023-05-11T09:30Z,8,283,2.7,0.0,70.9,0.0,2.5,15.1,0.0,6.6,2.1
2023-05-11T09:30Z,9,344,8.0,0.0,85.0,0.0,0.5,0.2,0.0,5.4,1.0
2023-05-11T09:30Z,10,293,3.0,0.0,72.9,0.0,7.1,0.1,0.0,14.8,2.1
2023-05-11T09:30Z,11,236,0.4,0.0,59.4,0.0,7.5,0.1,0.0,29.5,3.1
2023-05-11T09:30Z,12,232,1.5,0.0,56.8,0.0,27.5,0.4,0.0,13.4,0.3
2023-05-11T09:30Z,13,184,0.7,0.0,43.9,0.2,45.2,0.1,0.0,8.9,1.0
2023-05-11T09:30Z,14,147,0.0,0.0,34.0,0.3,58.6,0.0,0.0,6.2,0.9
2023-05-11T09:30Z,15,234,4.4,0.0,57.4,0.1,16.7,10.9,0.0,8.9,1.6
2023-05-11T09:30Z,16,191,2.1,0.0,47.9,3.4,0.0,30.0,0.0,2.6,14.1
2023-05-11T09:30Z,17,347,0.0,0.0,88.0,1.5,0.0,0.0,0.0,5.3,5.2
2023-05-11T09:30Z,18,235,3.8,0.0,58.2,0.6,13.7,12.5,0.0,7.9,3.3
2023-05-11T10:00Z,1,305,0.0,0.0,77.5,4.6,0.0,0.0,0.0,0.0,17.9
2023-05-11T10:00Z,2,109,2.9,0.0,26.7,1.7,7.2,43.5,0.0,3.7,14.3
2023-05-11T10:00Z,3,121,2.2,0.0,30.0,0.0,8.3,56.1,0.0,2.0,1.3
2023-05-11T10:00Z,4,1,0.2,0.0,0.0,0.0,66.8,28.7,0.0,3.0,1.3
2023-05-11T10:00Z,5,309,23.0,0.0,71.5,0.0,1.4,0.6,0.0,2.0,1.5
2023-05-11T10:00Z,6,159,1.5,0.0,40.0,5.8,5.0,31.2,0.0,9.3,7.2
2023-05-11T10:00Z,7,359,0.0,0.0,91.2,0.0,0.0,0.0,0.0,5.5,3.3
2023-05-11T10:00Z,8,280,2.5,0.0,70.4,0.0,2.2,14.5,0.0,8.1,2.2
2023-05-11T10:00Z,9,338,8.1,0.0,83.3,0.0,0.5,0.2,0.0,6.8,1.1
2023-05-11T10:00Z,10,285,2.9,0.0,71.0,0.0,7.3,0.1,0.0,16.5,2.2
2023-05-11T10:00Z,11,227,0.3,0.0,57.2,0.0,6.0,0.1,0.0,33.2,3.3
2023-05-11T10:00Z,12,219,1.3,0.0,53.4,0.0,28.8,0.2,0.0,15.8,0.3
2023-05-11T10:00Z,13,175,0.6,0.0,41.7,0.2,46.2,0.1,0.0,10.3,0.9
2023-05-11T10:00Z,14,143,0.0,0.0,32.9,0.3,58.7,0.0,0.0,7.3,0.9
2023-05-11T10:00Z,15,225,4.3,0.0,55.2,0.1,17.2,10.8,0.0,10.7,1.7
2023-05-11T10:00Z,16,186,2.1,0.0,46.6,3.2,0.0,30.0,0.0,3.2,15.0
2023-05-11T10:00Z,17,340,0.0,0.0,86.4,1.7,0.0,0.0,0.0,6.3,5.6
2023-05-11T10:00Z,18,228,3.8,0.0,56.2,0.6,14.0,12.4,0.0,9.5,3.6
2023-05-11T10:30Z,1,301,0.0,0.0,76.4,4.8,0.0,0.0,0.0,0.0,18.8
2023-05-11T10:30Z,2,107,2.8,0.0,26.2,1.6,7.6,42.9,0.0,4.1,14.7
2023-05-11T10:30Z,3,121,2.0,0.0,30.1,0.0,8.3,55.9,0.0,2.4,1.2
2023-05-11T10:30Z,4,1,0.2,0.0,0.0,0.0,66.2,28.7,0.0,3.3,1.6
2023-05-11T10:30Z,5,308,22.6,0.0,71.2,0.0,1.5,0.6,0.0,2.4,1.6
2023-05-11T10:30Z,6,159,1.3,0.0,39.9,4.8,4.8,31.2,0.0,10.7,7.2
2023-05-11T10:30Z,7,353,0.0,0.0,89.7,0.0,0.0,0.0,0.0,6.6,3.7
2023-05-11T10:30Z,8,276,2.3,0.0,69.3,0.0,2.2,14.2,0.0,9.6,2.4
2023-05-11T10:30Z,9,333,7.8,0.0,82.2,0.0,0.5,0.2,0.0,8.0,1.3
2023-05-11T10:30Z,10,278,2.8,0.0,69.4,0.0,7.6,0.1,0.0,17.7,2.5
2023-05-11T10:30Z,11,212,0.2,0.0,53.3,0.0,5.6,0.0,0.0,37.3,3.6
2023-05-11T10:30Z,12,216,1.2,0.0,52.8,0.0,28.6,0.1,0.0,17.0,0.3
2023-05-11T10:30Z,13,169,0.5,0.0,40.2,0.2,47.0,0.0,0.0,11.3,0.9
2023-05-11T10:30Z,14,138,0.0,0.0,31.6,0.2,59.2,0.0,0.0,8.2,0.8
2023-05-11T10:30Z,15,221,4.2,0.0,54.0,0.1,17.3,10.7,0.0,11.9,1.8
2023-05-11T10:30Z,16,183,2.1,0.0,45.7,2.8,0.0,30.0,0.0,3.7,15.8
2023-05-11T10:30Z,17,334,0.0,0.0,84.8,1.5,0.0,0.0,0.0,7.7,6.1
2023-05-11T10:30Z,18,223,3.7,0.0,55.1,0.5,14.1,12.3,0.0,10.7,3.7
2023-05-11T11:00Z,1,295,0.0,0.0,74.8,5.1,0.0,0.0,0.0,0.0,20.1
2023-05-11T11:00Z,2,102,2.8,0.0,25.0,1.8,7.6,42.7,0.0,4.4,15.7
2023-05-11T11:00Z,3,122,2.1,0.0,30.3,0.0,8.2,55.6,0.0,2.7,1.1
2023-05-11T11:00Z,4,1,0.2,0.0,0.0,0.0,65.8,28.6,0.0,3.6,1.8
2023-05-11T11:00Z,5,311,21.6,0.0,72.4,0.0,1.1,0.7,0.0,2.5,1.7
2023-05-11T11:00Z,6,160,1.4,0.0,40.1,3.5,4.7,31.4,0.0,12.3,6.6
2023-05-11T11:00Z,7,347,0.0,0.0,88.0,0.0,0.0,0.0,0.0,7.9,4.0
2023-05-11T11:00Z,8,271,2.3,0.0,68.1,0.0,2.2,14.1,0.0,10.8,2.6
2023-05-11T11:00Z,9,331,7.5,0.0,81.8,0.0,0.4,0.2,0.0,8.6,1.5
2023-05-11T11:00Z,10,280,2.6,0.0,69.8,0.0,7.1,0.1,0.0,17.7,2.7
2023-05-11T11:00Z,11,202,0.2,0.0,50.9,0.0,5.1,0.0,0.0,40.2,3.5
2023-05-11T11:00Z,12,214,1.1,0.0,52.3,0.0,28.8,0.1,0.0,17.3,0.3
2023-05-11T11:00Z,13,170,0.6,0.0,40.3,0.2,46.0,0.0,0.0,11.9,1.0
2023-05-11T11:00Z,14,135,0.0,0.0,30.7,0.2,59.3,0.0,0.0,8.8,0.9
2023-05-11T11:00Z,15,214,4.3,0.0,52.3,0.1,17.8,10.8,0.0,12.9,1.9
2023-05-11T11:00Z,16,178,2.0,0.0,44.4,2.4,0.0,30.1,0.0,4.0,17.0
2023-05-11T11:00Z,17,328,0.0,0.0,83.3,1.3,0.0,0.0,0.0,9.2,6.1
2023-05-11T11:00Z,18,219,3.7,0.0,53.5,0.4,14.5,12.3,0.0,11.6,4.0
2023-05-11T11:30Z,1,296,0.0,0.0,75.2,5.0,0.0,0.0,0.0,0.0,19.8
2023-05-11T11:30Z,2,110,2.7,0.0,27.2,1.8,6.3,40.8,0.0,4.4,16.9
2023-05-11T11:30Z,3,115,1.8,0.0,28.6,0.0,8.5,56.8,0.0,3.0,1.2
2023-05-11T11:30Z,4,1,0.2,0.0,0.0,0.0,65.4,28.5,0.0,3.8,2.0
2023-05-11T11:30Z,5,305,22.0,0.0,70.6,0.0,1.9,0.8,0.0,2.8,1.9
2023-05-11T11:30Z,6,154,1.2,0.0,38.7,3.0,4.8,31.7,0.0,13.8,6.8
2023-05-11T11:30Z,7,340,0.0,0.0,86.4,0.0,0.0,0.0,0.0,9.2,4.4
2023-05-11T11:30Z,8,266,2.2,0.0,66.7,0.0,2.5,14.0,0.0,11.7,2.8
2023-05-11T11:30Z,9,327,7.6,0.0,80.7,0.0,0.7,0.3,0.0,9.2,1.7
2023-05-11T11:30Z,10,273,2.6,0.0,68.2,0.0,7.8,0.1,0.0,18.3,3.0
2023-05-11T11:30Z,11,194,0.2,0.0,48.9,0.0,4.5,0.0,0.0,42.8,3.6
2023-05-11T11:30Z,12,209,1.0,0.0,51.0,0.0,29.7,0.0,0.0,17.9,0.3
2023-05-11T11:30Z,13,162,0.5,0.0,38.3,0.2,48.1,0.0,0.0,12.0,1.0
2023-05-11T11:30Z,14,131,0.0,0.0,29.7,0.2,60.2,0.0,0.0,9.0,1.0
2023-05-11T11:30Z,15,208,4.3,0.0,50.9,0.1,18.3,10.9,0.0,13.6,2.0
2023-05-11T11:30Z,16,175,2.0,0.0,43.8,2.2,0.0,29.1,0.0,4.4,18.5
2023-05-11T11:30Z,17,322,0.0,0.0,81.8,1.2,0.0,0.0,0.0,10.8,6.2
2023-05-11T11:30Z,18,214,3.7,0.0,52.1,0.4,14.9,12.3,0.0,12.3,4.3
2023-05-11T12:00Z,1,291,0.0,0.0,73.8,5.1,0.0,0.0,0.0,0.0,21.1
2023-05-11T12:00Z,2,112,2.6,0.0,27.6,2.0,5.8,39.0,0.0,4.6,18.4
2023-05-11T12:00Z,3,102,1.8,0.0,25.4,0.0,9.1,59.0,0.0,3.3,1.5
2023-05-11T12:00Z,4,1,0.2,0.0,0.0,0.0,65.3,28.4,0.0,4.0,2.1
2023-05-11T12:00Z,5,294,23.6,0.0,67.3,0.0,2.7,0.9,0.0,3.3,2.2
2023-05-11T12:00Z,6,146,1.2,0.0,36.7,2.9,4.9,31.5,0.0,15.5,7.2
2023-05-11T12:00Z,7,336,0.0,0.0,85.3,0.0,0.0,0.0,0.0,10.1,4.6
2023-05-11T12:00Z,8,262,1.9,0.0,65.8,0.0,2.9,13.9,0.0,12.6,3.0
2023-05-11T12:00Z,9,326,6.8,0.0,80.6,0.0,0.8,0.3,0.0,9.7,1.8
2023-05-11T12:00Z,10,275,2.1,0.0,68.6,0.0,7.9,0.1,0.0,18.3,3.0
2023-05-11T12:00Z,11,187,0.1,0.0,47.1,0.0,4.2,0.0,0.0,44.9,3.7
2023-05-11T12:00Z,12,201,0.7,0.0,49.0,0.0,30.8,0.0,0.0,19.1,0.3
2023-05-11T12:00Z,13,159,0.4,0.0,37.4,0.1,48.7,0.0,0.0,12.3,1.0
2023-05-11T12:00Z,14,127,0.0,0.0,28.8,0.2,61.1,0.0,0.0,8.9,1.0
2023-05-11T12:00Z,15,202,4.2,0.0,49.1,0.1,19.0,10.9,0.0,14.5,2.3
2023-05-11T12:00Z,16,169,2.1,0.0,42.3,2.4,0.0,28.2,0.0,4.8,20.3
2023-05-11T12:00Z,17,317,0.0,0.0,80.5,1.2,0.1,0.0,0.0,12.1,6.2
2023-05-11T12:00Z,18,209,3.7,0.0,50.4,0.4,15.5,12.1,0.0,13.2,4.6
2023-05-11T12:30Z,1,284,0.0,0.0,72.1,5.3,0.0,0.0,0.0,0.0,22.6
2023-05-11T12:30Z,2,114,2.5,0.0,28.3,2.0,6.7,35.5,0.0,5.1,19.9
2023-05-11T12:30Z,3,91,1.7,0.0,22.5,0.0,9.0,62.0,0.0,3.4,1.3
2023-05-11T12:30Z,4,1,0.2,0.0,0.0,0.0,65.3,28.4,0.0,3.9,2.2
2023-05-11T12:30Z,5,293,23.7,0.0,67.1,0.0,2.6,1.0,0.0,3.3,2.3
2023-05-11T12:30Z,6,141,1.1,0.0,35.5,3.0,4.8,31.9,0.0,16.5,7.1
2023-05-11T12:30Z,7,332,0.0,0.0,84.3,0.0,0.0,0.0,0.0,10.8,4.9
2023-05-11T12:30Z,8,260,1.9,0.0,65.4,0.0,2.6,13.9,0.0,13.0,3.2
2023-05-11T12:30Z,9,325,6.9,0.0,80.4,0.0,0.8,0.3,0.0,9.7,1.9
2023-05-11T12:30Z,10,277,2.0,0.0,69.2,0.0,7.3,0.1,0.0,18.3,3.1
2023-05-11T12:30Z,11,183,0.1,0.0,46.2,0.0,3.5,0.0,0.0,46.2,4.0
2023-05-11T12:30Z,12,185,0.8,0.0,44.8,0.0,32.1,0.0,0.0,21.9,0.3
2023-05-11T12:30Z,13,159,0.5,0.0,37.6,0.1,47.5,0.0,0.0,13.2,1.2
2023-05-11T12:30Z,14,127,0.0,0.0,28.6,0.2,61.2,0.0,0.0,8.9,1.1
2023-05-11T12:30Z,15,198,4.2,0.0,48.2,0.1,19.3,11.2,0.0,14.9,2.2
2023-05-11T12:30Z,16,175,2.0,0.0,43.8,2.6,0.2,24.8,0.0,5.4,21.1
2023-05-11T12:30Z,17,314,0.0,0.0,79.6,1.1,0.1,0.0,0.0,13.0,6.2
2023-05-11T12:30Z,18,206,3.6,0.0,49.8,0.4,15.7,12.1,0.0,13.6,4.8
2023-05-11T13:00Z,1,281,0.0,0.0,71.4,5.1,0.0,0.0,0.0,0.0,23.5
2023-05-11T13:00Z,2,113,2.4,0.0,27.7,2.0,7.1,33.7,0.0,5.5,21.6
2023-05-11T13:00Z,3,87,1.5,0.0,21.7,0.0,8.8,63.2,0.0,3.4,1.5
2023-05-11T13:00Z,4,1,0.2,0.0,0.0,0.0,65.0,28.5,0.0,4.0,2.3
2023-05-11T13:00Z,5,291,23.4,0.0,66.7,0.0,3.0,1.2,0.0,3.3,2.5
2023-05-11T13:00Z,6,139,1.0,0.0,34.8,3.2,4.8,31.6,0.0,17.1,7.6
2023-05-11T13:00Z,7,331,0.0,0.0,84.0,0.0,0.0,0.0,0.0,11.4,4.7
2023-05-11T13:00Z,8,254,1.7,0.0,63.8,0.0,3.2,14.4,0.0,13.8,3.1
2023-05-11T13:00Z,9,322,6.9,0.0,79.6,0.0,0.9,0.4,0.0,10.3,2.1
2023-05-11T13:00Z,10,265,1.9,0.0,66.2,0.0,8.8,0.1,0.0,19.5,3.4
2023-05-11T13:00Z,11,166,0.1,0.0,41.9,0.0,5.1,0.0,0.0,48.7,4.2
2023-05-11T13:00Z,12,175,0.6,0.0,42.3,0.0,33.5,0.0,0.0,23.2,0.3
2023-05-11T13:00Z,13,157,0.3,0.0,37.0,0.1,49.1,0.0,0.0,12.5,1.0
2023-05-11T13:00Z,14,142,0.0,0.0,32.8,0.1,57.6,0.0,0.0,8.5,1.0
2023-05-11T13:00Z,15,197,4.1,0.0,48.1,0.0,19.3,11.3,0.0,15.0,2.2
2023-05-11T13:00Z,16,171,2.0,0.0,42.7,2.7,0.3,23.6,0.0,5.9,22.7
2023-05-11T13:00Z,17,312,0.0,0.0,79.1,0.9,0.0,0.0,0.0,13.8,6.2
2023-05-11T13:00Z,18,203,3.5,0.0,49.5,0.4,15.7,12.0,0.0,13.8,5.0
2023-05-11T13:30Z,1,278,0.0,0.0,70.5,5.0,0.0,0.0,0.0,0.0,24.5
2023-05-11T13:30Z,2,114,2.3,0.0,27.3,1.9,7.4,32.2,0.0,5.8,23.2
2023-05-11T13:30Z,3,85,1.6,0.0,21.1,0.0,9.1,62.9,0.0,3.4,1.8
2023-05-11T13:30Z,4,1,0.3,0.0,0.0,0.0,65.0,28.1,0.0,4.1,2.5
2023-05-11T13:30Z,5,287,24.0,0.0,65.6,0.0,3.2,1.3,0.0,3.3,2.6
2023-05-11T13:30Z,6,137,1.0,0.0,34.4,2.9,4.8,31.0,0.0,17.6,8.3
2023-05-11T13:30Z,7,326,0.0,0.0,82.8,0.0,0.0,0.0,0.0,12.3,4.9
2023-05-11T13:30Z,8,243,1.8,0.0,61.0,0.0,4.4,14.7,0.0,14.9,3.1
2023-05-11T13:30Z,9,319,6.7,0.0,78.9,0.0,0.9,0.4,0.0,11.0,2.2
2023-05-11T13:30Z,10,266,1.5,0.0,66.5,0.0,9.0,0.1,0.0,19.4,3.4
