from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-19T14:00Z,3,35,0.4,0.0,8.8,0.2,5.1,41.3,0.0,5.6,38.5
2023-06-19T14:00Z,4,4,0.3,0.0,0.6,0.1,24.7,41.6,0.0,6.4,26.3
2023-06-19T14:00Z,5,247,11.8,0.0,59.0,0.0,3.7,5.1,0.0,5.3,15.2
2023-06-19T14:00Z,6,43,0.5,0.0,10.8,0.3,1.7,15.7,0.0,19.6,51.4
2023-06-19T14:00Z,7,298,0.0,0.0,75.6,0.0,0.0,0.3,0.0,17.9,6.3
2023-06-19T14:00Z,8,101,1.2,0.0,25.2,0.1,2.9,20.5,0.0,18.5,31.7
2023-06-19T14:00Z,9,258,5.5,0.0,63.7,0.0,1.7,2.2,0.0,14.8,12.1
2023-06-19T14:00Z,10,124,1.3,0.0,29.0,0.0,2.2,22.4,0.0,23.0,22.2
2023-06-19T14:00Z,11,125,0.0,0.0,31.8,0.0,0.0,0.0,0.0,65.3,2.8
2023-06-19T14:00Z,12,198,1.8,0.0,49.6,0.0,1.0,3.4,0.0,34.6,9.6
2023-06-19T14:00Z,13,161,1.3,0.0,39.1,0.0,2.1,11.7,0.0,28.2,17.6
2023-06-19T14:00Z,14,193,0.1,0.0,48.3,0.1,2.3,0.5,0.0,32.3,16.5
2023-06-19T14:00Z,15,144,2.4,0.0,35.0,0.1,3.7,13.4,0.0,23.9,21.4
2023-06-19T14:00Z,16,13,1.0,0.0,3.0,0.9,0.0,5.6,0.0,3.1,86.3
2023-06-19T14:00Z,17,195,0.3,0.0,49.5,0.2,0.0,1.6,0.0,15.1,33.4
2023-06-19T14:00Z,18,137,2.2,0.0,33.0,0.2,3.2,12.0,0.0,21.5,28.0
2023-06-19T14:30Z,1,0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,98.2
2023-06-19T14:30Z,2,11,1.1,0.0,2.4,0.6,0.0,10.4,0.0,3.7,81.9
2023-06-19T14:30Z,3,39,0.6,0.0,9.6,0.2,5.3,42.2,0.0,5.7,36.5
2023-06-19T14:30Z,4,4,0.3,0.0,0.6,0.2,25.7,41.4,0.0,6.7,25.1
2023-06-19T14:30Z,5,244,11.7,0.0,58.3,0.0,3.2,5.4,0.0,4.5,16.9
2023-06-19T14:30Z,6,41,0.6,0.0,10.3,0.3,1.8,17.8,0.0,19.5,49.7
2023-06-19T14:30Z,7,310,0.0,0.0,78.8,0.0,0.0,0.0,0.0,16.0,5.2
2023-06-19T14:30Z,8,121,1.2,0.0,30.3,0.1,2.6,21.0,0.0,17.7,27.1
2023-06-19T14:30Z,9,268,4.8,0.0,66.5,0.0,1.3,2.4,0.0,13.2,11.9
2023-06-19T14:30Z,10,133,1.2,0.0,31.7,0.0,1.7,21.8,0.0,21.9,21.7
2023-06-19T14:30Z,11,121,0.0,0.0,30.7,0.0,0.0,0.0,0.0,66.3,3.0
2023-06-19T14:30Z,12,227,1.4,0.0,57.1,0.0,0.7,4.0,0.0,29.4,7.3
2023-06-19T14:30Z,13,180,1.1,0.0,44.4,0.0,1.4,11.9,0.0,25.5,15.6
2023-06-19T14:30Z,14,219,0.1,0.0,55.3,0.1,1.2,0.7,0.0,28.7,13.9
2023-06-19T14:30Z,15,162,2.3,0.0,39.9,0.1,2.9,13.4,0.0,21.7,19.7
2023-06-19T14:30Z,16,13,1.0,0.0,2.9,0.8,0.0,7.8,0.0,3.2,84.3
2023-06-19T14:30Z,17,203,0.3,0.0,51.3,0.2,0.0,2.2,0.0,14.6,31.4
2023-06-19T14:30Z,18,150,2.0,0.0,37.3,0.2,2.5,12.2,0.0,19.6,26.2
2023-06-19T15:00Z,1,0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,98.1
2023-06-19T15:00Z,2,10,1.1,0.0,2.3,0.6,0.0,15.0,0.0,3.6,77.4
2023-06-19T15:00Z,3,31,0.5,0.0,7.8,0.2,5.0,44.4,0.0,5.5,36.6
2023-06-19T15:00Z,4,4,0.3,0.0,0.7,0.2,23.8,41.6,0.0,6.5,27.0
2023-06-19T15:00Z,5,228,11.2,0.0,54.4,0.0,3.3,5.5,0.0,4.2,21.4
2023-06-19T15:00Z,6,41,0.5,0.0,10.2,0.3,1.7,20.4,0.0,18.5,48.4
2023-06-19T15:00Z,7,310,0.0,0.0,78.7,0.0,0.0,0.0,0.0,16.2,5.1
2023-06-19T15:00Z,8,110,1.1,0.0,27.6,0.1,2.6,22.3,0.0,17.0,29.1
2023-06-19T15:00Z,9,265,4.5,0.0,65.8,0.0,1.4,2.3,0.0,12.1,13.9
2023-06-19T15:00Z,10,141,1.3,0.0,34.6,0.0,1.0,21.3,0.0,20.6,21.2
2023-06-19T15:00Z,11,134,0.0,0.0,34.0,0.0,0.0,0.0,0.0,63.0,2.9
2023-06-19T15:00Z,12,220,1.5,0.0,55.5,0.0,0.8,4.3,0.0,28.8,9.1
2023-06-19T15:00Z,13,182,1.1,0.0,45.4,0.0,1.1,12.3,0.0,24.2,15.8
2023-06-19T15:00Z,14,224,0.1,0.0,56.7,0.1,1.1,0.9,0.0,27.4,13.6
2023-06-19T15:00Z,15,167,2.2,0.0,41.4,0.1,2.8,13.8,0.0,20.2,19.6
2023-06-19T15:00Z,16,12,0.9,0.0,2.8,0.9,0.0,10.7,0.0,3.2,81.5
2023-06-19T15:00Z,17,202,0.3,0.0,51.1,0.2,0.0,2.7,0.0,13.7,32.0
2023-06-19T15:00Z,18,153,1.9,0.0,38.8,0.2,2.4,12.8,0.0,18.3,25.5
2023-06-19T15:30Z,1,0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,97.7
2023-06-19T15:30Z,2,10,1.0,0.0,2.3,0.6,0.0,17.2,0.0,3.5,75.3
2023-06-19T15:30Z,3,48,0.4,0.0,12.1,0.2,4.8,44.4,0.0,5.0,33.0
2023-06-19T15:30Z,4,4,0.3,0.0,0.7,0.2,24.8,42.1,0.0,6.3,25.6
2023-06-19T15:30Z,5,220,10.9,0.0,52.4,0.0,3.2,5.3,0.0,3.9,24.2
2023-06-19T15:30Z,6,48,0.5,0.0,12.1,0.3,1.7,21.6,0.0,17.7,46.2
2023-06-19T15:30Z,7,317,0.0,0.0,80.4,0.0,0.0,0.0,0.0,15.0,4.6
2023-06-19T15:30Z,8,121,1.1,0.0,30.3,0.2,2.5,22.3,0.0,16.0,27.5
2023-06-19T15:30Z,9,260,4.5,0.0,64.7,0.0,1.3,2.2,0.0,11.5,15.9
2023-06-19T15:30Z,10,143,1.4,0.0,35.9,0.0,0.4,21.3,0.0,19.8,21.3
2023-06-19T15:30Z,11,179,0.0,0.0,45.4,0.0,0.0,0.0,0.0,52.2,2.5
2023-06-19T15:30Z,12,226,1.3,0.0,57.0,0.0,0.7,4.2,0.0,28.3,8.4
2023-06-19T15:30Z,13,189,1.1,0.0,47.7,0.0,0.7,12.2,0.0,23.4,14.9
2023-06-19T15:30Z,14,234,0.1,0.0,59.2,0.1,1.0,1.2,0.0,25.6,12.7
2023-06-19T15:30Z,15,166,2.2,0.0,41.4,0.1,2.7,14.0,0.0,19.4,20.2
2023-06-19T15:30Z,16,12,0.9,0.0,2.7,0.9,0.0,12.4,0.0,3.1,79.9
2023-06-19T15:30Z,17,218,0.2,0.0,55.1,0.2,0.0,3.0,0.0,12.5,28.9
2023-06-19T15:30Z,18,155,2.0,0.0,38.9,0.2,2.3,13.2,0.0,17.5,25.9
2023-06-19T16:00Z,1,0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,96.8
2023-06-19T16:00Z,2,10,1.0,0.0,2.3,0.9,0.0,19.6,0.0,3.3,72.9
2023-06-19T16:00Z,3,54,0.5,0.0,13.5,0.3,4.8,45.4,0.0,4.5,31.0
2023-06-19T16:00Z,4,4,0.3,0.0,0.6,0.2,25.5,43.1,0.0,5.9,24.4
2023-06-19T16:00Z,5,220,10.6,0.0,52.6,0.0,3.0,5.1,0.0,3.9,24.8
2023-06-19T16:00Z,6,49,0.5,0.0,12.3,0.4,1.8,23.2,0.0,16.9,44.8
2023-06-19T16:00Z,7,331,0.0,0.0,84.1,0.0,0.0,0.0,0.0,12.2,3.7
2023-06-19T16:00Z,8,143,1.0,0.0,35.9,0.2,2.4,22.2,0.0,14.1,24.2
2023-06-19T16:00Z,9,274,4.0,0.0,68.3,0.0,1.2,2.0,0.0,10.2,14.4
2023-06-19T16:00Z,10,165,1.2,0.0,41.5,0.0,0.4,21.2,0.0,17.2,18.6
2023-06-19T16:00Z,11,182,0.0,0.0,46.2,0.0,0.0,0.0,0.0,51.4,2.4
2023-06-19T16:00Z,12,241,1.3,0.0,60.7,0.0,0.7,4.0,0.0,25.0,8.3
2023-06-19T16:00Z,13,201,1.1,0.0,50.7,0.0,0.8,12.0,0.0,21.1,14.2
2023-06-19T16:00Z,14,231,0.2,0.0,58.4,0.1,1.5,1.4,0.0,25.2,13.2
2023-06-19T16:00Z,15,195,2.0,0.0,48.7,0.1,2.7,13.6,0.0,15.9,16.9
2023-06-19T16:00Z,16,12,0.9,0.0,2.6,1.4,0.0,14.2,0.0,2.9,77.9
2023-06-19T16:00Z,17,237,0.2,0.0,60.1,0.3,0.0,3.2,0.0,11.2,25.0
2023-06-19T16:00Z,18,173,1.8,0.0,45.4,0.3,2.3,13.1,0.0,14.5,22.6
2023-06-19T16:30Z,1,0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,95.7
2023-06-19T16:30Z,2,10,1.0,0.0,2.2,1.1,0.0,21.7,0.0,3.0,70.9
2023-06-19T16:30Z,3,54,0.6,0.0,13.5,0.4,4.7,46.2,0.0,4.1,30.4
2023-06-19T16:30Z,4,4,0.3,0.0,0.6,0.3,25.2,44.1,0.0,5.4,24.1
2023-06-19T16:30Z,5,221,10.6,0.0,52.7,0.0,2.7,5.0,0.0,3.6,25.3
2023-06-19T16:30Z,6,50,0.6,0.0,12.5,0.5,1.8,24.3,0.0,15.9,44.4
2023-06-19T16:30Z,7,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,10.9,3.3
2023-06-19T16:30Z,8,150,1.1,0.0,37.8,0.2,2.3,22.6,0.0,12.6,23.4
2023-06-19T16:30Z,9,281,4.0,0.0,70.0,0.0,1.0,1.9,0.0,9.1,13.9
2023-06-19T16:30Z,10,178,1.2,0.0,44.7,0.0,0.3,21.1,0.0,15.5,17.2
2023-06-19T16:30Z,11,193,0.0,0.0,49.0,0.0,0.0,0.0,0.0,48.7,2.3
2023-06-19T16:30Z,12,251,1.3,0.0,63.2,0.0,0.7,3.9,0.0,22.8,8.1
2023-06-19T16:30Z,13,211,1.1,0.0,53.0,0.1,1.0,12.3,0.0,19.1,13.5
2023-06-19T16:30Z,14,237,0.2,0.0,59.8,0.2,2.5,1.7,0.0,22.9,12.7
2023-06-19T16:30Z,15,208,1.9,0.0,52.2,0.2,2.9,13.6,0.0,13.7,15.5
2023-06-19T16:30Z,16,11,0.9,0.0,2.6,1.9,0.0,16.0,0.0,2.7,76.0
2023-06-19T16:30Z,17,258,0.2,0.0,65.5,0.4,0.0,3.5,0.0,9.8,20.7
2023-06-19T16:30Z,18,182,1.7,0.0,48.7,0.3,2.4,13.2,0.0,12.5,21.1
2023-06-19T17:00Z,1,0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7
2023-06-19T17:00Z,2,10,1.1,0.0,2.2,1.4,0.0,22.1,0.0,2.8,70.4
2023-06-19T17:00Z,3,57,0.8,0.0,14.2,0.5,5.0,46.2,0.0,3.7,29.5
2023-06-19T17:00Z,4,3,0.3,0.0,0.6,0.4,26.5,45.3,0.0,4.8,22.2
2023-06-19T17:00Z,5,227,10.7,0.0,54.4,0.0,2.3,4.7,0.0,3.2,24.7
2023-06-19T17:00Z,6,57,0.7,0.0,14.2,0.6,1.8,24.7,0.0,14.6,43.4
2023-06-19T17:00Z,7,344,0.0,0.0,87.3,0.0,0.0,0.0,0.0,9.6,3.2
2023-06-19T17:00Z,8,160,1.3,0.0,40.3,0.3,2.3,22.5,0.0,11.1,22.2
2023-06-19T17:00Z,9,292,3.9,0.0,72.8,0.0,0.8,1.8,0.0,7.9,12.8
2023-06-19T17:00Z,10,191,1.1,0.0,48.0,0.0,0.2,21.4,0.0,13.5,15.7
2023-06-19T17:00Z,11,225,0.0,0.0,57.0,0.0,0.0,0.0,0.0,40.9,2.1
2023-06-19T17:00Z,12,264,1.3,0.0,66.5,0.0,0.5,3.7,0.0,21.0,6.9
2023-06-19T17:00Z,13,228,1.0,0.0,57.4,0.1,1.3,12.3,0.0,16.3,11.7
2023-06-19T17:00Z,14,265,0.2,0.0,66.8,0.2,3.5,1.8,0.0,17.6,10.0
2023-06-19T17:00Z,15,218,2.0,0.0,54.6,0.2,3.2,13.6,0.0,11.9,14.6
2023-06-19T17:00Z,16,11,1.0,0.0,2.6,2.4,0.0,16.3,0.0,2.5,75.2
2023-06-19T17:00Z,17,264,0.2,0.0,67.0,0.4,0.0,3.3,0.0,8.9,20.2
2023-06-19T17:00Z,18,191,1.8,0.0,50.7,0.4,2.7,13.2,0.0,10.9,20.3
2023-06-19T17:30Z,1,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,94.0
2023-06-19T17:30Z,2,10,1.1,0.0,2.3,1.6,0.0,22.9,0.0,2.6,69.6
2023-06-19T17:30Z,3,55,0.8,0.0,13.6,0.5,6.0,47.4,0.0,3.2,28.5
2023-06-19T17:30Z,4,3,0.3,0.0,0.5,0.4,29.9,46.2,0.0,3.8,18.9
2023-06-19T17:30Z,5,226,11.1,0.0,53.9,0.0,2.9,4.5,0.0,2.7,24.9
2023-06-19T17:30Z,6,63,0.7,0.0,15.6,0.7,2.2,25.7,0.0,12.9,42.2
2023-06-19T17:30Z,7,352,0.0,0.0,89.3,0.0,0.0,0.0,0.0,7.7,3.0
2023-06-19T17:30Z,8,161,1.4,0.0,40.5,0.3,2.9,22.9,0.0,9.6,22.4
2023-06-19T17:30Z,9,296,4.1,0.0,73.9,0.0,1.1,1.7,0.0,6.7,12.5
2023-06-19T17:30Z,10,198,1.2,0.0,49.9,0.0,0.3,22.4,0.0,11.6,14.6
2023-06-19T17:30Z,11,239,0.0,0.0,60.6,0.0,0.0,0.0,0.0,37.3,2.1
2023-06-19T17:30Z,12,274,1.4,0.0,69.2,0.0,0.7,3.8,0.0,17.5,7.2
2023-06-19T17:30Z,13,236,1.1,0.0,59.4,0.1,1.8,12.6,0.0,13.8,11.2
2023-06-19T17:30Z,14,272,0.2,0.0,68.3,0.2,5.0,2.0,0.0,14.8,9.4
2023-06-19T17:30Z,15,220,2.1,0.0,55.1,0.2,3.6,13.7,0.0,10.6,14.7
2023-06-19T17:30Z,16,11,1.0,0.0,2.6,2.8,0.0,17.1,0.0,2.3,74.3
2023-06-19T17:30Z,17,269,0.2,0.0,68.3,0.5,0.0,3.0,0.0,7.6,20.4
2023-06-19T17:30Z,18,194,1.9,0.0,51.1,0.5,3.0,13.4,0.0,9.6,20.5
2023-06-19T18:00Z,1,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,93.2
2023-06-19T18:00Z,2,11,1.2,0.0,2.4,1.9,0.0,23.5,0.0,2.3,68.6
2023-06-19T18:00Z,3,54,1.0,0.0,13.5,0.5,6.5,49.0,0.0,2.7,26.8
2023-06-19T18:00Z,4,3,0.2,0.0,0.5,0.4,33.0,46.4,0.0,3.2,16.2
2023-06-19T18:00Z,5,232,11.1,0.0,55.5,0.0,2.7,4.2,0.0,2.1,24.3
2023-06-19T18:00Z,6,71,0.7,0.0,17.8,0.8,2.4,26.3,0.0,11.5,40.4
2023-06-19T18:00Z,7,360,0.0,0.0,91.4,0.0,0.0,0.0,0.0,5.9,2.7
2023-06-19T18:00Z,8,166,1.6,0.0,41.5,0.4,3.1,23.6,0.0,8.1,21.6
2023-06-19T18:00Z,9,301,4.2,0.0,75.0,0.0,1.0,1.7,0.0,5.7,12.4
2023-06-19T18:00Z,10,197,1.2,0.0,49.7,0.0,0.3,23.2,0.0,9.8,15.7
2023-06-19T18:00Z,11,268,0.0,0.0,67.9,0.0,0.0,0.0,0.0,30.3,1.8
2023-06-19T18:00Z,12,284,1.5,0.0,71.6,0.1,0.7,3.9,0.0,15.6,6.7
2023-06-19T18:00Z,13,243,1.0,0.0,61.2,0.1,2.3,12.9,0.0,11.3,11.2
2023-06-19T18:00Z,14,287,0.2,0.0,71.9,0.2,6.4,2.1,0.0,10.9,8.3
2023-06-19T18:00Z,15,229,2.1,0.0,57.4,0.3,3.9,13.9,0.0,8.6,13.9
2023-06-19T18:00Z,16,12,1.1,0.0,2.7,3.2,0.0,17.8,0.0,2.1,73.2
2023-06-19T18:00Z,17,285,0.2,0.0,72.4,0.5,0.0,2.7,0.0,6.2,18.0
2023-06-19T18:00Z,18,202,1.9,0.0,53.3,0.5,3.3,13.5,0.0,7.8,19.6
2023-06-19T18:30Z,1,0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,92.4
2023-06-19T18:30Z,2,12,1.4,0.0,2.6,2.2,0.0,24.9,0.0,2.1,66.9
2023-06-19T18:30Z,3,65,0.9,0.0,16.3,0.6,6.8,49.7,0.0,2.2,23.5
2023-06-19T18:30Z,4,3,0.2,0.0,0.4,0.3,35.9,48.0,0.0,2.6,12.6
2023-06-19T18:30Z,5,233,11.2,0.0,55.6,0.0,2.9,4.3,0.0,1.7,24.3
2023-06-19T18:30Z,6,83,0.8,0.0,20.8,0.9,2.7,27.7,0.0,9.5,37.6
2023-06-19T18:30Z,7,368,0.0,0.0,93.5,0.0,0.0,0.0,0.0,4.1,2.4
2023-06-19T18:30Z,8,171,1.6,0.0,42.9,0.4,3.4,24.8,0.0,6.5,20.4
2023-06-19T18:30Z,9,303,4.5,0.0,75.6,0.0,1.2,1.7,0.0,4.5,12.7
2023-06-19T18:30Z,10,201,1.4,0.0,50.6,0.0,0.4,23.2,0.0,7.6,16.7
2023-06-19T18:30Z,11,290,0.0,0.0,73.5,0.0,0.0,0.0,0.0,24.7,1.8
2023-06-19T18:30Z,12,294,1.6,0.0,74.1,0.1,0.8,4.1,0.0,12.4,6.9
2023-06-19T18:30Z,13,249,1.1,0.0,62.6,0.1,2.8,13.2,0.0,8.8,11.4
2023-06-19T18:30Z,14,294,0.2,0.0,73.5,0.3,7.6,2.2,0.0,8.2,8.0
2023-06-19T18:30Z,15,234,2.2,0.0,58.6,0.3,4.6,14.4,0.0,6.7,13.3
2023-06-19T18:30Z,16,13,1.2,0.0,2.8,3.5,0.0,18.5,0.0,1.8,72.2
2023-06-19T18:30Z,17,308,0.1,0.0,78.1,0.4,0.0,2.4,0.0,4.7,14.2
2023-06-19T18:30Z,18,207,2.0,0.0,54.5,0.6,3.9,14.0,0.0,6.1,19.0
2023-06-19T19:00Z,1,0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,92.1
2023-06-19T19:00Z,2,12,1.5,0.0,2.7,2.4,0.0,25.4,0.0,1.6,66.4
2023-06-19T19:00Z,3,62,0.8,0.0,15.5,0.5,10.4,51.2,0.0,1.5,20.0
2023-06-19T19:00Z,4,2,0.1,0.0,0.1,0.2,45.9,47.7,0.0,1.4,4.6
2023-06-19T19:00Z,5,227,11.2,0.0,54.3,0.0,5.0,4.8,0.0,1.2,23.6
2023-06-19T19:00Z,6,83,0.8,0.0,20.9,1.0,4.5,29.8,0.0,7.0,36.0
2023-06-19T19:00Z,7,373,0.0,0.0,94.5,0.0,0.0,0.0,0.0,3.3,2.1
2023-06-19T19:00Z,8,161,1.8,0.0,40.3,0.4,5.9,26.2,0.0,4.7,20.6
2023-06-19T19:00Z,9,298,4.7,0.0,74.2,0.0,2.1,1.8,0.0,3.1,14.1
2023-06-19T19:00Z,10,197,1.5,0.0,49.6,0.0,0.7,24.5,0.0,5.1,18.6
2023-06-19T19:00Z,11,317,0.0,0.0,80.5,0.0,0.0,0.0,0.0,17.9,1.6
2023-06-19T19:00Z,12,300,1.8,0.0,75.7,0.1,1.5,4.4,0.0,8.7,7.8
2023-06-19T19:00Z,13,248,1.3,0.0,62.3,0.1,3.6,14.1,0.0,6.0,12.7
2023-06-19T19:00Z,14,295,0.2,0.0,73.6,0.3,9.3,2.5,0.0,5.6,8.5
2023-06-19T19:00Z,15,236,2.3,0.0,58.9,0.2,5.6,15.0,0.0,4.7,13.3
2023-06-19T19:00Z,16,13,1.3,0.0,2.8,3.7,0.0,19.0,0.0,1.4,71.8
2023-06-19T19:00Z,17,324,0.1,0.0,82.1,0.3,0.0,2.1,0.0,3.5,11.7
2023-06-19T19:00Z,18,207,2.1,0.0,54.8,0.6,4.6,14.6,0.0,4.3,19.1
2023-06-19T19:30Z,1,0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,92.2
2023-06-19T19:30Z,2,13,1.6,0.0,2.8,2.4,0.0,25.9,0.0,1.2,66.1
2023-06-19T19:30Z,3,68,0.8,0.0,16.8,0.5,10.7,52.2,0.0,1.0,18.0
2023-06-19T19:30Z,4,2,0.0,0.0,0.1,0.1,48.1,48.7,0.0,0.9,2.2
2023-06-19T19:30Z,5,222,11.7,0.0,52.8,0.0,5.4,4.9,0.0,0.8,24.3
2023-06-19T19:30Z,6,87,0.9,0.0,21.7,1.0,5.0,31.8,0.0,4.7,34.8
2023-06-19T19:30Z,7,379,0.0,0.0,96.2,0.0,0.0,0.0,0.0,2.3,1.5
2023-06-19T19:30Z,8,174,1.8,0.0,43.5,0.4,6.0,26.4,0.0,3.0,18.9
2023-06-19T19:30Z,9,296,4.8,0.0,73.7,0.0,2.2,2.0,0.0,1.9,15.3
2023-06-19T19:30Z,10,195,1.5,0.0,49.0,0.0,0.7,25.5,0.0,3.0,20.3
2023-06-19T19:30Z,11,338,0.0,0.0,85.7,0.0,0.0,0.1,0.0,12.8,1.4
2023-06-19T19:30Z,12,308,2.0,0.0,77.6,0.1,1.8,4.6,0.0,5.2,8.8
2023-06-19T19:30Z,13,246,1.3,0.0,61.4,0.1,4.7,14.9,0.0,3.5,14.1
2023-06-19T19:30Z,14,289,0.3,0.0,71.5,0.4,12.5,3.1,0.0,3.2,9.1
2023-06-19T19:30Z,15,236,2.4,0.0,58.9,0.2,6.1,15.9,0.0,2.9,13.6
2023-06-19T19:30Z,16,13,1.4,0.0,2.9,3.8,0.0,19.0,0.0,1.0,71.9
2023-06-19T19:30Z,17,340,0.1,0.0,86.3,0.3,0.0,2.0,0.0,2.6,8.7
2023-06-19T19:30Z,18,208,2.1,0.0,54.6,0.6,5.1,15.4,0.0,2.7,19.6
2023-06-19T20:00Z,1,0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,92.9
2023-06-19T20:00Z,2,13,1.6,0.0,2.7,2.4,0.0,26.1,0.0,0.7,66.5
2023-06-19T20:00Z,3,70,0.8,0.0,17.4,0.5,10.2,50.4,0.0,0.7,20.0
2023-06-19T20:00Z,4,2,0.1,0.0,0.1,0.1,46.8,48.0,0.0,0.6,4.3
2023-06-19T20:00Z,5,214,12.4,0.0,50.6,0.0,5.5,5.2,0.0,0.5,25.9
2023-06-19T20:00Z,6,89,0.9,0.0,22.2,1.0,4.6,31.9,0.0,2.7,36.7
2023-06-19T20:00Z,7,383,0.0,0.0,97.3,0.0,0.0,0.0,0.0,1.3,1.4
2023-06-19T20:00Z,8,178,1.7,0.0,44.6,0.4,5.3,26.3,0.0,1.7,19.9
2023-06-19T20:00Z,9,284,5.1,0.0,70.6,0.0,2.2,2.2,0.0,1.1,18.8
2023-06-19T20:00Z,10,189,1.5,0.0,47.6,0.0,0.7,27.1,0.0,1.4,21.7
