from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-04T22:30Z,1,19,3.4,0.0,3.6,14.7,8.1,39.8,0.0,0.0,30.5
2023-07-04T22:30Z,2,27,4.9,0.0,5.2,0.0,11.6,59.7,0.0,0.0,18.5
2023-07-04T22:30Z,3,82,1.3,0.0,20.4,0.0,10.2,64.2,0.0,0.0,4.0
2023-07-04T22:30Z,4,1,0.0,0.0,0.0,0.0,47.6,51.6,0.0,0.0,0.8
2023-07-04T22:30Z,5,246,30.6,0.0,53.1,0.0,6.2,5.9,0.0,0.0,4.2
2023-07-04T22:30Z,6,133,1.1,0.0,33.5,0.0,6.2,35.9,0.0,0.0,23.3
2023-07-04T22:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,6.8
2023-07-04T22:30Z,8,266,2.8,1.1,64.2,0.0,3.8,21.2,0.0,0.0,7.0
2023-07-04T22:30Z,9,345,10.0,4.4,74.0,0.0,2.1,3.3,0.0,0.0,6.3
2023-07-04T22:30Z,10,146,0.0,0.0,36.6,0.0,3.3,36.0,0.0,0.0,24.0
2023-07-04T22:30Z,11,254,1.3,0.6,59.3,0.1,25.6,1.8,0.0,0.0,11.4
2023-07-04T22:30Z,12,193,2.4,1.2,39.4,0.2,46.0,3.3,0.0,0.0,7.5
2023-07-04T22:30Z,13,143,0.0,0.0,31.0,0.2,38.7,14.6,0.0,0.0,15.4
2023-07-04T22:30Z,14,147,0.0,0.0,29.3,0.4,59.0,0.0,0.0,0.0,11.4
2023-07-04T22:30Z,15,175,6.1,1.0,38.2,0.1,21.6,23.4,0.0,0.0,9.6
2023-07-04T22:30Z,16,101,4.5,0.0,24.0,7.2,0.9,39.5,0.0,0.0,23.9
2023-07-04T22:30Z,17,339,0.0,0.0,85.9,0.0,0.0,0.0,0.0,0.0,14.0
2023-07-04T22:30Z,18,179,5.5,0.8,39.8,0.9,17.7,23.7,0.0,0.0,11.6
2023-07-04T23:00Z,1,16,3.4,0.0,3.1,16.5,6.1,39.8,0.0,0.0,31.1
2023-07-04T23:00Z,2,25,5.2,0.0,4.7,0.0,9.3,60.9,0.0,0.0,19.9
2023-07-04T23:00Z,3,60,1.5,0.0,14.6,0.0,9.9,68.5,0.0,0.0,5.5
2023-07-04T23:00Z,4,1,0.0,0.0,0.0,0.0,43.9,55.2,0.0,0.0,0.9
2023-07-04T23:00Z,5,247,31.9,0.0,53.0,0.0,5.2,5.6,0.0,0.0,4.3
2023-07-04T23:00Z,6,113,1.2,0.0,28.2,0.0,5.6,37.9,0.0,0.0,27.1
2023-07-04T23:00Z,7,366,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-07-04T23:00Z,8,264,2.7,1.0,63.6,0.0,3.2,21.3,0.0,0.0,8.2
2023-07-04T23:00Z,9,331,11.0,4.7,69.7,0.0,1.8,4.5,0.0,0.0,8.4
2023-07-04T23:00Z,10,124,0.0,0.0,31.4,0.0,1.1,35.5,0.0,0.0,32.0
2023-07-04T23:00Z,11,255,1.7,0.7,59.6,0.1,22.0,2.0,0.0,0.0,13.8
2023-07-04T23:00Z,12,203,3.0,1.2,42.7,0.1,39.0,3.3,0.0,0.0,10.7
2023-07-04T23:00Z,13,147,0.0,0.0,33.4,0.2,29.3,14.5,0.0,0.0,22.5
2023-07-04T23:00Z,14,162,0.0,0.0,34.5,0.4,49.6,0.0,0.0,0.0,15.5
2023-07-04T23:00Z,15,168,6.0,0.9,36.7,0.1,20.7,23.7,0.0,0.0,11.8
2023-07-04T23:00Z,16,93,4.3,0.0,22.1,7.2,0.3,41.8,0.0,0.0,24.2
2023-07-04T23:00Z,17,336,0.0,0.0,85.3,0.0,0.1,0.0,0.0,0.0,14.6
2023-07-04T23:00Z,18,173,5.4,0.7,38.3,0.9,17.0,24.2,0.0,0.0,13.4
2023-07-04T23:30Z,1,15,3.1,0.0,2.8,20.8,4.1,39.7,0.0,0.0,29.5
2023-07-04T23:30Z,2,24,4.9,0.0,4.5,0.0,6.6,64.1,0.0,0.0,19.9
2023-07-04T23:30Z,3,68,2.0,0.0,16.7,0.0,7.4,67.7,0.0,0.0,6.3
2023-07-04T23:30Z,4,1,0.0,0.0,0.0,0.0,38.5,60.6,0.0,0.0,0.9
2023-07-04T23:30Z,5,260,32.9,0.0,55.8,0.0,3.0,4.4,0.0,0.0,3.9
2023-07-04T23:30Z,6,114,1.4,0.0,28.5,0.0,4.1,38.2,0.0,0.0,27.9
2023-07-04T23:30Z,7,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.0,7.1
2023-07-04T23:30Z,8,271,2.9,1.1,65.2,0.0,2.2,19.8,0.0,0.0,8.8
2023-07-04T23:30Z,9,329,10.6,4.9,68.7,0.0,1.0,5.7,0.0,0.0,9.2
2023-07-04T23:30Z,10,113,0.0,0.0,28.6,0.0,0.0,34.1,0.0,0.0,37.3
2023-07-04T23:30Z,11,224,2.2,0.8,50.7,0.1,27.5,2.1,0.0,0.0,16.6
2023-07-04T23:30Z,12,203,3.0,1.2,42.9,0.2,37.3,3.2,0.0,0.0,12.2
2023-07-04T23:30Z,13,143,0.0,0.0,33.0,0.3,24.8,13.6,0.0,0.0,28.3
2023-07-04T23:30Z,14,162,0.0,0.0,35.0,0.5,45.5,0.0,0.0,0.0,18.9
2023-07-04T23:30Z,15,161,6.6,0.8,35.0,0.1,19.3,24.0,0.0,0.0,14.2
2023-07-04T23:30Z,16,84,4.0,0.0,20.2,6.9,0.0,45.4,0.0,0.0,23.5
2023-07-04T23:30Z,17,336,0.0,0.0,85.2,0.0,0.1,0.0,0.0,0.0,14.7
2023-07-04T23:30Z,18,169,5.9,0.7,36.6,0.9,15.9,24.8,0.0,0.0,15.3
2023-07-05T00:00Z,1,16,2.9,0.0,3.1,21.7,2.8,40.5,0.0,0.0,29.0
2023-07-05T00:00Z,2,26,4.8,0.0,5.1,0.0,4.6,65.7,0.0,0.0,19.8
2023-07-05T00:00Z,3,89,1.9,0.0,22.0,0.0,4.2,64.4,0.0,0.0,7.4
2023-07-05T00:00Z,4,1,0.0,0.0,0.0,0.0,32.3,66.5,0.0,0.0,1.2
2023-07-05T00:00Z,5,261,35.1,0.0,55.5,0.0,1.4,3.3,0.0,0.0,4.7
2023-07-05T00:00Z,6,124,1.3,0.0,31.0,0.0,2.5,35.5,0.0,0.0,29.8
2023-07-05T00:00Z,7,365,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,7.4
2023-07-05T00:00Z,8,271,2.7,1.2,65.1,0.0,1.3,19.4,0.0,0.0,10.3
2023-07-05T00:00Z,9,300,9.7,4.8,61.8,0.0,0.4,7.5,0.0,0.0,15.7
2023-07-05T00:00Z,10,118,0.0,0.0,29.8,0.0,0.2,31.9,0.0,0.0,38.0
2023-07-05T00:00Z,11,203,1.3,0.7,45.3,0.2,31.0,2.5,0.0,0.2,18.8
2023-07-05T00:00Z,12,177,1.8,1.0,36.4,0.3,42.6,3.7,0.0,0.0,14.2
2023-07-05T00:00Z,13,138,0.0,0.0,31.7,0.3,25.9,13.5,0.0,0.0,28.6
2023-07-05T00:00Z,14,152,0.0,0.0,32.4,0.6,46.9,0.0,0.0,0.0,20.1
2023-07-05T00:00Z,15,160,7.0,0.7,35.0,0.1,16.6,24.0,0.0,0.0,16.6
2023-07-05T00:00Z,16,72,4.0,0.0,17.1,6.6,0.0,48.5,0.0,0.0,23.7
2023-07-05T00:00Z,17,330,0.0,0.0,83.5,0.0,0.2,0.0,0.0,0.0,16.3
2023-07-05T00:00Z,18,166,6.2,0.6,36.4,0.8,13.7,25.0,0.0,0.0,17.3
2023-07-05T00:30Z,1,20,3.1,0.0,4.0,18.1,2.0,42.6,0.0,0.0,30.3
2023-07-05T00:30Z,2,31,4.9,0.0,6.3,0.0,3.1,66.0,0.0,0.0,19.7
2023-07-05T00:30Z,3,97,2.4,0.0,24.0,0.0,1.9,62.8,0.0,0.0,8.9
2023-07-05T00:30Z,4,5,0.4,0.0,0.9,0.0,22.2,75.0,0.0,0.0,1.5
2023-07-05T00:30Z,5,276,31.5,0.0,60.5,0.0,0.0,2.3,0.0,0.0,5.8
2023-07-05T00:30Z,6,128,1.4,0.0,32.0,0.0,1.2,33.4,0.0,0.0,31.9
2023-07-05T00:30Z,7,360,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,8.8
2023-07-05T00:30Z,8,257,1.9,1.3,61.4,0.0,1.8,20.2,0.0,0.0,13.4
2023-07-05T00:30Z,9,291,4.4,4.5,61.8,0.0,0.1,8.6,0.0,0.0,20.6
2023-07-05T00:30Z,10,109,0.0,0.0,27.6,0.0,0.7,31.3,0.0,0.0,40.3
2023-07-05T00:30Z,11,192,0.4,0.5,43.1,0.3,31.9,2.7,0.0,0.0,21.1
2023-07-05T00:30Z,12,164,0.6,0.7,33.9,0.4,43.8,4.0,0.0,0.0,16.6
2023-07-05T00:30Z,13,128,0.0,0.0,28.6,0.4,28.2,14.0,0.0,0.0,28.8
2023-07-05T00:30Z,14,142,0.0,0.0,29.4,0.7,49.5,0.0,0.0,0.0,20.3
2023-07-05T00:30Z,15,160,6.4,0.7,35.3,0.2,14.1,24.1,0.0,0.0,19.3
2023-07-05T00:30Z,16,60,4.2,0.0,13.8,6.1,0.0,50.8,0.0,0.0,25.1
2023-07-05T00:30Z,17,316,0.0,0.0,79.9,0.0,0.2,0.0,0.0,0.0,19.9
2023-07-05T00:30Z,18,163,5.7,0.6,36.1,0.8,11.7,25.2,0.0,0.0,19.9
2023-07-05T01:00Z,1,20,3.3,0.0,4.0,17.4,0.9,42.5,0.0,0.0,32.0
2023-07-05T01:00Z,2,31,5.1,0.0,6.2,0.0,1.4,66.4,0.0,0.0,20.9
2023-07-05T01:00Z,3,82,3.1,0.0,19.9,0.0,0.9,63.9,0.0,0.0,12.2
2023-07-05T01:00Z,4,15,1.6,0.0,3.1,0.0,12.2,81.0,0.0,0.0,2.1
2023-07-05T01:00Z,5,276,30.8,0.0,60.7,0.0,0.0,1.3,0.0,0.0,7.2
2023-07-05T01:00Z,6,117,1.6,0.0,29.2,0.0,0.6,32.1,0.0,0.0,36.5
2023-07-05T01:00Z,7,343,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,12.9
2023-07-05T01:00Z,8,221,2.1,1.7,51.1,0.0,2.8,22.2,0.0,0.0,20.1
2023-07-05T01:00Z,9,268,3.4,4.4,56.5,0.0,0.2,9.6,0.0,0.0,25.9
2023-07-05T01:00Z,10,85,0.0,0.0,21.4,0.0,1.0,31.0,0.0,0.0,46.6
2023-07-05T01:00Z,11,190,0.3,0.4,43.0,0.4,30.3,2.7,0.0,0.2,22.7
2023-07-05T01:00Z,12,157,0.4,0.6,32.7,0.5,43.1,4.0,0.0,0.0,18.8
2023-07-05T01:00Z,13,115,0.0,0.0,25.4,0.5,28.9,14.0,0.0,0.0,31.2
2023-07-05T01:00Z,14,139,0.0,0.0,28.6,1.0,49.1,0.0,0.0,0.0,21.3
2023-07-05T01:00Z,15,152,5.5,0.8,33.2,0.2,13.4,24.8,0.0,0.0,22.1
2023-07-05T01:00Z,16,54,4.1,0.0,12.5,6.2,0.0,51.9,0.0,0.0,25.3
2023-07-05T01:00Z,17,305,0.0,0.0,77.0,0.0,0.2,0.0,0.0,0.0,22.7
2023-07-05T01:00Z,18,153,5.0,0.7,34.0,0.8,11.0,26.0,0.0,0.0,22.5
2023-07-05T01:30Z,1,20,3.4,0.0,4.1,18.6,0.0,41.5,0.0,0.0,32.5
2023-07-05T01:30Z,2,32,5.4,0.0,6.5,0.0,0.0,66.4,0.0,0.0,21.7
2023-07-05T01:30Z,3,85,3.1,0.0,20.7,0.0,0.0,62.1,0.0,0.0,14.1
2023-07-05T01:30Z,4,29,3.4,0.0,6.3,0.0,0.0,87.4,0.0,0.0,3.0
2023-07-05T01:30Z,5,272,31.8,0.0,59.3,0.0,0.0,0.5,0.0,0.0,8.3
2023-07-05T01:30Z,6,114,1.6,0.0,28.3,0.0,0.1,30.7,0.0,0.0,39.2
2023-07-05T01:30Z,7,317,0.0,0.0,80.4,0.0,0.0,0.3,0.0,0.0,19.3
2023-07-05T01:30Z,8,192,2.9,2.0,42.7,0.0,3.1,24.0,0.0,0.0,25.3
2023-07-05T01:30Z,9,257,3.9,4.5,53.2,0.0,0.1,10.6,0.0,0.0,27.7
2023-07-05T01:30Z,10,73,0.0,0.0,18.4,0.0,0.3,30.1,0.0,0.0,51.2
2023-07-05T01:30Z,11,185,0.4,0.4,41.9,0.4,29.4,2.6,0.0,0.0,24.8
2023-07-05T01:30Z,12,157,0.5,0.6,32.8,0.6,41.3,3.9,0.0,0.0,20.4
2023-07-05T01:30Z,13,110,0.0,0.0,24.5,0.6,25.5,13.4,0.0,0.0,35.9
2023-07-05T01:30Z,14,139,0.0,0.0,29.2,1.1,45.9,0.1,0.0,0.0,23.7
2023-07-05T01:30Z,15,149,5.5,0.9,32.4,0.1,11.5,25.2,0.0,0.0,24.4
2023-07-05T01:30Z,16,44,4.2,0.0,9.9,6.5,0.0,53.3,0.0,0.0,26.1
2023-07-05T01:30Z,17,284,0.0,0.0,71.7,0.0,0.3,0.0,0.0,0.0,28.0
2023-07-05T01:30Z,18,146,4.9,0.7,32.7,0.8,9.5,26.5,0.0,0.0,24.8
2023-07-05T02:00Z,1,17,3.1,0.0,3.4,21.3,0.0,40.1,0.0,0.0,32.1
2023-07-05T02:00Z,2,29,5.3,0.0,5.9,0.0,0.0,66.9,0.0,0.0,22.0
2023-07-05T02:00Z,3,68,3.5,0.0,16.1,0.0,0.0,63.7,0.0,0.0,16.6
2023-07-05T02:00Z,4,28,3.3,0.0,6.2,0.0,0.0,87.5,0.0,0.0,3.1
2023-07-05T02:00Z,5,269,31.3,0.0,58.8,0.0,0.0,0.0,0.0,0.0,10.0
2023-07-05T02:00Z,6,101,1.8,0.0,24.9,0.0,0.2,30.1,0.0,0.0,43.0
2023-07-05T02:00Z,7,296,0.0,0.1,74.9,0.0,0.0,0.6,0.0,0.0,24.4
2023-07-05T02:00Z,8,171,3.4,2.3,36.6,0.0,3.0,26.8,0.0,0.0,27.9
2023-07-05T02:00Z,9,247,4.4,4.7,50.3,0.0,0.0,10.3,0.0,0.0,30.3
2023-07-05T02:00Z,10,61,0.0,0.0,15.5,0.0,0.0,29.8,0.0,0.0,54.7
2023-07-05T02:00Z,11,185,0.5,0.5,42.1,0.5,27.4,2.8,0.0,0.0,26.3
2023-07-05T02:00Z,12,158,0.7,0.7,33.0,0.6,38.4,4.1,0.0,0.0,22.4
2023-07-05T02:00Z,13,103,0.0,0.0,22.9,0.7,23.9,13.9,0.0,0.0,38.6
2023-07-05T02:00Z,14,137,0.0,0.0,28.9,1.3,44.4,0.3,0.0,0.0,25.2
2023-07-05T02:00Z,15,149,5.4,1.0,32.4,0.1,10.1,25.2,0.0,0.0,25.6
2023-07-05T02:00Z,16,39,4.1,0.0,8.7,6.6,0.0,54.2,0.0,0.0,26.3
2023-07-05T02:00Z,17,273,0.0,0.0,68.9,0.0,0.3,0.0,0.0,0.0,30.8
2023-07-05T02:00Z,18,141,4.9,0.8,32.4,0.8,8.3,26.6,0.0,0.0,26.1
2023-07-05T02:30Z,1,17,2.9,0.0,3.3,22.2,0.0,39.3,0.0,0.0,32.2
2023-07-05T02:30Z,2,29,5.1,0.0,5.8,0.0,0.0,67.0,0.0,0.0,22.2
2023-07-05T02:30Z,3,67,3.6,0.0,15.9,0.0,0.0,62.6,0.0,0.0,17.8
2023-07-05T02:30Z,4,31,3.6,0.0,6.8,0.0,0.0,86.2,0.0,0.0,3.4
2023-07-05T02:30Z,5,265,30.5,0.0,57.9,0.0,0.0,0.0,0.0,0.0,11.6
2023-07-05T02:30Z,6,103,1.7,0.0,25.5,0.0,0.2,29.2,0.0,0.0,43.4
2023-07-05T02:30Z,7,274,0.2,0.1,69.1,0.0,0.3,0.6,0.0,0.0,29.6
2023-07-05T02:30Z,8,167,3.1,2.3,35.7,0.0,3.0,27.3,0.0,0.0,28.6
2023-07-05T02:30Z,9,247,4.0,4.9,50.0,0.0,0.0,9.7,0.0,0.0,31.5
2023-07-05T02:30Z,10,60,0.0,0.0,15.2,0.0,0.0,29.5,0.0,0.0,55.2
2023-07-05T02:30Z,11,210,0.4,0.6,48.9,0.4,21.8,2.9,0.0,0.0,25.0
2023-07-05T02:30Z,12,162,0.6,0.9,34.1,0.6,35.9,4.4,0.0,0.0,23.5
2023-07-05T02:30Z,13,98,0.0,0.0,21.9,0.6,21.7,14.6,0.0,0.0,41.2
2023-07-05T02:30Z,14,133,0.0,0.0,27.9,1.2,42.4,0.6,0.0,0.0,27.8
2023-07-05T02:30Z,15,146,5.9,1.0,31.6,0.1,9.8,24.8,0.0,0.0,26.8
2023-07-05T02:30Z,16,36,4.0,0.0,7.8,7.3,0.0,54.2,0.0,0.0,26.6
2023-07-05T02:30Z,17,258,0.0,0.0,65.1,0.0,0.3,0.0,0.0,0.0,34.6
2023-07-05T02:30Z,18,138,5.3,0.8,31.4,0.9,8.1,26.3,0.0,0.0,27.3
2023-07-05T03:00Z,1,15,2.6,0.0,3.0,24.7,1.1,38.0,0.0,0.0,30.6
2023-07-05T03:00Z,2,26,4.5,0.0,5.3,0.0,1.9,66.8,0.0,0.1,21.5
2023-07-05T03:00Z,3,62,2.8,0.0,14.9,0.0,1.5,64.3,0.0,0.0,16.5
2023-07-05T03:00Z,4,9,1.1,0.0,1.9,0.0,14.3,80.6,0.0,0.1,2.0
2023-07-05T03:00Z,5,257,31.1,0.0,55.8,0.0,0.0,0.2,0.0,0.1,12.8
2023-07-05T03:00Z,6,100,1.5,0.0,24.9,0.0,0.8,29.7,0.0,0.0,43.1
2023-07-05T03:00Z,7,272,0.3,0.1,68.7,0.0,0.2,0.6,0.0,0.0,30.0
2023-07-05T03:00Z,8,166,3.9,2.2,35.3,0.0,2.4,28.4,0.0,0.0,27.7
2023-07-05T03:00Z,9,257,5.9,5.0,51.5,0.0,0.0,8.9,0.0,0.0,28.7
2023-07-05T03:00Z,10,58,0.0,0.0,14.7,0.0,0.0,28.9,0.0,0.0,56.3
2023-07-05T03:00Z,11,217,0.8,0.6,50.7,0.3,19.3,3.0,0.0,0.0,25.2
2023-07-05T03:00Z,12,171,1.3,1.1,36.2,0.5,31.0,4.7,0.0,0.0,25.2
2023-07-05T03:00Z,13,96,0.0,0.0,22.1,0.5,17.7,15.2,0.0,0.0,44.5
2023-07-05T03:00Z,14,136,0.0,0.0,29.7,1.1,36.7,1.0,0.0,0.0,31.5
2023-07-05T03:00Z,15,140,6.0,1.0,30.3,0.1,9.9,24.8,0.0,0.0,27.9
2023-07-05T03:00Z,16,36,4.0,0.0,7.9,8.4,0.0,53.0,0.0,0.1,26.8
2023-07-05T03:00Z,17,250,0.0,0.0,63.1,0.0,0.2,0.0,0.0,0.0,36.7
2023-07-05T03:00Z,18,135,5.3,0.8,30.1,1.0,8.1,26.2,0.0,0.0,28.4
2023-07-05T03:30Z,1,14,2.4,0.0,2.9,27.6,1.2,36.1,0.0,0.1,29.7
2023-07-05T03:30Z,2,26,4.3,0.0,5.2,0.0,2.1,67.0,0.0,0.2,21.1
2023-07-05T03:30Z,3,64,2.4,0.0,15.6,0.0,1.6,64.4,0.0,0.0,16.0
2023-07-05T03:30Z,4,7,0.8,0.0,1.3,0.0,16.5,79.4,0.0,0.2,1.9
2023-07-05T03:30Z,5,251,31.1,0.0,54.3,0.0,0.0,0.9,0.0,0.1,13.7
2023-07-05T03:30Z,6,101,1.3,0.0,25.1,0.0,0.8,29.3,0.0,0.0,43.5
2023-07-05T03:30Z,7,302,0.0,0.1,76.6,0.0,0.0,0.6,0.0,0.0,22.8
2023-07-05T03:30Z,8,170,3.8,2.1,37.1,0.0,1.4,28.7,0.0,0.1,26.8
2023-07-05T03:30Z,9,259,6.6,4.9,52.0,0.0,0.0,7.9,0.0,0.2,28.4
2023-07-05T03:30Z,10,62,0.0,0.0,15.8,0.0,0.0,28.7,0.0,0.1,55.4
2023-07-05T03:30Z,11,227,1.0,0.7,53.2,0.3,16.8,2.9,0.0,0.1,25.1
2023-07-05T03:30Z,12,176,1.7,1.2,37.6,0.5,27.4,4.8,0.0,0.1,26.8
2023-07-05T03:30Z,13,100,0.0,0.0,23.4,0.5,14.3,15.7,0.0,0.1,45.9
2023-07-05T03:30Z,14,144,0.0,0.0,32.2,1.1,31.7,1.3,0.0,0.1,33.7
2023-07-05T03:30Z,15,135,5.8,1.0,29.0,0.1,10.1,25.0,0.0,0.1,28.8
2023-07-05T03:30Z,16,36,3.7,0.0,8.0,10.2,0.0,52.1,0.0,0.1,25.8
2023-07-05T03:30Z,17,252,0.0,0.0,63.5,0.0,0.3,0.0,0.0,0.0,36.2
2023-07-05T03:30Z,18,135,5.1,0.8,29.0,1.3,8.3,26.3,0.0,0.1,29.0
2023-07-05T04:00Z,1,12,2.1,0.0,2.5,30.2,2.4,34.7,0.0,0.2,27.8
2023-07-05T04:00Z,2,23,4.0,0.0,4.7,0.0,4.6,66.3,0.0,0.4,20.0
2023-07-05T04:00Z,3,60,2.6,0.0,14.3,0.0,4.3,62.9,0.0,0.1,15.8
2023-07-05T04:00Z,4,1,0.0,0.0,0.0,0.0,28.1,70.2,0.0,0.3,1.4
2023-07-05T04:00Z,5,241,31.0,0.0,51.8,0.0,0.6,2.0,0.0,0.3,14.3
2023-07-05T04:00Z,6,95,1.3,0.0,23.4,0.0,2.2,29.6,0.0,0.4,43.2
2023-07-05T04:00Z,7,302,0.0,0.0,76.7,0.0,0.0,0.6,0.0,0.3,22.3
2023-07-05T04:00Z,8,165,4.0,1.9,36.0,0.0,2.5,29.0,0.0,0.6,26.0
2023-07-05T04:00Z,9,259,7.3,4.8,52.1,0.0,0.1,6.8,0.0,0.7,28.2
2023-07-05T04:00Z,10,62,0.0,0.0,15.7,0.0,0.0,28.6,0.0,0.6,55.2
