from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-13T22:30Z,6,106,0.4,0.0,26.7,0.6,1.5,18.0,0.0,0.0,52.8
2023-09-13T22:30Z,7,368,0.0,0.0,93.4,0.0,0.0,1.2,0.0,0.0,5.4
2023-09-13T22:30Z,8,99,1.1,0.0,24.7,0.4,3.2,25.6,0.0,0.0,45.0
2023-09-13T22:30Z,9,326,10.2,7.4,62.1,0.0,4.3,4.9,0.0,0.0,11.0
2023-09-13T22:30Z,10,248,5.4,3.9,51.9,0.0,2.3,27.0,0.0,0.0,9.5
2023-09-13T22:30Z,11,358,0.9,0.6,89.1,0.0,0.6,2.3,0.0,0.0,6.4
2023-09-13T22:30Z,12,258,4.6,3.1,56.7,0.2,2.9,11.7,0.0,0.0,20.8
2023-09-13T22:30Z,13,267,4.6,3.2,58.8,0.2,2.3,18.3,0.0,0.0,12.7
2023-09-13T22:30Z,14,309,2.7,1.9,73.1,0.5,1.4,10.8,0.0,0.0,9.6
2023-09-13T22:30Z,15,202,5.2,1.8,45.4,0.3,5.4,18.1,0.0,0.0,23.9
2023-09-13T22:30Z,16,17,0.8,0.0,4.0,1.2,0.0,17.1,0.0,0.0,76.9
2023-09-13T22:30Z,17,146,0.4,0.0,37.0,0.8,0.0,7.7,0.0,0.0,54.0
2023-09-13T22:30Z,18,187,4.5,1.5,41.0,0.4,4.6,17.4,0.0,0.0,30.6
2023-09-13T23:00Z,1,1,0.0,0.0,0.3,2.1,0.0,0.0,0.0,0.0,97.6
2023-09-13T23:00Z,2,11,1.0,0.0,2.5,0.7,0.0,19.5,0.0,0.0,76.3
2023-09-13T23:00Z,3,43,0.3,0.0,10.7,0.2,4.8,39.1,0.0,0.0,44.9
2023-09-13T23:00Z,4,5,0.4,0.0,0.9,0.3,41.5,24.2,0.0,0.0,32.7
2023-09-13T23:00Z,5,188,21.7,0.0,41.0,0.1,9.1,9.4,0.0,0.0,18.6
2023-09-13T23:00Z,6,104,0.4,0.0,26.4,0.8,1.4,17.9,0.0,0.0,53.2
2023-09-13T23:00Z,7,370,0.0,0.0,94.0,0.0,0.0,0.7,0.0,0.0,5.3
2023-09-13T23:00Z,8,107,1.1,0.0,26.8,0.4,3.1,25.4,0.0,0.0,43.2
2023-09-13T23:00Z,9,331,9.5,7.5,63.1,0.0,4.0,4.6,0.0,0.0,11.2
2023-09-13T23:00Z,10,251,5.1,4.0,52.7,0.0,2.1,26.2,0.0,0.0,9.9
2023-09-13T23:00Z,11,357,0.9,0.7,88.6,0.0,0.6,2.3,0.0,0.0,6.8
2023-09-13T23:00Z,12,261,4.3,3.4,56.9,0.2,2.9,11.6,0.0,0.0,20.8
2023-09-13T23:00Z,13,268,4.3,3.4,58.7,0.2,2.1,18.7,0.0,0.0,12.6
2023-09-13T23:00Z,14,312,2.5,1.9,73.9,0.6,1.3,10.6,0.0,0.0,9.3
2023-09-13T23:00Z,15,199,5.2,1.6,45.3,0.3,5.4,18.1,0.0,0.0,24.2
2023-09-13T23:00Z,16,16,0.8,0.0,3.8,1.1,0.0,16.8,0.0,0.0,77.5
2023-09-13T23:00Z,17,139,0.4,0.0,35.1,1.0,0.0,7.6,0.0,0.0,56.0
2023-09-13T23:00Z,18,186,4.5,1.3,40.7,0.4,4.6,17.4,0.0,0.0,31.1
2023-09-13T23:30Z,1,2,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,97.5
2023-09-13T23:30Z,2,12,1.0,0.0,2.8,0.7,0.0,19.8,0.0,0.0,75.8
2023-09-13T23:30Z,3,43,0.3,0.0,10.7,0.2,4.8,38.8,0.0,0.0,45.2
2023-09-13T23:30Z,4,6,0.4,0.0,1.0,0.3,41.2,24.4,0.0,0.0,32.8
2023-09-13T23:30Z,5,186,21.5,0.0,40.6,0.1,9.1,9.3,0.0,0.0,19.5
2023-09-13T23:30Z,6,103,0.4,0.0,26.1,0.8,1.4,17.6,0.0,0.0,53.8
2023-09-13T23:30Z,7,369,0.0,0.0,93.6,0.0,0.0,0.2,0.0,0.0,6.2
2023-09-13T23:30Z,8,104,1.1,0.0,26.1,0.4,3.1,25.3,0.0,0.0,43.9
2023-09-13T23:30Z,9,332,9.2,7.8,62.9,0.0,3.9,4.3,0.0,0.0,11.9
2023-09-13T23:30Z,10,252,4.9,4.1,52.7,0.0,2.1,25.7,0.0,0.0,10.5
2023-09-13T23:30Z,11,356,1.0,0.8,88.3,0.0,0.7,2.2,0.0,0.0,7.0
2023-09-13T23:30Z,12,258,4.4,3.6,55.5,0.2,3.0,11.3,0.0,0.0,22.0
2023-09-13T23:30Z,13,268,4.1,3.5,58.4,0.2,2.1,18.8,0.0,0.0,12.9
2023-09-13T23:30Z,14,314,2.3,2.0,74.4,0.6,1.2,10.5,0.0,0.0,9.0
2023-09-13T23:30Z,15,195,5.0,1.6,44.3,0.3,5.4,18.2,0.0,0.0,25.2
2023-09-13T23:30Z,16,16,0.8,0.0,3.7,1.1,0.0,16.7,0.0,0.0,77.6
2023-09-13T23:30Z,17,146,0.3,0.0,36.9,1.1,0.0,7.3,0.0,0.0,54.3
2023-09-13T23:30Z,18,184,4.3,1.3,39.9,0.4,4.6,17.5,0.0,0.0,32.0
2023-09-14T00:00Z,1,3,0.0,0.0,0.8,1.7,0.0,0.0,0.0,0.0,97.5
2023-09-14T00:00Z,2,14,0.9,0.0,3.2,0.6,0.0,20.3,0.0,0.0,75.0
2023-09-14T00:00Z,3,42,0.3,0.0,10.4,0.2,4.8,38.9,0.0,0.0,45.3
2023-09-14T00:00Z,4,6,0.3,0.0,1.2,0.2,40.9,24.4,0.0,0.0,32.9
2023-09-14T00:00Z,5,184,23.3,0.0,39.5,0.1,8.6,9.0,0.0,0.0,19.5
2023-09-14T00:00Z,6,104,0.4,0.0,26.1,0.8,1.4,17.1,0.0,0.0,54.3
2023-09-14T00:00Z,7,369,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,6.5
2023-09-14T00:00Z,8,105,1.3,0.0,26.2,0.4,3.1,24.7,0.0,0.0,44.3
2023-09-14T00:00Z,9,327,10.3,7.5,62.1,0.0,3.8,4.0,0.0,0.0,12.3
2023-09-14T00:00Z,10,249,5.4,3.9,52.3,0.0,2.0,25.2,0.0,0.0,11.1
2023-09-14T00:00Z,11,356,1.1,0.7,88.1,0.0,0.7,2.3,0.0,0.0,7.0
2023-09-14T00:00Z,12,256,5.0,3.5,55.1,0.2,3.1,10.8,0.0,0.0,22.3
2023-09-14T00:00Z,13,266,4.6,3.3,58.2,0.2,2.0,18.3,0.0,0.0,13.3
2023-09-14T00:00Z,14,314,2.6,1.9,74.3,0.5,1.2,10.2,0.0,0.0,9.2
2023-09-14T00:00Z,15,197,5.1,1.5,44.7,0.3,5.3,17.9,0.0,0.0,25.2
2023-09-14T00:00Z,16,14,0.8,0.0,3.4,1.1,0.0,17.0,0.0,0.0,77.7
2023-09-14T00:00Z,17,151,0.3,0.0,38.2,1.2,0.0,7.0,0.0,0.0,53.3
2023-09-14T00:00Z,18,185,4.5,1.3,40.4,0.4,4.5,17.2,0.0,0.0,31.7
2023-09-14T00:30Z,1,5,0.0,0.0,1.2,1.6,0.0,0.0,0.0,0.0,97.1
2023-09-14T00:30Z,2,16,0.9,0.0,3.7,0.6,0.1,20.2,0.0,0.0,74.6
2023-09-14T00:30Z,3,44,0.3,0.0,10.9,0.2,4.8,38.7,0.0,0.0,45.2
2023-09-14T00:30Z,4,7,0.3,0.0,1.4,0.2,40.0,25.6,0.0,0.0,32.5
2023-09-14T00:30Z,5,178,23.6,0.0,37.8,0.1,8.8,8.8,0.0,0.0,20.9
2023-09-14T00:30Z,6,106,0.3,0.0,26.7,0.8,1.4,16.6,0.0,0.0,54.2
2023-09-14T00:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,6.8
2023-09-14T00:30Z,8,109,1.2,0.0,27.2,0.4,3.0,24.4,0.0,0.0,43.7
2023-09-14T00:30Z,9,326,10.1,7.7,61.4,0.0,3.8,3.8,0.0,0.0,13.2
2023-09-14T00:30Z,10,244,5.2,3.9,51.1,0.0,1.9,25.9,0.0,0.0,11.9
2023-09-14T00:30Z,11,355,1.0,0.8,87.9,0.0,0.7,2.3,0.0,0.0,7.3
2023-09-14T00:30Z,12,260,4.8,3.6,55.9,0.2,3.0,10.7,0.0,0.0,22.0
2023-09-14T00:30Z,13,265,4.5,3.3,58.1,0.1,2.0,18.2,0.0,0.0,13.8
2023-09-14T00:30Z,14,314,2.5,1.9,74.4,0.4,1.2,10.2,0.0,0.0,9.4
2023-09-14T00:30Z,15,197,5.1,1.6,44.6,0.2,5.3,17.7,0.0,0.0,25.5
2023-09-14T00:30Z,16,15,0.8,0.0,3.4,1.0,0.1,16.9,0.0,0.0,77.8
2023-09-14T00:30Z,17,151,0.3,0.0,38.2,1.3,0.1,6.9,0.0,0.0,53.2
2023-09-14T00:30Z,18,184,4.5,1.3,40.3,0.4,4.5,17.0,0.0,0.0,32.0
2023-09-14T01:00Z,1,6,0.0,0.0,1.4,1.5,0.0,0.0,0.0,0.0,97.1
2023-09-14T01:00Z,2,16,0.9,0.0,3.6,0.6,0.1,20.3,0.0,0.0,74.6
2023-09-14T01:00Z,3,44,0.3,0.0,11.0,0.2,3.8,39.1,0.0,0.0,45.6
2023-09-14T01:00Z,4,8,0.4,0.0,1.6,0.2,35.8,25.7,0.0,0.0,36.3
2023-09-14T01:00Z,5,177,23.5,0.0,37.8,0.1,7.5,8.8,0.0,0.0,22.4
2023-09-14T01:00Z,6,110,0.3,0.0,27.7,0.8,1.1,16.5,0.0,0.0,53.5
2023-09-14T01:00Z,7,366,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0
2023-09-14T01:00Z,8,112,1.2,0.0,28.0,0.4,2.4,24.4,0.0,0.0,43.5
2023-09-14T01:00Z,9,329,9.9,8.1,61.1,0.0,3.1,3.7,0.0,0.0,14.0
2023-09-14T01:00Z,10,243,4.9,4.1,50.5,0.0,1.6,26.1,0.0,0.0,12.8
2023-09-14T01:00Z,11,355,1.0,0.8,87.9,0.0,0.6,2.3,0.0,0.0,7.3
2023-09-14T01:00Z,12,263,4.7,3.8,56.4,0.2,2.6,10.5,0.0,0.0,22.0
2023-09-14T01:00Z,13,267,4.2,3.5,58.3,0.1,1.7,18.3,0.0,0.0,13.9
2023-09-14T01:00Z,14,319,2.2,1.9,75.6,0.3,1.2,10.0,0.0,0.0,8.8
2023-09-14T01:00Z,15,196,5.1,1.6,44.4,0.2,5.3,17.6,0.0,0.0,25.8
2023-09-14T01:00Z,16,15,0.8,0.0,3.5,1.0,0.1,17.2,0.0,0.0,77.3
2023-09-14T01:00Z,17,155,0.3,0.0,39.1,1.4,0.1,6.7,0.0,0.0,52.3
2023-09-14T01:00Z,18,185,4.4,1.3,40.3,0.4,4.6,17.0,0.0,0.0,32.0
2023-09-14T01:30Z,1,6,0.0,0.0,1.6,1.5,0.0,0.0,0.0,0.0,96.8
2023-09-14T01:30Z,2,16,0.9,0.0,3.7,0.6,0.1,20.2,0.0,0.0,74.4
2023-09-14T01:30Z,3,43,0.3,0.0,10.8,0.2,3.0,39.8,0.0,0.0,45.8
2023-09-14T01:30Z,4,9,0.4,0.0,1.8,0.3,31.1,26.1,0.0,0.0,40.4
2023-09-14T01:30Z,5,184,24.7,0.0,39.0,0.1,5.6,8.4,0.0,0.0,22.1
2023-09-14T01:30Z,6,108,0.3,0.0,27.2,0.8,0.9,17.0,0.0,0.0,53.7
2023-09-14T01:30Z,7,364,0.0,0.0,92.4,0.0,0.0,0.0,0.0,0.0,7.6
2023-09-14T01:30Z,8,112,1.4,0.0,27.8,0.4,1.9,24.7,0.0,0.0,43.7
2023-09-14T01:30Z,9,328,10.5,7.9,61.2,0.0,2.4,3.6,0.0,0.0,14.4
2023-09-14T01:30Z,10,240,5.2,4.0,49.8,0.0,1.2,26.2,0.0,0.0,13.6
2023-09-14T01:30Z,11,355,1.1,0.8,87.9,0.0,0.5,2.3,0.0,0.0,7.4
2023-09-14T01:30Z,12,267,4.9,3.7,57.5,0.2,2.1,10.3,0.0,0.0,21.4
2023-09-14T01:30Z,13,265,4.4,3.3,57.9,0.1,1.4,18.4,0.0,0.0,14.4
2023-09-14T01:30Z,14,316,2.4,1.8,75.1,0.3,1.2,9.9,0.0,0.0,9.3
2023-09-14T01:30Z,15,193,5.3,1.6,43.5,0.3,4.5,18.0,0.0,0.0,26.8
2023-09-14T01:30Z,16,20,0.8,0.0,4.5,1.0,0.1,17.2,0.0,0.0,76.3
2023-09-14T01:30Z,17,152,0.3,0.0,38.3,1.5,0.1,6.7,0.0,0.0,53.1
2023-09-14T01:30Z,18,184,4.6,1.3,39.5,0.4,3.9,17.3,0.0,0.0,33.0
2023-09-14T02:00Z,1,8,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,96.5
2023-09-14T02:00Z,2,17,0.9,0.0,3.9,0.6,0.2,20.5,0.0,0.0,73.9
2023-09-14T02:00Z,3,41,0.3,0.0,10.2,0.2,4.1,40.8,0.0,0.0,44.4
2023-09-14T02:00Z,4,8,0.4,0.0,1.6,0.3,35.6,26.2,0.0,0.0,35.8
2023-09-14T02:00Z,5,179,25.9,0.0,37.5,0.1,6.6,8.3,0.0,0.0,21.6
2023-09-14T02:00Z,6,107,0.4,0.0,26.8,0.8,1.2,17.2,0.0,0.0,53.7
2023-09-14T02:00Z,7,363,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.0,7.9
2023-09-14T02:00Z,8,108,1.6,0.0,26.9,0.4,2.6,25.1,0.0,0.0,43.5
2023-09-14T02:00Z,9,320,11.4,7.7,59.5,0.0,2.9,3.6,0.0,0.0,14.9
2023-09-14T02:00Z,10,233,5.7,3.8,48.4,0.0,1.5,26.0,0.0,0.0,14.6
2023-09-14T02:00Z,11,355,1.2,0.8,87.8,0.0,0.6,2.2,0.0,0.0,7.3
2023-09-14T02:00Z,12,264,5.4,3.6,56.7,0.2,2.7,10.2,0.0,0.0,21.4
2023-09-14T02:00Z,13,261,4.7,3.2,57.0,0.1,1.7,18.4,0.0,0.0,14.8
2023-09-14T02:00Z,14,314,2.5,1.8,74.5,0.3,1.5,10.1,0.0,0.0,9.3
2023-09-14T02:00Z,15,190,5.6,1.6,42.7,0.3,5.5,18.2,0.0,0.0,26.3
2023-09-14T02:00Z,16,20,0.8,0.0,4.7,1.1,0.2,17.2,0.0,0.0,76.1
2023-09-14T02:00Z,17,152,0.3,0.0,38.4,1.7,0.1,6.8,0.0,0.0,52.7
2023-09-14T02:00Z,18,181,4.9,1.3,38.8,0.4,4.7,17.5,0.0,0.0,32.5
2023-09-14T02:30Z,1,8,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,96.4
2023-09-14T02:30Z,2,17,0.9,0.0,3.8,0.6,0.3,20.6,0.0,0.0,73.9
2023-09-14T02:30Z,3,42,0.3,0.0,10.4,0.2,5.2,41.7,0.0,0.0,42.1
2023-09-14T02:30Z,4,8,0.3,0.0,1.4,0.2,39.9,26.7,0.0,0.0,31.5
2023-09-14T02:30Z,5,178,25.1,0.0,37.5,0.1,7.8,8.2,0.0,0.0,21.3
2023-09-14T02:30Z,6,106,0.3,0.0,26.6,0.9,1.6,17.5,0.0,0.0,53.1
2023-09-14T02:30Z,7,361,0.0,0.0,91.7,0.0,0.0,0.0,0.0,0.0,8.3
2023-09-14T02:30Z,8,106,1.6,0.0,26.2,0.4,3.4,25.6,0.0,0.0,42.8
2023-09-14T02:30Z,9,315,11.3,7.4,58.9,0.0,3.5,3.6,0.0,0.0,15.3
2023-09-14T02:30Z,10,228,5.6,3.6,47.5,0.0,1.7,26.2,0.0,0.0,15.4
2023-09-14T02:30Z,11,352,1.2,0.7,87.3,0.0,0.8,2.3,0.0,0.0,7.6
2023-09-14T02:30Z,12,262,5.3,3.4,56.5,0.2,3.3,10.2,0.0,0.0,21.1
2023-09-14T02:30Z,13,257,4.7,3.0,56.7,0.1,2.1,18.4,0.0,0.0,15.1
2023-09-14T02:30Z,14,313,2.5,1.5,74.9,0.2,1.9,9.7,0.0,0.0,9.3
2023-09-14T02:30Z,15,185,5.6,1.5,41.7,0.3,5.7,18.5,0.0,0.0,26.8
2023-09-14T02:30Z,16,20,0.8,0.0,4.5,1.1,0.3,17.5,0.0,0.0,75.9
2023-09-14T02:30Z,17,148,0.3,0.0,37.1,1.8,0.2,6.9,0.0,0.0,53.6
2023-09-14T02:30Z,18,178,4.8,1.3,37.9,0.4,4.9,17.8,0.0,0.0,32.9
2023-09-14T03:00Z,1,9,0.0,0.0,2.4,1.6,0.0,0.0,0.0,0.0,96.1
2023-09-14T03:00Z,2,18,0.9,0.0,3.9,0.6,0.4,20.8,0.0,0.0,73.4
2023-09-14T03:00Z,3,40,0.3,0.0,9.9,0.2,6.0,42.6,0.0,0.0,41.0
2023-09-14T03:00Z,4,8,0.3,0.0,1.4,0.2,41.9,26.5,0.0,0.0,29.7
2023-09-14T03:00Z,5,178,24.3,0.0,37.6,0.1,8.3,7.9,0.0,0.0,21.9
2023-09-14T03:00Z,6,104,0.4,0.0,26.1,0.9,1.9,18.1,0.0,0.0,52.7
2023-09-14T03:00Z,7,359,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,8.8
2023-09-14T03:00Z,8,104,1.7,0.0,25.6,0.5,3.9,26.2,0.0,0.0,42.1
2023-09-14T03:00Z,9,312,10.8,7.0,59.4,0.0,3.7,3.5,0.0,0.0,15.7
2023-09-14T03:00Z,10,224,5.1,3.4,47.3,0.0,1.8,26.6,0.0,0.0,15.8
2023-09-14T03:00Z,11,358,0.9,0.7,88.9,0.0,0.8,2.3,0.0,0.0,6.3
2023-09-14T03:00Z,12,263,5.1,3.2,57.3,0.2,3.8,10.2,0.0,0.0,20.2
2023-09-14T03:00Z,13,258,4.2,2.7,57.5,0.1,2.3,18.3,0.0,0.0,14.8
2023-09-14T03:00Z,14,316,2.1,1.4,76.1,0.3,2.0,9.5,0.0,0.0,8.7
2023-09-14T03:00Z,15,183,5.7,1.4,41.2,0.3,5.9,18.8,0.0,0.0,26.7
2023-09-14T03:00Z,16,20,0.8,0.0,4.5,1.1,0.3,17.7,0.0,0.0,75.7
2023-09-14T03:00Z,17,146,0.3,0.0,36.7,1.9,0.2,7.2,0.0,0.0,53.6
2023-09-14T03:00Z,18,177,4.9,1.2,37.4,0.4,5.0,18.1,0.0,0.0,32.9
2023-09-14T03:30Z,1,20,0.0,0.0,5.1,1.5,0.0,0.0,0.0,0.0,93.4
2023-09-14T03:30Z,2,27,0.9,0.0,6.1,0.6,0.4,20.2,0.0,0.0,71.8
2023-09-14T03:30Z,3,46,0.3,0.0,11.4,0.2,6.3,42.6,0.0,0.0,39.2
2023-09-14T03:30Z,4,11,0.3,0.0,2.2,0.2,42.5,26.1,0.0,0.0,28.7
2023-09-14T03:30Z,5,176,24.3,0.0,37.2,0.1,8.4,7.8,0.0,0.0,22.2
2023-09-14T03:30Z,6,109,0.4,0.0,27.3,0.9,2.0,18.8,0.0,0.0,50.6
2023-09-14T03:30Z,7,360,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,8.7
2023-09-14T03:30Z,8,109,1.7,0.0,26.8,0.5,4.1,26.6,0.0,0.0,40.3
2023-09-14T03:30Z,9,305,11.2,6.4,58.7,0.0,3.9,3.5,0.0,0.0,16.4
2023-09-14T03:30Z,10,217,5.3,3.0,46.2,0.0,1.8,27.1,0.0,0.0,16.5
2023-09-14T03:30Z,11,351,1.3,0.7,87.0,0.0,1.1,2.4,0.0,0.0,7.5
2023-09-14T03:30Z,12,260,5.3,2.9,57.1,0.2,4.2,10.2,0.0,0.0,20.1
2023-09-14T03:30Z,13,255,4.3,2.4,57.6,0.1,2.3,18.3,0.0,0.0,14.9
2023-09-14T03:30Z,14,318,2.0,1.2,77.3,0.3,1.9,9.2,0.0,0.0,8.2
2023-09-14T03:30Z,15,187,5.3,1.3,42.7,0.3,5.8,19.1,0.0,0.0,25.6
2023-09-14T03:30Z,16,21,0.8,0.0,4.6,1.0,0.4,17.9,0.0,0.0,75.3
2023-09-14T03:30Z,17,153,0.3,0.0,38.4,2.1,0.3,7.5,0.0,0.0,51.4
2023-09-14T03:30Z,18,179,4.6,1.1,38.8,0.5,5.0,18.4,0.0,0.0,31.8
2023-09-14T04:00Z,1,21,0.0,0.0,5.3,1.8,0.0,0.0,0.0,0.0,93.0
2023-09-14T04:00Z,2,26,0.9,0.0,5.8,0.7,0.5,21.0,0.0,0.0,71.1
2023-09-14T04:00Z,3,46,0.3,0.0,11.3,0.3,6.5,43.0,0.0,0.0,38.6
2023-09-14T04:00Z,4,11,0.3,0.0,2.1,0.3,42.9,25.7,0.0,0.0,28.7
2023-09-14T04:00Z,5,177,23.5,0.0,37.6,0.1,8.4,7.5,0.0,0.0,22.9
2023-09-14T04:00Z,6,110,0.4,0.0,27.6,1.1,2.1,19.3,0.0,0.0,49.5
2023-09-14T04:00Z,7,359,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,8.9
2023-09-14T04:00Z,8,108,1.7,0.0,26.7,0.5,4.2,27.8,0.0,0.0,39.1
2023-09-14T04:00Z,9,302,10.7,5.9,59.3,0.0,3.8,3.5,0.0,0.0,16.7
2023-09-14T04:00Z,10,213,5.0,2.8,46.1,0.0,1.8,27.4,0.0,0.0,16.9
2023-09-14T04:00Z,11,347,1.4,0.7,85.9,0.1,1.3,2.7,0.0,0.0,8.1
2023-09-14T04:00Z,12,261,5.0,2.7,58.1,0.2,4.3,10.2,0.0,0.0,19.5
2023-09-14T04:00Z,13,251,4.1,2.3,57.0,0.2,2.5,18.8,0.0,0.0,15.1
2023-09-14T04:00Z,14,314,1.9,1.1,76.4,0.4,2.5,9.1,0.0,0.0,8.6
2023-09-14T04:00Z,15,184,5.5,1.2,42.1,0.3,6.0,19.2,0.0,0.0,25.7
2023-09-14T04:00Z,16,20,0.8,0.0,4.4,1.1,0.5,17.7,0.0,0.0,75.5
2023-09-14T04:00Z,17,149,0.3,0.0,37.4,2.3,0.3,7.8,0.0,0.0,51.8
2023-09-14T04:00Z,18,177,4.7,1.0,38.2,0.5,5.1,18.4,0.0,0.0,32.0
2023-09-14T04:30Z,1,22,0.0,0.0,5.5,3.3,0.0,0.0,0.0,0.0,91.1
2023-09-14T04:30Z,2,25,0.8,0.0,5.7,1.4,0.5,21.4,0.0,0.0,70.2
2023-09-14T04:30Z,3,46,0.3,0.0,11.4,0.5,6.6,44.0,0.0,0.0,37.3
2023-09-14T04:30Z,4,11,0.3,0.0,2.1,0.5,43.1,25.0,0.0,0.0,29.0
2023-09-14T04:30Z,5,179,22.8,0.0,38.3,0.1,8.3,7.3,0.0,0.0,23.3
2023-09-14T04:30Z,6,110,0.4,0.0,27.3,1.1,2.3,20.1,0.0,0.0,48.8
2023-09-14T04:30Z,7,355,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0
2023-09-14T04:30Z,8,104,1.7,0.0,25.7,0.7,4.5,28.1,0.0,0.0,39.3
2023-09-14T04:30Z,9,299,10.8,5.7,58.8,0.1,3.9,3.4,0.0,0.0,17.3
2023-09-14T04:30Z,10,208,5.1,2.7,44.8,0.0,1.9,27.9,0.0,0.0,17.6
2023-09-14T04:30Z,11,345,1.4,0.8,85.2,0.1,1.4,2.9,0.0,0.0,8.2
2023-09-14T04:30Z,12,259,4.9,2.6,57.8,0.2,4.7,10.2,0.0,0.0,19.5
2023-09-14T04:30Z,13,249,4.2,2.2,56.6,0.2,2.8,18.3,0.0,0.0,15.8
2023-09-14T04:30Z,14,312,2.0,1.0,75.7,0.4,3.0,8.9,0.0,0.0,9.0
2023-09-14T04:30Z,15,184,5.4,1.3,42.0,0.4,6.1,19.1,0.0,0.0,25.8
2023-09-14T04:30Z,16,20,0.7,0.0,4.3,1.8,0.5,18.3,0.0,0.0,74.3
2023-09-14T04:30Z,17,143,0.3,0.0,35.7,2.3,0.4,8.8,0.0,0.0,52.3
2023-09-14T04:30Z,18,176,4.7,1.1,38.1,0.6,5.3,18.5,0.0,0.0,31.7
2023-09-14T05:00Z,1,19,0.0,0.0,4.9,5.1,0.0,0.0,0.0,0.0,90.0
2023-09-14T05:00Z,2,23,0.8,0.0,5.0,2.2,0.6,20.1,0.0,0.0,71.3
2023-09-14T05:00Z,3,45,0.3,0.0,11.0,0.8,6.8,45.3,0.0,0.0,35.8
2023-09-14T05:00Z,4,10,0.3,0.0,1.8,0.8,44.6,25.0,0.0,0.0,27.6
2023-09-14T05:00Z,5,183,21.0,0.0,39.9,0.2,8.4,7.1,0.0,0.0,23.5
2023-09-14T05:00Z,6,111,0.4,0.0,27.3,1.3,2.7,20.8,0.0,0.0,47.6
2023-09-14T05:00Z,7,352,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,10.6
2023-09-14T05:00Z,8,103,1.7,0.0,25.3,0.8,4.9,28.2,0.0,0.0,39.1
2023-09-14T05:00Z,9,303,10.1,6.3,58.7,0.1,4.0,3.3,0.0,0.0,17.6
2023-09-14T05:00Z,10,211,4.6,3.1,44.7,0.0,1.8,27.7,0.0,0.0,17.9
