from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-12T10:00Z,7,342,0.0,0.0,86.9,0.0,0.0,0.0,0.0,7.7,5.5
2023-06-12T10:00Z,8,278,0.0,0.9,65.9,0.0,7.4,1.3,0.0,20.3,4.2
2023-06-12T10:00Z,9,301,0.0,1.3,70.4,0.0,2.4,1.6,0.0,18.6,5.7
2023-06-12T10:00Z,10,260,0.0,0.0,36.6,0.0,25.2,15.0,0.0,14.8,8.4
2023-06-12T10:00Z,11,96,0.0,0.0,23.1,0.0,9.1,0.1,0.0,65.2,2.5
2023-06-12T10:00Z,12,212,0.0,0.0,49.6,0.0,29.7,0.0,0.0,20.0,0.6
2023-06-12T10:00Z,13,226,0.0,0.0,41.3,0.1,33.5,6.8,0.0,12.9,5.3
2023-06-12T10:00Z,14,198,0.0,0.0,44.7,0.3,41.2,0.0,0.0,10.8,3.0
2023-06-12T10:00Z,15,183,7.2,0.3,41.0,0.1,12.1,12.0,0.0,17.7,9.6
2023-06-12T10:00Z,16,120,11.2,0.0,26.7,2.3,1.7,29.4,0.0,10.7,18.0
2023-06-12T10:00Z,17,321,0.0,0.0,81.6,0.0,0.0,0.0,0.0,11.8,6.6
2023-06-12T10:00Z,18,190,7.2,0.3,41.8,0.3,10.3,13.1,0.0,16.7,10.3
2023-06-12T10:30Z,1,26,6.5,0.0,4.4,11.0,4.8,29.0,0.0,6.6,37.5
2023-06-12T10:30Z,2,42,10.7,0.0,7.3,0.0,7.9,48.9,0.0,10.8,14.4
2023-06-12T10:30Z,3,116,1.8,0.0,28.8,0.0,5.0,44.9,0.0,8.2,11.2
2023-06-12T10:30Z,4,34,4.2,0.0,7.1,0.0,31.6,39.0,0.0,9.9,8.3
2023-06-12T10:30Z,5,185,1.1,0.1,46.2,0.0,0.1,0.1,0.0,10.4,42.0
2023-06-12T10:30Z,6,143,0.5,0.3,35.1,0.0,3.1,12.7,0.0,39.0,9.3
2023-06-12T10:30Z,7,342,0.0,0.0,86.7,0.0,0.0,0.0,0.0,7.7,5.6
2023-06-12T10:30Z,8,278,0.0,1.1,66.3,0.0,6.6,1.8,0.0,19.9,4.3
2023-06-12T10:30Z,9,301,0.0,1.5,71.3,0.0,1.4,1.4,0.0,18.7,5.7
2023-06-12T10:30Z,10,243,0.0,0.0,37.1,0.0,21.7,16.3,0.0,15.4,9.4
2023-06-12T10:30Z,11,98,0.0,0.0,23.5,0.0,8.8,0.1,0.0,65.1,2.5
2023-06-12T10:30Z,12,207,0.0,0.0,48.2,0.0,29.6,0.0,0.0,21.5,0.6
2023-06-12T10:30Z,13,213,0.0,0.0,40.3,0.2,34.2,7.0,0.0,13.2,5.2
2023-06-12T10:30Z,14,195,0.0,0.0,42.0,0.3,43.9,0.0,0.0,11.1,2.8
2023-06-12T10:30Z,15,179,8.2,0.4,39.4,0.0,12.2,12.1,0.0,18.2,9.5
2023-06-12T10:30Z,16,114,9.5,0.0,25.6,1.8,1.4,31.3,0.0,11.2,19.1
2023-06-12T10:30Z,17,318,0.0,0.0,80.7,0.0,0.0,0.0,0.0,12.4,6.8
2023-06-12T10:30Z,18,186,7.9,0.3,40.2,0.2,10.4,13.4,0.0,17.2,10.3
2023-06-12T11:00Z,1,21,5.8,0.0,3.5,10.4,4.3,28.4,0.0,6.3,41.2
2023-06-12T11:00Z,2,38,10.4,0.0,6.3,0.0,7.6,49.6,0.0,11.2,14.9
2023-06-12T11:00Z,3,109,2.1,0.0,26.8,0.0,5.1,46.4,0.0,8.5,11.1
2023-06-12T11:00Z,4,30,4.3,0.0,6.0,0.0,32.3,39.6,0.0,10.2,7.7
2023-06-12T11:00Z,5,181,1.6,0.1,45.3,0.0,0.1,0.1,0.0,10.9,42.0
2023-06-12T11:00Z,6,132,0.6,0.1,32.5,0.0,3.0,13.1,0.0,40.7,9.9
2023-06-12T11:00Z,7,339,0.0,0.0,86.1,0.0,0.0,0.0,0.0,8.3,5.6
2023-06-12T11:00Z,8,266,0.0,0.6,64.2,0.0,6.7,2.3,0.0,21.0,5.1
2023-06-12T11:00Z,9,285,0.0,0.8,68.3,0.0,1.9,1.2,0.0,20.2,7.7
2023-06-12T11:00Z,10,238,0.0,0.0,34.8,0.0,22.1,16.7,0.0,14.6,11.8
2023-06-12T11:00Z,11,92,0.0,0.0,22.4,0.0,7.4,0.1,0.0,67.5,2.6
2023-06-12T11:00Z,12,198,0.0,0.0,46.3,0.0,29.3,0.0,0.0,23.6,0.7
2023-06-12T11:00Z,13,213,0.0,0.0,40.4,0.2,30.6,7.3,0.0,14.5,7.0
2023-06-12T11:00Z,14,195,0.0,0.0,44.4,0.3,38.0,0.0,0.0,13.5,3.8
2023-06-12T11:00Z,15,175,7.7,0.2,39.5,0.0,11.4,12.2,0.0,18.8,10.1
2023-06-12T11:00Z,16,110,9.0,0.0,24.9,1.6,1.2,31.6,0.0,11.5,20.2
2023-06-12T11:00Z,17,317,0.0,0.0,80.5,0.0,0.0,0.0,0.0,12.7,6.8
2023-06-12T11:00Z,18,180,7.4,0.2,40.2,0.2,9.7,13.6,0.0,17.7,10.9
2023-06-12T11:30Z,1,16,4.4,0.0,2.8,10.0,3.9,28.0,0.0,6.0,45.0
2023-06-12T11:30Z,2,31,8.5,0.0,5.3,0.0,7.5,51.5,0.0,11.6,15.6
2023-06-12T11:30Z,3,103,2.1,0.0,25.6,0.0,5.4,47.9,0.0,8.5,10.6
2023-06-12T11:30Z,4,22,3.8,0.0,4.2,0.0,33.3,41.9,0.0,10.3,6.4
2023-06-12T11:30Z,5,177,2.1,0.0,44.3,0.0,0.0,0.1,0.0,11.0,42.5
2023-06-12T11:30Z,6,128,0.6,0.1,31.9,0.0,2.6,13.9,0.0,40.9,10.0
2023-06-12T11:30Z,7,336,0.0,0.0,85.3,0.0,0.0,0.0,0.0,9.0,5.8
2023-06-12T11:30Z,8,258,0.0,0.6,63.2,0.0,6.2,2.9,0.0,21.3,5.9
2023-06-12T11:30Z,9,279,0.0,0.7,68.6,0.0,0.4,1.0,0.0,20.3,8.9
2023-06-12T11:30Z,10,194,0.0,0.0,38.3,0.0,10.1,19.2,0.0,16.3,16.1
2023-06-12T11:30Z,11,79,0.0,0.0,18.9,0.0,8.0,0.1,0.0,70.4,2.6
2023-06-12T11:30Z,12,194,0.0,0.0,44.9,0.0,30.1,0.0,0.0,24.0,0.8
2023-06-12T11:30Z,13,183,0.0,0.0,37.9,0.2,31.0,7.1,0.0,15.4,8.4
2023-06-12T11:30Z,14,173,0.0,0.0,36.0,0.3,46.3,0.0,0.0,13.4,4.0
2023-06-12T11:30Z,15,170,7.3,0.2,38.0,0.0,12.0,12.5,0.0,19.3,10.7
2023-06-12T11:30Z,16,103,6.9,0.0,23.9,1.7,1.0,32.8,0.0,11.8,21.9
2023-06-12T11:30Z,17,315,0.0,0.0,80.0,0.0,0.0,0.0,0.0,13.2,6.9
2023-06-12T11:30Z,18,171,6.8,0.2,38.8,0.2,10.3,13.8,0.0,18.2,11.6
2023-06-12T12:00Z,1,15,4.7,0.0,2.3,8.9,3.6,26.8,0.0,5.7,48.1
2023-06-12T12:00Z,2,30,9.6,0.0,4.7,0.0,7.4,51.3,0.0,11.7,15.4
2023-06-12T12:00Z,3,95,2.2,0.0,23.4,0.0,5.5,48.7,0.0,8.6,11.5
2023-06-12T12:00Z,4,18,4.1,0.0,3.1,0.0,33.8,42.9,0.0,10.4,5.7
2023-06-12T12:00Z,5,173,2.8,0.0,43.1,0.0,0.0,0.1,0.0,11.2,42.9
2023-06-12T12:00Z,6,117,0.8,0.1,29.1,0.0,2.5,14.7,0.0,41.0,11.9
2023-06-12T12:00Z,7,332,0.0,0.0,84.4,0.0,0.0,0.0,0.0,9.6,6.0
2023-06-12T12:00Z,8,258,0.0,0.5,63.0,0.0,5.0,3.4,0.0,20.9,7.1
2023-06-12T12:00Z,9,274,0.0,0.7,67.7,0.0,0.1,0.9,0.0,19.4,11.2
2023-06-12T12:00Z,10,184,0.0,0.0,38.0,0.0,7.2,19.8,0.0,17.0,18.0
2023-06-12T12:00Z,11,72,0.0,0.0,17.3,0.0,7.1,0.1,0.0,72.7,2.9
2023-06-12T12:00Z,12,188,0.0,0.0,43.6,0.0,29.3,0.0,0.0,25.8,1.2
2023-06-12T12:00Z,13,181,0.0,0.0,39.4,0.2,25.6,7.2,0.0,17.4,10.2
2023-06-12T12:00Z,14,173,0.0,0.0,38.6,0.3,40.1,0.0,0.0,15.6,5.4
2023-06-12T12:00Z,15,164,6.9,0.2,36.4,0.0,12.6,12.7,0.0,19.7,11.5
2023-06-12T12:00Z,16,100,7.7,0.0,22.8,1.7,1.1,32.5,0.0,12.0,22.1
2023-06-12T12:00Z,17,308,0.0,0.0,78.3,0.0,0.0,0.0,0.0,14.1,7.6
2023-06-12T12:00Z,18,165,6.6,0.2,37.3,0.2,10.7,14.1,0.0,18.6,12.4
2023-06-12T12:30Z,1,16,4.3,0.0,2.6,7.8,3.3,25.7,0.0,5.5,50.8
2023-06-12T12:30Z,2,33,9.1,0.0,5.6,0.0,7.0,51.8,0.0,11.5,15.0
2023-06-12T12:30Z,3,93,2.2,0.0,22.9,0.0,5.4,48.7,0.0,8.6,12.2
2023-06-12T12:30Z,4,16,3.6,0.0,2.8,0.0,33.7,43.7,0.0,10.4,5.7
2023-06-12T12:30Z,5,171,3.4,0.0,42.2,0.0,0.0,0.1,0.0,12.0,42.2
2023-06-12T12:30Z,6,117,0.8,0.1,29.0,0.0,2.7,15.3,0.0,39.1,13.0
2023-06-12T12:30Z,7,328,0.0,0.0,83.3,0.0,0.0,0.0,0.0,10.4,6.3
2023-06-12T12:30Z,8,253,0.0,0.7,61.1,0.0,5.6,3.9,0.0,20.8,7.9
2023-06-12T12:30Z,9,271,0.0,1.0,65.8,0.0,0.5,0.9,0.0,18.1,13.7
2023-06-12T12:30Z,10,191,0.0,0.0,35.1,0.0,11.5,19.2,0.0,16.5,17.7
2023-06-12T12:30Z,11,72,0.0,0.0,17.3,0.0,6.8,0.1,0.0,73.0,2.8
2023-06-12T12:30Z,12,186,0.0,0.1,43.2,0.0,28.9,0.0,0.0,26.4,1.3
2023-06-12T12:30Z,13,181,0.0,0.0,37.5,0.2,26.7,7.7,0.0,17.2,10.7
2023-06-12T12:30Z,14,170,0.0,0.0,38.0,0.4,39.2,0.0,0.0,16.1,6.4
2023-06-12T12:30Z,15,159,6.5,0.3,35.3,0.0,12.7,12.8,0.0,20.2,12.2
2023-06-12T12:30Z,16,98,7.4,0.0,22.4,1.5,0.9,32.9,0.0,12.0,23.0
2023-06-12T12:30Z,17,304,0.0,0.0,77.1,0.0,0.0,0.0,0.0,14.9,8.0
2023-06-12T12:30Z,18,163,6.2,0.2,36.3,0.2,10.8,14.2,0.0,19.0,13.1
2023-06-12T13:00Z,1,16,3.9,0.0,2.9,7.7,3.2,24.8,0.0,5.3,52.1
2023-06-12T13:00Z,2,35,8.5,0.0,6.2,0.0,6.9,51.6,0.0,11.4,15.4
2023-06-12T13:00Z,3,94,2.1,0.0,23.2,0.0,5.0,48.4,0.0,8.1,13.3
2023-06-12T13:00Z,4,15,3.7,0.0,2.4,0.0,33.8,44.4,0.0,10.4,5.4
2023-06-12T13:00Z,5,174,4.1,0.1,42.6,0.0,0.0,0.0,0.0,11.9,41.2
2023-06-12T13:00Z,6,114,0.9,0.1,28.2,0.0,2.7,16.2,0.0,36.9,14.9
2023-06-12T13:00Z,7,327,0.0,0.0,82.9,0.0,0.0,0.0,0.0,11.2,5.9
2023-06-12T13:00Z,8,250,0.0,0.7,60.6,0.0,5.3,4.4,0.0,20.6,8.4
2023-06-12T13:00Z,9,272,0.0,1.0,66.1,0.0,0.4,0.7,0.0,16.7,15.0
2023-06-12T13:00Z,10,178,0.0,0.0,33.4,0.0,10.5,20.0,0.0,17.9,18.3
2023-06-12T13:00Z,11,72,0.0,0.0,17.2,0.0,7.4,0.1,0.0,72.4,2.9
2023-06-12T13:00Z,12,181,0.0,0.0,41.8,0.0,28.8,0.0,0.0,27.7,1.5
2023-06-12T13:00Z,13,172,0.0,0.0,35.6,0.2,27.5,8.0,0.0,17.9,10.8
2023-06-12T13:00Z,14,163,0.0,0.0,35.9,0.3,41.0,0.0,0.0,16.2,6.4
2023-06-12T13:00Z,15,153,6.0,0.3,33.1,0.0,14.6,13.1,0.0,20.4,12.5
2023-06-12T13:00Z,16,95,6.6,0.0,21.9,1.4,0.9,33.4,0.0,12.2,23.6
2023-06-12T13:00Z,17,298,0.0,0.0,75.7,0.0,0.0,0.0,0.0,16.0,8.3
2023-06-12T13:00Z,18,158,5.7,0.2,34.3,0.2,12.4,14.5,0.0,19.3,13.5
2023-06-12T13:30Z,1,14,3.6,0.0,2.5,7.9,3.1,24.4,0.0,5.2,53.3
2023-06-12T13:30Z,2,32,8.0,0.0,5.6,0.0,6.9,51.8,0.0,11.6,16.1
2023-06-12T13:30Z,3,91,2.1,0.0,22.5,0.0,4.9,48.4,0.0,7.6,14.5
2023-06-12T13:30Z,4,14,3.5,0.0,2.3,0.0,33.6,45.5,0.0,10.0,5.1
2023-06-12T13:30Z,5,180,4.7,0.1,44.0,0.0,0.1,0.1,0.0,11.5,39.6
2023-06-12T13:30Z,6,114,0.8,0.1,28.1,0.0,2.8,17.1,0.0,34.4,16.6
2023-06-12T13:30Z,7,323,0.0,0.0,82.0,0.0,0.0,0.0,0.0,12.1,5.9
2023-06-12T13:30Z,8,244,0.0,0.7,58.9,0.0,5.7,4.8,0.0,20.9,9.0
2023-06-12T13:30Z,9,266,0.0,1.0,64.2,0.0,0.9,0.7,0.0,16.3,16.9
2023-06-12T13:30Z,10,186,0.0,0.0,30.0,0.0,15.1,19.4,0.0,18.0,17.5
2023-06-12T13:30Z,11,66,0.0,0.0,15.8,0.0,7.6,0.1,0.0,73.5,3.0
2023-06-12T13:30Z,12,172,0.0,0.1,39.3,0.0,29.8,0.0,0.0,29.1,1.6
2023-06-12T13:30Z,13,172,0.0,0.0,33.2,0.2,30.2,8.5,0.0,17.5,10.4
2023-06-12T13:30Z,14,164,0.0,0.0,35.1,0.4,42.1,0.0,0.0,16.0,6.5
2023-06-12T13:30Z,15,150,5.6,0.3,31.9,0.0,15.8,13.6,0.0,20.2,12.7
2023-06-12T13:30Z,16,93,6.3,0.0,21.5,1.4,1.2,33.4,0.0,12.4,23.9
2023-06-12T13:30Z,17,296,0.0,0.0,75.2,0.0,0.0,0.0,0.0,16.4,8.4
2023-06-12T13:30Z,18,156,5.3,0.2,33.3,0.2,13.3,14.9,0.0,19.1,13.6
2023-06-12T14:00Z,1,13,3.4,0.0,2.4,8.1,3.1,24.9,0.0,5.4,52.8
2023-06-12T14:00Z,2,29,7.4,0.0,5.1,0.0,6.7,52.5,0.0,11.8,16.5
2023-06-12T14:00Z,3,87,1.9,0.0,21.3,0.0,5.0,48.7,0.0,7.0,16.1
2023-06-12T14:00Z,4,11,2.2,0.0,1.8,0.0,34.7,46.7,0.0,9.9,4.7
2023-06-12T14:00Z,5,182,5.4,0.1,44.3,0.0,0.0,0.1,0.0,10.9,39.2
2023-06-12T14:00Z,6,108,0.9,0.1,26.6,0.0,2.9,18.9,0.0,32.6,18.0
2023-06-12T14:00Z,7,316,0.0,0.0,80.2,0.0,0.0,0.0,0.0,13.8,6.0
2023-06-12T14:00Z,8,237,0.0,0.8,57.0,0.0,5.3,5.3,0.0,21.1,10.6
2023-06-12T14:00Z,9,264,0.0,1.1,64.0,0.0,0.4,0.8,0.0,15.1,18.5
2023-06-12T14:00Z,10,176,0.0,0.0,30.5,0.0,12.3,20.1,0.0,19.1,18.0
2023-06-12T14:00Z,11,67,0.0,0.0,15.9,0.0,6.9,0.1,0.0,74.0,3.0
2023-06-12T14:00Z,12,174,0.0,0.1,40.3,0.0,28.1,0.0,0.0,29.5,2.0
2023-06-12T14:00Z,13,172,0.0,0.0,34.5,0.2,27.3,8.4,0.0,18.7,11.0
2023-06-12T14:00Z,14,167,0.0,0.0,36.7,0.3,39.9,0.0,0.0,16.7,6.5
2023-06-12T14:00Z,15,147,5.4,0.3,32.2,0.0,14.5,13.8,0.0,20.3,13.5
2023-06-12T14:00Z,16,87,6.1,0.0,20.0,1.5,1.1,34.3,0.0,12.7,24.2
2023-06-12T14:00Z,17,294,0.0,0.0,74.5,0.0,0.0,0.0,0.0,17.1,8.4
2023-06-12T14:00Z,18,153,5.2,0.2,33.3,0.2,12.3,15.2,0.0,19.3,14.3
2023-06-12T14:30Z,1,14,3.4,0.0,2.5,7.8,3.3,25.9,0.0,5.9,51.2
2023-06-12T14:30Z,2,28,6.9,0.0,5.1,0.0,6.6,53.0,0.0,11.7,16.7
2023-06-12T14:30Z,3,87,1.8,0.0,21.6,0.0,4.8,48.4,0.0,6.2,17.3
2023-06-12T14:30Z,4,9,2.1,0.0,1.4,0.0,35.0,47.5,0.0,9.5,4.5
2023-06-12T14:30Z,5,180,6.4,0.1,43.6,0.0,0.0,0.1,0.0,10.7,39.2
2023-06-12T14:30Z,6,114,0.9,0.1,28.2,0.0,2.8,20.3,0.0,29.4,18.3
2023-06-12T14:30Z,7,326,0.0,0.0,82.8,0.0,0.0,0.0,0.0,12.1,5.2
2023-06-12T14:30Z,8,244,0.0,0.6,59.5,0.0,4.7,5.7,0.0,18.9,10.6
2023-06-12T14:30Z,9,262,0.0,0.8,64.1,0.0,0.4,0.7,0.0,14.1,19.9
2023-06-12T14:30Z,10,175,0.0,0.0,31.8,0.0,10.9,20.6,0.0,19.0,17.7
2023-06-12T14:30Z,11,74,0.0,0.0,17.8,0.0,7.8,0.1,0.0,71.0,3.3
2023-06-12T14:30Z,12,177,0.0,0.1,41.0,0.0,28.3,0.0,0.0,28.3,2.2
2023-06-12T14:30Z,13,171,0.0,0.0,34.9,0.2,27.3,8.6,0.0,18.3,10.7
2023-06-12T14:30Z,14,165,0.0,0.0,36.2,0.4,41.3,0.0,0.0,16.1,6.0
2023-06-12T14:30Z,15,147,5.1,0.2,31.8,0.0,14.9,14.0,0.0,19.8,14.1
2023-06-12T14:30Z,16,85,5.8,0.0,19.5,1.7,1.0,35.3,0.0,12.5,24.2
2023-06-12T14:30Z,17,299,0.0,0.0,75.9,0.0,0.0,0.0,0.0,16.0,8.0
2023-06-12T14:30Z,18,154,4.9,0.2,33.0,0.2,12.6,15.4,0.0,18.8,14.8
2023-06-12T15:00Z,1,13,2.9,0.0,2.4,8.7,3.3,27.1,0.0,5.8,49.8
2023-06-12T15:00Z,2,26,5.8,0.0,4.7,0.0,6.5,53.9,0.0,11.5,17.6
2023-06-12T15:00Z,3,86,2.0,0.0,21.2,0.0,5.0,48.1,0.0,5.6,18.2
2023-06-12T15:00Z,4,9,2.3,0.0,1.4,0.0,34.9,48.2,0.0,8.8,4.4
2023-06-12T15:00Z,5,185,7.4,0.0,44.5,0.0,0.0,0.0,0.0,9.5,38.5
2023-06-12T15:00Z,6,111,1.1,0.1,27.4,0.0,3.2,21.8,0.0,27.0,19.4
2023-06-12T15:00Z,7,326,0.0,0.0,82.7,0.0,0.0,0.0,0.0,11.9,5.3
2023-06-12T15:00Z,8,235,0.0,0.3,58.1,0.0,5.4,6.1,0.0,18.1,12.0
2023-06-12T15:00Z,9,260,0.0,0.4,64.7,0.0,0.4,0.6,0.0,13.3,20.6
2023-06-12T15:00Z,10,167,0.0,0.0,31.3,0.0,9.7,21.3,0.0,18.8,18.8
