from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-05T11:30Z,18,154,2.5,0.0,31.7,0.2,18.1,17.8,0.0,21.6,8.2
2023-06-05T12:00Z,1,6,1.5,0.0,0.9,10.6,5.9,40.5,0.0,5.8,34.8
2023-06-05T12:00Z,2,9,2.5,0.0,1.5,0.0,9.8,65.3,0.0,9.7,11.2
2023-06-05T12:00Z,3,59,2.4,0.0,14.3,0.0,9.9,63.0,0.0,6.9,3.5
2023-06-05T12:00Z,4,1,0.0,0.0,0.0,0.0,45.5,45.6,0.0,6.6,2.3
2023-06-05T12:00Z,5,234,22.9,0.0,52.2,0.0,2.9,2.1,0.0,9.7,10.1
2023-06-05T12:00Z,6,79,0.9,0.0,19.0,0.0,6.0,22.5,0.0,40.2,11.3
2023-06-05T12:00Z,7,312,0.0,0.0,79.3,0.0,0.0,0.0,0.0,15.4,5.3
2023-06-05T12:00Z,8,225,0.0,0.0,54.6,0.0,9.4,4.3,0.0,26.9,4.7
2023-06-05T12:00Z,9,250,0.0,0.0,58.6,0.0,6.3,3.4,0.0,23.9,7.7
2023-06-05T12:00Z,10,145,0.0,0.0,7.9,0.0,28.5,24.1,0.0,20.4,19.0
2023-06-05T12:00Z,11,47,0.0,0.0,10.5,0.0,8.8,0.0,0.0,78.2,2.6
2023-06-05T12:00Z,12,150,0.0,0.0,33.1,0.1,32.3,0.0,0.0,32.7,1.9
2023-06-05T12:00Z,13,162,0.0,0.0,31.6,0.3,44.3,0.0,0.0,13.5,10.2
2023-06-05T12:00Z,14,166,0.0,0.0,32.2,0.3,45.7,0.0,0.0,12.2,9.5
2023-06-05T12:00Z,15,133,2.8,0.0,24.9,0.0,22.7,16.2,0.0,25.4,8.0
2023-06-05T12:00Z,16,82,2.3,0.0,19.7,1.0,1.4,44.5,0.0,13.0,18.2
2023-06-05T12:00Z,17,285,0.0,0.0,72.4,0.0,0.0,0.0,0.0,19.0,8.7
2023-06-05T12:00Z,18,140,2.6,0.0,27.4,0.1,19.1,18.0,0.0,23.7,9.1
2023-06-05T12:30Z,1,7,1.3,0.0,1.3,10.3,4.9,37.9,0.0,5.5,38.7
2023-06-05T12:30Z,2,12,2.3,0.0,2.4,0.0,8.7,64.7,0.0,9.8,12.1
2023-06-05T12:30Z,3,55,2.5,0.0,13.1,0.0,9.2,64.1,0.0,7.2,4.0
2023-06-05T12:30Z,4,1,0.0,0.0,0.0,0.0,42.9,47.8,0.0,6.9,2.4
2023-06-05T12:30Z,5,234,22.5,0.0,52.5,0.0,2.4,1.9,0.0,9.9,10.8
2023-06-05T12:30Z,6,72,0.9,0.0,17.3,0.0,5.7,22.8,0.0,41.4,11.9
2023-06-05T12:30Z,7,309,0.0,0.0,78.4,0.0,0.0,0.0,0.0,16.2,5.4
2023-06-05T12:30Z,8,216,0.0,0.0,52.3,0.0,9.5,4.7,0.0,28.7,4.9
2023-06-05T12:30Z,9,244,0.0,0.0,57.0,0.0,6.1,3.9,0.0,24.8,8.0
2023-06-05T12:30Z,10,145,0.0,0.0,8.2,0.0,27.7,23.8,0.0,20.9,19.3
2023-06-05T12:30Z,11,47,0.0,0.0,10.9,0.0,7.4,0.0,0.0,79.2,2.5
2023-06-05T12:30Z,12,138,0.0,0.0,30.1,0.1,32.8,0.0,0.0,35.0,2.0
2023-06-05T12:30Z,13,163,0.0,0.0,33.4,0.3,39.7,0.0,0.0,15.3,11.3
2023-06-05T12:30Z,14,170,0.0,0.0,34.7,0.4,41.8,0.0,0.0,13.1,10.1
2023-06-05T12:30Z,15,138,2.8,0.0,26.5,0.1,21.1,16.0,0.0,25.5,8.1
2023-06-05T12:30Z,16,78,2.1,0.0,18.5,0.7,1.7,44.3,0.0,13.3,19.4
2023-06-05T12:30Z,17,275,0.0,0.0,69.7,0.0,0.0,0.0,0.0,20.9,9.4
2023-06-05T12:30Z,18,140,2.5,0.0,28.4,0.1,17.9,17.8,0.0,24.0,9.3
2023-06-05T13:00Z,1,8,1.4,0.0,1.7,11.1,3.6,35.2,0.0,5.4,41.6
2023-06-05T13:00Z,2,15,2.6,0.0,3.1,0.0,6.7,64.9,0.0,10.1,12.6
2023-06-05T13:00Z,3,56,2.4,0.0,13.5,0.0,7.0,64.9,0.0,7.4,4.8
2023-06-05T13:00Z,4,1,0.0,0.0,0.0,0.0,39.1,50.2,0.0,7.9,2.7
2023-06-05T13:00Z,5,231,22.3,0.0,51.6,0.0,1.5,2.1,0.0,10.6,11.9
2023-06-05T13:00Z,6,66,0.8,0.0,15.8,0.0,4.7,22.9,0.0,41.4,14.4
2023-06-05T13:00Z,7,306,0.0,0.0,77.8,0.0,0.0,0.0,0.0,16.9,5.3
2023-06-05T13:00Z,8,206,0.0,0.0,49.7,0.0,10.1,5.2,0.0,30.0,5.0
2023-06-05T13:00Z,9,225,0.0,0.0,51.5,0.0,7.4,4.2,0.0,27.1,9.8
2023-06-05T13:00Z,10,131,0.0,0.0,7.9,0.0,24.7,24.7,0.0,21.4,21.2
2023-06-05T13:00Z,11,50,0.0,0.0,11.7,0.0,6.3,0.0,0.0,79.6,2.4
2023-06-05T13:00Z,12,146,0.0,0.0,32.3,0.1,31.3,0.0,0.0,34.4,1.9
2023-06-05T13:00Z,13,149,0.0,0.0,29.8,0.3,40.0,0.0,0.0,17.2,12.7
2023-06-05T13:00Z,14,157,0.0,0.0,31.0,0.4,43.6,0.0,0.0,14.0,11.0
2023-06-05T13:00Z,15,141,2.6,0.0,27.7,0.1,19.9,16.0,0.0,25.3,8.6
2023-06-05T13:00Z,16,81,2.2,0.0,19.4,0.5,1.3,44.3,0.0,12.8,19.6
2023-06-05T13:00Z,17,278,0.0,0.0,70.6,0.0,0.0,0.0,0.0,20.0,9.4
2023-06-05T13:00Z,18,139,2.4,0.0,29.5,0.1,16.8,17.8,0.0,23.7,9.8
2023-06-05T13:30Z,1,8,1.2,0.0,1.8,11.4,2.3,33.6,0.0,4.9,44.7
2023-06-05T13:30Z,2,18,2.5,0.0,3.7,0.0,4.9,65.3,0.0,10.3,13.3
2023-06-05T13:30Z,3,58,2.4,0.0,13.9,0.0,4.8,65.9,0.0,7.4,5.5
2023-06-05T13:30Z,4,1,0.0,0.0,0.0,0.0,34.4,53.0,0.0,9.3,3.2
2023-06-05T13:30Z,5,229,22.0,0.0,51.0,0.0,0.8,2.1,0.0,11.1,12.9
2023-06-05T13:30Z,6,63,0.8,0.0,15.0,0.0,3.7,22.8,0.0,40.8,16.9
2023-06-05T13:30Z,7,308,0.0,0.0,78.2,0.0,0.0,0.0,0.0,16.8,5.1
2023-06-05T13:30Z,8,202,0.0,0.0,48.6,0.0,9.6,5.8,0.0,30.6,5.4
2023-06-05T13:30Z,9,219,0.0,0.0,49.2,0.0,7.7,4.2,0.0,27.6,11.2
2023-06-05T13:30Z,10,126,0.0,0.0,6.6,0.0,24.9,24.6,0.0,21.1,22.7
2023-06-05T13:30Z,11,42,0.0,0.0,9.7,0.0,6.3,0.0,0.0,81.4,2.7
2023-06-05T13:30Z,12,128,0.0,0.0,27.5,0.1,32.3,0.0,0.0,37.8,2.4
2023-06-05T13:30Z,13,136,0.0,0.0,25.9,0.4,42.8,0.0,0.0,16.7,14.3
2023-06-05T13:30Z,14,144,0.0,0.0,27.3,0.4,46.4,0.0,0.0,14.2,11.6
2023-06-05T13:30Z,15,132,2.7,0.0,25.0,0.1,19.3,16.6,0.0,26.4,9.8
2023-06-05T13:30Z,16,75,2.1,0.0,18.0,0.7,1.1,45.0,0.0,12.5,20.7
2023-06-05T13:30Z,17,271,0.0,0.0,68.7,0.0,0.0,0.0,0.0,20.9,10.4
2023-06-05T13:30Z,18,132,2.5,0.0,27.0,0.1,16.2,18.5,0.0,24.7,10.9
2023-06-05T14:00Z,1,7,1.0,0.0,1.5,11.6,2.2,32.7,0.0,4.1,46.9
2023-06-05T14:00Z,2,18,2.6,0.0,3.8,0.0,5.3,65.0,0.0,10.0,13.3
2023-06-05T14:00Z,3,50,1.8,0.0,12.2,0.0,6.1,67.4,0.0,7.0,5.5
2023-06-05T14:00Z,4,1,0.0,0.0,0.0,0.0,36.8,52.1,0.0,8.2,2.9
2023-06-05T14:00Z,5,221,22.8,0.0,49.0,0.0,1.7,2.3,0.0,10.0,14.2
2023-06-05T14:00Z,6,53,0.7,0.0,13.0,0.0,3.5,23.8,0.0,39.6,19.4
2023-06-05T14:00Z,7,311,0.0,0.0,78.8,0.0,0.0,0.0,0.0,16.3,4.9
2023-06-05T14:00Z,8,206,0.0,0.0,50.5,0.0,7.6,6.9,0.0,29.7,5.4
2023-06-05T14:00Z,9,217,0.0,0.0,51.8,0.0,4.6,3.6,0.0,28.1,12.0
2023-06-05T14:00Z,10,100,0.0,0.0,5.9,0.0,19.1,26.0,0.0,22.2,26.8
2023-06-05T14:00Z,11,55,0.0,0.0,13.3,0.0,4.7,0.0,0.0,79.5,2.5
2023-06-05T14:00Z,12,133,0.0,0.0,29.2,0.1,31.1,0.0,0.0,37.5,2.1
2023-06-05T14:00Z,13,127,0.0,0.0,25.4,0.3,35.6,0.0,0.0,21.2,17.5
2023-06-05T14:00Z,14,142,0.0,0.0,27.9,0.4,42.4,0.0,0.0,15.6,13.6
2023-06-05T14:00Z,15,129,2.7,0.0,26.1,0.1,17.7,16.5,0.0,26.2,10.8
2023-06-05T14:00Z,16,72,2.2,0.0,17.4,0.8,0.7,45.1,0.0,12.1,21.6
2023-06-05T14:00Z,17,265,0.0,0.0,67.2,0.0,0.0,0.0,0.0,21.1,11.7
2023-06-05T14:00Z,18,128,2.5,0.0,27.7,0.2,14.9,18.3,0.0,24.5,11.9
2023-06-05T14:30Z,1,9,1.3,0.0,1.8,10.2,3.0,31.2,0.0,4.3,48.2
2023-06-05T14:30Z,2,19,2.7,0.0,4.0,0.0,6.6,64.4,0.0,9.5,12.9
2023-06-05T14:30Z,3,54,2.1,0.0,13.0,0.0,7.3,65.5,0.0,6.5,5.6
2023-06-05T14:30Z,4,1,0.0,0.0,0.0,0.0,39.6,50.5,0.0,7.3,2.6
2023-06-05T14:30Z,5,230,22.3,0.0,51.5,0.0,1.8,2.4,0.0,8.5,13.5
2023-06-05T14:30Z,6,50,0.9,0.0,12.3,0.0,3.9,24.1,0.0,37.5,21.4
2023-06-05T14:30Z,7,306,0.0,0.0,77.6,0.0,0.0,0.0,0.0,17.3,5.1
2023-06-05T14:30Z,8,201,0.2,0.0,49.8,0.0,7.3,7.7,0.0,29.3,5.7
2023-06-05T14:30Z,9,228,0.5,0.0,56.6,0.0,2.3,3.1,0.0,25.5,12.0
2023-06-05T14:30Z,10,74,0.0,0.0,5.9,0.0,13.1,27.1,0.0,22.8,31.1
2023-06-05T14:30Z,11,97,0.0,0.0,24.4,0.0,1.4,0.0,0.0,72.0,2.2
2023-06-05T14:30Z,12,158,0.0,0.0,36.1,0.1,27.6,0.0,0.0,34.6,1.7
2023-06-05T14:30Z,13,128,0.0,0.0,27.1,0.3,32.2,0.0,0.0,21.8,18.7
2023-06-05T14:30Z,14,144,0.0,0.0,29.5,0.4,40.5,0.0,0.0,15.3,14.3
2023-06-05T14:30Z,15,132,2.7,0.0,28.7,0.1,15.7,15.9,0.0,25.3,11.6
2023-06-05T14:30Z,16,69,2.5,0.0,16.8,1.1,0.4,45.2,0.0,11.5,22.7
2023-06-05T14:30Z,17,264,0.0,0.0,67.0,0.0,0.0,0.0,0.0,20.5,12.5
2023-06-05T14:30Z,18,131,2.5,0.0,29.8,0.2,13.3,17.8,0.0,23.6,12.7
2023-06-05T15:00Z,1,9,1.3,0.0,1.8,7.8,4.4,30.6,0.0,4.6,49.5
2023-06-05T15:00Z,2,17,2.6,0.0,3.5,0.0,8.5,63.8,0.0,8.8,12.9
2023-06-05T15:00Z,3,61,1.8,0.0,14.9,0.0,9.1,63.5,0.0,5.6,5.1
2023-06-05T15:00Z,4,1,0.1,0.0,0.0,0.0,43.4,48.2,0.0,6.0,2.3
2023-06-05T15:00Z,5,220,22.0,0.0,49.1,0.0,3.3,2.8,0.0,8.1,14.6
2023-06-05T15:00Z,6,56,0.9,0.0,13.8,0.0,4.4,24.6,0.0,33.9,22.3
2023-06-05T15:00Z,7,313,0.0,0.0,79.5,0.0,0.0,0.0,0.0,15.5,5.0
2023-06-05T15:00Z,8,222,0.3,0.0,55.6,0.0,4.7,8.0,0.0,25.7,5.7
2023-06-05T15:00Z,9,266,0.7,0.0,67.2,0.0,0.1,2.3,0.0,19.7,10.0
2023-06-05T15:00Z,10,50,0.0,0.0,7.8,0.0,5.9,28.8,0.0,22.8,34.6
2023-06-05T15:00Z,11,130,0.0,0.0,33.0,0.0,0.0,0.0,0.0,65.0,2.1
2023-06-05T15:00Z,12,162,0.0,0.0,37.7,0.0,24.7,0.0,0.0,35.6,2.0
2023-06-05T15:00Z,13,129,0.0,0.0,27.7,0.3,29.8,0.0,0.0,21.4,20.8
2023-06-05T15:00Z,14,150,0.0,0.0,30.8,0.4,40.8,0.0,0.0,13.7,14.4
2023-06-05T15:00Z,15,139,2.7,0.0,30.1,0.1,16.8,15.9,0.0,22.7,11.7
2023-06-05T15:00Z,16,76,2.3,0.0,18.3,1.2,1.0,43.8,0.0,11.1,22.4
2023-06-05T15:00Z,17,273,0.0,0.0,69.3,0.0,0.0,0.0,0.0,18.2,12.4
2023-06-05T15:00Z,18,138,2.5,0.0,31.3,0.2,14.2,17.7,0.0,21.3,12.8
2023-06-05T15:30Z,1,8,1.4,0.0,1.6,7.9,5.5,30.7,0.0,4.1,48.8
2023-06-05T15:30Z,2,16,2.6,0.0,3.1,0.0,10.4,63.2,0.0,7.9,12.7
2023-06-05T15:30Z,3,50,2.1,0.0,11.9,0.0,11.7,63.7,0.0,5.3,5.3
2023-06-05T15:30Z,4,1,0.0,0.0,0.0,0.0,47.1,45.8,0.0,5.0,2.1
2023-06-05T15:30Z,5,219,21.2,0.0,49.0,0.0,4.2,3.2,0.0,7.3,15.0
2023-06-05T15:30Z,6,60,1.0,0.0,14.8,0.1,5.5,25.2,0.0,30.7,22.8
2023-06-05T15:30Z,7,322,0.0,0.0,81.8,0.0,0.0,0.0,0.0,13.5,4.7
2023-06-05T15:30Z,8,229,0.3,0.0,57.2,0.0,5.4,8.1,0.0,23.0,5.9
2023-06-05T15:30Z,9,271,0.6,0.0,68.4,0.0,0.4,1.4,0.0,18.1,11.0
2023-06-05T15:30Z,10,84,0.0,0.0,7.6,0.0,13.8,26.5,0.0,19.0,33.0
2023-06-05T15:30Z,11,145,0.0,0.0,36.9,0.0,0.0,0.0,0.0,61.1,2.0
2023-06-05T15:30Z,12,176,0.0,0.0,41.2,0.0,25.1,0.0,0.0,31.3,2.3
2023-06-05T15:30Z,13,141,0.0,0.0,30.2,0.3,31.5,0.0,0.0,17.6,20.3
2023-06-05T15:30Z,14,160,0.0,0.0,33.4,0.4,40.4,0.0,0.0,11.7,14.1
2023-06-05T15:30Z,15,148,2.5,0.0,32.1,0.1,17.1,15.9,0.0,20.3,12.0
2023-06-05T15:30Z,16,85,2.2,0.0,20.6,1.4,1.1,42.4,0.0,10.1,22.1
2023-06-05T15:30Z,17,287,0.0,0.0,72.8,0.0,0.0,0.0,0.0,15.5,11.8
2023-06-05T15:30Z,18,147,2.3,0.0,33.4,0.2,14.4,17.6,0.0,19.0,13.0
2023-06-05T16:00Z,1,8,1.2,0.0,1.5,15.2,5.0,28.5,0.0,3.4,45.3
2023-06-05T16:00Z,2,16,2.6,0.0,3.2,0.0,10.6,63.1,0.0,7.3,13.2
2023-06-05T16:00Z,3,52,1.9,0.0,12.7,0.0,11.9,62.9,0.0,4.9,5.7
2023-06-05T16:00Z,4,2,0.1,0.0,0.0,0.0,48.6,44.5,0.0,4.7,2.1
2023-06-05T16:00Z,5,220,20.6,0.0,49.6,0.0,4.4,3.3,0.0,6.4,15.7
2023-06-05T16:00Z,6,68,0.9,0.0,16.8,0.1,5.1,25.6,0.0,28.3,23.2
2023-06-05T16:00Z,7,338,0.0,0.0,85.8,0.0,0.0,0.0,0.0,10.3,3.9
2023-06-05T16:00Z,8,253,0.4,0.0,63.7,0.0,3.6,8.4,0.0,18.5,5.4
2023-06-05T16:00Z,9,275,1.2,0.0,69.4,0.0,0.3,0.8,0.0,16.6,11.7
2023-06-05T16:00Z,10,86,0.0,0.0,9.7,0.0,12.1,26.7,0.0,17.3,34.1
2023-06-05T16:00Z,11,153,0.0,0.0,38.9,0.0,0.0,0.0,0.0,59.0,2.2
2023-06-05T16:00Z,12,187,0.0,0.0,43.9,0.0,24.6,0.0,0.0,28.9,2.5
2023-06-05T16:00Z,13,147,0.0,0.0,32.7,0.3,29.2,0.0,0.0,16.5,21.3
2023-06-05T16:00Z,14,165,0.0,0.0,35.7,0.4,38.4,0.0,0.0,10.6,14.9
2023-06-05T16:00Z,15,155,2.5,0.0,34.5,0.1,16.6,15.7,0.0,18.2,12.3
2023-06-05T16:00Z,16,94,2.1,0.0,23.1,2.3,0.6,41.3,0.0,8.7,22.0
2023-06-05T16:00Z,17,303,0.0,0.0,76.9,0.0,0.0,0.0,0.0,12.6,10.5
2023-06-05T16:00Z,18,154,2.3,0.0,35.9,0.3,14.0,17.4,0.0,16.9,13.2
2023-06-05T16:30Z,1,7,1.1,0.0,1.3,22.6,4.6,26.1,0.0,2.7,41.7
2023-06-05T16:30Z,2,16,2.6,0.0,3.2,0.0,11.0,63.2,0.0,6.5,13.4
2023-06-05T16:30Z,3,59,2.1,0.0,14.4,0.0,11.8,61.2,0.0,4.4,6.1
2023-06-05T16:30Z,4,2,0.2,0.0,0.0,0.0,49.8,43.6,0.0,4.3,2.1
2023-06-05T16:30Z,5,229,19.5,0.0,52.1,0.0,3.6,3.3,0.0,5.3,16.2
2023-06-05T16:30Z,6,75,1.0,0.0,18.5,0.1,5.3,26.1,0.0,25.6,23.4
2023-06-05T16:30Z,7,344,0.0,0.0,87.4,0.0,0.0,0.0,0.0,8.8,3.7
2023-06-05T16:30Z,8,261,0.3,0.0,65.8,0.0,3.6,8.4,0.0,16.5,5.3
2023-06-05T16:30Z,9,288,1.1,0.0,72.7,0.0,0.2,0.5,0.0,14.0,11.5
2023-06-05T16:30Z,10,82,0.0,0.0,12.7,0.0,9.0,27.6,0.0,15.2,35.5
2023-06-05T16:30Z,11,213,0.0,0.0,54.0,0.0,0.0,0.0,0.0,44.3,1.7
2023-06-05T16:30Z,12,196,0.0,0.0,46.7,0.0,21.9,0.0,0.0,29.0,2.3
2023-06-05T16:30Z,13,158,0.0,0.0,36.4,0.2,28.2,0.0,0.0,14.6,20.6
2023-06-05T16:30Z,14,174,0.0,0.0,39.0,0.3,37.2,0.0,0.0,8.7,14.7
2023-06-05T16:30Z,15,161,2.5,0.0,36.8,0.1,17.0,15.3,0.0,15.8,12.6
2023-06-05T16:30Z,16,96,2.0,0.0,23.6,3.9,0.5,40.5,0.0,7.5,22.1
2023-06-05T16:30Z,17,311,0.0,0.0,78.9,0.0,0.0,0.0,0.0,10.8,10.2
2023-06-05T16:30Z,18,162,2.3,0.0,38.0,0.5,14.3,17.0,0.0,14.6,13.4
2023-06-05T17:00Z,1,6,1.0,0.0,1.3,29.0,4.2,23.4,0.0,2.2,38.9
2023-06-05T17:00Z,2,17,2.6,0.0,3.4,0.0,11.2,63.7,0.0,5.7,13.4
2023-06-05T17:00Z,3,68,2.0,0.0,16.5,0.0,11.1,60.1,0.0,3.6,6.8
2023-06-05T17:00Z,4,2,0.1,0.0,0.0,0.0,51.1,43.0,0.0,3.7,2.1
2023-06-05T17:00Z,5,234,18.7,0.0,53.6,0.0,3.4,3.3,0.0,4.4,16.6
2023-06-05T17:00Z,6,74,1.0,0.0,18.4,0.0,5.5,27.9,0.0,22.6,24.6
2023-06-05T17:00Z,7,348,0.0,0.0,88.4,0.0,0.0,0.0,0.0,7.7,4.0
2023-06-05T17:00Z,8,268,0.5,0.0,67.5,0.0,3.9,8.3,0.0,14.0,5.9
2023-06-05T17:00Z,9,296,1.4,0.0,74.8,0.0,0.3,0.5,0.0,11.4,11.6
2023-06-05T17:00Z,10,84,0.1,0.0,14.6,0.0,8.2,27.7,0.0,12.9,36.4
2023-06-05T17:00Z,11,221,0.0,0.0,56.0,0.0,0.0,0.0,0.0,42.1,1.9
2023-06-05T17:00Z,12,195,0.1,0.0,45.8,0.0,25.5,0.0,0.0,25.5,3.0
2023-06-05T17:00Z,13,157,0.0,0.0,34.9,0.2,32.2,0.0,0.0,11.7,20.9
2023-06-05T17:00Z,14,169,0.0,0.0,36.5,0.3,41.5,0.0,0.0,7.0,14.8
2023-06-05T17:00Z,15,162,2.5,0.0,37.5,0.1,17.9,15.4,0.0,13.6,13.1
2023-06-05T17:00Z,16,94,2.0,0.0,23.1,6.6,0.5,39.7,0.0,6.3,21.9
2023-06-05T17:00Z,17,316,0.0,0.0,80.3,0.0,0.0,0.0,0.0,9.5,10.2
2023-06-05T17:00Z,18,164,2.3,0.0,38.6,0.7,15.0,17.0,0.0,12.6,13.8
2023-06-05T17:30Z,1,5,0.9,0.0,1.1,31.9,3.8,22.2,0.0,1.6,38.6
2023-06-05T17:30Z,2,16,2.7,0.0,3.3,0.0,11.3,64.2,0.0,4.9,13.6
2023-06-05T17:30Z,3,64,1.9,0.0,15.6,0.0,11.4,60.3,0.0,3.0,7.7
2023-06-05T17:30Z,4,2,0.1,0.0,0.0,0.0,51.7,43.2,0.0,3.1,1.9
2023-06-05T17:30Z,5,236,18.3,0.0,54.4,0.0,3.4,3.3,0.0,3.6,17.0
2023-06-05T17:30Z,6,72,1.1,0.0,17.9,0.1,6.1,29.2,0.0,19.7,25.9
2023-06-05T17:30Z,7,352,0.0,0.0,89.4,0.0,0.0,0.0,0.0,6.4,4.1
2023-06-05T17:30Z,8,273,0.6,0.0,68.6,0.0,4.3,8.4,0.0,11.8,6.4
2023-06-05T17:30Z,9,298,1.8,0.0,75.1,0.0,0.4,0.5,0.0,9.6,12.6
2023-06-05T17:30Z,10,71,0.1,0.0,15.8,0.0,5.3,28.9,0.0,10.8,39.0
