from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-07-09T05:00Z,1,0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,90.1
2023-07-09T05:00Z,2,17,2.9,0.0,3.5,2.7,0.5,54.7,0.0,0.0,35.8
2023-07-09T05:00Z,3,53,0.9,0.0,12.9,0.3,24.7,55.0,0.0,0.0,6.1
2023-07-09T05:00Z,4,2,0.0,0.0,0.0,0.0,62.5,36.9,0.0,0.0,0.7
2023-07-09T05:00Z,5,175,30.0,0.0,35.1,0.0,18.8,10.0,0.0,0.0,6.2
2023-07-09T05:00Z,6,78,1.3,0.0,19.4,0.9,14.8,42.9,0.0,0.0,20.7
2023-07-09T05:00Z,7,377,0.0,0.0,95.7,0.0,0.0,0.0,0.0,0.0,4.3
2023-07-09T05:00Z,8,164,3.4,0.0,40.6,0.3,14.6,33.0,0.0,0.0,8.2
2023-07-09T05:00Z,9,302,11.2,0.0,73.1,0.0,7.0,3.6,0.0,0.0,5.1
2023-07-09T05:00Z,10,199,2.6,0.0,49.6,0.0,1.7,37.5,0.0,0.0,8.5
2023-07-09T05:00Z,11,239,4.0,0.0,56.8,0.2,23.4,5.2,0.0,0.0,10.4
2023-07-09T05:00Z,12,229,5.1,0.0,53.4,0.2,29.8,7.2,0.0,0.0,4.3
2023-07-09T05:00Z,13,195,1.4,0.0,45.3,0.6,29.5,17.8,0.0,0.0,5.5
2023-07-09T05:00Z,14,192,0.1,0.0,41.5,1.1,52.7,1.5,0.0,0.0,3.0
2023-07-09T05:00Z,15,181,6.5,0.0,42.6,0.4,18.5,25.1,0.0,0.0,6.8
2023-07-09T05:00Z,16,12,2.1,0.0,2.4,6.9,0.0,38.9,0.0,0.0,49.7
2023-07-09T05:00Z,17,270,0.5,0.0,68.4,1.3,0.0,7.4,0.0,0.0,22.4
2023-07-09T05:00Z,18,166,5.5,0.0,39.5,1.3,14.8,25.5,0.0,0.0,13.4
2023-07-09T05:30Z,1,0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,89.1
2023-07-09T05:30Z,2,18,3.0,0.0,3.6,2.7,0.8,55.3,0.0,0.0,34.6
2023-07-09T05:30Z,3,56,1.2,0.0,13.7,0.3,25.1,54.0,0.0,0.0,5.8
2023-07-09T05:30Z,4,2,0.0,0.0,0.0,0.0,65.0,34.3,0.0,0.0,0.7
2023-07-09T05:30Z,5,176,31.1,0.0,35.2,0.0,18.3,9.3,0.0,0.0,6.1
2023-07-09T05:30Z,6,79,1.4,0.0,19.5,0.9,15.2,42.9,0.0,0.0,20.2
2023-07-09T05:30Z,7,372,0.0,0.0,94.5,0.0,0.0,0.2,0.0,0.0,5.3
2023-07-09T05:30Z,8,156,4.2,0.0,38.2,0.3,16.2,32.7,0.0,0.0,8.4
2023-07-09T05:30Z,9,304,11.2,0.0,73.7,0.0,6.6,3.3,0.0,0.0,5.2
2023-07-09T05:30Z,10,195,2.2,0.0,48.9,0.0,1.3,39.1,0.0,0.0,8.6
2023-07-09T05:30Z,11,245,3.6,0.0,58.2,0.2,24.4,4.4,0.0,0.0,9.2
2023-07-09T05:30Z,12,224,4.8,0.0,51.6,0.3,32.8,6.7,0.0,0.0,3.8
2023-07-09T05:30Z,13,191,1.0,0.0,44.0,0.6,32.1,17.1,0.0,0.0,5.3
2023-07-09T05:30Z,14,186,0.0,0.0,39.7,1.1,55.3,1.3,0.0,0.0,2.6
2023-07-09T05:30Z,15,178,6.5,0.0,42.0,0.6,19.5,24.6,0.0,0.0,6.9
2023-07-09T05:30Z,16,12,2.1,0.0,2.4,8.8,0.0,39.6,0.0,0.0,47.0
2023-07-09T05:30Z,17,285,0.4,0.0,72.1,1.5,0.0,7.3,0.0,0.0,18.7
2023-07-09T05:30Z,18,165,5.5,0.0,39.6,1.6,15.7,25.1,0.0,0.0,12.5
2023-07-09T06:00Z,1,0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,88.7
2023-07-09T06:00Z,2,18,3.0,0.0,3.6,2.6,1.1,56.9,0.0,0.0,32.7
2023-07-09T06:00Z,3,59,1.4,0.0,14.5,0.3,24.5,54.1,0.0,0.0,5.3
2023-07-09T06:00Z,4,2,0.0,0.0,0.0,0.0,65.8,33.4,0.0,0.0,0.8
2023-07-09T06:00Z,5,187,30.2,0.0,38.2,0.0,16.8,9.1,0.0,0.0,5.8
2023-07-09T06:00Z,6,75,1.5,0.0,18.5,0.8,15.3,44.6,0.0,0.0,19.2
2023-07-09T06:00Z,7,366,0.0,0.0,92.9,0.0,0.0,0.3,0.0,0.0,6.7
2023-07-09T06:00Z,8,151,4.6,0.0,36.8,0.3,16.0,34.5,0.0,0.0,7.8
2023-07-09T06:00Z,9,309,10.7,0.0,75.2,0.0,5.9,3.3,0.0,0.0,4.8
2023-07-09T06:00Z,10,193,1.6,0.0,48.5,0.0,1.0,40.8,0.0,0.0,8.1
2023-07-09T06:00Z,11,239,3.1,0.0,56.5,0.2,27.4,3.7,0.0,0.0,9.1
2023-07-09T06:00Z,12,216,4.3,0.0,48.9,0.3,37.5,5.7,0.0,0.0,3.3
2023-07-09T06:00Z,13,172,0.7,0.0,38.2,0.6,39.6,16.2,0.0,0.0,4.7
2023-07-09T06:00Z,14,153,0.0,0.0,30.1,1.1,65.8,0.9,0.0,0.0,2.1
2023-07-09T06:00Z,15,157,6.6,0.0,36.1,0.6,24.2,25.6,0.0,0.0,6.9
2023-07-09T06:00Z,16,12,2.2,0.0,2.4,9.9,0.0,39.5,0.0,0.0,46.0
2023-07-09T06:00Z,17,294,0.3,0.0,74.6,1.5,0.0,6.7,0.0,0.0,16.9
2023-07-09T06:00Z,18,155,5.6,0.0,34.9,1.8,19.4,25.9,0.0,0.0,12.5
2023-07-09T06:30Z,1,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,89.0
2023-07-09T06:30Z,2,18,3.0,0.0,3.7,2.3,1.5,56.7,0.0,0.0,32.7
2023-07-09T06:30Z,3,47,1.5,0.0,11.3,0.3,25.5,56.2,0.0,0.0,5.3
2023-07-09T06:30Z,4,2,0.0,0.0,0.0,0.0,65.7,33.4,0.0,0.0,0.9
2023-07-09T06:30Z,5,184,31.0,0.0,37.2,0.0,17.4,8.7,0.0,0.0,5.8
2023-07-09T06:30Z,6,68,1.6,0.0,16.7,0.8,16.8,44.9,0.0,0.0,19.2
2023-07-09T06:30Z,7,353,0.1,0.0,89.4,0.0,0.3,0.6,0.0,0.0,9.5
2023-07-09T06:30Z,8,153,5.0,0.0,37.1,0.2,17.4,32.4,0.0,0.0,7.9
2023-07-09T06:30Z,9,310,10.7,0.0,75.5,0.0,6.0,3.3,0.0,0.0,4.5
2023-07-09T06:30Z,10,204,1.4,0.0,50.3,0.1,2.2,38.3,0.0,0.0,7.8
2023-07-09T06:30Z,11,241,3.0,0.0,56.6,0.2,27.7,3.0,0.0,0.0,9.5
2023-07-09T06:30Z,12,217,4.2,0.0,48.8,0.3,39.4,4.3,0.0,0.0,2.9
2023-07-09T06:30Z,13,171,0.5,0.0,36.6,0.6,43.9,14.1,0.0,0.0,4.2
2023-07-09T06:30Z,14,151,0.0,0.0,28.5,1.0,68.2,0.4,0.0,0.0,1.9
2023-07-09T06:30Z,15,144,7.1,0.0,32.0,0.6,27.3,26.0,0.0,0.0,7.1
2023-07-09T06:30Z,16,13,2.2,0.0,2.5,9.8,0.0,39.8,0.0,0.0,45.7
2023-07-09T06:30Z,17,292,0.3,0.0,74.0,1.4,0.0,6.2,0.0,0.0,18.1
2023-07-09T06:30Z,18,150,6.0,0.0,31.6,1.8,21.8,26.2,0.0,0.0,12.7
2023-07-09T07:00Z,1,0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,89.2
2023-07-09T07:00Z,2,19,3.0,0.0,3.8,2.1,1.9,56.9,0.0,0.0,32.4
2023-07-09T07:00Z,3,45,1.8,0.0,10.8,0.2,26.6,55.3,0.0,0.0,5.4
2023-07-09T07:00Z,4,2,0.0,0.0,0.0,0.0,66.3,32.9,0.0,0.0,0.9
2023-07-09T07:00Z,5,179,32.2,0.0,35.4,0.0,17.6,8.3,0.0,0.0,6.4
2023-07-09T07:00Z,6,51,1.9,0.0,12.2,0.7,18.3,46.2,0.0,0.0,20.7
2023-07-09T07:00Z,7,347,0.2,0.0,88.1,0.0,0.3,0.9,0.0,0.0,10.6
2023-07-09T07:00Z,8,155,5.5,0.0,37.6,0.2,17.7,31.0,0.0,0.0,8.0
2023-07-09T07:00Z,9,306,11.0,0.0,74.4,0.0,6.0,3.6,0.0,0.0,5.1
2023-07-09T07:00Z,10,203,0.8,0.0,48.8,0.1,4.1,38.3,0.0,0.0,7.9
2023-07-09T07:00Z,11,216,2.2,0.0,49.3,0.3,34.7,2.5,0.0,0.0,11.1
2023-07-09T07:00Z,12,185,3.2,0.0,38.7,0.4,51.9,3.3,0.0,0.0,2.5
2023-07-09T07:00Z,13,137,0.2,0.0,25.4,0.6,57.7,12.5,0.0,0.0,3.6
2023-07-09T07:00Z,14,117,0.0,0.0,17.6,0.9,79.3,0.1,0.0,0.0,2.0
2023-07-09T07:00Z,15,126,7.1,0.0,25.9,0.5,33.3,26.4,0.0,0.0,6.9
2023-07-09T07:00Z,16,13,2.2,0.0,2.6,9.1,0.0,39.6,0.0,0.0,46.4
2023-07-09T07:00Z,17,289,0.3,0.0,73.3,1.2,0.0,5.1,0.0,0.0,20.0
2023-07-09T07:00Z,18,137,5.9,0.0,26.7,1.7,26.3,26.4,0.0,0.0,13.0
2023-07-09T07:30Z,1,0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,87.1
2023-07-09T07:30Z,2,18,3.0,0.0,3.7,2.0,2.4,58.2,0.0,0.0,30.7
2023-07-09T07:30Z,3,56,2.3,0.0,13.2,0.2,24.8,54.6,0.0,0.0,4.9
2023-07-09T07:30Z,4,2,0.0,0.0,0.0,0.0,65.4,33.6,0.0,0.0,1.0
2023-07-09T07:30Z,5,185,33.2,0.0,36.6,0.0,15.2,7.9,0.0,0.0,7.0
2023-07-09T07:30Z,6,71,2.1,0.0,17.3,0.6,16.8,44.2,0.0,0.0,19.0
2023-07-09T07:30Z,7,335,0.3,0.0,85.0,0.0,0.9,1.0,0.0,0.0,12.8
2023-07-09T07:30Z,8,178,5.3,0.0,43.0,0.2,15.5,29.4,0.0,0.0,6.6
2023-07-09T07:30Z,9,315,9.4,0.0,76.8,0.0,4.6,4.0,0.0,0.0,5.2
2023-07-09T07:30Z,10,195,0.0,0.0,44.5,0.1,7.3,40.8,0.0,0.0,7.2
2023-07-09T07:30Z,11,169,1.5,0.0,35.2,0.3,49.1,1.9,0.0,0.0,12.0
2023-07-09T07:30Z,12,168,1.9,0.0,33.3,0.4,59.9,2.5,0.0,0.0,2.1
2023-07-09T07:30Z,13,119,0.0,0.0,19.5,0.6,66.7,10.6,0.0,0.0,2.6
2023-07-09T07:30Z,14,110,0.0,0.0,15.5,0.7,82.0,0.0,0.0,0.0,1.7
2023-07-09T07:30Z,15,124,6.6,0.0,24.7,0.4,36.0,26.3,0.0,0.0,6.0
2023-07-09T07:30Z,16,13,2.2,0.0,2.6,9.7,0.0,40.5,0.0,0.0,45.1
2023-07-09T07:30Z,17,300,0.2,0.0,76.1,1.1,0.0,4.5,0.0,0.0,18.1
2023-07-09T07:30Z,18,135,5.5,0.0,26.0,1.7,28.4,26.4,0.0,0.0,12.0
2023-07-09T08:00Z,1,0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,85.0
2023-07-09T08:00Z,2,18,2.9,0.0,3.7,1.9,2.8,60.4,0.0,0.0,28.3
2023-07-09T08:00Z,3,62,2.9,0.0,14.7,0.1,24.0,53.5,0.0,0.0,4.8
2023-07-09T08:00Z,4,2,0.0,0.0,0.0,0.0,65.4,33.6,0.0,0.0,1.0
2023-07-09T08:00Z,5,190,33.5,0.0,38.0,0.0,13.5,7.6,0.0,0.0,7.4
2023-07-09T08:00Z,6,74,2.3,0.0,18.0,0.5,16.0,44.1,0.0,0.0,19.0
2023-07-09T08:00Z,7,334,0.3,0.0,84.4,0.0,1.2,0.9,0.0,0.0,13.1
2023-07-09T08:00Z,8,191,4.3,0.0,46.4,0.1,14.8,28.4,0.0,0.0,6.1
2023-07-09T08:00Z,9,324,6.6,0.0,79.7,0.0,3.6,4.6,0.0,0.0,5.5
2023-07-09T08:00Z,10,185,0.0,0.0,40.5,0.1,9.8,41.0,0.0,0.0,8.5
2023-07-09T08:00Z,11,155,0.7,0.0,30.8,0.3,54.7,1.4,0.0,0.0,12.2
2023-07-09T08:00Z,12,144,0.9,0.0,25.9,0.3,68.6,2.0,0.0,0.0,2.3
2023-07-09T08:00Z,13,106,0.0,0.0,15.1,0.5,73.0,8.4,0.0,0.0,2.9
2023-07-09T08:00Z,14,101,0.0,0.0,12.4,0.6,84.8,0.0,0.0,0.0,2.3
2023-07-09T08:00Z,15,134,6.6,0.0,27.1,0.3,33.7,25.6,0.0,0.0,6.6
2023-07-09T08:00Z,16,13,2.3,0.0,2.7,8.1,0.0,40.2,0.0,0.0,46.6
2023-07-09T08:00Z,17,299,0.2,0.0,75.8,0.7,0.0,4.0,0.0,0.0,19.2
2023-07-09T08:00Z,18,138,5.5,0.0,27.8,1.4,26.6,25.8,0.0,0.0,12.8
2023-07-09T08:30Z,1,0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,85.2
2023-07-09T08:30Z,2,19,3.1,0.0,3.8,1.5,3.7,60.1,0.0,0.0,27.9
2023-07-09T08:30Z,3,69,3.0,0.0,16.5,0.1,23.3,52.8,0.0,0.0,4.3
2023-07-09T08:30Z,4,2,0.0,0.0,0.0,0.0,64.0,34.9,0.0,0.0,1.0
2023-07-09T08:30Z,5,191,34.4,0.0,37.8,0.0,12.9,7.1,0.0,0.0,7.7
2023-07-09T08:30Z,6,82,2.3,0.0,20.0,0.4,15.5,43.0,0.0,0.0,18.7
2023-07-09T08:30Z,7,349,0.0,0.0,88.5,0.0,0.0,0.6,0.0,0.0,10.8
2023-07-09T08:30Z,8,209,3.6,0.0,50.6,0.1,14.5,25.4,0.0,0.0,5.7
2023-07-09T08:30Z,9,327,5.1,0.0,80.3,0.0,3.5,5.3,0.0,0.0,5.9
2023-07-09T08:30Z,10,182,0.0,0.0,37.9,0.1,11.8,40.3,0.0,0.0,9.9
2023-07-09T08:30Z,11,180,0.4,0.0,38.2,0.2,47.5,0.9,0.0,0.0,12.7
2023-07-09T08:30Z,12,143,0.6,0.0,25.1,0.2,69.8,1.4,0.0,0.0,2.8
2023-07-09T08:30Z,13,111,0.0,0.0,15.5,0.4,73.5,6.8,0.0,0.0,3.8
2023-07-09T08:30Z,14,103,0.0,0.0,12.8,0.4,83.9,0.0,0.0,0.0,3.0
2023-07-09T08:30Z,15,145,6.4,0.0,29.4,0.2,32.2,24.9,0.0,0.0,6.8
2023-07-09T08:30Z,16,14,2.3,0.0,2.8,7.4,0.0,40.8,0.0,0.0,46.7
2023-07-09T08:30Z,17,301,0.2,0.0,76.3,0.5,0.0,3.2,0.0,0.0,19.8
2023-07-09T08:30Z,18,146,5.4,0.0,29.7,1.2,25.5,25.2,0.0,0.0,13.1
2023-07-09T09:00Z,1,0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,87.0
2023-07-09T09:00Z,2,19,3.1,0.0,3.9,0.9,4.1,60.4,0.0,0.0,27.6
2023-07-09T09:00Z,3,66,3.5,0.0,15.5,0.1,23.6,52.5,0.0,0.0,4.9
2023-07-09T09:00Z,4,2,0.0,0.0,0.0,0.0,64.0,34.8,0.0,0.0,1.1
2023-07-09T09:00Z,5,194,35.2,0.0,38.5,0.0,11.8,6.6,0.0,0.0,7.9
2023-07-09T09:00Z,6,89,2.5,0.0,21.8,0.2,14.9,41.3,0.0,0.0,19.3
2023-07-09T09:00Z,7,352,0.0,0.0,89.5,0.0,0.0,0.5,0.0,0.0,10.0
2023-07-09T09:00Z,8,225,3.6,0.0,54.5,0.1,13.6,21.6,0.0,0.0,6.6
2023-07-09T09:00Z,9,324,5.1,0.0,79.2,0.0,3.4,5.8,0.0,0.0,6.5
2023-07-09T09:00Z,10,188,0.0,0.0,37.2,0.0,13.1,36.9,0.0,0.0,12.9
2023-07-09T09:00Z,11,200,0.4,0.0,44.3,0.1,40.4,0.9,0.0,0.0,13.8
2023-07-09T09:00Z,12,144,0.7,0.0,25.7,0.2,68.6,1.4,0.0,0.0,3.4
2023-07-09T09:00Z,13,120,0.0,0.0,17.9,0.2,70.9,5.7,0.0,0.0,5.3
2023-07-09T09:00Z,14,105,0.0,0.0,14.0,0.2,82.0,0.0,0.0,0.0,3.7
2023-07-09T09:00Z,15,149,6.5,0.0,30.6,0.2,30.0,24.4,0.0,0.0,8.4
2023-07-09T09:00Z,16,14,2.4,0.0,2.8,5.6,0.0,42.4,0.0,0.0,46.8
2023-07-09T09:00Z,17,310,0.1,0.0,78.6,0.3,0.0,2.6,0.0,0.0,18.4
2023-07-09T09:00Z,18,150,5.5,0.0,30.9,0.9,23.8,24.9,0.0,0.0,14.0
2023-07-09T09:30Z,1,0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,89.5
2023-07-09T09:30Z,2,19,3.1,0.0,3.9,0.4,4.4,61.3,0.0,0.0,26.9
2023-07-09T09:30Z,3,68,3.4,0.0,15.9,0.0,22.6,53.0,0.0,0.0,5.0
2023-07-09T09:30Z,4,2,0.0,0.0,0.0,0.0,63.3,35.5,0.0,0.0,1.2
2023-07-09T09:30Z,5,194,35.8,0.0,38.1,0.0,11.3,6.5,0.0,0.0,8.2
2023-07-09T09:30Z,6,93,2.5,0.0,22.6,0.1,14.3,41.0,0.0,0.0,19.5
2023-07-09T09:30Z,7,361,0.0,0.0,91.6,0.0,0.0,0.2,0.0,0.0,8.2
2023-07-09T09:30Z,8,245,2.6,0.0,59.6,0.0,11.9,19.1,0.0,0.0,6.8
2023-07-09T09:30Z,9,324,4.1,0.0,78.7,0.0,3.8,5.9,0.0,0.0,7.4
2023-07-09T09:30Z,10,190,0.0,0.0,34.6,0.0,15.8,34.6,0.0,0.0,15.0
2023-07-09T09:30Z,11,187,0.3,0.0,40.6,0.1,42.2,0.9,0.0,0.0,15.9
2023-07-09T09:30Z,12,139,0.4,0.0,24.1,0.1,70.2,1.4,0.0,0.0,3.7
2023-07-09T09:30Z,13,120,0.0,0.0,17.3,0.1,70.6,5.8,0.0,0.0,6.1
2023-07-09T09:30Z,14,107,0.0,0.0,14.0,0.1,81.6,0.0,0.0,0.0,4.3
2023-07-09T09:30Z,15,150,6.3,0.0,29.5,0.1,30.4,24.5,0.0,0.0,9.2
2023-07-09T09:30Z,16,14,2.4,0.0,2.9,4.4,0.0,43.6,0.0,0.0,46.7
2023-07-09T09:30Z,17,319,0.1,0.0,81.0,0.2,0.0,2.0,0.0,0.0,16.8
2023-07-09T09:30Z,18,152,5.3,0.0,30.3,0.7,24.2,25.1,0.0,0.0,14.4
2023-07-09T10:00Z,1,0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,90.7
2023-07-09T10:00Z,2,19,3.0,0.0,3.8,0.3,4.6,61.1,0.0,0.0,27.2
2023-07-09T10:00Z,3,68,3.5,0.0,16.0,0.0,21.9,53.3,0.0,0.0,5.3
2023-07-09T10:00Z,4,2,0.0,0.0,0.0,0.0,62.4,36.3,0.0,0.0,1.3
2023-07-09T10:00Z,5,191,35.5,0.0,37.6,0.0,10.6,6.7,0.0,0.0,9.6
2023-07-09T10:00Z,6,95,2.4,0.0,23.3,0.1,13.1,40.6,0.0,0.0,20.6
2023-07-09T10:00Z,7,360,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,8.7
2023-07-09T10:00Z,8,239,2.6,0.0,57.6,0.0,12.9,19.4,0.0,0.0,7.5
2023-07-09T10:00Z,9,318,4.1,0.0,76.1,0.0,4.9,5.9,0.0,0.0,9.0
2023-07-09T10:00Z,10,194,0.0,0.0,33.4,0.0,17.9,34.0,0.0,0.0,14.7
2023-07-09T10:00Z,11,188,0.2,0.0,40.9,0.0,42.3,0.8,0.0,0.0,15.7
2023-07-09T10:00Z,12,139,0.3,0.0,23.6,0.1,71.3,1.4,0.0,0.0,3.3
2023-07-09T10:00Z,13,126,0.0,0.0,18.6,0.1,68.9,7.0,0.0,0.0,5.4
2023-07-09T10:00Z,14,116,0.0,0.0,16.3,0.1,79.9,0.0,0.0,0.0,3.7
2023-07-09T10:00Z,15,150,6.2,0.0,28.2,0.1,31.6,24.4,0.0,0.0,9.4
2023-07-09T10:00Z,16,14,2.4,0.0,2.9,3.3,0.0,44.0,0.0,0.0,47.4
2023-07-09T10:00Z,17,312,0.1,0.0,79.1,0.1,0.0,1.7,0.0,0.0,19.1
2023-07-09T10:00Z,18,152,5.3,0.0,29.0,0.5,25.4,25.0,0.0,0.0,14.8
2023-07-09T10:30Z,1,0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,91.9
2023-07-09T10:30Z,2,18,2.9,0.0,3.7,0.2,4.4,59.8,0.0,0.0,29.0
2023-07-09T10:30Z,3,70,2.9,0.0,16.8,0.0,21.4,52.9,0.0,0.0,6.0
2023-07-09T10:30Z,4,2,0.0,0.0,0.0,0.0,61.2,37.4,0.0,0.0,1.4
2023-07-09T10:30Z,5,184,34.8,0.0,36.0,0.0,11.6,6.9,0.0,0.0,10.8
2023-07-09T10:30Z,6,80,2.2,0.0,19.6,0.0,13.1,40.8,0.0,0.0,24.2
2023-07-09T10:30Z,7,357,0.0,0.0,90.7,0.0,0.0,0.0,0.0,0.0,9.3
2023-07-09T10:30Z,8,235,3.2,0.0,57.1,0.0,12.0,19.5,0.0,0.0,8.2
2023-07-09T10:30Z,9,311,6.0,0.0,75.0,0.0,4.2,5.3,0.0,0.0,9.5
2023-07-09T10:30Z,10,198,0.0,0.0,34.8,0.0,16.6,33.0,0.0,0.0,15.6
2023-07-09T10:30Z,11,211,0.4,0.0,48.2,0.0,34.4,0.7,0.0,0.0,16.3
2023-07-09T10:30Z,12,152,0.7,0.0,27.9,0.1,66.5,1.3,0.0,0.0,3.5
2023-07-09T10:30Z,13,141,0.0,0.0,23.1,0.1,62.5,8.1,0.0,0.0,6.2
2023-07-09T10:30Z,14,127,0.0,0.0,20.2,0.1,76.2,0.0,0.0,0.0,3.5
2023-07-09T10:30Z,15,152,6.2,0.0,28.6,0.1,30.3,24.4,0.0,0.0,10.4
2023-07-09T10:30Z,16,14,2.3,0.0,2.9,2.8,0.0,43.6,0.0,0.0,48.3
2023-07-09T10:30Z,17,314,0.0,0.0,79.8,0.1,0.0,1.4,0.0,0.0,18.7
2023-07-09T10:30Z,18,154,5.3,0.0,29.4,0.4,24.3,24.9,0.0,0.0,15.7
2023-07-09T11:00Z,1,0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,92.8
2023-07-09T11:00Z,2,18,2.8,0.0,3.7,0.1,4.0,59.1,0.0,0.0,30.2
2023-07-09T11:00Z,3,67,2.4,0.0,16.2,0.0,21.0,53.9,0.0,0.0,6.5
2023-07-09T11:00Z,4,2,0.0,0.0,0.0,0.0,60.9,37.6,0.0,0.0,1.4
2023-07-09T11:00Z,5,180,33.3,0.0,35.6,0.0,12.3,7.2,0.0,0.0,11.7
2023-07-09T11:00Z,6,69,2.0,0.0,16.8,0.0,13.1,42.1,0.0,0.0,26.0
2023-07-09T11:00Z,7,352,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,10.6
2023-07-09T11:00Z,8,219,4.2,0.0,53.6,0.0,11.9,20.6,0.0,0.0,9.6
2023-07-09T11:00Z,9,303,8.5,0.0,73.5,0.0,3.9,4.7,0.0,0.0,9.4
2023-07-09T11:00Z,10,206,0.0,0.0,37.5,0.0,14.8,33.4,0.0,0.0,14.3
2023-07-09T11:00Z,11,209,0.9,0.0,47.7,0.0,32.0,0.6,0.0,0.0,18.8
2023-07-09T11:00Z,12,169,1.7,0.0,33.1,0.1,60.2,1.2,0.0,0.0,3.8
2023-07-09T11:00Z,13,166,0.0,0.0,28.9,0.1,53.9,9.4,0.0,0.0,7.6
2023-07-09T11:00Z,14,143,0.0,0.0,24.1,0.1,71.8,0.0,0.0,0.0,3.9
2023-07-09T11:00Z,15,154,6.3,0.0,29.5,0.1,28.7,24.5,0.0,0.0,10.8
2023-07-09T11:00Z,16,14,2.3,0.0,2.9,2.5,0.0,43.8,0.0,0.0,48.6
2023-07-09T11:00Z,17,311,0.1,0.0,78.8,0.1,0.0,1.2,0.0,0.0,19.9
2023-07-09T11:00Z,18,155,5.4,0.0,29.9,0.4,23.1,25.1,0.0,0.0,16.1
2023-07-09T11:30Z,1,0,0.0,0.0,0.0,7.2,0.0,0.2,0.0,0.0,92.7
2023-07-09T11:30Z,2,18,2.8,0.0,3.7,0.1,4.0,57.7,0.0,0.0,31.7
2023-07-09T11:30Z,3,67,2.3,0.0,16.2,0.0,20.4,54.3,0.0,0.0,6.8
2023-07-09T11:30Z,4,2,0.0,0.0,0.0,0.0,60.4,38.2,0.0,0.0,1.5
2023-07-09T11:30Z,5,174,34.0,0.0,33.8,0.0,12.1,7.5,0.0,0.0,12.7
2023-07-09T11:30Z,6,66,1.9,0.0,16.1,0.0,12.4,43.1,0.0,0.0,26.5
2023-07-09T11:30Z,7,341,0.0,0.0,86.6,0.0,0.0,0.0,0.0,0.0,13.4
2023-07-09T11:30Z,8,193,5.1,0.0,46.8,0.0,14.0,23.4,0.0,0.0,10.8
2023-07-09T11:30Z,9,299,9.6,0.0,72.4,0.0,3.9,4.1,0.0,0.0,10.0
2023-07-09T11:30Z,10,213,0.0,0.0,38.7,0.0,15.2,33.7,0.0,0.0,12.3
