from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-09-13T21:00Z,12,226,5.4,2.3,50.0,0.4,5.8,12.3,0.0,0.0,23.7
2023-09-13T21:00Z,13,232,6.4,2.8,50.0,0.5,4.4,20.2,0.0,0.0,15.7
2023-09-13T21:00Z,14,280,3.6,1.6,65.9,1.2,4.0,11.3,0.0,0.0,12.3
2023-09-13T21:00Z,15,204,6.0,4.0,40.3,0.6,6.5,18.4,0.0,0.0,24.2
2023-09-13T21:00Z,16,12,0.7,0.0,2.9,2.9,0.0,16.8,0.0,0.0,76.7
2023-09-13T21:00Z,17,121,0.4,0.0,30.6,1.4,0.0,7.4,0.0,0.0,60.1
2023-09-13T21:00Z,18,172,5.1,3.4,35.9,0.9,5.4,17.6,0.0,0.0,31.8
2023-09-13T21:30Z,1,0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,94.3
2023-09-13T21:30Z,2,6,0.8,0.0,1.4,2.1,0.0,19.7,0.0,0.0,76.1
2023-09-13T21:30Z,3,38,0.3,0.0,9.5,0.7,4.8,38.5,0.0,0.0,46.3
2023-09-13T21:30Z,4,4,0.3,0.0,0.6,0.8,38.6,24.2,0.0,0.0,35.5
2023-09-13T21:30Z,5,178,21.4,0.0,38.6,0.3,10.0,10.5,0.0,0.0,19.2
2023-09-13T21:30Z,6,102,0.4,0.0,25.8,0.9,1.4,18.4,0.0,0.0,53.1
2023-09-13T21:30Z,7,260,0.0,0.0,66.0,0.0,0.2,0.7,0.0,0.0,33.0
2023-09-13T21:30Z,8,70,0.3,0.0,17.6,0.8,3.3,27.6,0.0,0.0,50.5
2023-09-13T21:30Z,9,266,15.7,8.1,43.6,0.2,7.4,7.2,0.0,0.0,17.9
2023-09-13T21:30Z,10,198,8.5,4.3,37.6,0.1,4.0,31.5,0.0,0.0,14.0
2023-09-13T21:30Z,11,326,1.7,0.8,80.2,0.1,2.4,4.6,0.0,0.0,10.2
2023-09-13T21:30Z,12,223,5.1,2.6,48.4,0.4,6.9,12.8,0.0,0.0,23.8
2023-09-13T21:30Z,13,226,6.1,3.1,47.8,0.4,5.1,20.8,0.0,0.0,16.7
2023-09-13T21:30Z,14,276,3.4,1.7,64.6,1.2,4.7,11.9,0.0,0.0,12.6
2023-09-13T21:30Z,15,202,5.8,4.1,39.5,0.6,6.5,18.8,0.0,0.0,24.6
2023-09-13T21:30Z,16,11,0.6,0.0,2.7,2.5,0.0,16.4,0.0,0.0,77.8
2023-09-13T21:30Z,17,107,0.4,0.0,27.0,1.4,0.0,8.0,0.0,0.0,63.2
2023-09-13T21:30Z,18,168,5.0,3.5,34.9,0.8,5.5,18.0,0.0,0.0,32.3
2023-09-13T22:00Z,1,0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,95.1
2023-09-13T22:00Z,2,6,0.8,0.0,1.4,1.8,0.0,19.6,0.0,0.0,76.5
2023-09-13T22:00Z,3,37,0.3,0.0,9.4,0.6,4.5,39.0,0.0,0.0,46.2
2023-09-13T22:00Z,4,4,0.3,0.0,0.6,0.7,38.5,23.6,0.0,0.0,36.3
2023-09-13T22:00Z,5,164,21.4,0.0,35.0,0.3,10.5,10.9,0.0,0.0,21.9
2023-09-13T22:00Z,6,96,0.4,0.0,24.1,0.9,1.4,18.0,0.0,0.0,55.3
2023-09-13T22:00Z,7,281,0.0,0.0,71.2,0.0,0.2,0.7,0.0,0.0,27.8
2023-09-13T22:00Z,8,67,0.3,0.0,16.8,0.7,3.2,26.7,0.0,0.0,52.1
2023-09-13T22:00Z,9,266,14.7,8.6,42.7,0.2,7.3,7.4,0.0,0.0,19.2
2023-09-13T22:00Z,10,198,7.6,4.5,37.3,0.1,3.7,32.0,0.0,0.0,14.8
2023-09-13T22:00Z,11,338,1.2,0.9,83.1,0.1,1.8,4.5,0.0,0.0,8.4
2023-09-13T22:00Z,12,224,4.8,2.8,48.3,0.3,7.2,12.5,0.0,0.0,24.1
2023-09-13T22:00Z,13,226,5.7,3.4,47.5,0.4,5.1,20.9,0.0,0.0,17.1
2023-09-13T22:00Z,14,275,3.2,1.9,64.0,1.2,4.9,12.2,0.0,0.0,12.7
2023-09-13T22:00Z,15,199,5.4,3.7,40.0,0.5,5.9,18.7,0.0,0.0,25.9
2023-09-13T22:00Z,16,12,0.6,0.0,2.8,2.3,0.0,17.0,0.0,0.0,77.1
2023-09-13T22:00Z,17,99,0.4,0.0,25.1,1.5,0.0,8.6,0.0,0.0,64.4
2023-09-13T22:00Z,18,167,4.6,3.2,35.5,0.8,5.0,17.9,0.0,0.0,33.0
2023-09-13T22:30Z,1,0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,95.8
2023-09-13T22:30Z,2,7,0.8,0.0,1.4,1.5,0.0,19.3,0.0,0.0,77.0
2023-09-13T22:30Z,3,38,0.3,0.0,9.4,0.5,4.6,38.5,0.0,0.0,46.7
2023-09-13T22:30Z,4,4,0.3,0.0,0.6,0.6,38.7,23.8,0.0,0.0,36.0
2023-09-13T22:30Z,5,162,21.5,0.0,34.5,0.2,10.3,10.8,0.0,0.0,22.6
2023-09-13T22:30Z,6,99,0.3,0.0,25.0,0.9,1.3,17.5,0.0,0.0,55.0
2023-09-13T22:30Z,7,348,0.0,0.0,88.4,0.0,0.0,0.7,0.0,0.0,10.9
2023-09-13T22:30Z,8,72,0.5,0.1,17.9,0.7,3.1,26.8,0.0,0.0,50.8
2023-09-13T22:30Z,9,284,12.7,8.6,47.7,0.1,6.1,7.0,0.0,0.0,17.7
2023-09-13T22:30Z,10,209,6.5,4.5,40.3,0.1,3.1,31.3,0.0,0.0,14.0
2023-09-13T22:30Z,11,325,1.6,1.0,79.3,0.1,2.7,4.3,0.0,0.0,10.9
2023-09-13T22:30Z,12,228,4.6,3.0,48.9,0.3,7.4,12.1,0.0,0.0,23.9
2023-09-13T22:30Z,13,234,5.3,3.4,49.4,0.4,4.7,20.2,0.0,0.0,16.7
2023-09-13T22:30Z,14,279,3.2,2.0,64.7,1.2,4.4,11.8,0.0,0.0,12.7
2023-09-13T22:30Z,15,198,5.0,3.2,40.9,0.5,5.8,18.9,0.0,0.0,25.7
2023-09-13T22:30Z,16,13,0.7,0.0,3.1,2.1,0.0,16.8,0.0,0.0,77.3
2023-09-13T22:30Z,17,108,0.4,0.0,27.2,1.7,0.0,8.9,0.0,0.0,61.8
2023-09-13T22:30Z,18,170,4.3,2.7,36.5,0.7,4.9,18.1,0.0,0.0,32.7
2023-09-13T23:00Z,1,15,0.0,0.0,3.7,3.6,0.0,0.0,0.0,0.0,92.7
2023-09-13T23:00Z,2,12,0.7,0.0,2.8,1.3,0.0,18.5,0.0,0.0,76.6
2023-09-13T23:00Z,3,38,0.2,0.0,9.5,0.4,4.6,38.1,0.0,0.0,47.0
2023-09-13T23:00Z,4,6,0.3,0.0,1.1,0.5,38.8,23.7,0.0,0.0,35.5
2023-09-13T23:00Z,5,165,20.9,0.0,35.6,0.2,10.0,10.7,0.0,0.0,22.7
2023-09-13T23:00Z,6,100,0.3,0.0,25.3,0.9,1.3,17.1,0.0,0.0,55.1
2023-09-13T23:00Z,7,351,0.0,0.0,89.1,0.0,0.0,0.5,0.0,0.0,10.4
2023-09-13T23:00Z,8,82,0.6,0.3,20.1,0.6,3.0,26.5,0.0,0.0,49.0
2023-09-13T23:00Z,9,290,11.9,8.7,49.1,0.1,5.7,6.6,0.0,0.0,17.8
2023-09-13T23:00Z,10,212,6.3,4.6,40.9,0.1,3.0,30.4,0.0,0.0,14.7
2023-09-13T23:00Z,11,322,1.7,1.2,78.3,0.1,3.2,4.2,0.0,0.0,11.4
2023-09-13T23:00Z,12,229,4.4,3.1,48.5,0.3,8.3,11.7,0.0,0.0,23.7
2023-09-13T23:00Z,13,236,4.9,3.6,49.5,0.4,4.7,20.3,0.0,0.0,16.5
2023-09-13T23:00Z,14,286,2.8,2.1,66.4,1.2,3.9,11.4,0.0,0.0,12.1
2023-09-13T23:00Z,15,194,4.9,2.8,41.0,0.5,5.8,18.7,0.0,0.0,26.2
2023-09-13T23:00Z,16,12,0.7,0.0,2.7,2.0,0.1,16.5,0.0,0.0,78.2
2023-09-13T23:00Z,17,111,0.3,0.0,27.9,1.9,0.0,8.5,0.0,0.0,61.3
2023-09-13T23:00Z,18,170,4.3,2.3,36.5,0.7,4.9,17.9,0.0,0.0,33.3
2023-09-13T23:30Z,1,15,0.0,0.0,3.8,3.2,0.0,0.0,0.0,0.0,93.0
2023-09-13T23:30Z,2,12,0.8,0.0,2.8,1.2,0.0,18.8,0.0,0.0,76.3
2023-09-13T23:30Z,3,38,0.3,0.0,9.6,0.4,4.7,38.0,0.0,0.0,47.1
2023-09-13T23:30Z,4,6,0.3,0.0,1.1,0.5,38.9,23.8,0.0,0.0,35.3
2023-09-13T23:30Z,5,168,20.3,0.0,36.4,0.2,9.6,10.7,0.0,0.0,22.9
2023-09-13T23:30Z,6,99,0.3,0.0,24.9,0.9,1.3,16.8,0.0,0.0,55.8
2023-09-13T23:30Z,7,346,0.0,0.0,87.8,0.0,0.0,0.2,0.0,0.0,11.9
2023-09-13T23:30Z,8,81,0.7,0.3,19.4,0.6,3.1,26.4,0.0,0.0,49.4
2023-09-13T23:30Z,9,295,11.3,9.1,49.8,0.1,5.3,6.3,0.0,0.0,18.2
2023-09-13T23:30Z,10,217,5.9,4.7,42.1,0.0,2.8,29.3,0.0,0.0,15.1
2023-09-13T23:30Z,11,323,1.5,1.2,78.0,0.1,4.1,4.1,0.0,0.0,10.9
2023-09-13T23:30Z,12,220,4.3,3.4,45.3,0.2,11.7,11.7,0.0,0.0,23.4
2023-09-13T23:30Z,13,236,4.6,3.7,49.4,0.4,5.3,20.4,0.0,0.0,16.3
2023-09-13T23:30Z,14,290,2.6,2.1,67.5,1.1,3.7,11.4,0.0,0.0,11.6
2023-09-13T23:30Z,15,192,4.8,2.6,40.9,0.5,5.7,18.7,0.0,0.0,26.8
2023-09-13T23:30Z,16,13,0.7,0.0,2.9,1.9,0.1,16.3,0.0,0.0,78.1
2023-09-13T23:30Z,17,112,0.3,0.0,28.2,2.0,0.1,8.2,0.0,0.0,61.2
2023-09-13T23:30Z,18,169,4.1,2.2,36.4,0.7,4.9,17.9,0.0,0.0,33.8
2023-09-14T00:00Z,1,22,0.0,0.0,5.5,2.6,0.0,0.0,0.0,0.0,91.9
2023-09-14T00:00Z,2,15,0.8,0.0,3.5,1.0,0.1,19.4,0.0,0.0,75.2
2023-09-14T00:00Z,3,38,0.3,0.0,9.5,0.3,4.7,38.0,0.0,0.0,47.2
2023-09-14T00:00Z,4,7,0.3,0.0,1.4,0.4,38.5,24.2,0.0,0.0,35.1
2023-09-14T00:00Z,5,164,22.4,0.0,34.6,0.1,9.4,10.4,0.0,0.0,23.1
2023-09-14T00:00Z,6,100,0.3,0.0,25.2,0.9,1.3,16.2,0.0,0.0,56.0
2023-09-14T00:00Z,7,346,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,12.2
2023-09-14T00:00Z,8,84,0.8,0.4,20.0,0.6,3.1,26.0,0.0,0.0,49.1
2023-09-14T00:00Z,9,291,12.5,8.8,49.0,0.1,5.2,5.8,0.0,0.0,18.6
2023-09-14T00:00Z,10,214,6.4,4.5,41.7,0.0,2.7,29.0,0.0,0.0,15.6
2023-09-14T00:00Z,11,321,1.8,1.2,77.7,0.1,4.2,4.0,0.0,0.0,11.0
2023-09-14T00:00Z,12,220,4.8,3.3,45.2,0.2,11.5,11.3,0.0,0.0,23.6
2023-09-14T00:00Z,13,236,5.0,3.6,49.4,0.3,5.2,20.0,0.0,0.0,16.4
2023-09-14T00:00Z,14,290,2.8,2.0,67.6,1.0,4.0,11.1,0.0,0.0,11.3
2023-09-14T00:00Z,15,191,5.0,2.6,40.6,0.5,5.6,18.3,0.0,0.0,27.4
2023-09-14T00:00Z,16,12,0.7,0.0,2.7,1.8,0.1,16.7,0.0,0.0,78.1
2023-09-14T00:00Z,17,112,0.3,0.0,28.1,2.2,0.1,7.9,0.0,0.0,61.4
2023-09-14T00:00Z,18,169,4.3,2.2,36.3,0.7,4.8,17.5,0.0,0.0,34.2
2023-09-14T00:30Z,1,31,0.0,0.0,7.9,2.3,0.0,0.0,0.0,0.0,89.8
2023-09-14T00:30Z,2,19,0.7,0.0,4.5,0.9,0.1,19.2,0.0,0.0,74.5
2023-09-14T00:30Z,3,39,0.3,0.0,9.9,0.3,4.6,37.8,0.0,0.0,47.2
2023-09-14T00:30Z,4,9,0.3,0.0,1.9,0.4,37.6,24.8,0.0,0.0,35.0
2023-09-14T00:30Z,5,158,22.1,0.0,33.4,0.1,9.5,10.1,0.0,0.0,24.7
2023-09-14T00:30Z,6,102,0.3,0.0,25.7,0.9,1.3,15.8,0.0,0.0,55.9
2023-09-14T00:30Z,7,346,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,12.3
2023-09-14T00:30Z,8,87,0.8,0.4,20.9,0.6,3.0,25.7,0.0,0.0,48.7
2023-09-14T00:30Z,9,286,12.1,8.5,48.7,0.1,5.2,5.6,0.0,0.0,19.8
2023-09-14T00:30Z,10,208,6.0,4.3,40.8,0.0,2.6,29.9,0.0,0.0,16.5
2023-09-14T00:30Z,11,323,1.7,1.2,78.4,0.1,3.4,3.8,0.0,0.0,11.4
2023-09-14T00:30Z,12,225,4.7,3.2,47.3,0.2,9.4,10.8,0.0,0.0,24.4
2023-09-14T00:30Z,13,236,4.9,3.3,50.1,0.3,4.5,19.7,0.0,0.0,17.2
2023-09-14T00:30Z,14,292,2.8,1.9,68.5,0.7,3.7,10.8,0.0,0.0,11.6
2023-09-14T00:30Z,15,191,5.0,2.6,40.8,0.4,5.5,18.1,0.0,0.0,27.5
2023-09-14T00:30Z,16,13,0.7,0.0,2.8,1.6,0.1,16.6,0.0,0.0,78.2
2023-09-14T00:30Z,17,111,0.3,0.0,27.8,2.3,0.1,7.7,0.0,0.0,61.8
2023-09-14T00:30Z,18,169,4.3,2.2,36.4,0.6,4.7,17.4,0.0,0.0,34.3
2023-09-14T01:00Z,1,28,0.0,0.0,7.1,2.2,0.0,0.0,0.0,0.0,90.6
2023-09-14T01:00Z,2,19,0.8,0.0,4.3,0.9,0.2,19.3,0.0,0.0,74.6
2023-09-14T01:00Z,3,40,0.3,0.0,9.9,0.3,3.8,38.2,0.0,0.0,47.6
2023-09-14T01:00Z,4,10,0.3,0.0,2.0,0.4,33.8,24.9,0.0,0.0,38.6
2023-09-14T01:00Z,5,162,22.2,0.0,34.2,0.1,7.9,10.0,0.0,0.0,25.6
2023-09-14T01:00Z,6,104,0.3,0.0,26.0,1.0,1.1,16.3,0.0,0.0,55.4
2023-09-14T01:00Z,7,346,0.0,0.0,87.7,0.0,0.0,0.0,0.0,0.0,12.3
2023-09-14T01:00Z,8,92,0.9,0.5,21.7,0.6,2.4,25.6,0.0,0.0,48.3
2023-09-14T01:00Z,9,292,11.8,8.8,49.4,0.1,4.2,5.4,0.0,0.0,20.4
2023-09-14T01:00Z,10,208,5.7,4.3,40.8,0.0,2.0,29.8,0.0,0.0,17.3
2023-09-14T01:00Z,11,326,1.6,1.2,79.0,0.1,3.4,3.7,0.0,0.0,11.0
2023-09-14T01:00Z,12,234,4.5,3.4,48.9,0.2,9.3,10.5,0.0,0.0,23.2
2023-09-14T01:00Z,13,240,4.5,3.4,51.0,0.2,4.4,19.5,0.0,0.0,17.0
2023-09-14T01:00Z,14,297,2.4,1.9,69.7,0.6,4.4,10.3,0.0,0.0,10.7
2023-09-14T01:00Z,15,192,4.9,2.5,41.3,0.4,5.5,18.0,0.0,0.0,27.4
2023-09-14T01:00Z,16,13,0.7,0.0,2.9,1.6,0.2,16.9,0.0,0.0,77.7
2023-09-14T01:00Z,17,114,0.3,0.0,28.7,2.5,0.2,7.7,0.0,0.0,60.6
2023-09-14T01:00Z,18,172,4.2,2.1,37.0,0.6,4.7,17.3,0.0,0.0,34.0
2023-09-14T01:30Z,1,16,0.0,0.0,4.1,2.2,0.0,0.0,0.0,0.0,93.7
2023-09-14T01:30Z,2,14,0.8,0.0,3.1,0.9,0.3,19.4,0.0,0.0,75.6
2023-09-14T01:30Z,3,38,0.3,0.0,9.4,0.3,3.0,39.2,0.0,0.0,47.9
2023-09-14T01:30Z,4,8,0.4,0.0,1.6,0.4,29.6,25.3,0.0,0.0,42.7
2023-09-14T01:30Z,5,165,22.6,0.0,34.9,0.1,6.2,9.7,0.0,0.0,26.4
2023-09-14T01:30Z,6,103,0.3,0.0,25.8,1.0,0.9,16.2,0.0,0.0,55.9
2023-09-14T01:30Z,7,343,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.0,12.9
2023-09-14T01:30Z,8,93,1.0,0.6,21.7,0.6,2.0,25.8,0.0,0.0,48.4
2023-09-14T01:30Z,9,293,11.8,8.8,50.0,0.1,3.2,5.2,0.0,0.0,21.0
2023-09-14T01:30Z,10,206,5.6,4.3,40.4,0.0,1.5,29.9,0.0,0.0,18.3
2023-09-14T01:30Z,11,332,1.5,1.2,80.6,0.1,2.6,3.7,0.0,0.0,10.4
2023-09-14T01:30Z,12,238,4.6,3.3,50.2,0.2,8.1,10.4,0.0,0.0,23.2
2023-09-14T01:30Z,13,239,4.5,3.3,50.8,0.2,4.0,19.6,0.0,0.0,17.5
2023-09-14T01:30Z,14,294,2.4,1.8,69.2,0.4,5.2,10.2,0.0,0.0,10.8
2023-09-14T01:30Z,15,187,5.0,2.4,40.1,0.4,4.9,18.4,0.0,0.0,28.7
2023-09-14T01:30Z,16,14,0.7,0.0,3.0,1.6,0.3,16.9,0.0,0.0,77.5
2023-09-14T01:30Z,17,115,0.3,0.0,28.7,2.6,0.2,7.6,0.0,0.0,60.6
2023-09-14T01:30Z,18,170,4.3,2.0,35.9,0.6,4.2,17.7,0.0,0.0,35.2
2023-09-14T02:00Z,1,29,0.0,0.0,7.2,2.2,0.0,0.0,0.0,0.0,90.6
2023-09-14T02:00Z,2,20,0.8,0.0,4.5,0.9,0.3,19.6,0.0,0.0,74.0
2023-09-14T02:00Z,3,37,0.3,0.0,9.2,0.3,4.0,40.2,0.0,0.0,46.1
2023-09-14T02:00Z,4,10,0.4,0.0,2.0,0.4,33.8,25.5,0.0,0.0,37.9
2023-09-14T02:00Z,5,162,24.1,0.0,33.7,0.1,7.2,9.6,0.0,0.0,25.3
2023-09-14T02:00Z,6,102,0.3,0.0,25.5,1.0,1.2,16.5,0.0,0.0,55.5
2023-09-14T02:00Z,7,343,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,13.0
2023-09-14T02:00Z,8,91,1.2,0.6,21.1,0.6,2.7,26.2,0.0,0.0,47.7
2023-09-14T02:00Z,9,288,12.8,8.6,48.7,0.1,3.9,5.0,0.0,0.0,21.0
2023-09-14T02:00Z,10,202,6.2,4.1,39.6,0.0,1.9,29.1,0.0,0.0,19.1
2023-09-14T02:00Z,11,328,1.8,1.1,79.8,0.1,3.0,3.5,0.0,0.0,10.7
2023-09-14T02:00Z,12,236,5.1,3.4,49.2,0.2,8.8,10.3,0.0,0.0,23.0
2023-09-14T02:00Z,13,236,4.9,3.3,50.0,0.2,4.4,19.6,0.0,0.0,17.6
2023-09-14T02:00Z,14,292,2.6,1.8,68.5,0.4,5.5,10.4,0.0,0.0,10.8
2023-09-14T02:00Z,15,184,5.4,2.3,39.3,0.4,5.9,18.5,0.0,0.0,28.1
2023-09-14T02:00Z,16,17,0.7,0.0,3.8,1.6,0.3,16.9,0.0,0.0,76.6
2023-09-14T02:00Z,17,116,0.3,0.0,29.1,2.7,0.2,7.6,0.0,0.0,60.0
2023-09-14T02:00Z,18,168,4.7,2.0,35.3,0.7,5.0,17.8,0.0,0.0,34.5
2023-09-14T02:30Z,1,26,0.0,0.0,6.6,2.2,0.0,0.0,0.0,0.0,91.2
2023-09-14T02:30Z,2,20,0.8,0.0,4.2,0.9,0.5,19.7,0.0,0.0,73.9
2023-09-14T02:30Z,3,39,0.3,0.0,9.5,0.3,5.1,40.9,0.0,0.0,43.9
2023-09-14T02:30Z,4,9,0.3,0.0,1.7,0.4,38.1,26.0,0.0,0.0,33.5
2023-09-14T02:30Z,5,162,23.5,0.0,33.9,0.1,8.4,9.3,0.0,0.0,24.7
2023-09-14T02:30Z,6,102,0.3,0.0,25.4,1.0,1.6,17.0,0.0,0.0,54.7
2023-09-14T02:30Z,7,343,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,13.0
2023-09-14T02:30Z,8,91,1.2,0.6,21.0,0.6,3.4,26.6,0.0,0.0,46.5
2023-09-14T02:30Z,9,283,12.5,8.1,48.7,0.1,4.5,5.0,0.0,0.0,21.1
2023-09-14T02:30Z,10,197,6.0,3.9,39.0,0.0,2.2,29.2,0.0,0.0,19.7
2023-09-14T02:30Z,11,330,1.7,1.0,80.3,0.1,3.0,3.4,0.0,0.0,10.4
2023-09-14T02:30Z,12,235,5.1,3.2,49.5,0.2,9.2,10.2,0.0,0.0,22.6
2023-09-14T02:30Z,13,234,4.8,3.0,50.3,0.2,4.6,19.4,0.0,0.0,17.7
2023-09-14T02:30Z,14,295,2.4,1.6,69.8,0.4,5.4,9.9,0.0,0.0,10.5
2023-09-14T02:30Z,15,179,5.4,2.1,38.6,0.4,6.0,18.9,0.0,0.0,28.5
2023-09-14T02:30Z,16,18,0.7,0.0,3.8,1.6,0.5,17.2,0.0,0.0,76.3
2023-09-14T02:30Z,17,116,0.3,0.0,28.9,2.8,0.3,7.7,0.0,0.0,60.0
2023-09-14T02:30Z,18,165,4.7,1.8,34.7,0.7,5.1,18.1,0.0,0.0,34.9
2023-09-14T03:00Z,1,27,0.0,0.0,6.8,2.1,0.0,0.0,0.0,0.0,91.1
2023-09-14T03:00Z,2,21,0.8,0.0,4.3,0.9,0.6,19.9,0.0,0.0,73.5
2023-09-14T03:00Z,3,38,0.3,0.0,9.2,0.3,5.9,41.9,0.0,0.0,42.4
2023-09-14T03:00Z,4,9,0.3,0.0,1.7,0.4,40.2,26.0,0.0,0.0,31.5
2023-09-14T03:00Z,5,166,22.9,0.0,34.9,0.1,8.7,9.0,0.0,0.0,24.4
2023-09-14T03:00Z,6,101,0.3,0.0,25.2,1.0,1.9,17.4,0.0,0.0,54.1
2023-09-14T03:00Z,7,341,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,13.5
2023-09-14T03:00Z,8,91,1.4,0.7,20.7,0.6,4.0,27.2,0.0,0.0,45.4
2023-09-14T03:00Z,9,282,12.1,7.6,49.9,0.1,4.6,4.8,0.0,0.0,20.9
2023-09-14T03:00Z,10,196,5.7,3.6,39.4,0.0,2.2,29.3,0.0,0.0,19.9
2023-09-14T03:00Z,11,337,1.4,1.0,82.6,0.1,2.9,3.4,0.0,0.0,8.8
2023-09-14T03:00Z,12,235,4.9,3.0,50.0,0.2,10.4,10.3,0.0,0.0,21.2
2023-09-14T03:00Z,13,235,4.5,2.8,51.3,0.2,4.7,19.2,0.0,0.0,17.3
2023-09-14T03:00Z,14,300,2.3,1.4,71.5,0.4,4.6,9.6,0.0,0.0,10.2
2023-09-14T03:00Z,15,180,5.4,1.9,39.2,0.4,6.2,19.1,0.0,0.0,27.7
2023-09-14T03:00Z,16,19,0.7,0.0,3.9,1.5,0.5,17.4,0.0,0.0,76.0
2023-09-14T03:00Z,17,118,0.3,0.0,29.5,2.8,0.4,7.9,0.0,0.0,59.1
2023-09-14T03:00Z,18,166,4.7,1.6,35.3,0.6,5.3,18.4,0.0,0.0,34.1
2023-09-14T03:30Z,1,48,0.0,0.0,12.3,1.9,0.0,0.0,0.0,0.0,85.8
2023-09-14T03:30Z,2,31,0.8,0.0,6.8,0.8,0.6,19.9,0.0,0.0,71.0
2023-09-14T03:30Z,3,44,0.3,0.0,10.8,0.3,6.1,41.8,0.0,0.0,40.7
2023-09-14T03:30Z,4,13,0.3,0.0,2.7,0.3,40.4,25.5,0.0,0.0,30.7
2023-09-14T03:30Z,5,162,23.0,0.0,34.1,0.1,9.0,8.7,0.0,0.0,25.1
2023-09-14T03:30Z,6,106,0.3,0.0,26.3,1.1,2.1,18.1,0.0,0.0,52.1
2023-09-14T03:30Z,7,343,0.0,0.0,87.1,0.0,0.0,0.0,0.0,0.0,12.9
2023-09-14T03:30Z,8,97,1.4,0.6,22.2,0.6,4.2,27.5,0.0,0.0,43.5
2023-09-14T03:30Z,9,276,12.3,6.9,49.7,0.0,4.8,4.7,0.0,0.0,21.6
2023-09-14T03:30Z,10,191,5.6,3.2,39.1,0.0,2.2,29.6,0.0,0.0,20.3
