from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-06-19T03:30Z,8,214,3.5,0.0,53.2,0.1,0.9,17.8,0.0,0.0,24.5
2023-06-19T03:30Z,9,297,4.6,0.0,74.0,0.0,0.0,1.6,0.0,0.0,19.8
2023-06-19T03:30Z,10,113,0.0,0.0,28.6,0.0,0.0,29.9,0.0,0.0,41.5
2023-06-19T03:30Z,11,341,0.5,0.0,85.9,0.0,4.2,0.7,0.0,0.0,8.6
2023-06-19T03:30Z,12,306,1.3,0.0,75.8,0.1,10.3,1.8,0.0,0.0,10.6
2023-06-19T03:30Z,13,148,0.0,0.0,36.2,0.1,10.7,19.0,0.0,0.0,34.0
2023-06-19T03:30Z,14,194,0.0,0.0,46.0,0.3,24.7,5.1,0.0,0.0,23.8
2023-06-19T03:30Z,15,190,3.9,0.0,46.2,0.1,6.5,19.8,0.0,0.0,23.6
2023-06-19T03:30Z,16,18,2.9,0.0,3.8,2.3,0.0,14.0,0.0,0.0,77.0
2023-06-19T03:30Z,17,245,0.6,0.0,62.0,0.3,0.4,2.4,0.0,0.0,34.3
2023-06-19T03:30Z,18,177,3.5,0.0,42.3,0.3,5.3,17.9,0.0,0.0,30.7
2023-06-19T04:00Z,1,0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,96.2
2023-06-19T04:00Z,2,25,3.7,0.0,5.1,1.8,0.0,13.7,0.0,0.0,75.7
2023-06-19T04:00Z,3,92,2.6,0.0,22.7,0.1,0.1,46.0,0.0,0.0,28.5
2023-06-19T04:00Z,4,29,2.3,0.0,6.6,0.0,1.2,84.7,0.0,0.0,5.1
2023-06-19T04:00Z,5,246,19.9,0.0,56.4,0.0,0.0,0.0,0.0,0.0,23.7
2023-06-19T04:00Z,6,136,1.7,0.0,34.0,0.4,0.1,20.5,0.0,0.0,43.3
2023-06-19T04:00Z,7,222,2.4,0.0,55.4,0.1,0.5,13.0,0.0,0.0,28.5
2023-06-19T04:00Z,8,198,3.6,0.0,49.0,0.1,0.7,19.3,0.0,0.0,27.3
2023-06-19T04:00Z,9,292,5.5,0.0,72.3,0.0,0.0,1.2,0.0,0.0,21.0
2023-06-19T04:00Z,10,120,0.0,0.0,30.5,0.0,0.0,30.5,0.0,0.0,39.0
2023-06-19T04:00Z,11,350,0.5,0.0,88.4,0.0,3.2,0.5,0.0,0.0,7.4
2023-06-19T04:00Z,12,309,1.6,0.0,76.6,0.1,9.5,1.7,0.0,0.0,10.5
2023-06-19T04:00Z,13,152,0.0,0.0,37.5,0.2,9.2,19.8,0.0,0.0,33.4
2023-06-19T04:00Z,14,197,0.0,0.0,46.9,0.4,22.6,5.9,0.0,0.0,24.2
2023-06-19T04:00Z,15,178,4.0,0.0,43.2,0.1,6.3,20.2,0.0,0.0,26.3
2023-06-19T04:00Z,16,17,2.6,0.0,3.5,2.8,0.0,13.0,0.0,0.0,78.1
2023-06-19T04:00Z,17,244,0.4,0.0,61.7,0.5,0.0,2.6,0.0,0.0,34.8
2023-06-19T04:00Z,18,171,3.6,0.0,39.9,0.5,5.1,18.1,0.0,0.0,33.0
2023-06-19T04:30Z,1,0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,95.3
2023-06-19T04:30Z,2,22,3.2,0.0,4.6,2.4,0.0,10.8,0.0,0.0,79.0
2023-06-19T04:30Z,3,90,1.8,0.0,22.4,0.3,0.2,44.8,0.0,0.0,30.5
2023-06-19T04:30Z,4,8,0.6,0.0,1.7,0.0,2.5,90.5,0.0,0.0,4.7
2023-06-19T04:30Z,5,246,18.6,0.0,56.8,0.0,0.0,0.2,0.0,0.0,24.5
2023-06-19T04:30Z,6,128,1.4,0.0,32.1,0.6,0.1,19.9,0.0,0.0,45.9
2023-06-19T04:30Z,7,204,2.6,0.0,51.0,0.2,0.2,13.3,0.0,0.0,32.8
2023-06-19T04:30Z,8,183,3.5,0.0,45.3,0.3,0.3,20.0,0.0,0.0,30.6
2023-06-19T04:30Z,9,292,6.5,0.0,72.1,0.0,0.0,0.7,0.0,0.0,20.6
2023-06-19T04:30Z,10,126,0.0,0.0,32.1,0.0,0.0,30.5,0.0,0.0,37.4
2023-06-19T04:30Z,11,372,0.2,0.0,94.2,0.0,0.5,0.3,0.0,0.0,4.8
2023-06-19T04:30Z,12,319,2.2,0.0,79.3,0.1,7.0,1.5,0.0,0.0,9.9
2023-06-19T04:30Z,13,173,0.0,0.0,43.4,0.2,3.8,19.3,0.0,0.0,33.2
2023-06-19T04:30Z,14,225,0.0,0.0,55.7,0.6,10.4,6.4,0.0,0.0,26.9
2023-06-19T04:30Z,15,180,3.8,0.0,43.7,0.2,6.0,19.7,0.0,0.0,26.7
2023-06-19T04:30Z,16,15,2.3,0.0,3.2,3.3,0.0,11.2,0.0,0.0,80.0
2023-06-19T04:30Z,17,224,0.5,0.0,56.7,0.7,0.0,2.2,0.0,0.0,39.8
2023-06-19T04:30Z,18,173,3.4,0.0,40.1,0.6,4.9,17.5,0.0,0.0,33.6
2023-06-19T05:00Z,1,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,93.2
2023-06-19T05:00Z,2,19,2.7,0.0,3.9,3.4,0.0,9.6,0.0,0.0,80.4
2023-06-19T05:00Z,3,79,1.4,0.0,19.6,0.4,0.3,42.6,0.0,0.0,35.6
2023-06-19T05:00Z,4,2,0.3,0.0,0.5,0.1,3.3,83.3,0.0,0.0,12.4
2023-06-19T05:00Z,5,244,17.5,0.0,56.5,0.0,0.1,0.3,0.0,0.0,25.7
2023-06-19T05:00Z,6,117,1.2,0.0,29.3,0.9,0.1,19.0,0.0,0.0,49.4
2023-06-19T05:00Z,7,197,2.3,0.0,49.4,0.3,0.1,12.4,0.0,0.0,35.5
2023-06-19T05:00Z,8,165,3.3,0.0,41.0,0.4,0.2,20.4,0.0,0.0,34.8
2023-06-19T05:00Z,9,291,6.8,0.0,71.8,0.0,0.0,0.6,0.0,0.0,20.8
2023-06-19T05:00Z,10,136,0.1,0.0,34.4,0.0,0.0,29.9,0.0,0.0,35.6
2023-06-19T05:00Z,11,375,0.1,0.0,95.0,0.0,0.4,0.2,0.0,0.0,4.3
2023-06-19T05:00Z,12,298,2.8,0.0,73.5,0.1,10.2,1.3,0.0,0.0,12.1
2023-06-19T05:00Z,13,173,0.1,0.0,42.9,0.3,7.8,18.3,0.0,0.0,30.5
2023-06-19T05:00Z,14,210,0.0,0.0,50.5,0.8,20.3,5.5,0.0,0.0,22.8
2023-06-19T05:00Z,15,175,3.7,0.0,42.5,0.2,6.3,19.3,0.0,0.0,28.0
2023-06-19T05:00Z,16,14,2.1,0.0,2.9,3.7,0.0,9.7,0.0,0.0,81.5
2023-06-19T05:00Z,17,221,0.5,0.0,56.0,0.7,0.0,1.9,0.0,0.0,40.8
2023-06-19T05:00Z,18,167,3.3,0.0,39.1,0.7,5.1,17.0,0.0,0.0,34.8
2023-06-19T05:30Z,1,0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,93.2
2023-06-19T05:30Z,2,17,2.5,0.0,3.6,3.4,0.0,7.9,0.0,0.0,82.6
2023-06-19T05:30Z,3,76,1.1,0.0,19.0,0.5,0.5,40.4,0.0,0.0,38.5
2023-06-19T05:30Z,4,2,0.3,0.0,0.5,0.1,4.7,80.9,0.0,0.0,13.5
2023-06-19T05:30Z,5,237,17.3,0.0,54.9,0.0,0.2,0.5,0.0,0.0,27.1
2023-06-19T05:30Z,6,120,1.0,0.0,30.1,1.0,0.2,18.2,0.0,0.0,49.5
2023-06-19T05:30Z,7,232,1.5,0.0,58.3,0.2,0.1,10.6,0.0,0.0,29.2
2023-06-19T05:30Z,8,158,2.9,0.0,39.3,0.4,0.3,21.5,0.0,0.0,35.5
2023-06-19T05:30Z,9,292,6.7,0.0,72.2,0.0,0.1,0.7,0.0,0.0,20.4
2023-06-19T05:30Z,10,143,0.2,0.0,36.2,0.0,0.0,28.8,0.0,0.0,34.7
2023-06-19T05:30Z,11,369,0.3,0.0,93.4,0.0,1.3,0.1,0.0,0.0,4.9
2023-06-19T05:30Z,12,290,2.7,0.0,71.0,0.1,13.8,1.1,0.0,0.0,11.3
2023-06-19T05:30Z,13,178,0.2,0.0,43.5,0.4,12.4,17.2,0.0,0.0,26.4
2023-06-19T05:30Z,14,200,0.0,0.0,46.6,0.8,30.0,4.3,0.0,0.0,18.2
2023-06-19T05:30Z,15,164,3.7,0.0,39.5,0.3,8.0,18.5,0.0,0.0,29.9
2023-06-19T05:30Z,16,13,1.9,0.0,2.7,3.5,0.0,7.8,0.0,0.0,84.0
2023-06-19T05:30Z,17,267,0.3,0.0,67.7,0.7,0.0,1.5,0.0,0.0,29.8
2023-06-19T05:30Z,18,163,3.3,0.0,37.2,0.7,6.5,16.1,0.0,0.0,36.2
2023-06-19T06:00Z,1,0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,93.4
2023-06-19T06:00Z,2,16,2.4,0.0,3.4,3.3,0.0,7.5,0.0,0.0,83.5
2023-06-19T06:00Z,3,78,1.2,0.0,19.3,0.5,0.6,39.8,0.0,0.0,38.5
2023-06-19T06:00Z,4,2,0.3,0.0,0.4,0.1,6.3,79.3,0.0,0.0,13.6
2023-06-19T06:00Z,5,239,17.1,0.0,55.6,0.0,0.2,0.8,0.0,0.0,26.4
2023-06-19T06:00Z,6,121,1.0,0.0,30.4,1.0,0.3,17.6,0.0,0.0,49.8
2023-06-19T06:00Z,7,286,0.7,0.0,72.5,0.1,0.2,8.3,0.0,0.0,18.1
2023-06-19T06:00Z,8,174,2.6,0.0,43.4,0.4,0.7,20.5,0.0,0.0,32.3
2023-06-19T06:00Z,9,309,5.3,0.0,76.9,0.0,0.1,0.9,0.0,0.0,16.9
2023-06-19T06:00Z,10,155,0.2,0.0,36.4,0.0,2.4,28.7,0.0,0.0,32.4
2023-06-19T06:00Z,11,362,0.3,0.0,91.4,0.0,3.1,0.1,0.0,0.0,5.2
2023-06-19T06:00Z,12,294,1.6,0.0,71.6,0.1,19.2,0.9,0.0,0.0,6.5
2023-06-19T06:00Z,13,178,0.1,0.0,40.8,0.4,21.8,16.0,0.0,0.0,20.9
2023-06-19T06:00Z,14,181,0.0,0.0,39.7,1.0,42.9,3.8,0.0,0.0,12.6
2023-06-19T06:00Z,15,176,3.5,0.0,41.8,0.3,9.9,17.8,0.0,0.0,26.7
2023-06-19T06:00Z,16,12,1.8,0.0,2.5,3.5,0.0,6.8,0.0,0.0,85.4
2023-06-19T06:00Z,17,280,0.3,0.0,71.0,0.4,0.0,1.2,0.0,0.0,27.1
2023-06-19T06:00Z,18,172,3.1,0.0,39.4,0.7,8.0,15.3,0.0,0.0,33.6
2023-06-19T06:30Z,1,0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,93.6
2023-06-19T06:30Z,2,15,2.3,0.0,3.1,3.1,0.0,7.7,0.0,0.0,83.9
2023-06-19T06:30Z,3,71,0.9,0.0,17.8,0.5,0.9,40.0,0.0,0.0,39.9
2023-06-19T06:30Z,4,2,0.3,0.0,0.5,0.1,8.3,74.5,0.0,0.0,16.3
2023-06-19T06:30Z,5,236,17.6,0.0,54.6,0.0,0.5,1.2,0.0,0.0,26.1
2023-06-19T06:30Z,6,114,0.9,0.0,28.6,1.0,0.3,18.1,0.0,0.0,51.0
2023-06-19T06:30Z,7,312,0.4,0.0,79.0,0.1,0.2,6.8,0.0,0.0,13.6
2023-06-19T06:30Z,8,164,2.4,0.0,40.7,0.4,1.2,21.2,0.0,0.0,33.9
2023-06-19T06:30Z,9,309,5.7,0.0,76.6,0.0,0.1,1.2,0.0,0.0,16.4
2023-06-19T06:30Z,10,157,0.2,0.0,33.7,0.0,5.2,29.9,0.0,0.0,31.1
2023-06-19T06:30Z,11,352,0.3,0.0,88.6,0.0,5.5,0.1,0.0,0.0,5.5
2023-06-19T06:30Z,12,283,1.3,0.0,67.9,0.1,24.6,0.9,0.0,0.0,5.2
2023-06-19T06:30Z,13,168,0.1,0.0,35.8,0.5,31.4,15.1,0.0,0.0,17.2
2023-06-19T06:30Z,14,163,0.0,0.0,33.5,0.9,54.5,2.6,0.0,0.0,8.4
2023-06-19T06:30Z,15,176,3.3,0.0,40.9,0.3,12.0,18.3,0.0,0.0,25.1
2023-06-19T06:30Z,16,12,1.8,0.0,2.4,3.5,0.0,6.1,0.0,0.0,86.2
2023-06-19T06:30Z,17,299,0.2,0.0,75.8,0.4,0.0,1.0,0.0,0.0,22.6
2023-06-19T06:30Z,18,170,2.9,0.0,38.8,0.7,9.7,15.6,0.0,0.0,32.3
2023-06-19T07:00Z,1,0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,94.4
2023-06-19T07:00Z,2,14,2.1,0.0,2.9,2.6,0.0,6.7,0.0,0.0,85.6
2023-06-19T07:00Z,3,66,0.8,0.0,16.6,0.5,1.1,40.7,0.0,0.0,40.2
2023-06-19T07:00Z,4,2,0.3,0.0,0.5,0.2,10.0,71.0,0.0,0.0,18.1
2023-06-19T07:00Z,5,237,18.4,0.0,54.6,0.0,0.7,1.7,0.0,0.0,24.6
2023-06-19T07:00Z,6,110,0.9,0.0,27.7,0.9,0.5,17.1,0.0,0.0,53.0
2023-06-19T07:00Z,7,302,0.6,0.0,76.5,0.1,0.3,5.5,0.0,0.0,17.0
2023-06-19T07:00Z,8,154,2.6,0.0,38.2,0.4,1.5,22.6,0.0,0.0,34.7
2023-06-19T07:00Z,9,303,6.6,0.0,74.8,0.0,0.3,1.6,0.0,0.0,16.7
2023-06-19T07:00Z,10,158,0.2,0.0,33.7,0.0,5.5,31.8,0.0,0.0,28.8
2023-06-19T07:00Z,11,343,0.4,0.0,85.9,0.0,7.1,0.1,0.0,0.0,6.5
2023-06-19T07:00Z,12,275,1.4,0.0,65.5,0.1,27.4,0.7,0.0,0.0,4.9
2023-06-19T07:00Z,13,169,0.1,0.0,35.7,0.5,34.8,13.7,0.0,0.0,15.2
2023-06-19T07:00Z,14,164,0.0,0.0,33.3,0.9,57.2,1.4,0.0,0.0,7.2
2023-06-19T07:00Z,15,184,3.3,0.0,42.9,0.3,12.3,18.0,0.0,0.0,23.3
2023-06-19T07:00Z,16,11,1.7,0.0,2.3,3.3,0.0,5.3,0.0,0.0,87.4
2023-06-19T07:00Z,17,299,0.2,0.0,75.8,0.4,0.0,0.7,0.0,0.0,22.9
2023-06-19T07:00Z,18,170,2.9,0.0,40.4,0.7,10.0,15.3,0.0,0.0,30.8
2023-06-19T07:30Z,1,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,94.5
2023-06-19T07:30Z,2,13,2.0,0.0,2.7,2.6,0.0,5.8,0.0,0.0,86.8
2023-06-19T07:30Z,3,61,0.4,0.0,15.3,0.5,1.3,40.6,0.0,0.0,41.8
2023-06-19T07:30Z,4,3,0.4,0.0,0.5,0.2,10.9,65.4,0.0,0.0,22.5
2023-06-19T07:30Z,5,238,18.5,0.0,54.8,0.0,1.1,2.1,0.0,0.0,23.4
2023-06-19T07:30Z,6,103,0.7,0.0,26.0,0.9,0.5,17.3,0.0,0.0,54.6
2023-06-19T07:30Z,7,311,0.4,0.0,78.9,0.1,0.2,4.2,0.0,0.0,16.2
2023-06-19T07:30Z,8,136,2.3,0.0,33.9,0.5,1.1,23.3,0.0,0.0,39.0
2023-06-19T07:30Z,9,297,7.3,0.0,73.2,0.0,0.4,1.9,0.0,0.0,17.1
2023-06-19T07:30Z,10,161,0.2,0.0,34.4,0.0,5.6,33.2,0.0,0.0,26.6
2023-06-19T07:30Z,11,316,0.7,0.0,78.0,0.0,13.3,0.1,0.0,0.0,7.8
2023-06-19T07:30Z,12,275,1.4,0.0,65.4,0.1,28.2,0.4,0.0,0.0,4.4
2023-06-19T07:30Z,13,171,0.1,0.0,36.0,0.5,36.3,13.1,0.0,0.0,14.0
2023-06-19T07:30Z,14,161,0.0,0.0,32.2,0.8,60.1,0.4,0.0,0.0,6.6
2023-06-19T07:30Z,15,180,3.3,0.0,41.8,0.3,12.9,17.9,0.0,0.0,23.8
2023-06-19T07:30Z,16,11,1.7,0.0,2.2,3.2,0.0,5.0,0.0,0.0,87.9
2023-06-19T07:30Z,17,295,0.2,0.0,74.9,0.4,0.0,0.6,0.0,0.0,23.9
2023-06-19T07:30Z,18,167,2.9,0.0,39.5,0.6,10.5,15.2,0.0,0.0,31.2
2023-06-19T08:00Z,1,0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,94.8
2023-06-19T08:00Z,2,13,2.0,0.0,2.6,2.3,0.0,4.6,0.0,0.0,88.5
2023-06-19T08:00Z,3,59,0.4,0.0,14.8,0.5,1.8,40.7,0.0,0.0,41.8
2023-06-19T08:00Z,4,3,0.4,0.0,0.5,0.2,13.9,63.2,0.0,0.0,21.9
2023-06-19T08:00Z,5,239,18.5,0.0,54.9,0.0,1.6,2.7,0.0,0.0,22.2
2023-06-19T08:00Z,6,102,0.7,0.0,25.7,0.9,0.7,16.8,0.0,0.0,55.2
2023-06-19T08:00Z,7,320,0.3,0.0,81.1,0.1,0.3,3.4,0.0,0.0,14.9
2023-06-19T08:00Z,8,134,2.3,0.0,33.1,0.5,2.2,23.4,0.0,0.0,38.5
2023-06-19T08:00Z,9,289,7.7,0.0,70.9,0.0,0.6,2.3,0.0,0.0,18.4
2023-06-19T08:00Z,10,170,0.2,0.0,32.0,0.0,9.9,33.7,0.0,0.0,24.3
2023-06-19T08:00Z,11,317,0.5,0.0,78.6,0.0,12.6,0.1,0.0,0.0,8.2
2023-06-19T08:00Z,12,263,1.3,0.0,62.0,0.1,32.1,0.4,0.0,0.0,4.1
2023-06-19T08:00Z,13,173,0.1,0.0,34.6,0.4,39.2,12.7,0.0,0.0,13.1
2023-06-19T08:00Z,14,161,0.0,0.0,32.0,0.7,60.8,0.0,0.0,0.0,6.5
2023-06-19T08:00Z,15,182,3.3,0.0,41.4,0.3,14.0,18.0,0.0,0.0,23.1
2023-06-19T08:00Z,16,10,1.6,0.0,2.1,2.8,0.0,4.4,0.0,0.0,89.1
2023-06-19T08:00Z,17,289,0.2,0.0,73.3,0.4,0.0,0.6,0.0,0.0,25.5
2023-06-19T08:00Z,18,166,2.9,0.0,38.9,0.6,11.3,15.2,0.0,0.0,31.1
2023-06-19T08:30Z,1,0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,94.5
2023-06-19T08:30Z,2,12,1.9,0.0,2.5,2.4,0.0,3.4,0.0,0.0,89.7
2023-06-19T08:30Z,3,56,0.4,0.0,14.0,0.5,2.3,41.0,0.0,0.0,41.8
2023-06-19T08:30Z,4,3,0.3,0.0,0.4,0.2,16.1,61.5,0.0,0.0,21.4
2023-06-19T08:30Z,5,240,18.5,0.0,55.4,0.0,2.0,3.2,0.0,0.0,21.0
2023-06-19T08:30Z,6,100,0.7,0.0,25.1,0.9,0.9,16.6,0.0,0.0,55.8
2023-06-19T08:30Z,7,331,0.2,0.0,83.8,0.0,0.3,3.0,0.0,0.0,12.6
2023-06-19T08:30Z,8,135,2.3,0.0,33.2,0.5,3.1,23.4,0.0,0.0,37.6
2023-06-19T08:30Z,9,288,7.5,0.0,70.8,0.0,0.8,2.5,0.0,0.0,18.3
2023-06-19T08:30Z,10,183,0.1,0.0,30.8,0.0,13.7,33.4,0.0,0.0,21.9
2023-06-19T08:30Z,11,317,0.4,0.0,78.6,0.0,12.8,0.1,0.0,0.0,8.0
2023-06-19T08:30Z,12,264,1.0,0.0,62.3,0.1,32.6,0.4,0.0,0.0,3.6
2023-06-19T08:30Z,13,180,0.1,0.0,34.9,0.2,40.2,12.5,0.0,0.0,11.9
2023-06-19T08:30Z,14,165,0.0,0.0,33.3,0.4,59.9,0.0,0.0,0.0,6.4
2023-06-19T08:30Z,15,178,3.4,0.0,39.5,0.3,15.1,18.5,0.0,0.0,23.3
2023-06-19T08:30Z,16,10,1.6,0.0,2.1,2.5,0.0,4.1,0.0,0.0,89.7
2023-06-19T08:30Z,17,274,0.3,0.0,69.5,0.4,0.0,0.6,0.0,0.0,29.2
2023-06-19T08:30Z,18,165,2.9,0.0,36.9,0.5,12.2,15.5,0.0,0.0,31.9
2023-06-19T09:00Z,1,0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,94.8
2023-06-19T09:00Z,2,12,1.8,0.0,2.5,2.3,0.0,2.4,0.0,0.0,91.0
2023-06-19T09:00Z,3,57,0.4,0.0,14.2,0.5,2.7,41.0,0.0,0.0,41.1
2023-06-19T09:00Z,4,2,0.3,0.0,0.4,0.2,18.5,59.8,0.0,0.0,20.8
2023-06-19T09:00Z,5,241,18.6,0.0,55.5,0.0,2.4,3.6,0.0,0.0,20.0
2023-06-19T09:00Z,6,98,0.7,0.0,24.7,0.9,1.0,15.7,0.0,0.0,57.0
2023-06-19T09:00Z,7,337,0.1,0.0,85.5,0.0,0.3,2.2,0.0,0.0,11.8
2023-06-19T09:00Z,8,137,2.2,0.0,33.6,0.4,4.5,23.5,0.0,0.0,35.8
2023-06-19T09:00Z,9,285,7.4,0.0,70.1,0.0,0.9,2.7,0.0,0.0,18.8
2023-06-19T09:00Z,10,182,0.0,0.0,29.8,0.0,15.2,33.8,0.0,0.0,21.2
2023-06-19T09:00Z,11,306,0.3,0.0,75.3,0.0,15.9,0.2,0.0,0.0,8.4
2023-06-19T09:00Z,12,255,0.7,0.0,59.6,0.0,36.1,0.4,0.0,0.0,3.1
2023-06-19T09:00Z,13,162,0.0,0.0,29.8,0.1,46.8,12.4,0.0,0.0,10.8
2023-06-19T09:00Z,14,146,0.0,0.0,27.3,0.2,66.1,0.0,0.0,0.0,6.4
2023-06-19T09:00Z,15,177,3.3,0.0,39.0,0.2,15.6,18.4,0.0,0.0,23.4
2023-06-19T09:00Z,16,10,1.5,0.0,2.0,2.3,0.0,3.9,0.0,0.0,90.2
2023-06-19T09:00Z,17,270,0.3,0.0,68.6,0.4,0.0,0.7,0.0,0.0,30.0
2023-06-19T09:00Z,18,162,2.9,0.0,36.5,0.5,12.7,15.4,0.0,0.0,31.9
2023-06-19T09:30Z,1,0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,95.2
2023-06-19T09:30Z,2,12,1.8,0.0,2.4,2.0,0.0,1.5,0.0,0.0,92.2
2023-06-19T09:30Z,3,59,0.5,0.0,14.7,0.5,2.6,40.7,0.0,0.0,41.1
2023-06-19T09:30Z,4,3,0.3,0.0,0.4,0.2,18.4,57.6,0.0,0.0,23.1
2023-06-19T09:30Z,5,243,18.6,0.0,55.9,0.0,2.2,4.0,0.0,0.0,19.4
2023-06-19T09:30Z,6,97,0.7,0.0,24.4,0.8,1.0,15.1,0.0,0.0,58.0
2023-06-19T09:30Z,7,337,0.1,0.0,85.5,0.0,0.3,1.6,0.0,0.0,12.4
2023-06-19T09:30Z,8,141,2.2,0.0,34.6,0.4,4.9,23.2,0.0,0.0,34.7
2023-06-19T09:30Z,9,286,7.1,0.0,70.5,0.0,0.8,2.8,0.0,0.0,18.8
2023-06-19T09:30Z,10,183,0.0,0.0,29.3,0.0,15.8,34.2,0.0,0.0,20.6
2023-06-19T09:30Z,11,299,0.3,0.0,73.6,0.0,16.6,0.2,0.0,0.0,9.4
2023-06-19T09:30Z,12,257,0.6,0.0,60.1,0.0,36.0,0.3,0.0,0.0,2.9
2023-06-19T09:30Z,13,165,0.0,0.0,30.2,0.1,46.5,12.1,0.0,0.0,11.0
2023-06-19T09:30Z,14,147,0.0,0.0,27.2,0.2,65.4,0.0,0.0,0.0,7.2
2023-06-19T09:30Z,15,175,3.3,0.0,38.2,0.2,16.3,18.5,0.0,0.0,23.4
2023-06-19T09:30Z,16,9,1.5,0.0,1.9,2.2,0.0,3.5,0.0,0.0,90.9
2023-06-19T09:30Z,17,248,0.3,0.0,62.9,0.5,0.0,0.7,0.0,0.0,35.6
2023-06-19T09:30Z,18,160,2.9,0.0,35.5,0.5,13.2,15.5,0.0,0.0,32.4
2023-06-19T10:00Z,1,0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,95.8
2023-06-19T10:00Z,2,11,1.7,0.0,2.4,1.8,0.0,1.4,0.0,0.0,92.8
2023-06-19T10:00Z,3,58,0.4,0.0,14.7,0.4,2.8,40.8,0.0,0.0,40.9
2023-06-19T10:00Z,4,3,0.3,0.0,0.5,0.2,19.0,55.4,0.0,0.0,24.6
2023-06-19T10:00Z,5,243,18.7,0.0,55.9,0.0,2.5,4.3,0.0,0.0,18.6
2023-06-19T10:00Z,6,95,0.7,0.0,23.9,0.7,1.0,15.1,0.0,0.0,58.7
2023-06-19T10:00Z,7,342,0.0,0.0,86.7,0.0,0.1,1.1,0.0,0.0,12.0
2023-06-19T10:00Z,8,135,2.1,0.0,33.3,0.4,4.4,23.3,0.0,0.0,36.5
2023-06-19T10:00Z,9,288,7.4,0.0,70.8,0.0,1.0,2.8,0.0,0.0,17.9
2023-06-19T10:00Z,10,190,0.0,0.0,30.2,0.0,16.6,33.4,0.0,0.0,19.7
