from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-05-19T05:00Z,4,75,4.9,0.0,17.4,0.0,12.0,63.4,0.0,0.0,2.2
2023-05-19T05:00Z,5,326,20.8,0.0,76.4,0.0,0.0,0.0,0.0,0.0,2.8
2023-05-19T05:00Z,6,91,2.5,0.0,22.3,0.4,0.8,49.3,0.0,0.2,24.5
2023-05-19T05:00Z,7,389,0.0,0.0,98.8,0.0,0.0,0.0,0.0,0.1,1.2
2023-05-19T05:00Z,8,336,1.8,0.0,84.8,0.0,0.6,10.9,0.0,0.1,1.9
2023-05-19T05:00Z,9,372,5.5,0.0,92.7,0.0,0.0,0.0,0.0,0.1,1.7
2023-05-19T05:00Z,10,335,1.7,0.0,83.2,0.0,8.7,0.0,0.0,0.2,6.2
2023-05-19T05:00Z,11,330,0.4,0.0,81.7,0.0,14.4,0.0,0.0,0.9,2.5
2023-05-19T05:00Z,12,262,1.0,0.0,61.1,0.0,36.9,0.0,0.0,0.2,0.8
2023-05-19T05:00Z,13,229,0.3,0.0,51.9,0.1,45.1,0.0,0.0,0.1,2.5
2023-05-19T05:00Z,14,210,0.0,0.0,46.3,0.1,51.3,0.0,0.0,0.1,2.2
2023-05-19T05:00Z,15,270,4.1,0.0,65.9,0.1,11.9,13.9,0.0,0.1,4.0
2023-05-19T05:00Z,16,97,0.9,0.0,24.3,3.3,0.0,33.7,0.0,0.0,37.7
2023-05-19T05:00Z,17,372,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.1,5.4
2023-05-19T05:00Z,18,248,3.5,0.0,62.6,0.5,9.8,15.4,0.0,0.1,8.0
2023-05-19T05:30Z,1,0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,84.8
2023-05-19T05:30Z,2,10,2.8,0.0,1.6,1.0,2.0,67.6,0.0,0.2,24.7
2023-05-19T05:30Z,3,88,4.0,0.0,21.1,0.0,1.1,68.1,0.0,0.0,5.6
2023-05-19T05:30Z,4,106,6.4,0.0,24.9,0.0,13.5,52.9,0.0,0.0,2.2
2023-05-19T05:30Z,5,331,19.6,0.0,78.0,0.0,0.0,0.0,0.0,0.0,2.3
2023-05-19T05:30Z,6,145,2.5,0.0,35.8,0.3,1.8,40.2,0.0,0.3,19.2
2023-05-19T05:30Z,7,389,0.0,0.0,98.7,0.0,0.0,0.0,0.0,0.2,1.1
2023-05-19T05:30Z,8,335,1.5,0.0,84.2,0.0,3.3,9.3,0.0,0.2,1.5
2023-05-19T05:30Z,9,377,4.1,0.0,94.4,0.0,0.0,0.0,0.0,0.1,1.3
2023-05-19T05:30Z,10,339,1.1,0.0,84.6,0.0,8.7,0.0,0.0,0.3,5.3
2023-05-19T05:30Z,11,356,0.1,0.0,89.4,0.0,6.8,0.0,0.0,1.9,1.8
2023-05-19T05:30Z,12,252,0.5,0.0,58.4,0.0,40.1,0.0,0.0,0.4,0.5
2023-05-19T05:30Z,13,232,0.1,0.0,52.8,0.1,44.7,0.0,0.0,0.2,2.1
2023-05-19T05:30Z,14,222,0.0,0.0,49.9,0.1,47.8,0.0,0.0,0.2,2.0
2023-05-19T05:30Z,15,278,3.9,0.0,67.9,0.1,11.9,12.5,0.0,0.2,3.4
2023-05-19T05:30Z,16,112,1.0,0.0,28.2,5.0,0.0,30.9,0.0,0.1,34.8
2023-05-19T05:30Z,17,371,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.2,5.7
2023-05-19T05:30Z,18,256,3.4,0.0,64.7,0.6,9.8,14.0,0.0,0.2,7.2
2023-05-19T06:00Z,1,0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,80.4
2023-05-19T06:00Z,2,12,2.9,0.0,2.0,0.5,2.8,65.8,0.0,0.3,25.7
2023-05-19T06:00Z,3,88,4.2,0.0,21.0,0.0,1.4,67.4,0.0,0.1,6.0
2023-05-19T06:00Z,4,101,6.5,0.0,23.4,0.0,17.7,50.0,0.0,0.1,2.3
2023-05-19T06:00Z,5,329,20.6,0.0,77.2,0.0,0.0,0.0,0.0,0.1,2.1
2023-05-19T06:00Z,6,168,2.3,0.0,41.7,0.4,2.5,33.6,0.0,0.6,19.0
2023-05-19T06:00Z,7,388,0.0,0.0,98.5,0.0,0.0,0.0,0.0,0.4,1.1
2023-05-19T06:00Z,8,341,1.3,0.0,85.6,0.0,4.3,7.1,0.0,0.4,1.4
2023-05-19T06:00Z,9,379,3.6,0.0,95.1,0.0,0.0,0.0,0.0,0.2,1.1
2023-05-19T06:00Z,10,336,0.9,0.0,83.8,0.0,9.5,0.0,0.0,0.6,5.1
2023-05-19T06:00Z,11,371,0.0,0.0,93.9,0.0,1.1,0.0,0.0,3.2,1.8
2023-05-19T06:00Z,12,254,0.3,0.0,59.2,0.0,39.4,0.0,0.0,0.7,0.5
2023-05-19T06:00Z,13,222,0.1,0.0,49.9,0.1,47.5,0.0,0.0,0.4,2.0
2023-05-19T06:00Z,14,210,0.0,0.0,46.5,0.1,51.0,0.0,0.0,0.3,2.1
2023-05-19T06:00Z,15,275,3.8,0.0,66.9,0.1,14.0,11.7,0.0,0.5,3.1
2023-05-19T06:00Z,16,123,0.9,0.0,31.0,5.4,0.0,28.0,0.0,0.2,34.5
2023-05-19T06:00Z,17,368,0.0,0.0,93.4,0.1,0.0,0.0,0.0,0.3,6.1
2023-05-19T06:00Z,18,255,3.2,0.0,63.9,0.7,11.6,13.1,0.0,0.4,7.1
2023-05-19T06:30Z,1,0,0.0,0.0,0.0,20.6,0.0,0.1,0.0,0.0,79.4
2023-05-19T06:30Z,2,16,3.2,0.0,3.1,0.3,3.8,66.6,0.0,0.6,22.5
2023-05-19T06:30Z,3,103,4.4,0.0,24.7,0.0,1.8,63.0,0.0,0.1,6.0
2023-05-19T06:30Z,4,112,6.6,0.0,26.3,0.0,20.0,44.5,0.0,0.1,2.4
2023-05-19T06:30Z,5,335,19.1,0.0,79.1,0.0,0.0,0.0,0.0,0.1,1.7
2023-05-19T06:30Z,6,183,2.2,0.0,45.5,0.5,2.7,29.5,0.0,0.9,18.7
2023-05-19T06:30Z,7,388,0.0,0.0,98.4,0.0,0.0,0.0,0.0,0.6,0.9
2023-05-19T06:30Z,8,346,1.3,0.0,86.9,0.0,4.5,5.5,0.0,0.8,1.1
2023-05-19T06:30Z,9,379,3.6,0.0,95.1,0.0,0.0,0.0,0.0,0.3,1.0
2023-05-19T06:30Z,10,334,1.0,0.0,83.1,0.0,9.7,0.0,0.0,1.0,5.2
2023-05-19T06:30Z,11,357,0.0,0.0,90.3,0.0,2.6,0.0,0.0,5.5,1.7
2023-05-19T06:30Z,12,262,0.3,0.0,61.4,0.0,36.8,0.0,0.0,1.1,0.4
2023-05-19T06:30Z,13,228,0.0,0.0,51.6,0.1,45.7,0.0,0.0,0.6,1.9
2023-05-19T06:30Z,14,223,0.0,0.0,50.1,0.1,47.1,0.0,0.0,0.5,2.1
2023-05-19T06:30Z,15,277,3.7,0.0,67.6,0.1,13.4,11.2,0.0,0.8,3.2
2023-05-19T06:30Z,16,147,0.9,0.0,37.1,5.3,0.0,26.1,0.0,0.3,30.1
2023-05-19T06:30Z,17,364,0.0,0.0,92.4,0.3,0.0,0.0,0.0,0.6,6.7
2023-05-19T06:30Z,18,259,3.2,0.0,65.2,0.8,11.0,12.5,0.0,0.7,6.8
2023-05-19T07:00Z,1,0,0.0,0.0,0.0,22.1,0.0,0.4,0.0,0.0,77.4
2023-05-19T07:00Z,2,16,2.9,0.0,3.1,0.0,5.2,66.6,0.0,0.8,21.3
2023-05-19T07:00Z,3,105,4.5,0.0,25.2,0.0,2.8,61.1,0.0,0.2,6.2
2023-05-19T07:00Z,4,92,5.4,0.0,21.6,0.0,27.0,43.4,0.0,0.2,2.3
2023-05-19T07:00Z,5,335,19.2,0.0,79.1,0.0,0.0,0.0,0.0,0.1,1.5
2023-05-19T07:00Z,6,177,2.2,0.0,44.0,0.6,3.5,28.2,0.0,1.4,20.0
2023-05-19T07:00Z,7,386,0.0,0.0,97.9,0.0,0.0,0.0,0.0,1.0,1.1
2023-05-19T07:00Z,8,343,1.4,0.0,85.8,0.0,6.1,4.3,0.0,1.3,1.2
2023-05-19T07:00Z,9,378,3.7,0.0,94.9,0.0,0.0,0.0,0.0,0.6,0.9
2023-05-19T07:00Z,10,331,0.8,0.0,82.6,0.0,9.3,0.0,0.0,1.6,5.6
2023-05-19T07:00Z,11,340,0.0,0.0,85.8,0.0,3.7,0.0,0.0,8.5,2.0
2023-05-19T07:00Z,12,256,0.1,0.0,59.9,0.0,37.7,0.0,0.0,1.7,0.5
2023-05-19T07:00Z,13,230,0.0,0.0,52.5,0.1,44.2,0.0,0.0,0.9,2.2
2023-05-19T07:00Z,14,227,0.0,0.0,51.6,0.1,45.0,0.0,0.0,0.8,2.4
2023-05-19T07:00Z,15,270,3.8,0.0,65.7,0.1,14.5,11.3,0.0,1.2,3.3
2023-05-19T07:00Z,16,153,0.9,0.0,38.6,5.1,0.0,25.6,0.0,0.5,29.3
2023-05-19T07:00Z,17,360,0.0,0.0,91.3,0.4,0.0,0.0,0.0,1.0,7.2
2023-05-19T07:00Z,18,256,3.2,0.0,63.6,0.8,11.8,12.5,0.0,1.1,6.9
2023-05-19T07:30Z,1,0,0.0,0.0,0.0,21.8,0.1,1.0,0.0,0.0,77.1
2023-05-19T07:30Z,2,12,2.2,0.0,2.4,0.0,6.6,67.1,0.0,1.2,20.6
2023-05-19T07:30Z,3,103,4.1,0.0,24.7,0.0,4.1,60.4,0.0,0.3,6.3
2023-05-19T07:30Z,4,58,3.4,0.0,13.4,0.0,35.8,44.6,0.0,0.4,2.3
2023-05-19T07:30Z,5,336,19.0,0.0,79.5,0.0,0.0,0.0,0.0,0.2,1.3
2023-05-19T07:30Z,6,164,2.2,0.0,40.8,0.9,3.7,28.3,0.0,2.1,22.0
2023-05-19T07:30Z,7,384,0.0,0.0,97.5,0.0,0.0,0.0,0.0,1.5,1.0
2023-05-19T07:30Z,8,340,1.7,0.0,85.1,0.0,5.7,4.2,0.0,2.0,1.3
2023-05-19T07:30Z,9,374,4.6,0.0,93.6,0.0,0.0,0.0,0.0,0.9,0.8
2023-05-19T07:30Z,10,330,1.2,0.0,82.2,0.0,8.2,0.0,0.0,2.5,5.8
2023-05-19T07:30Z,11,337,0.0,0.0,85.4,0.0,1.3,0.0,0.0,11.5,1.8
2023-05-19T07:30Z,12,254,0.2,0.0,59.5,0.0,37.0,0.0,0.0,2.7,0.5
2023-05-19T07:30Z,13,235,0.0,0.0,54.1,0.1,42.0,0.0,0.0,1.5,2.3
2023-05-19T07:30Z,14,232,0.0,0.0,53.1,0.2,42.9,0.0,0.0,1.2,2.7
2023-05-19T07:30Z,15,269,3.9,0.0,65.3,0.1,14.7,10.9,0.0,1.9,3.2
2023-05-19T07:30Z,16,155,0.8,0.0,39.2,5.1,0.0,25.6,0.0,0.7,28.6
2023-05-19T07:30Z,17,355,0.0,0.0,90.2,0.6,0.0,0.0,0.0,1.6,7.7
2023-05-19T07:30Z,18,254,3.3,0.0,63.4,0.8,12.0,12.2,0.0,1.7,6.7
2023-05-19T08:00Z,1,1,0.1,0.0,0.2,22.1,0.5,1.9,0.0,0.1,75.1
2023-05-19T08:00Z,2,13,2.1,0.0,2.6,0.0,7.5,66.7,0.0,1.5,19.6
2023-05-19T08:00Z,3,105,3.9,0.0,25.5,0.0,4.7,58.9,0.0,0.6,6.5
2023-05-19T08:00Z,4,51,3.0,0.0,11.8,0.0,40.2,42.1,0.0,0.6,2.3
2023-05-19T08:00Z,5,336,19.1,0.0,79.3,0.0,0.0,0.0,0.0,0.3,1.2
2023-05-19T08:00Z,6,170,2.1,0.0,42.3,1.2,4.2,26.7,0.0,2.9,20.6
2023-05-19T08:00Z,7,381,0.0,0.0,96.6,0.0,0.0,0.0,0.0,2.2,1.2
2023-05-19T08:00Z,8,333,1.7,0.0,83.3,0.0,6.4,4.3,0.0,3.0,1.4
2023-05-19T08:00Z,9,373,4.5,0.0,93.2,0.0,0.0,0.0,0.0,1.5,0.8
2023-05-19T08:00Z,10,320,1.0,0.0,79.7,0.0,9.2,0.0,0.0,3.6,6.5
2023-05-19T08:00Z,11,319,0.0,0.0,80.7,0.0,1.6,0.0,0.0,15.7,2.0
2023-05-19T08:00Z,12,244,0.1,0.0,56.7,0.0,38.5,0.0,0.0,4.0,0.6
2023-05-19T08:00Z,13,227,0.0,0.0,51.7,0.1,43.6,0.0,0.0,1.9,2.6
2023-05-19T08:00Z,14,225,0.0,0.0,51.0,0.1,44.3,0.0,0.0,1.6,2.9
2023-05-19T08:00Z,15,265,3.9,0.0,64.5,0.1,14.9,10.4,0.0,2.7,3.5
2023-05-19T08:00Z,16,156,0.8,0.0,39.3,5.1,0.0,26.6,0.0,1.0,27.2
2023-05-19T08:00Z,17,353,0.0,0.0,89.6,0.7,0.0,0.0,0.0,2.2,7.5
2023-05-19T08:00Z,18,251,3.3,0.0,62.7,0.8,12.1,11.9,0.0,2.5,6.7
2023-05-19T08:30Z,1,1,0.1,0.0,0.2,21.4,0.8,3.0,0.0,0.2,74.2
2023-05-19T08:30Z,2,11,1.9,0.0,2.2,0.0,7.6,67.2,0.0,2.0,19.2
2023-05-19T08:30Z,3,105,3.8,0.0,25.4,0.0,5.2,57.9,0.0,0.8,6.9
2023-05-19T08:30Z,4,41,2.5,0.0,9.4,0.0,44.6,40.3,0.0,0.9,2.3
2023-05-19T08:30Z,5,334,19.6,0.0,78.8,0.0,0.0,0.0,0.0,0.5,1.1
2023-05-19T08:30Z,6,160,2.1,0.0,39.7,2.2,4.1,27.0,0.0,4.1,20.8
2023-05-19T08:30Z,7,378,0.0,0.0,95.8,0.0,0.0,0.0,0.0,3.0,1.2
2023-05-19T08:30Z,8,328,1.8,0.0,82.1,0.0,5.9,4.4,0.0,4.2,1.5
2023-05-19T08:30Z,9,369,5.0,0.0,92.1,0.0,0.0,0.0,0.0,2.2,0.7
2023-05-19T08:30Z,10,305,1.2,0.0,75.5,0.0,10.3,0.0,0.0,5.4,7.6
2023-05-19T08:30Z,11,298,0.0,0.0,75.2,0.0,3.1,0.0,0.0,19.8,2.0
2023-05-19T08:30Z,12,242,0.2,0.0,56.3,0.0,37.2,0.0,0.0,5.6,0.6
2023-05-19T08:30Z,13,223,0.0,0.0,50.6,0.1,43.7,0.0,0.0,2.6,2.9
2023-05-19T08:30Z,14,220,0.0,0.0,49.8,0.1,44.7,0.0,0.0,2.1,3.3
2023-05-19T08:30Z,15,261,3.9,0.0,63.4,0.1,15.2,10.2,0.0,3.7,3.5
2023-05-19T08:30Z,16,147,0.7,0.0,37.2,4.9,0.0,28.9,0.0,1.4,26.9
2023-05-19T08:30Z,17,350,0.0,0.0,88.7,1.1,0.0,0.0,0.0,3.1,7.1
2023-05-19T08:30Z,18,245,3.3,0.0,61.5,0.8,12.5,12.0,0.0,3.4,6.6
2023-05-19T09:00Z,1,1,0.1,0.0,0.3,19.2,1.0,4.5,0.0,0.3,74.5
2023-05-19T09:00Z,2,13,1.9,0.0,2.6,0.0,7.9,67.2,0.0,2.6,17.8
2023-05-19T09:00Z,3,105,4.2,0.0,25.4,0.0,5.6,55.8,0.0,1.2,7.8
2023-05-19T09:00Z,4,51,3.0,0.0,11.6,0.0,44.8,37.1,0.0,1.2,2.3
2023-05-19T09:00Z,5,334,19.6,0.0,78.7,0.0,0.0,0.0,0.0,0.7,1.0
2023-05-19T09:00Z,6,150,2.3,0.0,37.2,2.7,4.8,26.5,0.0,5.8,20.7
2023-05-19T09:00Z,7,372,0.0,0.0,94.4,0.0,0.0,0.0,0.0,4.0,1.6
2023-05-19T09:00Z,8,319,1.9,0.0,79.5,0.0,6.8,4.5,0.0,5.7,1.7
2023-05-19T09:00Z,9,365,5.0,0.0,91.3,0.0,0.0,0.0,0.0,3.1,0.7
2023-05-19T09:00Z,10,294,1.1,0.0,72.9,0.0,10.1,0.0,0.0,7.4,8.4
2023-05-19T09:00Z,11,281,0.0,0.0,71.0,0.0,2.8,0.0,0.0,24.1,2.0
2023-05-19T09:00Z,12,229,0.1,0.0,52.9,0.0,38.7,0.0,0.0,7.6,0.7
2023-05-19T09:00Z,13,215,0.0,0.0,48.7,0.1,44.4,0.0,0.0,3.4,3.4
2023-05-19T09:00Z,14,214,0.0,0.0,48.2,0.1,45.2,0.0,0.0,2.8,3.7
2023-05-19T09:00Z,15,251,4.2,0.0,60.7,0.1,16.0,10.2,0.0,5.1,3.8
2023-05-19T09:00Z,16,136,0.7,0.0,34.3,4.2,0.0,31.5,0.0,1.9,27.3
2023-05-19T09:00Z,17,343,0.0,0.0,87.1,1.2,0.0,0.0,0.0,4.2,7.5
2023-05-19T09:00Z,18,237,3.5,0.0,58.9,0.7,13.1,12.2,0.0,4.6,6.9
2023-05-19T09:30Z,1,2,0.2,0.0,0.4,16.4,1.4,6.4,0.0,0.5,74.8
2023-05-19T09:30Z,2,13,1.8,0.0,2.7,0.0,8.6,66.8,0.0,3.2,16.8
2023-05-19T09:30Z,3,107,4.1,0.0,25.9,0.0,5.9,53.9,0.0,1.5,8.7
2023-05-19T09:30Z,4,42,2.7,0.0,9.4,0.0,48.0,35.9,0.0,1.5,2.4
2023-05-19T09:30Z,5,329,20.9,0.0,77.1,0.0,0.0,0.0,0.0,1.0,1.1
2023-05-19T09:30Z,6,144,2.3,0.0,35.4,2.5,5.3,25.6,0.0,7.9,21.0
2023-05-19T09:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,5.0,1.8
2023-05-19T09:30Z,8,309,1.9,0.0,76.9,0.0,7.5,4.4,0.0,7.4,1.9
2023-05-19T09:30Z,9,362,4.7,0.0,90.4,0.0,0.0,0.0,0.0,4.1,0.8
2023-05-19T09:30Z,10,277,0.9,0.0,68.8,0.0,10.5,0.0,0.0,10.2,9.7
2023-05-19T09:30Z,11,268,0.0,0.0,67.8,0.0,1.4,0.0,0.0,28.7,2.2
2023-05-19T09:30Z,12,222,0.0,0.0,51.3,0.0,37.6,0.0,0.0,10.3,0.8
2023-05-19T09:30Z,13,214,0.0,0.0,48.5,0.1,43.3,0.0,0.0,4.3,3.8
2023-05-19T09:30Z,14,214,0.0,0.0,48.3,0.1,44.0,0.0,0.0,3.5,4.1
2023-05-19T09:30Z,15,243,4.2,0.0,58.5,0.1,16.6,10.1,0.0,6.5,4.1
2023-05-19T09:30Z,16,129,0.7,0.0,32.5,3.2,0.1,34.0,0.0,2.6,26.9
2023-05-19T09:30Z,17,339,0.0,0.0,86.0,1.1,0.0,0.0,0.0,5.3,7.6
2023-05-19T09:30Z,18,231,3.6,0.0,57.0,0.5,13.6,12.4,0.0,6.0,7.1
2023-05-19T10:00Z,1,3,0.3,0.0,0.6,12.3,1.8,8.0,0.0,0.8,76.2
2023-05-19T10:00Z,2,16,1.9,0.0,3.3,0.0,9.2,65.6,0.0,3.8,16.2
2023-05-19T10:00Z,3,108,4.2,0.0,26.0,0.0,5.9,52.6,0.0,1.9,9.4
2023-05-19T10:00Z,4,44,3.0,0.0,10.0,0.0,49.1,33.4,0.0,2.0,2.5
2023-05-19T10:00Z,5,326,21.6,0.0,76.1,0.0,0.0,0.0,0.0,1.2,1.1
2023-05-19T10:00Z,6,143,2.2,0.0,35.2,1.7,5.3,24.7,0.0,10.4,20.4
2023-05-19T10:00Z,7,363,0.0,0.0,92.1,0.0,0.0,0.0,0.0,5.9,1.9
2023-05-19T10:00Z,8,301,1.6,0.0,74.8,0.0,8.2,4.5,0.0,9.0,1.8
2023-05-19T10:00Z,9,360,4.0,0.0,90.0,0.0,0.2,0.0,0.0,5.1,0.7
2023-05-19T10:00Z,10,260,0.6,0.0,64.1,0.0,12.1,0.0,0.0,13.0,10.1
2023-05-19T10:00Z,11,256,0.0,0.0,64.8,0.0,1.4,0.0,0.0,31.6,2.2
2023-05-19T10:00Z,12,213,0.0,0.0,49.1,0.0,37.3,0.0,0.0,12.8,0.8
2023-05-19T10:00Z,13,195,0.0,0.0,43.2,0.1,47.7,0.0,0.0,5.2,3.8
2023-05-19T10:00Z,14,194,0.0,0.0,42.6,0.1,48.9,0.0,0.0,4.3,4.2
2023-05-19T10:00Z,15,236,4.3,0.0,56.7,0.0,16.9,9.7,0.0,8.0,4.3
2023-05-19T10:00Z,16,129,0.8,0.0,32.5,2.4,0.1,35.1,0.0,3.2,26.0
2023-05-19T10:00Z,17,337,0.0,0.0,85.5,0.8,0.0,0.0,0.0,6.3,7.3
2023-05-19T10:00Z,18,225,3.6,0.0,55.5,0.4,13.9,12.2,0.0,7.3,7.1
2023-05-19T10:30Z,1,4,0.4,0.0,0.9,9.0,2.5,9.4,0.0,1.1,76.8
2023-05-19T10:30Z,2,17,1.9,0.0,3.5,0.0,9.8,64.8,0.0,4.3,15.6
2023-05-19T10:30Z,3,110,4.1,0.0,26.6,0.0,6.1,50.9,0.0,2.3,10.0
2023-05-19T10:30Z,4,39,2.7,0.0,8.7,0.0,50.9,32.4,0.0,2.5,2.7
2023-05-19T10:30Z,5,323,22.3,0.0,75.1,0.0,0.0,0.0,0.0,1.5,1.1
2023-05-19T10:30Z,6,136,2.1,0.0,33.5,1.0,5.5,23.7,0.0,13.5,20.6
2023-05-19T10:30Z,7,358,0.0,0.0,90.9,0.0,0.0,0.0,0.0,6.8,2.2
2023-05-19T10:30Z,8,295,1.5,0.0,73.2,0.0,8.9,4.1,0.0,10.3,2.0
2023-05-19T10:30Z,9,356,3.6,0.0,89.1,0.0,0.4,0.0,0.0,6.1,0.8
2023-05-19T10:30Z,10,244,0.4,0.0,60.1,0.0,12.5,0.0,0.0,16.1,10.8
2023-05-19T10:30Z,11,233,0.0,0.0,58.8,0.0,2.4,0.0,0.0,36.2,2.6
2023-05-19T10:30Z,12,204,0.0,0.0,46.7,0.0,37.6,0.0,0.0,14.9,0.8
2023-05-19T10:30Z,13,189,0.0,0.0,41.5,0.1,48.3,0.0,0.0,6.1,4.0
2023-05-19T10:30Z,14,188,0.0,0.0,41.1,0.1,49.3,0.0,0.0,5.3,4.3
2023-05-19T10:30Z,15,226,4.3,0.0,54.3,0.0,17.5,9.7,0.0,9.6,4.6
2023-05-19T10:30Z,16,126,0.8,0.0,31.8,2.0,0.3,36.0,0.0,3.8,25.2
2023-05-19T10:30Z,17,332,0.0,0.0,84.2,0.6,0.0,0.0,0.0,7.7,7.5
2023-05-19T10:30Z,18,217,3.6,0.0,53.4,0.3,14.3,12.3,0.0,8.8,7.3
2023-05-19T11:00Z,1,4,0.3,0.0,0.8,5.7,2.4,10.3,0.0,1.1,79.3
2023-05-19T11:00Z,2,16,1.9,0.0,3.5,0.0,10.3,63.9,0.0,4.8,15.5
2023-05-19T11:00Z,3,105,4.0,0.0,25.5,0.0,6.4,50.3,0.0,2.8,10.9
2023-05-19T11:00Z,4,34,2.4,0.0,7.5,0.0,52.6,31.6,0.0,3.0,2.8
2023-05-19T11:00Z,5,319,23.1,0.0,74.0,0.0,0.0,0.0,0.0,1.7,1.2
2023-05-19T11:00Z,6,129,2.0,0.0,31.8,0.8,5.5,22.8,0.0,16.9,20.3
2023-05-19T11:00Z,7,354,0.0,0.0,89.8,0.0,0.0,0.0,0.0,8.0,2.2
2023-05-19T11:00Z,8,287,1.5,0.0,71.3,0.0,9.4,4.2,0.0,11.7,2.1
2023-05-19T11:00Z,9,350,3.7,0.0,87.6,0.0,0.8,0.0,0.0,7.0,0.9
2023-05-19T11:00Z,10,227,0.3,0.0,55.7,0.0,13.0,0.0,0.0,19.2,11.7
